# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; FCBF(n_components=11)
"CPILFESL";"PCEPILFE";"GDP276_6";"FMFBA";"GDP276A";"GDP281A";"GDP276_7";"PW561R";"GDP274_2";"GDP275_4";"GDP273A";"GDP276_1"
0.000535037845010244;0.000698492220242163;0.000800356447407516;0.00029706117090469;0.000654947473212642;-0.00021435001929151;0.00138921702972167;-0.000666572580722558;-0.00233385060912281;0.00135904460234568;0.00106107509296573;0.000551432368176024
0.000178345948336546;0.000626234404354074;0.000750849863031776;0.000455607799126088;0.000681145372141149;0.00211492019034286;0.00123800973396966;-0.000594351486831318;-0.00461882476569853;0.000631367177467694;0.000807974612074859;0.000406794369965904
0.000891729741683904;0.000650320342983759;0.000775603155219642;0.00059534381043977;0.000890728563569206;-0.00280084025207569;0.00170108207721022;-0.000613067525367897;-0.00615843302093139;0.000631367177467654;0.000661955103868524;0.000551432368176024
0.000891729741683906;0.00114580250906664;0.00110564705105779;0.000535491847551945;0.000951856994402398;-0.0007430800668772;0.00221140670037331;-0.00107379029602771;-0.00120969220053996;0.00121992980053079;0.00168409166131264;0.000840708364596234
0.00178345948336728;0.00178580030692366;0.00132017558335259;0.000417497977858707;0.00132736021237761;0.00207205018648456;0.00220195624438876;-0.00110746760998209;0.00272486222949936;0.00143395257255373;0.00175223409847555;0.000741269740826795
0.00160511353503073;0.00188214406144048;0.00156770850523119;0.000336636754528509;0.00133609284535382;0.00182912016462082;0.00139866748570618;-0.000634515766628013;0.00455772920001454;0.00146605598835716;0.00169382629519304;0.000515272868623483
0.00178345948336728;0.00201977799646213;0.00172447935575433;0.000250401069224805;0.00150201287190098;0.0051586904642821;0.00244766809998583;-0.000213003992235075;0.00541306711958861;0.00131624004794111;0.00172303019683429;0.00134694135833161
0.00107007569002045;0.001107953176936;0.00123766460939304;0.000575556018627861;0.000847065398688372;0.0042870003858301;0.000982847422388154;-0.00099580039298218;0.00322584586810684;0.00119852752332847;0.000642485836107692;0.00102150586235886
0.00142676758669415;0.00155526346575942;0.00125416680418497;0.000372059344809137;0.00101298542523556;0.0036296603266694;0.00228701034824928;-0.00138129986164628;0.000684270335659015;0.000856091088091791;0.00111948289624829;0.000677990616609891
0.00196180543170439;0.00220902465711949;0.00178223703752598;0.000516925524370351;0.00120510335071129;0.00475857042827131;0.00253272220384634;-0.000880843965528011;0.0049609599335281;0.00210812430442598;0.00208321165040981;0.000822628614819947
0.00196180543170382;0.00247396998203913;0.00190600349846529;0.000655195773327668;0.00148454760594865;0.00537304048357361;0.00413929972121153;-0.00161212376672416;0.00557191559036629;0.00266458351168563;0.00197613067772521;0.00106670523679954
0.00231849732837806;0.00282149566797154;0.00218654080992772;0.000643713968202215;0.00195610978666178;0.00261507023535632;0.00410149789727356;-0.00238808526293445;0.0117059103850244;0.00237565276945468;0.00244339310398537;0.00126558248433839
0.00196180543170386;0.00289719433223491;0.00207102544638436;0.00058337341786222;0.00193864452070945;0.00615899055430921;0.00320370457874595;-0.00239912231103079;0.0086511321008321;0.00250406643266842;0.00236551603294199;0.00147349960676544
0.00267518922505119;0.00278020548746466;0.00193900788804913;0.0007023444624598;0.00182512029201924;0.0066448505980365;0.00305249728299387;-0.000738354306127245;0.00678160779090645;0.00177638900779043;0.00243365847010494;0.00122942298478592
0.00285353517338826;0.00303826911563387;0.00183999471929765;0.000722865135449852;0.00202597085047112;0.0080452707240744;0.00253272220384634;-0.00242360291263867;0.00775913684184809;0.00242915846246041;0.00265755504935462;0.00151869898120609
0.00267518922505119;0.00287999009035669;0.00164196838179478;0.000682068083195719;0.00217442561106598;0.00234356021092044;0.00246656901195483;0.000209353157050993;0.00664719754640203;0.00177638900779043;0.00234604676518116;0.00148253948165356
0.00321022707006143;0.00317590305065548;0.00219479190732368;0.000462936610908203;0.00232288037166088;0.00405836036525242;0.00336436233048246;0.00535452034586582;0.00846784540378057;0.00265388237308451;0.00311508284173433;0.00169949647896875
0.00285353517338777;0.00306579590263777;0.00174098155054622;0.000439484413205272;0.0022530193078515;0.00650195058517553;0.00308084865094742;-0.002398745281613;0.00652500641503445;0.00310333019433266;0.0030664096723322;0.0022418889722566
0.00285353517338773;0.00304859166076057;0.002137034225552;0.000787602972859236;0.00231414773868469;0.00634476057102848;0.00340216415442045;-0.00233117870339679;0.00586517430564881;0.00258967554147763;0.00290092089636511;0.00210629084893466
0.00321022707006142;0.00289031263548342;0.00211228093336414;0.000610001434004147;0.00232288037166085;0.00877406078966543;0.00269337995558286;-0.00216333477291265;0.00376348684612476;0.00328524955055216;0.00293985943188677;0.00222380922248038
0.00392361086340876;0.00283869990984977;0.00254958909534968;0.000706253162076943;0.00228794983975619;0.00731648065848327;0.00321315503473042;-0.00208105975077054;0.00475323501020292;0.0028786062837086;0.00278410528980003;0.00214245034848717
0.00285353517338777;0.00308988184126646;0.00195551008284102;0.000595343810439769;0.00229668247273237;0.00604467054402037;0.00374238056986249;-0.00498544974294567;0.00182064785737851;0.00291070969951202;0.00251153554114832;0.0021514902233753
0.00356691896673508;0.00405331938642826;0.00207102544638438;0.000643469674476167;0.00282064045130248;0.00971720087454807;0.00397864196947503;0.00218199947933941;0.00608511834211078;0.00235425049225236;0.00338765259038606;0.00259444409289378
0.00214015138004095;0.00353031043334044;0.00169147496617049;0.000994275465116958;0.00249753303118421;0.00780234070221066;0.00345886689032744;0.0101709485400819;0.00489986436784418;0.00237565276945469;0.00247259700562663;0.00254924471845309
0.00231849732837752;0.00333762292430791;0.00204627215419652;0.000919521584938559;0.00263725515880295;0.00523014047071264;0.00225865898029581;-0.0023892452270794;0.00577964051369145;0.0027180892046914;0.00299826723516929;0.00257636434311746
0.00196180543170435;0.00271138851995383;0.0021700386151358;0.000878235945232328;0.00278570991939779;0.000843110075879866;0.00254217265983082;-0.00190415806605795;0.00507093195175906;0.00225794024484204;0.00263808578159373;0.00232324784624982
0.00124842163835708;0.00164816637189998;0.00183174362190172;0.000314161731729771;0.0018862487228524;-0.000928850083596472;0.0015404243254737;-0.00113836799833437;0.00118525397426644;0.00149815940416061;0.0016743570274322;0.00160005785519928
0.00196180543170436;0.00298321554162397;0.00198851447242483;0.00108368696885966;0.00227921720678005;0.00597322053758984;0.00193734347682277;-0.004630863072317;0.00361685748848356;0.00196900950261109;0.0029106555302455;0.00200685222516522
0.00178345948336728;0.00202321884483836;0.00117165583022541;0.000813986695275114;0.00157187393571034;0.00325812029323085;0.00111515380617114;-0.00133710971391747;0.00292036803968759;0.00168007876038011;0.00165488775967138;0.00157293823053489
0.00178345948336728;0.0022744007762561;0.00180699032971386;0.000832308724730512;0.00202597085047113;0.00198631017876795;0.00195624438879177;0.000225764810994872;0.00438666161610002;0.00123063093913191;0.0024628623717462;0.00206109147449401
0.00124842163835756;0.0018924666065662;0.0011386514406416;0.00131943041452009;0.00192117925475709;-0.0015290301376127;0.0015876766053962;-0.000375135449987463;0.00503427461234851;0.000770481979282589;0.00232657749742034;0.00199781235027704
0.00178345948336728;0.00212300344773043;0.00094062510313872;0.0013599831730481;0.00170286343035289;0.00324383029194468;0.00237206445210983;-0.00094336715764011;0.00437444250296321;0.00174428559198699;0.00344606039366858;0.00303739796241222
0.00249684327671465;0.00398794326729163;0.00212878312815604;0.000842569061225651;0.00306515417463518;0.0085740007716601;0.00436611066483956;0.00912579368836343;0.00580407873996497;0.00291070969951206;0.00550006814243717;0.00233228772113793
0.00249684327671407;0.00387095442252243;0.0019967655698208;0.00108246550022927;0.00342319212665815;0.00690207062118631;0.00257997448376884;0.00940201270621151;0.00646391084935066;0.00270738806609022;0.00527617156318749;0.00237748709557861
0.00410195681174533;0.00376772897125519;0.002318558368263;0.00124516512179386;0.00338826159475342;0.00218637019677331;0.003808533761754;0.0157356733573528;0.00597514632387969;0.00309262905573152;0.00607441154138191;0.00259444409289375
0.00392361086340823;0.00532299243701563;0.00291263738077162;0.00129500104191274;0.00447110808379834;0.0106603409594307;0.00399754288144405;0.0849271117439291;0.0159703808697565;0.00524355791456213;0.0089169246344645;0.00169949647896872
0.00659880008845994;0.00779696241905374;0.00391927126307801;0.00144670744580405;0.00516971872189183;0.0217065119535861;0.00703113925246893;0.00519268051566102;0.0264299417148303;0.0104871158291242;0.00863462025193237;0.00160005785519927
0.00891729741683693;0.00933846249131223;0.00491765404798838;0.00118287022164525;0.00504746186022551;0.0359107732319697;0.00705004016443794;0.0273233992605543;0.0377081831400679;0.0152277202294324;0.00850807001148682;0.00276620171576827
0.007847221726817;0.00824083185950292;0.00467837222350573;0.000806413589766804;0.00500379869534461;0.0445562240100601;0.00734300429995743;-0.00558932961680475;0.036046383753467;0.0136439517164626;0.00824523489671555;0.00405890382477107
0.00588541629511262;0.00669933178724549;0.00377900260734676;0.00092172022847329;0.00540549981224839;0.0441561039740494;0.00725795019609696;-0.00537181758611896;0.024022776426887;0.0102088862254944;0.00629830812063156;0.00521600781045189
0.00445864870841847;0.0057186900002065;0.00397702894484966;0.00114305034429539;0.00412180276475162;0.0310235927921232;0.00223030761234233;0.0143533398904409;0.018683023986119;0.00696644122934684;0.00434164671066725;0.00362498983014074
0.00374526491507163;0.00553632503630058;0.00388626687349417;0.00138001525858613;0.0047068891741549;0.0156475514082798;0.00308084865094743;0.0138162158836115;0.0114004325566051;0.00286790514510746;0.00651247006600081;0.00370634870413393
0.00499368655342924;0.00599739871862812;0.00533846001518204;0.00110323046694544;0.00496013553046377;0.0163477614712984;0.00395974105750599;0.00352517661830343;0.0164958027346375;0.00477270781611161;0.00598679983645817;0.00473689444138095
0.00552872439843896;0.0057186900002065;0.00353972078286412;0.00131869753334179;0.00433138595617967;0.0153760413838438;0.00354392099418796;-0.0212464116058823;0.0132943950928041;0.00597123533944011;0.00397173062321127;0.00424874119742182
0.00410195681174527;0.00457288749113979;0.0026155978745173;0.00155273092291974;0.0033358657968964;0.0103888309349947;0.00396919151349054;-0.00857126520241275;0.0082479013673189;0.00537197157777591;0.00313455210949512;0.00357075058081195
0.00499368655342872;0.00606965653451519;0.0055777418396647;0.00124736376532851;0.00477675023796426;0.0138184312436588;0.00372347965789349;0.00605330203099633;0.00650056818876088;0.00365978940159231;0.00558767984736092;0.0047549741911572
0.00428030276008193;0.0061935270760359;0.00490940295059243;0.00144255445246056;0.00483787866879745;0.017248031552323;0.00530170580730518;0.00836946534669267;0.00708708561932569;0.00588562623063091;0.00583104569437148;0.00565896167997036
0.00517203250176579;0.00651696682334069;0.00390276906828607;0.00140591039355036;0.00548409350903387;0.018119721630775;0.00314700184283892;-0.000253405938942103;0.0131722039614365;0.0063457751904803;0.00668769347584833;0.00680702579076309
0.00517203250176523;0.00591825920598946;0.00613881646258951;0.00138367966447722;0.00536183664736758;0.0164620814815873;0.00380853376175405;-0.0015979443266009;0.00718483852441987;0.00597123533944011;0.00660008177092467;0.00618327442348196
0.0046369946567556;0.00682664317714146;0.00488464965840457;0.0018590752554147;0.00554522193986709;0.0179625316166277;0.00346831734631195;-0.00359586696138453;0.0120847028922642;0.00547898296378735;0.00589918813153431;0.00574936042885163
0.00445864870841844;0.00619008622766065;0.00308591042608666;0.00174230285435282;0.00484661130177358;0.018534131668072;0.00349666871426543;0.00751040047568993;0.00882219968474685;0.00624946494306991;0.00569476082004555;0.00545104455754333
0.00588541629511263;0.00685416996414639;0.00543747318393345;0.00196485443880479;0.00578100303022364;0.0137041112333698;0.00506544440769269;0.00341950895220838;0.0127200967753761;0.00546828182518622;0.00678503981465262;0.00471881469160465
0.00695549198513309;0.00720513649845508;0.00509092709330344;0.00158644345711728;0.00577227039724748;0.013975621257806;0.00643576052544531;0.000922820337040747;0.0244504453866737;0.00453728276688639;0.00843992757432391;0.00483633306515041
0.00749052983014328;0.00709502935043632;0.00523119574903461;0.00198317646826026;0.00537056928034374;0.01513311136198;0.00699333742853095;0.00303932920624184;0.0189396253619912;0.00804725622806263;0.0073009754103148;0.00522504768534007
0.00784722172681696;0.00781072581255668;0.00491765404798838;0.00193798212893726;0.0062525652109367;0.0153474613812714;0.00676652648490292;0.00120400282364616;0.0245481982917679;0.00627086722027229;0.00799213441582466;0.00667142766744108
0.00838225957182726;0.0056395504875679;0.0053962176969537;0.00137268644680395;0.00394715010522828;0.0227925520513297;0.00572697632660776;0.00802472228420054;0.0203570424858566;0.00832548583169249;0.00806027685298752;0.00533352618399757
0.00873895146850034;0.00972039666100108;0.00389451797089013;0.00149019172904478;0.00821740763057466;0.0234356021092043;0.00825024807446958;0.0136497953386981;0.0157626559464312;0.0057251091516137;0.0119249265035142;0.00607479592482443
0.00980902715852083;0.00834749815914654;0.0029208884781676;0.00250572074833032;0.00785063704557562;0.0212635219137169;0.00577422860653029;0.0528692928569571;0.0136609684869073;0.0071697628627686;0.011107217257559;0.00837996402129795
0.0117708325902252;0.00975136429638024;0.00651011584540742;0.00238723829118467;0.00819120973164619;0.0224353020191773;0.00440391248877753;0.0567073857703681;0.0230819047153558;0.00896755414776132;0.0111266865253198;0.0100885003751548
0.01480271371195;0.0117195295672108;0.00817683751939011;0.00181265944746184;0.00868896981128778;0.0340244930622043;0.00782497755516706;0.0575619922290136;0.0334070553159252;0.0122956082527181;0.0141444230282499;0.00618327442348196
0.0139109839702662;0.0109006076538231;0.00763226509125711;0.00171665201311441;0.00892475090164435;0.034267423084068;0.0121154845721306;0.0132337751522661;0.0291181466049192;0.0122849071141169;0.0117886416291883;0.0073132587844984
0.00642045414012288;0.0113203911556427;0.00702168388395655;0.00205622029235632;0.00969322260354724;0.0301519027136712;0.00800453621887259;0.0104642071519364;0.0264177226016936;0.0111077818679908;0.0116328874871017;0.00920259263611792
0.0135542920735924;0.0127965151087656;0.00802831776626292;0.002415087775957;0.0108808606883061;0.0211920719072866;0.00638850824552284;0.0271786884448381;0.0222143476826454;0.00893545073195789;0.0126842279461869;0.0109744081141917
0.0105224109518682;0.0115715730870604;0.00879566982408661;0.000742897220988109;0.0104180311405692;0.0291801826262165;0.0101592401833389;0.1755687409618;0.0277373868204643;0.0104443112747196;0.0135700796293051;0.00903083501324345
0.0101657190551944;0.0101229759209434;0.00793755569490745;0.00164751688863601;0.00807768550295601;0.0281655925349031;0.00443226385673107;0.0208958265019451;0.0252569068537006;0.0116963444910538;0.00891692463446458;0.00927491163522301
0.0158727894019705;0.0103397493686037;0.00996732565431202;0.00140273457511092;0.00918672989092939;0.0177053115934781;0.00622785049378638;-0.0479748026394766;0.0231307811679028;0.00894615187055908;0.00907267877655127;0.0106399327433308
0.00945233526184724;0.0101711477982019;0.00958777517409815;0.00112008673404425;0.00893348353462053;0.017276611554895;0.00681377876482531;-0.0230985323206465;0.0183897652708366;0.0110756784521873;0.00847886610984555;0.0105314542446733
0.00606376224344968;0.00856427160680667;0.00838311495428892;0.00177796973835898;0.00787683494450409;0.0119321510738936;0.00525445352738269;-0.0287856676903353;0.0181331638949647;0.0110007704819793;0.00715495590210852;0.00792797027689129
0.00927398931351059;0.00797244568620903;0.00676589986468196;0.00176502217087687;0.00685511688629242;0.0173194815587534;0.00528280489533633;-0.05405323199095;0.0164102689426799;0.0109151613731701;0.00547086424079585;0.00630079279702772
0.00856060552016374;0.00945889218445684;0.00855638799960401;0.00199074957376902;0.0090208098643822;0.00950285085525659;0.00799508576288793;-0.0097655476933346;-0.000891995258984202;0.00954541563222322;0.00904347487490997;0.00886811726525705
0.00178345948336739;0.00865373366457195;0.0063285917026964;0.00244928889760745;0.00875009824212097;0.00687349061861409;0.00506544440769269;0.000799691842763961;0.00551082002468295;0.0147140655765774;0.00660008177092458;0.00819012664864721
0.00321022707006136;0.00850577718442264;0.00787154691573988;0.00313868579258485;0.00711709587557746;-0.00220066019805931;0.00464962434437466;-0.0370542713555056;-0.000537640978018006;0.0134620323602432;0.00512041742110075;0.00610191554948875
0.00517203250176579;0.00467611294240711;0.00644410706623971;0.00352418129232872;0.00394715010522823;-0.0058589005273012;0.00577422860653032;-0.0208851294058639;0.00147851268954913;0.00634577519048013;0.00550006814243731;0.00636407192124461
0.00659880008845787;0.00997501944079399;0.00702168388395658;0.00243414268659069;0.00895094880057284;-0.00737364066362756;0.00134196474979914;-0.0112138173310743;-0.00177177140483153;0.00620666038866546;0.00795319588030285;0.00517080843601131
0.00695549198513301;0.00493761741895044;0.00742598765635838;0.00242046223793109;0.00491647236558296;-0.00227211020449003;0.00793838302698108;-0.00462230155376026;0.00167401849973725;0.00507233969694365;0.00411775013141757;0.00532448630910948
0.00749052983014331;0.00627610743704976;0.00814383312980621;0.00243072257442618;0.00622636731200826;-0.00341531030737774;0.00531115626328971;-0.00529461103482654;-0.0040934029008175;0.00567160345860801;0.00657087786928329;0.00604767630016001
0.00677714603679808;0.00764212424215277;0.00708769266312426;0.00220084217819126;0.00762358858819523;-0.00124323011189076;0.00687048150073244;-0.00797303800228344;0.00185730519678895;0.00537197157777597;0.00604520763974076;0.00797316965133199
0.00695549198513318;0.00611782841177361;0.00521469355424264;0.0021475861459071;0.00598185358867553;-0.00408694036782464;0.00617114775787919;-0.00711349067011025;-0.00840674983809697;0.00672031504152043;0.00485758230632943;0.00726805941005781
0.00570707034677764;0.00472772566804086;0.00518994026205488;0.00175134172221729;0.00429645542427493;-0.00314380028294203;0.00450786750460719;-0.0143075789447663;0.00138075978445484;0.00449447821248167;0.00397173062321127;0.00607479592482435
0.00624210819178256;0.00833029391726814;0.00571801049539589;0.00231126294237574;0.00723062010426767;-0.000885980079738169;0.00573642678259223;-0.0365289544416078;0.000195505810188568;0.007480095882202;0.00687265151957639;0.00723189991050521
0.00606376224345295;0.0052335303792504;0.00462061454173407;0.0026305548423541;0.00472435444010721;0.000528730047585579;0.00525445352738269;-0.00461697335153116;0.000305477828419276;0.00588562623063094;0.00488678620797067;0.00870539951727073
0.00517203250176196;0.00575309848396194;0.00393577345786994;0.00353273157274074;0.00546662824308158;0.00335815030223352;0.00369512828994001;-0.00699035578143609;-0.020589205635455;0.00695574009074557;0.00418589256858054;0.00867827989260628
0.00677714603679813;0.00558105606518372;0.00367173834119927;0.00321221820413331;0.00482041340284506;0.00637334057360062;0.00490478665595606;6.13250637707119e-05;0.000977529050941284;0.00719116513997098;0.00513988668886156;0.00794605002666759
0.00642045414012293;0.00754233963926187;0.00398528004224569;0.0024551519470332;0.00809515076890838;0.000785950070735564;0.00841090582620613;-0.108080855640883;-0.0118403206295287;0.0087321290985361;0.00474076669976453;0.00772909302935254
0.00499368655342702;0.00599051702187664;0.00370474273078319;0.00332459331812664;0.00599058622165172;0.0125037511253376;0.00389358786561461;-0.147084361744272;0.002370507948533;0.00386311103501402;0.000399119989097196;0.00857884126883679
0.0057070703467777;0.00671653602912364;0.00310241262087857;0.00375455027601528;0.00498633342939225;0.0132182511896426;0.00412984926522703;-0.0138029378388745;-0.00210168745952422;0.00799375053505696;0.0049938671806552;0.00567704142974662
0.00588541629511258;0.00675438536125433;0.00429882174329188;0.00423190021676231;0.0054578956101054;0.00744509067005816;0.00422435382507208;0.0168260489796984;-0.000317696941555701;0.00349927232257524;0.00476997060140577;0.00688838466475628
0.00499368655342708;0.00607309738289036;0.00294564177035544;0.00396513146788988;0.00366770584999088;-0.000557310050157911;0.00588763407834431;0.0507418269581054;0.0116570339324769;0.0101553805324886;0.00760274906060776;0.00602959655038371
0.00749052983014331;0.00620040877278749;0.00678240205947384;0.002880467324126;0.00436631648808433;-0.00697352062761691;0.00600103955015818;0.014112655708823;-0.0062561859260255;0.00739448677339261;0.00586024959601272;0.00726805941005781
0.00588541629511258;0.00720169565007978;0.00703818607874851;0.00230197978078547;0.00630496100879374;-0.00698781062890297;0.00560412039880931;0.0227349240254058;-0.00428890871100573;0.006977142367948;0.00700893639390221;0.00502617043780113
0.00731218388180832;0.00741158740098968;0.00689791742301726;0.00379534732826969;0.00616523888117498;0.0111890710070164;0.00567027359070071;-0.0227168354846314;-0.00541306711958822;0.00478340895471274;0.00588945349765396;0.0079098905271151
0.006242108191788;0.00784513429631217;0.00911746262252883;0.00308616264147965;0.00794669600831355;0.00928850083596522;0.00533950763124313;-0.038952944670306;0.00184508608365186;0.0100483691464773;0.00606467690750156;0.00800028927599644
0.00784722172681318;0.00914577498227953;0.0104376382058814;0.00341400482186932;0.0074489359286718;0.00392975035367726;0.00661531918915093;0.00411181769873534;0.00669607399894911;0.00893545073195778;0.00781691100597703;0.00534256605888572
0.00731218388180832;0.00833029391726836;0.00999207894649989;0.00343696843212066;0.00753626225843357;0.00191486017233766;0.00464017388839011;-0.0332569839562424;-0.00244382262735354;0.00924578375139118;0.00852753927924765;0.00615615479881754
0.0080255676751535;0.00827179949488299;0.00978580151160097;0.00262078309331068;0.00689004741819704;0.0157618714185686;0.0101781410953078;-0.0201474132885272;0.00103862461662541;0.00884984162314872;0.00705760956330437;0.00616519467370574
0.00713383793346811;0.00887050711223336;0.0111719858741213;0.00200711725341568;0.00785063704557565;0.00314380028294192;0.00745640977177148;0.0494323525969571;-0.0045088527474676;0.0129269754301857;0.00865408951969315;0.00608383579971256
