# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP274A";"GDP257";"GDP264";"GDP272A";"GDP273A";"GDP274_1"
0.00601842001276625;0.00367978679786797;0.00602362451435017;0.00233867981524428;0.00243365847010494;0.00361036487427683
0.0067175294081887;0.00624231242312424;-0.00090080210552701;0.00341057473056461;0.00265755504935462;0.00405099995735785
0.00370831940180552;0.00826158261582613;-0.00993232234615868;0.00248484730369705;0.00234604676518116;0.000682273677028722
0.00559287516337886;0.00119926199261994;0.0188385135981953;0.0033521077351835;0.00311508284173433;0.00270066663823867
0.00361713121979391;0.00456129561295614;-0.00148828173956635;0.00369316520823992;0.0030664096723322;0.0012224070046764
0.00460500319158644;-0.0069188191881919;-0.00124545682416344;0.00324491824365148;0.00290092089636511;0.00373829118871971
0.00142861485151516;-0.00100451004510044;-0.000360320842210798;0.00363469821285881;0.00293985943188677;0
0.00273564546034843;-0.00593480934809348;0.00219325730041358;0.00376137670285127;0.00278410528980003;0.0024021719045385
0.00572965743639617;0.00463304633046333;-0.000250657977190122;0.00212430083218022;0.00251153554114832;0.00685116484016327
0.0137086233624123;0.000194751947519459;0.00177027196390524;0.00344955272748533;0.00338765259038606;0.0153227296632695
0.0117936715401684;0.00602706027060271;-0.00137078581275848;0.0040926896766775;0.00247259700562663;0.0125509928503405
0.00591203380041939;0.0112136121361213;0.00857720265697456;0.00370290970747016;0.00299826723516929;0.0035392946995863
-0.00223411045928446;0.00541205412054124;0.00270240631658102;0.00280641577829316;0.00263808578159373;-0.00668059642090599
-0.0046809933432627;0.00801558015580156;-0.00848320591552826;0.0022607238214028;0.0016743570274322;-0.00732022799312042
0.0069758959238882;0.0132636326363264;0.0170369093871413;0.00472608212663951;0.0029106555302455;0.00740551220274902
0.00451381500957483;0.00553505535055351;-0.00474683544303799;0.0017052873652823;0.00165488775967138;0.00396571574772935
0.00398188394784037;0.00343378433784339;0.00267107406943226;0.00267973728830075;0.0024628623717462;0.00284280698761952
-0.00300921000638318;0.0148011480114801;0.00592179471111669;0.00346904172594571;0.00232657749742034;-0.00736287009793471
0.00372351743214076;0.0142168921689217;0.00634478004762501;0.00394652218822472;0.00344606039366858;0.00228845962503378
0.00604881607343692;0.00299302993029932;-0.00414368968542424;0.00503790610200545;0.00550006814243717;0.00470484556451044
0.00390589379616399;-0.00103526035260354;-0.00385386639929815;0.00589542203426162;0.00527617156318749;0.00122240700467639
0.00250767500531929;-0.00352603526035261;0.00103396415590926;0.00541794157198267;0.00607441154138191;-0.000426421048142944
0.00781178759232809;-0.00817958179581796;-0.00466067176337887;0.00650932548576327;0.0089169246344645;0.00133611928418122
0.0200614000425545;-0.0048687986879869;0.00701059029953628;0.00720118493110637;0.00863462025193237;0.0154648700126505
0.0326757652208274;-0.00587330873308733;-0.00242824915402932;0.0102707021886145;0.00850807001148682;0.0282290733870623
0.0270068999057722;-0.0185731857318573;-0.00137078581275848;0.0104850811716786;0.00824523489671555;0.0199565050530895
0.0144533268488404;-0.0189934399343994;-0.0135511968918411;0.00815614585566443;0.00629830812063156;0.00683695080522512
0.0179184777652815;-0.00405904059040593;-0.00975216192505328;0.00531075208045062;0.00434164671066725;0.0106605262035734
0.010471442901;0.00718532185321855;0.00930567740318336;0.00684063845958954;0.00651247006600081;0.00854263499779681
0.0152284263959391;0.00546330463304634;0.00647010903622007;0.00663600397575573;0.00598679983645817;0.0124088525009594
0.0127359494209549;0.0124538745387454;0.0079975560847224;0.00426809066282077;0.00397173062321127;0.0113427998806021
0.011079364114411;0.00528905289052889;0.00588262940218073;0.0041219231743681;0.00313455210949512;0.0101346069108638
0.0117024833581567;0.00329028290282904;0.00578079959894724;0.00525228508506947;0.00558767984736092;0.0121956419768879
0.0165962491261132;0.0164514145141451;0.00487999749342023;0.0067334489680575;0.00583104569437148;0.0185493155942177
0.00922520441350799;0.0121771217712177;0.00721424990600325;0.00667498197267644;0.00668769347584833;0.00656688414140127
0.00553208304203784;0.0194546945469455;0.0014647825542048;0.00653855898345385;0.00660008177092467;0.00297073330206238
0.0107146113863643;0.00482779827798274;-0.00224808873292395;0.00569078755042782;0.00589918813153431;0.00719230167867757
0.0141341682117996;0.00685731857318578;0.00224025567113675;0.00707450644111399;0.00569476082004555;0.0150526629994457
0.0159579318520319;0.00309553095530954;0.0107939591427497;0.00712322893726491;0.00678503981465262;0.0137165437152644
0.0165506550351077;0.0278495284952849;0.000548314325103397;0.00835103584026817;0.00843992757432391;0.0103336033999972
0.0177664974619289;0.0117466174661747;0.00225592179471111;0.00762994289723451;0.0073009754103148;0.0147541682657455
0.0192407064044499;0.00892783927839275;0.00242824915402931;0.00916957377560362;0.00799213441582466;0.0139581823092121
0.0186023891303688;0.00340303403034031;-0.000524815139741813;0.00833154684180787;0.00806027685298752;0.0149815928247552
0.0202893704975836;-0.00343378433784342;0.000979132723398918;0.0113328526047046;0.0119249265035142;0.0180660384063224
0.0129943159366545;0.00781057810578106;-0.00271023937836821;0.00984194422248641;0.011107217257559;0.00777507711113951
0.0202437764065779;-0.00408979089790895;0.00378336884321344;0.00960807624096199;0.0111266865253198;0.0113001577757878
0.0338460135566429;-0.00616031160311603;0.000187993482892612;0.0109235836370369;0.0141444230282499;0.0213210524071468
0.0274476427854952;-0.0373411234112341;-0.0130107156285249;0.0112354076124028;0.0117886416291883;0.0132332665273691
0.0224778868658622;0.00383353833538339;-0.0119219200401053;0.0117908440685233;0.0116328874871017;0.0146120279163646
0.0222195203501625;0.0157031570315704;0.00827171324727408;0.0149383173198729;0.0126842279461869;0.0178101857774366
0.0169002097328188;0.00299302993029926;0.00688526131094123;0.0142367133752997;0.0135700796293051;0.00992139638679235
0.0254415027812394;0.00273677736777367;0.000297656347913261;0.0099004112178675;0.00891692463446458;0.0252014839452476
0.0200158059515488;4.10004100040995e-05;-0.00191910013786188;0.0105143146693691;0.00907267877655127;0.019188947166432
0.0175385270068998;-0.00149651496514969;0.00478600075197393;0.0101635126970825;0.00847886610984555;0.0143703893224171
0.011824067600839;-0.012740877408774;-0.0048956636169946;0.00837052483872858;0.00715495590210852;0.00638210168720599
0.0113073345694398;-0.0140118901189012;-0.002741571625517;0.00747403090955151;0.00547086424079585;0.00990718235185428
0.00417945834219879;-0.0108343583435834;0.00761373605715003;0.00840950283564929;0.00904347487490997;0.00587039642943432
0.00384510167482288;-0.000645756457564622;-0.00675993232234616;0.00655804798191423;0.00660008177092458;0.000668059642090602
0.0100914921426184;0.00832308323083231;0.00379120190500061;0.00533024107891089;0.00512041742110075;0.0119966454877545
0.00496975591963278;0.0148523985239853;0.0130028825667377;0.00456042563972642;0.00550006814243731;0.00524497889215814
0.00746223289461689;0.0239134891348913;0.0141856748966036;0.00644111399115199;0.00795319588030285;0.0092249086748255
0.00945317486853703;0.0248257482574826;0.00963466599824542;0.00465787063202816;0.00411775013141757;0.0117976489986215
-0.000562327122404893;0.0140836408364084;0.0165277603709738;0.00797100037029097;0.00657087786928329;0.00140718945887153
0.00952916502021339;0.0191061910619106;0.00932134352675776;0.00585644403734092;0.00604520763974076;0.0108879507625831
0.00290282379403628;0.0103628536285363;0.00600795839077578;0.00535947457660163;0.00485758230632943;0.00753343851719179
0.00284203167269514;0.00891758917589175;0.00699492417596193;0.00392703318976428;0.00397173062321127;0.00218896138046709
0.00759901516763428;0.00378228782287821;-0.00539697957137486;0.00767866539338552;0.00687265151957639;0.00960868761815414
0.00389069576582879;0.00637556375563758;0.0117652588043615;0.00352750872132679;0.00488678620797067;0.00378093329353413
-0.00234049667163128;-0.00413079130791305;-0.00245174833939094;0.00325466274288166;0.00418589256858054;0.00379514732847208
0.00378430955348175;0.0096145961459615;0.00966599824539419;0.00412192317436805;0.00513988668886156;0.00523076485721996
4.55940910057961e-05;0.000758507585075785;-0.000109662865020704;0.00351776422209654;0.00474076669976453;0.0045058490753771
0.00731025259126439;-0.00125051250512503;0.0109506203784936;0.003322874237493;0.000399119989097196;0.00877005955680632
0.0120064439648619;-0.00293152931529317;0.00748057400676774;0.00442400265050374;0.0049938671806552;0.0146262419513028
0.0080245600170219;0.00337228372283727;0.00221675648577518;0.00492097211124315;0.00476997060140577;0.0102909612951827
0.0126599592692787;-0.0101783517835179;-0.00178593808747965;0.00539845257352228;0.00760274906060776;0.00717808764373962
0.0115657010851393;0.00907134071340721;0.00694792580523876;0.00380035469977202;0.00586024959601272;0.0186203857689082
0.0113833247211161;0.0109881098810988;0.00552230855996991;0.00532049657968081;0.00700893639390221;0.0150810910693218
0.00550168698136733;-2.05002050019942e-05;0.0066346033337511;0.00485276061663176;0.00588945349765396;0.00648159993177266
-0.00396668591750504;-0.000748257482574843;-0.00127678907131215;0.00600261152579373;0.00606467690750156;-0.0118118630335594
0.00778139153165747;0.0103321033210332;-0.00343871412457702;0.00713297343649522;0.00781691100597703;0.00480434380907702
0.0101522842639593;0.00206027060270603;0.00679909763128209;0.00859464832102275;0.00852753927924765;0.0143419612525408
0.00992431380893044;0.00537105371053709;0.0089766888081213;0.00592465553195221;0.00705760956330437;0.0084289227182921
0.00841970880573883;0.00543255432554329;-0.000861636796591014;0.00781508838260792;0.00865408951969315;0.0138160419598312
0.00142861485151513;0.000758507585075785;0.00458234114550693;0.00734735241955919;0.00961781827385477;0.00585618239449626
0.0042706465242105;0.0096043460434605;0.00036815390399797;0.00556410906043536;0.00476023596752528;-0.00154932980825262
0.00481777561628005;-0.0092045920459205;0.00408885825291394;0.00506713959969607;0.00622043104958814;0.00581354028968184
0.00688470774187677;0.00683681836818373;0.00694009274345153;0.00931574126405632;0.0112240328641241;0.00169147015763371
-0.00177816954922649;-0.0128946289462895;0.00360320842210804;0.00913059577868292;0.0082841734322372;-0.00599832274387724
0.000136782273017388;-0.00589380893808933;-0.000477816769018646;0.00708425094034426;0.00976383778206102;0.000767557886657277
0.00439223076689266;-0.0153444034440344;-0.0102769770647951;0.00619750151039733;0.0102018963066799;0.00791721746052054
0.0142861485151523;-0.0179171791717918;-0.00656410577766636;0.00948139775096968;0.00599653447033854;0.0173411226244794
0.00282683364236014;-0.00075850758507584;0.00881219451059029;0.00518407359045814;0.00445846231723224;0.00605517888362972
0.00600322198243097;0.00167076670766703;0.00837354305050753;0.00563232055504681;0.00572396472168679;0.00915383850013496
0.00308520015805958;0.000932759327593291;0.00390086477002138;0.00417064567051895;0.00650273543212043;0.00542976134635342
0.000303960606705345;0.00528905289052894;0.00284340142875045;0.00551538656428452;0.0063664505577945;-0.000994982445666759
0.00381470561415242;0.0201722017220172;0.00838137611229478;0.00434604665666227;0.00529564083094836;0.010035108666297
0.000759901516763417;0.00815908159081591;0.00481733299912268;0.00365418721131927;0.00581157642661068;0.00827256833397305
0.00276604152101889;0.0169024190241903;0.00568680285750095;0.00443374714973377;0.00529564083094825;0.00736287009793468
-0.000273564546034888;0.00310578105781056;0.00801322220829676;0.00669447097113696;0.00437085061230846;0.00972239989765888
0.00945317486853703;0.0125666256662567;0.00997148765509465;0.00462863713433759;0.0054708642407959;0.0164740664932556
0.00803975804735702;0.0101476014760147;0.00480166687554834;0.00384907719592298;0.00293012479800636;0.0168009892968315
0.0089668378978085;0.0258815088150881;0.0132692066675021;0.00419987916820941;0.00451687012051472;0.0160050033402983
0.0053497066780146;0.00788232882328832;0.00873386389271841;0.0055348755627449;0.00341685649202739;0.0074907964123776
0.00975713547524237;0.0148831488314883;0.0167314199774408;0.00372239870593061;0.00471156279812324;0.0143277472176027
0.0118240676008388;0.00635506355063548;0.011624263692192;0.0053107520804504;0.00770983003329229;0.0192173752363084
0.00316119030973605;0.0175481754817549;0.0102143125704975;0.0042193681666699;0.00391332281992873;0.0204824243457991
0.0056384692543846;0.0149343993439933;0.00917251535280106;0.00580772154119003;0.00425403500574362;0.0153227296632695
-0.00249247697498411;-0.00250102501025007;0.00647010903622008;0.00328389624057235;0.0048965208418511;0.00905434025556839
-0.00607921213410745;0.00889708897088981;0.00159011154279987;0.0038003546997718;0.00378677257948323;-0.0016061859480051
-0.00360193318945856;0.0141656416564164;0.0042846847975937;0.00441425815127372;0.00373809941008119;0.00783193325089171
0.00214292227727297;0.0174251742517426;0.0131987091114175;0.0055348755627449;0.00557794521348054;0.0150242349295695
-0.0122648104805618;0.0230934809348093;0.0142405063291139;0.00305002825904765;0.00578237252496938;0.00058277543246199
-0.00545609289036153;0.0169331693316933;0.0160186113548064;0.00437528015435273;0.00363101843739644;0.0041931403067389
-0.0062463904677954;0.0124333743337433;0.00677559844592057;0.00381009919900233;0.00610361544302329;0.00739129816781103
-0.00680871759020019;0.0148216482164824;0.0213920917408196;0.00495020560893356;0.00417615793470016;0.00487541398376745
-0.0163986747317546;0.0167281672816727;0.021321594184735;0.00319619574750063;0.00175223409847547;-0.00827256833397283
-0.0107754035077054;0.0306273062730626;0.0202406316581024;0.00243612480754607;0.00250180090726793;-0.0039657157477293
-0.0083589166843977;0.00720582205822062;0.00948583782428891;0.00314747325134968;0.00309561357397348;0.000213210524071528
-0.0119456518435211;0.0250512505125052;0.0213529264318837;0.00226072382140285;0.00072036290715094;-0.00817307008940638
-0.0109577798717286;0.0256765067650676;0.0164729289384634;0.0018319658552749;0.0015672760547476;-0.00783193325089193
-0.0114137207817868;0.0125768757687578;0.00782522872540414;0.00327415174134182;0.00308587894009305;0.00639631572214405
-0.0107298094166995;0.0260147601476013;0.0181335380373481;0.00273820428368188;0.003455795027549;0.00230267365997172
-0.0117784735098331;0.0142373923739239;0.0165512595563354;0.00363469821285878;0.00237525066682243;-0.00292809119724802
-0.00697589592388825;0.0229294792947929;0.0234678531144253;0.00416090117128876;0.00615228861242534;-0.000227424559009592
-0.00574485546673154;0.0183066830668306;0.0238125078330618;0.00312798425288952;0.00521776375990501;0.0103478174349352
-0.00808535213836281;0.00507380073800745;0.0141073442787316;0.00441425815127328;0.00567529155228474;0.0026295964635481
-0.00686950971154132;0.0269782697826979;0.0284496804110792;0.00796125587106089;0.00835231586940022;-0.00430685258624364
-0.00203653606492604;0.0231754817548175;0.0292016543426493;0.00475531562433007;0.00468235889648183;0.00643895782695847
-0.00945317486853703;-0.0016092660926611;0.0260762626895602;0.00449221414511525;0.00449740085275396;-0.00523076485722018
-0.0036171312197939;0.0018040180401806;-0.00324288757989721;0.00434604665666227;0.00436111597842792;0.00518812275240588
-0.00516733031399141;-0.00682656826568262;-0.00748840706855503;0.00799048936875124;0.0079337266125421;0.00737708413287264
-0.0116720872974863;-0.0230012300123001;-0.0263034214813886;0.00762994289723462;0.00626910421899041;-0.00201839296120987
-0.010638621234688;-0.0113366133661339;-0.0205774533149518;0.0038977996920736;0.00141152191266081;-0.00483277187895326
-0.00592723183075472;-0.0274600246002458;-0.00647794209800723;0.00420962366743993;0.00142125654654135;0.00336872628032925
-0.0119000577525153;-0.015569905699057;0.0207889459832059;0.00419987916820941;0.00229737359577908;-0.00409364206217233
-0.00709748016657041;-0.00337228372283727;0.0227628775535782;0.00381009919900233;0.00693105932285887;-0.00288544909243371
-0.00661114319584177;-0.00166051660516608;0.0108801228224088;0.00392703318976428;0.00443899304947126;0.00335451224539096
-0.00984832365725397;-0.00329028290282907;0.017397230229352;0.005642065054277;0.0041566886669393;-0.00525919292709609
-0.017492932915894;-0.000932759327593402;-0.0104414713623261;0.00795151137183059;0.00770009539941208;-0.0165167085980698
-0.0153500106386214;0.0239852398523986;0.00816988344404057;0.00325466274288133;0.00171329556295385;-0.00892641394112548
-0.0142405544241465;0.0312320623206231;0.00748840706855503;0.00526202958429989;0.00599653447033854;-0.00841470868335392
-0.0123256026019027;0.0134993849938501;0.0337761624263692;0.0057297655473485;0.00380624184724421;-0.0151237331741361
-0.00167178333687956;-0.000594505945059387;0.0250736307807996;0.00951063124866014;0.00896559780386652;-0.000696487711966842
0.000896683789780806;0.0310270602706025;0.0316142373731044;0.00979322172633545;0.00989038802250652;0.00678009466547269
-0.00867807532143827;0.0232062320623208;0.0107782930191753;0.00606107852117488;0.00510094815333995;-0.000298494733700028
0.000592723183075239;0.0189421894218943;0.03020428625141;0.00847771433026068;0.0079629305141834;0.0110300911119638
0.00141341682118012;0.0138991389913898;0.00742574257425732;0.0107286936524331;0.00648326616435946;0.015379585803022
-0.00310039818839469;0.0201414514145142;0.00147261561599199;0.00564206505427667;0.00675583591301132;0.00100919648060493
-0.0108513936593817;0.0144936449364493;0.00186426870535161;0.0110112841301085;0.0125284738041004;-0.00946654726877338
-0.00322198243107708;0.00654981549815503;0.0348257927058528;0.0102219796924636;0.00896559780386652;0.00660952624621558
-0.00317638834007117;0.0227449774497744;0.0247759744328863;0.00974449923018461;0.00478943986916647;0.00780350518101591
-0.00275084349068355;-0.00742107421074201;0.00033682165684934;0.00761045389877413;0.00893639390222534;0.00187625261182878
-0.00457460713091584;-0.0141143911439116;0.00785656097255283;0.00771764339030623;0.00858594708253024;0.00190468068170513
-0.00911881820116101;-0.0221197211972121;0.00512282240882334;0.00616826801270687;-0.00138231801101951;-0.00892641394112548
-0.00621599440712495;-0.00970684706847047;0.0193554956761497;0.01162518758161;0.00937445242684409;-0.00564297187042473
-0.0053497066780146;0.00821033210332089;-0.00977566111041472;0.00580772154119003;0.0101629577711582;0.000511705257771444
-0.00648955895315961;-0.00263427634276348;0.00777039729289375;0.00441425815127372;0.0070381402955435;0.00525919292709609
-0.0051673303139913;-0.0175789257892579;-0.00610195513222211;0.00820486835181522;0.0121877616182856;0.00258695435873391
-0.000258366515699548;-0.0157236572365723;-0.00206009525003115;0.00766892089415527;0.0103381811810058;-0.00314130172131966
-0.00522812243533244;-0.00458179581795815;-0.0194416593558092;0.00329364073980232;0.0122753733232093;-0.00449163504043881
-0.00193014985257911;-0.0145551455514554;-0.00894535656097251;0.0115277425893086;0.0145727469189884;-0.000525919292709731
-0.0114441168424572;-0.0634993849938501;-0.0476563479132722;0.00163707587067108;-0.014864785935401;-0.0225576734467614
