# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGM3";"HSMW";"LBMNU";"PMI";"CES006";"CES140";"EXRUS";"EXRSW";"EXRJAN";"EXRUK"
0.0201039078382654;-0.0372093023255814;0.00198781660788708;0.0130890052356021;-0.00351415561275049;0.00885037550548343;0.0236884912566034;0.00459530823359788;0.000439802615819551;-0.124212526644684
0.0318500112943303;-0.0147286821705418;0.0107887143315165;0.0122164048865629;0.0204909918827957;0.00727902946273828;-0.00172834485562734;-0.0057357261699843;7.89297178184212e-05;-0.00831798613956491
-0.0219110006776596;-0.00155038759690007;0.00793523565245277;-0.0715532286212905;0.00643436943179662;0.00824956672443672;-0.00320252135014221;-0.00636182810485675;-0.00840882958846234;-0.00139757702316679
0.0264287327761464;0.0410852713178304;0.00705354280218015;0.0994764397905759;-0.0219263512175813;0.00522241478914393;-0.00223668157788237;-0.000857226905201514;-0.00575935418962426;-0.00172573791576636
0.0343347639484975;0.206976744186047;0.0107726835524206;-0.0087260034904032;0.0196495743417141;0.00714038128249567;0.00183001220008139;0.00435804007233476;-0.000906673693286564;0.00137600039543873
0.00700248475265464;-0.269767441860465;0.0107406219942289;-0.0139616055846414;-0.00400910710750338;0.00522241478913688;0.00213501423342832;0.00232172334028946;0.00181358693048306;0.000470566635591751
0.056019878021233;0.00542635658914647;0.00561077268355234;-0.0471204188481674;0.0168778459710953;0.00471403812824955;0.00777755185034557;-0.00490760389067502;0.00260899247832114;-0.00184911699612345
0.0223627738875085;-0.180620155038758;-0.00357486373837768;-0.0191972076788822;0.00687982577707355;0.00607741190063776;-0.0133184221228091;0.00262173261550069;-0.00443731135917091;0.00472724298362204
-0.0097131240117459;-0.061240310077521;-0.00461686437960879;-0.146596858638743;-0.00915660265293919;0.00605430387059269;-0.00366002440016278;-0.00159360415271759;-0.000706055670004146;0.00531569646706065
-0.0361418567878923;0.0596899224806209;-0.0154055787111253;0.00261780104712045;-0.00529598099386303;0.00977469670710568;-0.00696421309475903;0.000392257847248612;0.00321276289943828;-0.000666913947895198
-0.0237180935170545;0.031782945736435;-0.00585123436999055;-0.0209424083769634;0.00786972876658085;0.00251877527440553;-0.0159109394062578;-0.00162713993272601;-0.000367340583527831;-0.00861103597431723
-0.0659588886379044;0.135658914728681;-0.00876883616543758;-0.11692844677138;0.00450405860225644;0.00737146158290475;-0.00284668564457602;0.00504164630265913;-0.00287608393618788;0.000921910457383213
-0.102552518635645;0.0348837209302326;0.00537031099711457;0.230366492146597;-0.0148485448426055;0.0045060658578856;-0.00757421716145279;-0.00589907462395756;-0.000137617975374926;0.0145151859248224
0.0277840524056924;0.124806201550388;0.00368707919204858;0.075043630017453;-0.0032171847158968;0.00600808781050943;-0.00427002846685653;-0.0387789431153603;-0.000888588128203804;0.00254996509489891
0.0515021459227469;0.0604651162790698;1.60307790959546e-05;0.0052356020942409;-0.00786972876658101;0.00455228191796886;-0.020892639284262;-0.0415791303920482;-0.0253734489531932;0.0131813580290261
-0.0528574655522928;0.0596899224806186;0.0122795767874319;0.0157068062827224;-0.0462284696099793;0.00769497400346614;-0.040209434729555;-0.0245149573103619;-0.085362190389496;0.0368764182954916
-0.05376101197199;-0.0651162790697675;0.014139147162552;0.13176265270506;0.0562759849534748;0.0101675332177956;-0.0643554290361985;-0.0259644482462862;-0.0712045465433813;0.0552753972110036
0.0225886604924326;0.0248062015503884;0.00841615902532872;-0.00610820244328003;-0.00425658285487923;0.00660889659156316;-0.0133692557950391;-0.00872494245290167;-0.0120925358118167;-0.000117690696687656
0.0304946916647843;0.0162790697674419;0.00665277332478367;0.0663176265270496;0.00994852504454558;0.00942807625649911;0.00320252135014226;-0.0186055097574535;-0.00837948545968237;-0.0894056992504462
0.0435961147503952;-0.106976744186047;0.0124238537992945;0.178883071553228;0.00539497129281283;0.00799537839398956;0.00996339975599803;0.00301751524442972;-9.76141426736188e-05;-0.0482139554097393
0.0566975378360067;0.268217054263565;0.0181468419365182;0.0340314136125653;-0.00796871906553198;0.00492201039861351;-0.0537820252135007;-0.101473127114807;-0.0744329995688208;0.032561092750271
0.0612152699344928;-0.130232558139535;0.0127605001603077;-0.120418848167539;0.00593941793704222;0.00739456961294283;-0.0631354209028064;-0.0897089164790884;-0.0556497628515308;0.0655733331711799
0.116557488140954;-0.0596899224806186;0.00831997435075355;-0.117801047120419;0.0220748366660072;0.0045060658578856;-0.0383794225294843;-0.0658622577757428;0.000731088008433134;-0.0311684195061308
-0.055793991416309;-0.266666666666668;0.00617184995190773;0.121291448516581;0.0207879627796477;0.00972848064702247;0.0388877592517285;0.058580965191975;0.0353292531020913;-0.0584334309054594
0.00790603117235172;0.0519379844961232;-0.00532221865982702;-0.134380453752183;0.0185111859037821;0.00681686886193422;0.0576453843025623;0.0226102659971441;0.0554227949983255;-0.0576880564931077
0.0363677433928165;-0.00542635658914636;0.00325424815646047;-0.106457242582895;0.0266778855672136;0.00633160023107793;-0.0559678731191545;-0.0689504700699205;-0.0375079049489772;0.0692413598846182
0.00248475265416781;-0.12248062015504;-0.00432831035588321;-0.143106457242584;0.0284597109483277;0.00894280762564992;0.037972753151688;0.00125381519851631;0.062960163848032;-0.027618083489386
-0.0562457646261578;-0.0488372093023257;-0.0205033664636103;-0.369982547993018;0.0135616709562458;0.0124090121317157;-0.00310085400569293;-0.0703782080674579;0.00908254683083298;-0.0125929045455876
-0.109103230178451;-0.0519379844961232;-0.0382815004809232;-0.129144851657942;0.0350920609780254;0.0127094165222391;-0.0451911346075652;-0.0769044924148207;-0.0247390169117988;0.0369941089921736
-0.0241698667269034;-0.00465116279069772;-0.0109009297851877;0.23647469458988;0.00856266085923496;0.00649335644136573;0.00838755591703944;0.00810639362163457;-0.00254144109615284;-0.040132527570517
0.0634741359837366;0.15891472868217;0.0107085604360373;0.25479930191972;0.00999802019402191;0.00344309647602775;0.0634912566083787;0.0441468834937808;0.0205674795189971;-0.115572264147354
-0.0476620736390331;0.0356589147286839;0.0202789355562681;0.103839441535777;0.0132647000593938;0.00448295782784047;0.0189101260675074;-0.00514285789097618;0.0195282182724081;-0.0500185460922866
-0.048113846848882;0.0713178294573628;0.0198941968579673;0.120418848167539;0.00806770936448176;0.0043443096476049;0.00411752745018296;-0.0213370141453506;-0.00455097494370849;-0.0254431594145967
0.0162638355545517;0.0503875968992257;0.000416800256492378;-0.00959860383944233;0.00247475747376819;-0.000415944540727908;0.0214009760065062;-0.0253019907060572;-0.0113180903559622;-0.113647628954185
-0.000451773209848849;0.0573643410852721;0.00487335684514273;-0.118673647469458;0.00212829142743953;0.00120161756210047;-0.00686254575030509;-0.00477789192475436;-0.0295742107028218;-0.0241658230532165
-0.0323017845041792;-0.00542635658914892;0.00657261942930421;-0.0191972076788848;0.021530390021778;0.00473714615829468;0.00818422122814216;-0.0102757456851898;0.0100980932304904;-0.0668483157186325
-0.0029365258640161;-0.0333333333333325;0.0131292080795127;0.0558464223385706;0.0230152445060385;-0.000323512420568495;0.00289751931679544;0.0227461211539964;-0.0296719446174484;0.03646607006637
0.0142308561102327;0.188372093023256;0.0237896761782622;0.0453752181500864;0.0305385072262926;0.00582322357019066;-0.00726921512810147;-0.00284721793513659;-0.0369117999329276;0.00323943642632984
0.0444996611700929;-0.0751937984496116;0.0135941006732927;-0.0602094240837696;-0.0205899821817468;0.0142345465049081;-0.00777755185034557;-0.0344450729745602;-0.0325116178795573;0.00957511893135471
0.0415631353060762;0.0620155038759673;0.0125521000320616;0.0418848167539267;-0.0334587210453374;0.0112305025996533;-0.0329910532736881;-0.0646686659899767;-0.0693764672064376;0.0466837802016397
0.0192003614185677;-0.125581395348837;0.00597948060275738;-0.0261780104712042;-0.12873688378539;0.0114846909301006;-0.0460044733631566;-0.0764986389810852;-0.0325510228524901;0.0660888184226722
0.0056471651231087;0.12403100775194;0.0381051619108688;0.0881326352530548;0.255394971292815;0.0108607741190087;-0.0131150874339163;-0.00371874538316347;-0.0614365448186652;-0.0540078684076764
0.056697537836006;-0.089922480620156;0.0112856684834884;0.0401396160558457;0.0250940407840032;0.00295782784517151;-0.0657787718584787;-0.0721293196073644;-0.100279188425239;0.0568765791394399
0.0851592500564721;0.0558139534883721;0.0163994870150688;-0.0191972076788822;0.0261334389229857;0.00120161756210746;-0.0196217974786505;-0.0155453950086885;-0.00792950222775707;0.0312692412029637
0.0551163316015358;-0.425581395348837;0.00971465213209355;-0.0558464223385707;0.0236586814492176;0.00409012131715769;0.015148434322895;0.0144795010278777;0.0395106117951432;0.0182216582658434
-0.000451773209848128;0.283720930232558;0.00559474190445663;-0.0968586387434555;0.0159869332805391;0.00397458116695315;0.0217059780398548;0.0116356064583275;0.0582621089445682;0.0385868564206827
0.0201039078382648;-0.0589147286821697;0.0115902532863097;-0.112565445026178;0.029350623638884;0.0114384748700174;-0.0235359902399362;-0.0228295074178043;0.00434400900685228;0.0881071785636619
0.147052179805736;-0.204651162790698;0.00272523244629691;-0.0750436300174502;0.0223223124133832;-0.000415944540727908;0.0247559983733237;-0.00450295895351349;0.0703928520097733;-0.0418782729047202
0.102326632030721;-0.182170542635661;-0.00331837127284373;-0.0157068062827225;0.0233617105523656;0.0054072790294627;0.00127084180561154;0.0127832753741722;0.0180189718775451;0.0545345342753542
-0.25321888412017;-0.105426356589147;-0.0243347226675217;-0.37434554973822;0.0406355177192642;0.0174465626805338;-0.00366002440016261;0.0057357261699843;-0.0408738561778385;0.0175749478875442
-0.0313982380844821;0.173643410852714;-0.00628406540557885;0.292321116928445;0.000494951494752871;-0.00739456961294283;-0.0360410736071571;-0.0157935396391409;-0.0444995927753545;0.058338886045785
0.302236277388749;0.0984496124031;0.0168323180506574;0.315008726003492;0.0567214412987486;-0.000184864240325822;0.0309068727124839;0.0275539233690316;-0.0329630383749365;0.00230026466676181
0.0526315789473709;-0.0798449612403093;0.00761462007053532;-0.166666666666667;0.06048307265889;-0.00351242056614209;0.0495628304188697;0.0516704796412134;-0.0179114166626718;-0.044639688951333
0.0350124237632731;-0.146511627906977;0.000496954151971873;0.0715532286212906;-0.0968125123737882;-0.00880415944540724;0.0927714518096802;0.0431936818187612;0.0513941455468774;-0.135616755153725
0.00993901061666602;-0.0798449612403117;-0.000480923372875919;-0.159685863874346;0.221639279350615;-0.00695551704217678;0.0799105327368899;0.0177044748513372;0.0423393858094177;-0.142974581359483
-0.223853625480007;-0.0193798449612396;-0.00535428021801865;-0.205933682373471;0.0344486240348448;-0.00221837088388221;-0.0546970313135475;-0.0810397662848175;-0.0257988789345087;0.0270568950173506
0.0720578269708586;-0.0899224806201552;-0.0222667521641551;-0.0052356020942407;0;-0.00332755632582316;0.0551037006913331;0.0139178522437713;0.0332247400948606;-0.0212900508796517
-0.0266546193810686;0.128682170542637;0.00527412632253921;-0.0148342059336832;-0.0634032864779256;-0.00108607741189592;0.0570862139081033;0.037020278471851;0.0370454654338139;-0.0391125415325585
-0.21030042918455;-0.00387596899224883;-0.00968259057390192;0.0340314136125654;-0.111265096020586;-0.00660889659157027;0.0693879625864176;0.036093764429576;0.0540051741484213;-0.0326003229825022
-0.0955500338829909;0.0395348837209303;-0.012263546008336;0.051483420593369;-0.0944367451989708;0.00395147313691502;0.0203334688897877;0.00763367004397614;0.000335361471756612;-0.0447420798574511
0.0135531962954596;0.120155038759691;0.00787111253606926;0.287085514834204;-0.0845872104533766;0.00272674754477653;-0.0433102887352586;-0.0375943143458705;-0.0844871364921179;-0.0678290715243656
0.0196521346284166;-0.0224806201550395;0.0151009939083041;0.117801047120419;-0.0483567610374175;-0.000392836510689776;0.0381760878405808;0.017724616460953;0.00651559430843573;0.0113375371142537
0.0503727128981251;0.0503875968992257;0.0268996473228599;0.186736474694592;0.000940407840031132;0.00124783362218372;0.0561203741358277;0.0217227259694737;0.0177142720260622;-0.0250681183944872
-0.0230404337022815;-0.0542635658914745;0.0260820775889707;0.0968586387434553;0.0174717877647996;-0.00180242634315431;0.0055917039446981;0.00369598536429977;-0.0298831025726991;-0.023773520730922
0.0250734131466004;0.14108527131783;0.0272523244629689;-0.171029668411869;0.00910710750346422;0.00170999422299489;0.0134709231394825;0.0112188765553969;-0.0116298567527441;-0.0200662637852585
0.0424666817257741;-0.0387596899224814;0.019220904135941;-0.0261780104712043;0.0105424668382499;0.00554592720970537;0.0199776331842214;0.0151565612350765;-0.00409620083361273;-0.0230673765507956
0.0354641969731193;-0.0449612403100769;0.00671689644116702;-0.162303664921466;0.0118788358740844;0.00799537839398945;0.102582350549009;0.0593069695105377;0.0497532697743509;-0.0584334309054595
-0.10277840524057;0.00155038759690007;0.0097306829111895;-0.0645724258289687;-0.0259849534745596;0.0049913344887349;0.0507828385522574;0.0224881071348319;0.0090427825420375;-0.047978574016364
-0.0420149085159252;-0.0263565891472884;0.0121352997755692;-0.0322862129144869;-0.0173233023163736;0.00492201039861351;0.106954046360304;0.071714201033205;0.04100991711781;-0.0587276576471788
-0.049017393268579;0.0472868217054279;0.00968259057390186;-0.0427574171029659;-0.00277172837061879;0.00744078567301898;-0.0619662464416381;-0.0488333325108832;-0.0241580031619819;0.0826384841909013
-0.0239439801219786;-0.0162790697674419;0.00408784866944523;0.0209424083769633;-0.0336567016432396;0.0109763142692132;-0.100294835298908;-0.0709790322822689;-0.0446509845254611;0.0710263354510469
0.00406595888863787;0.0286821705426349;0.00713369669765962;0.0706806282722514;-0.0310334587210455;0.00335066435586129;-0.124339162261077;-0.067786587158332;-0.112094571935037;0.0346991404067687
-0.0182968149988706;0.106976744186047;-0.00216415517794166;-0.0034904013961598;-0.0447931102751937;0.00478336221837095;-0.0925172834485619;-0.0471615789128627;-0.0695994825851578;0.00307957322999372
-0.0512762593178228;0.0100775193798441;-0.00355883295928172;0.0034904013961598;-0.114531775885963;0.00242634315424606;-0.0742171614477332;-0.0342105239306009;-0.0644013797729112;0.0405248298928114
-0.041789021911001;0.0077519379844978;0.00763065084963122;-0.0052356020942409;-0.0672639081370031;0.00358174465627037;-0.0636945912972807;-0.0539996553770584;-0.0504719014995459;-0.0127694405906192
-0.0115202168511407;-0.00465116279069772;0.0115261301699262;-0.000872600349039354;-0.0352405464264499;0.0116926632004575;-0.00299918666124949;-0.006646731172857;0.016588415656591;-0.0340322264588733
0.0124237632708385;0.168217054263565;0.0183231805065727;0.0837696335078535;-0.0144525836468036;0.00346620450606583;-0.0860614070760426;-0.0355297993603629;-0.0259905140612298;0.0659460203773617
0.00813191777727584;-0.175968992248063;0.00883295928182104;0.0663176265270499;0.00791922391605721;0.00462160600809014;-0.0452419682797893;-0.0166369695417582;-0.0378958463086259;0.05876688787941
0.0262028461712217;-0.0348837209302326;0.0108688682269958;0.0593368237347301;0.0118788358740844;0.00281917966493594;0.0186051240341603;0.0100708048073611;0.0154266277008564;-0.0141424987186465
-0.0121978766659138;0.00465116279069766;0.0161750561077268;0.0314136125654452;0.0131657097604426;0.0103523974581143;-0.0773688491256607;-0.0371511989343487;-0.0406625784506312;0.0810104295533915
-0.00948723740682172;-0.112403100775193;0.00141070856043612;-0.106457242582898;-0.00905761235398944;0.00660889659156316;-0.0418869459129734;-0.00829834316126493;-0.0275355722703959;0.0246954311883113
0.0329794443189522;0.127906976744186;0.0226675216415518;0.0200698080279241;-0.00509800039596064;0.00570768341999317;-0.0120475803172023;0.0132733207361013;-0.00815647008096582;0.0259704137357579
0.0542127851818388;-0.0565891472868209;0.00439243347226648;-0.0157068062827226;-0.0124232825183138;0.00517619872905362;0.0733529890199272;0.0441101250562328;0.0286853830307083;-0.0860907446270767
0.0485656200587309;0.0697674418604652;0.0178903494709843;-0.0148342059336832;-0.0189566422490587;0.0110918544194107;-0.0573912159414395;-0.021118477681032;-0.0306855746658362;0.0563934588295368
0.0551163316015358;-0.0232558139534884;0.016030779095864;-0.0593368237347304;-0.00841417541081041;0.00591565569035712;0.0258235054900364;0.0264157210097019;0.0121688305466404;-0.0260096439679891
-0.0088095775920487;-0.0868217054263582;0.00657261942930443;-0.100349040139615;-0.00153434963373536;0.0050837666088942;0.0576453843025621;0.0340292494440654;0.0338116226704354;-0.0814419621079113
-0.0384007228371361;0.0224806201550395;0.00371914075024049;-0.102966841186736;-0.000346466046328486;0.00677065280185096;0.00503253355022387;-0.0110476728736709;0.0156901260000969;-0.00633568250501904
-0.0128755364806867;0.058139534883721;0.000224430907342033;0.0349040139616048;0.0163333993268661;0.00563835932986478;-0.0307543716958106;-0.0158514467667842;0.00293441287787816;-0.00715951738183895
0.00722837135757881;0.0170542635658906;0.00392754087848679;0.0453752181500863;0.00856266085923629;0.0105603697284783;-0.0266876779178529;-0.0301117063740047;0.0174268193359843;0.0422313449947834
-0.000903546419697143;-0.0697674418604651;-0.00862455915357485;0.0218150087260052;0.00762225301920383;0.0210283073368042;0.00218584790565224;-0.0188626174041826;0.0266133282230644;0.0104156266568645
-0.0182968149988706;-0.0472868217054256;-0.0110612375761464;-0.100349040139618;-0.000940407840031299;-0.00180242634315431;-0.0667954453029689;-0.0326797615998813;-0.0374407128826714;0.110943096744301
-0.0329794443189522;-0.00232558139534883;-0.00809554344341123;-0.103839441535775;-0.00202930112848981;-0.00214904679376082;-0.0581537210248067;-0.0188122633801447;-0.050591673453744;0.0473116600684687
-0.0655071154280555;-0.0689922480620163;-0.0172010259698621;-0.0523560209424084;0.000148485448425939;0.00191796649335174;0.0172834485563232;0.0112390181650127;0.0106956355099902;-0.0218904695839183
-0.0313982380844815;0.061240310077521;-0.0100032061558193;0.159685863874346;-0.0139576321520491;0.00231080300404862;0.0824522163481101;0.0498806962108496;0.0161093278397919;-0.117082628088182
-0.0124237632708378;0.0108527131782931;-0.00193972427059952;0.181500872600348;-0.0226192833102352;0.00378971692662733;0.000508336722244151;0.0122360278409413;-0.00734202079241009;-0.0120240661782615
-0.0566975378360066;-0.0116279069767442;-0.00198781660788705;-0.0785340314136125;-0.0270243516135419;0.00353552859618711;-0.0583570557137055;-0.0251870828232061;-0.0245652278062581;0.0525685111871854
-0.04382200135532;0.178294573643412;-0.00777492786149425;0.0453752181500865;-0.018362700455356;0.00533795493934142;0.00970923139487651;0.00715027141322591;-0.00289848129162187;-0.00378571741011996
-0.0144567427151568;-0.0961240310077511;0.0063962808592497;0.0636998254799318;-0.0156899623836856;0.00374350086655117;0.00533753558357072;0.00661651875843494;0.0061443012504192;0.021694318422774
-0.040433702281455;0.0372093023255814;0.00298172491183091;-0.0427574171029685;-0.0177687586616518;0.00635470826112305;-0.0617120780805215;-0.0529522916770951;-0.0196905092703493;0.056177692552274
-0.000903546419697088;-0.00697674418604649;0.010836806668804;0.00959860383944244;-0.0060384082359933;0.000415944540727908;0.0763013420089482;0.0261135968654811;-0.00673118382599408;-0.191620069323742
-0.00745425796250285;-0.00542635658914897;0.0139628085924975;0.0558464223385681;-0.00811720451395673;0.0037666088965892;0.0423444489629923;0.0349658342911528;-0.00756958750539091;-0.0582568948604279
0.000451773209848877;0.00155038759690007;0.019236934915037;-0.117801047120419;-0.00772124331815494;0.00341998844598967;-0.0369052460349738;-0.0129510549822648;-0.0390576342643606;0.0327376287953026
0.00248475265416717;0.0333333333333325;0.0076627124078229;0.0061082024432827;-0.0148980399920818;0.00626227614095665;0.0277551850345672;0.00425995043351288;-0.0157260575863532;-0.0174378382258973
0.00384007228371383;0.0868217054263583;0.013562039115101;0.0968586387434555;0.00579093248861628;0.00207972270363954;0.0187576250508336;-0.00261840924991433;0.00931825803669689;-0.0073164383107521
0.0124237632708378;-0.0883720930232558;0.00665277332478376;0.0575916230366491;0.00316768956642334;0.00619295205083525;0.00793005286701931;-0.00465271182099994;-0.0023595074977255;-0.00215766277261034
0.0503727128981257;0.1;0.0283744789996793;0.0436300174520053;-0.010987923183528;0.00633160023108503;-0.0226209841398939;-0.0134747368322465;-0.015666171609256;0.00967025224450679
0.0332053309238763;-0.0387596899224815;0.0203430586726516;0.00959860383944244;-0.00252425262324284;0.00422876949740025;-0.0479869865799114;-0.0294067500374875;-0.0150912662290987;0.0279123102311112
0.054438671786763;0.0333333333333325;0.0103719140750239;-0.00698080279232205;-0.00430607800435573;0.00358174465626337;-0.0104209028060182;-0.00424987962870654;-0.000706654529775072;0.0194778103018198
0.0309464648746332;-0.123255813953489;0.011798653414556;-0.0881326352530523;-0.0093050881013666;0.00305025996533792;-0.0100142334282234;-0.0161737125206177;-0.00962966511761602;-0.00147113370859664
-0.00948723740682178;-0.0193798449612395;0.000993908303943525;-0.17888307155323;-0.00782023361710606;0.00152512998266896;-0.068269621797478;-0.0264056502048955;-0.042027978728501;0.00837565458094175
-0.0155861757397787;0.0604651162790698;0.0180827188201347;0.0157068062827224;-0.0068303306275984;-2.31080300380215e-05;0.0319743798291979;0.0072610502661049;0.0350332966032673;-0.0134363545385143
