# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP280A";"GDP251";"GDP257";"GDP265";"GDP266";"GDP267";"FM2";"GDP275_3";"GDP274A";"GDP274_3";"GDP275_1";"GDP276_8";"GDP276_2";"GDP276_4";"CCINRV"
0.00256159716903899;-0.0019245937845086;-0.0069188191881919;-0.0110456280811001;-0.0310970530042696;-0.00111802850384254;0.000649007883282426;-0.00018719739965794;0.00460500319158644;0.0015446057080834;0.00370336503291881;0.00237582852715847;0.00226306103220237;0.00291305173833196;0.000950447491026594
0.00137322734835082;-0.000673081979281703;-0.00100451004510044;-0.00394133708934113;-0.0221285015099449;0.00495463158018625;0.000281236749422306;-0.00030632301762208;0.00142861485151516;0.00182291304287324;0.00444403803950257;0.00193681673409656;0.00141771527698283;0.00197369809807271;0.000754103780598467
0.0042847334090369;0.000757217226691864;-0.00593480934809348;-0.00947650641857242;-0.0346766635426428;0.00296571771545581;0.0005148795874041;0.00158692341073663;0.00273564546034843;-0.00144719814090699;0.00293525969275785;0.00188516828785402;0.00270334527971258;0.0047706499482828;0.000165415345874644
0.000376317109884589;0.00358626492086028;0.00463304633046333;0.00318766447978053;-0.015568051650526;0.0122983135422674;0.00173501440797504;-0.000450975553721407;0.00572965743639617;0.00204555891070507;0.00199341623994147;0.00194542480847034;0.0031436295272228;0.00477064994828276;0.000770596052555639
0.00229751498666384;-0.00436451595940474;0.000194751947519459;4.94211547253376e-05;-0.00562324273664463;0.00280095562015276;0.00211143898027873;0.00168903108327732;0.0137086233624123;0.00848837371108915;0.0016276517922458;0.00275458379960403;0.00471104144835906;0.00594220336478588;0.000325411802392213
0.00301053687907676;0.0111689540937056;0.00602706027060271;-0.0117622348246167;-0.0407554930750807;0.00254204375610503;0.00259170481390784;2.9781404491027e-05;0.0117936715401684;0.0082100663762994;0.000182882223847838;0.00193681673409658;0.00421792309114764;0.00598442150592109;0.000936889558365871
0.00338025193440199;0.00233475311563341;0.0112136121361213;-0.00224866254000017;-0.0144225762782464;0.00377775947087827;0.003210425662637;-0.00145503433370489;0.00591203380041939;0.00761170560650122;0.00386795903438188;0.00222088318843075;0.00397136391254194;0.00626939395858402;0.00163352740953464
0.00336044577072386;0.00330230846085081;0.00541205412054124;-0.000580698568022092;-0.00450380089555352;0.00140047781007641;0.00257439793702037;0.00162095930158352;-0.00223411045928446;0.00425810222228412;0.00232260424286758;0.00238443660153224;0.00551235877882759;0.00902412766765877;0.00192546204170835
0.00272664853302348;0.00119892727559556;0.00801558015580156;-0.00532512942164892;-0.0306024159116943;0.00727306963552271;0.00240998260658865;0.00110191196616833;-0.0046809933432627;0.000793175904150886;0.0017465252377469;0.00266850305586638;0.00178755404489138;0.00207924345091089;0.00254381514741927
0.00305675126099243;0.00747752011358258;0.0132636326363264;0.00258225533439585;0.00397011350619607;0.00189476409598571;0.00275179342511746;-0.00109765747981247;0.0069758959238882;0.00388238732031788;0.00435259692757864;0.00265989498149266;0.00382166726838848;0.00606885778819154;0.00242200793882261
0.00198721842237303;0.0101172635010779;0.00553505535055351;0.00436141690450598;0.0151905654482972;-0.00122394699368017;0.00236238869514803;-0.00065093641244692;0.00451381500957483;0.00443900198989737;0.00143562545720556;0.00206593784970301;0.00222783829240157;0.00294471534418342;0.0029873501703868
0.00214566773179815;0.00417521165273183;0.00343378433784339;-0.0147027935307708;-0.0526007497656982;0.00469571971613836;0.00324503941641211;0.00180815670124146;0.00398188394784037;0.00368757218596498;0.00299012435991219;0.00210897822157184;0.0025096202108081;0.0034196694319549;0.00267541062651486
0.00318219029762061;0.00724614818320451;0.0148011480114801;0.0043737721931873;-0.00304592314901586;0.00816749243859671;0.00331426692396232;0.00188048296929112;-0.00300921000638318;0.00435550978946053;0.00339246525237749;0.00241026082465354;0.00285304192386607;0.00379963270217212;0.00320659029473937
0.00248897456888583;0.0114213598359362;0.0142168921689217;0.00685718521813261;0.0150864313235446;0.00264796224594277;0.00244892307958559;0.00130612731124971;0.00372351743214076;0.00425810222228402;0.00791880029261155;2.58242231212791e-05;0.00330213185632644;0.0030080425558863;0.00469462159595714
0.00360472178942087;0.00533207130462218;0.00299302993029932;-0.0041637322856049;-0.0142924086223055;0.00101211001400475;0.00173501440797505;0.00327170000765808;0.00604881607343692;0.0050234473929561;0.0108723482077542;0.00490660239304468;0.00346063418543009;0.00527726764190573;0.00382130224949921
0.00480629571922783;-0.00248198979860123;-0.00103526035260354;-0.00903171602604488;-0.038972196188691;0.00621388473714557;0.00150569828921521;0.00171030351505662;0.00390589379616399;0.00558006206253561;0.0112106803218727;0.00740294396143583;0.00241275767635586;0.00309247883815675;0.00334578935376295
0.0043705601183088;0.00442761739496239;-0.00352603526035261;0.0050533130706599;0.000520670623763486;0.0073319132409882;0.00140185702789003;0.00971724683678941;0.00250767500531929;0.00477297079164526;0.0102505486466716;0.00518206077300508;0.00486073809251253;0.0054355856711629;0.00283874837449383
0.00489212242849975;-0.00405952568754275;-0.00817958179581796;0.0147398593968148;0.0279079454337187;0.00795565545892118;0.00203355803428497;0.0199237596045029;0.00781178759232809;0.0090589037474082;0.0122165325530358;0.00824653525006455;0.0101177320077842;0.00753593819264137;0.00217967863373048
0.00815353738083291;0.00134616395856338;-0.0048687986879869;0.00475678614230818;-0.00162709569926064;0.00786150569017668;0.00135426311644929;0.0115083855926074;0.0200614000425545;0.00979641818460128;0.00785479151426483;0.00882327623310664;0.010496376460643;0.00997403584320183;0.0017951088376431
0.00910423323738349;-0.00451175264237264;-0.00587330873308733;0.00107491011527489;0.00452983442674163;-0.000670817102305432;0.00121580810134912;0.00202513550539044;0.0326757652208274;0.0145972197097254;0.0077359180687637;0.00634415081346305;0.00764333453677697;0.0069343296814641;0.00144821424463638
0.00850344627247999;-0.00180890781931953;-0.0185731857318573;0.00255754475703326;0.00692491929605327;0.000341292911699209;0.00175664800408436;-0.00191877334649389;0.0270068999057722;0.0155017185477924;0.0123536942209217;0.00530257381423775;0.00601428282098922;0.00402127794313217;-0.000200991532524869
0.00629175799508809;-0.00550034179944262;-0.0189934399343994;0.00879696554109982;-0.0105565968968032;0.0184180485106684;0.00222393368004772;0.00048501144456832;0.0144533268488404;0.0125934068992387;0.00587051938551578;0.00556081604545064;0.00908746686861037;0.00454900470732278;0.000138642177113735
0.0039678347901867;0.00332334227270339;-0.00405904059040593;-0.00560930106131929;-0.00730240549828169;-0.00471925715832466;0.0043526795372142;0.00259098219072008;0.0179184777652815;0.0234334775893019;-9.14411119237735e-06;0.00442455022811397;0.00501924042161619;0.00523504950077042;-0.00104333967736103
0.0019277999313386;0.00774044276173955;0.00718532185321855;0.0128742108059355;0.0226882224304904;0.00786150569017663;0.00448680783309241;0.00843664644367488;0.010471442901;0.00748646730584582;0.00760790051207016;0.0068089868296462;0.00567966679288151;0.00618495767631358;-9.84824239711746e-05
0.002700240314786;0.00609980543724034;0.00546330463304634;0.00627648665011063;0.00230396751015317;0.00821456732296905;0.00308062408598103;0.00277392510402219;0.0152284263959391;0.0104365250546178;0.00599853694220925;0.00198846518033913;0.00905224412880953;0.00915078209106451;0.00197980086502589
0.00128740063907888;0.0106010411736867;0.0124538745387454;0.00177916157011004;-0.00870821618244295;0.00702592649256806;0.0041536504530075;-0.00136994460658765;0.0127359494209549;0.00626191503277071;0.000155449890270637;0.00214341051906691;0.00885851905990509;0.0137314504042387;0.00333103198314152
0.00417249848152745;0.0035967818267866;0.00528905289052889;-0.00820391168439652;-0.0019394980735187;-0.0112626660860765;0.0040498091916823;-0.00140398049743454;0.011079364114411;0.00834922004369426;-3.65764447695371e-05;0.00228974778342086;0.00602308850593941;0.00706098410486983;0.00282566164960371
0.00347268069823325;0.00232423620970709;0.00329028290282904;-0.00389191593461577;-0.00260335311881708;-0.00451918889974223;0.00369069149626561;0.00262927256792288;0.0117024833581567;0.00704117557018219;0.00477322604242866;0.00389084961694067;0.00595264302633783;0.00771536529246619;0.00256771823248939
0.00330762933424886;0.0034916127675238;0.0164514145141451;-0.000555987990659423;0.00233000104134128;-0.00203598874910266;0.0051661027509281;0.00402048960628984;0.0165962491261132;0.00878059641261847;0.00381309436722752;0.00271154342773522;0.00883210200505447;0.00701876596373463;0.00359816395177408
0.00753954630681064;0.00593153494241994;0.0121771217712177;0.00668421117659418;0.0076278246381339;0.00619034729495949;0.00502332101660592;0.00421619597865949;0.00922520441350799;0.00436942515619998;0.00666605705925383;0.00531978996298529;0.00728230145381856;0.00327190593798157;-0.00536699224696111
0.0045290094277339;0.00975968869958455;0.0194546945469455;0.00769734484846235;0.0152165989794855;0.00380129691306447;0.00411470998001057;0.00239953030470631;0.00553208304203784;0.00648456090060245;0.0103419897585955;0.00373590427821294;0.00427956288579912;0.00443290481920075;0.00528902877952842
0.00560514432091269;0.00907608981437663;0.00482779827798274;0.00137143704362649;0.0054410080183277;-0.000706123265584779;0.00361281055027173;-0.000182942913302106;0.0107146113863643;0.0103391174874414;0.00479151426481347;0.00590513902040113;0.00580294638218432;0.00440124121334937;0.00475129503959172
0.00532785802941874;-5.2584529631361e-05;0.00685731857318578;-0.00240928129285742;-0.00922888680620644;0.00107095361947018;0.003322920362406;0.00361205891612708;0.0141341682117996;0.00620625356581272;0.00419714703730795;0.00541447878109672;0.00518654843567007;0.00540392206531148;0.00484328764745513
0.00577019568489714;0.00166167113635168;0.00309553095530954;0.00122317357945073;0.00330625846089752;0.000164762095303139;0.00305899048987157;0.000604137062532456;0.0159579318520319;0.0132891752362134;0.00917154352596927;0.00857364207626748;0.00467581870855824;0.00589998522365059;0.00505147580774308
0.0074339134338606;0.0203922805910501;0.0278495284952849;0.0202626734373648;0.0223758200562325;0.0190653281707877;0.00311523783975562;-0.000272287126775184;0.0165506550351077;0.0116193312274745;0.0156272860277981;0.00799690109322548;0.00826853816824141;0.00639604838198976;0.00702206670271588
0.00683312646895717;0.00530052058684333;0.0117466174661747;0.00612822318593481;0.00329324169530355;0.00752021277847742;0.00316715847041824;0.00336104422113118;0.0177664974619289;0.0103808635876598;0.00975676664228239;0.00828096754755964;0.00510729727111822;0.00892913685010449;0.00642935158341017
0.00776401616182956;0.00715149602986803;0.00892783927839275;0.00704251454835242;0.00843486410496716;0.00630803450589018;0.00323638597796791;0.00808352407613828;0.0192407064044499;0.0127047298331548;0.00749817117776153;0.00562107256606695;0.00560041562832966;0.0047706499482828;0.00475395093793263
0.00804130245332346;0.00107272440448014;0.00340303403034031;-0.00700544868230846;0.00145787774653747;-0.0112626660860765;0.00258737809468679;0.0082622125030845;0.0186023891303688;0.0123011841977095;0.0148683247988295;0.00703279676336405;0.00564444405308068;0.00193147995693749;0.00651048499402401
0.00920326405577415;0.000525845296313887;-0.00343378433784342;0.00821626697307781;0.0120274914089348;0.00623742217933182;0.00424451155666705;0.0262757077338053;0.0202893704975836;0.0167541015543465;0.0105797366495977;0.00675733838340359;0.00654262391800148;0.00353576932007682;0.00559379311417274
0.00960598938389626;0.00397539044013251;0.00781057810578106;0.00111197598131874;-0.00158804540247839;0.00247143142954653;0.00433537266032658;0.0344358125643491;0.0129943159366545;0.016573201786733;0.00629114850036572;0.00940862529052255;0.0107957697489499;0.00544614020644668;0.00530483565836504
0.00684633057807593;0.00163012041857286;-0.00408979089790895;0.00513980009142917;-0.000117150890346779;0.00773204975815284;0.00279073389811441;0.0202258281357692;0.0202437764065779;0.0258547514019732;0.00917154352596922;0.00825514332443827;0.010152954747585;0.00522449496548671;0.00509564082693215
0.0056579607573877;0.0017773571015407;-0.00616031160311603;0.0127506579191223;0.0314615224409039;0.00327170446387587;0.00333157380084892;0.0381031798031024;0.0338460135566429;0.0432628751930758;0.00893379663496713;0.0134199879486959;0.0116058927643687;0.00606885778819155;0.00364507054344393
0.0067737079779227;-0.0112846400588947;-0.0373411234112341;0.00250812360230795;0.0255779443923774;-0.00906191524167071;0.00288592172099669;0.0145928882006075;0.0274476427854952;0.0423862070884877;0.0104059985369422;0.0102780408022725;0.011535447284767;-2.11090705676265e-05;-0.00206780962537828
0.00717643330604487;-0.000914970815586003;0.00383353833538339;-0.0111444703905507;-0.0141101739039884;-0.00960327641195224;0.00594058549164425;-0.000544574253550395;0.0224778868658622;0.0222506714164452;0.0158193123628383;0.0081174141344581;0.01770823243486;0.0188081818757521;-0.00106623609128484
0.0106425119497187;0.0101488142188568;0.0157031570315704;-0.000778383186923193;0.00342340935124427;-0.00288333666780438;0.0043007589065524;0.00381627426120848;0.0222195203501625;0.01884140656527;0.0151609363569861;0.00850477748127748;0.00953655680107074;0.00844362822704914;0.00167608603859742
0.0154157973961497;0.0112951569648209;0.00299302993029926;0.0105884823998912;0.0214516296990525;0.00504878134893083;0.00353925632349925;0.0329680147715766;0.0169002097328188;0.00961551841698793;0.00928127286027802;0.0104329861410003;0.0147847450313923;0.0136786777278196;0.00204923975552537
0.0128145878997543;-0.00443813430088863;0.00273677736777367;0.00174209570406619;0.0312662709569926;-0.0129455932023867;0.00568963577677678;0.00399921717451052;0.0254415027812394;0.00926763424850063;0.00420629114850041;0.00665404149091842;0.0166075218160844;0.0171616743714775;0.00260406548639994
0.0109065941320939;0.00682547194615346;4.10004100040995e-05;-0.00182858272483549;-0.00117150890346771;-0.00213013851784721;0.00382914651136629;-0.00502454838627336;0.0200158059515488;0.00503736275969546;0.00780907095830286;0.00810880606008446;0.020261881070419;0.0224600510839508;0.00244486151567747
0.0135804262286424;-0.0071199453120892;-0.00149651496514969;0.00743788378615473;0.0116760387378945;0.00526061832860614;0.00567665561910982;0.00263352705427872;0.0175385270068998;0.0127743066668522;0.00299926847110465;0.00501850735990356;0.0172063083926984;0.0226500327190594;0.00220953607153335
0.0087147120183802;-0.00924436030919706;-0.012740877408774;-0.000852514919011116;0.00150994480891389;-0.00203598874910255;0.00510552868182129;-0.00811330548062922;0.011824067600839;0.0093650418156771;0.00580651060716886;0.00174743909787373;0.0159999295545203;0.0115255525299221;0.00277038041074495
0.00432434573639318;0.00297628437713626;-0.0140118901189012;0.00478149671967087;0.0100489430386336;0.00209483235456798;0.00492813319372493;-0.0190090450379926;0.0113073345694398;0.000751429803932502;0.00551389904901256;0.00403718688129473;0.0139393992761728;0.0146391404386465;0.00178405687357841
0.00123458420260381;-0.00210338118525527;-0.0108343583435834;0.00559694577263803;0.0166484431948349;3.53061632792362e-05;0.00429643218732967;0.0138653710337551;0.00417945834219879;0.00342318021791466;0.00427029992684708;0.00723939054833428;0.00902582707395888;0.0098684904903637;0.000623172276087935
-0.00193440198589806;0.000494294578534948;-0.000645756457564622;0.0142209372721993;0.0332057690305113;0.00462510738958;0.00543868606190667;-0.00491818622737683;0.00384510167482288;0.00733339827171142;0.000338332114118434;0.00898682964620823;0.0169421378441923;0.00852806450931959;0.00187816991640841
-0.00722924974251982;0.00685702266393229;0.00832308323083231;0.00632590780483583;0.0139669894824535;0.00245966270845344;0.0133911959917278;-0.0187069765067263;0.0100914921426184;0.0115915004939955;0.00189283101682525;0.00701558061461649;0.0121254281764306;0.0146285859033628;0.00312712752985561
-0.00423851902712125;0.0126939054530157;0.0148523985239853;0.00716606743516579;0.0248229719879204;-0.00168292711631018;0.0066025735325923;0.00902376556078383;0.00496975591963278;0.00519043179382994;0.00601682516459401;0.00685202720151495;0.00584697480693536;0.00525615857133799;0.00361879000098783
-0.000878073256397438;0.0113582584003786;0.0239134891348913;0.0147645699741774;0.0335051546391752;0.00534299937625776;0.00416230389145167;0.0052542906494899;0.00746223289461689;0.00914239594784516;0.0020391367959034;0.00711026943272797;0.00333735459612733;0.00672323897578792;0.00599209219120048
