# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_5";"GDP275_1";"CPIAUCSL";"GDP285A"
0.00508632550707899;0.0106803218727139;0.0103712375698925;0.00917206489700428
0.00112733567085366;0.00701353328456467;0.00509772694113703;-0.0148729339628219
0.00374595002441069;0.00628200438917348;0.00667978012976533;0.00446779220121107
0.0119834894145844;0.0133138258961228;0.0114259396956446;0.0127699467074314
0.00821978607252227;0.00493782004389176;0.00667978012976533;-0.0150587400657077
0.00204163152989223;0.00938185808339431;0.011777507070897;0.0248557891269646
0.009107451955084;0.00514813460131669;0.0117775070709024;0.048900787986791
0.00232568461231197;0.0098390636430139;0.00527351062876069;-0.0277864581133925
0.00202387821224081;0.00715983906364304;0.0042188085030086;-0.0240449988598261
0.0150104300741202;3.65764447696204e-05;0.00544929431638419;-0.0102869015143198
0.00319559717722251;0.000704096561814138;0.00597664537926046;0.00880045269123253
0.011734942967467;0.00299012435991219;0.00492194325351336;-0.00400327694399638
0.00310683058896633;0.00200256035113389;0.00562507800400802;0.00527013673640031
-0.0010651990590741;0.00398683247988296;0.00562507800401313;0.0133864851397346
0.0183746837690293;0.00167337234820775;0.00650399644213628;-0.00388503669670526
0.0137055612267543;0.00253291880029272;0.00544929431638963;-0.0129641985422667
0.00462473924814688;0.00455376737381108;0.00544929431638419;0.00631740749812082
0.0078913496959746;0.00204828090709597;0.00351567375250894;-0.00759271302247411
0.00510407882473041;0.0046909290416971;0.0063282127545129;-0.0020607585956437
0.0051218321423816;0.00151792245793714;0.00386724112775594;-0.00449312939705915
0.00286716080067451;0.00293525969275776;0.00439459219063221;0.0109963429980658
0.00186409835337986;0.00614484272128746;0.00720713119264138;0.0141803839429745
0.00207713816519461;0.00243233357717643;0.00457037587826092;0.00418908304688226
0.00389685322444622;0.00446232626188736;0.00580086169163674;0.0037752421813636
0.0121698992499224;0.00610826627651784;0.00650399644213651;0.0155992669104669
0.00739425680173988;0.00321872713972204;0.00404302481538488;-0.00615693859108302
0.00276951755359278;0.00413313825896122;0.0043945921906321;-0.00766872461001833
-0.00226354800053263;0.00551389904901245;0.00720713119264149;-0.00352187022288286
0.00544139186010395;0.00733357717629846;0.00703134750501244;-0.00389348242865473
0.00822866273134781;0.00765362106803213;0.00474615956588464;-0.00982238625710485
0.00897430207269989;0.00773591806876384;0.00720713119264127;0.00152867748283403
-0.00285828414184897;0.00288039502560344;0.00509772694113186;-0.0101771069989781
0.00495317562469477;0.00246891002194582;0.00193362056388058;-0.0164185029095547
0.00245883449469619;0.00428858814923194;0.0042188085030086;-0.00552350869488094
0.0075984199547291;0.00373079736649606;0.00457037587826103;-0.00548128003513426
0.00628467444853753;0.00414228237015346;0.00175783687625175;-0.023614266530409
-6.21366117793398e-05;0.00291697147037318;0.00281253900200396;-0.00891869293852343
0.0056544316719187;0.00415142648134603;0.00439459219063731;-0.00970414600981395
0.00410101637743554;0.00526700804681779;0.00404302481537988;-1.68914638987161e-05
0.00456260263636765;0.00430687637161675;0.00316410637725639;-0.00413840865518611
0.00701256047223831;0.00336503291880019;0.00650399644214161;0.0105149362769524
0.00373707336558515;0.00393196781272864;0.00650399644213639;0.011536869842825
0.00536150193067331;0.00518471104608631;0.00650399644213639;0.01081053689518
0.00499755891882292;0.00506583760058521;0.00878918438126952;0.0118831448527487
0.00647108428387555;0.00575164594001465;0.00703134750501255;0.00140199150359366
0.00576095157782608;0.00760790051207016;0.00826183331839347;0.00860620085639718
0.0062757977897121;0.00420629114850046;0.00650399644213651;0.00152023175088478
0.00447383604811136;0.00789136795903445;0.00878918438126952;-0.00641875628151312
0.000363943011850276;0.00679407461594728;0.00650399644213639;-0.0127530552435328
0.000967555811992482;0.00833028529626911;0.00263675531438035;-0.0112074862967999
0.00230793129466067;0.00544074615947332;-0.000703134750499657;-0.0213930390277274
0.000745639341351856;0.00470921726408191;0.00298832268963278;-0.00346275009923735
0.00734099684878609;0.00231346013167522;0.00738291488026499;0.0196616639781088
0.00185522169455421;0.00213972201901969;0.00509772694113175;0.00700995751796829
0.00584971816608237;0.00363935625457223;0.00562507800401313;0.00115706527706216
0.00601837468376898;0.00459034381858081;0.00984388650702162;0.0222713951504607
0.00988859793173857;0.00560534016093628;-0.00158205318862803;-0.0083190459701189
0.00954240823753927;0.00641916605705928;0.00720713119263594;0.00541371417953929
0.00606275797789724;0.00887893196781275;0.00369145744013266;0.000861464658834632
0.00191735830633344;0.00685808339429406;0.00826183331839336;0.0186735133400336
0.00236119124761436;0.00978419897585947;0.00773448225551743;0.0154134608075809
0.00737650348408869;0.00632772494513545;0.00632821275451279;0.0113172808121417
0.0069415472016332;0.00557790782735912;0.010722804945145;0.0148729339628219
0.0109271670143358;0.0027706656912948;0.0054492943163843;0.00514345075715983
0.0132972349207758;0.00849487929773229;0.0063282127545129;0.0212325701206896
0.010829523767254;0.00413313825896122;0.0149416134481587;0.0231750884690421
0.0108472770849053;0.00648317483540595;0.0114259396956446;0.0106247307922941
0.00540588522480134;0.00626371616678867;0.00492194325351347;-0.00255061104870646
0.00780258310771831;0.00396854425749815;0.0087891843812643;0.0238423012930414
0.00551240513070872;0.00821141185076801;0.00949231913176918;0.0121280710792802
0.00168656517686749;0.00554133138258961;-0.00281253900200396;-0.0236227122623582
0.00825529270782477;0.0124177029992685;0.0101585393078676;0.00216210737903599
0.00695930051928451;0.0119696415508412;0.0111552328167086;0.0298641081729348
0.0122142825440504;0.0129572055596197;0.00635458030765668;0.0181583236911227
0.00948914828458569;0.0101773957571324;0.0154619331635263;0.0313083283362752
0.0128800319559718;0.0132955376737381;0.0122802484175039;0.0322204673868062
0.0205317118636545;0.0177029992684711;0.0123980234882164;0.0710623886219098
0.0181083840042608;0.0235552304316021;0.0172021916710173;0.0257848196413942
0.00950690160223688;0.0159016093635699;-0.0248417507352119;-0.130418992762008
