# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"BUSLOANS";"GDP274A";"IPS18";"GDP281A";"CES048";"IPS32";"GDP274_2"
0.000470276394262606;1.51980303353411e-05;0.0160586392381949;-0.000557310050157926;0.00161666211761313;0.00584765568153455;-0.000794242353890112
0.000555781193219492;0.00217331833794341;0.00501867353928653;-0.00160048014404324;0.00474500829327097;0.0133817825941051;-0.00100196727721494
0.000513028793741047;0.0021277242469375;0.00120444444651081;-0.000257220023149812;0.00163765772953452;0.000337443888730679;0.000562079204291438
0.00113293858617811;0.00232529864129618;0.00722666667906764;-0.000657340059160596;0.00380020575699463;0.00618472546395657;0.00268820489008906
0.000876424189307648;0.00153500106386211;0.0072262016426022;0.000614470055302294;0.00734846417099037;0.00562319189745672;-0.000525421864881109
0.000684038391654752;-0.000911881820116148;0.0150550905449246;0.000500150045013557;0.00266644271347073;0.00865869047080152;-0.0016007038209167
0.000940552788525211;-0.000759901516763384;0.00361333333953384;-0.00027151002443598;0.00739045539482031;0.010120697917761;-0.0033969134520217
0.00128257198435262;-0.00151980303352688;0.00702577092582712;-0.000557310050157824;0.00634067479896912;0.00843422668672376;-0.00274930045577285
0.00200936277548582;0.000577525152740154;0.0114422222418576;0.000885980079738173;0.0074114510067417;0.0142818823682583;-0.00206503012011386
0.00181697697783286;-0.00288762576370099;0.000803583012961961;-0.00021435001929151;0.0102248630036301;0.0112456355822984;-0.00233385060912281
0.00162459118017997;-0.00395148788716979;0.00381376405630751;0.00211492019034286;0.00604673623212745;0.00899613435953109;-0.00461882476569853
0.00153908638122314;-0.00434663667588683;0.0106386392288956;-0.00280084025207569;0.00751642906632298;0.00393559834749804;-0.00615843302093139
0.00188110557705056;-0.00110945621447461;0.00863154184235362;-0.0007430800668772;0.00762140712591064;0.0140570444778729;-0.00120969220053996
0.00185972937731129;0.0025076750053193;0.00722666667906763;0.00207205018648456;0.00823027987150897;0.0100080919194156;0.00272486222949936
0.00218037237339946;0.00276604152101891;0.0094351248553155;0.00182912016462082;0.0062776879632178;0.00843422668672375;0.00455772920001454
0.0008336717898292;0.00281163561202461;0.0100364170056395;0.0051586904642821;0.00644565285855039;0.00168684533734478;0.00541306711958861
0.000876424189307584;-0.00188455576157323;0.014516113281023;0.0042870003858301;0.00505994247202118;-0.0125000140289858;0.00322584586810684
0.00134670058357025;0.00348034894677648;0.00463269327264343;0.0036296603266694;0.00256146465388946;-0.00760745174870461;0.000684270335659015
0.0011970671853958;0.0081613422900392;-0.00109888116876736;0.00475857042827131;0.00604673623212748;0.00519895534554973;0.0049609599335281
0.00076954319061158;0.00749262895528743;0.018093638812687;0.00537304048357361;0.00545885909845054;0.013129634943324;0.00557191559036629
0.00130394818409181;0.00452901303990995;0.00349567911367815;0.00261507023535632;0.00438808289067155;0.00818394956747701;0.0117059103850244
0.00145358158226632;0.00445302288823378;0.0054725491299405;0.00615899055430921;0.0074114510067417;0.00999424998606449;0.0086511321008321
0.00147495778200551;0.00601842001276625;0.00916912399685776;0.0066448505980365;0.00852421843834419;0.00236173311480617;0.00678160779090645
0.00190248177678974;0.0067175294081887;0.00701507508711247;0.0080452707240744;0.00902811312436125;0.00649224084814315;0.00775913684184809
0.00258652016844443;0.00370831940180552;0.0105116842737228;0.00234356021092044;0.00646664847046538;0.0107578009582366;0.00664719754640203
0.00226587717235609;0.00559287516337886;-0.00290322265620457;0.00405836036525242;0.0102878498393878;0.00609568816293932;0.00846784540378057
0.00104743378722172;0.00361713121979391;0.0135860403493535;0.00650195058517553;0.00760041151398927;0.00805563110424629;0.00652500641503445
0.00106880998696009;0.00460500319158644;-0.00269488631950981;0.00634476057102848;0.007306472947154;-0.00027309760396213;0.00586517430564881
0.000491652594002065;0.00142861485151516;0.00483870442700718;0.00877406078966543;0.00484998635285225;-0.0164879872594356;0.00376348684612476
0.000256514396870515;0.00273564546034843;0.00641610811911825;0.00731648065848327;0.000629868357513275;-0.00678254734221748;0.00475323501020292
0.00156046258096214;0.00572965743639617;-0.00297809352720446;0.00604467054402037;0.00264544710155576;0.00316980273748513;0.00182064785737851
0.000897800389046841;0.0137086233624123;0.00344824539416305;0.00971720087454807;-0.00067185958134322;-0.0113376657337703;0.00608511834211078
0.00117569098565699;0.0117936715401684;0.00556555642310647;0.00780234070221066;0.00367423208549197;0.0111195617569083;0.00489986436784418
0.000919176588785847;0.00591203380041939;0.00546557358295297;0.00523014047071264;0.00417812677150259;0.00735979337360501;0.00577964051369145
0.00156046258096214;-0.00223411045928446;0.0110162488391523;0.000843110075879866;0.00396817065233365;-0.00733285771951564;0.00507093195175906
0.000919176588786472;-0.0046809933432627;0.0198854243155481;-0.000928850083596472;0.00451405656218062;0.0104854515668885;0.00118525397426644
0.00121844338513499;0.0069758959238882;0.0182182685855316;0.00597322053758984;0.0113796216590754;0.0276898524038388;0.00361685748848356
0.00258652016844423;0.00451381500957483;0.00561112999675867;0.00325812029323085;0.00810430619999988;0.0113518817734278;0.00292036803968759
0.00215899617366047;0.00398188394784037;0.00815673961073565;0.00198631017876795;0.00575279766529219;0.00443128920400354;0.00438666161610002
0.00297129176375002;-0.00300921000638318;0.0148062960357037;-0.0015290301376127;0.010959709420731;0.0199282688567344;0.00503427461234851
0.00619909792437123;0.00372351743214076;0.00665048649789879;0.00324383029194468;0.0119045119570009;0.0186503217127189;0.00437444250296321
0.00643423612150211;0.00604881607343692;0.00185642557161153;0.0085740007716601;0.00757941590207428;0.00544436908280738;0.00580407873996497
0.00480964494132233;0.00390589379616399;-0.00142812698657807;0.00690207062118631;0.00512292930777253;0.00554949295501628;0.00646391084935066
0.00158183878070177;0.00250767500531929;0.010590740472915;0.00218637019677331;0.00814629742384265;0.00960742406483789;0.00597514632387969
0.00339881575853446;0.00781178759232809;-0.00690114115298379;0.0106603409594307;0.00566881521761947;-0.00271563768103511;0.0159703808697565
0.00793057010324662;0.0200614000425545;0.0056064796321007;0.0217065119535861;0.00501795124818488;-0.000981280842726473;0.0264299417148303
0.00568606913063018;0.0326757652208274;-0.00134442042272787;0.0359107732319697;0.003989166264255;-0.00411853633152137;0.0377081831400679
0.00247963916974861;0.0270068999057722;-0.0162032655790699;0.0445562240100601;-0.00109177181969394;-0.0293127255627214;0.036046383753467
-0.00051302879374103;0.0144533268488404;-0.0306677598123866;0.0441561039740494;-0.010602784018138;-0.0385086326900828;0.024022776426887
-0.002394134370792;0.0179184777652815;0.0125164564779351;0.0310235927921232;-0.00329631107098399;-0.0131472179397438;0.018683023986119
-0.00162459118017978;0.010471442901;0.026898174220331;0.0156475514082798;0.00753742467823793;0.0114360556924581;0.0114004325566051
-0.000619909792437298;0.0152284263959391;0.0153713153416924;0.0163477614712984;0.00592076256062479;0.0144008481738184;0.0164958027346375
-0.000812295590089565;0.0127359494209549;0.0139292372611409;0.0153760413838438;0.0142980117155514;0.0206110128666386;0.0132943950928041
-0.00145358158226654;0.011079364114411;0.00736617761881786;0.0103888309349947;0.00923806924353021;0.00878738304033883;0.0082479013673189
0.001197067185396;0.0117024833581567;0.00666397255540707;0.0138184312436588;0.0062356967393814;0.00658801206268367;0.00650056818876088
0.00181697697783267;0.0165962491261132;0.0161135135411644;0.017248031552323;0.00484998635285228;0.00637776431826464;0.00708708561932569
0.00252239156922661;0.00922520441350799;0.00867153497841572;0.018119721630775;0.0115685821663293;0.0113283130761007;0.0131722039614365
0.00324918236036019;0.00553208304203784;0.00242749035165601;0.0164620814815873;0.0129542925528521;0.0195305938526104;0.00718483852441987
0.00356982535644834;0.0107146113863643;0.00472430545641178;0.0179625316166277;0.0129332969409436;0.00388434578346653;0.0120847028922642
0.00297129176375002;0.0141341682117996;0.0162339579858165;0.018534131668072;0.0128703101051858;0.0036733498264333;0.00882219968474685
0.00508753553793186;0.0159579318520319;0.00727828572677519;0.0137041112333698;0.0140880555963824;-0.00761792672529443;0.0127200967753761
0.00681900771680853;0.0165506550351077;0.0161897795215602;0.013975621257806;0.0174893447269477;0.0292117168598863;0.0244504453866737
0.00521579273636713;0.0177664974619289;-0.00301576148093557;0.01513311136198;0.011715551449747;0.00574215770301684;0.0189396253619912
0.00384771595305786;0.0192407064044499;0.00404488717982771;0.0153474613812714;0.0152848054756576;0.0126279583859112;0.0245481982917679
0.00694726491524317;0.0186023891303688;-0.00549115058857336;0.0227925520513297;0.011526590942493;-0.00125437844668852;0.0203570424858566
0.00831534169855305;0.0202893704975836;-0.0039755967464194;0.0234356021092043;0.00422011799533895;0.00123791776918919;0.0157626559464312
0.00739616510976654;0.0129943159366545;-0.00814743888141989;0.0212635219137169;0.00382120136891606;-0.0046677243898981;0.0136609684869073
0.00480964494132233;0.0202437764065779;0.00550975204720788;0.0224353020191773;0.00902811312435481;0.00122594636737239;0.0230819047153558
0.00589983112802206;0.0338460135566429;0.00846505878758369;0.0340244930622043;0.00321232862331772;0.00277137952074696;0.0334070553159252
0.00053440499348073;0.0274476427854952;-0.00930165938962052;0.034267423084068;-0.00814629742383621;-0.0325708173886108;0.0291181466049192
0.00164596737991876;0.0224778868658622;1.76713857023003e-05;0.0301519027136712;-0.00237250414663553;-0.0179398938361127;0.0264177226016936
0.0102819520745606;0.0222195203501625;0.00177457915362433;0.0211920719072866;0.00516492053160889;0.0288701578017817;0.0222143476826454
0.0052157927363671;0.0169002097328188;0.000618963536024641;0.0291801826262165;0.00650863969430171;0.00107705205726705;0.0277373868204643
0.00525854513584578;0.0254415027812394;-0.00149834749291866;0.0281655925349031;0.00623569673938146;-0.00159107412280524;0.0252569068537006
0.00754579850794146;0.0200158059515488;0.00645145089052263;0.0177053115934781;0.00275042516114343;0.00973087914607945;0.0231307811679028
0.00696864111498216;0.0175385270068998;0.012115595044385;0.017276611554895;-0.00482899074093723;-0.0222986064165961;0.0183897652708366
0.011479019259956;0.011824067600839;0.00316829344173009;0.0119321510738936;-0.00453505217409561;-0.0160315775651437;0.0181331638949647
0.00934139928603514;0.0113073345694398;-0.0029320549170867;0.0173194815587534;-0.000881815700518596;-0.0135258135222225;0.0164102689426799
0.00718240311237467;0.00417945834219879;0.00645563621871492;0.00950285085525659;-0.00348527157823797;-0.0131026992892357;-0.000891995258984202
0.00359120155618736;0.00384510167482288;0.00203592964742283;0.00687349061861409;-0.00636167041088409;-0.0139036608920861;0.00551082002468295
0.00200936277548555;0.0100914921426184;-0.00958021623265592;-0.00220066019805931;0.00212055680363016;0.00941662984837055;-0.000537640978018006
-0.00156046258096215;0.00496975591963278;0.0138013522330359;-0.0058589005273012;0.0092590648554452;0.0140035472760018;0.00147851268954913
0.0053226737350634;0.00746223289461689;0.0173342342639797;-0.00737364066362756;0.0143819941632177;0.0218923269674153;-0.00177177140483153
0.00604946452619631;0.00945317486853703;-0.00571715831096897;-0.00227211020449003;0.0151378361922336;0.0197879789916859;0.00167401849973725
0.00944828028473144;-0.000562327122404893;0.0134325783156283;-0.00341531030737774;0.0196728883663356;0.0191531205890532;-0.0040934029008175
0.013210491438832;0.00952916502021339;0.00426112913644072;-0.00124323011189076;0.0138571038652922;0.0111730589587795;0.00185730519678895
0.00925589448707786;0.00290282379403628;-0.0137297366172965;-0.00408694036782464;0.0143609985513027;0.00289146764522979;-0.00840674983809697
0.00750304610846286;0.00284203167269514;0.0124085680178607;-0.00314380028294203;0.0155997396544079;-0.00700701112629648;0.00138075978445484
0.00530129753532438;0.00759901516763428;0.00435088117434779;-0.000885980079738169;0.0093640429150329;0.00123305438720123;0.000195505810188568
0.00470276394262609;0.00389069576582879;0.00109655598643776;0.000528730047585579;0.0121564593000062;-0.000363257223899682;0.000305477828419276
0.00292853936427201;-0.00234049667163128;0.00326548606308996;0.00335815030223352;0.00692855193264608;-0.00339912990355085;-0.020589205635455
0.00397597315149312;0.00378430955348175;0.0107586186370795;0.00637334057360062;0.00613071867979376;0.00234003494901108;0.000977529050941284
0.00587845492828248;4.55940910057961e-05;0.00674581897339577;0.000785950070735564;0.00346427596632304;0.00280055981267718;-0.0118403206295287
0.0034843205574917;0.00731025259126439;0.00636262892554629;0.0125037511253376;0.00676058703731341;-0.00798230626811336;0.002370507948533
0.00237275817105231;0.0120064439648619;0.00285067353556612;0.0132182511896426;0.0103508366751327;0.000850343635347306;-0.00210168745952422
0.00671212671811161;0.0080245600170219;0.00961323382172929;0.00744509067005816;0.0056478196057046;0.0081981656071356;-0.000317696941555701
0.0157970116072769;0.0126599592692787;0.00352172115576532;-0.000557310050157911;0.00501795124818483;0.00919590712736157;0.0116570339324769
0.00162459118017982;0.0115657010851393;0.0177755538700561;-0.00697352062761691;0.0111696655399064;0.0128763649736237;-0.0062561859260255
0.00391184455227545;0.0113833247211161;0.0177095186919083;-0.00698781062890297;0.0091960780196938;0.0130738931036121;-0.00428890871100573
0.00498065453923618;0.00550168698136733;0.0109953221981899;0.0111890710070164;0.0114845997186567;0.0186529404568661;-0.00541306711958822
0.00404010175071084;-0.00396668591750504;0.0176885920509455;0.00928850083596522;0.00902811312435481;0.00458280225825497;0.00184508608365186
0.00867873709411915;0.00778139153165747;-0.00491450537093785;0.00392975035367726;0.0131012618362761;0.00831563498746885;0.00669607399894911
0.00647698852098078;0.0101522842639593;0.00532699271613346;0.00191486017233766;0.0114426084948267;0.00521317138520722;-0.00244382262735354
0.0042538637481026;0.00992431380893044;-0.00253305362940071;0.0157618714185686;0.00650863969430171;0.00423525749924186;0.00103862461662541
0.00711827451315711;0.00841970880573883;-0.00274325011195709;0.00314380028294192;0.0112326523756577;0.0017111622472869;-0.0045088527474676
0.00688313631602616;0.00142861485151513;0.000532931789846147;-0.00030009002700826;0.00873417455751313;-0.00331607830344327;-0.011094954728186
0.00686176011628647;0.0042706465242105;-0.01346373575884;0.00480144043212982;0.0045980390098469;-0.00468231453586304;0.00739256344774519
0.00213761997392087;0.00481777561628005;0.0218688048423327;0.00604467054402036;-0.00104978059585115;0.00179271742216763;-0.000928652598394697
-0.00192385797652894;0.00688470774187677;0.000967740885400747;0.00460138041412428;0.00938503852694783;0.00347544759013851;-0.00272486222949919
0.00192385797652894;-0.00177816954922649;0.00417463235379678;0.00155761014018463;-0.000587877133683357;0.00590564215908723;-0.00571854494800783
0.00019238579765285;0.000136782273017388;0.0119086538170891;0.0106603409594308;-0.00335929790673528;0.0033486255521345;-0.00285927247400364
-0.000876424189307778;0.00439223076689266;0.000113468897663282;0.0145329313079637;-0.00369522769741337;-0.0105759852931336;-0.0061095565683843
-0.00132532438383065;0.0142861485151523;0.00107609438194034;0.0148473113362583;-0.00997291566062475;-0.0160158651002582;0.0012707877662238
-0.00463863534340908;0.00282683364236014;0.00714156500582008;-0.00540162048614601;-0.0104978059585568;0.00388584220869326;-0.00453329097374089
-0.00506615933819288;0.00600322198243097;0.00700484428486459;-0.00624473056202557;-0.00161666211761313;0.0120750292644658;-0.00911545840002947
-0.000769543190611566;0.00308520015805958;-0.00158251909323426;-0.00080024007202173;-0.00380020575700113;0.00216869426049932;-0.0101785212429282
-0.00585707872854341;0.000303960606705345;-0.00760753154458604;-0.00305806027522548;-0.00239349975855041;0.00294197199664609;0.00261489021126848
-0.00519441653662817;0.00381470561415242;0.0084804049909577;-0.00970291087326192;0.000356925402593022;0.0112056062074707;-0.00844340717750713
-0.0037408349543615;0.000759901516763417;0.00792608152368235;-0.00495863044627687;-0.00346427596632304;0.00419672454964221;-0.0116203765930668
-0.00145358158226655;0.00276604152101889;0.0102094105709298;-0.00905986081538734;0.00111276743160893;0.00659661650773941;-0.00519312308312669
-0.00143220538252686;-0.000273564546034888;0.00039853625122066;0.00204347018391238;0.00644565285855037;0.00684839005221394;-0.016043695548577
-0.00292853936427206;0.00945317486853703;-0.00631147491430539;-0.00454422040898006;0.00541686787461415;0.00350986537036407;-0.00343357079143203
-0.000940552788525451;0.00803975804735702;0.0170505620198198;-0.00583032052472865;0.00797833252850366;0.00394308047363323;-0.00624396681288863
-0.000919176588785875;0.0089668378978085;-0.00545394767130603;-0.00468712042184083;0.00841924037875652;0.0138295878433404;-0.000806461467026787
0.00389046835253648;0.0053497066780146;0.0121211754819749;0.00254362022892574;0.0121984505238426;0.0114760850672857;-0.00102640550348854
0.00852910369594501;0.00975713547524237;0.0135985963339323;0.0013289701196072;0.0142770161036364;0.0180992631228067;0.000891995258984202
0.0104315854727342;0.0118240676008388;0.00399466324151765;-0.00481573043341554;0.0167544983098532;0.0137989111261835;-0.00260267109813161
0.0114148906607384;0.00316119030973605;0.0119811995057593;-0.0126752311407708;0.0160196518927522;0.0191748187548469;-0.0221410330038248
0.0140014108291832;0.0056384692543846;0.00637518491012523;-0.00450135040512156;0.0125763715383506;0.0128883363754414;-0.00837009249868648
0.0155618734101447;-0.00249247697498411;0.00427275504808611;0.00250075022506735;0.00581578450103715;0.00361573745518717;-0.0151883576290033
0.0107094760693444;-0.00607921213410745;0.0142505774590319;-0.00551594049643456;0.00474500829326452;0.00500741291646845;-0.0169723481469716
0.00619909792437123;-0.00360193318945856;-0.00311806950342008;-0.00917418082567623;0.00600474500829751;0.0106062879039841;-0.0213223524236611
0.00812295590090012;0.00214292227727297;0.00690253626238146;-0.0132325411909286;0.00398916626424861;0.00962987044324448;-0.0157015603807475
0.00788781770376867;-0.0122648104805618;0.00370308537743935;-0.0151188213606941;0.00875517016943461;0.0179847865929281;-0.0262955314703257
0.00921314208759921;-0.00545609289036153;-0.00687416903796456;-0.0073593506623415;0.0091540867958575;0.0140615337535547;-0.014687373990396
0.0113721382612604;-0.0062463904677954;0.0191120686728644;-0.00941711084753982;0.00852421843835061;0.0133694370859808;-0.0231430002810394
0.0105170902716915;-0.00680871759020019;0.00350032947833612;-0.0138898812500895;0.00489197757668214;0.020474838170964;-0.0227153313212528
0.0114362668604773;-0.0163986747317546;0.000982157015842255;-0.0121750810957572;0.0073274685590754;0.0186910993001592;-0.0244626644998106
0.0103033282742996;-0.0107754035077054;0.0170287053059266;-0.011832121064891;0.00405215309999996;0.0246135762430524;-0.0220066227593201
0.0115431478591735;-0.0083589166843977;0.0233741278822375;-0.0165621114905901;0.0136891389699531;0.0224894006330635;-0.0175710846906733
0.0133601248370063;-0.0119456518435211;-0.00350311969713091;-0.0246645422198088;0.00516492053160889;0.0128243641969782;-0.0200637837705738
0.009576537483166;-0.0109577798717286;0.0140920000241818;-0.0183340716500664;0.00715950366373641;0.0059643768492551;-0.0141130756729677
0.0172505931895428;-0.0114137207817868;0.00107190905374932;-0.0134183112076479;0.00804131936425501;0.00638187948763869;-0.0318185706081452
0.0217609713345166;-0.0107298094166995;-0.0212140334984368;-0.0118749910687492;0.00762140712591064;0.0179253036901473;-0.0256723567003507
-0.000363395395566846;-0.0117784735098331;0.01296568170393;-0.00527301047457096;0.0102668542274664;0.015676924786301;-0.0180354109898703
0.00414698274940706;-0.00697589592388825;-0.00509075419148997;-0.0106317609568585;0.0108547313611433;0.0176118026050511;-0.0179620963110497
0.00867873709411915;-0.00574485546673154;-0.00831438697265352;-0.012689521142057;0.00869218333368316;0.0197004381158969;-0.0195750192451032
0.0164169213997135;-0.00808535213836281;0.0278370828448506;-0.00615899055430902;0.0100568981082975;0.0250980439103495;-0.0198316206209752
0.0149419636177082;-0.00686950971154132;-0.012290913792005;-0.0028722902585061;0.00911209557202119;0.0199159233486181;-0.00956756558608979
0.0208204185459929;-0.00203653606492604;0.0176095358517535;-0.00295803026622277;0.00449306095026558;0.0127087653481711;-0.0101785212429282
0.0160321498044078;-0.00945317486853703;0.00453317546895526;0.00138613012475175;0.00140670599844417;-0.00305757084544289;-0.0132210804139836
0.00630597892306495;-0.0036171312197939;0.0132809764277616;-0.00601609054144825;0.00352726280207438;-0.00672979835295551;-0.0168379379024671
0.00677625531733184;-0.00516733031399141;-0.00219776233752922;-0.0186484516783605;-0.00340128913057169;-0.025245815901546;-0.0221165947775511
-0.00577157392958683;-0.0116720872974863;-0.0092928236967702;-0.00543020048871823;-0.0114636041067416;-0.0179997508451962;-0.0216033920258067
-0.01175690985657;-0.010638621234688;-0.0099861930673294;-0.00713071064176385;-0.00823027987150893;-0.0173357121506356;-0.0169601290338346
-0.016352792800496;-0.00592723183075472;0.00280603003484481;-0.00761657068549138;-0.0137101345818681;-0.0139044091047;-0.0160314764354405
-0.0155832496098843;-0.0119000577525153;0.0122913788284719;-0.00510153045913775;-0.00951101219845052;0.00946750830609533;-0.0208946834638741
-0.0119706718539555;-0.00709748016657041;0.00153694551957761;-0.007430800668772;-0.00235150853472044;0.0263917035192553;-0.0103251506005694
-0.0107736046685619;-0.00661114319584177;0.00127792020811313;-0.00698781062890297;-0.00277142077305848;0.00901222093072407;-0.0146140593115751
-0.0079091939035083;-0.00984832365725397;-0.00269535135597232;-0.000914560082310389;-0.00270843393730702;-0.00178336476449836;-0.0151272620633194
-0.0125905816463947;-0.017492932915894;0.0158177503488893;-0.00515869046428219;-0.00577379327720084;0.00594005993931634;-0.0152738914209607
-0.00887112289177217;-0.0153500106386214;-0.00931421537419386;-0.00570171051315393;-0.00476600390518589;-0.0094903287908098;-0.0205281100697712
-0.00867873709411981;-0.0142405544241465;0.000778936080268022;0.00035725003215259;-0.00165865334144955;0.00475152420261304;-0.0225809210767482
-0.0146640730210978;-0.0123256026019027;0.000967740885406299;0.00147187013246819;0.00298137689222744;0.0162448181600251;-0.00865113210083213
-0.000662662191915908;-0.00167178333687956;0.00849063579320564;-0.00277226024950339;0.00617270990363006;0.00757714913784968;-0.00552303913781935
-0.00585707872854346;0.000896683789780806;0.00694531961723321;0.00234356021092041;0.00753742467824436;0.00915475543361344;-0.00772247950243776
0.0101323186763858;-0.00867807532143827;-0.00258839296882996;-0.00564455050800949;0.00422011799533895;0.00755021348376039;-0.0121946749104949
0.00889249909151169;0.000592723183075239;0.0199565748948248;-0.0019005701710515;0.00627768796321138;0.0184872113629627;-0.00588961253192241
0.0213548235394712;0.00141341682118012;0.0200542325526365;0.00618757055688146;0.0061307186798002;0.0136971542107311;-0.00955534647295311
0.0216540903358197;-0.00310039818839469;0.0120281681888131;0.000328670029580258;0.00951101219845052;0.000261500308450735;-0.0062195285866152
0.0165879309976275;-0.0108513936593817;0.00751219906909473;-0.00771660069449387;0.00814629742383621;-0.0131404840262183;-0.016679089431689
0.0145144396229218;-0.00322198243107708;0.00229728014121289;0.000557310050157911;0.00329631107098405;0.00392961264658531;-0.0100807683378341
0.0245185011008785;-0.00317638834007117;-0.00945977178799551;0.00245788022120919;0.00577379327720717;0.0240034088566637;-0.00983638607509858
0.0308031038241999;-0.00275084349068355;0.00970298585963614;-0.000200060018005543;0.00216254802746008;0.00703132803623741;-0.0100685492246972
0.0259507064834036;-0.00457460713091584;0.00776982927115777;0.00172909015561817;0.00331730668290542;0.00833321798388875;-0.0111316120675961
0.0169940787926722;-0.00911881820116101;0.00925050537838379;0.0041726803755413;0.00730647294715403;-0.00661981109875753;-0.0102151785823385
0.0197088561595499;-0.00621599440712495;0.0102549841445724;0.00151474013632646;0.0091540867958575;0.00678479198005477;-0.0094453744547222
0.0247108868985251;-0.0053497066780146;-0.00880825569936128;0.000228640020577764;0.00447206533834421;0.0127469241914758;-0.00874888500592619
0.0444411192578184;-0.00648955895315961;0.00387840412505946;-0.00400120036010809;0.00130172793886296;0.00849894707780319;-0.0137831596182749
0.0572240867018704;-0.0051673303139913;-0.00733920550380429;0.00122894011060459;0.00482899074093723;0.0111629580884928;-0.01198694998717
0.0353989867681324;-0.000258366515699548;0.014153384837672;-0.0014004201260378;-0.00287639883264612;-3.36695676128596e-06;-0.0040323073351336
0.021974733331904;-0.00522812243533244;-0.00867711541600991;0.00573029051572616;-0.00984694198912206;-0.01109786359111;-0.0116570339324771
0.0175498599858938;-0.00193014985257911;-0.0248031849417378;0.00870261078323487;-0.0104138235108905;-0.0344136650558897;-0.00543750534586209
0.0461084628374767;-0.0114441168424572;0.0144296164983777;0.0103030909272782;-0.0216464758865353;-0.0533131415689381;-0.00909102017375578
