# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP264;GDP261
0.00242824915402931;-0.0025070355543224104
-0.0005248151397418129;-0.0166276903563359
0.000979132723398918;-0.0129513654920925
-0.00271023937836821;-0.008105751317927729
0.0037833688432134397;-0.0254469063379444
0.000187993482892612;-0.0495263387371676
-0.0130107156285249;-0.11070593364778598
-0.0119219200401053;0.00832375440960795
0.00827171324727408;0.0484660509730865
0.0068852613109412295;-0.00976059296840937
0.000297656347913261;-0.0180744381465773
-0.00191910013786188;-0.0398351103888383
0.00478600075197393;-0.0488326925363668
-0.0048956636169946;-0.0246541678227437
-0.002741571625517;-0.0127432716318522
0.00761373605715003;-0.0012386539300011901
-0.00675993232234616;0.0285088588529074
0.00379120190500061;0.0711780094335883
0.0130028825667377;0.0579194577668556
0.0141856748966036;0.054173768282532
0.009634665998245421;0.0253775417178643
0.0165277603709738;0.0174204288715367
0.00932134352675776;0.0119108961908915
0.00600795839077578;-0.00630227119584614
0.0069949241759619295;0.000673827737920629
-0.00539697957137486;-0.00202148321376189
0.0117652588043615;0.00517261881168501
-0.00245174833939094;0.0083039359467279
0.009665998245394191;0.0157457687581751
-0.000109662865020704;0.0289349558048278
0.0109506203784936;0.0392009195766777
0.00748057400676774;0.011474890007531
0.00221675648577518;-0.00136747393872139
-0.00178593808747965;-0.0019818462880019103
0.00694792580523876;0.00329977406952314
0.00552230855996991;-0.00228903246264212
0.0066346033337511;0.0037060525585634898
-0.00127678907131215;-0.0164195964960958
-0.00343871412457702;0.00590590193824575
0.00679909763128209;0.000455824646240333
0.0089766888081213;0.00655991121328636
-0.000861636796591014;-0.00492488802568469
0.00458234114550693;-0.0222264061199413
0.00036815390399797004;-0.00792738515200775
0.00408885825291394;-0.0151115779460144
0.00694009274345153;0.00716437433112688
0.00360320842210804;-0.0273692972373062
-0.000477816769018646;-0.0388739149391574
-0.0102769770647951;-0.0357525070355543
-0.00656410577766636;-0.0362578778389949
0.008812194510590291;0.013526100915613
0.00837354305050753;0.0243271631852233
0.0039008647700213795;0.0134170993697729
0.00284340142875045;0.0318581790796306
0.00838137611229478;0.0251199017004241
0.00481733299912268;0.00157556779896162
0.00568680285750095;0.0232074200325023
0.008013222208296759;0.00322050021800313
0.00997148765509465;0.00834357287248799
0.00480166687554834;0.0247928970629037
0.0132692066675021;0.037407348686036
0.00873386389271841;0.0154088548892147
0.0167314199774408;0.0267648341194658
0.011624263692192;-0.00865075904712836
0.0102143125704975;-0.010414602243450002
0.00917251535280106;-0.0179158904435371
0.00647010903622008;-0.0251199017004242
0.00159011154279987;0.0236335169844227
0.0042846847975937;0.0178762535177772
0.0131987091114175;0.0209877521899401
0.0142405063291139;0.0348012208173135
0.0160186113548064;-0.00230885092552224
0.00677559844592057;-0.00879939751872838
0.0213920917408196;0.0028934955804828
0.021321594184735004;0.0107019699552102
0.0202406316581024;0.0039042371873636602
0.00948583782428891;0.008809306750168559
0.0213529264318837;0.0180447104522573
0.0164729289384634;0.0246640770541837
0.007825228725404141;0.0249316263030639
0.0181335380373481;0.0225831384517817
0.0165512595563354;0.008303935946728071
0.0234678531144253;0.00837330056680796
0.0238125078330618;0.005777081929525529
0.0141073442787316;0.0120892623568116
0.0284496804110792;0.0100776883744896
0.0292016543426493;-0.008948035990328559
0.0260762626895602;-0.0204922906179398
-0.00324288757989721;0.0008819215981608061
-0.00748840706855503;0.00530143882040512
-0.0263034214813886;0.0135954655356931
-0.0205774533149518;0.00447897261088437
-0.0064779420980072295;-0.00951286218240921
0.0207889459832059;0.0247829878314638
0.0227628775535782;0.0233758769669825
0.0108801228224088;0.0051131634230448
0.017397230229352;0.0164493241904158
-0.0104414713623261;0.0107713345752902
0.008169883444040571;0.0270621110626662
0.00748840706855503;0.0565420745966941
0.0337761624263692;0.0295988743113084
0.0250736307807996;0.0117226207935315
0.0316142373731044;0.0471679416544453
0.0107782930191753;0.0128621824091323
0.03020428625141;0.00746165127432707
0.0074257425742573204;0.0248919893773039
0.00147261561599199;0.0302429743549093
0.00186426870535161;0.0131099131951323
0.0348257927058528;0.000654009275040668
0.0247759744328863;-0.0121189900511315
0.00033682165684934;-0.0585140116532562
0.00785656097255283;-0.074021958856871
0.00512282240882334;-0.0628146180982203
0.0193554956761497;-0.0488723294621271
-0.00977566111041472;-0.0324923698917912
0.00777039729289375;-0.0585437393475761
-0.00610195513222211;-0.0746561496690319
-0.00206009525003115;-0.063537991993341
-0.0194416593558092;-0.0297871497086686
-0.00894535656097251;-0.0350588608347536
-0.0476563479132722;-0.0490804233223671
