# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHNAG";"LBMNU";"LBPUR7";"GDP260";"GDP279A";"CES011";"GDP266";"HSBR"
0.00448894490345306;0.0123276691247194;0.0059864862696006;0.00329787234042553;0.000258718824381702;0.00856590218292273;0.0159325210871601;0.0187683284457478
0.00382766185874993;0.00360692529656944;0.0130001444460494;0.00154255319148936;1.29359412190527e-05;-0.00131251726996335;0.0344814120587317;0.00273704789834012
0.00472622881949305;0.0117665918563643;0.00296916879323331;0.00153368794326241;0.000633861119735065;0.0134705719812103;0.00387899614703741;0.0158357771260997
0.00488571473027351;-0.00208400128246237;0.00436548060410558;0.000274822695035459;-0.000116423470971753;0.00566454821773898;0.0290013537436219;0.0158357771260997
0.00211610574304953;-0.00634818852196218;0.00752724412987318;0.000283687943262412;-0.000491565766325115;-0.000759878419451441;-0.00524575653441639;0.00801564027370666
0.00234560985856322;0.00602757294004496;0.00702970773749319;0.00122340425531915;0.000323398530477059;-0.00531914893617093;-0.0240289492866813;0.0127077223851379
0.00641055563335314;0.00630009618467459;0.00364325035710279;0.00143617021276596;-0.000245782883162558;0.0117435755733635;-0.00902061855670101;0.0518084066471201
0.00456674290871141;0.00270920166720098;0.00449387709246155;0.00289893617021276;0.000336334471696112;0.00898038132080612;0.0532515880454026;0.0119257086999003
0.00276182918670004;0.00780698941968583;0.00966183574879233;0.00273049645390071;-7.76156473145015e-05;-0.00193423597678844;-0.0269837550765387;0.0293255131964809
0.00606824441021331;0.0188041038794486;-0.00531240470573136;0.00170212765957448;2.58718824381978e-05;-0.00110527770102382;-0.00519368947204002;-0.0279569892473137
0.00903623831084928;0.00448861814684196;0.0103680164347505;0.00148049645390071;0.00212149435992965;0.00911854103343464;-0.00649536603144843;-0.0406647116324516
9.72475065747214e-05;0.00663674254568775;0.0121334681496461;0.0025354609929078;9.05515885335547e-05;0.00752970433821641;-0.00754972404456938;0.00625610948191785
0.00430222969082991;0.0101154216094902;0.00316176352576761;0.00219858156028368;0.00248370071406396;0.0113981762917933;-0.01373268770176;-0.044379276637343
0.00734802159672664;0.0164475793523565;0.000995072784759299;0.0060195035460993;0.000672668943392316;0.00262503453992671;-0.0117150890346766;0.00234604105571845
0.00563257558076248;0.0105963449823662;0.000320991220890049;0.00156914893617021;0.00117717065093658;0.00352307267200884;0.0016140789336665;-0.00977517106549552
0.00774868132381083;0.00254889387624226;0.00842601954836544;0.00469858156028369;0.00130653006312738;0.0085659021829249;0.0380740393626991;0.0201368523949207
0.00668673855202351;0.0102436678422573;0.0108174041439965;0.00364361702127659;0.0022896615957777;0.0165100856590204;0.0275304592314901;0.0365591397849442
0.0057765018904915;0.0157742866303301;0.00929269584476877;0.00525709219858156;-0.000789092414364069;0.00172699640784892;0.0228574403832136;-0.0355816226783987
0.00576094228943888;0.0108688682269958;0.00775193798449597;0.0036258865248227;0.00461813101521266;0.00276319425255522;0.0273742580443612;-0.105376344086017
0.00658949104544997;0.00524206476434752;0.00650007222302471;0.000664893617021274;0.000983131532650321;0.000345399281570222;0.0427861085077579;-0.116520039100686
0.00675286685649418;-0.00302981724911819;0.00630747749049065;0.00165780141843971;0.0042947324847356;-0.0144376899696056;0.00898156825991894;-0.0713587487781037
0.000540696136550667;-0.00125040076947747;0.0122297655159131;-0.004104609929078;0.00250957259650215;-0.00248687482730037;0.0762391960845569;0.124926686217009
0.00607991411100217;-0.00686117345302975;0.0124544593705364;0.00113475177304964;0.00243195694918756;-0.00918762088974781;-0.0171430802874102;0.0826979472140743
0.00616549191678684;0.00365501763385689;0.004798818752307;-0.00141843971631205;0.00315636965745628;0.00870406189555124;0.0184968239091951;0.0791788856304984
0.00442670649924612;0.00508175697338903;0.00404448938321531;0.00319148936170212;0.00466987478008905;0.00504282951091389;-0.00227793397896503;0.0404692082111436
-0.00036954052498131;0.00198781660788708;0.0221162951193285;0.00398936170212767;0.00344096036427608;-0.000414479137883395;0.0204753722794961;-0.000195503421307919
0.0109617389410131;0.0107887143315165;0.00861861428089952;-0.00242021276595746;0.00483804201593711;0.0109146172975967;-0.00984067478912842;-0.00156402737048089
0.00246230686645194;0.00793523565245277;0.00388399377277038;0.00258865248226952;0.00423005277864015;0.00732246476927255;-0.0101270436321984;0.055131964809384
0.00491294403211501;0.00705354280218015;0.00932479496685751;0.00373226950354609;0.00787798820242163;0.0167173252279642;-0.00760179110694559;0.0158357771260997
0.00819212995378796;0.0107726835524206;0.00102717190684842;0.00422872340425533;0.00358325571768595;0.0128488532743852;-0.00632614807872545;0.0285434995112433
0.00567925438391798;0.0107406219942289;0.000369139904023597;0.00144503546099291;0.00465693883886991;0.0138850511190937;-0.0188743101114235;-0.0535679374389031
0.00750750750750709;0.00561077268355234;0.00524820646155322;0.00189716312056737;0.00527786401738592;0.00725338491295938;0.000794022701239294;-0.0508308895405688
0.00613048281442138;-0.00357486373837768;0.00524820646155327;-0.00058510638297872;0.00632567525613169;0.00469743022934366;-0.0310970530042696;-0.0578690127077242
0.00255955437302549;-0.00461686437960879;0.0032099122089011;-0.00059397163120567;0.00562713443030109;-0.00324675324675178;-0.0221285015099449;-0.0488758553274662
-0.00289408579564021;-0.0154055787111253;0.00345065562456875;-0.000292553191489367;0.0091586463831109;-0.00525006907985776;-0.0346766635426428;0.109872922776146
0.000875227559165387;-0.00585123436999055;0.00863466384194383;0.000664893617021281;0.00310462589257988;-0.00186515612047528;-0.015568051650526;0.0527859237536656
0.00147038229939783;-0.00876883616543758;-0.00470252138603994;-0.00626773049645391;0.00737348649487737;0.00310859353412546;-0.00562324273664463;0.134701857282504
0.00106972257231364;0.00537031099711457;0.015118686503924;0.00186170212765958;0.00759339749560181;-0.000483558994196581;-0.0407554930750807;0.0306940371456481
0.00159874900807544;0.00368707919204858;0.00834577174314277;0.00283687943262412;0.00695953637586667;0.0203094777562862;-0.0144225762782464;0.12316715542522
0.00723132458883671;1.60307790959546e-05;0.00571364373184408;0.00104609929078014;0.00500620925178516;0.0102238187344563;-0.00450380089555352;0.0877810361681346
0.00822713905615458;0.0122795767874319;0.000577784197602182;0.00436170212765957;0.00329866501086623;0.0169245647969059;-0.0306024159116943;0.0330400782013665
0.0115841229830871;0.014139147162552;0.0210891232124801;0.00456560283687943;0.00670081755148505;0.00580270793036752;0.00397011350619607;0.0535679374389092
0.00758919541302919;0.00841615902532872;0.00881120901343357;0.00297872340425533;0.00410069336644936;0.00939486045868951;0.0151905654482972;-0.0240469208211144
0.00501797133921483;0.00665277332478367;0.00805687964434165;0.00302304964539006;0.00375142295353406;0.00449019066040413;-0.0526007497656982;0.0903225806451612
0.00599044640495494;0.0124238537992945;0.0137384242540965;0.00972517730496456;0.00346683224671429;0.00379939209726371;-0.00304592314901586;0.0304985337243401
0.0113818481694125;0.0181468419365182;0.0144606545010996;0.00795212765957445;0.00464400289765085;0.0129179331307005;0.0150864313235446;-0.087585532746827
0.0113390592665207;0.0127605001603077;-0.00715810422584939;0.00694148936170214;0.00840836179240401;0.0187897209173791;-0.0142924086223055;-0.130791788856305
0.00616160201652433;0.00831997435075355;-0.000481486831335198;0.00212765957446807;0.00911983855945356;0.0183752417794977;-0.038972196188691;-0.109090909090909
0.00913737571768652;0.00617184995190773;-0.00465437270290664;0.00281914893617023;0.0064032909034461;6.907985631327e-05;0.000520670623763486;-0.240664711632451
0.00306913130747327;-0.00532221865982702;-0.00778403710658515;0.000212765957446778;0.0108403187415917;0.000483558994198552;0.0279079454337187;0.00586510263929618
0.00459786211081548;0.00325424815646047;-0.000529635514468718;-0.000203900709219856;0.0199213494773879;-0.00974025974025972;-0.00162709569926064;-0.127663734115349
0.00353202943876441;-0.00432831035588321;0.000674081563869278;0.00111702127659576;0.0275923626203043;-0.0315004144791377;0.00452983442674163;-0.140566959921796
-0.00522802595341454;-0.0205033664636103;-0.00664451827242529;-0.00598404255319149;0.0309039635723896;-0.025559546836144;0.00692491929605327;-0.0553274682306943
-0.0140736591513793;-0.0382815004809232;0.00884330813552253;-0.0105939716312057;0.0280709924454103;-0.038408400110527;-0.0105565968968032;-0.0609970674486802
-0.000770200252065534;-0.0109009297851877;0.0108495032660857;-0.0028723404255319;0.0191710648866811;-0.0375794418347602;-0.00730240549828169;0.109872922776149
0.0087950644945467;0.0107085604360373;-0.00272842537756596;0.00161347517730495;0.00958553244334059;-0.00151975683890723;0.0226882224304904;0.068817204301075
0.00579984129206923;0.0202789355562681;-0.000128396488355997;0.00202127659574469;0.0108661906240298;0.0145758496822341;0.00230396751015317;0.0428152492668621
0.013871384337706;0.0198941968579673;0.0143001588906542;0.00202127659574466;0.00870588844044295;0.0157502072395689;-0.00870821618244295;0.0492668621700879
0.0100670618805325;0.000416800256492378;0.01638660182644;0.00302304964539009;0.00981837938528407;-0.0065625863498211;-0.0019394980735187;-0.00684261974584743
0.00706016897726741;0.00487335684514273;0.00828157349896491;0.00428191489361703;0.010594535858429;-0.00497374965460071;-0.00260335311881708;0.101857282502446
0.00547697957024462;0.00657261942930421;0.00929269584476855;0.00448581560283688;0.0120045534513092;0.00815142304503932;0.00233000104134128;0.0844574780058649
0.0100281628779034;0.0131292080795127;-0.0012358162004269;0.00975177304964536;0.0171918658801614;0.0195495993368348;0.0076278246381339;0.0428152492668621
0.0133812569045733;0.0237896761782622;0.00332225913621276;0.00426418439716314;0.0129876849839595;0.0346780878695765;0.0152165989794855;0.0770283479960878
0.0101915386889476;0.0135941006732927;0.00821737525478677;0.0042464539007092;0.0149151402256029;0.0140232108317222;0.0054410080183277;0.0119257086999061
0.0133501377024693;0.0125521000320616;0.00497536392379649;0.00849290780141848;0.0148504605195073;0.0124343741365018;-0.00922888680620644;0.027761485826
0.0101215204842143;0.00597948060275738;0.0188421846662495;0.00287234042553189;0.0129359412190831;0.00594086764299384;0.00330625846089752;-0.00156402737048089
0.0147660613981865;0.0381051619108688;-0.00669266695555881;0.0149822695035461;0.0148633964607265;0.0500138159712641;0.0223758200562325;0.0825024437927682
0.00622384042073121;0.0112856684834884;0.00165310478758424;0.00427304964539008;0.0148763324019455;0.0178226029289859;0.00329324169530355;-0.0916911045943284
0.0122959747312082;0.0163994870150688;0.00576179241497737;0.00586879432624113;0.0160793749353204;0.00711522520033098;0.00843486410496716;0.032453567937437
0.0101176305839518;0.00971465213209355;0.00672476607764771;0.00800531914893621;0.0198954775949498;-0.00248687482730037;0.00145787774653747;-0.140957966764416
0.00197606933358191;0.00559474190445663;-0.00757539281300651;-0.00275709219858156;0.0214865983648971;0.0256286266924571;0.0120274914089348;0.0484848484848446
0.00709128817937144;0.0115902532863097;-0.00641982441780226;0.00507092198581557;0.0209432888336956;0.0134705719812103;-0.00158804540247839;-0.030889540566956
0.00664394964913056;0.00272523244629691;8.02478052224775e-05;-0.00290780141843969;0.0185113318845078;-0.000898038132081946;-0.000117150890346779;-0.147018572825026
0.00274626958564744;-0.00331837127284373;-0.00330620957516797;0.00183510638297868;0.0226896408982719;-0.00614810721193576;0.0314615224409039;-0.106353861192569
-0.010113740683688;-0.0243347226675217;0.00235928547354219;-0.015177304964539;0.0240737866087135;-0.0328820116054164;0.0255779443923774;-0.132942326490715
-0.000602934540758771;-0.00628406540557885;0.00322596176994572;0.0019237588652482;0.0226120252509573;-0.0119508151423051;-0.0141101739039884;0.258651026392961
0.00597099690363978;0.0168323180506574;0.00402843982217072;0.00338652482269503;0.0225732174273001;0.00732246476927451;0.00342340935124427;-0.0218963831867038
0.00911014641584507;0.00761462007053532;-0.001877798642207;0.00584219858156035;0.0319517748111352;-0.00746062448190105;0.0214516296990525;-0.0772238514174016
0.00619272121862829;0.000496954151971873;-0.000834577174314399;0.00200354609929076;0.0282779675049156;-0.00407571152252068;0.0312662709569926;-0.0516129032258064
-0.00295632419984709;-0.000480923372875919;0.0030975652815895;0.00528368794326237;0.0211502638932008;-0.016371925946394;-0.00117150890346771;-0.130596285434995
-0.00480013692449005;-0.00535428021801865;-0.00431733192097178;-0.00196808510638297;0.0244489289040671;-0.0142995302569771;0.0116760387378945;-0.0774193548387095
-0.00462898131291828;-0.0222667521641551;0.0185853916895373;-0.00421099290780139;0.0162992859360447;-0.0218292345951914;0.00150994480891389;0.0426197458455524
0.000517356734972885;0.00527412632253921;-0.00325806089203468;-0.00836879432624116;0.013233467867122;-0.00711522520033289;0.0100489430386336;0.0510263929618767
-0.00266069177986272;-0.00968259057390192;-0.00215064117996372;-0.00386524822695036;0.00584704543102554;-0.0183061619231825;0.0166484431948349;0.0504398826979471
-0.00579206149154299;-0.012263546008336;0.00304941659845598;-0.00390070921985813;0.000802028355583184;-0.00725338491295938;0.0332057690305113;0.140175953079179
0.0011747498794123;0.00787111253606926;0.00507166129006376;-0.000629432624113496;-0.00963727620821697;0.00635534678087943;0.0139669894824535;0.125708699902246
0.00955359504582343;0.0151009939083041;-0.00449387709246152;0.0105141843971631;-0.0076322053192589;-0.000898038132082141;0.0248229719879204;0.123558162267841
0.0186637414616684;0.0268996473228599;-0.00606673407482305;0.0125709219858156;-0.00447583566180287;0.026181265542969;0.0335051546391752;0.0173998044965806
0.0129767072772254;0.0260820775889707;0.00213459161891916;0.0196897163120568;-0.00165580047604263;0.0241779497098633;-0.0431375611787982;-0.0160312805474134
0.0127394233611853;0.0272523244629689;-0.00189384820325161;0.00482269503546098;-0.00117717065093648;0.0321221331859629;0.0102051442257627;0.101075268817208
0.0155207020491995;0.019220904135941;0.0011234692731153;0.0125797872340426;0.00377729483597211;0.0192042000552645;0.037410184317401;-0.0385141739980468
0.00374208405296883;0.00671689644116702;0.00876306033030005;0.00905141843971632;0.000814964296802279;0.0187206410610659;-0.00469905237946483;-0.131573802541542
0.00698237097200427;0.0097306829111895;-0.00154075786027258;0.00890957446808513;0.00107368312118394;0.0139541309754088;0.040950744558992;0.0197458455522933
0.00817657035274011;0.0121352997755692;0.00529635514468679;-0.00176418439716317;0.00301407430404632;0.0138850511190937;0.0133161512027491;0.056695992179865
0.00258289377459964;0.00968259057390186;-0.0012358162004269;0.00655141843971635;0.00131946600434651;0.019342359767891;0.0313964386129336;0.00782013685239302
0.00624328992204637;0.00408784866944523;0.0110420979986198;-0.00351950354609934;0.00402307771913479;0.00925670074606311;0.0440487347703843;0.0649071358748796
0.0100553921797484;0.00713369669765962;0.0115717335130885;0.00565602836879436;0.00565300631273935;0.0110527770102232;-0.000702905342080729;-0.0375366568914955
0.00707183867805627;-0.00216415517794166;0.0124384098094915;-0.00209219858156032;0.00214736624236789;0.00635534678087929;-0.00702905342080601;0.032258064516129
0.00578428169100953;-0.00355883295928172;0.0208644293578573;0.00414893617021281;0.0086282727931285;0.00449019066040218;0.0428902426325107;0.00997067448680344
0.00931631112979048;0.00763065084963122;0.00606673407482305;-0.00118794326241134;0.00873176032288103;0.00145067698259188;0.0529391856711445;-0.0494623655913958
0.0056948139849694;0.0115261301699262;0.0153754794806362;0.00357269503546098;0.00607989237296902;0.00656258634982099;-0.022011350619598;0.00586510263929618
0.00806376324511038;0.0183231805065727;-0.0153594299195918;-0.00865248226950355;-0.000168167235848116;0.0122271345675601;0.00861709882328421;-0.0271749755620762
0.0101681992873663;0.00883295928182104;-0.00130001444460504;0.00858156028368789;-0.00196626306530068;0.00932578060237632;0.0204233052171197;-0.0899315738025395
0.0093240909303085;0.0108688682269958;0.00123581620042712;0.00816489361702136;-0.00139708165166086;0.00490466979828746;0.00191346454233066;-0.0160312805474077
0.00754251660987015;0.0161750561077268;0.00613093231900097;-0.00390070921985822;0.0099736106799132;0.0127106935617567;0.0218160991356868;-0.0570869990224865
0.00645723443651691;0.00141070856043612;0.0135618790826071;0.00931737588652484;0.0115647314498599;-0.00117435755733691;-0.0399094033114652;-0.00821114369501469
0.00680732546017115;0.0226675216415518;0.000962973662670397;0.00817375886524818;0.00622218772637928;0.0178916827853011;-0.0145527439341874;0.0295210166177946
0.00755029641040006;0.00439243347226648;0.000962973662670286;0.00455673758865255;0.00514850460519511;0.0063553467808774;-0.0105826304279911;-0.00449657869012898
0.0070873982791041;0.0178903494709843;-0.00502351260693024;0.0053634751773049;0.012935941219083;0.000276319425256855;0.0422524211184004;0.0371456500488738
0.0101565295865893;0.016030779095864;-0.0100470252138605;0.00568262411347525;0.00529079995860493;0.00103619784470849;-0.0297693429136729;-0.0903225806451611
0.00572593318706516;0.00657261942930443;-0.0191952750092285;0.00878546099290778;0.0047733623098416;0.00449019066040218;0.0320082265958556;0.00312805474096178
0.00191383092937492;0.00371914075024049;0.00105927102893744;0.00881205673758867;0.00583410948980645;0.00538822879248413;0.0138107882953244;-0.028934506353865
0.00403382657269069;0.000224430907342033;0.00670871651660332;-0.00656914893617022;0.00651971437441812;0.00345399281569558;-0.0072503384359055;0.0391006842619764
0.0151589413247444;0.00392754087848679;0.00481486831335165;0.00312943262411342;0.00610576425540699;0.0145067698259187;0.0220894512131626;0.0375366568914955
-0.00171544601596418;-0.00862455915357485;0.0186335403726708;-0.00807624113475169;0.00394546207182034;-0.0173390439347892;0.00182234718317187;-0.197849462365589
-0.00273459988485492;-0.0110612375761464;-0.00184569952011826;0.00382978723404248;0.0093914933250544;-0.0189278806300076;-0.0131078829532438;-0.0367546432062579
-0.00452006410556427;-0.00809554344341123;-0.0106408589725071;-0.00221631205673756;0.0105427920935527;-0.0296352583586626;0.0131469332500261;-0.0774193548387095
-0.00656226174360497;-0.0172010259698621;0.00438153016514997;-0.00947695035460988;0.0119786815688712;-0.0341254490190666;0.0113376028324481;-0.0346041055718475
-0.00124476808415019;-0.0100032061558193;0.0216508578490379;-0.000434397163120603;-0.00227672565455883;-0.0247305885603751;0.00432156617723622;0.0627565982404691
-0.00133423579019043;-0.00193972427059952;0.00743094676360612;0.00533687943262412;-0.00362206354134331;-0.014575849682232;-0.0274653754035197;0.00391006842619765
0.0010736124725762;-0.00198781660788705;0.00572969329288842;0.000363475177305006;-0.0044111559557074;-0.0157502072395689;-0.0285457669478288;0.0283479960899313
0.00365650624717584;-0.00777492786149425;0.02108912321248;-0.000390070921985897;-0.00178515988823325;-0.00587178778668263;0.000767989170051053;0.0525904203323576
0.00474567832081185;0.0063962808592497;0.00203829425265212;0.0188031914893618;-0.00407482148401106;-0.0074606244819011;-0.00111944184109136;-0.0269794721407624
0.0037187446513911;0.00298172491183091;0.0139791676697644;0.00881205673758861;-0.00111249094484134;-0.00393755180989219;0.0166484431948349;0.0217008797653959
0.0014003640946646;0.010836806668804;-0.00645192353989121;0.0135017730496454;-0.00235434130187295;0.00697706548770438;0.000859106529209619;0.0289345063538592
0.00639888593256066;0.0139628085924975;-0.00524820646155322;0.00700354609929077;0.00412656524888733;0.0150594086764306;-0.0448557742372175;-0.00879765395894427
0.00844497347088413;0.019236934915037;-0.00537660294990938;0.0142553191489362;0.000465693883886953;0.0102928985907697;-0.0203452046235552;-0.00684261974584743
0.00760086511381453;0.0076627124078229;-0.000208644293578475;0.00535460992907799;-0.000491565766325253;0.0144376899696055;-0.0201369363740497;0.0604105571847506
0.0060215656070578;0.013562039115101;-0.00473462050812912;0.020363475177305;0.000349270412915437;0.0185134014921242;0.00351452671040287;0.0879765395894426
0.00734413169645931;0.00665277332478376;0.0136260773267851;0.0119592198581561;0.00439822001448831;0.0119508151423051;-0.0409507445589919;-0.0203323558162229
0.00647668393782386;0.0283744789996793;-0.0119569229781565;0.0034042553191489;0.00296233053916983;0.025904946117712;-0.00730240549828171;0.0281524926686216
0.00727022359146701;0.0203430586726516;-0.0134334825942511;0.0113209219858156;0.00139708165166108;0.014575849682232;0.0319952098302613;-0.00410557184750732
0.0123971121380527;0.0103719140750239;0.00178150127594023;0.025354609929078;-0.00284590706819832;0.0120198949986184;-0.0367853795688846;0.00175953079178887
0.00414274378004942;0.011798653414556;0.0027605244996548;0.0220124113475177;0.00131946600434651;0.00379939209726571;-0.00246016869728216;-0.0725317693059647
-0.00101526396863183;0.000993908303943525;-0.00324201133099;0.0012677304964539;0.00384197454206769;0.00373031224095055;-0.0024211184004998;0.0142717497556188
0.0048662652289595;0.0180827188201347;0.0022469385462307;0.00329787234042556;0.000388078236572498;0.0103619784470848;-0.0125351452671041;0.0637341153470204
0.00300689290325806;0.00173132414235333;0.00746304588569513;0.0152039007092199;-0.00282003518576002;0.0126416137054435;-0.0497500781005936;0.0217008797653959
0.00222113305015648;-0.00280538634177618;0.00335435825830144;0.0140602836879432;-0.00792973196729796;0.0111218568665364;0.0263199000312403;-0.00547409579667452
0.00945245763898617;0.014604039756332;0.00149260917713911;0.0165602836879433;-0.00809789920314608;0.0200331583310313;0.0254868270332188;0.0205278592375366
0.0110550965473205;0.0138986854761143;0.00333830869725704;0.0222340425531914;-0.000142295353409816;0.0170627245095324;-0.0315916900968446;-0.0183773216031318
0.00730523269383365;0.0221224751522923;-0.0059222880254225;0.0107092198581561;-0.00341508848183814;0.0160956065211391;-0.00235603457252959;-0.0144672531769268
0.00781480962828507;0.0204232125681308;0.00105927102893744;0.0182712765957446;-0.00525199213494776;0.0111909367228515;-0.0164401749453295;0.0160312805474077
0.00951080614293054;0.0101635139467778;0.00885935769656709;0.0220567375886525;-0.00459225913277439;0.013954130975407;0.0277126939498072;-0.00508308895405862
0.00765143381722888;0.0103558832959282;0.00826552393792024;0.0345567375886526;-0.00389371830694418;0.0129179331307003;-0.00825262938665;0.0285434995112433
0.00672952745492006;0.00918563642193027;0.0196286131574301;0.00558510638297871;-0.00683017696367583;0.0126416137054435;-0.00947620535249394;0.00801564027370671
0.00448505500318575;0.0107085604360371;0.0284719212929527;0.0298758865248226;-0.0108791265652489;0.0158192870958822;-0.0309278350515464;0.0748778103616773
0.00437224789556789;0.00803142032702797;0.0178952605646234;0.0193351063829788;-0.00813670702680314;0.0218983144515065;0.0313834218473394;-0.0303030303030264
0.00232227045698541;0.00299775569092653;0.0198854061341424;0.0114007092198581;-0.00592466107834011;0.0239016302846083;-0.0108299489742788;0.0369501466275659
0.00904012821111666;0.0261301699262583;0.00163705522653934;0.0284929078014184;-0.00509676084031885;0.0227272727272734;0.0114026866604185;0.0570869990224808
0.00972086075713008;0.000561077268355414;0.0250212656683841;0.0231914893617021;-0.00138414571044188;0.0170627245095324;-0.00736748932625209;-0.00312805474095601
0.00166876721280873;0.0132414235331837;-0.0056333959266216;0.0296985815602837;-0.0051355686639758;0.0245233489914334;0.0054930750807039;-0.0342130987292315
0.00549253917128767;0.0129849310676499;0.00149260917713911;0.0278900709219858;-0.00644209872710366;0.0156811273832557;0.0256690617515359;-0.0074291300097713
0.00800541474116601;0.00617184995190778;0.0222446916076846;-1.77304964539271e-05;-0.00144882541653724;0.0183752417794977;0.0297302926168906;0.0195503421309853
0.0342038930121831;0.00796729721064438;0.0446819779479031;0.0331648936170214;0.00190158335920543;0.0177535230726708;-0.0489039883369781;0.0129032258064516
0.00653892234203901;0.000833600512984867;-0.00901985330701205;0.0282890070921985;0.000892579944116623;0.00338491295938237;0.0516765594085182;-0.0699902248289325
-0.00187493192674937;-0.000384738698300802;0.0185372430064038;-0.000487588652482329;0.00452757942667903;0.00379939209726377;-0.0282333645735707;-0.00938416422287391
0.0074958378067147;-0.00793523565245258;-0.0022148394241418;0.00167553191489378;5.17437648761554e-05;0.00179607626416201;-0.00322815786733321;0.0136852394916892
0.00406105587452732;-0.00331837127284396;0.0122779141990467;-0.00622340425531931;-0.00763220531925868;0.00718430505664425;0.0254738102676248;0.0547409579667624
-0.0056053462789174;-0.0204873356845141;-0.00197409600847431;-0.0401329787234042;0.00178515988823313;0.000414479137883395;0.029040404040404;-0.0111436950146627
-0.00453562370661209;-0.0226194293042642;0.00473462050812912;-0.025381205673759;0.000970195591431522;-0.00331583310306716;0.000130167655940927;-0.0349951124144634
-0.00605268480915355;-0.0220262904777174;0.0153112812364583;-0.00876773049645374;-0.00328572906964741;-0.00773694390715607;0.0286889513693637;0.023264907135871
-0.00244285736514505;-0.0162872715613978;0.0222767907297734;-0.0221276595744682;-0.000284590706819632;-0.0053191489361708;0.0200848693116735;0.0480938416422286
0.00416219328136813;0.00343058672651497;0.00483091787439616;-0.00181737588652486;-0.000737348649487601;-0.0138850511190937;0.0417317504946371;0
0.00605268480916543;-0.00564283424174428;-0.000369139904023541;0.00642730496453914;-0.00135827382800402;-0.000276319425254967;0.0107648651463085;0.0181818181818182
-0.00381210225770201;0.00232446296890021;-0.0117322291235333;-0.00989361702127667;0.00342802442305723;0.000759878419453464;0.0356399041966052;0.0449657869012726
0.010740014626021;-0.010708560436037;0.00704575729853774;-0.00199468085106391;0.000245782883162682;-0.0053191489361708;0.000429553264604809;-0.009188660801566
0.0029835535016921;-0.0053703109971146;0.0327732036528802;0.0176595744680852;-0.00417830901376393;0.00642442663719256;0.068611371446423;0.0183773216031319
-0.00215111484541142;0.00278935556268045;0.0105124624841511;0.0251950354609929;0.00217323812480597;0.0110527770102232;0.00150994480891387;0.058455522971648
