# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FYGM3";"sFYBAAC";"EXRUK";"GDP261";"LHELX";"EXRSW"
0.00316241246894011;-0.0426613607188709;-0.0155744021950119;0.00837330056680796;-0.0202020202020202;0.0265365706673902
0.0133273096905356;0.00375327342747112;-0.00268727090769927;0.00577708192952553;-0.0150713484046849;0.0040887467517868
0.0266546193810706;-0.0231223363286264;0.0167316940457707;0.0120892623568116;0.0229276895943578;0.00454193296812092
0.0323017845041791;-0.0479736842105257;-0.0138512142443385;0.0100776883744896;0.0222863556196873;0.0262492506062362
0.0131014230856109;0.109624005134788;-0.0431004907898224;-0.00894803599032856;-0.0218053551386868;0.0139034509928957
0.0205556810481143;0.000826957637996173;-0.0334429883707862;-0.0204922906179398;-0.042007375340707;0.00993897797243076
0;0.0433735558408228;-0.0177973833042782;0.000881921598160806;-0.00272566939233765;0.0113295547002319
-0.0813191777727583;0.0354858151476239;0.00689275180267626;0.00530143882040512;-0.0678210678210677;-0.0249801277844148
-0.0783826519087422;-0.0122763799743255;-0.0218088707008795;0.0135954655356931;-0.0801667468334135;0.0263519728152713
-0.0332053309238763;0.0385919768934531;0.0102920514253422;0.00447897261088437;-0.0598043931377263;-0.0181170757242927
-0.0856110232663203;0.0354233632862638;0.00220160063270317;-0.00951286218240921;-0.0767997434664102;-0.012937560103822
-0.0124237632708385;-0.052772079589217;-0.0096066992682953;0.0247829878314638;-0.00336700336700335;0.0099731180007277
-0.000451773209848211;0.00862670089858925;0.0212645512286989;0.0233758769669825;-0.00849767516434152;-0.0261047345572516
-0.00496950530833568;0.0850507702182285;0.051643658462385;0.0051131634230448;-0.0107423440756777;-0.032315399881951
-0.0210074542579625;0.0439043645699615;0.0127845442300233;0.0164493241904158;-0.0161936828603492;-0.0064744197026041
-0.011971990060989;-0.0761274711168177;0.0182589269864591;0.0107713345752902;0.00112233445566762;-0.0301848204169031
-0.00790603117235172;-0.0662439666238768;0.00963984881453311;0.0270621110626662;-0.0216450216450216;-0.00897761894552024
-0.00745425796250283;-0.0541180359435173;-0.00503382724849949;0.0565420745966941;0.00256533589866907;0.0108363873888135
-0.000903546419697303;-0.0379589216944795;0.0567014161525404;0.0295988743113084;0.00865800865800863;-0.0199617450408578
0;-0.0234440308087298;0.0781372073449196;0.0117226207935315;0.00945967612634295;-0.0157701753719888
0.010842557036368;-0.0366978818998709;-0.0199801534255172;0.0471679416544453;-0.000641333974667119;0.00698168614075076
0.0277840524056924;0.0163206675224653;0.00798864834000429;0.0128621824091323;-0.0032066698733367;-0.00610985656857671
0.0352383103681952;-0.0258342747111682;0.0274333090955863;0.00746165127432707;0.00224466891133573;-0.0221109554947972
0.0359159701829683;-0.0665878048780494;0.0144269179023065;0.0248919893773039;0.020041686708353;-0.000436670096449161
0.0221368872825837;0.0275495507060333;-0.0198958084262204;0.0302429743549093;-0.00481000481000482;0.0133491538963007
0.0336571041337251;-0.00832464698331259;-0.0427821374552821;0.0131099131951323;-0.00176366843033479;0.014653725951043
0.0316241246894063;0.0150982028241335;-0.0207508313376569;0.000654009275040668;0.00272566939233576;0.00803489090750435
0.0384007228371354;-0.021222593068036;0.00293579442887543;-0.0121189900511315;0.00945967612634296;-0.00168947821448251
0.0210074542579625;-0.0136571245186136;0.0430410569879893;-0.0585140116532562;-0.0245310245310245;-0.0154544556412782
0.0137790829003845;0.00608055198973173;0.0278730799988801;-0.074021958856871;-0.0163540163540163;-0.00193359452301294
-0.000225886604924785;-0.00857926829268293;0.0254211904845503;-0.0628146180982203;0.0101010101010101;-0.000926514042278004
0.00542127851818391;-0.00707464698331192;0.0221846963256377;-0.0488723294621271;-0.00481000481000481;-0.000553894264403748
-0.0167156087643999;0.00574826700898462;0.0183989789155176;-0.0324923698917912;-0.0144300144300144;-0.00339386122007904
-0.0293652586401631;0.0494691270860083;0.0208116381976101;-0.0585437393475761;-0.0214846881513549;-0.00722076704687648
-0.0618929297492658;0.0664137997432606;0.012985206867882;-0.0746561496690319;-0.0142696809363472;-0.0158313051571685
-0.091258188389429;0.161942554557125;-0.0382102461912821;-0.063537991993341;-0.0080166746833415;-0.0237066745165243
-0.0282358256155406;0.00292349165596784;-0.00457032205470898;-0.0297871497086686;-0.0208433541766873;-0.0107254071198374
-0.0090354641969736;0.0462130937098846;-0.0471547391395497;-0.0350588608347536;-0.0177970177970178;0.0127798513005387
-0.0810932911678337;0.432605905006419;-0.189933169337889;-0.0490804233223671;-0.0134680134680136;0.0253482157001228
