# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP258
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP258;0;1;2;3;4;5
-0.0012281878560563698;0.049511226177953595;-0.0021082896910010066;-0.011516603037565019;-0.0059650213328117496;0.0073786681964044636;-0.01674569697996073
-0.00107702627377253;0.011914542036883713;-0.03579786211091356;0.017768631038554406;0.005044673874293812;-0.007879637191759152;-0.019824756824294406
0.00101089308152336;0.006917435417858363;-0.027453278529871183;-0.020589904777086297;0.002316633627500964;0.0021150100264697787;-5.646766282601196e-05
-0.0075675267130858904;0.03137392795098125;-0.03354676197132312;-0.02997821842361205;0.02435380213128304;0.006329308324926205;-0.006245289151734982
0.0018328341851918302;-0.04371034935060552;-0.043175370296181716;-0.016117088755528825;-0.013971483920793866;0.02145295349408687;0.012941177300139767
0.00282483206892968;-0.034289038821020745;-0.011137160500499349;0.006982312232627403;0.01793595152158879;-0.005666497945218312;0.009126946145200506
0.000821941103668525;-0.0005782845382241557;-0.002410553984494582;-0.010861595784384956;0.0016110524059753648;-0.027317147753717193;-0.014509594345505255
0.0043553430895537796;0.000706920135715434;-0.01589945096136081;-0.023670763025584452;0.006019722458054279;0.0010328828045732621;0.0006631372040462278
0.00677392840609559;-0.05490757374018238;-0.025830060767597817;0.020071024728124037;0.018380473449375406;0.010898125767808499;0.012965914571051422
0.00355229718367078;0.001742395415953616;0.02088948900104011;0.015792886034545272;-0.005553217588001286;-0.0013917630330847587;0.006422530572041997
0.0033066596124595;-0.025362745533874055;-0.0025797644125129617;-0.012276271630308604;0.006709149671315826;-0.014557614858837721;0.00016980046537944582
0.0113087758746114;-0.04745415068979614;0.01717572245730055;-0.013822457625305665;-0.007243718254441403;0.01362251357732451;0.015964405101794914
0.0107891579355107;-0.01799069122542798;0.037280162357213965;0.011258985953000435;0.016391480084947653;0.0038418931431286746;0.0006166329499115017
0.00974992205730915;0.02346609747778363;0.04651807532271781;0.0063918225810354655;-0.001862323746288937;0.004257177101963326;-0.0057120000157655565
0.00417583871059171;0.017232820318767113;0.05210467308574409;-0.0038006802842961798;-0.008464438209779348;-0.012499165813997204;9.277889764017112e-05
0.00200289096526113;-0.002065273789850206;0.011865176817023905;0.020921991173732835;-0.0422193564692577;0.04675850107225431;0.008858708102557816
-0.000273980367889448;0.03401137267556914;0.012956440882877106;-0.0011471303253224264;0.011380013899436955;0.005591138344310868;-0.02248796214092689
-0.0005574083346718;0.018303577764693005;0.002490856579685963;0.03177088427812347;-0.0073256155645569695;-0.027094981423154856;-0.006910809129736002
-0.00295709845342801;0.044031408881185535;0.012945656986122177;0.03567873096017462;-0.017693796683811654;-0.0005466014586154697;-0.005243627064761014
-0.00699122318062867;0.11088411268020885;-0.007917720280605115;-0.017512113356953195;-0.0037464723413744307;0.006279556745045713;-0.0202556546396125
-0.0150689202339226;0.07296518388286524;-0.07444027053361423;0.0010895221980818874;-0.028154558537321885;-0.012645033238641063;-0.04297246680099228
-0.00598033009910529;-0.042554161099294455;-0.06781151463612342;0.010792980385346915;-0.03616459573825492;-0.02351271757021556;-0.016223495229551015
0.0020879193552958398;-0.07735735177724405;-0.007093793302211759;-0.002563200024893098;-0.0015108065232905116;-0.0020330250235842343;-0.004075028657493992
0.00207847175640311;-0.03179035652356193;-0.00741527101935292;-0.0061164827426251995;0.007534825382083657;0.02447651002446555;0.02925086907085984
0.00419473390837719;-0.038648425556094365;-0.007396624582392782;-0.004101023334301748;0.012812508107875077;0.009102480216632828;0.025074255308591604
0.0027775940744659802;-0.007316831741229701;0.014706717331618198;0.00463067490285166;0.011243314609390978;-0.0013900193651840735;0.010377890445709033
0.00511115100097309;0.013028777851075502;0.003521242984427443;-0.017880948209689964;0.019011346016277235;-0.010154636726641837;-0.0009727538291401769
0.00475214224304893;0.0009827096001288923;-0.012080093119921214;-0.028520096089828542;0.008813175756971142;-0.002448705689517855;0.0028622619711662785
0.009513732084990621;-0.029150256623328093;-6.376464086601352e-05;0.011894203961504488;0.01820536644095676;-0.004358203157639664;0.010717254494009733
0.007340784339660041;-0.025414090702015887;0.006727856750749443;-0.003392750840773639;0.016022845478256047;-0.009036736448508999;0.005975053636808425
0.00555518814893194;0.009472147756910099;0.01300967602364586;-0.011426959401740343;0.00895374159297638;-0.022607419991387042;-0.0025164427180208253
0.00907914253592457;-0.014757342403986023;0.007830546004100145;-0.001326354008619015;0.006581056216463408;-0.01337505524053728;0.0008548291225615246
0.00264532768996753;0.009185755286403618;0.0260840454233297;0.023552522541655935;-0.01092347161263237;0.009681178644656483;0.002195036731566071
0.0235812068362826;-0.04940530000765697;-0.009857912558118976;0.01021059456843365;0.037322527277112556;-0.009224221167878726;0.006373091818088305
0.0107230247432615;-0.012458659913180807;0.026627173501152693;-0.00551052292394705;-0.01221859816809695;0.008195919633047378;-0.0034682790137454756
0.010193959205268;-0.006040752668360116;0.02565111504194952;0.005668675411509738;0.012349412968594735;-0.018269651471034647;0.002322131740598215
0.0071896227573762204;0.0243421692925398;0.04419466144477763;0.0036643210032383015;-0.03962043135138247;0.018880477380063466;-0.014971990340654323
-0.00103923587820154;0.016558458060519116;0.003529079432565942;-0.019200548074101747;0.03022821318350235;-0.00424108627991302;0.0008457601388959028
0.0102506447986244;0.01591508222658294;0.018616656187739763;0.0019407655128222871;0.006072254639305552;0.001874392378521027;-0.009467210882165913
0.000888074295917723;0.015742553257235493;0.03610710468252754;0.012305562841945445;-0.03254850746962551;-0.021635645729446196;-0.03125783988166959
0.00368456356816915;0.016635632143043394;0.02268935082661721;0.030194532968094472;-0.043240230492747736;-0.0019040069679334844;-0.01651882548284154
-0.0174780579515716;0.12784597336453551;-0.04064064945141495;0.015727253008958896;0.014236635277516159;0.03710893548214865;0.001714454052066402
0.0024374805143272896;-0.06179069963009701;-0.081217694834516;-0.00933667951786971;-0.011424520835891142;-0.020908729907332644;-0.015558197160259496
0.00690619479059398;-0.09700188598267794;0.05683408799508889;-0.04849064878229579;-0.048567267888441255;-0.01979904150148816;-0.004118175413934674
0.00541347416554083;0.03377417708622274;0.038696501102407924;-0.008158940961266228;0.0016742767079910865;0.0054181699960405855;-0.012911886527609683
0.00686840439502295;-0.011376647345965085;0.002310946084423762;0.028980421076458044;-0.02820878202735504;-0.01184282686964773;0.005497762617977758
0.00847449620678903;0.03581677615010922;0.001455444750418042;0.07278556556107335;0.007044206647321269;-0.027447607083863314;0.0006555422468097542
0.00861621019018027;0.07879727579931954;-0.052028702189044596;0.042301057039878;0.024714997360894907;0.029273310565808792;0.012841882500714628
-0.00880516216803506;0.02702509368387155;-0.008024027399946586;-0.02750573286696362;-0.03511312118272487;-0.022685907232968882;-0.025676490085539416
-0.0126881253129517;0.004385118625702971;-0.025610211289944597;-0.020886241714476086;-0.0063666268181058975;-0.006721853018615517;-0.00725960305920336
-0.0116016514402864;0.005371855105464086;-0.08599663107643538;0.05491578590969023;0.02307748807436496;0.009145120825873375;0.014547383493565873
-0.00671724281273919;0.003447927333201583;-0.028614407326602906;-0.09861844422741255;-0.0191792614973449;0.040293814724757154;0.0008685979518041581
-0.006027568093569;-0.07788537357442855;-0.028893444966741014;-0.04463073254033296;-0.0023524346906472074;0.012565369867192045;0.0059349851263202505
0.00386406794713123;-0.05455476763098577;0.00373758123216567;-0.0030865708411522324;-0.004031384724664843;-0.003107892610911294;0.012777901772078118
0.0145870926903928;-0.06253924359870287;0.0005756835500336015;0.021498857642958103;0.008642847614818911;-0.013132103638929365;0.006387787520401343
0.0218617438378036;-0.028774633338316265;0.015114138790777202;0.012994295308529774;0.002362908263731274;0.010920879043589385;0.02287603619698614
0.0117528130225703;0.00045480863524821564;0.020332928397912262;-0.014570133029115943;0.05070392320882444;-0.03026927541058709;0.004939632945489334
0.0185456366264514;-0.0023201168845822196;0.013307014299422595;0.05034073185455029;0.006885270863371012;-0.02267096442886152;0.006090477103152611
0.0129432104830557;0.03845856034050501;0.03458380478598468;-0.014591010621909045;-0.005289128154870822;-0.011245977620524154;0.0003909319746921714
0.00980660765066554;0.022910928613192914;-0.014002787888067423;-0.01579248141457221;0.009649926087305987;0.015227175459197039;0.0008812658108993375
0.004704904248585271;0.00923840110337745;-0.014827885024093377;-0.004317347732255699;0.01050202492687236;-0.00808456245295796;0.006592076936482672
0.00597088250021255;0.011891009084969328;-0.005656058226856122;-0.015426123821050061;0.010628876162681164;0.009293938674229353;-0.0039693292595726955
-0.006490500439313321;-0.004944445835063461;-0.0010487954341496918;-0.007989099463085958;0.00046418539257626624;0.0072916534453068855;0.0030333259084287163
0.0071801751584834594;-0.020469376765032885;-0.00010185714341118101;-0.02068315281339323;0.0042696179002677335;0.010959682496686777;-0.00027844259564084465
-0.005800825720143179;-0.0014604303821677271;-0.0029560647018524212;-0.02855781929733761;0.00976710984676887;0.0032904463474298148;0.0018266406187317796
-0.0105151775676212;0.007811484894403144;-0.012921599040030953;-0.01706440832803386;-0.004894238222909766;0.011282269497558627;0.012809057851881554
-0.0059897776979980204;0.0036517204652304473;-9.395832844679577e-05;0.007928412242026504;-0.0004880110797796947;0.020759369040509887;0.0053185138218558945
0.00409081032055703;-0.001709282275686506;0.0038557095487630503;0.0029844291479908286;0.003427482009296503;0.001968870356680808;-0.0049233722260180225
-0.0111009286989712;-0.032875248009912914;0.0038078734241592553;-0.0039465595889705204;0.006924327637608885;0.007798906345273346;-0.003293286439704042
0.00946649409052691;-0.016875214995557546;0.00035471089146709215;0.056629212118945754;-0.010013591398028187;-0.003093567393575576;-0.0031460679335929584
0.0130376864719831;-0.02073734523829421;0.00861801573709783;0.0010573388436671564;-0.0038923396364633957;0.0038883749846441405;-0.0038063035748181497
-0.000935312290381352;-0.0026406021756044994;0.00822867222362263;0.035800305324069505;0.00971827342937908;0.010246580109400312;0.018355250396280134
0.00316494562906838;0.020020516839405148;0.016091538775444416;-0.022115806903474856;-0.003014520383722524;0.0033822855340167215;-0.007372389123256668
0.0103545683864446;-0.0207495410604926;0.008620313806675751;0.003949888330897025;0.007869316989875601;-0.008783174545191468;0.003778243533339364
0.00223908093757974;0.00027089531678579004;0.012266641663468398;-0.007707217972442232;-0.007867268249977782;-0.013887721814024864;-8.312443722766439e-05
0.0045253998696230795;-0.006766284552391875;0.015105049405068582;-0.020050925542832165;0.005411506454879535;-0.018295856790852164;-0.0024981536102858044
0.00740691753190925;0.005703611869280435;0.024062083359598342;-0.0006657585379699846;-0.003601382337039451;-0.009656067480259009;-0.009723749050092096
0.0063298912581367705;0.03406258225770467;0.014136298743666356;-0.010926241331591697;-0.005663105509691242;0.004265000500550217;3.481626806426441e-05
0.0129526580819485;0.02882848482520867;-0.002813100531406018;-0.01919129548373199;0.0008736501278127062;-0.0042775088073675;0.004634863148322584
-0.0068211664005593;-0.0002942127279640882;-0.01089211894842718;-0.007787142013342257;-0.005960779997475048;-4.1977102604209385e-05;-0.0037407466791095647
0.0060559108902472104;-0.01761688411383235;-0.008585358761915803;0.013643033327718877;0.010288976714360616;-0.0015580882124852993;-0.009288903348931106
-0.00800211626215197;0.006811197990499097;0.006773815169094836;0.02583780657021462;-0.025883222858782924;0.010422402214354547;-0.0023092878274055826
0.0028909652611788803;0.025856020260786844;0.009169593081436266;0.006579550250725547;0.010265915159107878;0.02584516173682415;-0.011728947906655072
-0.00874847657467853;0.03524023485114431;0.0027283028499773005;0.010925894219872088;0.008599312868176156;0.03156123194524133;-0.015129441042075066
-0.011582756242501002;0.03422388071331546;-0.02821115111590836;0.0004759026192584258;-0.02985194598889351;-0.011749064783236273;0.008647225844324926
-0.00419473390837716;-0.029660969570907223;-0.04795254463494312;-0.0016310198423266128;-0.016730722503299076;-0.01843651886396071;-0.006347474169444981
-0.0041097055183425;-0.039500935965223236;-0.01332656858039154;-0.009309846460176194;-0.018110641238801416;0.015255145280816545;0.004543447413241131
-0.00227687133315069;0.017410070658601864;-0.00702292316814335;-0.008252951722616393;0.018089789216566177;0.026977476987235273;0.00013296621667884483
-0.00188951977854829;-0.014362042304731726;-0.034562763444979945;-0.003935738838586938;0.006971305421467864;-0.0016916357087982795;0.004526791101859439
0.0168828592213289;-0.017481126934606073;-0.00551139936527849;0.010621771039031676;-0.01725781203844454;0.008649743051783008;-0.0013091988289952328
0.0089941141458898;0.014774065945651262;-0.0027381673230587296;-0.01712668769895078;0.009404588240800024;0.018098454473528997;0.006458013796709427
0.0136045424055477;-0.006449434009606295;-0.012105651612766909;0.00043631095092084606;-0.004853408179750799;-0.0248695843417075;0.0063738497479809
0.00281538447003687;-0.016320740533971864;0.010207114574247179;-0.0027766284848332536;-0.004613079491274864;0.010008133472500947;0.006016532657355267
0.0124424877417404;0.012283016795582823;0.013417510994681735;-0.006836742958699973;0.02775905243227261;-0.00011113189252036628;0.007205357316346041
0.00531899817661341;-0.008104385860493465;0.00272173046191168;-0.007314626006163316;0.008231321014887005;-0.004571233154504395;0.0023869374617293466
0.0203312328171795;-0.03208783520399405;-0.013255552571773885;-0.008713417107796937;0.0013148750470306056;-0.011861688293586832;0.0031147655248305248
0.00505446540761662;-0.021017916696484187;-0.0036608021550878196;0.013926384777814443;-0.013914683811867503;-0.008307715940343402;-0.003906523612950078
0.0102506447986245;-0.030931625702706703;0.0075727566964955365;0.028420941436326945;0.020608094723421424;-0.013159710391734487;0.00606668288804769
0.00975936965620189;-0.008534966487517323;0.013362989332355508;0.0031009242111959233;0.0028468782185403943;0.0019935994717520445;-0.008591510004538427
0.0234867308473551;-0.020745682529910124;0.017140712126869108;0.01087981105123986;0.008481086332630736;-0.0100302300022072;0.0013153522007573494
0.0226175517492229;0.02089790737695331;0.036950466028335315;-0.011024715507700327;-0.004258941421165137;0.002853773801925685;0.0011753952227681645
0.00401522952941508;0.04831637316919851;0.01637421895096701;-0.039067194172695954;0.004123089874688015;0.003652361899723859;-0.00700017347043233
0.00394909633716595;-0.00026511410412253427;-0.013026674805473806;-0.01960569452607643;0.0029477946139719598;-0.016446662055366528;0.008179444733817633
0.0117906034181413;0.012662066082706735;0.005732059287005727;-0.011056192035077904;0.0068463833266609805;-0.0067019486572329695;0.0012335404832393851
0.0147477018715693;0.006020995628974885;-0.011777251801858941;-0.0034095464025322305;0.0026037630301293697;-0.0011552351338861384;-0.0015403649167047612
0.0175819815393918;-0.041097283605205905;-0.017244252840326994;0.026826887068802225;-0.0021846633464379806;-0.004779528058660208;-0.006974768206843337
0.0208980887507438;-0.008277930098244212;0.005350132063956119;0.0017166230607696563;0.003835497029683178;-0.006221817775376966;0.0016527400801945621
0.0174591627537861;-0.00988395298516494;0.004498791610857868;-0.006491740454230077;-0.01217797377834903;0.009213443503691453;-0.0054777374583409155
0.0169584400124708;-0.01290444569493114;0.0013153130865584763;0.0038926918832157178;0.0040016053733063425;-0.001453848558154161;-0.0009174067835664637
0.0169867828091491;-0.011007603171648768;-0.003582665495288273;0.008297042106913113;0.0018045493658407864;-0.010436402121402824;0.0125621160456497
0.0358441901990609;-0.01370185048053715;0.00712365738917352;-0.018513422068978408;-0.005199650476783766;0.006986937746322993;-0.003327650556612512
0.00609370128581832;-0.006025972898697371;0.008545443515698085;-0.010742092346842804;0.013257467383899147;-0.0034595682859264714;0.005555955128494621
0.024988899071301002;0.010980787117685197;0.0033599836313676096;-0.01700152763912681;0.010592275364431376;-0.008097850960684258;0.007380181410240645
0.0237040256218882;0.012810249763225446;0.002761304479886356;0.00792261467017538;0.00715438129075628;-0.012205243850482132;0.0004594427315809973
0.0075675267130859095;0.012142966461049703;-0.002342707765877145;-0.016872929395477826;0.0048385627560052725;0.001557625485547038;0.0038364900589054306
0.0247432615000898;0.006028856381059199;-0.0071458221647008316;-0.015335274232370638;0.019447991301716292;0.011689847884487197;0.010970067112717991
0.0148138350638185;-0.02404729646946779;-0.007550844676981549;0.005134735808112618;-0.017360817592074505;-0.007058171709397283;-0.012467827904983441
0.0255746502026509;-0.01731986684445245;-0.0010691414677124118;0.025111929151319722;-0.0035368349080062726;0.014672740985058939;-0.011199443573340987
0.0207658223662457;-0.014767976096527304;0.0014125740147194748;0.0051928323731400185;0.008264584569680522;0.0037599075994051477;-0.006317720947320912
0.00221073814090145;-0.023522167473865534;0.007117379166523536;0.006651876802298043;0.0032755040304634554;0.003372044213033478;0.002218356211357155
0.0301850784623088;-0.004912275154128992;0.011242307287739072;0.006092656265450396;0.004709509001150977;-0.007300733904714082;-0.01013219611506008
0.0321218362353207;0.024798711169529034;0.01639937949741741;-0.006037315409161869;-0.001013613797547024;-0.0022933939239228947;0.006379444321468508
0.0051017034020804895;0.019269926362139988;0.014200342481594661;-0.022218122480284576;-0.010363222538136431;0.0028424713873066152;-0.003497267750098919
0.00204068136083202;0.025067985657743343;0.005381525600097308;-0.015386733173422729;0.00853040202837776;-0.002143555548198496;-0.0038766667177868837
-0.0102978827930882;0.04237661802835741;-0.016020567146445692;-0.006179514829940847;0.021273574336200182;0.016255749765762214;0.0048058745151562145
-0.0339357752227271;0.010790841648159974;-0.04517098879126696;0.016635244819114298;-0.007301215807184025;-0.008573840108819808;-0.007422072977317461
-0.0159853373265184;0.006764624402579741;-0.03044107591141149;-0.00577850898842735;-0.026339507338573074;0.0065837444708709185;-0.004109155600789619
-0.0315455327028635;0.034208886592862316;-0.036452617067322564;0.00934916581517082;-8.670410968744267e-05;0.01124682942841966;0.003394843876181112
-0.0290986045896435;-0.055241012327220715;-0.03827235662504922;0.008702067450930275;-0.014112880017854301;-0.007990664129951933;-0.010729904707019036
-0.012971553279734;-0.02491354296258994;-0.0069303905792031896;0.0064296836604922905;-0.011057419880639399;0.029005421375806938;-0.006503878464035886
-0.00405301992498608;0.024558997893283228;0.02077902808840867;-0.026346317835044427;0.017746758192265892;0.02021916085748935;0.012187240634032238
-0.0104207015786938;0.009950638411182997;-0.01372025733869196;-0.007212065532190132;-0.0002997947712865519;-0.002131483705072252;0.004782403777742021
-0.00530010297882799;-0.00033926814434428326;0.0032482009646971916;0.004529939100560768;0.008185693095875909;0.012260709972032945;-0.012081163917144736
0.02064300358064;-0.001492209242288341;-0.014406565517418821;-0.012688424179497592;-0.009410622197622969;-0.014279825470672278;-0.008857185218221233
0.0186212174175934;-0.029507067242833918;-0.026266380445217688;0.007256034503784965;0.0033390500565675225;-0.007905911593819172;-0.008029824855419459
0.005923644505748889;-0.05058003621441962;-0.011218165962567193;-0.0012181855049984128;0.0006685223294050232;0.003696732532306456;0.0014037480164887123
-0.0056307689400739705;-0.019310033070503715;0.016044305341220283;0.0062903345893850025;-0.004044719582051059;0.022408230814741654;-0.004533597686666188
0.0217483726510908;-0.002291643857255225;0.0034093260720793996;0.025803509214356108;0.019526592485479773;-0.006650276851615902;-1.8420447497402344e-05
0.0254990694115091;0.005526094793737275;0.01679342875475433;-0.012399006011562604;0.010287948541973102;-0.009185900394695934;0.006265918664626737
0.0221735146012642;0.0029536933902670815;0.012615751897399607;-0.010463738055314285;0.0011481600929689752;-0.0037938824663182697;-0.011170700533966156
0.00822885863557765;-0.004986044462055054;0.009771436695442759;-0.0033465550523770044;0.013519984412859355;-0.018224297736579468;-0.0010715550914082344
0.0142280839324685;0.015060209136898092;0.017164294190505667;-0.005897548427159987;0.007622929798521037;-0.0114810062551265;-0.0035283395290657917
0.0139068655701153;-0.01869359533515854;0.0030276534430057145;-0.005636705188946387;0.0046596037430854794;-0.0016585144283441159;-0.014682055118789884
0.00854062939903832;-0.019756673079708926;0.015197627705758094;0.012922255348491838;-0.004662422435267392;0.009428542901357636;-0.0016688102531788505
0.0360331421769157;-0.0035177048839174826;0.013268122147367016;-0.01921946471690007;0.0018069733852533042;-0.014688874658708459;0.0008336228425592243
0.0155035097829888;0.011448082963562175;0.026777958049595433;0.030024267119619395;-0.006048073352762326;0.020810410034069117;-0.009789706417333368
0.0132077432520524;0.013858421155377783;0.01694361165642673;0.0013084617556738752;-0.018458460759047203;0.003954470476897547;-0.003369517449673678
-0.0025602992999329602;0.018753557164178928;0.007406959273004394;-0.01001190921868725;-0.016518008952696915;-0.020171764062287836;0.012209085969570783
0.008512286602360029;0.002664211946181354;0.004417132948437112;0.005199219389003307;-0.012426580479871541;0.00704570620957314;-0.016869029547850016
0.0255840978015437;-0.01929402048442326;-0.007292945013296519;0.01684165091650558;0.005665936338332265;0.019011704520530793;-0.013828209240088095
