# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PSCCOMR";"PMI";"FSDXP";"Sfygt10";"HSBR"
0.0163595817717601;-0.0593368237347304;-0.00533333333333208;-0.107711918419375;-0.0903225806451611
-0.013001438758508;-0.100349040139615;-0.024;-0.0579987253027407;0.00312805474096178
-0.0201834357955791;-0.102966841186736;-0.04;-0.0191204588910134;-0.028934506353865
-0.0286617173119552;0.0349040139616048;0.00400000000000011;-0.00191204588910132;0.0391006842619764
-0.0223215934974302;0.0453752181500863;0.028666666666666;0.0783938814531548;0.0375366568914955
0.0231206309872278;0.0218150087260052;-0.00866666666666605;0.0509878903760357;-0.197849462365589
-0.0106165511248844;-0.100349040139618;0.0373333333333321;0.0567240280433404;-0.0367546432062579
-0.0315845233523597;-0.103839441535775;0.052666666666668;0.0344168260038241;-0.0774193548387095
-0.0237652184694971;-0.0523560209424084;-0.0820000000000001;0.112173358827277;-0.0346041055718475
-0.0158181325033108;0.159685863874346;-0.0519999999999999;0.110261312938178;0.0627565982404691
-0.0242963796675536;0.181500872600348;-0.013333333333334;-0.00127469725940166;0.00391006842619765
-0.00813919882596356;-0.0785340314136125;-0.00333333333333402;0.0465264499681339;0.0283479960899313
-0.0140728908894529;0.0453752181500865;-0.036666666666666;0.11536010197578;0.0525904203323576
0.01234002607366;0.0636998254799318;0.0146666666666659;0.0548119821542389;-0.0269794721407624
-0.00312925376980958;-0.0427574171029685;-0.00666666666666593;-0.031230082855323;0.0217008797653959
-0.0191502099836416;0.00959860383944244;-0.00133333333333407;0.0267686424474187;0.0289345063538592
-0.00464030797933132;0.0558464223385681;-0.033333333333332;-0.0675589547482467;-0.00879765395894427
-0.011436948364328;-0.117801047120419;-0.00333333333333402;-0.0567240280433404;-0.00684261974584743
-0.0013522621317598;0.0061082024432827;-0.00666666666666593;-0.0783938814531547;0.0604105571847506
0.0106555859646045;0.0968586387434555;-0.00933333333333397;-0.0127469725940077;0.0879765395894426
0.0178704614016449;0.0575916230366491;0.000666666666665983;0.0528999362651358;-0.0203323558162229
0.00620895707940591;0.0436300174520053;0.030666666666668;0.0522625876354379;0.0281524926686216
0.0139959501758118;0.00959860383944244;-0.012;-0.0458891013384322;-0.00410557184750732
0.0225481572850508;-0.00698080279232205;0.00933333333333208;-0.0573613766730402;0.00175953079178887
0.020641163082059;-0.0881326352530523;-0.0100000000000001;-0.154875717017208;-0.0725317693059647
0.00336324332159321;-0.17888307155323;-0.040666666666666;-0.138304652644998;0.0142717497556188
0.00304114533516914;0.0157068062827224;-0.0279999999999999;-0.0127469725940083;0.0637341153470204
-0.00167411152412458;-0.061954624781848;-0.0220000000000001;-0.0618228170809433;0.0217008797653959
-0.0179908504829238;-0.0043630017452016;-0.022;0.0662842574888465;-0.00547409579667452
0.0334014661929335;0.1195462478185;-0.00599999999999995;0.137667304015296;0.0205278592375366
0.0137788089684006;0.00349040139615964;0.00266666666666593;-0.00318674314850287;-0.0183773216031318
-0.0477903702178592;0.0549738219895288;-0.038;-0.0605481198215411;-0.0144672531769268
0.00932371877268681;0.0174520069808036;-0.025333333333332;0.0261312938177171;0.0160312805474077
-0.00769311297901565;0.0349040139616047;-0.01;0.0280433397068203;-0.00508308895405862
-0.00089323726558227;0.0279232111692853;-0.042666666666668;-0.0866794136392601;0.0285434995112433
-0.00878494313597039;-0.0113438045375234;-0.00533333333333198;-0.0726577437858514;0.00801564027370671
-0.0480628806385235;-0.0610820244328089;-0.015333333333334;-0.0541746335245381;0.0748778103616773
0.0104201940066666;-0.0663176265270499;-0.021333333333334;0.0165710643722117;-0.0303030303030264
-0.0267775156834388;-0.0418848167539267;0.00866666666666799;-0.0458891013384321;0.0369501466275659
-0.0376087717677295;-0.0305410122164058;-0.00466666666666798;0.00701083492670496;0.0570869990224808
-0.0241405990393451;0.0959860383944163;-0.032666666666666;0.0305927342256214;-0.00312805474095601
-0.0167692284628478;0.067190226876089;-0.011333333333334;0.0975143403441689;-0.0342130987292315
0.00233915930707408;0.0261780104712042;-0.000666666666666014;0.0280433397068183;-0.0074291300097713
0.00427194363591058;0.0671902268760918;-0.00333333333333399;-0.026131293817717;0.0195503421309853
-0.0118469790912794;-0.0497382198952881;-0.00666666666666602;-0.0261312938177189;0.0129032258064516
0.00893548185162468;-0.0706806282722512;-0.00933333333333399;-0.0949649458253665;-0.0699902248289325
-0.0231809705082875;-0.06282722513089;-0.00933333333333199;-0.112173358827278;-0.00938416422287391
0.00788188994514382;-0.0959860383944163;0.014;-0.0624601657106438;0.0136852394916892
-0.000196742661902762;-0.118673647469458;0.014;0.130656469088591;0.0547409579667624
0.00552486648015529;-0.00261780104712045;0.00733333333333204;0.263224984066284;-0.0111436950146627
0.00471825021497767;0.0767888307155314;0.02;0.0382409177820268;-0.0349951124144634
-0.041902120977984;-0.0506108202443272;0.00466666666666802;0.20140216698534;0.023264907135871
0.00451428803282173;0.178010471204189;-0.000666666666668016;0.0936902485659655;0.0480938416422286
0.0076125083219718;0.074171029668411;0.02;0.00573613766730396;0
0.0238303469663082;-0.0706806282722514;0.053333333333334;-0.146590184831101;0.0181818181818182
0.00911567937261669;-0.0165794066317617;0.00533333333333399;0.0108349267049065;0.0449657869012726
0.0170128981702813;-0.0235602094240839;0.021333333333332;0.017208413001912;-0.009188660801566
0.000186947059488365;-0.0200698080279239;-0.029333333333332;-0.0350541746335239;0.0183773216031319
0.00609924751238439;0.109075043630018;-0.00133333333333399;0.138304652644996;0.058455522971648
0.0430269587487508;0.149214659685864;-0.01;0.0127469725940096;0.0205278592375366
0.0310767833596984;0.0663176265270499;-0.009333333333334;-0.0509878903760363;0.0130987292277653
0.00313172574665527;0.0104712041884816;0.012;0.0803059273422562;0.0500488758553255
-0.0144805398466864;-0.0584642233856884;0.018;-0.135117909496493;-0.00606060606060399
-0.0014127302766466;-0.0532286212914478;-0.00866666666666599;-0.124282982791587;0.00957966764418161
-0.00668105824222485;-0.0296684118673664;0.00466666666666604;-0.0777565328234552;0.0111436950146628
0.00673303610017974;-0.0890052356020943;0.015333333333334;-0.0885914595283613;0.0191593352883696
-0.0126491849752997;0.0523560209424084;-0.00466666666666601;-0.08476736775016;0.0531769305962813
0.00803018626633853;0.0567190226876099;0.007333333333332;-0.0363288718929255;-0.0346041055718475
0.0174791575693781;-0.0340314136125656;-0.00333333333333199;-0.093052899936265;-0.00723362658846327
0.0262121016723187;-0.024432809773123;0.011333333333332;0.0363288718929254;-0.137047898338223
0.0191584365982893;-0.0357766143106465;0.00133333333333399;-0.0720203951561504;-0.12316715542522
0.0208118738420388;-0.0401396160558457;-0.020666666666666;-0.0503505417463352;-0.0776148582600175
0.0226969983891111;-0.00698080279232199;0.00666666666666602;-0.00573613766730402;0
0.0453780088105475;0.0506108202443273;-0.004;0.0790312300828553;-0.0584555229716538
0.017520867679766;-0.0453752181500864;0.009333333333334;0.0605481198215424;-0.0856304985337242
0.00310666370246238;-0.0287958115183247;0.00800000000000001;0.0847673677501593;-0.102834799608991
0.0427240386926458;-0.00959860383944228;0.044;0.1434034416826;-0.100684261974585
0.0357436249525375;-0.0104712041884819;-0.00466666666666804;0.122370936902486;0.0260019550342152
-0.0367776436169433;-0.0453752181500863;0.037333333333334;0.0210325047801148;-0.0975562072336285
-0.184211414749374;-0.296684118673647;0.138;0.112173358827279;-0.13822091886608
