# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES275R";"LHUR";"FMRRA";"GDP277A";"GDP278A";"GDP279A";"CES278.R";"MOCMQ"
0.0121680980355743;0;0.000669180420259248;0.00499707030170363;0.00471145101734471;0.00632567525613169;0.0028962853283041;-0.0123956210490291
0.00708694078709071;0.0825688073394491;7.58443370837535e-06;0.00289653190054504;0.00278304315908268;0.00562713443030109;-0.00276249442594145;-0.0420143418893777
0.015011450814125;0.0825688073394493;2.15864651695961e-05;0.00842426453517298;0.00838200006574118;0.0091586463831109;0.00658480235510089;-0.00149407411707558
0.0172469401026333;0.0550458715596327;0.000346550278669597;-0.00119399024907961;-0.00118334118575174;0.00310462589257988;0.0143816568149333;-0.000146657582044185
-0.00214177412669525;0.0917431192660538;0.000361719146086171;0.00469857273943371;0.00450327062355507;0.00737348649487737;-0.0226607167309826;-0.0225119388437883
0.0388249340419413;0.0137614678899081;0.000415977017998909;0.00695388765436192;0.00663985887560675;0.00759339749560181;0.0525108236757474;0.0485222720925901
0.018187268736495;-0.00458715596330223;0.000336632173051226;0.00600311764120599;0.00573043926063094;0.00695953637586667;0.00874033086099191;-0.0136391551301128
0.0147136175670128;0.0183486238532104;0.00054841289890469;0.00461012901727964;0.00473336474300673;0.00500620925178516;0.00710786090945259;0.0125575554625366
0.0146172607086242;-0.0137614678899082;-2.91708988779714e-05;0.00354880435143118;0.00357193728291716;0.00329866501086623;0.0136368232176192;0.0187660597690751
0.0347936630788724;-0.0229357798165127;0.000305711020240579;0.00497495937116509;0.00512781180492405;0.00670081755148505;0.0383559974350884;0.0322891109800701
0.0226090985074346;-0.00917431192660595;0.000634175341605753;0.00278597724785251;0.00254199217679993;0.00410069336644936;0.030299995545089;0.0134405563210943
0.0128575589543448;-0.0183486238532105;0.000318546215746802;0.00452168529512563;0.00411978042446884;0.00375142295353406;0.0172426752523163;0.0241190615136893
0.0282749692059513;-0.0275229357798164;0.000836621379818521;0.00621317148132176;0.00604818828273088;0.00346683224671429;0.0326098956806153;0.0490691826589637
0.0136441640351679;-0.0596330275229364;0.000621923564077208;0.00384730191370103;0.00409786669880682;0.00464400289765085;0.01660130694069;0.0518251230548774
-0.0109756831700609;0;-0.000114349923601535;0.0078162139453639;0.00750545103925848;0.00840836179240401;-0.010238236265948;-0.024476539369923
-0.000877064555679818;-0.0183486238532105;0.000215864651696668;0.00943031187467525;0.00915993732674458;0.00911983855945356;0.00119340204666962;-0.017253653454244
-0.00942230702718871;-0.00458715596330223;0.000235700862933412;0.00516290228074248;0.00555512945533432;0.0064032909034461;-0.0103804126738122;0.0107640554487871
-0.0416160603728151;0.0504587155963291;0.000323796977544826;0.00915392524294389;0.00838200006574119;0.0108403187415917;-0.0412306338013065;-0.00327229729936174
-0.00654384677554909;0.00917431192660592;0.000355884966310649;0.0143942157805711;0.0132249334370583;0.0199213494773879;-0.0032501353526313;0.00357477856232796
0.0107058409044379;0.0596330275229351;0.000101514728095133;0.0197561164361602;0.0184623138702927;0.0275923626203043;0.0166584017505234;-0.0333218247869642
0.00527831500162135;0.13302752293578;5.25076179802436e-05;0.0194133970128133;0.0197223530958616;0.0309039635723896;0.00588141929651154;-0.0770227288698506
0.00583562070184551;0.229357798165137;-0.000215281233718993;0.01901540026312;0.018265090339334;0.0280709924454103;0.00126944907637561;-0.068305768837097
0.00331285785435598;0.0825688073394494;0.000340132680916398;0.0126142858722209;0.012490823627379;0.0191710648866811;0.0068453931412007;0.0152829421955248
-0.00580208310397434;-0.0550458715596329;0.000326714067432676;0.00653377997413024;0.00633306671633774;0.00958553244334059;0.0033037129719018;0.0501905020883431
-0.00665896701434965;-0.0229357798165141;7.70111730376884e-05;0.00779410301482544;0.00828338830026187;0.0108661906240298;0.00163758261141522;0.0104676849184064
0.0248763538127126;-0.0779816513761469;2.27533011247713e-05;0.0049749593711651;0.00527025102172748;0.00870588844044295;0.0313083589507877;0.038525113583242
0.0223550880843378;-0.0229357798165128;0.00017969273708782;0.00982830862436845;0.00972969419395836;0.00981837938528407;0.0259979579590522;0.0148979660426587
0.0204048132984437;0.0229357798165128;0.000176775647200148;0.00830265441721112;0.00799850986665501;0.010594535858429;0.0269811242387783;0.00478775898048595
0.00585961069015384;0.00458715596330372;0.000523325925869745;0.00910970338186684;0.00905036869843429;0.0120045534513092;0.00297407099274283;0.0174278093329217
0.0105691026440444;-0.0366972477064225;0.000186693752818698;0.0127911733165291;0.012841443237972;0.0171918658801614;0.0177990342369929;0.0504013223625317
0.00769193898868425;-0.0504587155963304;0.00023920137079894;0.0117851259770267;0.0114937491097549;0.0129876849839595;0.0158984910376767;0.0108526610712725
0.00774291024597762;-0.0321100917431186;0.000586335067446035;0.0124263429626436;0.0138056471671031;0.0149151402256029;0.0187902157192045;0.0111551423342388
0.0117558218319451;-0.0321100917431187;0.000247952640462136;0.0127580069207213;0.0133016314768756;0.0148504605195073;0.0130625609755928;0.0129914174760838
0.00854182293548789;-0.0458715596330281;0.000683765869698321;0.0127580069207212;0.0123593412734066;0.0129359412190831;0.019735503714426;-0.0126919915794109
0.0157682590245796;-0.0458715596330269;0.000463233874181306;0.0136756105380695;0.0135645961848203;0.0148633964607265;-0.00523588060170477;0.0564631690870233
0.0141688194068567;0.00458715596330223;0.0006376758494711;0.0133550020452611;0.0128524001008032;0.0148763324019455;0.0137148236302911;-0.0135413834087469
0.0134066526811193;-0.0183486238532104;-0.000169191213491949;0.0143610493847634;0.0137179922644547;0.0160793749353204;0.0194656574171491;0.0172505980879518
0.00461877576243308;-0.00458715596330234;-0.000634758759583251;0.0143389384542248;0.0142987059944997;0.0198954775949498;0.0137272287822324;-0.00365727345222777
-0.0184061906149214;-0.0229357798165141;0.000127768537085255;0.0185621261870806;0.0182979609278272;0.0214865983648971;-0.0325171051716835;-0.0113476304106718
-0.012795014747339;0.0229357798165141;0.000666263330371395;0.018672680839773;0.0177282040606133;0.0209432888336956;-0.0141992041006563;-0.0330223988902913
-0.0147643196859527;0.0137614678899083;0.000866959114651671;0.0157982598697667;0.0148465491360514;0.0185113318845078;-0.0165402413533916;-0.0253900938914061
-0.0302233825007779;0.0458715596330267;0.000341299516871573;0.01827468409008;0.0175528942553169;0.0226896408982719;-0.0278013420371385;-0.00718927688645932
0.000776619160172465;0.142201834862384;-0.000253203402260337;0.0187832354924657;0.0178706432774168;0.0240737866087135;-0.00776800799047606;-0.10009074437889
0.00946797537144028;0.045871559633028;0.000813868078693752;0.0165168651122682;0.0170488785650892;0.0226120252509573;0.0157307354997305;0.0364199662076494
0.0103289330310825;-0.0366972477064222;0.00132610906298995;0.0171028047715388;0.0175200236668237;0.0225732174273001;0.016947436353084;0.0622469774788951
-0.00940531345335738;0.00458715596330228;0.000159273107873399;0.0246205211546328;0.0222972158611546;0.0319517748111352;-0.00842071666071464;-0.0252862114374586
0.0110041077305105;-0.00458715596330228;0.000799282629254678;0.0189490674715046;0.0191087687773237;0.0282779675049156;0.0196918258510518;0.0229366347584578
0.0161984568857838;0;0.000126601701130259;0.0142062728709937;0.0145945412909375;0.0211502638932008;0.00988970676671841;-0.0311066842248377
0.00829844495660692;0.114678899082568;-5.54247078680958e-05;0.0162404784805368;0.0170488785650892;0.0244489289040671;-0.00275240883024819;-0.0560415285386489
0.0242379854113898;0.0825688073394492;0.000347133696647097;0.011453462018949;0.0123483844105756;0.0162992859360447;0.0202863281140402;-0.00342201024769906
0.000572609321750517;0.0825688073394492;-0.000329631157320348;0.0104474146794469;0.0105295451806239;0.013233467867122;0.00390124029411265;0.00718622152016685
-0.00689349536887285;0.0642201834862387;6.35925595537899e-05;0.00536190065558906;0.0050182431766137;0.00584704543102554;-0.0104102723143258;-0.00600073939864221
-0.0112221151299966;0.105504587155967;0.00153263902704557;0.000718605242501669;0.00135865099104815;0.000802028355583184;-0.0196583795020698;-0.0330498971869245
0.0070863338948649;-0.0412844036697246;0.0009906437258939;-0.00410157761489394;-0.00454709807487907;-0.00963727620821697;0.0101595509991087;0.0467501596428884
-0.0147183336992965;-0.0321100917431281;0.00203962924954356;-0.00482018285739561;-0.00371437649972062;-0.0076322053192589;-0.00290119907071174;0.0400130769677329
-0.0127486484178823;-0.105504587155958;0.000659262314640877;-0.0021115938664279;-0.00127099608839998;-0.00447583566180287;-0.00774282738355758;0.0418921272376737
0.0113538361780572;-0.114678899082569;2.91708988779706e-05;0.00215581572750501;0.00130386667689308;-0.00165580047604263;0.0167322496757694;0.0445075207841321
-0.000173406736007631;-0.0917431192660535;0.00048190324946305;0.00200103921373529;0.000865592163651674;-0.00117717065093648;-0.000273392396317518;0.0129272547839367
-0.00533441940778567;-0.0596330275229365;0.000364052817996344;0.0047759609963185;0.00404308238465156;0.00377729483597211;-0.00535927961681038;-0.0135077743795345
0.00428305256557604;0;0.000257287328103185;0.00273069992150621;0.00282687061040687;0.000814964296802279;0.00543559645840586;0.000403308350621634
0.00610612487039319;-0.0183486238532105;0.000922967240497084;0.00164726432511919;0.00244338041132075;0.00107368312118394;0.0135854261188894;-0.00615350771326917
0.00476243117457076;-0.00917431192660589;0.00150113445625742;0.00196787281792743;0.00292548237588608;0.00301407430404632;0.00237419314098031;0.00515134756930336
-0.00137646350995535;0.00917431192660589;0.00152272092142702;0.000917603617348273;0.00126003922556883;0.00131946600434651;0.00191160204502749;0.00278038332625197
-0.00112044904119057;-0.0137614678899082;0.00230450101135513;0.00346036062927713;0.00392255689351029;0.00402307771913479;-8.56694024752302e-05;0.00830143021696461
-0.0041132777187235;-0.0229357798165142;0.00242235144282183;0.00596995124539823;0.00602627455706883;0.00565300631273935;-0.00128320879407406;0.00447611161863837
-0.0102736537853827;0;0.00136286439557594;0.00389152377477786;0.00431700395542756;0.00214736624236789;-0.00355786199929986;0.0083472607113535
0.0079802577509257;0.0183486238532119;0.00257754062485238;0.00623528241186044;0.00728631378263767;0.0086282727931285;0.00434149069088297;0.00151546168112049
-0.0111524810494706;-0.0275229357798163;0.00334881919118427;0.0077941030148253;0.00832721575158601;0.00873176032288103;-0.0136222127665158;0.0070517854032992
-0.00160163886264475;-0.0183486238532118;0.00402733429908456;0.0074845499872862;0.00662890201277577;0.00607989237296902;-0.00952333870994049;0.0104218544240177
-0.0226251030717188;-0.0321100917431187;0.00274498158441166;0.00376991365681634;0.00296930982721033;-0.000168167235848116;-0.0173270582302802;0.02467819354523
-0.00971140362891065;-0.0458715596330268;0.00100931310117564;0.00160304246404208;0.00122716863707573;-0.00196626306530068;-0.0136537009144697;0.00901944129571997
-0.0138585300812806;-0.0366972477064223;-0.000817368586559099;0.00169148618619619;0.0017750117786276;-0.00139708165166086;-0.00849682976682109;0.00833809461247559
-0.00204166411901463;-0.0229357798165141;0.000389139791031466;0.00719710789028549;0.00795468241533082;0.0099736106799132;-0.00375668857805511;0.00876584589343177
-0.00753227487166086;-0.0183486238532105;3.67553325861733e-05;0.0075066609178247;0.00889697261879974;0.0115647314498599;-0.00819491302349673;-0.00315619338024031
-0.00242321891764563;-0.0321100917431186;0.00100406233937762;0.00578200833582077;0.00602627455706883;0.00622218772637928;-0.00463761060851386;0.0164714796833418
-0.0113086859991155;0;0.000857624427010623;0.00352669342089273;0.00462379611469643;0.00514850460519511;-0.0157004181426238;-0.000186377343854072
-0.00112313924181762;-0.0183486238532118;5.60081258455872e-05;0.0103147490962155;0.00978447850811359;0.012935941219083;0.00136761655070106;0.0227899771764201
-0.010579164278315;-0.0183486238532105;-0.000477235905642526;0.00539506705139692;0.00501824317661359;0.00529079995860493;-0.012033245162947;-0.000241373937120648
-0.0174314731961328;0.0045871559633022;-0.00156706068772156;0.00603628403701373;0.00615775691104126;0.0047733623098416;-0.0242766607047257;-0.0140944047077022
0.00612486991389372;0;0.000343633188781924;0.0044442970382409;0.00418552160145513;0.00583410948980645;0.00472316506561388;-0.018399415813971
0.0011503506093401;0.0183486238532118;0.00134827894613705;0.00512973588493471;0.00533599219871361;0.00651971437441812;-0.00509585580594429;0.00395669934890441
-0.00117810557718623;-0.00917431192660589;0.000761360460713512;0.00564934275258966;0.00574139612346192;0.00610576425540699;0.00225858356740405;0.00364810735334997
-0.00709208340016221;0.00458715596330234;7.99282629255355e-05;0.00300708655323767;0.00335280002629657;0.00394546207182034;-0.000218802294199127;0.0165509192069523
-0.0130946444190944;0.0504587155963305;0.00016160677978358;0.00682122207113089;0.00661794514994463;0.0093914933250544;-0.0104636902489988;-0.00506274194682432
-0.014969203188944;0.059633027522935;0.000586918485423533;0.00490862657954949;0.00649741965880324;0.0105427920935527;-0.0126716489853569;-0.0429156749456909
-0.00365327943807392;0.0642201834862386;0.00153088877311289;0.00867854023636594;0.00771363143304815;0.0119786815688712;-0.00298815420940957;-0.0329612915644393
0.00184400417145059;0.0321100917431187;0.00047665248766502;-0.00098393640896377;-0.000142439216803458;-0.00227672565455883;0.00969516276330229;0.038265407448375
-0.00206289765725831;0.00458715596330361;0.00172049961581926;0.000464329541308706;-0.00041636078757934;-0.00362206354134331;0.00696197252331043;0.0362671978930226
-0.00786705933752452;0.0321100917431186;0.0024521057596773;-0.00344930516400788;-0.00350619610593106;-0.0044111559557074;-0.00550150971175323;-0.0104187990577282
-0.0108803200533283;0.0366972477064224;0.00473268663395248;-0.00299603108796831;-0.00198319217241716;-0.00178515988823325;-0.01315369957504;0.0102049234172408
0.000108459803639716;0.0321100917431186;0.00314929024285952;0.000397996749693208;0.000416360787579451;-0.00407482148401106;0.00590566450968466;0.0554060123497937
-0.00761558768777815;0.0045871559633025;0.00232258696865936;0.00150354327661895;0.00144630589369643;-0.00111249094484134;-0.00308127028217564;-0.00317452557799591
-0.00529578533483055;-0.0366972477064211;0.0054316213710672;0.00254275701192874;0.00255294903963099;-0.00235434130187295;-0.00848093220291746;0.00605268062561382
0.00421416083374027;-0.03211009174312;0.00215164550123474;0.00550562170408941;0.00576330984912399;0.00412656524888733;0.00483369501754538;0.0142716159526786
0.00165976624291331;-0.00917431192660456;0.00260962861361803;0.00349352702508487;0.00307887845552068;0.000465693883886953;0.00203534107815528;0.00431723257142658
0.00362252076776337;-0.0366972477064224;0.00331614778444111;0.00244325782450561;0.00247625099981374;-0.000491565766325253;0.00781745583601412;-0.0091508220462978
0.00706090416416849;-0.0229357798165141;0.00331439753050845;0.00137087769338762;0.00156683138483782;0.000349270412915437;0.0104843425590222;0.0361633154390683
0.0108169636991357;-0.00917431192660456;0.000726355382060007;0.00645639171724555;0.0060481882827309;0.00439822001448831;0.0138895536677476;0.0315038818428749
-0.000967172671879402;-0.0504587155963305;-0.000691933721384194;0.0030402529490452;0.00347332551743784;0.00296233053916983;-0.00580906703767947;0.0221880700167768
-0.00490706199148927;-0.0275229357798164;-0.000258454164058175;0.00349352702508487;0.00419647846428606;0.00139708165166108;-0.00680417731124783;0.0115920597140726
0.00789849706465773;-0.0504587155963305;-0.0010664880629766;0.0026864780604291;0.00246529413698271;-0.00284590706819832;0.00904163502122957;0.0198476594366579
-0.000968780995423302;-0.0229357798165127;-0.00115925152140817;0.00487546018374196;0.00447040003506194;0.00131946600434651;0.00408472476354937;-0.00103882453948601
0.00370624645988404;0.0275229357798163;-0.00191069387650331;0.00355985981670037;0.00360480787141038;0.00384197454206769;-0.00249181529097275;-0.0211492454772911
0.0112999972662522;0;-0.00018961084270637;0.00113871292273326;0.00141343530520333;0.000388078236572498;0.0129875250521366;0.00817004946637734
0.0029969810980256;-0.0137614678899082;-0.001842433973129;-0.000674383381424559;-2.19137256620705e-05;-0.00282003518576002;0.00331807632487136;0.00845725389788665
0.00293312373240284;-0.00458715596330367;-0.00216273044280829;-0.00447746343404853;-0.00350619610593084;-0.00792973196729796;0.00354468733287028;-0.0248187403946956
0.0130933075999671;-0.00458715596330223;-0.00142120619333189;-0.00348247155981563;-0.00329801571214139;-0.00809789920314608;0.0183289860719585;0.0581588973794126
0.0120007537151956;-0.0321100917431186;-0.00379980128783684;0.00349352702508487;0.00326514512364828;-0.000142295353409816;0.0101028168561651;0.018924938816293
-0.00124405453239695;0.00917431192660456;-0.00399641314627409;-0.00105026920057927;-0.000547843141551874;-0.00341508848183814;-0.0012484299047808;-0.00835031607764292
0.0153210604913722;-0.0137614678899083;-0.0021895676697761;-0.00171359711673469;-0.00164352942465507;-0.00525199213494776;0.0126551822009701;0.0346478537579478
0.0094734811734154;-0.0321100917431186;-0.00309269869903625;-0.00203420560954326;-0.00132578040255504;-0.00459225913277439;0.00549763529570246;0.00908971472045217
0.0104439024340788;-0.0183486238532105;-0.000602087352840106;-0.00065227245088606;0.000153396079634383;-0.00389371830694418;0.0103944332555636;0.0262639286510834
0.0223978597899515;-0.0275229357798164;-0.000390890044963968;-0.00213370479696628;-0.00198319217241716;-0.00683017696367583;0.0287277473303721;0.0145649311167669
0.0171585041933697;-0.00458715596330356;-0.000578167215760157;-0.00673277834897679;-0.00570852553496881;-0.0108791265652489;0.0136023664506547;0.0050321882838924
0.0079277107032919;-0.0321100917431186;-0.000686099541608497;-0.00323925132389202;-0.00296930982721022;-0.00813670702680314;0.00373869515399305;-0.0138713629683465
0.00425237079195306;0.0183486238532104;-0.00138795136861106;-0.00132665583231062;-0.000712196084017291;-0.00592466107834011;-0.00669713564154606;-0.0112681908870707
0.0130078268890996;-0.0137614678899081;0.000100931310117458;-0.000574884194001313;-0.000361576473424052;-0.00509676084031885;0.009354651219734;0.0408044168375156
0.00984313059211273;-0.0183486238532105;-0.000315045707881455;0.00191259549158118;0.00203797648657222;-0.00138414571044188;0.0140398609117611;0.0248187403946954
0.0167898142085871;-0.00458715596330223;-0.00214231081359387;-0.000364830353885459;3.28705884931058e-05;-0.0051355686639758;0.0157349602582377;-0.00762924963259848
0.0113700536869816;-0.0045871559633037;-0.00259329291024628;-0.00163620885984983;-0.00147917648218954;-0.00644209872710366;0.0135133202698611;0.00684707586168976
0.00454823016055472;-0.0229357798165127;-0.000355301548332972;0.00152565420715722;0.00138056471671022;-0.00144882541653724;-0.00203443803431069;0.0166548016608972
0.00297069899725999;-0.0045871559633037;-0.000574083289917308;0.00556089903043577;0.00619062749953436;0.00190158335920543;0.00300916512145699;9.77717213658247e-05
0.0101500364639303;-0.0137614678899081;-0.0019801206158328;0.00322819585862266;0.00336375688912749;0.000892579944116623;0.0058034670645053;-0.00662097875603518
0.00998190010777944;0.00917431192660592;-0.00106007046522321;0.00514079135020407;0.00508398435359991;0.00452757942667903;0.00839186674987347;-0.0219864158414662
0.0173119905497507;-0.0137614678899082;-0.00110616048545043;0.00232164770654364;0.00248720786264478;5.17437648761554e-05;0.0169217016681991;-0.020385403904147
-0.00544253613393708;0.0458715596330268;-0.00156472701581121;-9.94991874233575e-05;-0.000756023535341432;-0.00763220531925868;-0.0156338358659556;-0.034363704692737
0.00469193880885266;0.0229357798165142;0.000490654519126422;0.00425635412866365;0.00488676082264128;0.00178515988823313;0.0108886907680493;-0.0173514251756072
0.0221555660541997;0.059633027522935;0.0125843257759313;0.00570462007893602;0.00594957651725159;0.000970195591431522;0.0280847801080102;-0.0185491287623047
0.020346096771336;0.0917431192660551;-0.00546896012163105;0.000552773263462814;0.000306792159269098;-0.00328572906964741;0.0165663071084621;-0.00968245578120841
0.0212581096831496;0.0275229357798164;-0.00187627221582731;-0.000641216985616921;-0.000865592163651785;-0.000284590706819632;0.0245458483031162;0.0206481654053128
-0.0026062276824258;0.0183486238532105;-0.00319187975522103;0.00138193315865698;0.00144630589369654;-0.000737348649487601;0.001072597217743;0.0191602020208163
0.0105194238423936;-0.0137614678899083;-0.000643510029246806;0.000442218610770317;0.000569756867213722;-0.00135827382800402;0.00850021824615166;-0.00181488757779735
0.0140736118580205;0.0183486238532118;0.000789364523636309;0.00792676859805641;0.00818477653478256;0.00342802442305723;0.019214733742999;-0.012948642347991
-0.000314869409871577;0;0.00232958798439007;0.00787149127171016;0.00863400791085489;0.000245782883162682;0.00183706582419063;0.0116256687433034
0.0126996386173291;0.036697247706421;0.000282957719115802;-0.00201209467900454;-0.0022132862918689;-0.00417830901376393;0.00596117555132014;-0.0181183221150498
-0.000243835218351585;0;0.00544095605870807;0.00369252539993148;0.00374724708821372;0.00217323812480597;0.00290405962731644;0.0264686381926929
0.00185575398352367;-0.0412844036697245;-0.00230333417539995;0.0097066985064066;0.00990500399925498;0.00439822001448831;0.00876057157026278;0.0212409064660687
-0.00499440774248316;-0.0183486238532105;0.00123159535062552;0.0114866284147569;0.0115485334239102;0.00354444789402886;-0.00855993959210666;-0.0208467642143249
-0.0122562405544681;-0.0137614678899083;0.00316679278218609;0.0133439465799917;0.0133345020653686;0.0078391803787643;-0.00915316919646147;0.00110604259791058
0.00600553041365526;-0.0229357798165141;0.000448648424742411;0.0113760737620643;0.0111979138133169;0.00412656524888733;0.0123860076802103;-0.00964273601940757
-0.0069705570767552;0;0.000669763838236748;0.0113318519009873;0.0112307844018101;0.0082531304977751;-0.00791302361774637;0.0170703314766951
