# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LHEL;GDP284A;CPIAUCSL
-0.0147601476014756;0.0243887411301999;0.00597664537926194
-0.0405904059040592;0.0350170977911502;0.0072071311926397595
0.0036900369003697296;0.0184635606535156;0.00667978012976371
-0.0664206642066418;0.0312792023084585;0.007207131192639259
-0.140221402214022;0.0298723570306322;0.0080860496307667
-0.0996309963099627;0.0174572041774063;0.0058008616916367705
0.0;-0.00187921668497965;0.00333989006488161
0.0332103321033209;-0.0018997545722471698;0.00562507800401155
0.0258302583025826;0.0038303159753955702;0.00527351062876069
0.0442804428044279;0.00921124243949023;0.00333989006488158
0.0221402214022139;0.00702395744549766;0.00263675531438032
0.0036900369003696203;0.0038405849190293897;0.00474615956588462
0.0258302583025826;0.011747671517030999;0.004394592190633729
0.0516605166051662;0.0075374046271859405;0.0056250780040116
0.0553505535055349;0.0100122200429242;0.005449294316385829
0.0479704797047965;-0.00338875139914352;0.00439459219063423
0.0774907749077487;0.00322444830100321;0.00474615956588464
0.0479704797047965;0.0134523161602366;0.0056250780040110705
0.0811808118081185;0.0173545147410685;0.0075586985678906295
0.011070110701107002;0.0116860578552285;0.00791026594314101
0.0553505535055381;0.0238034113430751;0.008086049630766229
-0.0221402214022139;0.022037153038067;0.008964968068893159
0.0221402214022139;0.0314537743502326;0.0116017233832735
0.0;0.0189051252297676;0.0121290744461496
-0.011070110701107002;0.0152801881270473;0.0123048581337747
-0.077490774907752;0.0245735821156078;0.015820531886282
-0.180811808118081;0.0118914367279038;0.0140626950100287
0.0036900369003697296;0.0246043889465091;0.00808604963076626
0.0369003690036894;0.0300469290724064;0.0123048581337752
-0.0147601476014756;0.0234748051467946;0.0124806418213999
-0.0036900369003696203;0.00403569484807098;0.00966810281939495
-0.0258302583025826;0.0015198036577976901;0.0131837765719017
-0.0959409594095941;0.0032655240755382602;0.00791026594314104
-0.0553505535055349;0.00548361590043245;0.00439459219063376
-0.0664206642066418;-0.000564791899857364;0.00720713119263977
-0.0774907749077487;-0.006941805896427461;0.008789184381267471
-0.0147601476014756;-0.005637650054938771;0.00158205318862814
0.0295202952029523;0.0040562327353385105;0.000351567375250939
0.062730627306272;0.00338875139914352;0.0059766453792619
0.0774907749077487;0.00533985068955956;0.00509772694113547
0.0922509225092255;0.009467966030334509;0.00527351062876069
0.0701107011070105;0.0012425421796860001;0.0075586985678886
0.0664206642066417;0.00627432456023247;0.00509772694113708
0.0184501845018453;-0.0099916821556566;0.00474615956588464
0.0184501845018442;-0.0104743225064439;0.00474615956588459
0.011070110701107002;-0.0104537846191762;0.00509772694113708
0.0147601476014767;-0.00370708865179026;0.00509772694113175
0.00369003690036862;-0.00989926166295285;0.0035156737525089397
-0.00369003690036862;-0.0013863073905586699;0.00580086169163674
-0.00738007380073835;-0.00470317618426597;0.00298832268963284
0.0;-0.00335794456824223;-0.00281253900200923
0.011070110701107002;-0.00344009611731244;0.00351567375250889
0.0221402214022139;0.00820488596338098;0.0040430248153848795
0.011070110701107002;0.00421026688984505;0.0070313475050125
0.0405904059040593;0.0125383801768312;0.006679780129765329
0.0405904059040548;0.00341955823004492;0.00632821275451284
0.0147601476014833;0.0161325104486501;0.00562507800400786
-0.011070110701107002;0.0114601410952856;0.00474615956588453
0.00369003690036529;0.020486542549368002;0.00703134750501783
-0.00369003690036529;0.0124151528532258;0.007558698567888541
0.007380073800730691;-0.00219755393762633;0.0068555638173888895
-0.0147601476014724;0.010063564761093;0.007207131192641329
-0.0332103321033208;0.00110904591244698;0.0103712375698925
-0.0405904059040593;-0.00630513139113376;0.00509772694113703
0.0036900369003697296;-0.00306014520286302;0.006679780129765329
-0.0295202952029523;0.00100635647610925;0.0114259396956446
-0.0627306273062732;0.00350170977911513;0.006679780129765329
-0.0516605166051651;0.00934473870672914;0.011777507070897
-0.11439114391143901;0.0150850781980058;0.0117775070709024
-0.084870848708486;0.00403569484807098;0.00527351062876069
-0.0221402214022139;-0.00587383575851552;0.0042188085030086
-0.0184501845018453;-0.00679804068555456;0.00544929431638419
-0.0147601476014755;0.0022899744303303;0.00597664537926046
0.0184501845018442;-0.00139657633419243;0.00492194325351336
0.0110701107011069;0.000708557110729924;0.00562507800400802
-0.00369003690036862;0.00045183351988586906;0.00562507800401313
0.0258302583025826;-0.0021256713321901;0.00650399644213628
0.0221402214022139;0.000400488801716947;0.005449294316389629
0.00738007380073835;0.00258777379570962;0.00544929431638419
0.0332103321033209;-0.00154034154506522;0.0035156737525089397
0.0479704797047965;-0.0012630800669535302;0.0063282127545129
0.0811808118081184;0.00492909294420885;0.00386724112775594
-0.0036900369003697296;0.00385085386266315;0.00439459219063221
0.0221402214022139;0.0064899723765417;0.00720713119264138
0.0553505535055349;0.00666454441831565;0.00457037587826092
-0.0184501845018442;0.0112958379971452;0.00580086169163674
-0.0442804428044279;0.008163810188845929;0.00650399644213651
0.0147601476014756;-0.00260831168297726;0.0040430248153848795
0.011070110701107002;-0.00507285815508152;0.0043945921906321
-0.0147601476014756;-0.00207432661402129;0.007207131192641491
-0.0184501845018453;-0.0037070886517903703;0.00703134750501244
0.00369003690036862;-0.00756821145808728;0.00474615956588464
0.0258302583025837;-0.0101867920846983;0.00720713119264127
0.0258302583025826;-0.00257750485207575;0.00509772694113186
-0.0184501845018453;-0.000842053377969054;0.00193362056388058
0.0184501845018453;-0.00276234583748358;0.0042188085030086
0.0258302583025826;-0.00434376315708407;0.00457037587826103
0.0221402214022139;-0.0101867920846983;0.00175783687625175
-0.011070110701107002;-0.00557603639313631;0.00281253900200396
-0.0147601476014756;-0.00784547293619908;0.00439459219063731
-0.0221402214022139;-0.00303960731559527;0.00404302481537988
0.0479704797047965;-0.00214620921945763;0.00316410637725639
-0.0442804428044279;0.0019408303467821602;0.00650399644214161
-0.0258302583025826;0.0020537887267536603;0.00650399644213639
0.011070110701107002;0.00474425195880102;0.00650399644213639
0.0332103321033209;0.0067158891364844705;0.00878918438126952
-0.0479704797047965;0.0054220022386297605;0.00703134750501255
-0.0590405904059045;0.00240293281030179;0.008261833318393471
-0.0258302583025826;0.00106797013791193;0.00650399644213651
-0.0553505535055349;0.00018484098540783;0.00878918438126952
-0.12177121771217699;-0.00336821351187611;0.00650399644213639
-0.0738007380073801;-0.00518581653505301;0.00263675531438035
-0.0922509225092243;-0.00912909089042002;-0.000703134750499657
0.0;-0.00270073217568112;0.00298832268963278
0.0;0.007065033220032709;0.00738291488026499
-0.0369003690036895;0.00743471519084826;0.00509772694113175
-0.0332103321033209;0.00142738316509383;0.00562507800401313
0.00738007380073724;0.0103613641264723;0.00984388650702162
-0.0369003690036895;0.00279315266838498;-0.00158205318862803
0.0036900369003686796;0.00237212597940051;0.0072071311926359405
0.0;0.0077838592743964;0.0036914574401326603
0.0184501845018453;0.014232755876402998;0.00826183331839336
-0.00738007380073835;0.0125075733459299;0.00773448225551743
-0.0147601476014756;0.00501124449327894;0.00632821275451279
0.0;0.0111828796171738;0.010722804945145
0.0405904059040593;0.0122713876423534;0.0054492943163843
-0.0221402214022139;0.009570655466672129;0.0063282127545129
-0.011070110701107002;0.00698288167096239;0.0149416134481587
0.0;0.008964787792279941;0.0114259396956446
0.00369003690036862;0.00813300335794453;0.0049219432535134704
-0.0553505535055348;0.0162660067158892;0.0087891843812643
-0.0369003690036895;0.0133907024984339;0.00949231913176918
0.00738007380073724;-0.0022899744303304104;-0.00281253900200396
-0.00369003690036862;0.0104845914500776;0.0101585393078676
-0.0295202952029523;0.0153109949579486;0.0111552328167086
-0.0369003690036895;0.0103408262392048;0.00635458030765668
-0.0258302583025826;0.0182376438935726;0.0154619331635263
-0.011070110701107002;0.0267300602786992;0.0122802484175039
-0.0332103321033209;0.0324806687136094;0.0123980234882164
-0.0258302583025837;0.0208664934638173;0.0172021916710173
-0.0221402214022139;-0.0820591285774432;-0.0248417507352119
