# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
FM1;GDP285A;GDP274_2;IPS25;FYGT5;CES015;HSFR;GDP274A;CES017;EXRSW;PW561R
0.000862110254322515;0.00156246041063148;-0.00206503012011386;0.0049002835282035894;0.00503271263210822;0.0411901681759324;-0.0523431594860148;0.000577525152740154;0.0528206384194639;0.00445129572485181;-0.000836677158618668
0.000670530197806898;-0.000827681731037212;-0.00233385060912281;0.00523964377254382;0.00125817815802742;0.0289780077619716;0.0353363567649264;-0.00288762576370099;0.0391052330802503;0.00328308236720021;-0.000666572580722558
0.0013889554097416;0.00134287137994813;-0.004618824765698529;0.00546560393523514;0.00377453447408152;0.0390168175937849;0.00736961451247165;-0.00395148788716979;0.0493101477671741;-0.00666687278247269;-0.000594351486831318
0.00210738062167704;0.00204386713174498;-0.00615843302093139;0.00701120504806709;0.0231504781077002;0.0348771021992289;0.0236205593348469;-0.00434663667588683;0.0384521185402893;-0.000201416096148321;-0.000613067525367897
0.0020834331146127698;0.000996596370024425;-0.00120969220053996;0.00704872507508264;0.0312028183190736;0.0493661060802066;-0.0804988662131519;-0.00110945621447461;0.0617193240264516;0.00457214538254314;-0.00107379029602771
0.00131711288854877;0.00206075859564369;0.0027248622294993603;0.005164323718313071;-0.00176144942123777;0.0540232858990942;-0.0625472411186734;0.0025076750053193;0.0660462078536862;-0.00412902997101827;-0.00110746760998209
-0.000383160113032723;-0.000574309772556451;0.00455772920001454;0.0055784440164797205;0.0372420734776041;0.0337904269081551;-0.10582010582010198;0.00276604152101891;0.0431055596375217;0.0011581425528453;-0.000634515766628013
0.00035921260596771804;0.00113172808121416;0.00541306711958861;7.53200542298743e-05;-0.0135883241066935;0.0210608020698471;-0.0863567649281955;0.00281163561202461;0.0276757286309089;0.000805664384589733;-0.000213003992235075
0.00122132286029025;8.44573194936048e-05;0.0032258458681068396;-0.000417760300787148;-0.0415198792148967;0.000827943078923865;0.0854119425547999;-0.00188455576157323;-0.0036737692872888;0.0019738777422413398;-0.00099580039298218
0.00172422050864505;-0.00054897257670837;0.0006842703356590151;-0.000133280095961946;0.00729743331655786;-0.0221992238033635;0.07501889644746601;0.00348034894677648;-0.0253081884235367;-0.0043707292863919295;-0.00138129986164628
0.00277791081948391;8.44573194936846e-06;0.0049609599335281;-0.00207760149587279;0.0420231504781071;-0.00201811125485118;0.103741496598639;0.0081613422900392;-0.006204588129634979;0.00462249940657777;-0.0008808439655280109
0.00210738062167704;8.4457319493577e-05;0.00557191559036629;0.00256592184746401;0.0291897332662307;0.016921086675291002;0.0273998488284239;0.007492628955287429;0.0137970446566984;-0.00232001130347115;-0.0016121237667241599
0.00172422050864505;0.00140199150359366;0.0117059103850244;0.00400176288126927;-0.00528434826371416;0.0181630012936609;0.00547996976568038;0.00452901303990995;0.0235937627561352;0.00459530823359788;-0.00238808526293445
0.0022750131711291198;0.00152023175088469;0.0086511321008321;0.0018222413120134897;0.017362858580775003;0.0200776196636427;0.00018896447468241798;0.00445302288823378;0.0173075353090133;-0.0057357261699843;-0.0023991223110307897
0.00263422577709684;0.000405395133569266;0.00678160779090645;0.000578480416506183;-0.0251635631605432;0.0114877102199223;0.0370370370370352;0.00601842001276625;0.00767409584455048;-0.00636182810485675;-0.0007383543061272451
0.0029694908759995697;0.0014526658952897901;0.007759136841848091;0.0040801629377170395;0.0188726723704076;0.0143855109961243;0.0347694633408901;0.0067175294081887;0.0148583557841541;-0.000857226905201514;-0.00242360291263867
0.0025384357488383;0.000844573194935951;0.00664719754640203;0.00445676320886981;0.0420231504781072;0.0229236739974019;0.0544217687074829;0.00370831940180552;0.0343701526655157;0.00435804007233476;0.000209353157050993
0.0011494803390967;0.00090369331858145;0.00846784540378057;0.0029299221095439;0.0148465022647208;0.0150064683053093;-0.0755857898715023;0.0055928751633788605;0.0142052412441833;0.00232172334028946;0.00535452034586582
0.0006465826907418941;0.00150334028698598;0.00652500641503445;0.00290528209180257;0.0508303975842975;0.0127813712807191;-0.0759637188208616;0.00361713121979391;0.0155114703241248;-0.004907603890675021;-0.002398745281613
0.00117342784616169;0.00538837698369127;0.00586517430564881;-0.00163520117734428;0.0349773527931559;-0.0240103492884758;-0.0559334845049149;0.00460500319158644;-0.0355131031104583;0.00262173261550069;-0.0023311787033967898
0.00155658795919297;0.0022296732346309;0.00376348684612476;-0.00393960283651407;0.00503271263210814;-0.0217335058214746;-0.0430839002267574;0.00142861485151516;-0.0341252347130546;-0.00159360415271759;-0.00216333477291265
0.00110158532496814;0.00248304519311167;0.004753235010202921;-7.644005503684709e-05;0.00301962757926527;-0.0506597671410194;0.0434618291761167;0.00273564546034843;-0.0593517838190795;0.000392257847248612;-0.00208105975077054
0.0019636955792899603;0.00532925686004575;0.00182064785737851;-0.0029663221357525;-0.0218922999496728;-0.0423285899094329;0.0965608465608447;0.00572965743639617;-0.0570658829292191;-0.00162713993272601;-0.0049854497429456706
0.00270606829829038;0.00222122750268153;0.006085118342110779;-0.00865228622964583;-0.0732259687971814;-0.095316946959896;0.126606198034773;0.0137086233624123;-0.130622907992482;0.00504164630265913;0.00218199947933941
0.00256238325590258;0.0057177605297163;0.00489986436784418;-0.00264544190471791;-0.0777554101660794;0.007451487710219859;0.0678382464096713;0.0117936715401684;0.0209813045962771;-0.00589907462395756;0.0101709485400819
0.0033047559749029994;0.000777007339341058;0.00577964051369145;-0.00236824170513458;0.0505787619526923;-0.00708926261320064;0.10997732426303901;0.00591203380041939;-0.009959996734410729;-0.0387789431153603;-0.0023892452270794
0.00275396331241965;0.00284621166693414;0.00507093195175906;0.00352044253471864;0.0271766482133871;-0.00610608020698045;0.0417611489040079;-0.00223411045928446;-0.00889868560700502;-0.0415791303920482;-0.00190415806605795
0.00150869294506441;0.00349653302703477;0.0011852539742664401;0.00615104442875228;-0.0538500251635629;0.00512289780077624;0.0610355253212416;-0.0046809933432627;0.0062045881296599;-0.0245149573103619;-0.00113836799833437
0.00320896594664448;0.00400327694399635;0.0036168574884835603;0.009428446788481409;-0.00629089079013556;0.0308926261319532;0.115835222978078;0.0069758959238882;0.0408196587476365;-0.0259644482462862;-0.004630863072317
0.00273001580535465;0.00629207030227276;0.00292036803968759;0.00625884450636807;0.0196275792652239;0.0341526520051745;-0.0933484504913096;0.00451381500957483;0.0411462160176344;-0.00872494245290167;-0.00133710971391747
0.0035442310455486396;0.0040539513356925;0.00438666161610002;0.0040040028828823605;0.00780070457976817;0.0165588615782559;0.0738851095993992;0.003981883947840371;0.0232672054861623;-0.0186055097574535;0.00022576481099487202
0.00423870875041905;0.00568397760191885;0.0050342746123485105;0.00890036640826412;0.00553598389531929;0.0509702457956118;0.0296674225245634;-0.00300921000638318;0.0673524369336278;0.00301751524442972;-0.000375135449987463
0.00354423104554792;0.0076349416822209;0.00437444250296321;0.0108855678376089;0.032209360845496006;0.0581112548512234;-0.0258881330309921;0.00372351743214076;0.0741285002857465;-0.101473127114807;-0.0009433671576401099
0.00213132812874202;0.0209538609663606;0.00580407873996497;0.00611324440153541;0.0105686965274281;0.0269598965071203;-0.13567649281934802;0.00604881607343692;0.0386970364927752;-0.0897089164790884;0.009125793688363429
0.00210738062167704;0.0135469540467725;0.00646391084935066;0.007493645395424741;0.0465525918470058;0.00703751617075787;-0.0697278911564626;0.00390589379616399;0.0181239284839579;-0.0658622577757428;0.009402012706211509
0.00234685569232265;0.022347406738005;0.00597514632387969;0.00784084564540943;-0.0382486160040263;0.0237516170763259;-0.211829176114892;0.0025076750053192897;0.0289819577108255;0.058580965191975004;0.0157356733573528
0.00308922841132238;0.0513416045201557;0.0159703808697565;0.000929320669110584;0.0148465022647208;-0.0041397153945718105;-0.0319349962207087;0.007811787592328091;-0.00759245652706353;0.0226102659971441;0.0849271117439291
0.0017960630298385898;0.0429465469624925;0.0264299417148303;0.00142156102352367;0.0785103170608957;-0.0069857697283312;-0.040060468631899;0.0200614000425545;0.0012245897624296698;-0.0689504700699205;0.005192680515661021
0.00170027300158006;0.0216464109862082;0.0377081831400679;0.00224140161380976;0.0296930045294411;-0.0187322121604033;-0.177248677248674;0.0326757652208274;-0.0158380275940728;0.0012538151985163099;0.0273233992605543
0.00234685569232265;0.0143492985819615;0.036046383753467005;-0.00243656175432477;-0.0608958228485156;-0.0819663648124187;-0.101473922902494;0.0270068999057722;-0.0835170217976984;-0.0703782080674579;-0.00558932961680475
0.00122132286029027;0.00678192275533557;0.024022776426887;-0.0188692135858335;-0.0286864620030195;-0.151772315653303;-0.026832955404386002;0.0144533268488404;-0.16295207772064801;-0.0769044924148207;-0.00537181758611896
0.00299343838306454;0.00127530552435334;0.018683023986119;-0.00961856692536851;0.0352289884247611;-0.0520569210866697;0.0536659108087681;0.0179184777652815;-0.0716793207608624;0.00810639362163457;0.0143533398904409
0.00375975860912854;-0.0103122387101679;0.0114004325566051;-0.000924840665885274;0.0352289884247611;0.0109184993531641;0.101473922902494;0.010471442901;-0.00816393174954727;0.0441468834937808;0.0138162158836115
0.0013889554097416;0.0005743097725565139;0.0164958027346375;0.0029769621434127397;-0.0274282838449929;0.0384476067270425;0.051965230536661;0.0152284263959391;0.0249816311535637;-0.00514285789097618;0.00352517661830343
0.00301738589012883;0.00752514716687919;0.0132943950928041;0.00636944458600042;-0.0284348263714136;0.0513324708926154;0.056878306878305;0.0127359494209549;0.0569842436117322;-0.0213370141453506;-0.0212464116058823
0.00356817855261293;0.0069423916623734296;0.0082479013673189;0.0051461237052088105;0.00125817815802659;0.022457956015529;0.00434618291761335;0.011079364114411001;0.036247856967916;-0.0253019907060572;-0.00857126520241275
0.00215527563580629;0.00835282889791644;0.006500568188760879;0.005270163794517921;-0.0130850528434824;0.0108667529107374;0.0608465608465589;0.0117024833581567;0.0191852396113887;-0.00477789192475436;0.00605330203099633
0.0038316011303220795;0.0049069702625778;0.0070870856193256905;0.00797468574177407;-0.0644187216909911;0.00848641655886684;0.0761526832955386;0.0165962491261132;0.00653114539963284;-0.0102757456851898;0.00836946534669267
0.0052445040471286895;0.016756332187528998;0.0131722039614365;0.0111790080488855;0.024408656265727004;0.0330142302716581;0.0867346938775511;0.00922520441350799;0.0382888399052903;0.0227461211539964;-0.000253405938942103
0.00438239379280614;0.0137834345413546;0.00718483852441987;0.0123589288984288;0.0037745344740816;0.0380853816300233;0.0421390778533672;0.0055320830420378395;0.0437586741774926;-0.0028472179351365897;-0.0015979443266009
0.0035921260596771796;0.0067734770233862105;0.0120847028922642;0.00977508703806268;0.0105686965274281;0.028253557567917;0.0512093726379422;0.0107146113863643;0.0379622826353174;-0.0344450729745602;-0.00359586696138453
0.0045260788351932394;0.00527858246834961;0.00882219968474685;0.00231868166945057;0.0309511826874685;0.0226131953428096;0.0376039304610714;0.0141341682117996;0.0280022859008817;-0.0646686659899767;0.00751040047568993
0.0049810814694195;0.00881734415513119;0.0127200967753761;0.0045505632764061;0.0332159033719175;0.0323415265200621;-0.139455782312925;0.0159579318520319;0.04261572373255001;-0.0764986389810852;0.00341950895220838
0.00598687676612839;0.012829066831076999;0.0244504453866737;0.0148008106565837;0.0266733769501758;0.0314618369986956;0.161375661375663;0.0165506550351077;0.0407380194301745;-0.0037187453831634704;0.0009228203370407471
0.0042387087504191;0.00896092159827022;0.0189396253619912;0.0113162081476693;0.0196275792652239;0.0251487710219921;-0.0536659108087698;0.0177664974619289;0.0387786758102622;-0.0721293196073644;0.00303932920624184
0.00397528617270915;0.0095436771027762;0.0245481982917679;0.0142769302793904;0.0309511826874685;0.0366364812419144;0.0115268329554081;0.0192407064044499;0.0488203118621849;-0.0155453950086885;0.00120400282364616
0.0035921260596771796;0.0219082286766382;0.0203570424858566;0.0115866883424151;0.0251635631605439;0.0267529107373973;-0.212018140589569;0.0186023891303688;0.0378806433178305;0.0144795010278777;0.008024722284200541
0.007184252119354359;0.0303708520898964;0.0157626559464312;0.0033454424087188102;-0.00478107700050379;0.0135575679172003;0.10204081632653099;0.0202893704975836;0.021144583231276;0.0116356064583275;0.0136497953386981
0.0058192442166770395;0.046037684855958;0.0136609684869073;0.00716352515773816;0.0007549068948162759;-0.00688227684346165;-0.0315570672713549;0.0129943159366545;-0.00595967017714905;-0.0228295074178043;0.0528692928569571
0.0019397480722256602;0.0441627323632002;0.0230819047153558;0.0019409613974925;0.11600402617010601;-0.0201293661060854;-0.126039304610731;0.0202437764065779;-0.0279206465833948;-0.00450295895351349;0.0567073857703681
0.00500502897648381;0.0585035852132126;0.0334070553159252;0.007413845337968629;0.121540010065425;-0.0140750323415317;-0.18235071806500602;0.0338460135566429;-0.0118377010368111;0.0127832753741722;0.0575619922290136
-0.001580535466258;0.0277020007938988;0.0291181466049192;-0.0100595672428887;-0.14620030196276002;-0.0791203104786437;-0.106575963718821;0.0274476427854952;-0.105804555473917;0.0057357261699843;0.0132337751522661
0.009650845346999141;0.0218997829446888;0.0264177226016936;-0.00243600175392125;0.024911927528937998;-0.0545407503234255;0.189342403628118;0.0224778868658622;-0.0680871907910855;-0.0157935396391409;0.0104642071519364
0.00723214713348358;0.0136736400260129;0.0222143476826454;0.0150836108602001;0.14972320080523902;0.0316688227684345;0.0640589569160998;0.0222195203501625;0.0444117887174383;0.0275539233690316;0.0271786884448381
0.0040471286939027795;0.0217730969654485;0.0277373868204643;0.00275184198132616;0.0415198792148966;0.00786545924968185;-0.0786092214663662;0.0169002097328188;0.0126540942117808;0.0516704796412134;0.1755687409618
0.007711097274774091;0.00488163306672973;0.0252569068537006;0.00130900094248049;0.074987418218417;0.018990944372569003;-0.10468631897203;0.0254415027812394;0.0224508123111926;0.0431936818187612;0.0208958265019451
0.000838162747257565;-0.022254503686562;0.0231307811679028;0.00129108092957819;0.0933568193256188;-0.00108667529107376;-0.12339380196523199;0.0200158059515488;-0.004081965874748629;0.0177044748513372;-0.0479748026394766
0.0037358111020642203;0.0018749524927578198;0.0183897652708366;-0.006111284400124479;-0.0978862606945166;-0.0541785252263903;-0.051398337112623;0.0175385270068998;-0.0674340762511397;-0.0810397662848175;-0.0230985323206465
0.0073997796829350405;-0.00266040556404812;0.0181331638949647;-0.0132045295072615;0.019627579265224;-0.0679430789133139;0.0037792894935753797;0.011824067600838999;-0.0804147277328684;0.0139178522437713;-0.0287856676903353
0.00335265098903226;-0.0144337559014552;0.0164102689426799;-0.00693700499464334;-0.0249119275289381;-0.061267787839591;0.0385487528344671;0.0113073345694398;-0.0740468609682347;0.037020278471851;-0.054053231990949996
0.0035921260596771796;-0.0096534716181178;-0.000891995258984202;-0.0127366491703877;-0.0719677906391518;-0.0615265200517409;0.0967498110355272;0.00417945834219879;-0.078537023430493;0.03609376442957601;-0.0097655476933346
0.0130513913501606;-0.00619072151888045;0.00551082002468295;-0.009186526614298921;-0.19929542023150398;-0.0645278137128121;0.0929705215419501;0.0038451016748228795;-0.0913543962772478;0.007633670043976141;0.000799691842763961
0.00989032041764409;-0.0168830181667694;-0.0005376409780180059;0.00322196231981237;-0.0259184700553649;-0.00739974126779308;0.19708994708994299;0.0100914921426184;-0.008735406972006091;-0.0375943143458705;-0.0370542713555056
0.0108003256860965;-8.44573194935805e-06;0.00147851268954913;0.0044654432151191;0.00780070457977355;0.0267529107373972;0.0170068027210883;0.00496975591963278;0.0320842517756554;0.017724616460953;-0.0208851294058639
0.008118204894870359;0.0014948945550366;-0.0017717714048315302;0.0135522897576489;0.090337191746346;0.0410349288486362;0.0801209372637981;0.007462232894616891;0.0510245734345831;0.0217227259694737;-0.0112138173310743
0.00634608937209613;-0.00495764465427395;0.00167401849973725;0.0145390104680873;-0.00100654252641919;0.0499353169469648;-0.0410052910052946;0.00945317486853703;0.0630255531063681;0.00369598536429977;-0.00462230155376026
0.00632214186503183;0.0023479134819219803;-0.0040934029008175;0.0144354103934955;0.0176144942123779;0.0396895213453967;0.11942554799697802;-0.0005623271224048929;0.0503714588946124;0.0112188765553969;-0.0052946110348265395
0.00668135447099949;0.00435799768586931;0.00185730519678895;0.00969304697899442;0.102918973326628;0.0305821474773608;-0.0665154950869218;0.009529165020213391;0.0400849048901788;0.0151565612350765;-0.00797303800228344
0.00313712342545169;-0.0140030235720379;-0.00840674983809697;0.0126837291322844;-0.0135883241066934;0.016093143596383;-0.0854119425548016;0.00290282379403628;0.0288186790758514;0.0593069695105377;-0.00711349067011025
0.004262656257483339;-0.00958590576252283;0.0013807597844548401;0.00884716636996041;-0.10115752390538499;-0.00015523932729633;-0.0236205593348469;0.0028420316726951397;0.0063678667646339705;0.0224881071348319;-0.0143075789447663
0.0106326931366444;-0.0180992035674772;0.000195505810188568;0.000339920244741998;-0.0221439355812834;-0.00771021992238552;0.0476190476190476;0.0075990151676342795;-0.00563311290717616;0.071714201033205;-0.0365289544416078
0.00972268786819269;0.00309958362541485;0.00030547782841927596;-0.00129584093300489;-0.0661801711122243;-0.0183182406209572;0.00642479213908154;0.0038906957658287897;-0.0188586823414157;-0.0488333325108832;-0.00461697335153116
0.0145600842952251;-0.0006080927003537791;-0.020589205635455;-0.0017558812642350901;-0.0410166079516886;-0.0160413971539404;-0.01398337112623;-0.00234049667163128;-0.021389501183762;-0.0709790322822689;-0.00699035578143609
0.0122611236170316;0.0148222595711257;0.000977529050941284;0.000792120570326793;-0.0407649723200804;-0.00786545924968174;0.0701058201058219;0.00378430955348175;-0.0106947505918934;-0.067786587158332;6.13250637707119e-05
0.00965084534699912;0.00167225492597312;-0.0118403206295287;-0.0016060811563783901;-0.0810266733769498;-0.00646830530399978;0.0419501133786848;4.55940910057961e-05;-0.0103681933218956;-0.0471615789128627;-0.10808085564088302
0.0176014176924182;-0.0234200146955736;0.002370507948533;-0.005908004253762871;-0.057121288374434004;-0.0121086675291073;-0.011715797430084999;0.0073102525912643905;-0.0168176994040413;-0.0342105239306009;-0.147084361744272
0.019828535849418;0.0050927763654636795;-0.00210168745952422;4.45200320544625e-05;-0.0359838953195766;-0.0131953428201811;-0.0676492819349943;0.0120064439648619;-0.0187770430239288;-0.0539996553770584;-0.0138029378388745
0.0212174912591597;0.00899470452606788;-0.000317696941555701;0.00171640123580857;-0.013085052843483;-0.0029495472186286103;-0.0262660619803514;0.0080245600170219;-0.0107763899093805;-0.006646731172856999;0.0168260489796984
0.016691412423967;0.0197461212976022;0.0116570339324769;0.00991144713624253;-0.00100654252642152;0.00227684346700108;0.0277777777777778;0.0126599592692787;-0.000326557269972882;-0.0355297993603629;0.0507418269581054
0.0091479476986443;0.0200839505755767;-0.0062561859260255;0.00838124603449664;0.0913437342727728;0.00688227684347753;-0.0846560846560829;0.0115657010851393;0.0036737692872888;-0.0166369695417582;0.014112655708822999
0.000622635183677667;0.00809101120748623;-0.00428890871100573;0.0111031279942522;0.0357322596879716;0.0160413971539403;0.00736961451247165;0.0113833247211161;0.0131439301167526;0.0100708048073611;0.0227349240254058
0.00577134920254779;0.0125756948725961;-0.00541306711958822;0.0200460544331598;0.015349773527931999;0.020646830530401;-0.0574452003023413;0.00550168698136733;0.0231855661686503;-0.0371511989343487;-0.0227168354846314
0.00385554863738702;0.0113679552038378;0.00184508608365186;0.00749784539844867;-0.0543532964267739;0.007451487710219859;-0.055744520030238;-0.00396668591750504;0.00473508041474446;-0.00829834316126493;-0.038952944670306
0.010153742995354;0.0148391510350244;0.00669607399894911;0.0120593286827164;0.0387518872672367;0.0116429495472186;0.0370370370370408;0.00778139153165747;0.015348191689101;0.0132733207361013;0.00411181769873534
0.0072560946405478294;-0.0090876075775107;-0.00244382262735354;0.00390824281393515;0.0259184700553595;0.00253557567916673;-0.0037792894935770897;0.0101522842639593;0.0084904890195201;0.0441101250562328;-0.0332569839562424
0.00155658795919372;0.00699306605406957;0.00103862461662541;0.00687120494726762;0.0025163563160549;0.013609314359643;0.0381708238851078;0.00992431380893044;0.0158380275940978;-0.021118477681031995;-0.0201474132885272
-0.0005747401695483929;0.0133611479438865;-0.0045088527474676;0.0040798829375156605;0.0387518872672367;0.0092108667529055;-0.0351473922902494;0.00841970880573883;0.008408849702008279;0.0264157210097019;0.0494323525969571
-0.00593898175199981;0.00917206489700428;-0.011094954728186;-0.000351680253210029;-0.0359838953195774;-0.00331177231564805;-0.0757747543461793;0.00142861485151513;-0.00775573516206252;0.0340292494440654;0.0355124067396159
0.00251448824177403;-0.0148729339628219;0.00739256344774519;0.00345576248814899;-0.0606441872169096;-0.0125226390685692;-0.00547996976568588;0.0042706465242105;-0.0195934361988734;-0.0110476728736709;-0.0138579604897637
0.00701661956990296;0.00446779220121107;-0.000928652598394697;0.000482720347558974;-0.0140915953699046;-0.0105562742561448;-0.00491307634164961;0.00481777561628005;-0.0167360600865295;-0.0158514467667842;0.00611346084995695
0.0066095119498060205;0.0127699467074314;-0.00272486222949919;0.0118504485323224;0.0405133366884753;-0.0050194049159068;0.0500755857898752;0.00688470774187677;-0.012164258306808997;-0.0301117063740047;0.0196581643217342
0.005819244216677071;-0.0150587400657077;-0.00571854494800783;0.007088485103709571;0.020130850528435003;-0.007606727037516079;-0.12093726379441;-0.0017781695492264898;-0.00636786676463386;-0.0188626174041826;-0.0582386357855048
0.00632214186503183;0.0248557891269646;-0.0028592724740036397;0.00286664206398263;-0.0166079516859587;-0.0236481241914565;-0.0455404383975794;0.000136782273017388;-0.0285737611233406;-0.0326797615998813;0.0873909127028337
0.00498108146941878;0.048900787986791;-0.0061095565683843;-0.0104790075448855;-0.030196275792652;-0.0291849935316946;-0.0506424792139059;0.00439223076689266;-0.0379622826353174;-0.0188122633801447;0.125247618163004
