# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS25";"IPS18";"FM1";"GDP257"
0.00981792706890749;-0.00311806950342008;-0.00816609990900186;0.0141656416564164
0.010911047855955;0.00690253626238146;-0.00821399492312602;0.0174251742517426
0.0197803342418409;0.00370308537743935;-0.00191580056516349;0.0230934809348093
0.021510175487326;-0.00687416903796456;-0.01111164327793;0.0169331693316933
0.015883011435768;0.0191120686728644;-0.0140811341539345;0.0124333743337433
0.0282573403452854;0.00350032947833612;-0.00459792135638681;0.0148216482164824
0.0283293003970962;0.000982157015842255;-0.00924373772690501;0.0167281672816727
0.0288923808025144;0.0170287053059266;0.00352028353848377;0.0306273062730626
0.0304643019342975;0.0233741278822375;0;0.00720582205822062
0.0203249346339528;-0.00350311969713091;0.00517266152593499;0.0250512505125052
0.0132123695129059;0.0140920000241818;0.000407107620099101;0.0256765067650676
0.01403193010299;0.00107190905374932;-0.000359212605967718;0.0125768757687578
0.0162842517246614;-0.0212140334984368;0.0110876957708679;0.0260147601476013
0.00864500622440723;0.01296568170393;0.00390344365151341;0.0142373923739239
0.0106878876952736;-0.00509075419148997;0.0027779108194862;0.0229294792947929
0.0135438897516035;-0.00831438697265352;-0.00244264572058051;0.0183066830668306
0.0125322490232165;0.0278370828448506;0.0102255855165453;0.00507380073800745
0.023516656931993;-0.012290913792005;0.000670530197811159;0.0269782697826979
0.0260414187498245;0.0176095358517535;-0.00404712869390778;0.0231754817548175
0.0146787305686888;0.00453317546895526;-0.00481344891996727;-0.0016092660926611
0.00233100167832123;0.0132809764277616;-0.00567555917428997;0.0018040180401806
-0.0145177304527661;-0.00219776233752922;0.00728004214761724;-0.00682656826568262
-0.0402710289951438;-0.0092928236967702;0.0123808611523515;-0.0230012300123001
-0.0362465860975448;-0.0099861930673294;0.0317304468604843;-0.0113366133661339
-0.0362255860824164;0.00280603003484481;0.00632214186503177;-0.0274600246002458
-0.00793436571274619;0.0122913788284719;0.013099286364287;-0.015569905699057
-0.00255836184202329;0.00153694551957761;-0.00174816801570721;-0.00337228372283727
-0.000224560161680487;0.00127792020811313;0.00306528090425306;-0.00166051660516608
-0.00728476524503074;-0.00269535135597232;0.0128598112936442;-0.00329028290282907
-0.000334040240509315;0.0158177503488893;0.0169308874946142;-0.000932759327593402
-0.00297948214522714;-0.00931421537419386;0.0220796015134799;0.0239852398523986
0.00959308690701988;0.000778936080268022;0.0196848508070311;0.0312320623206231
0.0145079304457155;0.000967740885406299;0.00557976914603431;0.0134993849938501
0.0143082903019635;0.00849063579320564;0.013338761434937;-0.000594505945059387
0.00699300503496358;0.00694531961723321;0.0116624359404162;0.0310270602706025
0.0165662119276755;-0.00258839296882996;0.011638488433354;0.0232062320623208
0.00751800541296388;0.0199565748948248;0.0139613966186096;0.0189421894218943
0.0235152569309822;0.0200542325526365;-0.000407107620091995;0.0138991389913898
0.0146050905156653;0.0120281681888131;-0.00220317064993769;0.0201414514145142
0.00207704149547261;0.00751219906909473;0.00433449877867464;0.0144936449364493
0.042542110630317;0.00229728014121289;0.00131711288855307;0.00654981549815503
0.0200681744490885;-0.00945977178799551;0.00435844628573689;0.0227449774497744
0.0253545782552964;0.00970298585963614;-0.00062263518367256;-0.00742107421074201
0.0240732973327771;0.00776982927115777;-0.00998611044590259;-0.0141143911439116
0.00369712266192546;0.00925050537838379;0.0015086929450645;-0.0221197211972121
-0.00950880684634103;0.0102549841445724;0.000359212605967718;-0.00970684706847047
0.00476924343385821;-0.00880825569936128;0.00366396858087059;0.00821033210332089
0.0198646143025195;0.00387840412505946;-0.00536424158245352;-0.00263427634276348
0.00911484656268968;-0.00733920550380429;0.00050289764835465;-0.0175789257892579
0.0139921700743595;0.014153384837672;0.00217922314286856;-0.0157236572365723
-0.0161865316542973;-0.00867711541600991;0.00452607883519318;-0.00458179581795815
-0.0383191475897863;-0.0248031849417378;0.0270367354758417;-0.0145551455514554
-0.0483851548373172;0.0144296164983777;0.0838402222328654;-0.0634993849938501
