# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP272A";"GDP285A";"FSPIN"
0.00979322172633545;0.0154134608075809;-0.00281126014333244
0.00606107852117488;0.0113172808121417;-0.0170565370327196
0.00847771433026068;0.0148729339628219;0.0387512316512474
0.0107286936524331;0.00514345075715983;0.0215082100180755
0.00564206505427667;0.0212325701206896;-0.00321700310239081
0.0110112841301085;0.0231750884690421;0.0282028730128017
0.0102219796924636;0.0106247307922941;-0.00358901400627776
0.00974449923018461;-0.00255061104870646;0.0331440441169284
0.00761045389877413;0.0238423012930414;-0.00469546374771757
0.00771764339030623;0.0121280710792802;0.00165095410926208
0.00616826801270687;-0.0236227122623582;0.066168876084339
0.01162518758161;0.00216210737903599;0.0237071183644382
0.00580772154119003;0.0298641081729348;0.0554326912296121
0.00441425815127372;0.0181583236911227;0.0174153234376989
0.00820486835181522;0.0313083283362752;0.0231434480561807
0.00766892089415527;0.0322204673868062;-0.0863571277844998
0.00329364073980232;0.0710623886219098;0.0292658160694527
0.0115277425893086;0.0257848196413942;-0.0689533039110575
0.00163707587067108;-0.130418992762008;-0.235368864814766
