# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP252";"CPIAUCSL";"FYBAAC";"PW561R";"PSCCOMR"
-0.00102838948273987;0.00298832268963122;-0.0108873162765376;0.00218199947933941;-0.0361626656407653
0.0069416290084941;0.00175783687625339;-0.0609689711486124;0.0101709485400819;-0.011792618414685
0.00339170762095939;0.00193362056387907;0.00626020685900958;-0.0023892452270794;-0.00791726536492721
0.00295661976287712;0.00210940425150431;0.0078933043004894;-0.00190415806605795;-0.012843146294492
0.00624944377972686;0.00158205318862819;-0.0236799129014698;-0.00113836799833437;-0.0149914259440173
0.00504306380958972;0.00175783687625339;-0.0146978769733261;-0.004630863072317;0.0330371374384144
0.00728772162287775;0.00140626950100303;-0.000816548720740495;-0.00133710971391747;0.0324640248127958
0.00603189985068575;0.00175783687625337;-0.00435492651061481;0.000225764810994872;0.0153918123752735
0.00929505878630268;0.00228518793912999;-0.014425694066413;-0.000375135449987463;0.0346668577468647
0.00736682850616538;0.00351567375250678;-0.00217746325530693;-0.00094336715764011;0.0943616733227309
-0.000217543929041136;0.0047461595658846;0.0103429504627104;0.00912579368836343;0.113136120995174
0.00148325406164404;0.00457037587825941;0.0304844855743066;0.00940201270621151;0.199320036730822
-0.00123604505137004;0.00597664537926194;-0.00244964616222115;0.0157356733573528;-0.00663524613318378
-0.00357958646876763;0.00720713119263976;0.00870985302122979;0.0849271117439291;0.166102087300923
0.00165135618863038;0.00667978012976371;0.0424605334784978;0.00519268051566102;-0.0354356001957392
0.00184912339684953;0.00720713119263926;0.0609689711486123;0.0273233992605543;0.0245777701145163
-0.00599234640904192;0.0080860496307667;0.0620577027762658;-0.00558932961680475;-0.101511670430402
0.00350047958548;0.00580086169163677;0.00626020685901196;-0.00537181758611896;-0.150523695053748
0.0067339734398639;0.00333989006488161;-0.00136091453456988;0.0143533398904409;-0.0601244854957423
0.00596268132780906;0.00562507800401155;-0.00381056069679103;0.0138162158836115;0.0284253899139794
0.00442998546411019;0.00527351062876069;-0.000272182906910723;0.00352517661830343;-0.0618495216965039
0.00856332011589159;0.00333989006488158;-0.0264017419706017;-0.0212464116058823;-0.0216224699722376
0.00390590236232927;0.00263675531438032;-0.0293957539466546;-0.00857126520241275;0.0455092453644099
0.00462775267232943;0.00474615956588462;-0.0225911812738164;0.00605330203099633;0.00685274830021754
0.00588357444452137;0.00439459219063373;-0.0332063146434408;0.00836946534669267;-0.0708653055261732
0.00536937970315141;0.0056250780040116;-0.00870985302122973;-0.000253405938942103;0.0579259056703753
0.00248197846315099;0.00544929431638583;-0.00898203592814373;-0.0015979443266009;0.000143121736197571
0.00439043202246639;0.00439459219063423;-0.0136091453456726;-0.00359586696138453;-0.0853388700543137
0.00699107081054892;0.00474615956588464;0.00925421883505689;0.00751040047568993;0.0106238871408215
0.00267974567137025;0.00562507800401107;0.0206859009254226;0.00341950895220838;0.0514842118431089
0.0101355694212342;0.00755869856789063;0.0223189983669023;0.000922820337040747;0.0154743854619687
0.00211610912794546;0.00791026594314101;0.00244964616222099;0.00303932920624184;0.0169146492351933
0.00395534416438409;0.00808604963076623;0.0234077299945567;0.00120400282364616;0.0501481937466405
0.00257097370684972;0.00896496806889316;0.030212302667395;0.00802472228420054;0.0551156156482296
-0.000187878847808298;0.0116017233832735;0.0193249863908493;0.0136497953386981;0.0199629279480521
0.00488485004301437;0.0121290744461496;0;0.0528692928569571;-0.0064264090293894
0.00143381225958927;0.0123048581337747;0.116222101252047;0.0567073857703681;-0.011214215167289
-0.000791068832876773;0.015820531886282;0.135819270549807;0.0575619922290136;-0.00674467957199387
-0.0111342938227413;0.0140626950100287;-0.0100707675557951;0.0132337751522661;-0.117785975720629
0.00531004954068576;0.00808604963076626;-0.0155144256940662;0.0104642071519364;0.0536711007330287
0.00656587131287756;0.0123048581337752;0.122754491017962;0.0271786884448381;0.00727195465226016
0.00213588584876739;0.0124806418213999;0.047087642896029;0.1755687409618;-0.0891295688288206
0.000118660324931574;0.00966810281939495;0.0427327163854085;0.0208958265019451;-0.0388286396656409
0.00198756044260301;0.0131837765719017;0.0577027762656533;-0.0479748026394766;-0.0188441549020848
-0.0038070187582197;0.00791026594314104;0.0168753402286285;-0.0230985323206465;-0.0748162920729212
0.00329282401684977;0.00439459219063376;0.0285792052259117;-0.0287856676903353;-0.0270695927904282
0.00177990487397284;0.00720713119263977;-0.0206859009254191;-0.05405323199095;-0.0331002383727056
0.0038960140019183;0.00878918438126747;-0.0432770821992381;-0.0097655476933346;-0.031545440393432
0.00924561698424786;0.00158205318862814;-0.151878062057703;0.000799691842763961;-0.0442876551397225
0.0050826172512336;0.000351567375250939;-0.0454545454545483;-0.0370542713555056;0.0165995175859343
0.0104124435127411;0.0059766453792619;-0.0476320087098505;-0.0208851294058639;0.0302266780156745
0.00948293763411096;0.00509772694113547;0.0225911812738188;-0.0112138173310743;0.0318720009447888
0.0085732084763025;0.00527351062876069;0.00653238976592252;-0.00462230155376026;0.0139290043593999
0.00475630135767191;0.0075586985678886;0.0111594991834462;-0.00529461103482654;0.029726287609358
0.0079799068516449;0.00509772694113708;0.0781164942841618;-0.00797303800228344;0.0129620397468482
0.0043607669412335;0.00474615956588464;0.00081654872074044;-0.00711349067011025;-0.0503375498477716
0.00750526555191883;0.00474615956588459;-0.0900925421883484;-0.0143075789447663;-0.032629611860405
0.00969059320274102;0.00509772694113708;-0.0174197060424659;-0.0365289544416078;-0.0460809384733714
0.00532982626150758;0.00509772694113175;-0.0304844855743033;-0.00461697335153116;-0.0176786761982803
0.0112232890664399;0.00351567375250894;-0.0449101796407186;-0.00699035578143609;-0.0517481799241814
0.0013645937367126;0.00580086169163674;-0.0402830702231874;6.13250637707119e-05;-0.0144740984940216
0.00504306380958969;0.00298832268963284;-0.0783886771910727;-0.108080855640883;-0.0257506288889012
0.00645709934835703;-0.00281253900200923;-0.060696788241704;-0.147084361744272;-0.0363832303922084
0.0106794292438371;0.00351567375250889;-0.00762112139357379;-0.0138029378388745;-0.00842231985994782
0.00398500924561707;0.00404302481538488;-0.00707675557975229;0.0168260489796984;0.0264705645619019
0.00027687409150684;0.0070313475050125;-0.0353837778987454;0.0507418269581054;-0.000471619118485728
0.00862265027835735;0.00667978012976533;0.056886227544913;0.014112655708823;0.0391272064411769
0.00717894965835714;0.00632821275451284;0.0449101796407188;0.0227349240254058;0.0221048668101246
0.0015821376657536;0.00562507800400786;0.0386499727817067;-0.0227168354846314;-0.00435051679698822
0.0107882012083577;0.00474615956588453;-0.0511703864997307;-0.038952944670306;0.00457190272173974
0.00471674791602794;0.00703134750501783;0.0185084376701171;0.00411181769873534;0.0211928609552845
0.0055374818301378;0.00755869856788854;0.00762112139357374;-0.0332569839562424;0.014278940553687
0.00785135816630239;0.00685556381738889;-0.045726728361459;-0.0201474132885272;-0.01502931287182
0.00252153190479498;0.00720713119264133;0.0106151333696245;0.0494323525969571;0.0163595817717601
0.00320382877315112;0.0103712375698925;-0.0225911812738108;0.0355124067396159;-0.013001438758508
0.00649665279000083;0.00509772694113703;-0.0391943385955387;-0.0138579604897637;-0.0201834357955791
0.00315438697109632;0.00667978012976533;-0.00598802395209636;0.00611346084995695;-0.0286617173119552
0.00562647707383646;0.0114259396956446;0.0231635819270552;0.0196581643217342;-0.0223215934974302
0.00232376469657564;0.00667978012976533;0.0174825802939549;-0.0582386357855048;0.0231206309872278
0.00287751287958943;0.011777507070897;0.00844665215025048;0.0873909127028337;-0.0106165511248844
-0.00503317544917881;0.0117775070709024;0.0150359281437127;0.125247618163004;-0.0315845233523597
-0.00296650812328803;0.00527351062876069;-0.0322893304300518;-0.140964009438526;-0.0237652184694971
0.00607145329232961;0.0042188085030086;-0.0229142896026134;-0.0557766131644841;-0.0158181325033108
0.00303572664616469;0.00544929431638419;-0.0194177735438215;0.0108556947475204;-0.0242963796675536
-0.000613078345479523;0.00597664537926046;-0.0232360097985841;0.00552197711193705;-0.00813919882596356
0.0115990467620564;0.00492194325351336;-0.0162553347849759;-0.0466120409105448;-0.0140728908894529
0.00411355793095941;0.00562507800400802;-0.00590250408274362;0.03325682944179;0.01234002607366
0.00715917293753532;0.00562507800401313;-0.0348499727817094;0.00696450414997635;-0.00312925376980958
0.00844465979095999;0.00650399644213628;0.0137223189983672;-0.0160194008525553;-0.0191502099836416
0.00263030386931551;0.00544929431638963;-0.0382325530756675;-0.0152707074608513;-0.00464030797933132
0.00653620623164475;0.00544929431638419;-0.0212796679368536;0.00153197101518335;-0.011436948364328
0.00812823225780923;0.00351567375250894;-0.042291317365269;-0.034621245942535;-0.0013522621317598
0.00670430835863112;0.0063282127545129;-0.00578064779531878;-0.0127195740917367;0.0106555859646045
0.00841499470972717;0.00386724112775594;0.0240740609689712;-0.0292665335119649;0.0178704614016449
0.00552759346972675;0.00439459219063221;0.0612909907457811;0.0378682097922201;0.00620895707940591
0.0055374818301378;0.00720713119264138;0.0197874523679919;0.0185243530780703;0.0139959501758118
0.00778213964342567;0.00457037587826092;0.0299992651061514;-0.0196188083267905;0.0225481572850508
0.00124593341178103;0.00580086169163674;-0.0269468971148616;0.00516122583656575;0.020641163082059
0.00651642951082287;0.00650399644213651;-0.0525508982035927;0.0188718951811801;0.00336324332159321
0.00692185228767206;0.00404302481538488;-0.0146037289058248;-0.0226715102047609;0.00304114533516914
0.00546826330726113;0.0043945921906321;-0.0337719379422976;-2.60830808909707e-07;-0.00167411152412458
0.00710973113548041;0.00720713119264149;0.005534485574306;0.0220267765807515;-0.0179908504829238
0.00885997092822033;0.00703134750501244;0.0480412901469791;0.0235478052127411;0.0334014661929335
0.00524083101780903;0.00474615956588464;-0.000544338595536653;0.00485880508761111;0.0137788089684006
0.00689218720643925;0.00720713119264127;-0.0306020958083829;0.0284327381167589;-0.0477903702178592
0.00901818469479576;0.00509772694113186;0.0127985302123025;-0.0238687939054532;0.00932371877268681
0.00392567908315122;0.00193362056388058;0.00927101252041374;-0.0357136889396954;-0.00769311297901565
0.013912923098221;0.0042188085030086;-0.0349307022319002;-0.00706778267410255;-0.00089323726558227
0.00890941273027523;0.00457037587826103;-0.0261344855743058;0.00118722407308608;-0.00878494313597039
0.00960159795904247;0.00175783687625175;-0.0148260479041919;-0.0559444605575476;-0.0480628806385235
0.0139722532606867;0.00281253900200396;-0.000267827980402868;-0.0166726428432645;0.0104201940066666
0.0107980895687687;0.00439459219063731;-0.0103850843767006;-0.010537825611502;-0.0267775156834388
0.0122022367471251;0.00404302481537988;0.00996518780620551;-0.0113172642326109;-0.0376087717677295
0.00916651010096003;0.00316410637725639;0.0126324169842134;-0.00594778589698639;-0.0241405990393451
0.0144370062000021;0.00650399644214161;0.0273635274904737;0.0622004992363125;-0.0167692284628478
0.00983891860890518;0.00650399644213639;0.0296264561785518;0.0481046000366631;0.00233915930707408
0.011747372168221;0.00650399644213639;0.0111528034839415;0.0273253509296094;0.00427194363591058
0.0153269586369882;0.00878918438126952;0.00741888949374014;0.0543090483907341;-0.0118469790912794
0.00617033689643942;0.00703134750501255;0.0217186173108324;-0.00549905373597134;0.00893548185162468
0.00948293763411101;0.00826183331839347;-0.0227848666303752;0.0384360649253927;-0.0231809705082875
0.00836555290767205;0.00650399644213651;-0.00828089275993515;-0.000340880213815592;0.00788188994514382
0.00412344629137051;0.00878918438126952;-0.0271402014153513;-0.0542118265121639;-0.000196742661902762
0.00252153190479476;0.00650399644213639;0.0127581382689171;-0.00145756960825361;0.00552486648015529
0.00443987382452127;0.00263675531438035;-0.00731456178551998;-0.0143843212197486;0.00471825021497767
0.017176082033838;-0.000703134750499657;-0.00212585737615706;-0.0814385703923803;-0.041902120977984
0.00361913991041152;0.00298832268963278;0.0026622482308114;0.015918656418527;0.00451428803282173
0.00605167657150762;0.00738291488026499;0.0055635274904739;0.0531858497385188;0.0076125083219718
0.00582424428205564;0.00509772694113175;-0.032523380511704;0.00752710502089643;0.0238303469663082
0.00366858171246631;0.00562507800401313;-0.00206777354382198;-0.00247639503044877;0.00911567937261669
0.0053891564239732;0.00984388650702162;-0.03935944474687;0.0707886292609248;0.0170128981702813
0.00944338419246715;-0.00158205318862803;-0.0525879422972239;-0.0540493946566813;0.000186947059488365
0.0151984099516458;0.00720713119263594;0.0271323081110513;0.00934003432697908;0.00609924751238439
0.00608134165274066;0.00369145744013266;-0.0117419706042461;0.00384965106708773;0.0430269587487508
0.0118561441327414;0.00826183331839336;-0.0317163309744154;0.0362289740782719;0.0310767833596984
0.00665486655657632;0.00773448225551743;0.0317976864452916;0.0293546825728224;0.00313172574665527
0.00954226779657663;0.00632821275451279;-0.0173033206314644;0.044260956317604;-0.0144805398466864
0.0115594933204124;0.010722804945145;-0.0215704409363093;0.0335878277442597;-0.0014127302766466
0.00487496168260337;0.0054492943163843;-0.0181665215024494;0.0144968681846954;-0.00668105824222485
0.0101059043400016;0.0063282127545129;0.000523189983668765;0.0344442351360174;0.00673303610017974
0.0105212154772617;0.0149416134481587;0.000824768644529392;0.0956517502696789;-0.0126491849752997
0.00393556744356205;0.0114259396956446;0.0289937397931405;-0.0243533370244611;0.00803018626633853
0.0121033531430152;0.00492194325351347;-0.00246728361458905;0.0114128748364425;0.0174791575693781
0.00802934865369986;0.0087891843812643;0.0350359825802941;0.0713208377443512;0.0262121016723187
0.00648676442959006;0.00949231913176918;-0.0115749863908547;0.00393483368298042;0.0191584365982893
0.0107980895687684;-0.00281253900200396;-0.0254127653783338;-0.114686740908448;0.0208118738420388
0.0113320610309606;0.0101585393078676;0.00108266194882967;-0.0169725938504984;0.0226969983891111
0.00588357444452137;0.0111552328167086;0.0160467610234075;0.0582007762315054;0.0453780088105475
0.00605167657150762;0.00635458030765668;0.0114515242242787;0.104575185603406;0.017520867679766
0.00288740124000042;0.0154619331635263;-0.010214289602613;0.116051184402148;0.00310666370246238
0.00262041550890435;0.0122802484175039;0.0199527762656506;0.0885821867176254;0.0427240386926458
0.00370813515411006;0.0123980234882164;0.0194759934676103;0.236782020279416;0.0357436249525375
-0.0118462557723302;0.0172021916710173;0.0176918889493743;-0.0429237181091265;-0.0367776436169433
-0.013220737869454;-0.0248417507352119;0.133641807294502;-0.568194557207525;-0.184211414749374
