# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP276A";"GDP286A";"GDP282A";"GDP275A";"CES048";"GDP257";"GDP287A";"sFYAAAC";"BUSLOANS"
0.000681145372141149;0.00138358778625957;-0.000130398285262564;0.00139358948835356;0.00604673623212745;0.00613981139811398;0.00175484260992955;0.00512163892445572;0.00162459118017997
0.000890728563569206;0.00201176844783715;0.0039363982363632;0.00078685664988673;0.00751642906632298;0.00523780237802382;0.0031318482942762;-0.0422535211267606;0.00153908638122314
0.000951856994402398;0.00100986005089058;-0.00206192288571405;0.00292938198572283;0.00762140712591064;0.00895858958589583;0.00022670215534976;-0.0371318822023048;0.00188110557705056
0.00132736021237761;0.0012086513994911;0.00518333183918631;0.00209512433283085;0.00823027987150897;-0.00322878228782289;0.000167927522481293;0.0691421254801536;0.00185972937731129
0.00133609284535382;0.00275922391857504;-0.0008883383183511;0.00189604012020897;0.0062776879632178;-8.20008200081851e-05;0.00375318012745698;-0.0166453265044813;0.00218037237339946
0.00150201287190098;0.000978053435114513;0.00321105777459025;0.00175383711119326;0.00644565285855039;-0.00740057400574007;0.00022670215534976;0.0768245838668375;0.0008336717898292
0.000847065398688372;0.000970101781170483;0.000293396141840745;0.000530891233658515;0.00505994247202118;-0.00558630586305861;-0.000268684035970076;0.0601792573623562;0.000876424189307584
0.00101298542523556;0.00165394402035622;0.000497143462563467;0.000862698254695045;0.00256146465388946;0.00593480934809348;0.00191437375628677;-0.0358514724711911;0.00134670058357025
0.00120510335071129;0.00177321882951656;0.000847588854206559;0.00248381255747372;0.00604673623212748;0.00233702337023368;0.00166248247256484;-0.0281690140845069;0.0011970671853958
0.00148454760594865;0.00239344783715012;0.002876912168605;0.00184863911720373;0.00545885909845054;0.00747232472324721;0.00321581205551686;0.00512163892445569;0.00076954319061158
0.00195610978666178;0.00190044529262087;0.00262426549090879;0.00264497596769148;0.00438808289067155;0.00601681016810172;0.00156172595907607;0.0512163892445586;0.00130394818409181
0.00193864452070945;0.00190839694656487;0.00145883081637475;0.00247433235687269;0.0074114510067417;-0.00131201312013121;0.00210749040714026;-0.00256081946222808;0.00145358158226632
0.00182512029201924;0.00220260814249365;5.70492498023767e-05;0.00266393636889355;0.00852421843834419;0.00367978679786797;0.00319062292714464;0.0409731113956468;0.00147495778200551
0.00202597085047112;0.00262404580152673;0.0062265181212867;0.00283457997971237;0.00902811312436125;0.00624231242312424;0.00251051646109542;-0.0550576184379005;0.00190248177678974
0.00217442561106598;0.00131997455470736;0.00314585863195898;0.00217096593763923;0.00646664847046538;0.00826158261582613;0.000251891283721925;0.0192061459667094;0.00258652016844443
0.00232288037166088;0.00287054707379136;0.00245311774150171;0.00369727823440744;0.0102878498393878;0.00119926199261994;0.00268684035970076;0.00384122919334187;0.00226587717235609
0.0022530193078515;0.00393606870229008;0.000619391854997112;0.00387740204582728;0.00760041151398927;0.00456129561295614;0.00536528434327743;-0.125480153649168;0.00104743378722172
0.00231414773868469;0.0026240458015267;0.00255906634827752;0.00328014940796147;0.007306472947154;-0.0069188191881919;0.00230060705799378;-0.0140845070422537;0.00106880998696009
0.00232288037166085;0.00477099236641222;-0.000154847963749295;0.00367831783320537;0.00484998635285225;-0.00100451004510044;0.00612935457056735;0.137003841229194;0.000491652594002065
0.00228794983975619;0.00295801526717557;0.00644656522766726;0.00320430780315312;0.000629868357513275;-0.00593480934809348;0.00227541792962158;-0.0384122919334187;0.000256514396870515
0.00229668247273237;0.00304548346055979;-0.00477583719774084;0.00210460453343191;0.00264544710155576;0.00463304633046333;0.00314024467040024;0.128040973111396;0.00156046258096214
0.00282064045130248;0.00260814249363871;0.00141808135223021;0.00260705516528732;-0.00067185958134322;0.000194751947519459;0.00202352664589962;0.112676056338027;0.000897800389046841
0.00249753303118421;0.00527194656488547;0.00468618837662284;0.000966980461306569;0.00367423208549197;0.00602706027060271;0.00743918924592146;0.0563380281690155;0.00117569098565699
0.00263725515880295;0.00357824427480917;0.00365930188018026;0.00280613937790923;0.00417812677150259;0.0112136121361213;0.00428215182327309;0.0102432778489129;0.000919176588785847
0.00278570991939779;0.00274332061068702;0.00346370445228646;0.00261653536588834;0.00396817065233365;0.00541205412054124;0.00324100118388902;-0.0588988476312446;0.00156046258096214
0.0018862487228524;0.00295801526717557;0.00287691216860499;0.00190552032081;0.00451405656218062;0.00801558015580156;0.00484470902358544;0.129321382842511;0.000919176588786472
0.00227921720678005;0.00681456743002544;0.00269761452636898;0.00307158499473847;0.0113796216590754;0.0132636326363264;0.0112931258868672;-0.0806658130601793;0.00121844338513499
0.00157187393571034;0.00206743002544531;0.000872038532693284;0.00119450527573164;0.00810430619999988;0.00553505535055351;0.00180522086667394;-0.0256081946222804;0.00258652016844423
0.00202597085047113;0.00257633587786257;0.00321920766741917;0.00268289677009563;0.00575279766529219;0.00343378433784339;0.00171286072930923;-0.0832266325224059;0.00215899617366047
0.00192117925475709;0.00428594147582699;0.00604722047905071;0.00343183261757821;0.010959709420731;0.0148011480114801;0.00593623791971386;-0.0588988476312424;0.00297129176375002
0.00170286343035289;0.00442907124681932;0.0027057644191979;0.00588720457324879;0.0119045119570009;0.0142168921689217;0.00401346778730298;-0.0563380281690139;0.00619909792437123
0.00306515417463518;0.0040553435114504;0.00507738323241047;0.008901908364381;0.00757941590207428;0.00299302993029932;0.00380355838420138;-0.0448143405889887;0.00643423612150211
0.00342319212665815;0.00384860050890584;0.00718820547509802;0.00801076950788278;0.00512292930777253;-0.00103526035260354;0.00493706916095014;-0.0460947503201025;0.00480964494132233
0.00338826159475342;0.00454834605597966;0.00385489930807409;0.010380819658144;0.00814629742384265;-0.00352603526035261;0.00523933870141649;0.198463508322664;0.00158183878070177
0.00447110808379834;0.00524013994910941;0.00499588430412139;0.0155570091863144;0.00566881521761947;-0.00817958179581796;0.00384554026482167;-0.0204865556978235;0.00339881575853446
0.00516971872189183;0.00684637404580153;0.00532188001727779;0.0119166121555133;0.00501795124818488;-0.0048687986879869;0.00575151764498441;-0.00896286811779762;0.00793057010324662
0.00504746186022551;0.00846851145038167;0.00750605129542546;0.0100584928377084;0.003989166264255;-0.00587330873308733;0.00900091520499754;0.0781049935979503;0.00568606913063018
0.00500379869534461;0.00847646310432568;0.0064873146918118;0.0102765374515325;-0.00109177181969394;-0.0185731857318573;0.0110832164837656;0.124199743918056;0.00247963916974861
0.00540549981224839;0.00551049618320612;0.00630801704957581;0.00582084316904144;-0.010602784018138;-0.0189934399343994;0.00653238062452244;-0.0691421254801537;-0.00051302879374103
0.00412180276475162;0.0048743638676845;0.00441724191326882;0.00227524814425073;-0.00329631107098399;-0.00405904059040593;0.00422337719040464;-0.131882202304739;-0.002394134370792
0.0047068891741549;0.00461991094147579;0.00243681795584391;0.0081908933193027;0.00753742467823793;0.00718532185321855;0.00575991402110848;-0.0793854033290652;-0.00162459118017978
0.00496013553046377;0.00595578880407124;0.0046861883766228;0.0056501995582226;0.00592076256062479;0.00546330463304634;0.00863147465553865;0.0499359795134444;-0.000619909792437298
0.00433138595617967;0.00399968193384226;0.00147513060203264;0.00148839149436406;0.0142980117155514;0.0124538745387454;0.00371959462296073;0.021766965428937;-0.000812295590089565
0.0033358657968964;0.00397582697201018;0.00781574722292397;0.0011755448745295;0.00923806924353021;0.00528905289052889;0.0037279909990848;-0.0166453265044814;-0.00145358158226654
0.00477675023796426;0.0036339058524173;0.00439279223478212;0.00537527374079236;0.0062356967393814;0.00329028290282904;0.00510499668343142;-0.0102432778489118;0.001197067185396
0.00483787866879745;0.0058126590330789;0.00492253526866121;0.00525203113297878;0.00484998635285228;0.0164514145141451;0.00952149052468954;0.0998719590268887;0.00181697697783267
0.00548409350903387;0.00601145038167938;0.00678071083365256;0.00750831887602743;0.0115685821663293;0.0121771217712177;0.00729645085181235;-0.120358514724712;0.00252239156922661
0.00536183664736758;0.00481075063613229;0.00785649668706856;0.00814349231629738;0.0129542925528521;0.0194546945469455;0.00441649384125814;-0.0140845070422537;0.00324918236036019
0.00554522193986709;0.00362595419847331;0.00983692064449351;0.00498658551614956;0.0129332969409436;0.00482779827798274;0.00146936582171134;-0.0204865556978232;0.00356982535644834
0.00484661130177358;0.00751431297709917;0.00924197846798316;0.00516670932756938;0.0128703101051858;0.00685731857318578;0.0116037918034577;-0.0320102432778488;0.00297129176375002
0.00578100303022364;0.00412690839694663;0.00933977718193005;0.0062948531990937;0.0140880555963824;0.00309553095530954;0.00359364898109973;-0.0256081946222793;0.00508753553793186
0.00577227039724748;0.00458810432569973;0.00973097203771772;0.0109591118948077;0.0174893447269477;0.0278495284952849;0.00373638737520887;-0.0345710627400768;0.00681900771680853
0.00537056928034374;0.00481870229007633;0.00867148596995951;0.00825725472350991;0.011715551449747;0.0117466174661747;0.00504622205056296;-0.0332906530089631;0.00521579273636713
0.0062525652109367;0.00629770992366416;0.00913602986120729;0.00836153693012148;0.0152848054756576;0.00892783927839275;0.00964743616655053;-0.021766965428937;0.00384771595305786
0.00394715010522828;0.00683047073791343;0.00691925901174401;0.0129120332186228;0.011526590942493;0.00340303403034031;0.00554160824188285;-0.00768245838668374;0.00694726491524317
0.00821740763057466;0.007029262086514;0.0123715373142843;0.0158224548031437;0.00422011799533895;-0.00343378433784342;0.00602020168095446;0.0345710627400769;0.00831534169855305
0.00785063704557562;0.010162213740458;0.0119721925656678;0.015253642767081;0.00382120136891606;0.00781057810578106;0.00802693557460599;-0.0345710627400769;0.00739616510976654
0.00819120973164619;0.0107426844783715;0.00929087782495658;0.013575647260696;0.00902811312435481;-0.00408979089790895;0.0167171848630131;-0.034571062740077;0.00480964494132233
0.00868896981128778;0.00901717557251902;0.0103829634640304;0.0192353270195197;0.00321232862331772;-0.00616031160311603;0.00776664791476001;0.0230473751600514;0.00589983112802206
0.00892475090164435;0.0100826972010178;0.00951092493133715;0.0129689144222292;-0.00814629742383621;-0.0373411234112341;0.00994970570701681;0.218950064020487;0.00053440499348073
0.00969322260354724;0.008977417302799;0.00948647525285046;0.0117649289458965;-0.00237250414663553;0.00383353833538339;0.00717050520995138;-0.039692701664533;0.00164596737991876
0.0108808606883061;0.0147503180661577;0.010423712928175;0.0125517855957832;0.00516492053160889;0.0157031570315704;0.0227205937917195;-0.0832266325224071;0.0102819520745606
0.0104180311405692;0.010535941475827;0.00946202557436371;0.016751514462046;0.00650863969430171;0.00299302993029926;0.00795136818948944;-0.0781049935979517;0.0052157927363671
0.00807768550295601;0.00780852417302796;0.00698445815437526;0.00665510082193338;0.00623569673938146;0.00273677736777367;0.00738881098917704;0.0115236875800256;0.00525854513584578
0.00918672989092939;0.0052480916030534;0.00571307487306538;0.00573552136363209;0.00275042516114343;4.10004100040995e-05;0.00532330246265711;-0.0614596670934699;0.00754579850794146
0.00893348353462053;0.0104007633587787;0.00671551169102136;0.00487282310893694;-0.00482899074093723;-0.00149651496514969;0.0167927522481297;0.175416133162612;0.00696864111498216
0.00787683494450409;0.00718829516539443;0.00682961019062595;0.00385844164462529;-0.00453505217409561;-0.012740877408774;0.0070697486964626;0.0717029449423818;0.011479019259956
0.00685511688629242;0.00660782442748087;0.00695185858305958;0.00106178246731697;-0.000881815700518596;-0.0140118901189012;0.00632247122142082;-0.0524967989756724;0.00934139928603514
0.0090208098643822;0.00570133587786265;0.00402604705748116;0.00811505171449423;-0.00348527157823797;-0.0108343583435834;0.00437451196063782;0.0217669654289375;0.00718240311237467
0.00875009824212097;0.00697360050890583;0.00225752031360787;0.00164007470398075;-0.00636167041088409;-0.000645756457564622;0.00891695144375693;0.220230473751601;0.00359120155618736
0.00711709587557746;0.00308524173027991;0.00233086934906812;-0.000350767422238607;0.00212055680363016;0.00832308323083231;0.00298071352404305;0.0268886043533931;0.00200936277548555
0.00394715010522823;0.00420642493638673;0.00118988435302075;0.0076694822862452;0.0092590648554452;0.0148523985239853;0.00338373957799804;-0.0973111395646596;-0.00156046258096215
0.00895094880057284;0.0042143765903308;0.00239606849169932;0.00471165969871917;0.0143819941632177;0.0239134891348913;0.00382035113644952;-0.119078104993599;0.0053226737350634
0.00491647236558296;0.00289440203562341;0.0043357429849798;0.00101438146431182;0.0151378361922336;0.0248257482574826;0.00121747453798948;0.00256081946222769;0.00604946452619631
0.00622636731200826;0.0134303435114504;0.00294211131123617;0.00735663566641065;0.0196728883663356;0.0140836408364084;0.0219229380599332;-0.147247119078105;0.00944828028473144
0.00762358858819523;0.00495388040712458;0.0039689978076789;0.00146943109316194;0.0138571038652922;0.0191061910619106;0.00529811333428493;-0.125480153649168;0.013210491438832
0.00598185358867553;0.00410305343511458;0.00481658666188539;0.00224680754244755;0.0143609985513027;0.0103628536285363;0.00415620618141216;0.0422535211267605;0.00925589448707786
0.00429645542427493;0.00291825699745546;0.00384674941524521;0.00289146118331868;0.0155997396544079;0.00891758917589175;0.00151134770233163;0.185659411011524;0.00750304610846286
0.00723062010426767;0.0067191475826972;0.00260796570525096;0.00501502611795263;0.0093640429150329;0.00378228782287821;0.00764070227289909;0.0256081946222789;0.00530129753532438
0.00472435444010721;0.00226622137404581;0.0011002355319028;0.00466425869571407;0.0121564593000062;0.00637556375563758;-0.000251891283721939;0.0550576184379004;0.00470276394262609
0.00546662824308158;0.00174936386768443;0.0034800042379442;0.00217096593763921;0.00692855193264608;-0.00413079130791305;-0.000864826740778757;-0.0473751600512167;0.00292853936427201
0.00482041340284506;0.0050095419847328;0.00596572155076158;0.00531839253718602;0.00613071867979376;0.0096145961459615;0.00578510314948072;0.0473751600512167;0.00397597315149312
0.00809515076890838;0.000914440203562406;0.00627541747826016;-0.00179175791359737;0.00346427596632304;0.000758507585075785;-0.00142738394109104;0.0768245838668387;0.00587845492828248
0.00599058622165172;0.00116094147582702;0.00506923333958154;-0.012077775565731;0.00676058703731341;-0.00125051250512503;-7.55673851166039e-05;0.147247119078104;0.0034843205574917
0.00498633342939225;0.00293416030534349;0.00687035965477056;0.00301470379113217;0.0103508366751327;-0.00293152931529317;0.000999168758763713;0.0473751600512152;0.00237275817105231
0.0054578956101054;0.00451653944020353;0.00634061662089153;0.00218992633884141;0.0056478196057046;0.00337228372283727;0.00124266366636161;-0.0422535211267606;0.00671212671811161
0.00366770584999088;0.0053912213740458;0.00570492498023639;0.0134808452546856;0.00501795124818483;-0.0101783517835179;0.00406384604404747;-0.092189500640205;0.0157970116072769
0.00436631648808433;0.00317270992366414;0.00421349459254622;0.00696794744176787;0.0111696655399064;0.00907134071340721;0.000940394125895194;-0.134443021766964;0.00162459118017982
0.00630496100879374;0.00353848600508899;0.00475138751925408;0.00663614042073135;0.0091960780196938;0.0109881098810988;0.0017212571054333;0.0217669654289374;0.00391184455227545
0.00616523888117498;0.00108142493638685;0.00498773441129247;0.00458841709090557;0.0114845997186567;-2.05002050019942e-05;0.000327458668838543;0.0806658130601794;0.00498065453923618
0.00794669600831355;0.00539122137404574;0.00512628258938397;0.00330859000976463;0.00902811312435481;-0.000748257482574843;0.00703616319196626;0.0192061459667093;0.00404010175071084
0.0074489359286718;0.0049300254452927;0.00514258237504178;0.00751779907662842;0.0131012618362761;0.0103321033210332;0.00458442136373949;-0.0921895006402049;0.00867873709411915
0.00753626225843357;0.00292620865139942;0.00357780295189114;0.00910099257700303;0.0114426084948267;0.00206027060270603;0.000772466603413957;-0.0140845070422537;0.00647698852098078
0.00689004741819704;0.00293416030534355;0.00542782862405367;0.00585876397144558;0.00650863969430171;0.00537105371053709;0.00169606797706107;-0.119078104993598;0.0042538637481026
0.00785063704557565;0.00750636132315524;0.00420534469971712;0.00918631438241224;0.0112326523756577;0.00543255432554329;0.010478677402833;-0.0281690140845069;0.00711827451315711
0.00617397151415117;0.00382474554707374;0.00713930611812458;0.0169885194770721;0.00873417455751313;0.000758507585075785;0.00199833751752743;0.089628681177977;0.00688313631602616
0.00624383257796063;0.00326812977099233;0.00199672374308274;0.00112814387152438;0.0045980390098469;0.0096043460434605;0.0038539366409458;0.0563380281690143;0.00686176011628647
0.00672412739164979;0.00363390585241741;0.0036185524160357;0.00460737749210771;-0.00104978059585115;-0.0092045920459205;-0.000562557200312397;0.0473751600512163;0.00213761997392087
0.00786810231152801;0.009009223918575;0.00497958451846364;0.017377207701715;0.00938503852694783;0.00683681836818373;0.00917723910360291;-0.0817838668373878;-0.00192385797652894
0.00989407316199908;0.00567748091603054;0.00246126763433063;0.00574500156423319;-0.000587877133683357;-0.0128946289462895;0.00591104879134163;-0.0199873239436621;0.00192385797652894
0.0076847170190284;0.00588422391857502;0.00285246249011822;0.0144667861171941;-0.00335929790673528;-0.00589380893808933;0.00451725035474693;-0.00650973111395647;0.00019238579765285
0.00649707893426943;0.00928753180661585;0.00102688649644261;0.0175004503095286;-0.00369522769741337;-0.0153444034440344;0.0113015222629912;0.075597823303457;-0.000876424189307778
0.00833093185926492;0.00565362595419849;0.00173592717255766;-0.00140306968895465;-0.00997291566062475;-0.0179171791717918;0.00905129346174194;0.00704250960307301;-0.00132532438383065
0.00522211451974885;0.00135973282442747;0.00277911345465798;0.0024458917550696;-0.0104978059585568;-0.00075850758507584;0.00120068178574129;-0.0536051216389245;-0.00463863534340908
0.00702103691283962;0.00453244274809161;0.00382229973675857;0.00198136192561826;-0.00161666211761313;0.00167076670766703;0.00530650971040902;0.0264928297055059;-0.00506615933819288
0.00748386646057653;0.00315680661577611;-0.00215972159966099;0.00394376345003467;-0.00380020575700113;0.000932759327593291;0.00449206122637469;0.0969946222791282;-0.000769543190611566
0.00845318872093126;0.0047948473282442;-0.00202932331439837;0.00193396092261311;-0.00239349975855041;0.00528905289052894;0.00801014282235779;-0.0473233034571051;-0.00585707872854341
0.00573733986534275;0.00463581424936388;0.00572122476589432;0.00377311983921569;0.000356925402593022;0.0201722017220172;0.00469357425335237;-0.0290619718309859;-0.00519441653662817
0.00606917991843725;0.00350667938931304;0.00442539180609769;0.00527099153418098;-0.00346427596632304;0.00815908159081591;0.00449206122637469;0.177763764404608;-0.0037408349543615
0.00644468313641244;0.00147105597964381;0.0082558414356852;0.00245537195567058;0.00111276743160893;0.0169024190241903;-0.000789259355662209;-0.0325250960307273;-0.00145358158226655
0.0051085902910587;0.00690203562340963;0.00730230397470266;0.00302418399173321;0.00644565285855037;0.00310578105781056;0.00806052107910238;0.0671887323943637;-0.00143220538252686
0.00732667906700546;0.00390426208651395;0.00600647101490615;-0.000142203009015685;0.00541686787461415;0.0125666256662567;0.0046096104921115;-0.0142992317541587;-0.00292853936427206
0.00460209757844088;0.0035384860050891;0.00588422262247257;-0.00211408473403296;0.00797833252850366;0.0101476014760147;0.00619652557955996;-0.0535302176696545;-0.000940552788525451
0.0041218027647516;0.00338740458015263;0.00290136184709167;0.00378260003981679;0.00841924037875652;0.0258815088150881;0.00364402723784418;-0.0151544174135723;-0.000919176588785875
0.00523084715272504;0.00622614503816787;0.0075875502237146;-0.00140306968895454;0.0121984505238426;0.00788232882328832;0.00457602498761533;-0.0544865556978247;0.00389046835253648
0.00510859029105859;0.00442907124681935;0.00383859952241628;0.00214252533583614;0.0142770161036364;0.0148831488314883;0.00806891745522631;-0.089037644046095;0.00852910369594501
0.00691624531712554;0.00313295165394412;0.00723710483207152;0.00746091787302217;0.0167544983098532;0.00635506355063548;0;-0.00805889884763128;0.0104315854727342
0.00496013553046382;0.0047709923664121;0.00889968296916888;0.00124190627873688;0.0160196518927522;0.0175481754817549;0.00586067053459727;-0.0415646606914211;0.0114148906607384
0.00556268720581943;0.00749045801526727;0.0084758885420656;0.000568812036062627;0.0125763715383506;0.0149343993439933;0.0084635471330573;0.0242005121638925;0.0140014108291832
0.00600805148760408;0.0028944020356233;0.00327625691722155;0.00332755041096666;0.00581578450103715;-0.00250102501025007;0.00109992527225244;0.0931752880921894;0.0155618734101447
0.00528324295058202;0.00244115776081433;0.00286061238294721;0.00206668373102781;0.00474500829326452;0.00889708897088981;0.00277080412094155;0.0262980793854047;0.0107094760693444
0.00518718398784412;0.00639312977099238;0.00383044962958734;0.00166851530578382;0.00600474500829751;0.0141656416564164;0.0136944894583497;-0.00568847631242003;0.00619909792437123
0.00482041340284511;0.00887404580152673;0.00260796570525101;0.00720495245679409;0.00398916626424861;0.0174251742517426;0.0110916128598897;0.0168145966709347;0.00812295590090012
0.00619143678010359;-0.00242525445292618;0.00325995713156368;0.00805817051088797;0.00875517016943461;0.0230934809348093;-0.00666672264250756;-0.094111139564662;0.00788781770376867
0.00598185358867565;0.00403148854961821;0.00786464657989749;8.53218054093219e-05;0.0091540867958575;0.0169331693316933;0.00303109178078742;-0.0321092189500641;0.00921314208759921
0.00621763467903191;0.00460400763358793;0.00356150316623338;0.00783064569646308;0.00852421843835061;0.0124333743337433;0.00509660030730741;0.0314449423815623;0.0113721382612604
0.00512605555701107;0.00570133587786259;0.00365930188018027;0.00407648625844914;0.00489197757668214;0.0148216482164824;0.00726286534731613;-0.0098944942381563;0.0105170902716915
0.00506492712617779;0.00070769720101771;0.00348000423794426;-0.001469431093162;0.0073274685590754;0.0167281672816727;0.000856430364654548;0.00501331626120344;0.0114362668604773
0.00440997965296508;0.00164599236641216;0.00628356737108904;0.00116606467392855;0.00405215309999996;0.0306273062730626;0.00079765573178614;0.0189346991037135;0.0103033282742996
0.00461956284439335;0.00477099236641232;0.00547672798102705;0.00213304513523505;0.0136891389699531;0.00720582205822062;0.00420658443815658;0.0172430217669653;0.0115431478591735
0.00435758385510809;0.00189249363867683;0.00214342181400318;-0.00424712986926801;0.00516492053160889;0.0250512505125052;0.00238457081923438;0.0423609475032024;0.0133601248370063
0.00385982377546656;0.00221055979643758;0.00506108344675271;-0.000540371434259557;0.00715950366373641;0.0256765067650676;0.00138540206047066;-0.0143811779769527;0.009576537483166
0.00404320906796607;0.00315680661577611;0.00743270225996528;0.00428505067167217;0.00804131936425501;0.0125768757687578;0.00104115063938415;0.0940313700384124;0.0172505931895428
0.00550155877498626;0.00348282442748094;0.00704150740417753;0.00227524814425073;0.00762140712591064;0.0260147601476013;0.00200673389365136;0.143908450704223;0.0217609713345166
0.0035105184564197;0.00586036895674302;0.00746530183128102;0.00334651081216886;0.0102668542274664;0.0142373923739239;0.0105878302924459;-0.087676312419972;-0.000363395395566846
0.00488154183367828;0.006647582697201;0.00836993993528978;0.0117080477422903;0.0108547313611433;0.0229294792947929;0.00443328659350617;-0.0157838668373892;0.00414698274940706
0.00459336494546481;0.006647582697201;0.00660956308424543;0.0090061905709925;0.00869218333368316;0.0183066830668306;0.00450885397862288;0.0190907810499372;0.00867873709411915
0.00613030834927042;0.00733142493638683;0.0061694688714844;0.00781168529526077;0.0100568981082975;0.00507380073800745;0.00551641911351053;-0.0377171574903995;0.0164169213997135
0.00833093185926481;0.012507951653944;0.0136347707027653;0.0117649289458965;0.00911209557202119;0.0269782697826979;0.014374595924399;-0.0433731113956441;0.0149419636177082
0.00357164688725298;0.00337945292620856;0.00775869797312168;0.00854166074154128;0.00449306095026558;0.0231754817548175;-0.00223343604900128;0.137088988476311;0.0208204185459929
0.00444491018486992;0.00867525445292627;0.00638136608503592;0.00801076950788271;0.00140670599844417;-0.0016092660926611;0.0102939571281035;0.046869782330347;0.0160321498044078
