# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP264";"CES046";"LHU27";"FYFF";"FYGT10";"Sfygm6";"FYGT5"
0.00197393157037222;0.00687788013763908;-0.00776845006891378;0.0206483983018136;0.000862564692351991;-0.00739371534195921;-0.00176144942123777
0.00456667502193258;0.00605107545403372;-0.0187946372635008;0.0287533770744888;0.0310523289246692;0.0776340110905731;0.0372420734776041
0.000979132723398918;0.00577142092869538;0.00187946372635008;0.00887688151292915;-0.0117883841288098;-0.0480591497227359;-0.0135883241066935
0.00130812131846096;0.00533370080208202;-0.00588898634256333;-0.0428406020841374;-0.0362277170787808;-0.1090573012939;-0.0415198792148967
-0.00068147637548565;0.00426371827035743;-0.013406841247964;-0.0482439212659203;0.0204140310523291;0.1090573012939;0.00729743331655786
0.00117495926807871;0.00528911819659308;0.00451071294324019;-0.00559629486684698;0.0368027602070157;0.186691312384473;0.0420231504781071
0.00470767013410201;0.00509862888223261;0.00526249843378022;0.0162099575453493;0.0342150661299591;-0.0110905730129388;0.0291897332662307
0.0054596440656724;0.00464469689907715;-0.000877083072296579;0.0355075260517179;-0.00287521564117277;-0.177449168207024;-0.00528434826371416
0.00151178092492794;0.0049567751374972;-0.012655055757424;0.069085295252798;0.011500862564692;-0.0351201478743072;0.017362858580775
0.00602362451435017;0.00602675766922056;-0.000375892745270017;-0.00212273253570072;-0.0244393329499709;-0.0184842883548981;-0.0251635631605432
-0.00090080210552701;0.00620103512704018;-0.00238065405337664;-0.00154380548050909;0.0267395054629096;0.00184842883548969;0.0188726723704076
-0.00993232234615868;0.00578763278523747;-0.00764315248715724;0.037630258587418;0.0350776308223119;0.0277264325323475;0.0420231504781072
0.0188385135981953;0.00612402880846949;0.00238065405337702;0.101891161713624;0.0152386428982167;-0.00369685767097933;0.0148465022647208
-0.00148828173956635;0.00495677513749723;0.0071419621601303;0.038016209957545;0.0434157561817141;0.044362292051756;0.0508303975842975
-0.00124545682416344;0.00479465657208358;-0.00325773712567359;-0.00250868390582776;0.0379528464634847;0.0129390018484287;0.0349773527931559
-0.000360320842210798;0.0039435341036663;0.00889612830472383;-0.0212273253570051;0.00603795284646347;-0.147874306839187;0.00503271263210814
0.00219325730041358;0.00263037372382374;0.0215511840621474;-0.0401389424932457;0.0299022426681995;0.0924214417744917;0.00301962757926527
-0.000250657977190122;0.00113077699375438;0.0136574364114771;-0.0681204168274799;-0.0218516388729152;0.0166358595194084;-0.0218922999496728
0.00177027196390524;0.00233045437780838;0.026061897005388;-0.0658047086067151;-0.0523289246693504;-0.0147874306839188;-0.0732259687971814
-0.00137078581275848;0.00286949860780683;0.0447312366871319;-0.0989965264376689;-0.0721679125934437;-0.042513863216266;-0.0777554101660794
0.00857720265697456;0.00340854283780526;0.0215511840621474;0.0409108452335002;0.0198389879240942;0.0702402957486136;0.0505787619526923
0.00270240631658102;0.00303161717321923;0.0221776719709309;0.0526823620223852;0.0204140310523283;0.033271719038817;0.0271766482133871
-0.00848320591552826;0.00423534752140936;0.00939731863175039;-0.0418757236588188;-0.0511788384128805;-0.0499075785582256;-0.0538500251635629
0.0170369093871413;0.00673197342876755;0.0151610073925572;-0.0700501736781166;0.012363427257044;0.107208872458411;-0.00629089079013556
-0.00474683544303799;0.00632667701523468;-0.00914672346823694;0.0439984561945195;0.00948821161587118;0.0536044362292049;0.0196275792652239
0.00267107406943226;0.00530533005313519;-0.0249342187695776;0.0254727904284061;0.0126509488211618;0.0240295748613683;0.00780070457976817
0.00592179471111669;0.00704405166718639;-0.0196717203357977;0.0233500578927053;0.00718803910293242;-0.1090573012939;0.00553598389531929
0.00634478004762501;0.00693867459966888;-0.034707430146598;0.0806638363566194;0.0198389879240942;-0.0129390018484287;0.032209360845496
-0.00414368968542424;0.00510268184636753;-0.0195464227540408;0.0741026630644539;0.0175388154111564;-0.055452865064695;0.0105686965274281
-0.00385386639929815;0.00374493886103602;-0.0129056509209371;0.15881898880741;0.0345025876940769;-0.0573012939001851;0.0465525918470058
0.00103396415590926;0.00681303271147438;0.0129056509209371;-0.032612890775762;-0.0391029327199544;0.0166358595194084;-0.0382486160040263
-0.00466067176337887;0.00457174354464138;-0.0022553564716201;-0.0389810883828642;0.0258769407705577;-0.138632162661738;0.0148465022647208
0.00701059029953628;0.00445420758471665;0.0101491041222904;0.111539945966808;0.0422656699252443;0.146025878003697;0.0785103170608957
-0.00242824915402932;0.00445015462058179;0.011151484776344;0.0486298726360478;0.0362277170787808;0.11645101663586;0.0296930045294411
-0.00137078581275848;0.00248851997908711;0.0250595163513341;-0.15881898880741;-0.0253018976423229;-0.133086876155268;-0.0608958228485156
-0.0135511968918411;-0.000988923249019003;0.0933466984087208;-0.176186800463142;-0.0112133410005749;0.0110905730129392;-0.0286864620030195
-0.00975216192505328;0.00111861810134839;0.156246084450569;-0.0511385565418755;0.0439907993099481;0.123844731977819;0.0352289884247611
0.00930567740318336;0.00539854822824676;0.139456208495176;0.0428406020841374;0.021276595744681;0.0646950092421443;0.0352289884247611
0.00647010903622007;0.00441773090750003;0.0260618970053903;-0.043226553454265;-0.0201265094882121;-0.0646950092421443;-0.0274282838449929
0.0079975560847224;0.00768847296470232;-0.0131562460844505;-0.0339637205712077;-0.0267395054629097;0.00184842883548963;-0.0284348263714136
0.00588262940218073;0.00510673481050367;-0.0743014659817077;0.0214203010420687;0.00172512938470382;0.0129390018484291;0.00125817815802659
0.00578079959894724;0.00410970563321483;-0.0309485026938968;0.00501736781165529;-0.00373778033352468;-0.0591497227356748;-0.0130850528434824
0.00487999749342023;0.00450284315434052;0.013657436411476;-0.0237360092628328;-0.0465784933870038;-0.0646950092421444;-0.0644187216909911
0.00721424990600325;0.0061402406650104;-0.0330785615837614;-0.0123504438440755;0.0140885566417477;0.0536044362292054;0.024408656265727
0.0014647825542048;0.00784248560184486;-0.0456083197594274;0.0287533770744888;0.00143760782058688;-0.00554528650646957;0.0037745344740816
-0.00224808873292395;0.00986086174123446;-0.0507455206114533;0.0384021613276725;-0.00115008625646895;0.0166358595194086;0.0105686965274281
0.00224025567113675;0.00967037242687524;-0.0179175541912042;0.0401389424932457;0.0207015526164462;0.0240295748613676;0.0309511826874685
0.0107939591427497;0.00881114403018568;-0.0592657561709059;0.0140872250096492;0.0356526739505458;-0.00369685767097927;0.0332159033719175
0.000548314325103397;0.0112145517624322;-0.0228041598797141;0.0304901582400613;0.0267395054629097;0.121996303142329;0.0266733769501758
0.00225592179471111;0.00766415517989044;-0.0147851146472875;0.0472790428406022;0.0146635997699827;-0.127541589648799;0.0196275792652239
0.00242824915402931;0.00749393068620691;-0.0319508833479513;0.0858741798533383;0.0284646348476135;0.10720887245841;0.0309511826874685
-0.000524815139741813;0.00724669987395282;0.00476130810675365;0.0283674257043596;0.0247268545140887;-0.229205175600739;0.0251635631605439
0.000979132723398918;0.00528101226832328;-0.0109008896128304;0.00617522192203968;0.000575043128234087;-0.044362292051756;-0.00478107700050379
-0.00271023937836821;0.00566199089704172;-0.0067660694148603;0.0443844075646488;-0.000862564692351908;-0.00924214417744923;0.000754906894816276
0.00378336884321344;0.00504594034847389;0.0111514847763439;0.152257815515245;0.115871190339278;-0.022181146025878;0.116004026170106
0.000187993482892612;0.0051107877746398;0.00664077183310338;0.0851022771130838;0.132834962622196;-0.022181146025878;0.121540010065425
-0.0130107156285249;0.00250473183562799;0.0632752787871196;-0.136626785025087;-0.13024726854514;0.0573012939001848;-0.14620030196276
-0.0119219200401053;-2.837074894807e-05;0.0748026563087331;-0.16499421072945;0.0411155836687692;0.11090573012939;0.024911927528938
0.00827171324727408;0.00488382178306146;0.0701666457837349;0.348321111539944;0.126797009775733;-0.304990757855823;0.149723200805239
0.00688526131094123;0.00410565266907992;0.0482395689763211;0.0414897722886935;0.0462909718228895;-0.21441774491682;0.0415198792148966
0.000297656347913261;0.00241961958878628;-0.0402205237438917;0.0700501736781166;0.0681426106958019;0.0628465804066541;0.074987418218417
-0.00191910013786188;0.00161307972585667;-0.00501190327026935;-0.0117715167888828;0.0945945945945972;0.353049907578558;0.0933568193256188
0.00478600075197393;-7.29533544357452e-05;0.0105249968675604;-0.230991895021227;-0.0655549166187462;0.253234750462107;-0.0978862606945166
-0.0048956636169946;-0.00098081732074673;0.046986593158752;0.0370513315322269;0.0178263369752674;-0.114602587800369;0.019627579265224
-0.002741571625517;-0.00010537706751873;0.13519609071545;0.0165959089154728;-0.0313398504887836;-0.0683918669131243;-0.0249119275289381
0.00761373605715003;-0.00154823229969198;0.0999874702418242;-0.20301042068699;-0.0701552616446204;0.513863216266174;-0.0719677906391518
-0.00675993232234616;-0.00027560156120221;0.181430898383662;-0.0995754534928616;-0.211328349626221;-0.390018484288355;-0.199295420231504
0.00379120190500061;0.00308430570697921;0.122916927703295;-0.0366653801621;-0.00891316848764223;-0.158964879852126;-0.0259184700553649
0.0130028825667377;0.00649690150891813;0.0270642776594411;0.0086839058278656;-0.00172512938470404;0.0018484288354898;0.00780070457977355
0.0141856748966036;0.00648879558064835;-0.0977321137702041;0.0380162099575456;0.093444508338131;0.0517560073937156;0.090337191746346
0.00963466599824542;0.00987707359777534;-0.132815436662075;-0.00173678116557319;0.00517538815411145;0.00554528650646946;-0.00100654252641919
0.0165277603709738;0.00967847835514501;-0.106628242074925;0.0148591277499037;0.0221391604370269;-0.0351201478743072;0.0176144942123779
0.00932134352675776;0.00899352741627629;-0.0780603934344078;0.0503666538016228;0.108395629672228;0.171903881700555;0.102918973326628
0.00600795839077578;0.0088759914563516;-0.0595163513344179;0.0482439212659186;-0.0287521564117279;-0.11645101663586;-0.0135883241066934
0.00699492417596193;0.00974332578130976;-0.0393434406715962;-0.122925511385565;-0.0968947671075384;-0.0166358595194084;-0.101157523905385
-0.00539697957137486;0.00802081602379945;-0.0293196341310613;-0.0457352373600926;-0.0138010350776308;0.0351201478743072;-0.0221439355812834
0.0117652588043615;0.00883546181499756;-0.0142839243202606;-0.0320339637205716;-0.0664174813110981;-0.0277264325323475;-0.0661801711122243
-0.00245174833939094;0.00796812749004067;-0.0215511840621463;-0.00135082979544554;-0.0411155836687693;-0.022181146025878;-0.0410166079516886
0.00966599824539419;0.00731154730011752;-0.00263124921689006;0.0117715167888844;-0.0497412305922972;-0.0369685767097969;-0.0407649723200804
-0.000109662865020704;0.00545123676200548;-0.0323267760932214;-0.0160169818602853;-0.103795284646348;-0.022181146025878;-0.0810266733769498
0.0109506203784936;0.00574710314388471;0.0224282671344418;-0.0524893863373216;-0.0822311673375506;-0.00554528650646952;-0.057121288374434
0.00748057400676774;0.00740881843936525;0.00250595163513467;-0.0412967966036278;-0.0255894192064398;0.0129390018484288;-0.0359838953195766
0.00221675648577518;0.00798028638244663;-0.0141586267385052;0.00347356233114632;-0.00373778033352562;-0.00554528650646946;-0.013085052843483
-0.00178593808747965;0.00662254339711266;-0.0194211251722817;-0.0027016595908918;-0.00603795284646341;-0.0258780036968577;-0.00100654252642152
0.00694792580523876;0.00843827132973696;-0.0135321388297206;0.024893863373215;0.0991949396204712;0.175600739371534;0.0913437342727728
0.00552230855996991;0.00717779948365327;-0.0311990978574113;0.0111925897336934;0.0460034502587698;-0.101663585951941;0.0357322596879716
0.0066346033337511;0.00911511634033468;-0.0294449317128193;0.00424546507140133;0.0212765957446802;0.22735674676525;0.015349773527932
-0.00127678907131215;0.00874629660402215;-0.022177671970931;-0.0146661520648401;-0.0609545715928687;-0.134935304990758;-0.0543532964267739
-0.00343871412457702;0.00847069504281872;-0.0180428517729607;0.0285604013894253;0.0425531914893613;-0.0129390018484292;0.0387518872672367
0.00679909763128209;0.00849906579176685;-0.0071419621601303;0.0478579698957927;0.0163887291546865;-0.0129390018484286;0.0259184700553595
0.0089766888081213;0.0094636712559738;-0.0243077308607941;0.0281744500192978;-0.0123634272570439;-0.070240295748614;0.0025163563160549
-0.000861636796591014;0.00906242780657596;-0.0216764816439044;0.0563489000385948;0.021564117308798;-0.0480591497227354;0.0387518872672367
0.00458234114550693;0.00615645252155128;-0.00914672346823692;0.0164029332304134;-0.0373778033352506;-0.0702402957486137;-0.0359838953195774
0.00036815390399797;0.00396379892434329;-0.0230547550432279;-0.037244307217291;-0.0575043128234611;-0.0369685767097969;-0.0606441872169096
0.00408885825291394;0.0066752319308726;0.0195464227540408;-0.0272095715939792;-0.0172512938470384;0.00184842883549019;-0.0140915953699046
0.00694009274345153;0.0083896357601132;-0.00363362987094323;-0.0210343496719411;0.0445658424381822;0.0462107208872456;0.0405133366884753
0.00360320842210804;0.00603891656162781;0.00325773712567323;-0.000385951370127535;0.0218516388729159;0.0314232902033272;0.020130850528435
-0.000477816769018646;0.00120778331232496;0.0333291567472749;-0.00482439212659186;0.0023001725129379;-0.0369685767097967;-0.0166079516859587
-0.0102769770647951;-0.000790328006387453;0.0304473123668713;-0.0241219606329605;-0.0264519838987917;0.0240295748613678;-0.030196275792652
-0.00656410577766636;-0.000737639472627394;0.0352086204736249;-0.076225395600154;-0.0327774583093732;0.0258780036968577;-0.0286864620030196
0.00881219451059029;-0.00226155398750882;0.0512467109384787;-0.0326128907757627;0.00977573317998831;0.0609981515711645;0.0100654252642171
0.00837354305050753;0.00152796747901496;0.0419746898884863;-0.012736395214203;-0.0163887291546865;-0.033271719038817;-0.0216406643180677
0.00390086477002138;0.00198595242630784;0.0811928329783234;-0.0478579698957927;-0.0511788384128806;-0.0147874306839187;-0.0704579768495215
0.00284340142875045;0.00232640141367346;0.123167522866806;-0.0459282130451567;-0.00373778033352556;0.0314232902033272;0.002264720684449
0.00838137611229478;0.00382599814374285;0.0984838992607442;-0.0146661520648396;0.00632547441058129;0.0092421441774494;0.00452944136889788
0.00481733299912268;0.00404080524291395;0.0531261746648314;-0.0297182554998068;-0.0655549166187462;-0.0277264325323477;-0.0787619526925009
0.00568680285750095;0.00498109292230919;-0.00826964039594036;-0.012736395214203;0.0109258194364572;0.0609981515711647;0.0226472068444891
0.00801322220829676;0.00650500743718918;-0.0705425385290076;0.000192975685063518;-0.0399654974123055;-0.0277264325323474;-0.0319577252138907
0.00997148765509465;0.00709268723681022;-0.060644029570228;-0.00231570822076418;-0.0250143760782058;-0.00739371534195976;-0.0226472068444891
0.00480166687554834;0.00771684371365045;0.0126550557574214;0.00347356233114623;-0.0322024151811382;0.00184842883549025;-0.0176144942123801
0.0132692066675021;0.00761146664613155;0.0119032702668851;-0.00405248938633726;-0.000862564692351908;0.0147874306839182;0.00176144942123777
0.00873386389271841;0.0086936080702622;-0.0149104122290452;0.0129293708992664;0.0396779758481885;0.0369685767097969;0.0379969803724212
0.0167314199774408;0.0102053636927363;-0.0313243954391668;0.0420686993438829;0.0876940770557784;0.120147874306839;0.0898339204831402
0.011624263692192;0.0100594569838648;-0.0436035584513218;0.0316480123504441;0.0215641173087981;-0.00739371534195976;0.0218922999496727
0.0102143125704975;0.00915564598168872;-0.0308232051121413;0.0393670397529911;0.043415756181714;0.044362292051756;0.0510820332159028
0.00917251535280106;0.00930155269056021;-0.0656559328404973;0.0372443072172904;-0.0304772857964352;-0.10351201478743;-0.0181177654755914
0.00647010903622008;0.0052850652324582;0.0075178549054003;0.012157468159012;-0.0744680851063825;-0.157116451016636;-0.0749874182184192
0.00159011154279987;0.00573089128734261;-0.027314872822952;-0.0129293708992664;-0.0255894192064407;-0.0166358595194085;-0.0239053850025165
0.0042846847975937;0.00611186991606349;-0.00726725974188941;-0.00443844075646493;-0.0370902817711327;-0.00739371534195932;-0.0299446401610463
0.0131987091114175;0.00543907786959952;0.00651547425134941;-0.0206483983018142;0.00143760782058683;-0.0147874306839187;-0.00880724710619046
0.0142405063291139;0.00828831165673061;0.0420999874702417;-0.00694712466229253;0.0698677400805058;0.0942698706099814;0.0694514343231
0.0160186113548064;0.00757093700477884;-0.0327026688384913;0.00366653801621036;0.00517538815411156;0.00184842883549025;0.00402617010568662
0.00677559844592057;0.00725885876635879;-0.0414734995614609;-0.00154380548050964;-0.0376653248993676;-0.0166358595194087;-0.0332159033719174
0.0213920917408196;0.00776142631913801;-0.0159127928830961;-0.00019297568506349;0.0189764232317423;-0.00924214417744923;0.0191243080020135
0.021321594184735;0.00890030924116358;-0.0156621977195852;0.0142802006947121;0.0115008625646929;0.0776340110905731;0.0161046804227477
0.0202406316581024;0.00683735049628509;-0.000626487908780893;0.000578927055191025;-0.0391029327199545;-0.0739371534195933;-0.0332159033719174
0.00948583782428891;0.00964605464206325;-0.0339556446560594;-0.00154380548050903;-0.0290396779758475;-0.00554528650646952;-0.0223955712128839
0.0213529264318837;0.00716564059124603;-0.0107755920310735;0.00077190274025446;-0.0276020701552616;-0.0462107208872459;-0.0246602918973321
0.0164729289384634;0.00830452351327138;-0.0449818318506454;-0.00115785411038205;0.000862564692351991;0.0757855822550832;0.00603925515853038
0.00782522872540414;0.00856796618207145;0.00551309359729368;0.00192975685063662;-0.033927544565843;-0.0462107208872458;-0.0354806240563663
0.0181335380373481;0.00851933061243515;-0.00238065405337701;-0.0389810883828636;-0.046003450258769;-0.00554528650646952;-0.054856567689985
0.0165512595563354;0.00928128786989191;-0.0384663575992981;-0.00733307603242012;0.0270270270270266;-0.0166358595194085;0.0372420734776041
0.0234678531144253;0.00954878350281063;-0.000125297581756556;0.000771902740255098;0.0480161012075907;0.0683918669131238;0.042274786109713
0.0238125078330618;0.00845043022214298;-0.0101491041222904;0.0200694712466226;0.0296147211040824;-0.00184842883548958;0.0249119275289381
0.0141073442787316;0.0100513510555986;-0.00764315248715722;0.012350443844076;0.022139160437033;0.0203327171903878;0.0218922999496728
0.0284496804110792;0.00826399387191001;-0.0112767823581005;0.0214203010420687;0.0293271995399655;0.00369685767097983;0.0395067941620538
0.0292016543426493;0.00918806969477537;-0.0159127928830972;0.0345426476263986;-0.0261644623346747;0.0425138632162664;-0.0128334172118772
0.0260762626895602;0.00293029306983661;0.0230547550432275;0.0142802006947126;-0.0244393329499718;-0.136783733826248;-0.0271766482133869
-0.00324288757989721;0.00412997045389563;-0.0239318381155241;-0.00270165959089169;-0.0281771132834956;-0.0499075785582255;-0.0382486160040263
-0.00748840706855503;0.00386652778509555;0.0280666583134943;-0.0509455808568121;-0.044565842438183;-0.0443622920517561;-0.056869652742828
-0.0263034214813886;0.000117535959916037;-0.00501190327026677;-0.0733307603241988;0.0189764232317423;0.0831792975970426;0.00276799194765928
-0.0205774533149518;0.000308025274292634;0.0415987971432152;-0.0480509455808568;-0.0250143760782057;-0.0147874306839187;-0.0264217413185707
-0.00647794209800723;-0.00420697677246251;0.0956020548803405;-0.0789270551910463;-0.0181138585393905;0.0369685767097967;-0.029693004529441
0.0207889459832059;-0.00130910741571266;0.0759303345445432;-0.0231570822076418;0.0264519838987926;0.0609981515711645;0.0279315551082032
0.0227628775535782;0.00141043151909148;0.11590026312492;0.000964878425318602;0.00201265094882086;0.00739371534195915;-0.00125817815802742
0.0108801228224088;0.000924075822853143;0.00814434281418486;-0.000578927055191053;-0.0724554341575616;-0.0850277264325321;-0.0827881227981875
0.017397230229352;0.00271143300652932;0.0730484901641385;-0.0171748359706679;-0.0218516388729151;0.0184842883548983;-0.0254151987921492
-0.0104414713623261;0.000385031592859519;0.0127803533391806;-0.0111925897336934;-0.00747556066705033;-0.00554528650646952;-0.00754906894816301
0.00816988344404057;-0.000445826054889409;0.0669089086580628;-0.000192975685063497;-0.0258769407705577;-0.00369685767097966;-0.0254151987921492
0.00748840706855503;0.00182788682502544;0.00313243954391929;-0.0133153222693941;0.0529039677975843;0.033271719038817;0.0427780573729241
0.0337761624263692;0.00391921631886305;-0.0106502944493196;-0.00115785411038226;0.00460034502587749;0.011090573012939;0.00830397584297934
0.0250736307807996;0.00427182419862349;-0.0182934469364716;0.000385951370127157;-0.0230017251293849;-0.011090573012939;-0.0193759436336187
0.0316142373731044;0.00716969355538588;-0.0374639769452462;0.000385951370127553;0.0500287521564116;0.105360443622921;0.0551082033215902
0.0107782930191753;0.00316941795381231;-0.0536273649918567;0.0245079120030874;-0.0255894192064406;0.00369685767097927;-0.0163563160543528
0.03020428625141;0.00628614737388189;0.0086455331412103;0.0299112311848709;-0.011213341000575;-0.0203327171903879;-0.00100654252642224
0.00742574257425732;0.00554850790126182;-0.0239318381155219;0.0301042068699344;0.010638297872341;0.0166358595194086;0.0294413688978359
0.00147261561599199;0.00685761531696205;-0.0467359979952411;0.0274025472790426;-0.0117883841288099;-0.0184842883548988;-0.000754906894816304
0.00186426870535161;0.00808971641409528;-0.0330785615837613;0.0299112311848709;0.00460034502587664;0;0.0123301459486668
0.0348257927058528;0.00462443207839647;-0.0156621977195815;0.0301042068699344;0.0238642898217368;0.0314232902033273;0.0266733769501758
0.0247759744328863;0.00751419550688393;-0.043352963287811;0.0275955229641067;0.0069005175388154;-0.105360443622921;0.0118268746854557
0.00033682165684934;0.00504188738434264;0.00476130810675479;0.0260517174835971;0.0431282346175962;0.0240295748613676;0.0334675390035226
0.00785656097255283;0.0052445355911005;0.00726725974188575;0.0196835198764955;-0.0149511213340997;-0.0369685767097965;-0.0110719677906394
0.00512282240882334;0.0070399987030515;-0.0755544417992732;0;-0.0230017251293849;-0.0295748613678373;-0.0183694011071965
0.0193554956761497;0.00667117896674141;0.0364615962911916;0.000578927055191081;0.0043128234617596;-0.0351201478743069;0.00352289884247636
-0.00977566111041472;0.00466090875561431;-0.00902142588648042;-0.000385951370127535;0.0143760782058657;0.0628465804066544;0.00880724710618971
0.00777039729289375;0.00219265359721654;0.0439794511965919;-0.0102277113083754;-0.010063254744106;0.0295748613678376;-0.0196275792652239
-0.00610195513222211;0.00621724698357728;0.0159127928830998;-0.0333847935160166;-0.0405405405405405;0.0332717190388169;-0.054101660795168
-0.00206009525003115;0.00139827262668557;-0.00288184438040467;-0.0764183712852181;-0.0514663599769984;-0.0720887245841036;-0.0785103170608956
-0.0194416593558092;-0.00175493347058964;0.0759303345445432;-0.063103049015824;0.0192639447958602;0.0887245841035122;0.0312028183190736
-0.00894535656097251;-0.00302351124495304;0.134193710061396;-0.00849093014280219;-0.0020126509488217;0.066543438077634;-0.0040261701056867
-0.0476563479132722;-0.00896110370319336;0.179927327402582;-0.0829795445773832;-0.0526164462334674;0.0591497227356743;-0.0699547055863111
