# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PSCCOMR;HSBR;FSDXP;PMP;HSNE;EXRUS;PW561R;GDP266;Sfygt10;CES151;GDP261;CES278.R
-0.0195382282704256;0.10987292277614599;0.0819999999999999;-0.00697674418604666;-0.0484581497797335;-0.00696421309475903;-0.00208105975077054;-0.0346766635426428;0.168260038240918;-0.129870129870154;-0.0283701296127472;0.0065848023551008895
-0.0266096113746946;0.0527859237536656;0.00133333333333407;0.0689922480620164;0.0737885462555055;-0.0159109394062578;-0.0049854497429456706;-0.015568051650526002;0.0184831102613117;-0.0649350649350381;0.0211661183558604;0.0143816568149333
-0.0361626656407653;0.134701857282504;-0.078;-0.154263565891474;0.0825991189427312;-0.00284668564457602;0.00218199947933941;-0.0056232427366446295;0.0701083492670497;-0.0779220779220751;0.0441158983709223;-0.0226607167309826
-0.011792618414685;0.0306940371456481;-0.0880000000000001;0.275193798449614;-0.0484581497797367;-0.007574217161452791;0.0101709485400819;-0.0407554930750807;0.129381771829191;0.103896103896077;0.0247037139799437;0.0525108236757474
-0.00791726536492721;0.12316715542522;-0.031333333333334004;0.0581395348837209;0.0814977973568292;-0.0042700284668565295;-0.0023892452270794;-0.0144225762782464;-0.0344168260038241;0.025974025974037997;0.0491795156367672;0.008740330860991909
-0.012843146294491998;0.0877810361681346;0.018000000000000002;-0.00542635658914881;0.0649779735682831;-0.020892639284262;-0.00190415806605795;-0.004503800895553521;-0.10006373486297099;-0.0389610389610389;0.0264378294819454;0.00710786090945259
-0.0149914259440173;0.0330400782013665;0.011333333333334;0.0705426356589164;0.045154185022024;-0.040209434729555;-0.00113836799833437;-0.0306024159116943;0.0356915232632256;0.0909090909090761;0.0218201276309009;0.0136368232176192
0.0330371374384144;0.0535679374389092;-0.05533333333333401;0.12403100775193701;0.12114537444934;-0.0643554290361985;-0.004630863072317;0.00397011350619607;0.179094964945826;0.0389610389610389;0.0390027349478775;0.0383559974350884
0.0324640248127958;-0.0240469208211144;-0.010666666666665998;-0.0488372093023254;-0.11343612334801599;-0.0133692557950391;-0.00133710971391747;0.0151905654482972;-0.0427023581899312;0.0259740259740379;0.0122279915969717;0.030299995545089
0.0153918123752735;0.0903225806451612;-0.0033333333333339103;0.0488372093023254;0.17511013215859;0.00320252135014226;0.00022576481099487202;-0.0526007497656982;-0.05799872530274;0.0259740259740379;0.00148638471600132;0.0172426752523163
0.0346668577468647;0.0304985337243401;-0.0186666666666661;0.11317829457364399;0.0859030837004404;0.00996339975599803;-0.000375135449987463;-0.0030459231490158603;-0.10707456978967501;-0.012987012987036998;0.0227813230805819;0.0326098956806153
0.0943616733227309;-0.08758553274682698;0.00466666666666599;-0.0317829457364349;-0.16079295154185097;-0.0537820252135007;-0.0009433671576401099;0.0150864313235446;-0.115997450605481;0.025974025974037997;0.0221669507313013;0.01660130694069
0.11313612099517402;-0.130791788856305;0.0433333333333341;-0.15348837209302302;-0.0638766519823776;-0.0631354209028064;0.009125793688363429;-0.0142924086223055;-0.133843212237094;0.038961038961039;-0.0346922192714733;-0.010238236265948001
0.199320036730822;-0.10909090909090899;0.024;-0.154263565891472;-0.116740088105729;-0.0383794225294843;0.009402012706211509;-0.038972196188691;-0.252390057361377;-0.025974025974037997;-0.0274584803202664;0.0011934020466696199
-0.00663524613318378;-0.240664711632451;0.052000000000000005;0.0682170542635651;-0.0991189427312773;0.0388877592517285;0.0157356733573528;0.000520670623763486;0.0707456978967501;0.012987012987036998;-0.0296484204685084;-0.0103804126738122
0.166102087300923;0.00586510263929618;0.0659999999999999;-0.116279069767442;0.0;0.0576453843025623;0.0849271117439291;0.0279079454337187;0.0350541746335247;-0.0649350649350769;-0.0432934321614016;-0.0412306338013065
-0.0354356001957392;-0.127663734115349;0.052000000000000005;-0.0379844961240302;-0.10022026431717901;-0.0559678731191545;0.005192680515661021;-0.0016270956992606401;-0.008922880815806309;-0.155844155844153;-0.0239010662333029;-0.0032501353526313
0.0245777701145163;-0.140566959921796;0.19266666666666601;-0.0666666666666675;-0.112334801762114;0.037972753151687993;0.0273233992605543;0.00452983442674163;0.0732950924155513;0.0519480519480371;-0.0172717903999366;0.0166584017505234
-0.10151167043040199;-0.0553274682306943;0.078;-0.227131782945737;-0.10022026431717901;-0.00310085400569293;-0.00558932961680475;0.00692491929605327;0.10261312938177199;-0.142857142857113;-0.066609853739744;0.00588141929651154
-0.15052369505374802;-0.0609970674486802;-0.12266666666666601;-0.0821705426356582;0.0319383259911872;-0.0451911346075652;-0.00537181758611896;-0.0105565968968032;0.282982791586998;-0.24675324675327104;-0.027151294145625997;0.00126944907637561
-0.0601244854957423;0.109872922776149;-0.11066666666666601;0.318604651162791;-0.0407488986784129;0.00838755591703944;0.0143533398904409;-0.007302405498281691;0.165710643722117;0.0519480519480787;0.008868762138808479;0.0068453931412007
0.0284253899139794;0.06881720430107499;0.022000000000000002;0.233333333333332;0.0803964757709239;0.0634912566083787;0.0138162158836115;0.0226882224304904;-0.13193116634799198;0.20779220779219001;0.0293610527567482;0.0033037129719018
-0.0618495216965039;0.0428152492668621;-0.0226666666666681;0.0426356589147303;-0.0165198237885462;0.0189101260675074;0.00352517661830343;0.00230396751015317;0.0898661567877629;0.11688311688311699;0.0197391890284989;0.00163758261141522
-0.0216224699722376;0.0492668621700879;-0.0873333333333319;0.0697674418604654;0.0781938325991199;0.0041175274501829605;-0.0212464116058823;-0.00870821618244295;0.0764818355640536;0.116883116883114;0.0480795909469262;0.0313083589507877
0.0455092453644099;-0.006842619745847429;0.00333333333333197;-0.0666666666666677;-0.0737885462555055;0.0214009760065062;-0.00857126520241275;-0.0019394980735187;-0.0420650095602296;-0.0779220779220751;0.0149034840857743;0.0259979579590522
0.00685274830021754;0.10185728250244601;-0.00533333333333208;-0.17286821705426303;-0.013215859030837;-0.00686254575030509;0.00605330203099633;-0.00260335311881708;-0.0070108349267054;0.0519480519480371;-0.00872012366720834;0.0269811242387783
-0.0708653055261732;0.0844574780058649;0.0486666666666661;0.056589147286821;0.0837004405286332;0.00818422122814216;0.00836946534669267;0.00233000104134128;-0.0121096239643079;-0.0519480519480371;0.0668476752943041;0.00297407099274283
0.0579259056703753;0.0428152492668621;0.05;0.0007751937984487031;-0.0374449339207037;0.00289751931679544;-0.000253405938942103;0.0076278246381339;0.0395156150414264;-0.0389610389610389;0.0178663442863372;0.0177990342369929
0.000143121736197571;0.0770283479960878;0.0593333333333339;0.11240310077519501;0.1079295154185;-0.00726921512810147;-0.0015979443266009;0.0152165989794855;-0.0369662205226252;0.16883116883115398;0.0697213524119069;0.0158984910376767
-0.0853388700543137;0.0119257086999061;0.04466666666666599;-0.118604651162791;0.00881057268722574;-0.007777551850345571;-0.00359586696138453;0.0054410080183277;-0.12810707456978998;-0.0649350649350381;-0.0021403939910419898;0.0187902157192045
0.0106238871408215;0.027761485826;0.06466666666666598;0.0852713178294557;-0.0110132158590297;-0.0329910532736881;0.00751040047568993;-0.00922888680620644;-0.0713830465264494;0.0389610389610361;-0.00891830829600859;0.0130625609755928
0.0514842118431089;-0.00156402737048089;0.09266666666666802;-0.0860465116279069;-0.238986784140971;-0.0460044733631566;0.00341950895220838;0.00330625846089752;0.0248565965583175;-0.246753246753268;0.00331959253240327;0.019735503714426002
0.0154743854619687;0.0825024437927682;-0.04533333333333401;0.116279069767442;0.29625550660793;-0.0131150874339163;0.0009228203370407471;0.0223758200562325;0.0433397068196291;0.27272727272727;0.032264457568671;-0.00523588060170477
0.0169146492351933;-0.0916911045943284;-0.0439999999999999;0.0829457364341094;-0.00110132158590193;-0.0657787718584787;0.00303932920624184;0.00329324169530355;-0.127469725940088;0.025974025974037997;0.00978041143128933;0.0137148236302911
0.0501481937466405;0.032453567937437006;0.05333333333333401;-0.0875968992248071;-0.0407488986784162;-0.0196217974786505;0.00120400282364616;0.00843486410496716;-0.177182919056725;0.0129870129869982;-0.0025070355543224104;0.0194656574171491
0.0551156156482296;-0.140957966764416;0.00866666666666605;-0.0658914728682163;0.0066079295154185;0.015148434322895;0.008024722284200541;0.0014578777465374699;-0.10070108349267098;-0.0519480519480372;-0.0166276903563359;0.0137272287822324
0.0199629279480521;0.0484848484848446;0.0253333333333339;-0.134883720930232;-0.111233480176209;0.0217059780398548;0.0136497953386981;0.0120274914089348;0.00254939451880193;-0.16883116883115398;-0.0129513654920925;-0.0325171051716835
-0.0064264090293894;-0.030889540566956;-0.0233333333333339;-0.0860465116279071;-0.0363436123348017;-0.0235359902399362;0.0528692928569571;-0.00158804540247839;-0.0586360739324411;0.0909090909090761;-0.008105751317927729;-0.0141992041006563
-0.011214215167288998;-0.147018572825026;0.0459999999999998;0.0240310077519373;0.0748898678414074;0.0247559983733237;0.0567073857703681;-0.000117150890346779;-0.158062460165711;0.012987012987001001;-0.0254469063379444;-0.0165402413533916
-0.006744679571993871;-0.10635386119256901;-0.0186666666666658;-0.0124031007751931;-0.205947136563875;0.0012708418056115401;0.0575619922290136;0.0314615224409039;0.005736137667304021;-0.0779220779220779;-0.0495263387371676;-0.0278013420371385
-0.117785975720629;-0.132942326490715;0.0459999999999999;-0.3930232558139529;0.00330396475770925;-0.00366002440016261;0.0132337751522661;0.0255779443923774;0.42574888463989896;-0.155844155844153;-0.11070593364778598;-0.007768007990476059
0.0536711007330287;0.25865102639296106;-0.13666666666666802;0.306976744186047;0.0451541850220275;-0.0360410736071571;0.0104642071519364;-0.0141101739039884;0.179732313575526;-0.0129870129869982;0.00832375440960795;0.0157307354997305
0.00727195465226016;-0.0218963831867038;-0.0660000000000001;0.36899224806201597;-0.0561674008810572;0.0309068727124839;0.0271786884448381;0.00342340935124427;-0.5717017208413;0.20779220779219001;0.0484660509730865;0.016947436353084
-0.0891295688288206;-0.0772238514174016;0.034;-0.22635658914728798;0.0242290748898667;0.0495628304188697;0.1755687409618;0.0214516296990525;-0.0458891013384321;0.0;-0.00976059296840937;-0.008420716660714641
-0.0388286396656409;-0.0516129032258064;0.0126666666666679;0.0961240310077535;-0.040748898678413;0.0927714518096802;0.0208958265019451;0.0312662709569926;0.0522625876354359;0.0;-0.0180744381465773;0.0196918258510518
-0.0188441549020848;-0.130596285434995;0.077333333333332;-0.209302325581395;0.026431718061674;0.0799105327368899;-0.0479748026394766;-0.0011715089034677099;0.18164435946462804;-0.0519480519480371;-0.0398351103888383;0.009889706766718409
-0.0748162920729212;-0.0774193548387095;0.048666666666668;-0.21782945736434198;-0.0605726872246717;-0.0546970313135475;-0.0230985323206465;0.0116760387378945;0.48629700446144103;-0.0779220779220779;-0.0488326925363668;-0.0027524088302481897
-0.0270695927904282;0.0426197458455524;0.102;0.0333333333333326;-0.0330396475770915;0.0551037006913331;-0.0287856676903353;0.0015099448089138901;-0.163798597833015;-0.298701298701308;-0.0246541678227437;0.0202863281140402
-0.0331002383727056;0.0510263929618767;-0.024;0.00620155038759754;0.0363436123348007;0.0570862139081033;-0.054053231990949996;0.0100489430386336;0.00573613766730396;0.168831168831193;-0.0127432716318522;0.00390124029411265
-0.031545440393432;0.0504398826979471;0.0219999999999999;0.0341085271317838;0.063876651982381;0.0693879625864176;-0.0097655476933346;0.0166484431948349;0.437858508604206;-0.0259740259740379;-0.0012386539300011901;-0.0104102723143258
-0.0442876551397225;0.14017595307917902;-0.219333333333334;0.0488372093023256;0.015418502202641;0.0203334688897877;0.000799691842763961;0.0332057690305113;-0.19885277246653896;-0.0779220779220779;0.0285088588529074;-0.0196583795020698
0.0165995175859343;0.125708699902246;-0.0566666666666661;0.323255813953488;0.22246696035242497;-0.0433102887352586;-0.0370542713555056;0.0139669894824535;-0.0579987253027399;0.155844155844156;0.0711780094335883;0.0101595509991087
0.0302266780156745;0.12355816226784101;-0.076666666666668;0.0976744186046511;-0.11343612334802;0.0381760878405808;-0.0208851294058639;0.0248229719879204;-0.0592734225621415;0.155844155844153;0.0579194577668556;-0.00290119907071174
0.0318720009447888;0.0173998044965806;-0.0113333333333319;0.203875968992247;0.025330396475772;0.0561203741358277;-0.0112138173310743;0.0335051546391752;0.0650095602294455;0.14285714285715198;0.054173768282532;-0.00774282738355758
0.0139290043593999;-0.0160312805474134;0.0053333333333319705;0.0906976744186044;-0.0484581497797367;0.0055917039446981;-0.00462230155376026;-0.0431375611787982;0.0764818355640535;0.038961038961039;0.0253775417178643;0.0167322496757694
0.029726287609357995;0.101075268817208;0.040666666666668;-0.275193798449612;0.15088105726872303;0.0134709231394825;-0.0052946110348265395;0.0102051442257627;-0.0216698534098165;0.11688311688311699;0.0174204288715367;-0.00027339239631751804
0.0129620397468482;-0.0385141739980468;0.0486666666666661;-0.0116279069767442;-0.012114537444934998;0.0199776331842214;-0.00797303800228344;0.037410184317401;0.120458891013385;-0.0129870129870397;0.0119108961908915;-0.0053592796168103795
-0.0503375498477716;-0.131573802541542;-0.00866666666666605;-0.148837209302326;-0.008810572687222459;0.102582350549009;-0.00711349067011025;-0.00469905237946483;-0.163798597833014;-0.0519480519480372;-0.00630227119584614;0.00543559645840586
-0.032629611860405;0.0197458455522933;-0.012;-0.0201550387596906;0.12665198237885303;0.0507828385522574;-0.0143075789447663;0.040950744558992;0.0752071383046521;-0.0259740259740406;0.000673827737920629;0.0135854261188894
-0.0460809384733714;0.056695992179865;-0.048666666666668;-0.0139534883720931;-0.0176211453744483;0.106954046360304;-0.0365289544416078;0.0133161512027491;0.0879541108986616;-0.0649350649350382;-0.00202148321376189;0.00237419314098031
-0.0176786761982803;0.00782013685239302;-0.019333333333332002;-0.0488372093023255;0.1079295154185;-0.0619662464416381;-0.00461697335153116;0.0313964386129336;-0.00892288081580694;0.0649350649350382;0.00517261881168501;0.0019116020450274899
-0.0517481799241814;0.0649071358748796;-0.013333333333334;-0.0186046511627906;-0.10022026431717901;-0.100294835298908;-0.00699035578143609;0.0440487347703843;-0.0235818992989159;0.0129870129870396;0.0083039359467279;-8.56694024752302e-05
-0.0144740984940216;-0.0375366568914955;-0.0313333333333341;0.117054263565893;0.16409691629956;-0.124339162261077;6.13250637707119e-05;-0.000702905342080729;-0.12173358827278599;0.0259740259739992;0.0157457687581751;-0.0012832087940740599
-0.0257506288889012;0.032258064516129;-0.0733333333333319;-0.0325581395348837;0.116740088105726;-0.0925172834485619;-0.10808085564088302;-0.00702905342080601;-0.17845761631612397;-0.0389610389610389;0.0289349558048278;-0.00355786199929986
-0.0363832303922084;0.00997067448680344;-0.0606666666666679;-0.0108527131782953;-0.0825991189427312;-0.0742171614477332;-0.147084361744272;0.0428902426325107;-0.0376035691523269;-0.0259740259739992;0.0392009195766777;0.0043414906908829706
-0.00842231985994782;-0.0494623655913958;-0.0006666666666660941;0.0054263565891464706;0.0297356828193833;-0.0636945912972807;-0.0138029378388745;0.0529391856711445;0.0611854684512428;0.0259740259739992;0.011474890007531;-0.0136222127665158
0.0264705645619019;0.00586510263929618;0.00466666666666599;0.000775193798451035;-0.0363436123348018;-0.0029991866612494897;0.0168260489796984;-0.022011350619597997;0.0242192479286175;-0.0389610389610362;-0.00136747393872139;-0.009523338709940491
-0.000471619118485728;-0.0271749755620762;-0.0786666666666661;0.106201550387595;-0.00881057268722585;-0.0860614070760426;0.0507418269581054;0.00861709882328421;-0.0484384958572333;0.181818181818191;-0.0019818462880019103;-0.0173270582302802
0.0391272064411769;-0.0899315738025395;-0.0106666666666659;0.0341085271317837;-0.0407488986784128;-0.0452419682797893;0.014112655708822999;0.0204233052171197;0.196940726577438;-0.0649350649350768;0.00329977406952314;-0.0136537009144697
0.0221048668101246;-0.0160312805474077;-0.042;0.0945736434108537;-0.0275330396475759;0.0186051240341603;0.0227349240254058;0.0019134645423306601;0.0280433397068184;-0.0259740259739992;-0.00228903246264212;-0.00849682976682109
-0.004350516796988221;-0.0570869990224865;0.15466666666666598;-0.0155038759689934;-0.0363436123348018;-0.0773688491256607;-0.0227168354846314;0.0218160991356868;0.0815806246016577;0.0779220779220751;0.0037060525585634898;-0.00375668857805511
0.00457190272173974;-0.00821114369501469;0.005333333333333971;-0.11317829457364399;0.0814977973568257;-0.0418869459129734;-0.038952944670306;-0.0399094033114652;-0.108349267049077;-0.0389610389610361;-0.0164195964960958;-0.00819491302349673
0.0211928609552845;0.0295210166177946;0.0166666666666661;0.0248062015503884;-0.138766519823788;-0.0120475803172023;0.00411181769873534;-0.0145527439341874;0.0012746972594016599;0.0259740259739991;0.00590590193824575;-0.00463761060851386
