# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS306";"GDP257";"CPILFESL"
0.0214072769234611;0.00602706027060271;0.00214015138004095
-0.00957258446631398;0.0112136121361213;0.00231849732837752
0.0100237364909442;0.00541205412054124;0.00196180543170435
0.00462260793075342;0.00801558015580156;0.00124842163835708
0.037158150322041;0.0132636326363264;0.00196180543170436
-0.00337389167363766;0.00553505535055351;0.00178345948336728
0.0134003486793031;0.00343378433784339;0.00178345948336728
-0.00176878798802022;0.0148011480114801;0.00124842163835756
-0.0401230579492312;0.0142168921689217;0.00178345948336728
-0.0151052045713719;0.00299302993029932;0.00249684327671465
-0.00778838022820499;-0.00103526035260354;0.00249684327671407
0.0280213016302685;-0.00352603526035261;0.00410195681174533
-0.00620095988827812;-0.00817958179581796;0.00392361086340823
0.0958446404726446;-0.0048687986879869;0.00659880008845994
0.00907654394878094;-0.00587330873308733;0.00891729741683693
0.000686929967149752;-0.0185731857318573;0.007847221726817
-0.0043034008701105;-0.0189934399343994;0.00588541629511262
-0.0372465670504858;-0.00405904059040593;0.00445864870841847
0.0496357910916745;0.00718532185321855;0.00374526491507163
0.0092157436186926;0.00546330463304634;0.00499368655342924
0.0380491188932947;0.0124538745387454;0.00552872439843896
0.0422867739909718;0.00528905289052889;0.00410195681174527
0.00680264706082401;0.00329028290282904;0.00499368655342872
0.0153078829181154;0.0164514145141451;0.00428030276008193
0.0567345208380082;0.0121771217712177;0.00517203250176579
-0.025301240328003;0.0194546945469455;0.00517203250176523
-0.0199640438637662;0.00482779827798274;0.0046369946567556
-0.0126485797779597;0.00685731857318578;0.00445864870841844
-0.0430947668632248;0.00309553095530954;0.00588541629511263
0.0450304130874905;0.0278495284952849;0.00695549198513309
0.0124780941887535;0.0117466174661747;0.00749052983014328
0.0592464627640878;0.00892783927839275;0.00784722172681696
-0.0132416519872219;0.00340303403034031;0.00838225957182726
0.0268823128002477;-0.00343378433784342;0.00873895146850034
-0.00851838501177715;0.00781057810578106;0.00980902715852083
-0.0422681838070433;-0.00408979089790895;0.0117708325902252
-0.0159349615613932;-0.00616031160311603;0.01480271371195
-0.10048946594029;-0.0373411234112341;0.0139109839702662
-0.0335072195659419;0.00383353833538339;0.00642045414012288
0.00316577229745291;0.0157031570315704;0.0135542920735924
0.0646707156994104;0.00299302993029926;0.0105224109518682
-0.0673712799795064;0.00273677736777367;0.0101657190551944
0.0211538156352525;4.10004100040995e-05;0.0158727894019705
0.0117666795891112;-0.00149651496514969;0.00945233526184724
-0.033029315813219;-0.012740877408774;0.00606376224344968
0.0411042569254103;-0.0140118901189012;0.00927398931351059
-0.000798924489846475;-0.0108343583435834;0.00856060552016374
-0.00584139852593391;-0.000645756457564622;0.00178345948336739
-0.0512068883432745;0.00832308323083231;0.00321022707006136
0.0580367405513122;0.0148523985239853;0.00517203250176579
0.0294917398371772;0.0239134891348913;0.00659880008845787
-0.032286161875161;0.0248257482574826;0.00695549198513301
0.0330810055929253;0.0140836408364084;0.00749052983014331
-0.00776434901483358;0.0191061910619106;0.00677714603679808
-0.0253561040415518;0.0103628536285363;0.00695549198513318
0.0194516802579047;0.00891758917589175;0.00570707034677764
-0.0369368817913677;0.00378228782287821;0.00624210819178256
0.0275198200832927;0.00637556375563758;0.00606376224345295
-0.016445964909894;-0.00413079130791305;0.00517203250176196
0.00726014695313643;0.0096145961459615;0.00677714603679813
-0.02830106122745;0.000758507585075785;0.00642045414012293
0.00853244100450384;-0.00125051250512503;0.00499368655342702
0.000621184194716795;-0.00293152931529317;0.0057070703467777
-0.00189211798872346;0.00337228372283727;0.00588541629511258
0.0216398809321395;-0.0101783517835179;0.00499368655342708
0.0343238274014773;0.00907134071340721;0.00749052983014331
0.0177622406159246;0.0109881098810988;0.00588541629511258
0.0272745203392482;-2.05002050019942e-05;0.00731218388180832
0.024620204809417;-0.000748257482574843;0.006242108191788
-0.00870020607899014;0.0103321033210332;0.00784722172681318
-0.00893553060239005;0.00206027060270603;0.00731218388180832
0.0015466126191076;0.00537105371053709;0.0080255676751535
-0.00231606486613978;0.00543255432554329;0.00713383793346811
-0.0222592514503744;0.000758507585075785;0.00731218388180843
0.00661538496416803;0.0096043460434605;0.0065988000884577
-0.0184419158771496;-0.0092045920459205;0.00838225957182881
0.0193990836399575;0.00683681836818373;0.008917297416839
-0.0383420276449633;-0.0128946289462895;0.00927398931350909
0.0403860410389647;-0.00589380893808933;0.0107007569002048
-0.0491125454269291;-0.0153444034440344;0.00838225957182881
0.0266383733135652;-0.0179171791717918;0.0107007569002048
0.0120931413556773;-0.00075850758507584;0.00677714603679269
0.00595883407807474;0.00167076670766703;0.00820391362349382
-0.0162219758645006;0.000932759327593291;0.007133837933468
-0.00231969221910089;0.00528905289052894;0.00677714603679824
-0.00218865409335445;0.0201722017220172;0.0067771460367928
-0.0267136408875228;0.00815908159081591;0.00606376224345284
0.0326829036053621;0.0169024190241903;0.007133837933468
-0.0149963839825167;0.00310578105781056;0.00695549198513312
-0.0114111989988505;0.0125666256662567;0.00677714603679813
0.00716084816580698;0.0101476014760147;0.00481534060509214
0.0465480068829024;0.0258815088150881;0.00642045414012271
-0.0287050576635771;0.00788232882328832;0.00535037845010244
0.022314115163922;0.0148831488314883;0.00570707034677231
-0.00192748468010151;0.00635506355063548;0.00624210819178783
0.0164128653141173;0.0175481754817549;0.00535037845010244
0.0184133504725765;0.0149343993439933;0.007133837933468
-0.0171365222300059;-0.00250102501025007;0.00695549198513312
0.0126213746307473;0.00889708897088981;0.00570707034677775
-0.00177060166450194;0.0141656416564164;0.0060637622434474
0.025977288236267;0.0174251742517426;0.00588541629511263
0.00205625571024748;0.0230934809348093;0.00517203250176745
0.000761744121987817;0.0169331693316933;0.00570707034677764
0.024748522420442;0.0124333743337433;0.00570707034677231
-0.00449202322412678;0.0148216482164824;0.00517203250176734
0.0245762231547537;0.0167281672816727;0.00570707034677764
-0.0135091692681583;0.0306273062730626;0.00392361086340665
-0.0124626779386661;0.00720582205822062;0.00517203250176734
-0.0227725218944768;0.0250512505125052;0.00552872439843743
-0.0150068126222811;0.0256765067650676;0.00517203250176734
0.00232876060150577;0.0125768757687578;0.00552872439843743
0.00724337044568857;0.0260147601476013;0.00517203250176723
0.0656392189402234;0.0142373923739239;0.00410195681174175
0.0102409242495352;0.0229294792947929;0.00445864870842216
0.0180043664261278;0.0183066830668306;0.00499368655342713
0.0108612016060096;0.00507380073800745;0.00535037845010233
-0.0162777464162877;0.0269782697826979;0.00624210819178783
0.00836059515793675;0.0231754817548175;0.00606376224344751
0.00920395472156621;-0.0016092660926611;0.00642045414012293
-0.00840639048908054;0.0018040180401806;0.00588541629511263
0.000623904709438183;-0.00682656826568262;0.007133837933468
0.0154965052721303;-0.0230012300123001;0.00606376224345295
0.00662445334657324;-0.0113366133661339;0.0067771460367928
0.0115145785582631;-0.0274600246002458;0.00659880008846314
0.0263087376131523;-0.015569905699057;0.00552872439843732
-0.000153255662629026;-0.00337228372283727;0.00517203250176745
-0.00989315178431749;-0.00166051660516608;0.00535037845010233
-0.0208296209642905;-0.00329028290282907;0.00463699465675182
-0.0130085945594248;-0.000932759327593402;0.00338857301840179
-0.017162820538979;0.0239852398523986;0.00178345948336567
0.01191948183263;0.0312320623206231;0.00410195681174685
0.0394402087541579;0.0134993849938501;0.00267518922505117
0.0235895831491318;-0.000594505945059387;0.00499368655342713
0.0299383576706136;0.0310270602706025;0.00659880008845781
0.0220048833239249;0.0232062320623208;0.00445864870842216
0.051712450662323;0.0189421894218943;0.00642045414012282
0.0341583294225979;0.0138991389913898;0.00659880008845781
0.0162246963792261;0.0201414514145142;0.00517203250176745
-0.041177257403772;0.0144936449364493;0.00338857301839635
-0.0149251971806352;0.00654981549815503;0.00731218388180843
0.0350810373322632;0.0227449774497744;0.0065988000884577
-0.00786410122129344;-0.00742107421074201;0.00927398931350898
0.0402495618837796;-0.0141143911439116;0.00713383793347344
-0.0360368448377146;-0.0221197211972121;0.00570707034677231
0.0189715094095804;-0.00970684706847047;0.0062064390021187
-0.0183367226412524;0.00821033210332089;0.00590325088994992
0.01974594926693;-0.00263427634276348;0.00592465240374496
0.00375022954342963;-0.0175789257892579;0.00761180507501402
0.025307134776571;-0.0157236572365723;0.00703574766188464
0.000262529670613798;-0.00458179581795815;0.0056999365088406
-0.0637212560616469;-0.0145551455514554;0.0079524458363337
0.101173221973597;-0.0634993849938501;0.00183339634890356
