# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS10";"GDP252";"GDP255";"HSBR";"GDP259";"FSPIN";"GDP274_2";"GDP275_1";"GDP285A";"GDP278A";"FSDXP";"CES006";"PMNO";"CES088";"LHU5";"HHSNTN"
0.00229626476811624;0.00353014466671281;0.00493506493506493;0.0119257086999003;0.00390738060781483;0.000791553340057993;0.000562079204291438;0.0013624725676664;0.00110639088536608;-0.00111760000876549;-0.00333333333333402;0.000148485448425911;-0.0560119492158327;0.00258441485476654;-0.0330363262508594;0.0273037542662113
0.00585719449171551;0.00223476945287701;0.00346653346653348;0.0293255131964809;0.0113406130772266;0.00165785384782132;0.00268820489008906;0.000384052670080483;0.00104727076172055;0.000723152946848247;-0.00466666666666599;-0.00346466046327398;0.032860343539956;0.00404517107702679;0.0419465387251542;0.0102389078498293
0.00482330223505656;0.00527049609904183;0.00386613386613387;-0.0279569892473137;0.0147743717931852;0.00273881288848162;-0.000525421864881109;0.00174652523774688;0.00168070065792253;-0.00102994510611723;-0.012;-0.00386062165907747;-0.0112023898431666;0.00415753694027814;-0.0102810143934201;0.0278725824800905
0.00838346781064718;0.00479585479931572;0.00367632367632366;-0.0406647116324516;0.0199579002762794;0.00179968180705686;-0.0016007038209167;0.000429773226042434;0.000979704906125686;0.00273921570775855;-0.00533333333333402;0.000395961195801764;0.0253920836445101;0.00337097589752233;-0.0176833447566826;-0.0216154721274182
0.00585719449171555;0.00510239397205547;0.00366633366633368;0.00625610948191785;0.0200368372582555;0.00140294684000599;-0.0033969134520217;0.00106986100950988;-0.000270263422379501;0.000350619610593095;-0.00466666666666599;0.000940407840032687;0.0970873786407784;0.00247204899151519;-0.0386566141192597;0.0255972696245733
0.00562718594089884;0.000781180472465871;0.0037262737262737;-0.044379276637343;0.00494671753716613;0.00108479222874782;-0.00274930045577285;0.000886978785662013;0.00058275550450579;0.00341854120328269;-0.002;0.00806770936448192;-0.128454070201645;0.00207876847013995;0.0187799862919821;0.0329920364050119
0.0142406623023628;0.00620989033808304;0.00257742257742261;0.00234604105571845;0.0324299434284963;0.00107520925852918;-0.00206503012011386;1.82882223848067e-05;0.00156246041063148;0.000197223530958623;0.000666666666666038;-0.000742427242130278;0.0761762509335326;0.00280914658126744;0.00671692940369982;0.0307167235494878
0.00907234724108184;0.00318405205232919;0.00379620379620378;-0.00977517106549552;0.0462570714379687;0.000676557697434538;-0.00233385060912281;0.00221287490855886;-0.000827681731037212;0.000657411769862039;-0.00200000000000006;-0.00564244704019021;-0.125466766243466;0.00286532951289399;0.000274160383825869;0.0136518771331057
0.00838346781064722;0.00499362200753496;0.00380619380619382;0.0201368523949207;0.00732798316011055;-0.000274072948252491;-0.00461882476569853;0.00155449890270667;0.00134287137994813;0.000504015690227568;0.012666666666666;-0.00346466046327415;-0.00896191187453321;0.00342715882914887;-0.0245373543522974;0.015358361774744
0.00826884560924379;0.00831611110561756;0.00462537462537463;0.0365591397849442;0.0331009077752927;0.00313363126148878;-0.00615843302093139;0.000521214337966338;0.00204386713174498;0.00380203140236889;-0.013333333333332;0.00400910710750355;0.0791635548917118;0.00387662228215069;-0.0540095956134325;0.0273037542662113
0.0119432513122336;0.00447942726616499;0.00261738261738259;-0.0355816226783987;0.0180107880542034;0.000159077305629057;-0.00120969220053996;0.00384967081199707;0.000996596370024425;-0.00175309805296548;0.0253333333333319;0.00118788358740837;0.0754294249439865;0.00292151244451877;0.00699108978752569;-0.0989761092150165
0.00895772503967843;0.000850398995342602;0.00345654345654345;-0.105376344086017;-0.014984870411788;-0.00202200671612881;0.00272486222949936;0.00233174835406001;0.00206075859564369;0.00558800004382747;0.0333333333333341;-0.0192041179964374;-0.179238237490665;0.00387662228215067;0.0397532556545592;-0.0773606370876054
0.00677570039896136;0.00354003302712377;0.00251748251748254;-0.116520039100686;0.0165899223786344;-0.00415900907488119;0.00455772920001454;0.00149963423555229;-0.000574309772556451;-5.47843141552005e-05;0.060666666666666;0.0235101960007931;-0.0604929051530992;0.00415753694027814;-0.00328992460589445;-0.0784982935153579
0.00424942708002959;0.0012953752138358;0.00398601398601396;-0.0713587487781037;-0.0261676095250626;-0.00131286691995094;0.00541306711958861;0.00121616678858817;0.00113172808121416;0.00404308238465163;0.0193333333333339;-0.00138586418531095;-0.131441374159819;0.00292151244451877;-0.0267306374228924;-0.00455062571103426
-0.00247354710628614;0.00184912339684955;0.00361638361638364;0.124926686217009;0.00763057492435215;0.00469182221903642;0.00322584586810684;-0.000667520117044625;8.44573194936048e-05;0.00145726275652758;-0.0566666666666659;-0.0038606216590773;-0.0791635548917117;0.00539356143603573;0.0230294722412611;0.0767918088737198
-0.00181981848428112;0.00423221825589104;0.00363636363636363;0.0826979472140743;-0.0213392974608604;0.00319112908280051;0.000684270335659015;0.000164594001463063;-0.00054897257670837;0.00152300393351375;-0.036;-0.00851316570976002;0.0687079910380889;0.00702286645317211;0.00575736806031528;-0.0136518771331058
0.00305850240744798;0.00163157946780842;0.00431568431568431;0.0791788856304984;0.00774898039731609;0.00202967309230375;0.0049609599335281;0.00241404535479151;8.44573194936846e-06;0.00208180393789648;-0.019333333333334;-0.0150960205899829;0.188946975354742;0.0073037811112978;0.00986977381768333;0.0034129692832765
0.0119795483426772;0.0019381186405482;0.00239760239760241;0.0404692082111436;0.00111827391132746;0.000505980827543141;0.00557191559036629;0.00131675201170445;8.4457319493577e-05;0.00410882356163783;0.000666666666666094;-0.0128192437141156;0.00821508588498943;0.00634867127366764;0.0167237834132941;-0.0494880546075084
0.00656135688233805;0.00771292112054901;0.00398601398601396;-0.000195503421307919;0.0149059334298118;-0.00206225519104708;0.0117059103850244;0.00223116313094367;0.00140199150359366;0.00335280002629648;0.0273333333333339;-0.00351415561275049;0.00149365197908957;0.00573065902578797;-0.0283755997258396;0.0250284414106927
0.00628511737695464;0.00510239397205547;0.00527472527472531;-0.00156402737048089;-0.00651230101302458;0.00440049992439059;0.0086511321008321;0.00197512801755671;0.00152023175088469;0.00330897257497233;-0.037333333333334;0.0204909918827957;0.019417475728154;0.00466318332490473;-0.00836189170664704;-0.0523321956769041
0.00366676422289586;0.00632855066301456;0.0042057942057942;0.055131964809384;-0.00489409288251547;0.00101387824912982;0.00678160779090645;0.00215801024140454;0.000405395133569266;0.00209276080072757;-0.00599999999999995;0.00643436943179662;-0.08439133681852;0.00691050058992076;0.0093214530500356;-0.00853242320819103
0.00723075053853295;0.00152280750328786;0.00412587412587409;0.0158357771260997;0.0152085251940534;0.00337512211099802;0.00775913684184809;0.00268836869056328;0.00145266589528979;0.00785607064985148;-0.020666666666666;-0.0219263512175813;0.0955937266616865;0.00803415922242881;-0.0272789581905441;0.0375426621160407
0.00940475162515184;0.00386634892068551;0.00339660339660341;0.0285434995112433;0.0116168925141429;-0.00282697621449313;0.00664719754640203;0.00138990490124358;0.000844573194935951;0.00374724708821376;0.036;0.0196495743417141;-0.0365944734876766;0.00741614697454915;-0.00383824537354218;0.0762229806598392
0.00215069457233391;0.00220510437164412;0.00359640359640359;-0.0535679374389031;0.00634127088540981;0.000858634131588751;0.00846784540378057;0.00341989758595466;0.00090369331858145;0.00383490199086192;-0.00133333333333407;-0.00400910710750338;-0.0515309932785663;0.00741614697454912;0.0430431802604536;-0.0881683731513068
0.00594125077274427;0.0016118027469865;0.00330669330669334;-0.0508308895405688;0.036745165109854;-0.00436216804351608;0.00652500641503445;0.00439831748354058;0.00150334028698598;0.00301313727853447;0.0486666666666681;0.0168778459710953;-0.097087378640776;0.00758469576942525;0.0141192597669623;-0.0858930602957914
-0.00313988417044433;0.0027687409150689;0.00460539460539461;-0.0578690127077242;-0.00584133666622816;7.09139796175942e-05;0.00586517430564881;0.00370336503291881;0.00538837698369127;0.00471145101734471;0.00800000000000001;0.00687982577707355;-0.00896191187453321;0.00500028091465873;-0.0050719671007526;-0.109215017064846
-0.0120597838836608;0.00213588584876742;0.00318681318681313;-0.0488758553274662;-0.00636758321273512;-0.00370477628651836;0.00376348684612476;0.00444403803950257;0.0022296732346309;0.00278304315908268;0.0453333333333321;-0.00915660265293919;-0.102315160567589;0.0064610371369172;0.102673063742286;-0.0716723549488049
-0.00267184351471406;0.00166124454904132;0.00188811188811189;0.109872922776146;-0.00820944612550983;-0.00612351796969828;0.00475323501020292;0.00293525969275785;0.00248304519311167;0.00838200006574118;0.0819999999999999;-0.00529598099386303;0.055265123226289;0.00438226866677904;0.0849897189856078;-0.0602957906712165
-0.00172926694517242;0.00313461025027439;0.00433566433566437;0.0527859237536656;0.00301276147875279;-0.000205075562678486;0.00182064785737851;0.00199341623994147;0.00532925686004575;-0.00118334118575174;0.00133333333333407;0.00786972876658085;0.0321135175504101;0.00269678071801785;0.027553118574366;0.0426621160409554
-0.0104050213693994;-0.00102838948273987;0.00273726273726277;0.134701857282504;-0.00905144059992108;0.00480873445570363;0.00608511834211078;0.0016276517922458;0.00222122750268153;0.00450327062355507;-0.078;0.00450405860225644;-0.0694548170276327;0.00466318332490648;0.0745716244002726;-0.0409556313993173
0.00907884249916174;0.0069416290084941;0.00299700299700295;0.0306940371456481;-0.00209183002236546;0.00657008438188577;0.00489986436784418;0.000182882223847838;0.0057177605297163;0.00663985887560675;-0.0880000000000001;-0.0148485448426055;0.262882748319641;0.00528119557278442;-0.0642906100068525;0.0529010238907849
0.00434762009923229;0.00339170762095939;0.00366633366633365;0.12316715542522;-0.00221023549532956;0.00343453652635384;0.00577964051369145;0.00386795903438188;0.000777007339341058;0.00573043926063094;-0.031333333333334;-0.0032171847158968;0.000746825989546007;0.00601157368391542;-0.00123372172721042;0.0130830489192268
0.00149390935829102;0.00295661976287712;0.00344655344655351;0.0877810361681346;-0.00288119984212604;-0.00194534295438028;0.00507093195175906;0.00232260424286758;0.00284621166693414;0.00473336474300673;0.018;-0.00786972876658101;0.0201643017176998;0.00556211023091183;0.03193968471556;0.0312855517633667
0.0112604850658734;0.00624944377972686;0.00577422577422573;0.0330400782013665;-0.0021839231680042;-0.00134928220678133;0.00118525397426644;0.0017465252377469;0.00349653302703477;0.00357193728291716;0.011333333333334;-0.0462284696099793;0.0231516056758768;0.00601157368391367;-0.000274160383825994;0.0147895335608651
0.020989617520997;0.00504306380958972;0.00586413586413589;0.0535679374389092;0.0203920536771477;0.00604685420794893;0.00361685748848356;0.00435259692757864;0.00400327694399635;0.00512781180492405;-0.055333333333334;0.0562759849534748;0.112770724421209;0.00466318332490648;-0.014804660726525;0.16268486916951
0.00999199937034173;0.00728772162287775;0.00464535464535459;-0.0240469208211144;0.00448625180897255;0.00222899887285125;0.00292036803968759;0.00143562545720556;0.00629207030227276;0.00254199217679993;-0.010666666666666;-0.00425658285487923;-0.02539208364451;0.00651722006854377;-0.00520904729266763;-0.072241183162684
0.00693655355493153;0.00603189985068575;0.00500499500499507;0.0903225806451612;0.00156558347585845;0.000827968626888775;0.00438666161610002;0.00299012435991219;0.0040539513356925;0.00411978042446884;-0.00333333333333391;0.00994852504454558;0.0530246452576557;0.00516882970953306;0.0254969156956819;0.0978384527872572
0.0183342031884837;0.00929505878630268;0.00737262737262737;0.0304985337243401;0.0127220102618076;0.0028940570060231;0.00503427461234851;0.00339246525237749;0.00568397760191885;0.00604818828273088;-0.0186666666666661;0.00539497129281283;0.123973114264376;0.00528119557278617;-0.0467443454420807;-0.0563139931740613
0.0159550283613538;0.00736682850616538;0.0038961038961039;-0.087585532746827;0.0266675437442442;0.000902715794594021;0.00437444250296321;0.00791880029261155;0.0076349416822209;0.00409786669880682;0.00466666666666599;-0.00796871906553198;-0.0306198655713227;0.00668576886341812;-0.0157642220699137;-0.21103526734926
0.00442823771421896;-0.000217543929041136;0.00432567432567432;-0.130791788856305;0.0264044204709907;-0.00493714625663272;0.00580407873996497;0.0108723482077542;0.0209538609663606;0.00750545103925848;0.0433333333333341;0.00593941793704222;-0.158327109783419;0.00618012247879154;0.0514050719671006;-0.114903299203639
0.00513316425285126;0.00148325406164404;0.00241758241758239;-0.109090909090909;0.0197605578213392;-0.001301367355689;0.00646391084935066;0.0112106803218727;0.0135469540467725;0.00915993732674458;0.024;0.0220748366660072;-0.165048543689321;0.0050564638462835;-0.00452364633310481;-0.0608646188850969
0.00859819340127593;-0.00123604505137004;0.00197802197802199;-0.240664711632451;-0.00809104065254568;-0.00185909622241212;0.00597514632387969;0.0102505486466716;0.022347406738005;0.00555512945533432;0.052;0.0207879627796477;0.159073935772965;0.00382043935052589;-0.0122001370801891;0.012514220705348
-0.00533833799336231;-0.00357958646876763;0.000189810189810152;0.00586510263929618;-0.0049730298644915;-0.0045864095466318;0.0159703808697565;0.0122165325530358;0.0513416045201557;0.00838200006574119;0.0659999999999999;0.0185111859037821;-0.148618371919342;0.00640485420529241;0.0770390678546935;-0.199658703071671
0.00057846004308193;0.00165135618863038;0.00416583416583419;-0.127663734115349;-0.0034995395342719;-0.00265256615651386;0.0264299417148303;0.00785479151426483;0.0429465469624925;0.0132249334370583;0.052;0.0266778855672136;-0.0731889469753556;0.00382043935052412;0.0063056888279629;0.147326507394766
-0.00245788207209391;0.00184912339684953;0.00248751248751253;-0.140566959921796;-0.0379292198394947;-0.0097477973063804;0.0377081831400679;0.0077359180687637;0.0216464109862082;0.0184623138702927;0.192666666666666;0.0284597109483277;-0.118745332337565;0.00230350019664088;0.0777244688142563;-0.0682593856655287
-0.0226558422553986;-0.00599234640904192;0.00431568431568424;-0.0553274682306943;-0.00988027891066973;-0.00441774927078393;0.036046383753467;0.0123536942209217;0.0143492985819615;0.0197223530958616;0.078;0.0135616709562458;-0.347274085138163;0.000393280521376993;0.142837559972587;-0.0995449374288954
-0.0367692739142024;0.00350047958548;0.00376623376623381;-0.0609970674486802;-0.0424549401394553;0.00597019044620039;0.024022776426887;0.00587051938551578;0.00678192275533557;0.018265090339334;-0.122666666666666;0.0350920609780254;0.0918595967139657;-0.00174167088038596;0.0730637422892362;0.00967007963594874
-0.00702175605797442;0.0067339734398639;0.00465534465534467;0.109872922776149;-0.0295092750953822;0.00705689926899186;0.018683023986119;-9.14411119237735e-06;0.00127530552435334;0.012490823627379;-0.110666666666666;0.00856266085923496;0.260642270351008;0.000505646384628355;-0.0815627141877983;0.262229806598407
0.012839214853203;0.00596268132780906;0.00247752247752245;0.068817204301075;0.0044862518089725;-0.0010541267240482;0.0114004325566051;0.00760790051207016;-0.0103122387101679;0.00633306671633774;0.022;0.00999802019402191;0.256908140403287;0.00370807348727459;-0.0370116518163125;0.04778156996587
0.0114698616204374;0.00442998546411019;0.0049450549450549;0.0428152492668621;0.000434153400868331;0.00085288434945717;0.0164958027346375;0.00599853694220925;0.000574309772556514;0.00828338830026187;-0.0226666666666681;0.0132647000593938;0.0776699029126221;0.00460700039327994;-0.0172721041809458;0.0130830489192268
0.016600351355254;0.00856332011589159;0.00467532467532472;0.0492668621700879;0.0206946454413893;0.00683840754800715;0.0132943950928041;0.000155449890270637;0.00752514716687919;0.00527025102172748;-0.0873333333333319;0.00806770936448176;0.0343539955190434;0.0043822686667791;-0.0364633310486649;0.144482366325368
0.00700685517179195;0.00390590236232927;0.00284715284715281;-0.00684261974584743;-0.00247335876858312;0.00149302676006121;0.0082479013673189;-3.65764447695371e-05;0.00694239166237343;0.00972969419395836;0.00333333333333197;0.00247475747376819;-0.0448095593726662;0.0052250126411596;0.0471555860178219;0.0108077360637098
0.00703665694415684;0.00462775267232943;0.00519480519480522;0.101857282502446;0.00774898039731614;0.00150260973027945;0.00650056818876088;0.00477322604242866;0.00835282889791644;0.00799850986665501;-0.00533333333333208;0.00212829142743953;-0.127707244212099;0.0050564638462835;0.033995887594244;0.0767918088737197
0.0102583049516031;0.00588357444452137;0.00712287712287715;0.0844574780058649;0.00242073411393245;-0.00142786256257421;0.00708708561932569;0.00381309436722752;0.0049069702625778;0.00905036869843429;0.0486666666666661;0.021530390021778;0.00448095593726672;0.00797797629080388;-0.0104180945853353;0.0136518771331057
0.0121056327642211;0.00536937970315141;0.00360639360639359;0.0428152492668621;-0.00247335876858312;-0.000791553340058218;0.0131722039614365;0.00666605705925383;0.016756332187529;0.012841443237972;0.05;0.0230152445060385;0.0440627333831225;0.00848362267543068;0.0287868403015764;-0.0227531285551773
0.0179288226695209;0.00248197846315099;0.00289710289710288;0.0770283479960878;0.0291145901855019;-0.0020565054089155;0.00718483852441987;0.0103419897585955;0.0137834345413546;0.0114937491097549;0.0593333333333339;0.0305385072262926;0.0403286034353995;0.00915781785493519;0.00068540095956271;-0.015358361774744
0.00706340212448403;0.00439043202246639;0.00687312687312686;0.0119257086999061;0.0125378239705301;-0.000939131081425161;0.0120847028922642;0.00479151426481347;0.00677347702338621;0.0138056471671031;0.044666666666666;-0.0205899821817468;-0.0612397311426452;0.00876453733355809;-0.0368745716244017;-0.0398179749715578
0.00403928637745699;0.00699107081054892;0.00512487512487514;0.027761485826;0.00617024075779504;-0.00259506833520214;0.00882219968474685;0.00419714703730795;0.00527858246834961;0.0133016314768756;0.064666666666666;-0.0334587210453374;0.0171769977595229;0.011629866846452;-0.0139821795750513;-0.0784982935153579
-0.00202155355875111;0.00267974567137025;0.00701298701298708;-0.00156402737048089;-0.00185501907643726;-0.00289022381793586;0.0127200967753761;0.00917154352596927;0.00881734415513119;0.0123593412734066;0.092666666666668;-0.12873688378539;-0.0268857356235999;0.0107309399404466;-0.0105551747772419;-0.0403868031854384
0.0244523542253947;0.0101355694212342;0.00642357642357633;0.0825024437927682;0.0813445599263254;0.00436791782564708;0.0244504453866737;0.0156272860277981;0.012829066831077;0.0135645961848203;-0.045333333333334;0.255394971292815;0.106796116504855;0.0110118545985725;-0.00699108978752561;-0.0580204778156992
0.0061452782912424;0.00211610912794546;0.00236763236763238;-0.0916911045943284;0.059965793974477;0.00378910642444241;0.0189396253619912;0.00975676664228239;0.00896092159827022;0.0128524001008032;-0.0439999999999999;0.0250940407840032;-0.00298730395817914;0.0108433058036979;0.0630568882796421;-0.0193401592718994
0.0117029267632907;0.00395534416438409;0.00247752247752253;0.032453567937437;0.0405867648993554;-0.00264298318629563;0.0245481982917679;0.00749817117776153;0.0095436771027762;0.0137179922644547;0.053333333333334;0.0261334389229857;-0.0500373412994765;0.0101691106241918;-0.027553118574366;-0.116609783845277
0.00272380557934992;0.00257097370684972;0.0049550449550449;-0.140957966764416;-0.00557821339297471;0.00164635428355933;0.0203570424858566;0.0148683247988295;0.0219082286766382;0.0142987059944997;0.00866666666666605;0.0236586814492176;-0.0597460791635557;0.0107871228720715;-0.0183687457162454;-0.0796359499431173
-0.000927293609353785;-0.000187878847808298;0.00459540459540464;0.0484848484848446;0.0145244046835943;0.00112504070366562;0.0157626559464312;0.0105797366495977;0.0303708520898964;0.0182979609278272;0.0253333333333339;0.0159869332805391;-0.119492158327109;0.0104500252823193;0.017135023989035;-0.0836177474402726
-0.00239216534328968;0.00488485004301437;0.00189810189810186;-0.030889540566956;0.0474148138402841;0.00296113779755362;0.0136609684869073;0.00629114850036572;0.046037684855958;0.0177282040606133;-0.0233333333333339;0.029350623638884;-0.0836445108289763;0.00943873251306254;0.0649760109664153;-0.0711035267349263
0.00252512709691766;0.00143381225958927;0.00339660339660341;-0.147018572825026;0.0324825680831471;4.4081663005846e-05;0.0230819047153558;0.00917154352596922;0.0441627323632002;0.0148465491360514;0.0459999999999998;0.0223223124133832;-0.0545182972367452;0.00735996404292427;-0.00685400959561488;0.0335608646188854
0.00272762631939744;-0.000791068832876773;0.00127872127872131;-0.106353861192569;0.0169188264702013;0.00393093438367818;0.0334070553159252;0.00893379663496713;0.0585035852132126;0.0175528942553169;-0.0186666666666658;0.0233617105523656;0.0328603435399559;0.00876453733355803;0.0498971898560686;0.00170648464163824
-0.0279964726927889;-0.0111342938227413;-0.00298701298701298;-0.132942326490715;-0.0247730561768189;-0.00175943333213866;0.0291181466049192;0.0104059985369422;0.0277020007938988;0.0178706432774168;0.0459999999999999;0.0406355177192642;-0.453323375653472;0.00567447609416161;0.149554489376282;-0.0602957906712165
-0.0102586870256073;0.00531004954068576;0.00630369630369632;0.258651026392961;0.00528877779239567;0.0103419414599345;0.0264177226016936;0.0158193123628383;0.0218997829446888;0.0170488785650892;-0.136666666666668;0.000494951494752871;0.465272591486183;0.00584302488903921;-0.0704592186429046;0.213310580204777
0.0243193924717667;0.00656587131287756;0.00768231768231764;-0.0218963831867038;0.0323378502828577;0.00699365166554938;0.0222143476826454;0.0151609363569861;0.0136736400260129;0.0175200236668237;-0.0660000000000001;0.0567214412987486;0.269604182225543;0.00780942749592622;-0.0745716244002727;0.139931740614334
0.00147365943604388;0.00213588584876739;-0.00315684315684317;-0.0772238514174016;-0.00106564925667685;-0.00150260973028002;0.0277373868204643;0.00928127286027802;0.0217730969654485;0.0222972158611546;0.034;0.06048307265889;-0.225541448842421;0.00702286645317207;0.0622344071281685;-0.0841865756541531
0.00158866371145167;0.000118660324931574;0.00429570429570431;-0.0516129032258064;0.0426785949217209;0.000433150253881999;0.0252569068537006;0.00420629114850041;0.00488163306672973;0.0191087687773237;0.0126666666666679;-0.0968125123737882;0.0731889469753556;0.0052250126411596;0.000137080191910832;0.122298065984073
0.00691553948467344;0.00198756044260301;0.000109890109890098;-0.130596285434995;0.0295750559136955;-0.00500806023625087;0.0231307811679028;0.00780907095830286;-0.022254503686562;0.0145945412909375;0.077333333333332;0.221639279350615;-0.170276325616132;0.00365189055564968;0.0254969156956819;-0.0381114903299197
-0.0145352413599695;-0.0038070187582197;0.000909090909090915;-0.0774193548387095;0.0880673595579529;-0.00284230896684313;0.0183897652708366;0.00299926847110465;0.00187495249275782;0.0170488785650892;0.048666666666668;0.0344486240348448;-0.185959671396565;0.000898926906005459;0.177793008910215;-0.175767918088736
-0.0128820071417278;0.00329282401684977;0.00231768231768231;0.0426197458455524;-0.0411130114458623;-0.00528979956067833;0.0181331638949647;0.00580651060716886;-0.00266040556404812;0.0123483844105756;0.102;0;0.0507841672890201;0.00146075622226016;0.028923920493487;0.00455062571103415
