# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES151";"PMI";"PMP";"PMNV"
-0.0649350649350768;-0.0296684118673638;-0.0100775193798442;0.0893023255813953
-0.0389610389610362;-0.123909249563702;-0.0744186046511627;-0.0204651162790715
-0.142857142857155;-0.18586387434555;-0.0937984496124024;-0.264186046511626
-0.116883116883114;-0.0689354275741701;-0.0790697674418605;-0.189767441860465
0.0779220779220751;0.196335078534031;0.187596899224805;0.0734883720930225
0.025974025974038;0.0636998254799293;0.0604651162790698;0.182325581395348
-0.0389610389610362;0.0130890052356021;-0.0139534883720931;0.120930232558142
0.0519480519480372;0.0122164048865629;0.0139534883720931;0.0437209302325563
0.0259740259740379;-0.0715532286212905;-0.0418604651162791;-0.106976744186046
-0.0259740259740379;0.0994764397905759;0.0922480620155046;-0.170232558139535
0;-0.0087260034904032;-0.0503875968992256;0.0372093023255805
0.0519480519480758;-0.0139616055846414;-0.0519379844961233;0.0893023255813953
-0.0779220779220751;-0.0471204188481674;-0.0635658914728674;0.0176744186046532
-0.025974025974038;-0.0191972076788822;-0.0418604651162791;0.108837209302326
-0.0909090909090788;-0.146596858638743;-0.103875968992249;-0.103255813953488
-0.129870129870154;0.00261780104712045;-0.00697674418604666;-0.187906976744188
-0.0649350649350381;-0.0209424083769634;0.0689922480620164;0.0595348837209321
-0.0779220779220751;-0.11692844677138;-0.154263565891474;0
0.103896103896077;0.230366492146597;0.275193798449614;0.0948837209302328
0.025974025974038;0.075043630017453;0.0581395348837209;0.213953488372091
-0.0389610389610389;0.0052356020942409;-0.00542635658914881;-0.182325581395348
0.0909090909090761;0.0157068062827224;0.0705426356589164;-0.210232558139534
0.0389610389610389;0.13176265270506;0.124031007751937;0.225116279069766
0.0259740259740379;-0.00610820244328003;-0.0488372093023254;0.0316279069767459
0.0259740259740379;0.0663176265270496;0.0488372093023254;0.0372093023255805
-0.012987012987037;0.178883071553228;0.113178294573644;0.278139534883722
0.025974025974038;0.0340314136125653;-0.0317829457364349;-0.0223255813953488
0.038961038961039;-0.120418848167539;-0.153488372093023;-0.0520930232558149
-0.025974025974038;-0.117801047120419;-0.154263565891472;0.069767441860465
0.012987012987037;0.121291448516581;0.0682170542635651;0.0530232558139537
-0.0649350649350769;-0.134380453752183;-0.116279069767442;-0.132093023255813
-0.155844155844153;-0.106457242582895;-0.0379844961240302;-0.0204651162790717
0.0519480519480371;-0.143106457242584;-0.0666666666666675;-0.103255813953488
-0.142857142857113;-0.369982547993018;-0.227131782945737;-0.287441860465117
-0.246753246753271;-0.129144851657942;-0.0821705426356582;-0.349767441860464
0.0519480519480787;0.23647469458988;0.318604651162791;-0.106976744186046
0.20779220779219;0.25479930191972;0.233333333333332;0.00279069767441865
0.116883116883117;0.103839441535777;0.0426356589147303;0.316279069767441
0.116883116883114;0.120418848167539;0.0697674418604654;0.17953488372093
-0.0779220779220751;-0.00959860383944233;-0.0666666666666677;0.143255813953491
0.0519480519480371;-0.118673647469458;-0.172868217054263;-0.0297674418604663
-0.0519480519480371;-0.0191972076788848;0.056589147286821;-0.0669767441860465
-0.0389610389610389;0.0558464223385706;0.000775193798448703;0.119069767441861
0.168831168831154;0.0453752181500864;0.112403100775195;0.0204651162790689
-0.0649350649350381;-0.0602094240837696;-0.118604651162791;-0.124651162790699
0.0389610389610361;0.0418848167539267;0.0852713178294557;-0.0186046511627889
-0.246753246753268;-0.0261780104712042;-0.0860465116279069;0.0669767441860465
0.27272727272727;0.0881326352530548;0.116279069767442;0.084651162790697
0.025974025974038;0.0401396160558457;0.0829457364341094;0.0604651162790708
0.0129870129869982;-0.0191972076788822;-0.0875968992248071;-0.00837209302325603
-0.0519480519480372;-0.0558464223385707;-0.0658914728682163;-0.0827906976744195
-0.168831168831154;-0.0968586387434555;-0.134883720930232;0.00186046511627991
0.0909090909090761;-0.112565445026178;-0.0860465116279071;-0.00465116279069855
0.012987012987001;-0.0750436300174502;0.0240310077519373;-0.22046511627907
-0.0779220779220779;-0.0157068062827225;-0.0124031007751931;0.00186046511627996
-0.155844155844153;-0.37434554973822;-0.393023255813953;-0.168372093023258
-0.0129870129869982;0.292321116928445;0.306976744186047;-0.0325581395348819
0.20779220779219;0.315008726003492;0.368992248062016;0.233488372093022
0;-0.166666666666667;-0.226356589147288;-0.0567441860465108
0;0.0715532286212906;0.0961240310077535;0.103255813953489
-0.0519480519480371;-0.159685863874346;-0.209302325581395;-0.0827906976744195
-0.0779220779220779;-0.205933682373471;-0.217829457364342;-0.0483720930232551
-0.298701298701308;-0.0052356020942407;0.0333333333333326;-0.248372093023256
0.168831168831193;-0.0148342059336832;0.00620155038759754;-0.111627906976744
-0.0259740259740379;0.0340314136125654;0.0341085271317838;0.0465116279069777
-0.0779220779220779;0.051483420593369;0.0488372093023256;0.0567441860465108
0.155844155844156;0.287085514834204;0.323255813953488;0.184186046511628
0.155844155844153;0.117801047120419;0.0976744186046511;0.156279069767442
0.142857142857152;0.186736474694592;0.203875968992247;0.105116279069768
0.038961038961039;0.0968586387434553;0.0906976744186044;0.167441860465116
0.116883116883117;-0.171029668411869;-0.275193798449612;-0.0800000000000008
-0.0129870129870397;-0.0261780104712043;-0.0116279069767442;0.0586046511627906
-0.0519480519480372;-0.162303664921466;-0.148837209302326;-0.0995348837209312
-0.0259740259740406;-0.0645724258289687;-0.0201550387596906;-0.140465116279069
-0.0649350649350382;-0.0322862129144869;-0.0139534883720931;-0.036279069767442
0.0649350649350382;-0.0427574171029659;-0.0488372093023255;-0.0958139534883713
0.0129870129870396;0.0209424083769633;-0.0186046511627906;0.0548837209302309
0.0259740259739992;0.0706806282722514;0.117054263565893;0.0558139534883721
-0.0389610389610389;-0.0034904013961598;-0.0325581395348837;-0.0279069767441861
-0.0259740259739992;0.0034904013961598;-0.0108527131782953;0.0046511627906986
0.0259740259739992;-0.0052356020942409;0.00542635658914647;0.0390697674418605
-0.0389610389610362;-0.000872600349039354;0.000775193798451035;-0.0855813953488382
0.181818181818191;0.0837696335078535;0.106201550387595;0.0995348837209312
-0.0649350649350768;0.0663176265270499;0.0341085271317837;0.0586046511627908
-0.0259740259739992;0.0593368237347301;0.0945736434108537;-0.0241860465116289
0.0779220779220751;0.0314136125654452;-0.0155038759689934;0.0883720930232568
-0.0389610389610361;-0.106457242582898;-0.113178294573644;-0.111627906976744
0.0259740259739991;0.0200698080279241;0.0248062015503884;0.090232558139534
-0.0259740259739991;-0.0157068062827226;-0.0387596899224814;0.0279069767441861
0.0259740259739991;-0.0148342059336832;0;-0.0251162790697674
0;-0.0593368237347304;-0.0589147286821698;-0.0623255813953478
-0.0389610389610389;-0.100349040139615;-0.0860465116279069;-0.0390697674418605
0.0129870129870397;-0.102966841186736;-0.104651162790698;-0.0493023255813964
-0.038961038961039;0.0349040139616048;0.0449612403100766;-0.0502325581395349
-0.025974025974038;0.0453752181500863;0.0581395348837209;-0.0353488372093005
-0.0259740259740406;0.0218150087260052;0.0294573643410861;-0.0130232558139545
-0.0129870129869982;-0.100349040139618;-0.120155038759691;-0.0046511627906986
-0.05194805194804;-0.103839441535775;-0.121705426356588;-0.0158139534883702
-0.0909090909091148;-0.0523560209424084;-0.0643410852713186;0.0130232558139518
0.0649350649350768;0.159685863874346;0.200775193798451;-0.0846511627906969
0.0909090909090761;0.181500872600348;0.256589147286821;0.0930232558139527
0.0389610389610389;-0.0785340314136125;-0.114728682170542;-0.0176744186046502
0.0129870129870397;0.0453752181500865;0.0418604651162792;0.0958139534883711
0.0649350649350381;0.0636998254799318;0.0604651162790698;0.00837209302325592
-0.0519480519480399;-0.0427574171029685;-0.0658914728682186;0.015813953488373
0;0.00959860383944244;0.0240310077519394;-0.0511627906976735
0.0519480519480399;0.0558464223385681;0.0813953488372093;0.0186046511627889
0.0909090909091148;-0.117801047120419;-0.170542635658916;0.0418604651162791
0.038961038961039;0.0061082024432827;0.0162790697674419;0.000930232558141453
0;0.0968586387434555;0.104651162790698;0.0111627906976744
-0.025974025974038;0.0575916230366491;0.0620155038759698;-0.053953488372095
0.181818181818191;0.0436300174520053;0.0217054263565883;0.0958139534883741
-0.025974025974038;0.00959860383944244;-0.0062015503875954;-0.0530232558139535
0.038961038961039;-0.00698080279232205;0.0108527131782929;0.0353488372093004
-0.0649350649350768;-0.0881326352530523;-0.105426356589146;-0.00651162790697579
-0.142857142857116;-0.17888307155323;-0.178294573643412;-0.0809302325581396
0.012987012987001;0.0157068062827224;0.0085271317829464;0.0167441860465117
0;-0.061954624781848;-0.0953488372093023;-0.0344186046511619
-0.168831168831154;-0.0043630017452016;-0.00232558139534872;0.0120930232558129
0.233766233766231;0.1195462478185;0.166666666666667;-0.0344186046511619
0.0389610389610362;0.00349040139615964;0.00697674418604644;0.00465116279069583
0.025974025974002;0.0549738219895288;0.0883720930232558;-0.00372093023255715
-0.012987012987001;0.0174520069808036;0.0100775193798442;0.015813953488373
0.0779220779220778;0.0349040139616047;-0.0286821705426349;0.0623255813953479
-0.038961038961039;0.0279232111692853;0.0976744186046512;0.0130232558139545
0.0129870129869982;-0.0113438045375234;-0.0496124031007767;-0.0102325581395359
-0.0259740259739991;-0.0610820244328089;-0.0891472868217047;0.0316279069767432
-0.0909090909091148;-0.0663176265270499;-0.0589147286821696;-0.039999999999999
0;-0.0418848167539267;-0.0341085271317839;-0.0186046511627916
0.0389610389610389;-0.0305410122164058;-0.0170542635658907;0.0204651162790716
-0.0909090909090761;0.0959860383944163;0.130232558139535;-0.0409302325581406
0.025974025974038;0.067190226876089;0.0775193798449605;0.0483720930232551
0.0389610389610389;0.0261780104712042;-0.00775193798449536;-0.00186046511627735
0.0129870129869982;0.0671902268760918;0.0325581395348837;0.109767441860464
0.025974025974038;-0.0497382198952881;-0.0317829457364349;-0.013953488372093
-0.0649350649350768;-0.0706806282722512;-0.0658914728682163;-0.0483720930232549
-0.0519480519480372;-0.06282722513089;-0.100775193798451;0.013953488372093
-0.103896103896116;-0.0959860383944163;-0.0976744186046511;-0.115348837209304
-0.116883116883114;-0.118673647469458;-0.169767441860465;0.00558139534883711
-0.025974025974038;-0.00261780104712045;0.086046511627907;-0.110697674418603
-0.0519480519480399;0.0767888307155314;0.148062015503877;-0.0390697674418604
-0.0519480519480371;-0.0506108202443272;-0.0984496124031001;0.0111627906976743
0.0389610389610389;0.178010471204189;0.229457364341084;0.0511627906976735
0.0389610389610361;0.074171029668411;0.0937984496124047;0.090232558139534
-0.0389610389610361;-0.0706806282722514;-0.113178294573644;0.017674418604653
-0.0389610389610389;-0.0165794066317617;-0.0550387596899233;-0.0148837209302343
-0.0259740259740379;-0.0235602094240839;-0.024806201550386;-0.00744186046511447
-0.012987012987001;-0.0200698080279239;0.00620155038759534;0.0120930232558131
0.0389610389610389;0.109075043630018;0.13953488372093;0.0186046511627916
0.0779220779220751;0.149214659685864;0.200775193798451;0.0781395348837209
0.0779220779220778;0.0663176265270499;0.0178294573643397;0.0344186046511619
-0.0649350649350768;0.0104712041884816;-0.0472868217054256;0.00372093023255737
0.012987012987001;-0.0584642233856884;-0.0984496124031002;0.0855813953488381
-0.0519480519480399;-0.0532286212914478;-0.0651162790697674;-0.0251162790697674
-0.0259740259740379;-0.0296684118673664;0.00155038759689763;0.029767441860466
0.0519480519480758;-0.0890052356020943;-0.0643410852713163;-0.10046511627907
0;0.0523560209424084;0.0534883720930234;-0.0139534883720931
0.103896103896077;0.0567190226876099;0.0767441860465116;0.0139534883720931
0.103896103896116;-0.0340314136125656;-0.0527131782945744;0.0120930232558131
0;-0.024432809773123;-0.0581395348837209;0.0102325581395359
-0.012987012987001;-0.0357766143106465;-0.0341085271317837;0
0.0779220779220778;-0.0401396160558457;-0.0596899224806186;0.0009302325581384
-0.103896103896116;-0.00698080279232199;0.0364341085271301;-0.125581395348837
0.0649350649350769;0.0506108202443273;0.0937984496124048;0.0344186046511619
0;-0.0453752181500864;-0.0844961240310095;-0.0176744186046502
0.0389610389610389;-0.0287958115183247;-0.0868217054263558;0.0427906976744178
-0.0519480519480758;-0.00959860383944228;0.0395348837209303;-0.00186046511627735
-0.0909090909090788;-0.0104712041884819;-0.0542635658914721;0.0576744186046496
-0.0649350649350768;-0.0453752181500863;-0.0410852713178302;-0.0725581395348839
-0.220779220779191;-0.296684118673647;-0.406201550387598;-0.131162790697675
