# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP252";"GDP258";"GDP276_8";"CCINRV";"EXRUS";"LHNAG";"GDP266";"GDP275_3";"CES033";"HSFR";"IPS299"
0.00203700224465781;0.00150216822394589;0.000344322974950496;0.000942471228589059;0.00132167547784157;0.00488571473027351;0.0290013537436219;-0.000319086476689681;-0.000423968343697068;-0.0226757369614513;0.00414778536346608
0.00358947482917857;-0.000803045905883031;0.000602565206163384;0.0010263911906079;-0.00259251728344856;0.00211610574304953;-0.00524575653441639;0.00160394135616008;-0.00635952515545501;0.0808767951625113;0.00218334134955613
0.00171068635109614;-0.000188951977854821;0.000740294396143568;0.0011370928888022;0.000711671411132819;0.00234560985856322;-0.0240289492866813;-0.000655190898802787;-0.00339174674957599;-0.0916477702192006;0.00753187058849634
0.00247209010274006;0.00373180156263285;8.60807437377473e-06;0.00126491870573623;0.00310085400570337;0.00641055563335314;-0.00902061855670101;-0.000987040834560041;0.0077727529677809;0.129251700680272;0.00316518788938287
0.00353014466671281;0.0036467731725982;0.000697254024274764;0.0013815040754974;0.00208418056119364;0.00456674290871141;0.0532515880454026;0.000863660730240036;0.0033917467495761;0.0185185185185204;0.00360223162642224
0.00223476945287701;0.00407191512277154;0.000946888181113881;0.00146480075814762;-0.00142334282228029;0.00276182918670004;-0.0269837550765387;-9.78531861848307e-05;0.00113058224985607;-0.0234315948601644;0.00502149737041597
0.00527049609904183;0.00318384082685385;0.00132564345355944;0.00165708351433778;0.000711671411147696;0.00606824441021331;-0.00519368947204002;-0.000216978804148983;0.00607687959299297;0.00907029478458043;0.00360185615929347
0.00479585479931572;0.00335389760692321;0.00100714470173023;0.00152775411624618;0.000508336722239822;0.00903623831084928;-0.00649536603144843;-0.000744535112275898;0.00819672131147409;-0.0897581254724149;0.00764113152275613
0.00510239397205547;0.00458208546297958;0.00117930618920548;0.00150329414926583;-0.000406669377800983;9.72475065747214e-05;-0.00754972404456938;-0.000140398049743445;0.0151215375918611;0.0228647014361337;0.00360223162642224
0.000781180472465871;0.00290986045896437;0.00106740122234655;0.00133742901415581;-0.00345668971125468;0.00430222969082991;-0.01373268770176;0.000821115866681407;0.0196438665912932;-0.0173847316704478;0.0039296389620741
0.00620989033808304;0.00957041767834704;0.000766118619264889;0.00188845509691955;-0.000457503050020347;0.00734802159672664;-0.0117150890346766;0.00134016320209662;0.021057094403619;-0.0523431594860148;0.0148455947755994
0.00318405205232919;0.00571579733010856;0.000671429801153478;0.001823291346008;0.00462586417242283;0.00563257558076248;0.0016140789336665;0.00074028062592003;0.0114471452798192;0.0353363567649264;0.00796816339127919
0.00499362200753496;0.00594253970353432;0.000714470173022282;0.00157315498490481;0.000915006100040694;0.00774868132381083;0.0380740393626991;0.000191451886013809;0.0211984171848502;0.00736961451247165;0.00731372418710435
0.00831611110561756;0.00694398518616493;0.00117069811483174;0.0012971728776063;-0.00355835705570851;0.00668673855202351;0.0275304592314901;0.00075729857134347;0.0286885245901614;0.0236205593348469;0.0106974339450069
0.00447942726616499;0.00745415552637299;0.00206593784970301;0.00151449390122213;0.00137250915006082;0.0057765018904915;0.0228574403832136;6.80717816938037e-05;0.0279819106840021;-0.0804988662131519;0.0108066948792667
0.000850398995342602;0.00274925127778775;0.00201428940346043;0.000998902642777293;0.00183001220008139;0.00576094228943888;0.0273742580443612;0.000199960858725529;0.0332108535896012;-0.0625472411186734;0.0087322389968427
0.00354003302712377;0.00220129054200875;0.00178187139536886;0.000732813756799497;-0.0012708418056222;0.00658949104544997;0.0427861085077579;0.000914714566510385;0.0176653476540393;-0.105820105820102;0.00633112671302113
0.0012953752138358;-0.000462932345744321;0.0015924937591461;0.000612163149093521;0.00284668564457602;0.00675286685649418;0.00898156825991894;0.00104660364354211;0.00960994912380009;-0.0863567649281955;0.00720446325284449
0.00184912339684955;-0.00388296314491673;0.00031849875182921;0.000667123109926518;-0.000813338755586646;0.000540696136550667;0.0762391960845569;0.000557337712617957;0.00862068965517104;0.0854119425547999;0.00219122615924608
0.00423221825589104;-0.000623541526920915;0.00110183351984161;0.000532229176439768;-0.00122000813338752;0.00607991411100217;-0.0171430802874102;0.000587119117108998;-0.0168174109666452;0.075018896447466;0.00189197885819622
0.00163157946780842;-0.00088807429591771;0.000946888181113877;0.000892253331406807;-0.000559170394474395;0.00616549191678684;0.0184968239091951;0.000399921717451042;0.00522894290559517;0.103741496598639;-0.00063904505192483
0.0019381186405482;0.0036278779748127;0.00152362916415598;0.000992920445949529;0.0174867832452268;0.00442670649924612;-0.00227793397896503;0.000255269181351745;0.0223289994347101;0.0273998488284239;0.0121414805194513
0.00771292112054901;0.00573469252789403;0.00210897822157184;0.00015455614862505;0.0236884912566034;-0.00036954052498131;0.0204753722794961;0.000544574253550369;0.00876201243640218;0.00547996976568038;0.00541348505209038
0.00510239397205547;-0.00324997401910303;0.00224670741155203;0.00152294351328358;-0.00172834485562734;0.0109617389410131;-0.00984067478912842;-9.3598699828978e-05;0.0248728094968921;0.000188964474682418;0.00281149785476859
0.00632855066301456;0.00241858531654177;0.00271154342773523;0.00150281009037465;-0.00320252135014221;0.00246230686645194;-0.0101270436321984;0.000744535112275898;0.0180893159977401;0.0370370370370352;0.00434790934271106
0.00152280750328786;0.00546071216000457;0.00273736765085648;0.00201359931327014;-0.00223668157788237;0.00491294403211501;-0.00760179110694559;0.000255269181351729;0.0135669869983042;0.0347694633408901;0.00657029927358377
0.00386634892068551;0.00564966413785935;0.00340879745200999;0.00184531388370408;0.00183001220008139;0.00819212995378796;-0.00632614807872545;0.000953004943713146;0.00310910118711005;0.0544217687074829;0.0063927033220201
0.00220510437164412;0.00215405254754503;0.00313333907204959;0.00177000631461292;0.00213501423342832;0.00567925438391798;-0.0188743101114235;0.00158692341073663;0.0163934426229521;-0.0755857898715023;-0.00142302041527378
0.0016118027469865;0.00540402656664811;0.00285788069208918;0.0011144277950552;0.00777755185034557;0.00750750750750709;0.000794022701239294;-0.000187197399657942;0.00805539853024306;-0.0759637188208616;0.00563425972337836
0.0027687409150689;-0.00117150226269996;0.00237582852715847;0.000950447491026594;-0.0133184221228091;0.00613048281442138;-0.0310970530042696;-0.00018719739965794;-0.00409836065573899;-0.0559334845049149;-0.00590647339120814
0.00213588584876742;-0.00122818785605637;0.00193681673409656;0.000754103780598467;-0.00366002440016278;0.00255955437302549;-0.0221285015099449;-0.00030632301762208;-0.000282645562465933;-0.0430839002267574;-0.00864024955047127
0.00166124454904132;-0.00107702627377253;0.00188516828785402;0.000165415345874644;-0.00696421309475903;-0.00289408579564021;-0.0346766635426428;0.00158692341073663;-0.0356133408705482;0.0434618291761167;-0.000304879307969491
0.00313461025027439;0.00101089308152336;0.00194542480847034;0.000770596052555639;-0.0159109394062578;0.000875227559165387;-0.015568051650526;-0.000450975553721407;-0.0168174109666452;0.0965608465608447;-0.00613550833931265
-0.00102838948273987;-0.00756752671308589;0.00275458379960403;0.000325411802392213;-0.00284668564457602;0.00147038229939783;-0.00562324273664463;0.00168903108327732;-0.0342001130582262;0.126606198034773;-0.0106632664363555
0.0069416290084941;0.00183283418519183;0.00193681673409658;0.000936889558365871;-0.00757421716145279;0.00106972257231364;-0.0407554930750807;2.9781404491027e-05;-0.0159694742792551;0.0678382464096713;0.008399575121398
0.00339170762095939;0.00282483206892968;0.00222088318843075;0.00163352740953464;-0.00427002846685653;0.00159874900807544;-0.0144225762782464;-0.00145503433370489;-0.002119841718485;0.109977324263039;0.00152364560558937
0.00295661976287712;0.000821941103668525;0.00238443660153224;0.00192546204170835;-0.020892639284262;0.00723132458883671;-0.00450380089555352;0.00162095930158352;-0.00127190503109109;0.0417611489040079;0.0061907020071347
0.00624944377972686;0.00435534308955378;0.00266850305586638;0.00254381514741927;-0.040209434729555;0.00822713905615458;-0.0306024159116943;0.00110191196616833;0.00325042396834507;0.0610355253212416;0.00991683778581026
0.00504306380958972;0.00677392840609559;0.00265989498149266;0.00242200793882261;-0.0643554290361985;0.0115841229830871;0.00397011350619607;-0.00109765747981247;0.0137083097795351;0.115835222978078;0.013911057093907
0.00728772162287775;0.00355229718367078;0.00206593784970301;0.0029873501703868;-0.0133692557950391;0.00758919541302919;0.0151905654482972;-0.00065093641244692;0.0220463538722442;-0.0933484504913096;0.00786641179958056
0.00603189985068575;0.0033066596124595;0.00210897822157184;0.00267541062651486;0.00320252135014226;0.00501797133921483;-0.0526007497656982;0.00180815670124146;0.00494629734313301;0.0738851095993992;0.00782961602103224
0.00929505878630268;0.0113087758746114;0.00241026082465354;0.00320659029473937;0.00996339975599803;0.00599044640495494;-0.00304592314901586;0.00188048296929112;0.0226116449971723;0.0296674225245634;0.0169778725957424
0.00736682850616538;0.0107891579355107;2.58242231212791e-05;0.00469462159595714;-0.0537820252135007;0.0113818481694125;0.0150864313235446;0.00130612731124971;0.0303843979649532;-0.0258881330309921;0.0134473551907776
-0.000217543929041136;0.00974992205730915;0.00490660239304468;0.00382130224949921;-0.0631354209028064;0.0113390592665207;-0.0142924086223055;0.00327170000765808;0.00664217071792095;-0.135676492819348;0.00286218591705406
0.00148325406164404;0.00417583871059171;0.00740294396143583;0.00334578935376295;-0.0383794225294843;0.00616160201652433;-0.038972196188691;0.00171030351505662;-0.012153759185982;-0.0697278911564626;0.00418120193786098
-0.00123604505137004;0.00200289096526113;0.00518206077300508;0.00283874837449383;0.0388877592517285;0.00913737571768652;0.000520670623763486;0.00971724683678941;0.0146975692481641;-0.211829176114892;0.00817204204180522
-0.00357958646876763;-0.000273980367889448;0.00824653525006455;0.00217967863373048;0.0576453843025623;0.00306913130747327;0.0279079454337187;0.0199237596045029;0.00183719615601907;-0.0319349962207087;-0.00895489100377
0.00165135618863038;-0.0005574083346718;0.00882327623310664;0.0017951088376431;-0.0559678731191545;0.00459786211081548;-0.00162709569926064;0.0115083855926074;-0.0211984171848502;-0.040060468631899;0.00244579287205648
0.00184912339684953;-0.00295709845342801;0.00634415081346305;0.00144821424463638;0.037972753151688;0.00353202943876441;0.00452983442674163;0.00202513550539044;-0.0237422272470322;-0.177248677248674;0.00174592214538916
-0.00599234640904192;-0.00699122318062867;0.00530257381423775;-0.000200991532524869;-0.00310085400569293;-0.00522802595341454;0.00692491929605327;-0.00191877334649389;-0.0792820802713396;-0.101473922902494;-0.0131199478551257
0.00350047958548;-0.0150689202339226;0.00556081604545064;0.000138642177113735;-0.0451911346075652;-0.0140736591513793;-0.0105565968968032;0.00048501144456832;-0.132419446014696;-0.026832955404386;-0.0332089410738132
0.0067339734398639;-0.00598033009910529;0.00442455022811397;-0.00104333967736103;0.00838755591703944;-0.000770200252065534;-0.00730240549828169;0.00259098219072008;-0.0180893159977401;0.0536659108087681;0.00266243740493685
0.00596268132780906;0.00208791935529584;0.0068089868296462;-9.84824239711746e-05;0.0634912566083787;0.0087950644945467;0.0226882224304904;0.00843664644367488;0.0439513849632573;0.101473922902494;0.0147032927340724
0.00442998546411019;0.00207847175640311;0.00198846518033913;0.00197980086502589;0.0189101260675074;0.00579984129206923;0.00230396751015317;0.00277392510402219;0.0617580553985276;0.051965230536661;0.00810933903142214
0.00856332011589159;0.00419473390837719;0.00214341051906691;0.00333103198314152;0.00411752745018296;0.013871384337706;-0.00870821618244295;-0.00136994460658765;0.0415488976823063;0.056878306878305;0.0119695165748094
0.00390590236232927;0.00277759407446598;0.00228974778342086;0.00282566164960371;0.0214009760065062;0.0100670618805325;-0.0019394980735187;-0.00140398049743454;-0.001413227812322;0.00434618291761335;0.00456155013856546
0.00462775267232943;0.00511115100097309;0.00389084961694067;0.00256771823248939;-0.00686254575030509;0.00706016897726741;-0.00260335311881708;0.00262927256792288;-0.00353306953080712;0.0608465608465589;0.00533538788945831
0.00588357444452137;0.00475214224304893;0.00271154342773522;0.00359816395177408;0.00818422122814216;0.00547697957024462;0.00233000104134128;0.00402048960628984;0.0118711136235161;0.0761526832955386;0.0137695059866353
0.00536937970315141;0.00951373208499062;0.00531978996298529;-0.00536699224696111;0.00289751931679544;0.0100281628779034;0.0076278246381339;0.00421619597865949;0.0238835500282633;0.0867346938775511;0.0136471037028948
0.00248197846315099;0.00734078433966004;0.00373590427821294;0.00528902877952842;-0.00726921512810147;0.0133812569045733;0.0152165989794855;0.00239953030470631;0.0282645562464682;0.0421390778533672;0.0132889080627439
0.00439043202246639;0.00555518814893194;0.00590513902040113;0.00475129503959172;-0.00777755185034557;0.0101915386889476;0.0054410080183277;-0.000182942913302106;0.011447145279819;0.0512093726379422;0.00950232207645341
0.00699107081054892;0.00907914253592457;0.00541447878109672;0.00484328764745513;-0.0329910532736881;0.0133501377024693;-0.00922888680620644;0.00361205891612708;0.0132843414358381;0.0376039304610714;0.00418157740498865
0.00267974567137025;0.00264532768996753;0.00857364207626748;0.00505147580774308;-0.0460044733631566;0.0101215204842143;0.00330625846089752;0.000604137062532456;0.0145562464669292;-0.139455782312925;0.0034569258478705
0.0101355694212342;0.0235812068362826;0.00799690109322548;0.00702206670271588;-0.0131150874339163;0.0147660613981865;0.0223758200562325;-0.000272287126775184;0.015404183154327;0.161375661375663;0.0199733493432517
0.00211610912794546;0.0107230247432615;0.00828096754755964;0.00642935158341017;-0.0657787718584787;0.00622384042073121;0.00329324169530355;0.00336104422113118;0.00155455059355314;-0.0536659108087698;0.00658719529434565
0.00395534416438409;0.010193959205268;0.00562107256606695;0.00475395093793263;-0.0196217974786505;0.0122959747312082;0.00843486410496716;0.00808352407613828;0.015545505935558;0.0115268329554081;0.0101999400003525
0.00257097370684972;0.00718962275737622;0.00703279676336405;0.00651048499402401;0.015148434322895;0.0101176305839518;0.00145787774653747;0.0082622125030845;0.00749010740531508;-0.212018140589569;0.00656541820091966
-0.000187878847808298;-0.00103923587820154;0.00675733838340359;0.00559379311417274;0.0217059780398548;0.00197606933358191;0.0120274914089348;0.0262757077338053;0.000423968343696957;0.102040816326531;-0.00390410719736695
0.00488485004301437;0.0102506447986244;0.00940862529052255;0.00530483565836504;-0.0235359902399362;0.00709128817937144;-0.00158804540247839;0.0344358125643491;-0.00847936687394002;-0.0315570672713549;0.0002984963667923
0.00143381225958927;0.000888074295917723;0.00825514332443827;0.00509564082693215;0.0247559983733237;0.00664394964913056;-0.000117150890346779;0.0202258281357692;-0.00664217071792106;-0.126039304610731;0.00358871480981282
-0.000791068832876773;0.00368456356816915;0.0134199879486959;0.00364507054344393;0.00127084180561154;0.00274626958564744;0.0314615224409039;0.0381031798031024;-0.0179479932165052;-0.182350718065006;0.0052212458825332
-0.0111342938227413;-0.0174780579515716;0.0102780408022725;-0.00206780962537828;-0.00366002440016261;-0.010113740683688;0.0255779443923774;0.0145928882006075;-0.0329282080271353;-0.106575963718821;-0.0178876294469854
0.00531004954068576;0.00243748051432729;0.0081174141344581;-0.00106623609128484;-0.0360410736071571;-0.000602934540758771;-0.0141101739039884;-0.000544574253550395;-0.0310910118711123;0.189342403628118;-0.00120299667824231
0.00656587131287756;0.00690619479059398;0.00850477748127748;0.00167608603859742;0.0309068727124839;0.00597099690363978;0.00342340935124427;0.00381627426120848;0.0096099491237962;0.0640589569160998;0.0175294338068346
0.00213588584876739;0.00541347416554083;0.0104329861410003;0.00204923975552537;0.0495628304188697;0.00911014641584507;0.0214516296990525;0.0329680147715766;-0.000423968343696957;-0.0786092214663662;0.00170687356407362
0.000118660324931574;0.00686840439502295;0.00665404149091842;0.00260406548639994;0.0927714518096802;0.00619272121862829;0.0312662709569926;0.00399921717451052;0.0130016958733761;-0.10468631897203;0.00516830501747956
0.00198756044260301;0.00847449620678903;0.00810880606008446;0.00244486151567747;0.0799105327368899;-0.00295632419984709;-0.00117150890346771;-0.00502454838627336;0.00409836065573899;-0.123393801965232;0.00435466775101573
-0.0038070187582197;0.00861621019018027;0.00501850735990356;0.00220953607153335;-0.0546970313135475;-0.00480013692449005;0.0116760387378945;0.00263352705427872;-0.0312323346523472;-0.051398337112623;-0.00241012349489345
0.00329282401684977;-0.00880516216803506;0.00174743909787373;0.00277038041074495;0.0551037006913331;-0.00462898131291828;0.00150994480891389;-0.00811330548062922;-0.0463538722442045;0.00377928949357538;-0.00905326339131635
0.00177990487397284;-0.0126881253129517;0.00403718688129473;0.00178405687357841;0.0570862139081033;0.000517356734972885;0.0100489430386336;-0.0190090450379926;-0.0391464104013591;0.0385487528344671;-0.00199260404851193
0.0038960140019183;-0.0116016514402864;0.00723939054833428;0.000623172276087935;0.0693879625864176;-0.00266069177986272;0.0166484431948349;0.0138653710337551;-0.0320802713397375;0.0967498110355272;-0.0067415122839703
0.00924561698424786;-0.00671724281273919;0.00898682964620823;0.00187816991640841;0.0203334688897877;-0.00579206149154299;0.0332057690305113;-0.00491818622737683;-0.01808931599774;0.0929705215419501;-0.00858205214562568
0.0050826172512336;-0.006027568093569;0.00701558061461649;0.00312712752985561;-0.0433102887352586;0.0011747498794123;0.0139669894824535;-0.0187069765067263;-0.00508762012436415;0.197089947089943;0.00230912283745011
0.0104124435127411;0.00386406794713123;0.00685202720151495;0.00361879000098783;0.0381760878405808;0.00955359504582343;0.0248229719879204;0.00902376556078383;0.0175240248728082;0.0170068027210883;0.0109167067477831
0.00948293763411096;0.0145870926903928;0.00711026943272797;0.00599209219120048;0.0561203741358277;0.0186637414616684;0.0335051546391752;0.0052542906494899;0.0237422272470322;0.0801209372637981;0.0190913770594842
0.0085732084763025;0.0218617438378036;0.00455367134372037;0.00776704618740054;0.0055917039446981;0.0129767072772254;-0.0431375611787982;-0.00627536737489681;0.0272752967778431;-0.0410052910052946;0.0122056853983463
0.00475630135767191;0.0117528130225703;0.00417491607127485;0.0102144993458132;0.0134709231394825;0.0127394233611853;0.0102051442257627;0.00146354330641657;0.0211984171848502;0.119425547996978;0.0199151519384051
0.0079799068516449;0.0185456366264514;0.00384780924507189;0.0101033799861872;0.0199776331842214;0.0155207020491995;0.037410184317401;-0.000433957608297897;0.0141322781232321;-0.0665154950869218;0.00863161380652705
0.0043607669412335;0.0129432104830557;0.00220366703968322;0.0102229810856768;0.102582350549009;0.00374208405296883;-0.00469905237946483;-0.00990018975009152;-0.00593555681175806;-0.0854119425548016;0.00605853757806468
0.00750526555191883;0.00980660765066554;0.00422656451751746;0.00746722953434392;0.0507828385522574;0.00698237097200427;0.040950744558992;0.00111467542523591;-0.011447145279819;-0.0236205593348469;0.0104789120764872
0.00969059320274102;0.00470490424858527;0.00855642592751998;0.0095773621848996;0.106954046360304;0.00817657035274011;0.0133161512027491;2.97814044910583e-05;-0.0113058224985881;0.0476190476190476;0.0021472965052643
0.00532982626150758;0.00597088250021255;0.00382198502195064;0.0108645304648032;-0.0619662464416381;0.00258289377459964;0.0313964386129336;0.00796014397181824;-0.0173827020915771;0.00642479213908154;-0.000272213667829924
0.0112232890664399;-0.00649050043931332;0.000430403718688077;0.00896564882504125;-0.100294835298908;0.00624328992204637;0.0440487347703843;-0.00246760208640007;-0.00678349349915208;-0.01398337112623;0.00149060449832222
0.0013645937367126;0.00718017515848346;0.0119049668589136;0.00869840976373343;-0.124339162261077;0.0100553921797484;-0.000702905342080729;0.00126358244769109;-0.00296777840587903;0.0701058201058219;0.00656504273379083
0.00504306380958969;-0.00580082572014318;0.0120426960488939;0.0060926950501376;-0.0925172834485619;0.00707183867805627;-0.00702905342080601;-0.0202853909447512;0.000282645562466044;0.0419501133786848;0.00413013840844784
0.00645709934835703;-0.0105151775676212;0.00854781785314618;0.00680908079058573;-0.0742171614477332;0.00578428169100953;0.0428902426325107;-0.0545042247049514;-0.00395703787450408;-0.011715797430085;-0.0032260135641255
0.0106794292438371;-0.00598977769799802;0.00878023586123783;0.00745941176906534;-0.0636945912972807;0.00931631112979048;0.0529391856711445;-0.0165584608970159;-0.00353306953081101;-0.0676492819349943;0.00373251871985153
0.00398500924561707;0.00409081032055703;0.00942584143927011;0.00686583990835954;-0.00299918666124949;0.0056948139849694;-0.022011350619598;-0.00570526620321127;0.0105992085924251;-0.0262660619803514;0.00737980640163988
0.00027687409150684;-0.0111009286989712;0.00217784281656197;-0.0025709310127407;-0.0860614070760426;0.00806376324511038;0.00861709882328421;0.0249951073406908;0.00678349349915208;0.0277777777777778;0.00932472612488983
0.00862265027835735;0.00946649409052691;-0.00129121115606445;0.00102230667598169;-0.0452419682797893;0.0101681992873663;0.0204233052171197;0.00561592198973818;0.012436404748448;-0.0846560846560829;0.00925639110758719
0.00717894965835714;0.0130376864719831;0.00662821726779717;0.00390455609507895;0.0186051240341603;0.0093240909303085;0.00191346454233066;0.0109212664754984;0.0210570944036153;0.00736961451247165;0.0125090628378026
0.0015821376657536;-0.000935312290381352;0.00698114831712154;0.00469055207430558;-0.0773688491256607;0.00754251660987015;0.0218160991356868;0.000893442134731082;0.016252119841721;-0.0574452003023413;0.0194567065750686
0.0107882012083577;0.00316494562906838;0.0106481880003443;0.00341160851184558;-0.0418869459129734;0.00645723443651691;-0.0399094033114652;-0.00580737387575198;0.0121537591859782;-0.055744520030238;0.00966752761279055
0.00471674791602794;0.0103545683864446;0.00601704398726;0.00537716605109079;-0.0120475803172023;0.00680732546017115;-0.0145527439341874;-0.000650936412446929;0.00522894290559894;0.0370370370370408;0.00723787982724033
0.0055374818301378;0.00223908093757974;0.00649909615219085;0.00362583669900673;0.0733529890199272;0.00755029641040006;-0.0105826304279911;0.00351420572994221;-0.0077727529677809;-0.00377928949357709;0.00270937079594125
0.00785135816630239;0.00452539986962308;0.0029267452870792;0.00150330271667937;-0.0573912159414395;0.0070873982791041;0.0422524211184004;-0.00370140312960016;0.009751271905031;0.0381708238851078;0.00780858986186272
0.00252153190479498;0.00740691753190925;0.0070241886889903;0.0122997436586893;0.0258235054900364;0.0101565295865893;-0.0297693429136729;0.00712201015971342;0.0105992085924251;-0.0351473922902494;0.00381887615930121
0.00320382877315112;0.00632989125813677;0.00200568132908668;0.00504646387055158;0.0576453843025621;0.00572593318706516;0.0320082265958556;0.0349888957906112;0.00438100621820492;-0.0757747543461793;-0.00322826636689355
0.00649665279000083;0.0129526580819485;0.0015752776103985;0.00238958027681874;0.00503253355022387;0.00191383092937492;0.0138107882953244;-0.0142312568603593;-0.000282645562465933;-0.00547996976568588;-0.00536617619395741
0.00315438697109632;-0.0068211664005593;0.00393388998880956;0.00305935928508744;-0.0307543716958106;0.00403382657269069;-0.0072503384359055;-0.00715604605056031;0.000141322781231024;-0.00491307634164961;0.0048972177510348
0.00562647707383646;0.00605591089024721;0.00552638374795555;0.000175781916818829;-0.0266876779178529;0.0151589413247444;0.0220894512131626;0.0225572866587817;0.00734878462408395;0.0500755857898752;0.00669232609019665
0.00232376469657564;-0.00800211626215197;0.0157269518808643;-0.00317307028745006;0.00218584790565224;-0.00171544601596418;0.00182234718317187;-0.00554785020804432;-0.00975127190503111;-0.12093726379441;0.00646479301060399
0.00287751287958943;0.00289096526117888;0.00490660239304475;-0.000711952103700675;-0.0667954453029689;-0.00273459988485492;-0.0131078829532438;0.0274627094270909;-0.015121537591861;-0.0455404383975794;0.00218259041530089
-0.00503317544917881;-0.00874847657467853;0.0044503744512352;-0.00190948381459138;-0.0581537210248067;-0.00452006410556427;0.0131469332500261;0.0546318592956272;-0.0139909553420011;-0.0506424792139059;-0.0157050390316859
-0.00296650812328803;-0.011582756242501;0.0116639407764484;-0.00563348165954408;0.0172834485563232;-0.00656226174360497;0.0113376028324481;-0.0435361588795385;-0.0179479932165052;-0.0839002267573713;-0.010936981972696
0.00607145329232961;-0.00419473390837716;0.00289231298958414;-0.00522927106685311;0.0824522163481101;-0.00124476808415019;0.00432156617723622;-0.019085625792398;-0.0172413793103461;0.0659486016628872;0.00653688269918773
0.00303572664616469;-0.0041097055183425;0.0096324352242404;-0.00668489612460316;0.000508336722244151;-0.00133423579019043;-0.0274653754035197;-0.00339082562562226;0.00565291124929201;0.0177626606198016;0.00916139792419213
-0.000613078345479523;-0.00227687133315069;0.00983042093483677;-0.00674401128122804;-0.0583570557137055;0.0010736124725762;-0.0285457669478288;0.00459909975068712;0.00777275296778102;0.0253212396069557;0.000877842145359908
0.0115990467620564;-0.00188951977854829;0.0152879400878023;-0.00162478864725091;0.00970923139487651;0.00365650624717584;0.000767989170051053;-0.0055691226398237;-0.00706613906161802;0.0873015873015873;-0.00676929685144578
0.00411355793095941;0.0168828592213289;0.00470000860807451;-0.00302583927779804;0.00533753558357072;0.00474567832081185;-0.00111944184109136;0.00316533784876152;0.00664217071792095;-0.0500755857898696;0.0170000251562973
0.00715917293753532;0.0089941141458898;0.00843591288628731;-0.000706361866063321;-0.0617120780805215;0.0037187446513911;0.0166484431948349;0.00587970014380168;0.000282645562462158;0.0175736961451247;0.00758856612483005
