# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP281A";"p_gfsm"
0.00325812029323085;-0.010666666666666
0.00198631017876795;-0.00333333333333391
-0.0015290301376127;-0.0186666666666661
0.00324383029194468;0.00466666666666599
0.0085740007716601;0.0433333333333341
0.00690207062118631;0.024
0.00218637019677331;0.052
0.0106603409594307;0.0659999999999999
0.0217065119535861;0.052
0.0359107732319697;0.192666666666666
0.0445562240100601;0.078
0.0441561039740494;-0.122666666666666
0.0310235927921232;-0.110666666666666
0.0156475514082798;0.022
0.0163477614712984;-0.0226666666666681
0.0153760413838438;-0.0873333333333319
0.0103888309349947;0.00333333333333197
0.0138184312436588;-0.00533333333333208
0.017248031552323;0.0486666666666661
0.018119721630775;0.05
0.0164620814815873;0.0593333333333339
0.0179625316166277;0.044666666666666
0.018534131668072;0.064666666666666
0.0137041112333698;0.092666666666668
0.013975621257806;-0.045333333333334
0.01513311136198;-0.0439999999999999
0.0153474613812714;0.053333333333334
0.0227925520513297;0.00866666666666605
0.0234356021092043;0.0253333333333339
0.0212635219137169;-0.0233333333333339
0.0224353020191773;0.0459999999999998
0.0340244930622043;-0.0186666666666658
0.034267423084068;0.0459999999999999
0.0301519027136712;-0.136666666666668
0.0211920719072866;-0.0660000000000001
0.0291801826262165;0.034
0.0281655925349031;0.0126666666666679
0.0177053115934781;0.077333333333332
0.017276611554895;0.048666666666668
0.0119321510738936;0.102
0.0173194815587534;-0.024
0.00950285085525659;0.0219999999999999
0.00687349061861409;-0.219333333333334
-0.00220066019805931;-0.0566666666666661
-0.0058589005273012;-0.076666666666668
-0.00737364066362756;-0.0113333333333319
-0.00227211020449003;0.00533333333333197
-0.00341531030737774;0.040666666666668
-0.00124323011189076;0.0486666666666661
-0.00408694036782464;-0.00866666666666605
-0.00314380028294203;-0.012
-0.000885980079738169;-0.048666666666668
0.000528730047585579;-0.019333333333332
0.00335815030223352;-0.013333333333334
0.00637334057360062;-0.0313333333333341
0.000785950070735564;-0.0733333333333319
0.0125037511253376;-0.0606666666666679
0.0132182511896426;-0.000666666666666094
0.00744509067005816;0.00466666666666599
-0.000557310050157911;-0.0786666666666661
-0.00697352062761691;-0.0106666666666659
-0.00698781062890297;-0.042
0.0111890710070164;0.154666666666666
0.00928850083596522;0.00533333333333397
0.00392975035367726;0.0166666666666661
0.00191486017233766;0.00933333333333386
0.0157618714185686;-0.00666666666666782
0.00314380028294192;-0.00533333333333208
-0.00030009002700826;-0.024
0.00480144043212982;-0.04
0.00604467054402036;0.00400000000000011
0.00460138041412428;0.028666666666666
0.00155761014018463;-0.00866666666666605
0.0106603409594308;0.0373333333333321
0.0145329313079637;0.052666666666668
0.0148473113362583;-0.0820000000000001
-0.00540162048614601;-0.0519999999999999
-0.00624473056202557;-0.013333333333334
-0.00080024007202173;-0.00333333333333402
-0.00305806027522548;-0.036666666666666
-0.00970291087326192;0.0146666666666659
-0.00495863044627687;-0.00666666666666593
-0.00905986081538734;-0.00133333333333407
0.00204347018391238;-0.033333333333332
-0.00454422040898006;-0.00333333333333402
-0.00583032052472865;-0.00666666666666593
-0.00468712042184083;-0.00933333333333397
0.00254362022892574;0.000666666666665983
0.0013289701196072;0.030666666666668
-0.00481573043341554;-0.012
-0.0126752311407708;0.00933333333333208
-0.00450135040512156;-0.0100000000000001
0.00250075022506735;-0.040666666666666
-0.00551594049643456;-0.0279999999999999
-0.00917418082567623;-0.0220000000000001
-0.0132325411909286;-0.022
-0.0151188213606941;-0.00599999999999995
-0.0073593506623415;0.00266666666666593
-0.00941711084753982;-0.038
-0.0138898812500895;-0.025333333333332
-0.0121750810957572;-0.01
-0.011832121064891;-0.042666666666668
-0.0165621114905901;-0.00533333333333198
-0.0246645422198088;-0.015333333333334
-0.0183340716500664;-0.021333333333334
-0.0134183112076479;0.00866666666666799
-0.0118749910687492;-0.00466666666666798
-0.00527301047457096;-0.032666666666666
-0.0106317609568585;-0.011333333333334
-0.012689521142057;-0.000666666666666014
-0.00615899055430902;-0.00333333333333399
-0.0028722902585061;-0.00666666666666602
-0.00295803026622277;-0.00933333333333399
0.00138613012475175;-0.00933333333333199
-0.00601609054144825;0.014
-0.0186484516783605;0.014
-0.00543020048871823;0.00733333333333204
-0.00713071064176385;0.02
-0.00761657068549138;0.00466666666666802
-0.00510153045913775;-0.000666666666668016
-0.007430800668772;0.02
-0.00698781062890297;0.053333333333334
-0.000914560082310389;0.00533333333333399
-0.00515869046428219;0.021333333333332
-0.00570171051315393;-0.029333333333332
0.00035725003215259;-0.00133333333333399
0.00147187013246819;-0.01
-0.00277226024950339;-0.009333333333334
0.00234356021092041;0.012
-0.00564455050800949;0.018
-0.0019005701710515;-0.00866666666666599
0.00618757055688146;0.00466666666666604
0.000328670029580258;0.015333333333334
-0.00771660069449387;-0.00466666666666601
0.000557310050157911;0.007333333333332
0.00245788022120919;-0.00333333333333199
-0.000200060018005543;0.011333333333332
0.00172909015561817;0.00133333333333399
0.0041726803755413;-0.020666666666666
0.00151474013632646;0.00666666666666602
0.000228640020577764;-0.004
-0.00400120036010809;0.009333333333334
0.00122894011060459;0.00800000000000001
-0.0014004201260378;0.044
0.00573029051572616;-0.00466666666666804
0.00870261078323487;0.037333333333334
0.0103030909272782;0.138
