# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP257";"GDP252";"GDP255";"FMRRA";"HSBR";"GDP274_2";"GDP275_1";"GDP285A";"LHEL";"HSSOU";"sFYAAAC";"HHSNTN"
0.00618081180811809;0.00223476945287701;0.00346653346653348;0.00012660170113008;0.0293255131964809;0.00268820489008906;0.000384052670080483;0.00104727076172055;0.011070110701107;-0.0581849761181072;-0.0153649167733675;0.0102389078498293
0.00759532595325953;0.00527049609904183;0.00386613386613387;1.10849415735472e-05;-0.0279569892473137;-0.000525421864881109;0.00174652523774688;0.00168070065792253;0.011070110701107;0.0178028658271823;-0.00640204865556954;0.0278725824800905
-0.000553505535055371;0.00479585479931572;0.00367632367632366;-5.71749618005892e-05;-0.0406647116324516;-0.0016007038209167;0.000429773226042434;0.000979704906125686;0.0258302583025826;-0.0451584889274863;0.00384122919334187;-0.0216154721274182
0.00331078310783108;0.00510239397205547;0.00366633366633368;0.000381555357323092;0.00625610948191785;-0.0033969134520217;0.00106986100950988;-0.000270263422379501;0.0258302583025837;0.00347372991749934;0.00384122919334189;0.0255972696245733
0.00153751537515377;0.000781180472465871;0.0037262737262737;0.000343049770804248;-0.044379276637343;-0.00274930045577285;0.000886978785662013;0.00058275550450579;0.0184501845018442;0.00173686495874903;0.0153649167733675;0.0329920364050119
0.00964534645346453;0.00620989033808304;0.00257742257742261;-0.000103848400005487;0.00234604105571845;-0.00206503012011386;1.82882223848067e-05;0.00156246041063148;0.0258302583025836;0.0121580547112458;-0.0153649167733675;0.0307167235494878
0.00618081180811805;0.00318405205232919;0.00379620379620378;0.000140603732591656;-0.00977517106549552;-0.00233385060912281;0.00221287490855886;-0.000827681731037212;0.0405904059040582;-0.0282240555796779;0.00768245838668374;0.0136518771331057
0.00613981139811398;0.00499362200753496;0.00380619380619382;0.000153438928097699;0.0201368523949207;-0.00461882476569853;0.00155449890270667;0.00134287137994813;0.0295202952029523;0.0412505427702988;0.00512163892445572;0.015358361774744
0.00523780237802382;0.00831611110561756;0.00462537462537463;0.000173858557312476;0.0365591397849442;-0.00615843302093139;0.000521214337966338;0.00204386713174498;0.0774907749077487;-0.0234476769431177;-0.0422535211267606;0.0273037542662113
0.00895858958589583;0.00447942726616499;0.00261738261738259;7.6427755060011e-05;-0.0355816226783987;-0.00120969220053996;0.00384967081199707;0.000996596370024425;0.0553505535055349;-0.0542770299609197;-0.0371318822023048;-0.0989761092150165
-0.00322878228782289;0.000850398995342602;0.00345654345654345;7.29272471948401e-05;-0.105376344086017;0.00272486222949936;0.00233174835406001;0.00206075859564369;0.011070110701107;-0.0243161094224928;0.0691421254801536;-0.0773606370876054
-8.20008200081851e-05;0.00354003302712377;0.00251748251748254;-7.00101573069883e-06;-0.116520039100686;0.00455772920001454;0.00149963423555229;-0.000574309772556451;0;-0.101172383847156;-0.0166453265044813;-0.0784982935153579
-0.00740057400574007;0.0012953752138358;0.00398601398601396;-8.05116809030376e-05;-0.0713587487781037;0.00541306711958861;0.00121616678858817;0.00113172808121416;-0.0147601476014756;-0.0529743812418575;0.0768245838668375;-0.00455062571103426
-0.00558630586305861;0.00184912339684955;0.00361638361638364;0.000247952640462313;0.124926686217009;0.00322584586810684;-0.000667520117044625;8.44573194936048e-05;-0.011070110701107;0.070343030829353;0.0601792573623562;0.0767918088737198
0.00593480934809348;0.00423221825589104;0.00363636363636363;0.000181442991020495;0.0826979472140743;0.000684270335659015;0.000164594001463063;-0.00054897257670837;-0.0147601476014767;0.0599218410768562;-0.0358514724711911;-0.0136518771331058
0.00233702337023368;0.00163157946780842;0.00431568431568431;0.000515158074184049;0.0791788856304984;0.0049609599335281;0.00241404535479151;8.44573194936846e-06;-0.00369003690036862;0.0642640034737294;-0.0281690140845069;0.0034129692832765
0.00747232472324721;0.0019381186405482;0.00239760239760241;0.000672680928124596;0.0404692082111436;0.00557191559036629;0.00131675201170445;8.4457319493577e-05;0.0184501845018453;0.0408163265306118;0.00512163892445569;-0.0494880546075084
0.00601681016810172;0.00771292112054901;0.00398601398601396;0.000124851447197405;-0.000195503421307919;0.0117059103850244;0.00223116313094367;0.00140199150359366;0.011070110701107;0.0225792444637437;0.0512163892445586;0.0250284414106927
-0.00131201312013121;0.00510239397205547;0.00527472527472531;-6.70930674191387e-05;-0.00156402737048089;0.0086511321008321;0.00197512801755671;0.00152023175088469;0.0258302583025826;-0.0134607034303091;-0.00256081946222808;-0.0523321956769041
0.00367978679786797;0.00632855066301456;0.0042057942057942;0.000485403757328399;0.055131964809384;0.00678160779090645;0.00215801024140454;0.000405395133569266;0.0332103321033209;0.0421189752496751;0.0409731113956468;-0.00853242320819103
0.00624231242312424;0.00152280750328786;0.00412587412587409;0.00035880205619832;0.0158357771260997;0.00775913684184809;0.00268836869056328;0.00145266589528979;0.0516605166051662;0.0742509769865393;-0.0550576184379005;0.0375426621160407
0.00826158261582613;0.00386634892068551;0.00339660339660341;2.97543168554706e-05;0.0285434995112433;0.00664719754640203;0.00138990490124358;0.000844573194935951;0.0295202952029512;-0.014329135909683;0.0192061459667094;0.0762229806598392
0.00119926199261994;0.00220510437164412;0.00359640359640359;6.65096494416404e-05;-0.0535679374389031;0.00846784540378057;0.00341989758595466;0.00090369331858145;0;-0.0851063829787241;0.00384122919334187;-0.0881683731513068
0.00456129561295614;0.0016118027469865;0.00330669330669334;-7.58443370819841e-06;-0.0508308895405688;0.00652500641503445;0.00439831748354058;0.00150334028698598;-0.0184501845018442;-0.0373425966131125;-0.125480153649168;-0.0858930602957914
-0.0069188191881919;0.0027687409150689;0.00460539460539461;0.000669180420259248;-0.0578690127077242;0.00586517430564881;0.00370336503291881;0.00538837698369127;-0.00738007380073835;-0.0382110290924889;-0.0140845070422537;-0.109215017064846
-0.00100451004510044;0.00213588584876742;0.00318681318681313;7.58443370837535e-06;-0.0488758553274662;0.00376348684612476;0.00444403803950257;0.0022296732346309;-0.0811808118081174;-0.0395136778115497;0.137003841229194;-0.0716723549488049
-0.00593480934809348;0.00166124454904132;0.00188811188811189;2.15864651695961e-05;0.109872922776146;0.00475323501020292;0.00293525969275785;0.00248304519311167;-0.0848708487084872;0.0725141120277902;-0.0384122919334187;-0.0602957906712165
0.00463304633046333;0.00313461025027439;0.00433566433566437;0.000346550278669597;0.0527859237536656;0.00182064785737851;0.00199341623994147;0.00532925686004575;-0.0553505535055348;0.100303951367781;0.128040973111396;0.0426621160409554
0.000194751947519459;-0.00102838948273987;0.00273726273726277;0.000361719146086171;0.134701857282504;0.00608511834211078;0.0016276517922458;0.00222122750268153;-0.0442804428044278;0.132001736864958;0.112676056338027;-0.0409556313993173
0.00602706027060271;0.0069416290084941;0.00299700299700295;0.000415977017998909;0.0306940371456481;0.00489986436784418;0.000182882223847838;0.0057177605297163;-0.0147601476014756;0.0451584889274863;0.0563380281690155;0.0529010238907849
0.0112136121361213;0.00339170762095939;0.00366633366633365;0.000336632173051226;0.12316715542522;0.00577964051369145;0.00386795903438188;0.000777007339341058;0.0184501845018442;0.108119843682154;0.0102432778489129;0.0130830489192268
0.00541205412054124;0.00295661976287712;0.00344655344655351;0.00054841289890469;0.0877810361681346;0.00507093195175906;0.00232260424286758;0.00284621166693414;0.011070110701107;0.0338688666956143;-0.0588988476312446;0.0312855517633667
0.00801558015580156;0.00624944377972686;0.00577422577422573;-2.91708988779714e-05;0.0330400782013665;0.00118525397426644;0.0017465252377469;0.00349653302703477;0.0147601476014766;0.0729483282674772;0.129321382842511;0.0147895335608651
0.0132636326363264;0.00504306380958972;0.00586413586413589;0.000305711020240579;0.0535679374389092;0.00361685748848356;0.00435259692757864;0.00400327694399635;0.0516605166051652;0.130699088145896;-0.0806658130601793;0.16268486916951
0.00553505535055351;0.00728772162287775;0.00464535464535459;0.000634175341605753;-0.0240469208211144;0.00292036803968759;0.00143562545720556;0.00629207030227276;0.0332103321033208;-0.0303951367781109;-0.0256081946222804;-0.072241183162684
0.00343378433784339;0.00603189985068575;0.00500499500499507;0.000318546215746802;0.0903225806451612;0.00438666161610002;0.00299012435991219;0.0040539513356925;0.0479704797047976;0.0521059487624834;-0.0832266325224059;0.0978384527872572
0.0148011480114801;0.00929505878630268;0.00737262737262737;0.000836621379818521;0.0304985337243401;0.00503427461234851;0.00339246525237749;0.00568397760191885;0.0811808118081174;0.0746851932262224;-0.0588988476312424;-0.0563139931740613
0.0142168921689217;0.00736682850616538;0.0038961038961039;0.000621923564077208;-0.087585532746827;0.00437444250296321;0.00791880029261155;0.0076349416822209;0.0774907749077487;-0.043855840208428;-0.0563380281690139;-0.21103526734926
0.00299302993029932;-0.000217543929041136;0.00432567432567432;-0.000114349923601535;-0.130791788856305;0.00580407873996497;0.0108723482077542;0.0209538609663606;-0.00369003690036862;-0.247069040382106;-0.0448143405889887;-0.114903299203639
-0.00103526035260354;0.00148325406164404;0.00241758241758239;0.000215864651696668;-0.109090909090909;0.00646391084935066;0.0112106803218727;0.0135469540467725;0.00738007380073724;-0.0112896222318719;-0.0460947503201025;-0.0608646188850969
-0.00352603526035261;-0.00123604505137004;0.00197802197802199;0.000235700862933412;-0.240664711632451;0.00597514632387969;0.0102505486466716;0.022347406738005;-0.0147601476014756;-0.201910551454624;0.198463508322664;0.012514220705348
-0.00817958179581796;-0.00357958646876763;0.000189810189810152;0.000323796977544826;0.00586510263929618;0.0159703808697565;0.0122165325530358;0.0513416045201557;-0.0405904059040592;-0.0603560573165432;-0.0204865556978235;-0.199658703071671
-0.0048687986879869;0.00165135618863038;0.00416583416583419;0.000355884966310649;-0.127663734115349;0.0264299417148303;0.00785479151426483;0.0429465469624925;0.00369003690036973;-0.05601389491967;-0.00896286811779762;0.147326507394766
-0.00587330873308733;0.00184912339684953;0.00248751248751253;0.000101514728095133;-0.140566959921796;0.0377081831400679;0.0077359180687637;0.0216464109862082;-0.0664206642066418;-0.217108119843682;0.0781049935979503;-0.0682593856655287
-0.0185731857318573;-0.00599234640904192;0.00431568431568424;5.25076179802436e-05;-0.0553274682306943;0.036046383753467;0.0123536942209217;0.0143492985819615;-0.140221402214022;-0.117238384715588;0.124199743918056;-0.0995449374288954
-0.0189934399343994;0.00350047958548;0.00376623376623381;-0.000215281233718993;-0.0609970674486802;0.024022776426887;0.00587051938551578;0.00678192275533557;-0.0996309963099627;-0.0104211897524967;-0.0691421254801537;0.00967007963594874
-0.00405904059040593;0.0067339734398639;0.00465534465534467;0.000340132680916398;0.109872922776149;0.018683023986119;-9.14411119237735e-06;0.00127530552435334;0;0.0403821102909249;-0.131882202304739;0.262229806598407
0.00718532185321855;0.00596268132780906;0.00247752247752245;0.000326714067432676;0.068817204301075;0.0114004325566051;0.00760790051207016;-0.0103122387101679;0.0332103321033209;0.082935301780287;-0.0793854033290652;0.04778156996587
0.00546330463304634;0.00442998546411019;0.0049450549450549;7.70111730376884e-05;0.0428152492668621;0.0164958027346375;0.00599853694220925;0.000574309772556514;0.0258302583025826;0.0664350846721666;0.0499359795134444;0.0130830489192268
0.0124538745387454;0.00856332011589159;0.00467532467532472;2.27533011247713e-05;0.0492668621700879;0.0132943950928041;0.000155449890270637;0.00752514716687919;0.0442804428044279;0.0455927051671733;0.021766965428937;0.144482366325368
0.00528905289052889;0.00390590236232927;0.00284715284715281;0.00017969273708782;-0.00684261974584743;0.0082479013673189;-3.65764447695371e-05;0.00694239166237343;0.0221402214022139;-0.0334346504559275;-0.0166453265044814;0.0108077360637098
0.00329028290282904;0.00462775267232943;0.00519480519480522;0.000176775647200148;0.101857282502446;0.00650056818876088;0.00477322604242866;0.00835282889791644;0.00369003690036962;0.0712114633087281;-0.0102432778489118;0.0767918088737197
0.0164514145141451;0.00588357444452137;0.00712287712287715;0.000523325925869745;0.0844574780058649;0.00708708561932569;0.00381309436722752;0.0049069702625778;0.0258302583025826;0.0247503256621798;0.0998719590268887;0.0136518771331057
0.0121771217712177;0.00536937970315141;0.00360639360639359;0.000186693752818698;0.0428152492668621;0.0131722039614365;0.00666605705925383;0.016756332187529;0.0516605166051662;0.135909683022145;-0.120358514724712;-0.0227531285551773
0.0194546945469455;0.00248197846315099;0.00289710289710288;0.00023920137079894;0.0770283479960878;0.00718483852441987;0.0103419897585955;0.0137834345413546;0.0553505535055349;0.0508033000434216;-0.0140845070422537;-0.015358361774744
0.00482779827798274;0.00439043202246639;0.00687312687312686;0.000586335067446035;0.0119257086999061;0.0120847028922642;0.00479151426481347;0.00677347702338621;0.0479704797047965;0.0898827616152844;-0.0204865556978232;-0.0398179749715578
0.00685731857318578;0.00699107081054892;0.00512487512487514;0.000247952640462136;0.027761485826;0.00882219968474685;0.00419714703730795;0.00527858246834961;0.0774907749077487;0.0347372991749895;-0.0320102432778488;-0.0784982935153579
0.00309553095530954;0.00267974567137025;0.00701298701298708;0.000683765869698321;-0.00156402737048089;0.0127200967753761;0.00917154352596927;0.00881734415513119;0.0479704797047965;-0.114198871037777;-0.0256081946222793;-0.0403868031854384
0.0278495284952849;0.0101355694212342;0.00642357642357633;0.000463233874181306;0.0825024437927682;0.0244504453866737;0.0156272860277981;0.012829066831077;0.0811808118081185;0.154580981328702;-0.0345710627400768;-0.0580204778156992
0.0117466174661747;0.00211610912794546;0.00236763236763238;0.0006376758494711;-0.0916911045943284;0.0189396253619912;0.00975676664228239;0.00896092159827022;0.011070110701107;-0.0673035171515418;-0.0332906530089631;-0.0193401592718994
0.00892783927839275;0.00395534416438409;0.00247752247752253;-0.000169191213491949;0.032453567937437;0.0245481982917679;0.00749817117776153;0.0095436771027762;0.0553505535055381;-0.00998697351280975;-0.021766965428937;-0.116609783845277
0.00340303403034031;0.00257097370684972;0.0049550449550449;-0.000634758759583251;-0.140957966764416;0.0203570424858566;0.0148683247988295;0.0219082286766382;-0.0221402214022139;-0.106817194963092;-0.00768245838668374;-0.0796359499431173
-0.00343378433784342;-0.000187878847808298;0.00459540459540464;0.000127768537085255;0.0484848484848446;0.0157626559464312;0.0105797366495977;0.0303708520898964;0.0221402214022139;0.0382110290924889;0.0345710627400769;-0.0836177474402726
0.00781057810578106;0.00488485004301437;0.00189810189810186;0.000666263330371395;-0.030889540566956;0.0136609684869073;0.00629114850036572;0.046037684855958;0;0.0117238384715588;-0.0345710627400769;-0.0711035267349263
-0.00408979089790895;0.00143381225958927;0.00339660339660341;0.000866959114651671;-0.147018572825026;0.0230819047153558;0.00917154352596922;0.0441627323632002;-0.011070110701107;-0.0998697351280941;-0.034571062740077;0.0335608646188854
-0.00616031160311603;-0.000791068832876773;0.00127872127872131;0.000341299516871573;-0.106353861192569;0.0334070553159252;0.00893379663496713;0.0585035852132126;-0.077490774907752;-0.11854103343465;0.0230473751600514;0.00170648464163824
-0.0373411234112341;-0.0111342938227413;-0.00298701298701298;-0.000253203402260337;-0.132942326490715;0.0291181466049192;0.0104059985369422;0.0277020007938988;-0.180811808118081;-0.0890143291359093;0.218950064020487;-0.0602957906712165
0.00383353833538339;0.00531004954068576;0.00630369630369632;0.000813868078693752;0.258651026392961;0.0264177226016936;0.0158193123628383;0.0218997829446888;0.00369003690036973;0.192357794181502;-0.039692701664533;0.213310580204777
0.0157031570315704;0.00656587131287756;0.00768231768231764;0.00132610906298995;-0.0218963831867038;0.0222143476826454;0.0151609363569861;0.0136736400260129;0.0369003690036894;0.108119843682154;-0.0832266325224071;0.139931740614334
0.00299302993029926;0.00213588584876739;-0.00315684315684317;0.000159273107873399;-0.0772238514174016;0.0277373868204643;0.00928127286027802;0.0217730969654485;-0.0147601476014756;-0.0607902735562302;-0.0781049935979517;-0.0841865756541531
0.00273677736777367;0.000118660324931574;0.00429570429570431;0.000799282629254678;-0.0516129032258064;0.0252569068537006;0.00420629114850041;0.00488163306672973;-0.00369003690036962;-0.137646547980895;0.0115236875800256;0.122298065984073
4.10004100040995e-05;0.00198756044260301;0.000109890109890098;0.000126601701130259;-0.130596285434995;0.0231307811679028;0.00780907095830286;-0.022254503686562;-0.0258302583025826;-0.170646982197134;-0.0614596670934699;-0.0381114903299197
-0.00149651496514969;-0.0038070187582197;0.000909090909090915;-5.54247078680958e-05;-0.0774193548387095;0.0183897652708366;0.00299926847110465;0.00187495249275782;-0.0959409594095941;-0.0503690838037347;0.175416133162612;-0.175767918088736
-0.012740877408774;0.00329282401684977;0.00231768231768231;0.000347133696647097;0.0426197458455524;0.0181331638949647;0.00580651060716886;-0.00266040556404812;-0.0553505535055349;0.100303951367781;0.0717029449423818;0.00455062571103415
-0.0140118901189012;0.00177990487397284;0.0026873126873127;-0.000329631157320348;0.0510263929618767;0.0164102689426799;0.00551389904901256;-0.0144337559014552;-0.0664206642066418;-0.0169344333478073;-0.0524967989756724;0.0483503981797506
-0.0108343583435834;0.0038960140019183;0.00484515484515485;6.35925595537899e-05;0.0504398826979471;-0.000891995258984202;0.00427029992684708;-0.0096534716181178;-0.0774907749077487;0.166304819800261;0.0217669654289375;0.0125142207053463
-0.000645756457564622;0.00924561698424786;0.00938061938061929;0.00153263902704557;0.140175953079179;0.00551082002468295;0.000338332114118434;-0.00619072151888045;-0.0147601476014756;0.10551454624403;0.220230473751601;0.135949943117178
0.00832308323083231;0.0050826172512336;0.00719280719280718;0.0009906437258939;0.125708699902246;-0.000537640978018006;0.00189283101682525;-0.0168830181667694;0.0295202952029523;0.221884498480243;0.0268886043533931;0.0455062571103513
0.0148523985239853;0.0104124435127411;0.0078821178821179;0.00203962924954356;0.123558162267841;0.00147851268954913;0.00601682516459401;-8.44573194935805e-06;0.062730627306272;0.02648719062093;-0.0973111395646596;0.29692832764505
0.0239134891348913;0.00948293763411096;0.00815184815184822;0.000659262314640877;0.0173998044965806;-0.00177177140483153;0.0020391367959034;0.0014948945550366;0.0774907749077487;0.0990013026487191;-0.119078104993599;-0.0250284414106927
0.0248257482574826;0.0085732084763025;0.00644355644355638;2.91708988779706e-05;-0.0160312805474134;0.00167401849973725;0.00375822970007317;-0.00495764465427395;0.0922509225092255;-0.0199739470256196;0.00256081946222769;-0.000568828213880601
0.0140836408364084;0.00475630135767191;0.00192807192807204;0.00048190324946305;0.101075268817208;-0.0040934029008175;0.0100036576444769;0.00234791348192198;0.0701107011070105;0.0104211897524967;-0.147247119078105;0.130261660978385
0.0191061910619106;0.0079799068516449;0.00558441558441558;0.000364052817996344;-0.0385141739980468;0.00185730519678895;0.00192026335040241;0.00435799768586931;0.0664206642066417;-0.0703430308293529;-0.125480153649168;-0.0915813424345849
0.0103628536285363;0.0043607669412335;0.00736263736263731;0.000257287328103185;-0.131573802541542;-0.00840674983809697;0.00437088514996337;-0.0140030235720379;0.0184501845018453;-0.127225358228397;0.0422535211267605;0.0580204778156995
0.00891758917589175;0.00750526555191883;0.00785214785214783;0.000922967240497084;0.0197458455522933;0.00138075978445484;0.00195683979517192;-0.00958590576252283;0.0184501845018442;-0.0733825445071653;0.185659411011524;-0.0625711035267352
0.00378228782287821;0.00969059320274102;0.0114685314685314;0.00150113445625742;0.056695992179865;0.000195505810188568;0.00448975859546452;-0.0180992035674772;0.011070110701107;0.028224055579679;0.0256081946222789;-0.0392491467576789
0.00637556375563758;0.00532982626150758;0.00555444555444568;0.00152272092142702;0.00782013685239302;0.000305477828419276;0.00179224579370885;0.00309958362541485;0.0147601476014767;-0.0321320017368654;0.0550576184379004;-0.0102389078498295
-0.00413079130791305;0.0112232890664399;0.00950049950049947;0.00230450101135513;0.0649071358748796;-0.020589205635455;0.00180138990490125;-0.000608092700353779;0.00369003690036862;-0.0138949196699948;-0.0473751600512167;-0.0250284414106926
0.0096145961459615;0.0013645937367126;0.00553446553446552;0.00242235144282183;-0.0375366568914955;0.000977529050941284;0.00543160204828097;0.0148222595711257;-0.00369003690036862;0.0981328701693439;0.0473751600512167;-0.0255972696245733
0.000758507585075785;0.00504306380958969;0.00143856143856136;0.00136286439557594;0.032258064516129;-0.0118403206295287;0.00442574981711774;0.00167225492597312;-0.00738007380073835;-0.0273556231003039;0.0768245838668387;0.0375426621160408
-0.00125051250512503;0.00645709934835703;0.00266733266733277;0.00257754062485238;0.00997067448680344;0.002370507948533;0.00358449158741764;-0.0234200146955736;0;-0.0429874077290491;0.147247119078104;0.0358361774744025
-0.00293152931529317;0.0106794292438371;0.00536463536463527;0.00334881919118427;-0.0494623655913958;-0.00210168745952422;0.00811082662765183;0.00509277636546368;0.011070110701107;-0.0911854103343465;0.0473751600512152;-0.0602957906712179
0.00337228372283727;0.00398500924561707;0.00659340659340674;0.00402733429908456;0.00586510263929618;-0.000317696941555701;0.00462692026335038;0.00899470452606788;0.0221402214022139;-0.0911854103343465;-0.0422535211267606;-0.0494880546075084
-0.0101783517835179;0.00027687409150684;0.00988011988011989;0.00274498158441166;-0.0271749755620762;0.0116570339324769;0.00614484272128746;0.0197461212976022;0.011070110701107;-0.00434216239687324;-0.092189500640205;-0.006825938566553
0.00907134071340721;0.00862265027835735;0.00613386613386607;0.00100931310117564;-0.0899315738025395;-0.0062561859260255;0.00493782004389182;0.0200839505755767;0.0405904059040593;-0.00217108119843717;-0.134443021766964;0.00170648464163836
0.0109881098810988;0.00717894965835714;0.00608391608391617;-0.000817368586559099;-0.0160312805474077;-0.00428890871100573;0.00374908558888071;0.00809101120748623;0.0405904059040548;0.0351715154146764;0.0217669654289374;0.0409556313993171
-2.05002050019942e-05;0.0015821376657536;0.00589410589410577;0.000389139791031466;-0.0570869990224865;-0.00541306711958822;0.00320043891733734;0.0125756948725961;0.0147601476014833;-0.0633955709943556;0.0806658130601794;-0.13367463026166
-0.000748257482574843;0.0107882012083577;0.00855144855144863;3.67553325861733e-05;-0.00821114369501469;0.00184508608365186;0.00479151426481345;0.0113679552038378;-0.011070110701107;-0.100303951367781;0.0192061459667093;0.103526734926052
0.0103321033210332;0.00471674791602794;0.00469530469530466;0.00100406233937762;0.0295210166177946;0.00669607399894911;0.00630029261155807;0.0148391510350244;0.00369003690036529;0.0655666521927928;-0.0921895006402049;0.0420932878270749
0.00206027060270603;0.0055374818301378;0.00831168831168827;0.000857624427010623;-0.00449657869012898;-0.00244382262735354;0.0111192392099489;-0.0090876075775107;-0.00369003690036529;-0.00651324359531047;-0.0140845070422537;0.0295790671217303
0.00537105371053709;0.00785135816630239;0.00551448551448558;5.60081258455872e-05;0.0371456500488738;0.00103862461662541;0.0057882223847841;0.00699306605406957;0.00738007380073069;0.0316977854971772;-0.119078104993598;-0.0102389078498295
0.00543255432554329;0.00252153190479498;0.0045554445554446;-0.000477235905642526;-0.0903225806451611;-0.0045088527474676;0.00901609363569866;0.0133611479438865;-0.0147601476014724;-0.0221450282240556;-0.0281690140845069;0.0426621160409555
0.000758507585075785;0.00320382877315112;0.00326673326673327;-0.00156706068772156;0.00312805474096178;-0.011094954728186;0.0106803218727139;0.00917206489700428;-0.0332103321033208;-0.0720798957881021;0.089628681177977;-0.119453924914675
0.0096043460434605;0.00649665279000083;0.00425574425574426;0.000343633188781924;-0.028934506353865;0.00739256344774519;0.00701353328456467;-0.0148729339628219;-0.0405904059040593;-0.00130264871906208;0.0563380281690143;0.0517633674630255
