# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=10, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
LHNAG;0;1;2;3;4;5;6;7;8;9
0.00641055563335314;-0.02856779989700643;-0.158562437227342;1.4032878699276496;0.10126643406238732;-0.17061749272298368;-0.86580900108869;-0.38439190191103667;-0.7214206564009221;0.1871346335521637;-0.3595860612640363
0.00456674290871141;0.5148166952318083;-0.06608421067112799;1.262658815746138;0.08565332390484452;0.7491438370427616;-1.1117078338591357;0.2003693548012697;-0.30343622759470623;-0.11748300174162823;-0.23284106440533958
0.00276182918670004;0.23606604253592903;-0.14828190559820967;1.1938114238861792;0.31508791528991104;0.1431071055050799;-0.9824088702885881;-0.26343693437105764;-0.3921432220817014;0.050156533661505236;0.15462678747173303
0.00606824441021331;-0.014144300437163665;-0.13525333067833137;1.2841677705629142;-0.024734870619244547;0.2419559906847018;-0.9849931352257653;0.11530046803595483;-0.408682269541133;-0.3434056517538444;-0.1347532704730433
0.009036238310849279;-0.10361692198311757;-0.06706311505386818;1.110428978208377;0.5750287145943481;-0.5749137787570648;-0.9663814952820898;-0.40842738777415194;-0.14574794268168342;0.7270093573260183;-0.060104091183755495
9.72475065747214e-05;0.0593713652544826;0.01628744744107926;1.222754731437738;0.179553879021663;-0.228233716044382;-1.0227474411142214;0.2477946717783314;-0.32252401556081156;0.2522710059099827;-0.8427711694542812
0.00430222969082991;0.3616154620942055;0.0955319730348661;0.9554052093031714;0.7014902518482348;-0.2639520261838308;-1.2503037809283235;-0.059054565312266855;0.1388861037264322;0.25463938531987246;0.10053647084299354
0.007348021596726641;0.32345948769171434;-0.01523367135841681;1.263539860904657;-0.025986431733560345;-0.7785157806055669;-0.8196472669223832;0.06932514260493393;-0.709261114281842;0.9114807816011866;0.04786224482994309
0.00563257558076248;-0.017314941958030676;-0.017618141812598104;1.1477187930241677;0.06800494358908493;-0.5153149130566681;-1.1439481929017832;0.5431047484599937;0.05495311732735811;0.2679213194734695;-0.03051892913774623
0.00774868132381083;-0.0532203518758943;-0.10019491951800771;1.2272837570690485;0.10768752166578115;-0.5182754654395453;-1.1057610815884809;0.6288833934105772;-0.02462893717612101;0.5696720463929605;-0.5620807235196091
0.0066867385520235105;0.19828441545960357;-0.4466733213885403;1.0769035068311992;0.6703136552900837;-0.7193484125711157;-1.005041757689457;0.12705197439245883;0.36331280971501045;0.1639044972868953;-1.4093800523145568
0.0057765018904915;0.34071087259053995;-0.5684145209150943;1.3311895612738034;-0.46280869830782384;-0.17730451841789166;-0.8325270408078357;0.8188641847350276;-0.6262905095627151;0.8899100840224123;-0.6625636377195083
0.00576094228943888;-0.03825111785052594;-0.035084239698721965;0.6444919852469257;0.6577554683436654;-1.1496142032896453;-1.2117811262589093;1.1675495368460147;0.2173555363787483;1.0645967329214137;0.5074023228818175
0.0065894910454499704;0.2720030390388403;-0.7121856089492368;1.1850978480139394;0.005170450923810566;0.2685720257696697;-0.9646758722098838;1.1341595413509706;-0.04094326163029529;0.35420528645209;0.5346111882383473
0.00675286685649418;0.49592812459283625;0.36169164984826374;0.6377120817698085;0.6472478418297704;-0.09010274761388304;-1.0769699305844258;0.43772820307499605;-0.1533253000165555;0.5576088673171972;1.078725342221643
0.000540696136550667;-0.5614120771017431;0.7726178931440244;0.946921081896123;0.5351926482543304;0.01856489787004807;-1.4717924525446033;0.5239948510023061;0.22794013801411103;-0.6517461026092204;0.11666566787936566
0.006079914111002171;-1.7745874048525407;-0.8032892993494772;1.1821675415871118;0.454194265939406;0.09306640290079651;-1.038141709801149;-0.3649157371938915;0.11926063693510823;-1.0708106242900104;0.01067746806382899
0.0061654919167868395;0.48716038818797763;-0.8145973590661093;0.9535587403412039;0.36940911421884415;0.6833533451698534;-0.7807502087557278;-0.21377632985126827;-0.7271172977966349;-0.6864210480222032;-0.6586698225118425
0.00442670649924612;0.21345661049016762;-0.798615693932616;0.8483844217204128;0.45885689155735604;-0.4525164825509477;-0.49476095467082515;-0.47718252540200645;-0.9146980225549679;0.5646354963730916;0.5432955272862926
-0.00036954052498131;0.5676352195536657;0.15840014108445358;0.6077797606056458;0.3156261431349023;-0.07237145363805139;-0.6555143590755286;0.06850640060889768;-0.6245721090118221;0.4623557710424367;0.01808894942575589
0.0109617389410131;0.6215767841688397;-0.17999262266861774;0.6886098431751791;0.3486763187352033;-0.045447776559224426;-0.7274026756177686;0.5203162935570212;-0.5064042380704411;-0.15424814952527358;-0.2965179618118071
0.0024623068664519398;-0.12458468762465567;0.5619512809723461;0.6151187497374727;0.08709811378091248;-0.28263432952223405;-0.8952234971129498;0.7087861430122125;-0.5968946497989108;-0.47612074822916006;-0.12229858554574204
0.00491294403211501;0.23091544981173587;-0.6149064511528003;0.38867307765907366;0.9312515242873192;-0.7256224242096613;-0.6657425823452886;-0.19621869334585035;-0.4726792563621294;-0.22286792130174934;-0.7697014514809407
0.00819212995378796;0.2895971913574379;-0.8065117716313791;0.7997228400336994;0.36424026429332634;-0.26551020966620104;-0.6028513270054711;0.3610602862213719;-0.2428437147100319;0.14326074039606854;0.03587112897401488
0.00567925438391798;-0.06355313584325632;-0.3869633949691097;0.5333922172921451;0.3033300284318928;-0.007860928333500794;-0.9494921808930566;0.9838078906600483;0.021637709197400594;-0.3769563428179447;0.04962896815074951
0.00750750750750709;0.693554496521325;-0.9393549197998441;0.7135899419843661;0.26182079748167464;0.530604089367429;-0.6929065300542654;0.3854500711664309;-0.2255453837984974;-0.04387164068984866;0.4667260171866882
0.00613048281442138;-0.05847468969917462;-0.9352644572002499;0.5773728294233219;0.7502401224932879;0.8678930382400297;-0.9546167338981308;0.053418742922247915;0.2420592942002847;-0.7836160612463823;0.492564679358067
0.0025595543730254897;-0.328561345048737;-0.20961814596094716;0.5334402892052028;0.6032655493277809;1.4977285669460207;-1.4039651149004848;0.8993458477891142;0.60458200008394;-0.9910012501776034;1.0495265942697223
-0.00289408579564021;-1.3898614357693948;-0.9672113374821827;0.3362434252848587;1.278916213397917;0.19283906152197025;-0.8709553616055776;-1.7765544245092637;0.18973376426847346;-0.3034453714925541;1.013531037217801
0.000875227559165387;-0.21313724982008975;0.48431749786592204;0.807807880180777;-0.1447848551986328;1.247235710220126;-0.607568659354337;-0.5558146653158009;-0.8074025599527062;-0.3252085282894436;1.5063986558196139
0.00147038229939783;-0.7619745603489377;1.1277660606968753;0.026961614796581036;0.699053541318437;1.1649956184629604;-0.8404220651300885;-1.3090096864936616;-0.6781522378440866;-1.6902327506982473;1.5418334793461146
0.00106972257231364;-1.3471953218765398;1.5078184543782096;0.10173619182608512;0.4580192711238217;-2.0667154577731726;-0.3073419320607265;-1.3909495848761462;-1.7826772454971658;0.7515593693352557;-0.9425623796803249
0.00159874900807544;0.3802649971570724;-0.4226536964699769;0.4187766478293281;0.6615671181055671;0.07443978263585667;-0.41417459826122266;-0.6282108485909662;-0.6124569154315446;-0.22714067453933576;-0.8369284662140117
0.007231324588836709;0.9649761225743033;-0.3370450077227308;0.5367342050971223;0.6994826926478146;0.6842669536116193;-0.60593798917166;-0.4941470988735035;-0.14451343540793166;-0.2907429169014507;-0.628190629926737
0.008227139056154579;-0.4529110684245409;1.1525594727298119;0.5735470881966522;0.21391611848243028;-1.3854570132023525;-0.6840724550152502;-0.6991517548628645;-0.4723890177465861;0.8641865325078169;0.23695541948211477
0.0115841229830871;-1.5380834323125765;-0.568398098666172;0.6113061955360768;-0.04569694758062263;-2.388095880443043;-0.15169163000402613;-0.5457130225409582;-1.0493239204591025;0.6477482046304763;-0.6706345026033472
0.007589195413029191;0.42316116410541715;-0.16510060635970836;0.9043096305947035;0.2568835833182613;-0.5573155879847446;-0.7320181528073498;0.4792494131959944;-0.2888686230494131;0.268975874101451;-0.26221753917512713
0.005017971339214829;0.5683839163508118;-0.21685132398331616;0.6253665060861165;0.42539030678982004;-0.18205553526278775;-0.6731124587895433;-0.2302216602929897;-0.390886192910514;-0.06298434504955745;-0.8510483400250053
0.00599044640495494;0.9880275790454164;-0.013354762962243005;0.521727355155026;0.41447885066221546;-1.4276177034231128;-0.5181627201098339;-0.44801925544233995;-0.46528836763613735;1.0062073484266294;-1.1560582983282335
0.0113818481694125;1.1047776782674064;-0.2993494304912917;0.5038080714475022;-0.07653082897411029;-0.9324317207002454;-0.8077515415464877;0.7534492163501844;-0.30167703376909916;0.7674572345339582;-0.8872819022389085
0.0113390592665207;1.2564454440225175;-0.21792554421290497;-0.24890109504708197;0.3673706185628309;0.16393640449964533;-1.2166048175493038;1.1899775976059228;0.1976361815485803;0.39287259603742586;0.19241762732019901
0.00616160201652433;2.359545753613741;-0.4403258717265431;-0.30529594198707727;0.8466127321392009;0.8296866361821112;-0.9342758838947386;0.21576778251293838;0.2671532954869465;0.4662987606036129;0.4423763548737739
0.009137375717686521;-0.72842342165447;0.813708759118947;-0.3649397363109624;-0.4594851749145064;-1.1742168235784756;-1.023360226984362;0.8858538639605741;-0.578311760485276;1.648459231049166;0.7176607206533628
0.00306913130747327;-0.21880198901213402;-0.6705892531741985;-0.9209256673500426;-0.07720077043115525;0.8821409676756826;-1.7762857610962175;1.2044437785873685;-0.11529496181944865;-0.05921052586464691;-0.011179529983803076
0.0045978621108154795;0.22034362771868923;-0.9920847112264656;-1.187889992323296;0.7511444077267183;0.23441712898535563;-0.5454805532776213;0.29335414678918104;-0.809201816473301;0.011793786108801151;0.7546676879484815
0.00353202943876441;-0.5277301408500772;-0.9734181995464765;-1.611362732825726;1.6785939418178102;-0.32459428910715965;-0.4226667415839816;0.066604424727021;-1.1620714202007745;0.26198819121600986;2.501099469661431
-0.00522802595341454;-0.9705200057450096;0.4388363623638949;-2.0173380494787083;2.352324384479534;0.9708905995988999;-1.3748843582643595;-0.10074907935327379;-0.04665174330895096;-0.731559670933163;3.3407294826764327
-0.0140736591513793;-2.530603616440722;-0.16729461934911313;-1.4619331627893974;2.9593528508272997;2.2379773097053093;-1.3547758534819963;-2.430916762473899;0.37166029821870644;-2.6386975281335685;0.8015827925110435
-0.000770200252065534;-1.3254517868381148;-1.2968711382593294;-0.2500797887339806;1.7399365342403963;0.4050678675095972;-0.02035484517023605;-2.637466978023046;-2.0404556442452155;-0.9952613239592072;-1.165670268142581
0.0087950644945467;1.250546156105443;-0.3092985658423669;-0.30359365648344394;-0.2346884896111688;-0.1116734199737371;0.3801189889231852;-0.8288288315340047;-2.4100442367985218;0.43921149518064706;-1.340032057038545
0.00579984129206923;-0.8419712862547097;0.3355877061130972;-0.4584725108351897;-0.06136712576867018;-1.766747756026711;-0.029163020922161415;0.8002846828710517;-1.6001833668595151;0.7471389265776677;-0.725549445433101
0.013871384337706003;-0.742711604233697;0.5123642774097847;0.14219642971837282;-0.24609226937830586;-2.3055199237199164;0.29644169434200685;0.9785756646245025;-1.4875543687088488;-0.06935785458907054;-1.054408337743773
0.0100670618805325;0.39448553923371266;0.01770846499759058;0.004021611015174028;1.0859275886135211;-1.0258048392754815;-0.3800520495535382;-0.02680910464154204;-0.2122219347313501;-0.30986088851383603;-0.36130054746796286
0.00706016897726741;0.0669754981060937;0.09404749667067352;-0.3639963965839136;0.3030060029549603;-0.5140924395579103;-0.09839002749094643;0.0361776489333662;-0.8182352950923834;-0.08500606070628326;0.28465584067112487
0.0054769795702446205;-0.014753192208069569;1.1159057518515034;-0.6826868962482721;0.24419271000689127;-1.2655599707720995;0.050526095720035295;-0.07972642175294942;-1.303825713631606;0.26504563149683247;0.09197239112627388
0.0100281628779034;-0.29337301658676795;-0.3982706234630468;-0.7934409649872824;0.5423298237910767;-1.9298044661876155;0.010421930330988585;0.30760824770989753;-0.7432678492178434;0.14320409682753138;-1.3873515025990437
0.0133812569045733;0.3483510872200446;0.016808211976544377;-0.7436021679512164;0.2394901876821256;-2.0627856652404932;0.0773678739476944;0.5295720700301384;-0.5123978775606395;0.4952619275136216;-0.7730895685526862
0.0101915386889476;1.1500957848992226;0.21581974190434025;-0.867459557012745;1.0824518882265122;-1.060259760513754;-0.08123650191474635;0.6592136898509361;-0.19790072721629873;-0.7634443759040798;-0.6430235601749328
0.0133501377024693;0.711117068500994;-0.3872007269422316;-0.6854574580712722;1.1253894308014847;-0.9027804036125612;-0.27860881355536715;0.5927307517214662;-0.07066770013467676;-1.0153275911255797;-1.0501317531100842
0.0101215204842143;-0.09925557903696394;-0.8865934189610208;-0.738635900001027;0.8538895683912325;-0.556758202269593;-0.36403250994673547;1.6340814141456659;0.310665955274417;-0.9469916376577275;-0.9057536368408272
0.0147660613981865;-0.28982801194158764;-0.7035316478962303;-1.0807930215946882;-0.024724064918482395;-2.811638966729239;0.346314173457386;0.8204590289577637;-0.5402253282067077;-0.008160639558765772;-0.8051553263524495
0.00622384042073121;1.1913186844348178;-0.15949491090995285;-1.0326278381510012;0.7139633456543845;-0.607785461551546;-0.24268887295316913;0.9321373216025639;-0.26002861340620814;-0.5189460584454032;-0.108077871913408
0.0122959747312082;1.6737348066865398;-0.4110630107154994;-1.1706589677487673;0.6322044517291125;-0.7808180839295803;0.16232663675506945;0.8050909522646027;-0.6176620019153203;-0.04062659709024297;0.06657357924792325
0.0101176305839518;0.9834226982481633;-0.4381777163640919;-1.2398372985538966;0.8819926567470023;-0.342629505856155;-1.0627397178654696;1.1055823753994622;-0.11255555114928811;0.24703738463645475;0.5672967319707096
0.0019760693335819104;-0.0051420155301157835;-0.022498258343298442;-2.3785988648368024;0.5699726562851304;-0.7252950496342494;-0.5876672730422884;1.4597083025551825;-0.26999265163820146;0.1485335611438934;-0.8689905895071868
0.007091288179371441;0.5339803777438767;0.10401192550895705;-2.235176436637725;0.7436446727473195;-0.2640822683194871;-0.7881271764093621;0.3256994666117544;0.3043434406250724;-0.06706419311668861;-0.4694156976805905
0.00664394964913056;1.7630631301497468;-2.5091043298119358;-1.5312767717843698;0.650002438454849;1.6329634983356283;0.2376491309627154;0.20308265232697018;-0.25212584235107555;-0.3482853582469118;1.8008740669309142
0.00274626958564744;0.3586703810508274;-3.1582531931526585;-2.18160425120696;0.3012956310522911;1.141302359670043;-0.0032573197493496546;0.47332144504805;-1.1203201773228457;0.20105208317446205;2.4658123148841264
-0.010113740683688;-4.151403080133462;2.434767186194653;-2.960975587743367;0.9389377442427718;-0.3266791097834635;-1.1249985826604767;1.4083942306828066;-0.399164602987749;0.121185012219908;2.422002249463845
-0.0006029345407587709;-1.4585016135976137;-1.2500003703819056;-2.0197492711107445;0.779942263998764;0.536917068989718;0.7753499338686618;-1.3587081236577248;-1.9536326806367168;-1.5026295564736911;-2.7065100817738883
0.0059709969036397794;5.468960780979349;-2.142555864849371;-2.056440209955242;0.3841327223266662;1.23422937003019;2.380091411399204;-1.2392397252904552;-2.4328097285858576;1.4085574167849266;0.7209343790320054
0.00911014641584507;0.5605723249381682;-1.0315020363467122;-2.8565503121515796;0.9817770629046632;-0.43376558869808146;0.05355663741896369;0.5329527703881741;-0.22165651204925;0.6647355741767251;0.12199579917840603
0.00619272121862829;-0.2463229755469317;-1.697137874042772;-1.5378722912469163;1.4826814964465898;-0.7653103726084534;0.6093871963013875;0.3215942031838059;-0.8028464129389191;-0.0660891334618096;-0.23013148020817747
-0.00295632419984709;-1.3169320500902402;-2.518878409299331;-1.053082688781306;0.7152334926074091;-0.3788740157100877;1.3386803244935535;0.6894124230547447;-0.04195359897152652;0.42680332521843534;1.13713883252348
-0.00480013692449005;-4.497332577751385;0.8118150981024813;-1.8307844062999148;1.1927107772162122;-1.5941623847724378;0.15697063230489547;0.47224004506696915;0.4192055377531321;0.17172424147755286;1.3965452259714046
-0.00462898131291828;1.523329834910701;-0.17945613756302425;-1.0737830094178762;1.4564445854602734;2.5059126227191926;0.6055935468035633;-1.3466976053778827;-0.5759562770594319;-0.6080341117362059;0.5947718781630007
0.0005173567349728849;-0.12806204197507684;0.7281944407672705;-0.7686933607115826;1.1041760923498347;0.686712108262821;0.8720967833971435;-1.628438241033314;-1.2324493074966205;-0.8045695111569777;0.3173431011503905
-0.0026606917798627197;-4.0807919170890194;0.9939292947735888;-1.0260356647851248;-0.9399762964472408;-0.31306264899780034;0.8935471673059131;-0.7437565766220895;-1.1955652192771162;-0.26009553056308315;-0.7069302460366549
-0.00579206149154299;1.1552643020075741;5.29821725187879;-1.206214289816621;-0.7123224279030418;1.452646567736225;0.7773914559223655;-1.0136630373001652;-2.442492287180248;-0.9668182217662346;-0.9187082472281842
0.0011747498794123;0.5044523303598436;0.29362779120747967;0.6340500786876061;-1.5522779287987187;1.1260182034402302;2.0820952987934875;-0.47337707896487335;-2.598942750774286;-0.9333847131134634;-1.434616600752025
0.00955359504582343;0.5370833781836623;0.1253946714527041;0.6002278101132031;-1.8236161010633414;0.20155835189017635;0.44017642057084627;0.24005619149615653;-1.3971954767231851;-0.5488786748317623;-1.3277253977296002
0.0186637414616684;-0.2845150175729996;-2.3153661223576987;0.4546028490325416;-2.0489549199974815;-0.19673148832483922;1.9888030027689074;1.265821968342218;-1.089581263469606;-1.118094317133325;-1.0416616753152792
0.0129767072772254;-0.6480928679775035;-0.24314472441616167;0.5643183337131895;-0.8885595117782917;-1.7596892197973493;0.5565032439154667;1.763718182583965;0.10701650170229939;-0.5666009095963643;-0.5302900330092211
0.0127394233611853;0.2738792744248811;-0.4963711567462196;0.14696423980217488;-1.4284903895791803;-0.9094873075838165;0.8154146691335055;1.6698790819384262;0.4425835038094126;-0.3091170275225448;-0.16568876558040868
0.0155207020491995;-0.732631331985338;-2.753106658594301;0.4402749300915219;-0.4600852592135178;-0.20360067283130912;1.103161004551475;1.762003164807082;0.9862602378084715;-1.145706618655336;-0.1698649083890344
0.0037420840529688295;1.3852376506883395;0.9231787133801259;-0.015390438949257462;-0.3245361851544868;0.28289042541294435;0.3932522699232935;1.676551747782221;0.8226417375543212;-0.9717833106472903;0.9241980661621942
0.00698237097200427;-0.9393818416314133;2.1750495677625508;-0.028154671309386092;-0.49440169747471463;-1.216088353509919;-0.23210584141507123;1.2191714645900158;0.37623132145118215;-1.431975479841037;-0.2611217641596307
0.008176570352740109;-0.8062372695309077;0.18873718490153052;-0.24880292251625083;-0.81341831736995;0.07580806349228088;0.8874070868489349;1.3041127979175315;0.11351510343106314;-1.5518941502228754;-0.5706339445300062
0.00258289377459964;-0.10187152758803464;1.580730029570581;-0.030945191227848078;-0.6540908784817903;0.010327516241868596;-0.1322352480762893;0.8799924577063997;0.0394521808082093;-1.3457175257531835;0.13745506663107843
0.006243289922046371;0.1033273930205335;1.0039241580849863;0.017548491160275046;0.013374976537671517;0.1251790847225342;0.32859594471878967;0.13295083312825506;0.2616316383512524;-1.3958120368377627;-1.0787303260388683
0.0100553921797484;0.94943406919149;1.3564662080603658;-0.4019166522269184;0.062063696982104476;-0.15716509762242878;0.034398817031125836;-0.0593932236534826;-0.34688050935831694;-0.6793221343950154;-0.33943520989078585
0.00707183867805627;1.2929416267432075;2.7218021298061847;-0.46643300237626667;-0.15946383643127843;-0.16167938184929634;1.2572707501267475;-0.09446313378403065;-0.6923682067384008;-0.8840745994741657;-0.32278830127198754
0.00578428169100953;0.10595679898708157;1.9984305656181984;0.27359243111234366;1.4811678476100152;-0.688898508503451;1.2709534112974772;-0.06220568815829439;-0.3099198272577113;-1.8949711438659678;-0.5031113835482675
0.00931631112979048;-0.6034558104961393;0.5082582883315155;-0.35716372387281964;0.4366997948457258;-0.7804020729634699;0.4418248741946008;0.10588941947748415;-0.4689760622741552;-0.9153073494018609;0.022553672122732002
0.0056948139849694;-0.2103770061148729;0.046845093266397936;-0.10261742257524321;0.19971022171774966;-0.6595526587614586;0.5992352654908772;-0.07618773849364417;-0.2799487967226878;-0.4117692442981351;0.3017560386962725
0.00806376324511038;0.42807272010400527;0.2111140459812093;-0.3856253752498773;-1.0672515426879057;0.08471288456781503;-0.38656474727719864;0.20865811732484274;-1.3733335227802503;-0.27482832176705924;-0.40485400498501295
0.0101681992873663;-1.4391394333994514;-2.650899995487431;0.6888357541047839;-0.9613636485836144;-0.11170863379654557;0.47549510186237637;0.6025423337087562;0.047822624074940465;-0.9090463264531624;0.38547066587212314
0.0093240909303085;-0.09686969562784829;-1.1364398754682647;0.11669176968088436;-1.1468386096308218;0.0635126920605991;0.6394880431775012;0.8052212891156604;-0.48217175387678585;-0.45319753970395205;0.598459352507852
0.00754251660987015;-0.6456393340246268;-0.632009042148616;-0.21512313250399603;-0.153747753975235;-1.6934850578362288;0.8455174960457957;0.46968794618462917;-0.4930699095726148;1.0136176565918311;1.6509724849904674
0.00645723443651691;0.7973242909846462;1.6016856743262358;-0.8381322995873509;0.20171543021501878;-0.708505475646442;0.6784269634632848;0.3920303932651278;0.08474659173906562;-0.5168352623374721;0.20500674235560185
0.00680732546017115;0.13063197004550045;-1.0143040520339761;-0.4290282477298364;-0.5617169279458138;-0.008148637320824968;0.8426736935053095;1.1085555364110269;-0.31097752921336463;-1.1494182210158121;-0.37771900565318406
0.007550296410400059;1.1002088647277757;-0.21670952707996505;-0.6283077485474874;-0.7714719301906433;0.9828816807616508;0.6724707231314274;1.1592750753996053;-0.3183303838421972;-1.0720523578364536;0.13953368541795536
0.0070873982791041;1.439485906906594;0.5361778244805688;-0.9045821843370362;0.2627357586749878;-0.23693394557153716;0.5959694993877798;0.3231537331770374;-0.7198057638094253;-1.160246307508894;-0.5498673700705361
0.0101565295865893;1.0363088716955162;-0.352710925616052;-0.6793345757878587;-0.7409424754308042;0.8299582311020895;0.5295523148861553;1.3913780590291775;-0.025988643358679276;-1.1787081065388196;0.177437650785769
0.00572593318706516;0.4200626456855325;0.9674599851775396;-1.208552010431293;-0.798599358505076;0.7696474288553297;-0.9045417224282849;1.3714433087653528;0.4951653191120158;-0.4240460369848183;-0.30594986944077385
0.00191383092937492;0.015117602842188181;1.3851450463023964;-0.2336475586780341;0.07375861935805535;0.41393577461199477;0.2831914672289053;0.8141084867175313;0.22299200778411776;-1.0767111250819232;-0.16664230350913617
0.00403382657269069;-0.018370337594569318;0.40624121451121864;-0.3757655442943309;-0.1988249800653844;0.21151269853541962;0.7450686123870629;0.27384226199073247;-0.458233801992796;-0.07101171134991255;0.24778358354708577
0.0151589413247444;-0.548291967199309;-1.1785099191141168;-1.0281395253142058;-1.395132873578608;0.35677864064568493;0.5741192587950491;0.7973463211245454;-0.45744883353008525;-0.4375873507929708;-0.3630285042470418
-0.00171544601596418;-0.37224226063191124;-0.5993826597549148;-0.4310998079603069;-0.9472513766300371;0.8388656736953248;1.8204935704642904;0.2685760602648642;-0.755010789070141;0.3041388098863487;1.1908866376558533
-0.00273459988485492;-0.48114919200718265;-0.1452181724895074;-1.0735289576333056;-0.7473427282488969;0.8191929897229464;0.11990971227755019;-0.41737535892118377;-0.4029648378940612;1.1639007161740076;1.4068759339024042
-0.004520064105564271;-0.3682823735683845;0.569136627294435;-1.3180125679768309;-0.5909473943871426;1.900385875480268;-1.5131036986525594;0.5385614722872776;-0.44957939561592103;1.061128966157728;0.5013114245409802
