# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP273A";"CES275R";"LHEM";"CES277R";"EXRUK";"CES155"
0.000613281934466433;0.00524100295997659;0.00107284408943836;0.0109384864479554;-0.000941525573501689;0
0.000593812666705603;0.0109062845116718;0.00218212439323624;0.00901701791517304;0.000452128426440157;0
0.000292039016412605;0.0137107110098929;0.00590671519430585;-0.000528135344694092;-0.00162864309099919;0
0.000992932655802818;0.00959299990205995;0.00437639419125858;0.0194508915043147;-0.000470762786750734;0.0425531914893606
0.000759301442672736;0.00912957912783627;0.00318614452221962;0.0114264550439578;-0.00117808387384422;0.0106382978723394
0.000983198021922385;-0.00138991155551985;0.0043197156355897;-0.000518762689101393;0.000236558300342193;-0.0106382978723394
0.000457527792379736;0.014586179072275;0.0095705789714462;0.00986203789487466;-0.000138875022091534;0.0531914893617033
0.000691159005509817;0.0122966734180942;0.000951390041577363;0.00787183941119018;-0.00645200014358061;0.0531914893617
0.000720362907151044;-0.00431450508052544;0.00279749156906445;0.0134116479501966;-0.000156136324270473;-0.0106382978723392
0.000720362907151079;0.0226560344638052;0.00579740655123219;0.0191663522157482;0.00390242735099999;0.106382978723403
0.00106107509296573;0.0137464117704057;0.0086191889298676;0.0160280985529973;0.00133422019812068;-0.0319148936170213
0.000807974612074859;0.00552987182924208;0.00573263105903883;0.00467904805156555;-0.00139267324414016;0.0212765957446819
0.000661955103868524;0.014836698386279;0.00555854692377183;0.0193343156720923;0.00596319145000834;0.0851063829787246
0.00168409166131264;0.00727303665763568;0.00420635852425195;0.00823090571013591;-0.00143249192985473;0.0531914893617
0.00175223409847555;0.00656875420036851;0.00510916694668616;0.0303915299949017;-0.00511876070126815;0.0319148936170213
0.00169382629519304;0.0148512300834654;0.00599982996433303;0.011599088544206;-0.00168807689282624;-0.0425531914893607
0.00172303019683429;0.00136644978822847;0.00690668685502883;0.00362351742143252;0.00115709569959965;-0.0531914893617033
0.000642485836107692;0.0144163776073243;-0.00102831093855681;0.0205295718052967;0.0016980806020449;-0.106382978723403
0.00111948289624829;0.0096734994828746;0.00521442712149819;0.0217019795193471;0.00113924594393722;-0.0638297872340425
0.00208321165040981;0.0180336421915586;0.00865157667596551;0.029507651975826;-0.00606460160031919;0.0531914893617031
0.00197613067772521;0.00870658648514822;0.00610509013914504;0.020836349296238;-0.0990661439368992;-0.0106382978723425
0.00244339310398537;0.0264231251226473;-0.00138052767735244;0.0253105856250682;-0.124212526644684;0.0212765957446819
0.00236551603294199;0.0144077639966099;0.0102912063220877;0.00765858064259561;-0.00831798613956491;0.0212765957446819
0.00243365847010494;0.00364297942411412;0.00182990765443936;0.0139493406439247;-0.00139757702316679;0.0319148936170213
0.00265755504935462;0.0183531756805849;0.00483387110486749;0.020434601675464;-0.00172573791576636;0.0531914893617
0.00234604676518116;0.0184342330580322;0.00810908192885143;0.017438604801293;0.00137600039543873;-0.0319148936170212
0.00311508284173433;0.0132214517695897;0.00532778423283595;0.0496727135256506;0.000470566635591751;0
0.0030664096723322;0.0180516490269717;0.00665568182278237;0.0203020170800716;-0.00184911699612345;-0.0212765957446788
0.00290092089636511;0.0121680980355743;0.00512940928799552;0.032807223559842;0.00472724298362204;-0.0319148936170213
0.00293985943188677;0.00708694078709071;0.00248980798115034;0.02690540648277;0.00531569646706065;-0.0851063829787245
0.00278410528980003;0.015011450814125;-0.00175703522572154;0.0243209348392244;-0.000666913947895198;-0.0744680851063821
0.00251153554114832;0.0172469401026333;-0.000238859627460369;0.0440155222455489;-0.00861103597431723;-0.0319148936170214
0.00338765259038606;-0.00214177412669525;0.000327925929224704;0.0081439541031546;0.000921910457383213;-0.0851063829787245
0.00247259700562663;0.0388249340419413;0.000902808422432955;0.0317950821715525;0.0145151859248224;0.0638297872340426
0.00299826723516929;0.018187268736495;0.00295943029954659;0.0311618494123735;0.00254996509489891;0.0212765957446819
0.00263808578159373;0.0147136175670128;0.00667997263235456;0.026067601545235;0.0131813580290261;0
0.0016743570274322;0.0146172607086242;0.00871635216815764;0.0204008597724894;0.0368764182954916;0.0212765957446788
0.0029106555302455;0.0347936630788724;0.0119591752460449;0.0272926811668869;0.0552753972110036;0.0638297872340427
0.00165488775967138;0.0226090985074346;0.00803620950013606;0.0229664639757617;-0.000117690696687656;0.0957446808510639
0.0024628623717462;0.0128575589543448;0.00698765622026867;0.000377045839520473;-0.0894056992504462;0.0106382978723426
0.00232657749742034;0.0282749692059513;0.00670021497366516;0.040191663453598;-0.0482139554097393;0.0638297872340427
0.00344606039366858;0.0136441640351679;0.0101980915520617;0.0193151654066224;0.032561092750271;0.0531914893616999
0.00550006814243717;-0.0109756831700609;0.011606958507248;-0.0369444475271915;0.0655733331711799;0.0106382978723426
0.00527617156318749;-0.000877064555679818;0.0064735007509909;-0.0167485811711831;-0.0311684195061308;-0.0319148936170213
0.00607441154138191;-0.00942230702718871;0.0109996882679443;-0.00598502339281948;-0.0584334309054594;-0.0212765957446819
0.0089169246344645;-0.0416160603728151;0.00574882493208656;-0.0460624331804627;-0.0576880564931077;-0.0744680851063821
0.00863462025193237;-0.00654384677554909;0.00151007866173919;-0.0231308968308944;0.0692413598846182;-0.0851063829787245
0.00850807001148682;0.0107058409044379;0.00297967264085591;0.00820133076506391;-0.027618083489386;0.0319148936170212
0.00824523489671555;0.00527831500162135;-0.0059593452817131;-0.00495076678826789;-0.0125929045455876;-0.148936170212767
0.00629830812063156;0.00583562070184551;-0.0149590902282114;0.00161749101128605;0.0369941089921736;-0.138297872340425
0.00434164671066725;0.00331285785435598;-0.000303635119652479;0.0129099614751161;-0.040132527570517;0
0.00651247006600081;-0.00580208310397434;0.00976490544802378;-0.0225660563464825;-0.115572264147354;0.106382978723403
0.00598679983645817;-0.00665896701434965;0.00438853959604346;-0.0263952901027477;-0.0500185460922866;0.0212765957446819
0.00397173062321127;0.0248763538127126;0.0144368378224103;0.00369885391182312;-0.0254431594145967;0.0851063829787246
0.00313455210949512;0.0223550880843378;0.0109956397996814;0.0319566280670626;-0.113647628954185;-0.0319148936170213
0.00558767984736092;0.0204048132984437;0.00694717153764879;0.00614213150388276;-0.0241658230532165;0.0531914893617002
0.00583104569437148;0.00585961069015384;0.00494722821620397;0.00213801707262629;-0.0668483157186325;0.0106382978723425
0.00668769347584833;0.0105691026440444;0.00958272437623231;-0.00756950141878243;0.03646607006637;0.0425531914893606
0.00660008177092467;0.00769193898868425;0.0158133170315012;-0.0272151900627277;0.00323943642632984;0.0425531914893608
0.00589918813153431;0.00774291024597762;0.00908071431174057;-0.0115565237806706;0.00957511893135471;0
0.00569476082004555;0.0117558218319451;0.0149428963551637;0.00146434202444146;0.0466837802016397;0.0106382978723426
0.00678503981465262;0.00854182293548789;0.0110928030379714;0.00412533331045795;0.0660888184226722;0.0212765957446788
0.00843992757432391;0.0157682590245796;0.0155785058723025;0.00752810180934804;-0.0540078684076764;0
0.0073009754103148;0.0141688194068567;0.00682166902152614;0.00683816816907379;0.0568765791394399;0.0106382978723426
0.00799213441582466;0.0134066526811193;0.0121777925321959;-0.00784503701006822;0.0312692412029637;0.0319148936170214
0.00806027685298752;0.00461877576243308;0.0103559818142798;-0.00039502238041178;0.0182216582658434;-0.0319148936170214
0.0119249265035142;-0.0184061906149214;0.0014412547012842;-0.0171638919742285;0.0385868564206827;-0.138297872340428
0.011107217257559;-0.012795014747339;0.00813337273842485;-0.0139792292678632;0.0881071785636619;0.0425531914893639
0.0111266865253198;-0.0147643196859527;0.00724270972077679;-0.0204066748299333;-0.0418782729047202;-0.0425531914893639
0.0141444230282499;-0.0302233825007779;0.00273676454513394;-0.0407420280016839;0.0545345342753542;-0.0425531914893608
0.0117886416291883;0.000776619160172465;-0.0110401729505642;0.00733933655981733;0.0175749478875442;-0.138297872340425
0.0116328874871017;0.00946797537144028;-0.000659900326710983;-0.00535727358574412;0.058338886045785;0.0319148936170214
0.0126842279461869;0.0103289330310825;0.00728319440339792;-0.00421552540857129;0.00230026466676181;0.0851063829787214
0.0135700796293051;-0.00940531345335738;0.00899164800997504;-0.0100887437159916;-0.044639688951333;0
0.00891692463446458;0.0110041077305105;0.00682166902152986;0.00517456122394933;-0.135616755153725;-0.0212765957446788
0.00907267877655127;0.0161984568857838;-0.00387033565850775;0.0254760730753609;-0.142974581359483;-0.0106382978723425
0.00847886610984555;0.00829844495660692;-0.00492293740662808;0.019691841002262;0.0270568950173506;-0.117021276595743
0.00715495590210852;0.0242379854113898;-0.00446950896128823;0.0326649256330391;-0.0212900508796517;-0.0425531914893639
0.00547086424079585;0.000572609321750517;0.00044128304056118;-0.00887296775773427;-0.0391125415325585;-0.0212765957446787
0.00904347487490997;-0.00689349536887285;-0.00244932329853043;-0.00739902253229086;-0.0326003229825022;0.0106382978723393
0.00660008177092458;-0.0112221151299966;-0.00514560316104323;0.00392891635379455;-0.0447420798574511;-0.0106382978723393
0.00512041742110075;0.0070863338948649;0.00028339277834194;0.00621405095167216;-0.0678290715243656;0.0425531914893606
0.00550006814243731;-0.0147183336992965;0.00974061463845155;-0.026426078625039;0.0113375371142537;0.127659574468085
0.00795319588030285;-0.0127486484178823;0.0202301959053834;-0.0270904470101724;-0.0250681183944872;0.106382978723403
0.00411775013141757;0.0113538361780572;0.0118701089442769;-0.00196044270189211;-0.023773520730922;0.0638297872340425
0.00657087786928329;-0.000173406736007631;0.0130684555498428;-0.00968800012466497;-0.0200662637852585;0.0319148936170213
0.00604520763974076;-0.00533441940778567;0.0167120769856726;-0.00964159879447912;-0.0230673765507956;0
0.00485758230632943;0.00428305256557604;0.00391891727765215;-0.012349706615619;-0.0584334309054595;-0.0212765957446788
0.00397173062321127;0.00610612487039319;0.0070645771172394;-0.0116267574188845;-0.047978574016364;-0.0319148936170212
0.00687265151957639;0.00476243117457076;0.00814956661147259;-0.000309960988489566;-0.0587276576471788;0.0106382978723392
0.00488678620797067;-0.00137646350995535;0.00213354277409561;-0.0171327833452243;0.0826384841909013;-0.0425531914893606
0.00418589256858054;-0.00112044904119057;0.00480148335876707;-0.00487171843141387;0.0710263354510469;0.0425531914893606
0.00513988668886156;-0.0041132777187235;0.010165703805965;-0.0131457009901212;0.0346991404067687;0.0319148936170214
0.00474076669976453;-0.0102736537853827;0.00863943127118683;-0.0204281344059805;0.00307957322999372;-0.0106382978723394
0.000399119989097196;0.0079802577509257;0.00572048565425276;0.0150174355691445;0.0405248298928114;-0.0106382978723425
0.0049938671806552;-0.0111524810494706;0.0092831377248378;-0.00232789391088828;-0.0127694405906192;0.0212765957446819
0.00476997060140577;-0.00160163886264475;0.00633990129834372;0.0169958432418191;-0.0340322264588733;0.0106382978723394
0.00760274906060776;-0.0226251030717188;0.00867181901727487;-0.0361017788533278;0.0659460203773617;0.0638297872340427
0.00586024959601272;-0.00971140362891065;0.0115624253563665;-0.00126974329098029;0.05876688787941;-0.0319148936170214
0.00700893639390221;-0.0138585300812806;0.00860704352508646;-0.020522540599508;-0.0141424987186465;0.0425531914893639
0.00588945349765396;-0.00204166411901463;0.00801596715882547;-0.00473883429842692;0.0810104295533915;0.0531914893616999
0.00606467690750156;-0.00753227487166086;0.00688239604544794;0.00369516647119761;0.0246954311883113;-0.0212765957446787
0.00781691100597703;-0.00242321891764563;0.00643301606837476;-0.00646243146740322;0.0259704137357579;0.0425531914893607
0.00852753927924765;-0.0113086859991155;0.00740464845126254;-0.00500450486115089;-0.0860907446270767;-0.0425531914893607
0.00705760956330437;-0.00112313924181762;0.0086799159537907;-0.0084832286376878;0.0563934588295368;0.0319148936170213
0.00865408951969315;-0.010579164278315;0.0107851194500561;0.000542538003570736;-0.0260096439679891;0.0212765957446788
0.00961781827385477;-0.0174314731961328;0.00448570283434091;-0.00837583433979761;-0.0814419621079113;-0.0531914893617
0.00476023596752528;0.00612486991389372;0.00351002198318273;0.00182422337420618;-0.00633568250501904;-0.0106382978723426
0.00622043104958814;0.0011503506093401;0.00340881027662354;0.00752482446524461;-0.00715951738183895;-0.0425531914893607
0.0112240328641241;-0.00117810557718623;0.016274842413373;-0.00398465777182777;0.0422313449947834;0.106382978723403
0.0082841734322372;-0.00709208340016221;-0.00144530316954583;-0.0161313708879148;0.0104156266568645;0.021276595744682
0.00976383778206102;-0.0130946444190944;-0.00344119802272391;-0.0170813777231612;0.110943096744301;-0.0319148936170214
0.0102018963066799;-0.014969203188944;-0.00426303707992082;-0.0163455282692926;0.0473116600684687;-0.0531914893617033
0.00599653447033854;-0.00365327943807392;-0.00702814090289361;0.0013343079981063;-0.0218904695839183;-0.0319148936170212
0.00445846231723224;0.00184400417145059;-0.000643706453663295;-0.00910620855497668;-0.117082628088182;0
0.00572396472168679;-0.00206289765725831;-0.000842081398498729;-0.0128034846450265;-0.0120240661782615;0.0957446808510639
0.00650273543212043;-0.00786705933752452;0.000226714222677948;-0.0120156129244443;0.0525685111871854;0.0106382978723425
0.0063664505577945;-0.0108803200533283;0.00339666487183754;-0.00799157217252888;-0.00378571741011996;-0.0106382978723425
0.00529564083094836;0.000108459803639716;0.0054451898124428;-0.00219645175788441;0.021694318422774;0.0957446808510639
0.00581157642661068;-0.00761558768777815;0.00420635852424822;-0.0163743387292966;0.056177692552274;-0.0531914893617
0.00529564083094825;-0.00529578533483055;0.000979729319416145;-0.00104524864867261;-0.191620069323742;0.0212765957446788
0.00437085061230846;0.00421416083374027;0.00563141935247968;-0.000789835641596737;-0.0582568948604279;0.0638297872340428
0.0054708642407959;0.00165976624291331;0.00804430643666798;-0.0029222099230346;0.0327376287953026;0.0638297872340424
0.00293012479800636;0.00362252076776337;0.00808883958754214;-0.00167038917904461;-0.0174378382258973;-0.0212765957446786
0.00451687012051472;0.00706090416416849;0.00639253138574614;-0.00058097266220053;-0.0073164383107521;0.0531914893617
0.00341685649202739;0.0108169636991357;0.0102264308298955;0.00298647209289599;-0.00215766277261034;0.0425531914893638
0.00471156279812324;-0.000967172671879402;0.00731153368123172;0.00325573624971587;0.00967025224450679;0.0425531914893608
0.00770983003329229;-0.00490706199148927;0.00788236770617845;-0.000501924305359447;0.0279123102311112;0.021276595744682
0.00391332281992873;0.00789849706465773;0.0146311642989917;0.00698001614670041;0.0194778103018198;0.0106382978723393
0.00425403500574362;-0.000968780995423302;0.00484601650965355;-0.0104171809032242;-0.00147113370859664;0.0106382978723393
0.0048965208418511;0.00370624645988404;-0.00266389211642604;0.0130784451584037;0.00837565458094175;-0.127659574468085
0.00378677257948323;0.0112999972662522;0.00369625152324449;0.00244714201268537;-0.0134363545385143;0.0106382978723424
0.00373809941008119;0.0029969810980256;0.00349382811012633;-0.00303704766586821;-0.00786566156196539;0
0.00557794521348054;0.00293312373240284;0.00389462646807992;0.00153748919071039;-0.0174574533420158;-0.0425531914893639
0.00578237252496938;0.0130933075999671;0.00896330873214124;0.000151142642037416;-0.00374648717788895;0.0744680851063853
0.00363101843739644;0.0120007537151956;0.0113964381576189;0.0132547990955676;0.0175359138064723;0.0212765957446789
0.00610361544302329;-0.00124405453239695;0.00755444177695375;-0.00246531053191412;0.0490966356348973;0.0319148936170212
0.00417615793470016;0.0153210604913722;0.0079592886031653;0.0190717686137013;-0.00368764182955095;0.0425531914893639
0.00175223409847547;0.0094734811734154;0.0102507216394677;0.00955901040892471;0.00249111974656091;0
0.00250180090726793;0.0104439024340788;0.00741679385603644;0.0127489413773706;-0.00631606738891227;0
0.00309561357397348;0.0223978597899515;0.00672045731498305;0.0162929412092371;0.0210666347071043;0.0531914893617
0.00072036290715094;0.0171585041933697;0.00338451946705143;0.0167179293477329;-0.00861103597431717;-0.0319148936170212
0.0015672760547476;0.0079277107032919;0.00579335808296932;0.0120251102802503;0.00455070693859039;-0.074468085106382
0.00308587894009305;0.00425237079195306;0.00375293007890476;0.0120295412083327;-0.000137305812800359;-0.0425531914893608
0.003455795027549;0.0130078268890996;0.00880946693819218;0.011090179742076;0.0129655917517633;0.0106382978723393
0.00237525066682243;0.00984313059211273;0.00789046464269416;0.00599995956284893;-0.0250288881622561;0
0.00615228861242534;0.0167898142085871;0.00329545316530322;0.0134830128891964;-0.0155744021950119;0
0.00521776375990501;0.0113700536869816;0.00432376410385138;0.00543552703237771;-0.00268727090769927;0.021276595744682
0.00567529155228474;0.00454823016055472;0.00855441343767172;0.00909702787768207;0.0167316940457707;0
0.00835231586940022;0.00297069899725999;0.0284728772868745;0.00321289251767809;-0.0138512142443385;0
0.00468235889648183;0.0101500364639303;0.00397559583332474;0.0137628020000314;-0.0431004907898224;-0.0531914893617031
0.00449740085275396;0.00998190010777944;-0.00305254506958119;0.0119070620429059;-0.0334429883707862;-0.0319148936170215
0.00436111597842792;0.0173119905497507;0.00784593149182011;0.01381372681926;-0.0177973833042782;-0.0531914893617031
0.0079337266125421;-0.00544253613393708;0.00465169003307597;0.00142120561118653;0.00689275180267626;-0.0957446808510639
0.00626910421899041;0.00469193880885266;-0.00772852591221695;-0.013224008430644;-0.0218088707008795;-0.0106382978723395
0.00141152191266081;0.0221555660541997;-0.00447760589781276;0.00895171486287993;0.0102920514253422;-0.0425531914893607
0.00142125654654135;0.020346096771336;-0.00599578149606272;0.0143603760727323;0.00220160063270317;-0.0531914893617033
0.00229737359577908;0.0212581096831496;-0.00146149704260223;0.0156093539949667;-0.0096066992682953;0.0638297872340428
0.00693105932285887;-0.0026062276824258;0.00309302975219738;-0.00167336655702199;0.0212645512286989;0.0638297872340426
0.00443899304947126;0.0105194238423936;0.00542494747112854;0.0105601366128616;0.051643658462385;0
0.0041566886669393;0.0140736118580205;-0.00188253774184544;0.00701530544632301;0.0127845442300233;0.0212765957446819
0.00770009539941208;-0.000314869409871577;0.00962725752710647;-0.00593073252522103;0.0182589269864591;-0.0319148936170215
0.00171329556295385;0.0126996386173291;0.00256672887813714;0.0132360512132178;0.00963984881453311;-0.0319148936170212
0.00599653447033854;-0.000243835218351585;-0.00135623686778519;-0.0102407609735186;-0.00503382724849949;0.0106382978723393
0.00380624184724421;0.00185575398352367;0.00885400008906634;-0.00485144072187815;0.0567014161525404;0.106382978723403
0.00896559780386652;-0.00499440774248316;0.00262340743379741;-0.00338686515238396;0.0781372073449196;0.0319148936170213
0.00989038802250652;-0.0122562405544681;0.00501605217665901;-0.0156062090644781;-0.0199801534255172;0.0106382978723426
0.00510094815333995;0.00600553041365526;0.00773257438048736;-0.00630365511619912;0.00798864834000429;0
0.0079629305141834;-0.0069705570767552;0.00595934528170439;-0.0114993789497266;0.0274333090955863;-0.0106382978723426
0.00648326616435946;-0.00355780984903908;0.00470027165222042;-0.0125237302445561;0.0144269179023065;0
0.00675583591301132;0.00109581134626691;0.0133801876060234;-0.00482566549044694;-0.0198958084262204;-0.0425531914893605
0.0125284738041004;-0.0141561823254479;0.00937625249486862;-0.0103979890710379;-0.0427821374552821;0.0319148936170213
0.00896559780386652;-0.00871974823849686;0.00412538915901584;-0.00958052397887288;-0.0207508313376569;0.0319148936170212
0.00478943986916647;-0.00164751187035073;0.0096232090588485;-0.00285847697910036;0.00293579442887543;0
0.00893639390222534;-0.00421133221909709;0.00788236770617834;0.0061173551596222;0.0430410569879893;-0.0106382978723393
0.00858594708253024;-0.000235854526417945;0.00600792690086127;0.0134101348353957;0.0278730799988801;-0.0531914893617031
-0.00138231801101951;0.0326816248966882;0.0128255474541208;0.0291666350666647;0.0254211904845503;-0.0638297872340426
0.00937445242684409;0.00166779957948193;0.00557474079681952;0.00810106751881878;0.0221846963256377;-0.0106382978723396
0.0101629577711582;0.00876001074641086;-0.00252219572725076;0.00855886937944317;0.0183989789155176;0.0106382978723396
0.0070381402955435;-0.0017559562946492;0.00116595885946558;0.00121741034507039;0.0208116381976101;-0.0319148936170215
0.0121877616182856;-0.0137016933958861;0.00372054233280428;-0.00390974723331983;0.012985206867882;0.0106382978723395
0.0103381811810058;0.00962988546289822;-0.00166392045569563;0.00937222536430093;-0.0382102461912821;-0.0212765957446788
0.0122753733232093;-0.0101929022200942;-0.00180561684485847;-0.000174452580488982;-0.00457032205470898;-0.0531914893617033
0.0145727469189884;-0.00339419383439221;-0.0083843777706788;0.00164577138831223;-0.0471547391395497;-0.0851063829787245
-0.014864785935401;0.0650904328094672;-0.0152181921969823;0.0607922248117246;-0.189933169337889;-0.138297872340425
