# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FYGT5";"LHU15";"EXRJAN";"EXRSW";"LHU27"
0.000754906894816276;-0.0142957035195393;0.00434400900685228;-0.0228295074178043;-0.0067660694148603
0.116004026170106;0.0184134876854945;0.0703928520097733;-0.00450295895351349;0.0111514847763439
0.121540010065425;0.0336415196954386;0.0180189718775451;0.0127832753741722;0.00664077183310338
-0.14620030196276;0.0797140859296092;-0.0408738561778385;0.0057357261699843;0.0632752787871196
0.024911927528938;0.0988268199829073;-0.0444995927753545;-0.0157935396391409;0.0748026563087331
0.149723200805239;0.0446740734985635;-0.0329630383749365;0.0275539233690316;0.0701666457837349
0.0415198792148966;-0.0024862093077469;-0.0179114166626718;0.0516704796412134;0.0482395689763211
0.074987418218417;-0.0238520705461883;0.0513941455468774;0.0431936818187612;-0.0402205237438917
0.0933568193256188;-0.00264159738947939;0.0423393858094177;0.0177044748513372;-0.00501190327026935
-0.0978862606945166;0.0275036904669412;-0.0257988789345087;-0.0810397662848175;0.0105249968675604
0.019627579265224;0.0862403853624428;0.0332247400948606;0.0139178522437713;0.046986593158752
-0.0249119275289381;0.130603682697536;0.0370454654338139;0.037020278471851;0.13519609071545
-0.0719677906391518;0.103099992230595;0.0540051741484213;0.036093764429576;0.0999874702418242
-0.199295420231504;0.170305337580609;0.000335361471756612;0.00763367004397614;0.181430898383662
-0.0259184700553649;0.0457617900707009;-0.0844871364921179;-0.0375943143458705;0.122916927703295
0.00780070457977355;-0.0421878641908165;0.00651559430843573;0.017724616460953;0.0270642776594411
0.090337191746346;-0.0874057959754488;0.0177142720260622;0.0217227259694737;-0.0977321137702041
-0.00100654252641919;-0.131380623106206;-0.0298831025726991;0.00369598536429977;-0.132815436662075
0.0176144942123779;-0.111568642685107;-0.0116298567527441;0.0112188765553969;-0.106628242074925
0.102918973326628;-0.0599797995493737;-0.00409620083361273;0.0151565612350765;-0.0780603934344078
-0.0135883241066934;-0.0445963794576973;0.0497532697743509;0.0593069695105377;-0.0595163513344179
-0.101157523905385;-0.0322430269598313;0.0090427825420375;0.0224881071348319;-0.0393434406715962
-0.0221439355812834;-0.0231528241783847;0.04100991711781;0.071714201033205;-0.0293196341310613
-0.0661801711122243;-0.00559397094242875;-0.0241580031619819;-0.0488333325108832;-0.0142839243202606
-0.0410166079516886;-0.0128972107839345;-0.0446509845254611;-0.0709790322822689;-0.0215511840621463
-0.0407649723200804;-0.00924559086317922;-0.112094571935037;-0.067786587158332;-0.00263124921689006
-0.0810266733769498;-0.00404009012508899;-0.0695994825851578;-0.0471615789128627;-0.0323267760932214
-0.057121288374434;0.00435086628855647;-0.0644013797729112;-0.0342105239306009;0.0224282671344418
-0.0359838953195766;0.0115764120891936;-0.0504719014995459;-0.0539996553770584;0.00250595163513467
-0.013085052843483;-0.0242405407505245;0.016588415656591;-0.006646731172857;-0.0141586267385052
-0.00100654252642152;-0.0152280320099465;-0.0259905140612298;-0.0355297993603629;-0.0194211251722817
0.0913437342727728;-0.00567166498329497;-0.0378958463086259;-0.0166369695417582;-0.0135321388297206
0.0357322596879716;-0.0479372232149802;0.0154266277008564;0.0100708048073611;-0.0311990978574113
0.015349773527932;-0.0238520705461884;-0.0406625784506312;-0.0371511989343487;-0.0294449317128193
-0.0543532964267739;-0.0125864346204646;-0.0275355722703959;-0.00829834316126493;-0.022177671970931
0.0387518872672367;-0.0353507885945156;-0.00815647008096582;0.0132733207361013;-0.0180428517729607
0.0259184700553595;0.00528319477896122;0.0286853830307083;0.0441101250562328;-0.0071419621601303
0.0025163563160549;-0.0224535778105812;-0.0306855746658362;-0.021118477681032;-0.0243077308607941
0.0387518872672367;-0.0297568176520869;0.0121688305466404;0.0264157210097019;-0.0216764816439044
-0.0359838953195774;-0.00714785175977078;0.0338116226704354;0.0340292494440654;-0.00914672346823692
-0.0606441872169096;0.00404009012508891;0.0156901260000969;-0.0110476728736709;-0.0230547550432279
-0.0140915953699046;0.00683707559630103;0.00293441287787816;-0.0158514467667842;0.0195464227540408
0.0405133366884753;-0.00714785175977081;0.0174268193359843;-0.0301117063740047;-0.00363362987094323
0.020130850528435;0.0104110014761876;0.0266133282230644;-0.0188626174041826;0.00325773712567323
-0.0166079516859587;0.0473156708880429;-0.0374407128826714;-0.0326797615998813;0.0333291567472749
-0.030196275792652;0.0379146919431287;-0.050591673453744;-0.0188122633801447;0.0304473123668713
-0.0286864620030196;0.0492580219097188;0.0106956355099902;0.0112390181650127;0.0352086204736249
0.0100654252642171;0.0802579442156779;0.0161093278397919;0.0498806962108496;0.0512467109384787
-0.0216406643180677;0.0275036904669412;-0.00734202079241009;0.0122360278409413;0.0419746898884863
-0.0704579768495215;0.0701577189029602;-0.0245652278062581;-0.0251870828232061;0.0811928329783234
0.002264720684449;0.0924559086318089;-0.00289848129162187;0.00715027141322591;0.123167522866806
0.00452944136889788;0.0694584725351566;0.0061443012504192;0.00661651875843494;0.0984838992607442
-0.0787619526925009;0.0283583249164797;-0.0196905092703493;-0.0529522916770951;0.0531261746648314
0.0226472068444891;-0.0111879418848574;-0.00673118382599408;0.0261135968654811;-0.00826964039594036
-0.0319577252138907;-0.070080024862094;-0.00756958750539091;0.0349658342911528;-0.0705425385290076
-0.0226472068444891;-0.0306891461424917;-0.0390576342643606;-0.0129510549822648;-0.060644029570228
-0.0176144942123801;-0.0110325538031224;-0.0157260575863532;0.00425995043351288;0.0126550557574214
0.00176144942123777;-0.0101779193535865;0.00931825803669689;-0.00261840924991433;0.0119032702668851
0.0379969803724212;0.019423510216768;-0.0023595074977255;-0.00465271182099994;-0.0149104122290452
0.0898339204831402;-0.0575712842824956;-0.015666171609256;-0.0134747368322465;-0.0313243954391668
0.0218922999496727;-0.0135187631108694;-0.0150912662290987;-0.0294067500374875;-0.0436035584513218
0.0510820332159028;-0.0162380545412175;-0.000706654529775072;-0.00424987962870654;-0.0308232051121413
-0.0181177654755914;-0.083987258177297;-0.00962966511761602;-0.0161737125206177;-0.0656559328404973
-0.0749874182184192;0.0223758837697149;-0.042027978728501;-0.0264056502048955;0.0075178549054003
-0.0239053850025165;-0.023929764587057;0.0350332966032673;0.0072610502661049;-0.027314872822952
-0.0299446401610463;-0.00512780669722634;0.0262779667513043;-0.00871124615836458;-0.00726725974188941
-0.00880724710619046;0.0147618677647416;0.0153906961146002;0.0123165942794012;0.00651547425134941
0.0694514343231;0.0062932173102323;0.00601255210079889;0.0156500306706361;0.0420999874702417
0.00402617010568662;-0.0333307435319711;0.00537776074354547;-0.00610290771325962;-0.0327026688384913
-0.0332159033719174;-0.0181027115220246;0.014013318641307;0.0194970781070462;-0.0414734995614609
0.0191243080020135;-0.0107994716805238;0.0298831025726991;0.0449157894408225;-0.0159127928830961
0.0161046804227477;-0.00233082122601197;-0.00541369232980163;0.00287017937009737;-0.0156621977195852
-0.0332159033719174;-0.0143733975604055;-0.00589278014660087;0.012900700958227;-0.000626487908780893
-0.0223955712128839;-0.0411001476186793;0.026313898337564;-0.0168786688571348;-0.0339556446560594
-0.0246602918973321;-0.0197342863802332;0.00995304939395389;0.0131121878591815;-0.0107755920310735
0.00603925515853038;-0.0648745241240012;0.026948689694821;0.00513611045175316;-0.0449818318506454
-0.0354806240563663;0.0242405407505245;0.0155344224596357;-0.00726105026610491;0.00551309359729368
-0.054856567689985;-0.0124310465387297;-0.0737076606141893;-0.0326294075758435;-0.00238065405337701
0.0372420734776041;-0.0169373009090211;-0.0107555214870874;0.0197287066176164;-0.0384663575992981
0.042274786109713;0.00745862792323831;0.0156422172184149;0.0265365706673902;-0.000125297581756556
0.0249119275289381;-0.0149172558464766;-0.0276074354429155;0.0040887467517868;-0.0101491041222904
0.0218922999496728;-0.0175588532359561;-0.0314281607818725;0.00454193296812092;-0.00764315248715722
0.0395067941620538;-0.0154611141325453;0.00933251089924778;0.0262492506062362;-0.0112767823581005
-0.0128334172118772;-0.0127418227021995;-0.00110058448713646;0.0139034509928957;-0.0159127928830972
-0.0271766482133869;0.0154611141325453;0.00366071000814448;0.00993897797243076;0.0230547550432275
-0.0382486160040263;-0.00357392587988425;0.00782350404829082;0.0113295547002319;-0.0239318381155241
-0.056869652742828;0.0313106984694267;0.029642600488672;-0.0249801277844148;0.0280666583134943
0.00276799194765928;0.0115764120891935;0.016144780338236;0.0263519728152713;-0.00501190327026677
-0.0264217413185707;0.0723331520472373;-0.00408829588463563;-0.0181170757242927;0.0415987971432152
-0.029693004529441;0.10721777639655;0.00835624970057008;-0.012937560103822;0.0956020548803405
0.0279315551082032;0.0824333773599574;0.0310608201983411;0.0099731180007277;0.0759303345445432
-0.00125817815802742;0.0727993162924396;-0.0203008671489495;-0.0261047345572516;0.11590026312492
-0.0827881227981875;-0.00139849273560722;-0.0269097638097039;-0.032315399881951;0.00814434281418486
-0.0254151987921492;0.0428094165177539;0.0113049154409992;-0.0064744197026041;0.0730484901641385
-0.00754906894816301;0.00877942661797926;-0.0126601351027643;-0.0301848204169031;0.0127803533391806
-0.0254151987921492;0.056716649832957;-0.0014925980932305;-0.00897761894552024;0.0669089086580628
0.0427780573729241;0.0355838707171169;-0.00411272936329228;0.0108363873888135;0.00313243954391929
0.00830397584297934;-0.0341076839406435;-0.0308380443635306;-0.0199617450408578;-0.0106502944493196
-0.0193759436336187;-0.0241628467096557;-0.00589146265510709;-0.0157701753719888;-0.0182934469364716
0.0551082033215902;-0.0560950975060222;0.00933490633833303;0.00698168614075076;-0.0374639769452462
-0.0163563160543528;-0.0411778416595455;0.000630120251043226;-0.00610985656857671;-0.0536273649918567
-0.00100654252642224;0.0197342863802354;-0.0149329277056509;-0.0221109554947972;0.0086455331412103
0.0294413688978359;-0.0308445342242242;-0.00455708331336892;-0.000436670096449161;-0.0239318381155219
-0.000754906894816304;-0.0578820604459656;0.0107756431753928;0.0133491538963007;-0.0467359979952411
0.0123301459486668;-0.0158495843368813;0.0134895558855926;0.014653725951043;-0.0330785615837613
0.0266733769501758;-0.014062621396938;0.0215432616298592;0.00803489090750435;-0.0156621977195815
0.0118268746854557;-0.0209773910341077;-0.0014026493556281;-0.00168947821448251;-0.043352963287811
0.0334675390035226;-0.0251728692409292;-0.00860537536530326;-0.0154544556412782;0.00476130810675479
-0.0110719677906394;0.0035739258798842;0.00655152589469528;-0.00193359452301294;0.00726725974188575
-0.0183694011071965;-0.0419547820682154;0.00521008000766542;-0.000926514042278004;-0.0755544417992732
0.00352289884247636;0.0166265247455537;0.00594068892827934;-0.000553894264403748;0.0364615962911916
0.00880724710618971;0.0226866599331823;0.00501149810760551;-0.00339386122007904;-0.00902142588648042
-0.0196275792652239;0.0229974360966522;-0.0110218943132288;-0.00722076704687648;0.0439794511965919
-0.054101660795168;0.00792479216844066;-0.016533081013751;-0.0158313051571685;0.0159127928830998
-0.0785103170608956;0.00808018025017321;-0.0284862022708762;-0.0237066745165243;-0.00288184438040467
0.0312028183190736;0.085851915158109;-0.00197851291141546;-0.0107254071198374;0.0759303345445432
-0.0040261701056867;0.143811669644938;0.0105837685047657;0.0127798513005387;0.134193710061396
-0.0699547055863111;0.179706316525522;-0.0414201360609389;0.0253482157001228;0.179927327402582
