# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=11, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYGM3;0;1;2;3;4;5;6;7;8;9;10
-0.00180709283939487;0.09551580640916532;0.18927392049163064;1.240230955039359;0.20804070086601398;0.41051142192309104;-1.183385162982317;-0.19387465881052054;0.3626010264347127;0.44279223182974514;0.20654642841532928;-0.3495157260046582
0.00632482493788164;0.18870481014581406;0.045250083033275074;1.2381914892737402;0.2582586653039571;0.24958060891711992;-0.9860965257316381;-0.4060203291615004;0.4009608618274348;0.755240218479371;0.45025827817885794;0.3191348721114553
0.00225886604924308;-0.028567799702214926;-0.15856244520955037;1.4090041494174583;0.06011402430265095;-0.1618993321201477;-0.8534380922591588;-0.15615041735624186;0.25265414797475616;0.7871447472788418;0.1745846186162362;-0.3406380926680384
0.0239439801219786;0.5148166954792449;-0.06608421866595215;1.2603183619620628;0.08758417657843189;0.7545805185993747;-1.0438431867752236;0.4012706291453;0.06760169466726113;0.33510620494509014;-0.13233862385940703;-0.22528069388016334
0.0137790829003845;0.23606604271847131;-0.14828191205668304;1.2014626519110785;0.290916505179384;0.13718973701314943;-0.9740529644976562;-0.05517247107353645;0.18647228815057026;0.4440767555156548;0.03461502359527826;0.1627028302225844
0.00225886604924305;-0.01414430020321521;-0.13525333841466602;1.2830059794904654;-0.04361927702151609;0.2512111181003609;-0.9342314568233635;0.2959034859750458;0.022860158668310773;0.432435973171227;-0.3393583875608475;-0.1395236329577612
-0.0036141856787890204;-0.10361692189555959;-0.06706311984540626;1.1323362957824197;0.5215002886578557;-0.5879766699450271;-0.9612433376549842;-0.15313982048296074;0.3894968135167659;0.21809393825414805;0.6959539482074898;-0.0402240422127368
0.0013553196295459599;0.059371365374695215;0.01628744103345806;1.2307091748340606;0.14365000340210252;-0.22066891334202715;-0.9367654068663664;0.44249271266199025;0.129820215360007;0.358858239019353;0.23960839883197105;-0.8300958295524706
0.0126496498757619;0.36161546216586804;0.0955319692057285;0.9776167814395126;0.6635994817316925;-0.28288771600175305;-1.2072631155438829;0.1974243506082451;0.2651367849270781;-0.08400314783782231;0.23451686538209876;0.10185960013507919
0.0140049695053086;0.3234594878172572;-0.01523367804735714;1.2706488659195303;-0.08341725137367592;-0.7643480814961542;-0.7419614903377917;0.27226859083070043;0.1822884568690262;0.7501392220940513;0.886086397101228;0.07462945428179078
-0.0011294330246219;-0.017314941860711603;-0.017618148003305936;1.1562789592511227;0.02399040740855775;-0.5022246291069297;-0.9904315017892563;0.7895239737137051;0.21250407585347753;-0.007527378160918398;0.24244399110144013;-0.021706884653939697
-0.00045177320984821106;-0.053220351793364255;-0.10019492572963527;1.2359594871177173;0.06208596152228669;-0.5054169796113821;-0.9754939317532527;0.8121206897923398;0.04694181365364732;0.03344215294295224;0.5450412471589865;-0.551110505602275
0.0203297944431896;0.19828441545867656;-0.44667332520559005;1.1013804678275063;0.6127397085456922;-0.7324862058524615;-0.9571917809664929;0.3031141975490096;0.23970475542111627;-0.32252587129273813;0.13623874160860863;-1.387688106022762
0.0300429184549355;0.34071087277204015;-0.5684145291504641;1.322130844347674;-0.4932254147307979;-0.14557933377607993;-0.7085508235476105;0.8974705329715177;-0.26219879383417216;0.5730977611480939;0.8967007250318361;-0.6614722386749674
-0.00158120623447011;-0.03825111801477487;-0.035084240958056685;0.6716680917679063;0.599256855870585;-1.1562607752933376;-0.986623779004342;1.3661313670238775;0.020457710181109926;-0.22071397821040867;1.0219634375078919;0.5273462040912641
0.0309464648746326;0.27200303917174223;-0.7121856158038242;1.1814114807200704;-0.005420159981759235;0.2783633691767824;-0.8254100433702236;1.1674506147884505;-0.4341502647852003;-0.03902114154555472;0.35304808990282466;0.530313368113485
0.0112943302462166;0.495928124584883;0.3616916470773186;0.6553215327966655;0.6294188654852474;-0.10457060207049067;-0.9368083786354359;0.6761224945460126;0.19323069579982372;0.20270382878067972;0.5191076469658039;1.0982194626923745
-0.0472103004291849;-0.5614120770153598;0.7726178884469178;0.9606897896122227;0.5149456617669949;0.010167420181238718;-1.3079056675373932;0.8262177896774922;0.2803998792659719;-0.14087552788249863;-0.6896658499831575;0.1325792741039215
-0.0578269708606278;-1.7745874046899872;-0.8032893047981764;1.1938146823128613;0.42557833949550544;0.0772386157779501;-1.07720649224603;-0.18503147776533554;0.13542830903353392;-0.06952275540834137;-1.0781050741136107;-0.00048169092269747334
0.043370228145471;0.4871603883426913;-0.8145973643839991;0.95787161753735;0.3718304751566221;0.6710463430353327;-0.8012474308773572;-0.10215134106456215;-0.07362707722396468;0.7438919088153265;-0.6626046669071075;-0.6745154212139195
0.0307205782697085;0.213456610476581;-0.7986156983375544;0.8649330722429518;0.4215160613153695;-0.4579833245071927;-0.43142263704640554;-0.2092554865122433;0.4962507515619065;1.0421881988796913;0.5506222144552884;0.5597840647464186
0.0201039078382654;0.5676352195231624;0.1584001368187809;0.6188236797164205;0.3032792942619459;-0.06421275852147047;-0.4461607306475965;0.43020181022199167;0.7281753905859222;0.8111355370742641;0.4137000995865546;0.06112754654975086
0.0318500112943303;0.6215767842048951;-0.17999262600965388;0.6968745202190901;0.3331520410330697;-0.05275444867396625;-0.6377965393087419;0.602853896778419;-0.21777906252149307;0.4824301527930554;-0.14771612195335254;-0.3031153616371345
-0.0219110006776596;-0.12458468756213549;0.5619512777663564;0.6197496436149791;0.06631606740609808;-0.27869213402761883;-0.746123144899066;0.8550691018292679;-0.13943690960604216;0.6011598344132828;-0.46685553796902074;-0.12901912633652415
0.0264287327761464;0.23091544967793634;-0.6149064506506228;0.41822213268812414;0.8893563109582796;-0.7581612616602065;-0.652993211947103;-0.05055536750557211;0.1356685492002218;0.51553746924671;-0.22472237513078996;-0.767750741447609
0.0343347639484975;0.2895971913641733;-0.8065117752698018;0.8105346672432696;0.3353548744170373;-0.27176686663288663;-0.5373598211611156;0.432353046143016;-0.11186855613900137;0.23272508084334115;0.1402881085427115;0.034734350946242984
0.00700248475265464;-0.06355313586617603;-0.3869633974540244;0.5404628798169763;0.2944321267994263;-0.01082843234698877;-0.7838333555677379;1.0910798736514373;-0.1881739582247464;-0.04004670753314177;-0.38017298442002284;0.0433535710956171
0.056019878021233;0.693554496584865;-0.9393549242219613;0.7148571670546251;0.2693194091807194;0.5253480746465323;-0.6165500566984894;0.47964995094470886;-0.09819864764074035;0.22090176848259405;-0.04827886037890797;0.46823260063763483
0.0223627738875085;-0.05847468959628266;-0.9352644590890704;0.587028856045451;0.7657381382509788;0.8287950162664753;-1.0269197078879824;0.06955975908840174;-0.35318119829933214;-0.2987726106072817;-0.7509858618452863;0.4519158232570515
-0.0097131240117459;-0.32856134494862543;-0.20961814901846304;0.5343250799117938;0.6507924736793854;1.4745667936470945;-1.2863749796590853;1.029152139175603;-0.19298456056639907;-0.6139114791955994;-1.0026024943940597;1.033971933471619
-0.0361418567878923;-1.3898614357709695;-0.9672113363740007;0.3682173146892038;1.262525072543753;0.13123568943050035;-1.0984929987215588;-1.5286998792207092;0.6289456456518765;-0.05943328529880192;-0.32876511880616416;1.025397055105399
-0.0237180935170545;-0.21313724944972207;0.48431749202293095;0.7930139624650465;-0.11608370209498077;1.2419844109936893;-0.7190185264622112;-0.4918742345891457;-0.16729346798276923;0.8056798908942637;-0.30055750377120577;1.4813618337176109
-0.0659588886379044;-0.7619745601488273;1.1277660600597574;0.03567748885333144;0.7365247780376445;1.1223374370423163;-0.9319832630323476;-0.9892063486585742;0.5038316650916391;0.8338474290080057;-1.6757987924182658;1.5150552859918949
-0.102552518635645;-1.3471953219962407;1.5078184561840333;0.13073368863726662;0.3712948824445181;-2.07921249759938;-0.3526694073485596;-1.0824250294564397;0.7621388318756815;1.9510770156852602;0.7133216165121913;-0.8786841486079231
0.0277840524056924;0.38026499718772455;-0.42265369759738736;0.4344442949114241;0.6517949891721492;0.0448157813692659;-0.50835171999079;-0.5556830560691515;0.021167265452798394;0.6270536560609992;-0.2197474723474183;-0.8418987839869639
0.0515021459227469;0.9649761226997438;-0.33704500883277266;0.5484470709373446;0.7074602222749256;0.6461000665051273;-0.7675819382531852;-0.5190192827300711;-0.2700945300509948;0.09200973491609855;-0.27171724546126436;-0.6501379963660043
-0.0528574655522928;-0.45291106827967426;1.152559473098517;0.5915639265823698;0.13971356491190137;-1.4070832534376438;-0.8621990340962513;-0.6736398201405929;-0.23043687435651453;0.41413904621836334;0.895965830627108;0.18732886430269335
-0.05376101197199;-1.5380834322162549;-0.5683980961313183;0.6274015205181283;-0.16213203402965717;-2.414745933476778;-0.49734274795691474;-0.900808052682553;-1.2087265113705632;0.7824794620186213;0.7594152927604526;-0.7611946114087952
0.0225886604924326;0.42316116417280303;-0.1651006100142864;0.9138847087119979;0.2159996619181742;-0.5631519895480828;-0.7094867493576809;0.4902547487741904;-0.37447109671737033;0.2143459081338638;0.28735038534677615;-0.27262110665420325
0.0304946916647843;0.5683839163682703;-0.21685132674115182;0.6387491952092802;0.4055133232990831;-0.19213390313319206;-0.6333741794297032;-0.02657321862827064;0.326915740310759;0.4779720029277783;-0.0714152556780897;-0.8434814656140649
0.0435961147503952;0.988027578916349;-0.013354764505104968;0.5469031544978603;0.3456044647845421;-1.4268977485614627;-0.4272097214532197;-0.13518371496888693;0.79275308090014;0.622256802149451;0.9656588468141412;-1.107706766195223
0.0566975378360067;1.104777678381591;-0.29934942915031876;0.5081020351832092;-0.12469775074656603;-0.9500604153213131;-0.9894886501343934;0.4272014007044772;-1.5011613033591014;-0.028137814622172033;0.8649471498189922;-0.9841178705518516
0.0612152699344928;1.2564454440732884;-0.21792553841752896;-0.2449790723339017;0.3769597480704509;0.11608442088525704;-1.4010835036864404;0.816454482000173;-1.799986605613954;-0.5869496932522041;0.48881300253803;0.08509209979578385
0.116557488140954;2.359545753629799;-0.4403258672229166;-0.29295918815484606;0.8807255764938272;0.7717695177160245;-1.097077201945214;0.07734117055005532;-0.80366709915556;-0.45019792603338266;0.5129171466098862;0.3903345606222172
-0.05579399141630901;-0.7284234218480833;0.8137087588541317;-0.35974569563592235;-0.4887817724093438;-1.127603104662545;-0.5849640112724742;1.4723283862183933;1.1808469873972913;0.8278666525473256;1.5818931247365704;0.7836890656920971
0.00790603117235172;-0.21880198926362632;-0.6705892517666153;-0.925421417126362;-0.010012572094453892;0.9050553877297605;-1.3318368976583035;1.8443811204423601;0.962260926429497;0.3409220219151187;-0.11138400214421684;0.03134083114009466
0.0363677433928165;0.22034362763719872;-0.9920847004148393;-1.1786962381389436;0.7840396930176432;0.15434044589698406;-0.8522315642058076;-0.11701826027096826;-1.6756782151129939;0.46714482035652716;0.12034480442002951;0.6635359299330696
0.00248475265416781;-0.5277301414243206;-0.973418189654738;-1.573284128429531;1.7081710063773687;-0.39479316908568907;-0.21264452672670245;0.40974049326091044;0.5847398817487454;1.3152959884154896;0.2059573798400595;2.5533501281169895
-0.0562457646261578;-0.9705200062010313;0.4388363774535995;-1.971214407231248;2.4299544296310724;0.8514650544330782;-1.3540305170831213;0.16254287988449576;0.0962384241141181;0.10662114391485172;-0.7615281876695527;3.3214097526735236
-0.109103230178451;-2.5306036165817627;-0.167294604846541;-1.411786963750963;3.0561600066010257;2.064626315874256;-1.8853448759594584;-2.4041380506484202;-0.18899627847365802;-0.37857039671770626;-2.6133712682201833;0.7484064293491393
-0.0241698667269034;-1.3254517870080433;-1.2968711342149573;-0.21076273662799813;1.7473653098591995;0.3230987353907054;-0.29426961355565534;-2.416448781722136;0.7149389902952605;2.2334717391298806;-0.9974343861410034;-1.1292049334920864
0.0634741359837366;1.250546155940605;-0.30929856828655233;-0.30240696978742615;-0.21991417164463486;-0.07859324119492116;0.667234746651405;-0.304763841042874;1.4707941851450421;2.757770399274802;0.405166931119226;-1.2821692849780624
-0.0476620736390331;-0.8419712865748696;0.3355877092612449;-0.4439266001095238;-0.11112534874981346;-1.7468908643255083;0.24895733394509859;0.9861809773399309;0.2210961913012561;1.6679437793304481;0.7297299842837812;-0.6918565265632308
-0.04811384684888201;-0.7427116044341115;0.5123642776567333;0.1520998718412544;-0.3297949208079393;-2.280954597401;0.48925865321062667;0.9485167068441978;-0.3672845566860496;1.4475823843292386;-0.044323279911130053;-1.0489196438525552
0.0162638355545517;0.394485538946835;0.017708466528307168;0.038510987524661366;1.046690295786729;-1.0526026200872283;-0.22243570459244896;0.24343075914459564;0.5636196213581858;0.36047231546025316;-0.35037728933355283;-0.3355047148183148
-0.000451773209848849;0.06697549797547274;0.09404750002980947;-0.35377713563141727;0.29370853775652406;-0.5317503575840576;-0.07989779712912266;0.04813327809055998;-0.15407001183418798;0.8101181565812212;-0.07792905858664605;0.2806803451987628
-0.0323017845041792;-0.014753192428706834;1.1159057562232149;-0.6658854946594035;0.21604454159856565;-1.2720530713432874;0.20638400905045157;0.15022736674501158;0.5261675528100207;1.4435856299375096;0.24380498618515414;0.13164786981821902
-0.0029365258640161;-0.29337301697552437;-0.39827061628585264;-0.7641427758956424;0.4856281099439436;-1.9496445277553993;0.10887527278629174;0.36438830815714085;0.043855014329243734;0.7559825748008066;0.15280975575317496;-1.3861006691022968
0.0142308561102327;0.3483510869049723;0.016808218897772287;-0.7204550347846447;0.17929775604186;-2.074734482102294;0.1535077759906413;0.5076814709646889;-0.2055989504131949;0.4665059468055653;0.5293525391305322;-0.8007119677450287
0.0444996611700929;1.1500957845092752;0.21581975039030177;-0.831721010727324;1.0569044357029442;-1.1018577157903051;0.00123068913226351;0.6040417109522265;-0.37155713796309353;0.1459153535145341;-0.7490152353628458;-0.6579418190044068
0.0415631353060762;0.7111170682159875;-0.387200717892346;-0.6536994566993042;1.1015540586449863;-0.9649114191368948;-0.370988449642411;0.3259583531473259;-1.0756156094666012;-0.1363700655462919;-0.9439731299002911;-1.1332026198575555
0.0192003614185677;-0.09925557930222403;-0.8865934094111678;-0.7191611145831044;0.84940921765413;-0.6149608864621267;-0.45509263952983936;1.1337682730579917;-1.8447515074714582;-0.6959109772843277;-0.8520427932140318;-1.0081233595655275
0.0056471651231087;-0.28982801231538413;-0.7035316381881996;-1.0579812298566025;-0.10580794772040009;-2.823080996812466;0.4202747216335306;0.6805321424297586;-0.49730123749658905;0.45342386304151905;0.08143603538568965;-0.8715363284809515
0.05669753783600599;1.1913186842472197;-0.1594948993361632;-1.0168164798026307;0.7121780088125685;-0.6751601541429235;-0.45061962167011077;0.4083095912604999;-1.865384156886222;-0.11616755346437285;-0.401815381607519;-0.22381638296048142
0.0851592500564721;1.6737348063548312;-0.41106300150454494;-1.1539055657204245;0.6326674485544923;-0.8218286721614784;0.18046173694701004;0.5899924573438926;-0.7855661604149421;0.4560378431008495;0.008881815038376654;0.03423600070058936
0.0551163316015358;0.9834226978168941;-0.43817770828908004;-1.2147591888383902;0.9015029209053349;-0.3750105981409743;-0.7906443028399978;1.3952668589292667;0.3503756999472552;0.18623967875907524;0.21127626537069502;0.6009401678734848
-0.000451773209848128;-0.005142016179791657;-0.022498244176756183;-2.3574454524175628;0.6027056875120167;-0.7438997719627203;-0.23838876914543772;1.6911217077187843;0.28660621776821904;0.334514193282033;0.10560085632565788;-0.8247574336202199
0.0201039078382648;0.5339803773516949;0.10401194094330027;-2.216129599174493;0.7808006842280424;-0.32145715786591045;-0.8286393393026138;0.34033283679614673;-0.2704279390840648;-0.3817758989947917;-0.056813890117539574;-0.4814095062383393
0.147052179805736;1.7630631298619381;-2.509104322730787;-1.532909976530416;0.7503875899636498;1.590077011885788;0.2453375402028644;0.1771978353957644;-0.09246033243644962;0.24844271607663138;-0.32719403689420223;1.8128535457347252
0.102326632030721;0.35867038068441803;-3.1582531805210365;-2.1884160904376304;0.39483797565530393;1.0936617467981082;-0.09181544949980835;0.26218766363116547;-0.9280234775690284;0.946729137129317;0.2656445383042643;2.4381036437799204
-0.25321888412017;-4.151403080637425;2.434767204609334;-2.9377949553785165;0.9996350725222855;-0.38588745311903727;-0.8328017385463442;1.6507326611591637;-0.03406064205442333;0.42732532937705137;0.10175238806929643;2.4201504674927015
-0.0313982380844821;-1.4585016138480715;-1.2500003552375496;-2.0076937540116573;0.8347336778946607;0.45931944483399806;0.36826490905443043;-1.7447491586729937;-0.8894983576057017;1.8005118932913453;-1.399030198178653;-2.7568159070433422
0.302236277388749;5.468960780560048;-2.1425558556163713;-2.061777509580272;0.48072162502734883;1.2048811830375974;2.2668685119430982;-1.475845980359657;0.10927830651844359;2.4672726604550634;1.4174284397952854;0.7534482639025651
0.0526315789473709;0.5605723241474686;-1.0315020205175096;-2.830842102836124;1.0436066871926233;-0.47589420522996606;0.40758732015407206;0.8751362588584625;1.0115562489273011;0.436984159219208;0.590641093631443;0.16461874678323515
0.0350124237632731;-0.24632297638247558;-1.697137866643619;-1.4951249469845465;1.4973535558656543;-0.7871651327797856;1.1041044019259187;0.8288467565532647;1.6681309848457568;1.1867355366566532;-0.20233789541832012;-0.10432554788883532
0.00993901061666602;-1.3169320506920157;-2.51887840512984;-1.0333059377062415;0.7345660735684452;-0.38112467767623603;1.7225777146575265;0.8450028850222479;0.9721047608625187;0.25487050195302274;0.32853301014414626;1.24184256392544
-0.22385362548000698;-4.497332578150224;0.8118151157066665;-1.7935764131551153;1.161657799401377;-1.6768775027730096;-0.026020373916518354;0.0766685914518899;-1.131080612189762;-0.6729934660720597;0.20333474503493315;1.348739664189188
0.0720578269708586;1.5233298346714501;-0.17945613442721672;-1.0567932460388465;1.5748682484139358;2.4568499859515756;0.6765649364738598;-1.0118055483288655;1.3509619542932019;0.8883146607000003;-0.7044894798415021;0.6868355148442025
-0.0266546193810686;-0.1280620422571216;0.7281944424387152;-0.7471348010558849;1.1475085958102693;0.6626842731306034;0.9980549992370567;-1.193931132624677;1.6456940180410582;1.6118857169911343;-0.9013251026235892;0.41806491218945496
-0.21030042918454997;-4.080791917270971;0.9939292951824672;-1.0410527236545057;-0.9158308091642994;-0.24968784290020213;1.1984692976617632;-0.2678568242859165;1.6713846805973063;1.56893739728737;-0.3643593696698526;-0.6010624842402733
-0.0955500338829909;1.1552643021481268;5.298217252410833;-1.2321942341218457;-0.6190562358196575;1.4927535914698058;0.9783190198407397;-0.641569821589123;1.1434583387602042;2.759403132101504;-1.0188242882742717;-0.8396721670977495
0.0135531962954596;0.504452330799978;0.29362778584566124;0.5792011376464217;-1.514617191867039;1.16615025102228;1.7280728744019975;-1.2492116365217965;-1.9095661801842245;2.2608920672214525;-0.7581943245253643;-1.549581024021358
0.0196521346284166;0.537083378386844;0.1253946623778886;0.5587697359282818;-1.8174947508238246;0.30024265059684235;0.6702802617839736;0.4247232606472145;0.44171194064523667;1.525498847000942;-0.5602805786652889;-1.2997764067804005
0.0503727128981251;-0.28451501756644343;-2.3153661307882425;0.40457275961126243;-2.0493878570724764;-0.0883320819559792;2.257996597660892;1.0030058663472536;-0.4204273802451787;1.051666157525875;-1.096876614828577;-1.0241878086651708
-0.0230404337022815;-0.648092868026674;-0.24314472803413484;0.5530016968071967;-0.9544179008132991;-1.7103000764381224;0.7880456444475756;1.57213445345569;-0.5939308332331432;-0.21407196457027253;-0.5273929236671364;-0.568618861143224
0.0250734131466004;0.273879274443273;-0.49637116037436124;0.11511503740417332;-1.447784565886987;-0.8450609949219845;1.0615242120542492;1.494094757192499;-0.35496016337136893;-0.5115584959574939;-0.27815376569633143;-0.19789406537738113
0.0424666817257741;-0.7326313320903489;-2.7531066620334963;0.42433075449836843;-0.46711026128269245;-0.1766462085980317;1.2244218915577818;1.32986886473304;-0.9771623578414484;-1.1816498778786688;-1.0960296034885928;-0.21517721276316362
0.0354641969731193;1.3852376504104869;0.9231787061491521;-0.022483024000667148;-0.29034254314143787;0.358551828869331;1.1578868237753408;2.2816926205032293;1.858201998956956;-0.39189559750245284;-1.1369813631703898;1.0502171227397301
-0.10277840524057001;-0.9393818418064834;2.175049564688173;-0.025466611886344057;-0.5273559719919225;-1.1534706706291529;0.3170304318277127;1.727185906046959;1.2467696760420024;-0.06883832600834373;-1.5104044715898315;-0.20241798592099508
-0.0420149085159252;-0.8062372698196585;0.18873717888260869;-0.2646274441083567;-0.7837769720856864;0.16642548652796277;1.5979673317054977;1.8177014867570291;1.6997864255714508;0.30034661692266834;-1.675965637495594;-0.4668609770204015
-0.049017393268579006;-0.1018715273335806;1.5807300313207124;-0.050041452993576804;-0.6531029907923624;0.012132989522153238;-0.2900416654451766;0.4565036535383624;-1.5282813343242396;-0.34003841849554606;-1.2307833533699764;0.041573425682364336
-0.0239439801219786;0.1033273932857688;1.0039241631340432;0.01163498949628105;0.005240504303393436;0.08251760238009535;-0.16092338529126335;-0.661926283456668;-2.2853555782128034;-0.7401670075799223;-1.2323188794951812;-1.2101170539183153
0.0040659588886378705;0.949434069494752;1.356466216663809;-0.40577558190402346;0.05081405002996548;-0.2219772814581231;-0.5455879491714749;-0.8895805799577172;-2.5817096003251154;-0.18794979265979725;-0.4681403851655819;-0.5144626208179952
-0.0182968149988706;1.2929416269706102;2.7218021358193476;-0.474876083913482;-0.16331527312450908;-0.19117914821516402;0.8324332085828703;-0.8793629089992933;-2.0151793518525887;0.2832049090790283;-0.7334448107993563;-0.4264818343796652
-0.0512762593178228;0.10595679898848379;1.9984305701708787;0.3062348278730436;1.4344159716475968;-0.7664039229057521;0.8900071383758618;-0.8266759783450515;-1.8847296097008015;-0.0689594358326657;-1.7670334520195026;-0.6062704518036759
-0.041789021911001;-0.6034558104916979;0.5082582952902656;-0.34391642262776584;0.4046096838519845;-0.8280006602802625;0.11838332796614208;-0.45232302354334397;-1.7306010403139356;0.12295473247307324;-0.7579294168793811;-0.10843132041341133
-0.0115202168511407;-0.21037700619560268;0.04684509434992599;-0.09656655195740621;0.176971138858316;-0.6698009083898594;0.557700430877835;-0.20811424389606412;-0.28246365263800394;0.23190565599121185;-0.37473055610632;0.2870062453520467
0.0124237632708385;0.42807272042178807;0.21111405050630394;-0.4158303493215063;-1.057517563499516;0.07797933610926167;-0.7369154315403087;-0.3037406244647469;-1.9781436349326524;0.97245038862536;-0.11429949212823165;-0.521129694780972
0.00813191777727584;-1.4391394331342178;-2.6508999976100314;0.6606926198143693;-0.9856753255836894;-0.10266951068480805;0.15335469180889955;-0.060994380583698916;-1.961974314114053;-0.45138195351974975;-0.7600488107244151;0.27537082262706797
0.0262028461712217;-0.09686969557804506;-1.1364398789507264;0.08804296521438465;-1.1389887890198989;0.11561467274262748;0.7719244516773706;0.696925254135158;-0.2968132887287002;0.44648415856549706;-0.43808547718587476;0.596978908737297
-0.0121978766659138;-0.6456393340115001;-0.6320090352810027;-0.21103568723128752;-0.22546589989826632;-1.7238840910777684;0.4468125521127073;-0.3243996720679421;-2.298871260302794;-0.011859481357798317;1.1825325034166647;1.5315707636401354
-0.00948723740682172;0.7973242908901126;1.6016856814395226;-0.8303382560645786;0.18530255500947668;-0.7299223761944529;0.566694643558964;0.025157441899569283;-0.8945280767309375;-0.26597458853655087;-0.4593892798052669;0.1754223379529828
0.0329794443189522;0.130631969976443;-1.0143040499354767;-0.4483063828675188;-0.5492322247814163;0.00654932337739557;0.8391054445050162;0.6837804000817441;-1.1772476074613067;0.09376823313881534;-1.0699848743070004;-0.42827958212400075
