# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP274_1;GDP275_2;EXRSW
0.0252014839452476;0.0107183181463989;0.0431936818187612
0.019188947166432;0.0102571442202185;0.0177044748513372
0.0143703893224171;0.0011131784425041401;-0.0810397662848175
0.006382101687205989;0.0046117392618038;0.0139178522437713
0.009907182351854279;0.00826932557288929;0.037020278471851
0.0058703964294343205;0.00111317844250447;0.03609376442957601
0.000668059642090602;-0.0065836553599542;0.007633670043976141
0.0119966454877545;0.00749010066313627;-0.0375943143458705
0.00524497889215814;0.00925528362196459;0.017724616460953
0.0092249086748255;0.0137079973919818;0.0217227259694737
0.0117976489986215;-0.008698694400712359;0.00369598536429977
0.00140718945887153;0.00240128492597358;0.0112188765553969
0.0108879507625831;-0.00928708872032169;0.0151565612350765
0.00753343851719179;0.0119905220806893;0.0593069695105377
0.00218896138046709;0.00795127458931677;0.0224881071348319
0.00960868761815414;0.0127856495396211;0.071714201033205
0.0037809332935341295;0.00589984574527291;-0.0488333325108832
0.00379514732847208;0.00408695513890889;-0.0709790322822689
0.0052307648572199605;0.00615428653213113;-0.067786587158332
0.0045058490753771;-0.015012006424630001;-0.0471615789128627
0.00877005955680632;-0.0172542658588171;-0.0342105239306009
0.0146262419513028;0.014137366219804999;-0.0539996553770584
0.0102909612951827;0.00505701063880537;-0.006646731172856999
0.00717808764373962;0.022247666300907996;-0.0355297993603629
0.0186203857689082;0.0171270454653881;-0.0166369695417582
0.0150810910693218;0.0048820825978404;0.0100708048073611
0.00648159993177266;0.0211026827600465;-0.0371511989343487
-0.0118118630335594;-0.00014312294260776498;-0.00829834316126493
0.004804343809077021;0.0312962167835505;0.0132733207361013
0.0143419612525408;0.00209913649157967;0.0441101250562328
0.0084289227182921;0.0228996708172319;-0.021118477681031995
0.0138160419598312;-0.0032759251307984396;0.0264157210097019
0.00585618239449626;0.0076014185073866;0.0340292494440654
-0.00154932980825262;-0.0196078431372547;-0.0110476728736709
0.00581354028968184;0.0190989615635385;-0.0158514467667842
0.00169147015763371;0.0249670022104544;-0.0301117063740047
-0.00599832274387724;0.0273523845872493;-0.0188626174041826
0.000767557886657277;0.00585213809773699;-0.0326797615998813
0.00791721746052054;0.00112908099168296;-0.0188122633801447
0.0173411226244794;0.004802569851947379;0.0112390181650127
0.00605517888362972;0.00861918165481923;0.0498806962108496
0.009153838500134959;0.0159979644737052;0.0122360278409413
0.005429761346353421;0.012531208752763002;-0.0251870828232061
-0.000994982445666759;-0.0078399567450661;0.00715027141322591
0.010035108666297;-0.00249670022104564;0.00661651875843494
0.00827256833397305;0.0037689041553362604;-0.0529522916770951
0.00736287009793468;0.00478666730276867;0.0261135968654811
0.00972239989765888;-0.0029737766964046397;0.0349658342911528
0.0164740664932556;-0.0138352177854109;-0.0129510549822648
0.0168009892968315;0.0007951274589316219;0.0042599504335128794
0.0160050033402983;-0.0006838096146812861;-0.00261840924991433
0.0074907964123776;-0.0221204459074789;-0.00465271182099994
0.0143277472176027;0.007903566941780741;-0.0134747368322465
0.0192173752363084;-0.0111158818758647;-0.0294067500374875
0.0204824243457991;-0.0176200244899258;-0.00424987962870654
0.0153227296632695;-0.0180652958669274;-0.0161737125206177
0.00905434025556839;-0.00650414261406107;-0.0264056502048955
-0.0016061859480051;-0.00400744239301554;0.0072610502661049
0.00783193325089171;-0.00230586963090207;-0.008711246158364579
0.0150242349295695;-0.00284655630297515;0.0123165942794012
0.00058277543246199;-0.00776044399917308;0.0156500306706361
0.0041931403067389;-0.0219137127681567;-0.00610290771325962
0.00739129816781103;0.0060906763354164895;0.0194970781070462
0.00487541398376745;0.0058362355485585;0.0449157894408225
-0.00827256833397283;0.0185264697931077;0.00287017937009737
-0.0039657157477293;-0.0163955282031708;0.012900700958226999
0.000213210524071528;-0.00675858340091939;-0.0168786688571348
-0.00817307008940638;-0.0172224607604599;0.0131121878591815
-0.00783193325089193;-0.00892133008921314;0.00513611045175316
0.00639631572214405;0.010575195203791;-0.00726105026610491
0.00230267365997172;-0.0162365027113847;-0.0326294075758435
-0.00292809119724802;-0.0218023949239062;0.0197287066176164
-0.000227424559009592;0.00960513970389454;0.0265365706673902
0.0103478174349352;-0.00818981282699616;0.0040887467517868
0.0026295964635481;0.00513652338469872;0.0045419329681209205
-0.0043068525862436395;-0.0141055611214478;0.0262492506062362
0.00643895782695847;-0.00993909323664588;0.0139034509928957
-0.00523076485722018;-0.00310099708983358;0.009938977972430759
0.00518812275240588;0.0018765008030786601;0.0113295547002319
0.007377084132872641;-0.00141532687689838;-0.0249801277844148
-0.00201839296120987;-0.0208482419731882;0.0263519728152713
-0.0048327718789532605;-0.0169044097768872;-0.0181170757242927
0.00336872628032925;-0.0140260483755547;-0.012937560103821999
-0.0040936420621723296;-0.0063451171222747;0.0099731180007277
-0.00288544909243371;-0.00437320102412408;-0.0261047345572516
0.00335451224539096;-0.0115611532528664;-0.032315399881951
-0.00525919292709609;-0.00993909323664588;-0.0064744197026041
-0.0165167085980698;-0.0145667350476281;-0.0301848204169031
-0.008926413941125479;-0.0141214636706265;-0.00897761894552024
-0.00841470868335392;0.00445271377001732;0.0108363873888135
-0.0151237331741361;-4.770764753581071e-05;-0.0199617450408578
-0.000696487711966842;-0.00567721005677213;-0.0157701753719888
0.0067800946654726895;0.00543867181909252;0.00698168614075076
-0.000298494733700028;-0.0035939761143710704;-0.00610985656857671
0.0110300911119638;-0.0038484169012293896;-0.0221109554947972
0.015379585803022;-0.000604296868787935;-0.000436670096449161
0.0010091964806049302;-0.00815800772863884;0.0133491538963007
-0.009466547268773379;-0.00768093125327995;0.014653725951043002
0.006609526246215579;-0.00419827298315911;0.00803489090750435
0.007803505181015909;-0.00523193867977045;-0.00168947821448251
0.00187625261182878;0.0113544201135442;-0.0154544556412782
0.00190468068170513;-0.00014312294260765402;-0.0019335945230129399
-0.008926413941125479;-0.00163796256539916;-0.0009265140422780039
-0.00564297187042473;0.0009064453031820689;-0.000553894264403748
0.000511705257771444;-0.0161887950638487;-0.00339386122007904
0.00525919292709609;-0.0056295024092361;-0.00722076704687648
0.00258695435873391;0.00313280218819079;-0.0158313051571685
-0.0031413017213196602;-0.00171747531129252;-0.0237066745165243
-0.00449163504043881;-0.0108614410890067;-0.0107254071198374
-0.0005259192927097309;0.0206256062846873;0.0127798513005387
-0.0225576734467614;-0.0131196030723723;0.0253482157001228
