# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP272A";"LHNAG";"FSPIN";"GDP274_3";"GDP275_1";"GDP275_2";"GDP275_3";"GDP276A";"GDP276_4";"GDP276_7";"GDP285A";"GDP282A";"MSONDQ";"PCEPILFE";"PSCCOMR";"EXRUS"
0.00199762234218785;0.00675286685649418;-0.00131286691995094;0.00268566578072162;0.00121616678858817;0.00861918165481929;0.00104660364354211;0.00150201287190098;0.00206868891562706;0.00244766809998583;0.00113172808121416;0.00321105777459025;-0.0190122324896857;0.00201977799646213;-0.0703470754148889;0.00284668564457602
0.00110112841301085;0.000540696136550667;0.00469182221903642;0.00198989744374714;-0.000667520117044625;0.0104002671628261;0.000557337712617957;0.000847065398688372;0.000569944905325803;0.000982847422388154;8.44573194936048e-05;0.000293396141840745;-0.0530074553043646;0.001107953176936;-0.0159141461897067;-0.000813338755586646
0.00144218588606731;0.00607991411100217;0.00319112908280051;0.0042024407553261;0.000164594001463063;0.00822161792535347;0.000587119117108998;0.00101298542523556;0.00123488062820595;0.00228701034824928;-0.00054897257670837;0.000497143462563467;0.0202829316154776;0.00155526346575942;-0.0308381116908982;-0.00122000813338752
0.00212430083218023;0.00616549191678684;0.00202967309230375;0.00237952771245285;0.00241404535479151;0.00974826264650223;0.000399921717451042;0.00120510335071129;0.00155151668672027;0.00253272220384634;8.44573194936846e-06;0.000847588854206559;0.0155700854907062;0.00220902465711949;-0.0243383593504011;-0.000559170394474395
0.00258229229599892;0.00442670649924612;0.000505980827543141;0.00461990175751083;0.00131675201170445;0.0088100122449629;0.000255269181351745;0.00148454760594865;0.00174149832182888;0.00413929972121153;8.4457319493577e-05;0.002876912168605;0.000812282352563531;0.00247396998203913;-0.0182852633382646;0.0174867832452268
0.00254331429907816;-0.00036954052498131;-0.00206225519104708;0.00488429372556112;0.00223116313094367;0.0130718954248365;0.000544574253550369;0.00195610978666178;0.00542503113587912;0.00410149789727356;0.00140199150359366;0.00262426549090879;0.135956764060125;0.00282149566797154;0.000828183307656605;0.0236884912566034
0.00266999278907058;0.0109617389410131;0.00440049992439059;0.0016420132752599;0.00197512801755671;0.0162365027113847;-9.3598699828978e-05;0.00193864452070945;0.00447512296033605;0.00320370457874595;0.00152023175088469;0.00145883081637475;-0.106875447358475;0.00289719433223491;-0.0213482165741852;-0.00172834485562734
0.00233867981524428;0.00246230686645194;0.00101387824912982;0.00744472120562733;0.00215801024140454;0.0154254727032743;0.000744535112275898;0.00182512029201924;0.00225867055073563;0.00305249728299387;0.000405395133569266;5.70492498023767e-05;0.0359656106996091;0.00278020548746466;-0.0171846497212143;-0.00320252135014221
0.00341057473056461;0.00491294403211501;0.00337512211099802;0.0081404895426019;0.00268836869056328;0.0129287724822289;0.000255269181351729;0.00202597085047112;0.00448567749561987;0.00253272220384634;0.00145266589528979;0.0062265181212867;0.0173152861887882;0.00303826911563387;0.0186544710134273;-0.00223668157788237
0.00248484730369705;0.00819212995378796;-0.00282697621449313;0.00651239163408157;0.00138990490124358;0.0136920948428034;0.000953004943713146;0.00217442561106598;0.00337745129081968;0.00246656901195483;0.000844573194935951;0.00314585863195898;0.0443297062111443;0.00287999009035669;0.0330452289390419;0.00183001220008139
0.0033521077351835;0.00567925438391798;0.000858634131588751;0.00630366113298909;0.00341989758595466;0.0122449628675476;0.00158692341073663;0.00232288037166088;0.00246976125641186;0.00336436233048246;0.00090369331858145;0.00245311774150171;0.00780112754441342;0.00317590305065548;0.0276165237807848;0.00213501423342832
0.00369316520823992;0.00750750750750709;-0.00436216804351608;0.0042998483225026;0.00439831748354058;0.0133899464084092;-0.000187197399657942;0.0022530193078515;0.0026597428915205;0.00308084865094742;0.00150334028698598;0.000619391854997112;-0.00349844379569086;0.00306579590263777;0.0143383829858492;0.00777755185034557
0.00324491824365148;0.00613048281442138;7.09139796175942e-05;0.0015446057080834;0.00370336503291881;0.0117201787446528;-0.00018719739965794;0.00231414773868469;0.00291305173833196;0.00340216415442045;0.00538837698369127;0.00255906634827752;-0.0549617583902334;0.00304859166076057;0.000485991618120962;-0.0133184221228091
0.00363469821285881;0.00255955437302549;-0.00370477628651836;0.00182291304287324;0.00444403803950257;0.00879410969578417;-0.00030632301762208;0.00232288037166085;0.00197369809807271;0.00269337995558286;0.0022296732346309;-0.000154847963749295;-0.010599882580966;0.00289031263548342;0.00877100239806328;-0.00366002440016278
0.00376137670285127;-0.00289408579564021;-0.00612351796969828;-0.00144719814090699;0.00293525969275785;0.00707663438449185;0.00158692341073663;0.00228794983975619;0.0047706499482828;0.00321315503473042;0.00248304519311167;0.00644656522766726;-0.0645804682285016;0.00283869990984977;-0.0195382282704256;-0.00696421309475903
0.00212430083218022;0.000875227559165387;-0.000205075562678486;0.00204555891070507;0.00199341623994147;0.00941430911375091;-0.000450975553721407;0.00229668247273237;0.00477064994828276;0.00374238056986249;0.00532925686004575;-0.00477583719774084;0.0149427783273434;0.00308988184126646;-0.0266096113746946;-0.0159109394062578
0.00344955272748533;0.00147038229939783;0.00480873445570363;0.00848837371108915;0.0016276517922458;0.0127220393429066;0.00168903108327732;0.00282064045130248;0.00594220336478588;0.00397864196947503;0.00222122750268153;0.00141808135223021;-0.00267007664406829;0.00405331938642826;-0.0361626656407653;-0.00284668564457602
0.0040926896766775;0.00106972257231364;0.00657008438188577;0.0082100663762994;0.000182882223847838;0.00742649046642196;2.9781404491027e-05;0.00249753303118421;0.00598442150592109;0.00345886689032744;0.0057177605297163;0.00468618837662284;0.0347592507700605;0.00353031043334044;-0.011792618414685;-0.00757421716145279
0.00370290970747016;0.00159874900807544;0.00343453652635384;0.00761170560650122;0.00386795903438188;0.00803078733520979;-0.00145503433370489;0.00263725515880295;0.00626939395858402;0.00225865898029581;0.000777007339341058;0.00365930188018026;0.00416596295670618;0.00333762292430791;-0.00791726536492721;-0.00427002846685653
0.00280641577829316;0.00723132458883671;-0.00194534295438028;0.00425810222228412;0.00232260424286758;0.00494569279455487;0.00162095930158352;0.00278570991939779;0.00902412766765877;0.00254217265983082;0.00284621166693414;0.00346370445228646;-0.0108894089640577;0.00271138851995383;-0.012843146294492;-0.020892639284262
0.0022607238214028;0.00822713905615458;-0.00134928220678133;0.000793175904150886;0.0017465252377469;0.00419827298315933;0.00110191196616833;0.0018862487228524;0.00207924345091089;0.0015404243254737;0.00349653302703477;0.00287691216860499;0.0101012538100876;0.00164816637189998;-0.0149914259440173;-0.040209434729555
0.00472608212663951;0.0115841229830871;0.00604685420794893;0.00388238732031788;0.00435259692757864;0.00842835106467571;-0.00109765747981247;0.00227921720678005;0.00606885778819154;0.00193734347682277;0.00400327694399635;0.00269761452636898;0.0185940277141072;0.00298321554162397;0.0330371374384144;-0.0643554290361985
0.0017052873652823;0.00758919541302919;0.00222899887285125;0.00443900198989737;0.00143562545720556;0.00427778572905219;-0.00065093641244692;0.00157187393571034;0.00294471534418342;0.00111515380617114;0.00629207030227276;0.000872038532693284;0.0170659718033489;0.00202321884483836;0.0324640248127958;-0.0133692557950391
0.00267973728830075;0.00501797133921483;0.000827968626888775;0.00368757218596498;0.00299012435991219;0.00131991158182654;0.00180815670124146;0.00202597085047113;0.0034196694319549;0.00195624438879177;0.0040539513356925;0.00321920766741917;0.0428418622980336;0.0022744007762561;0.0153918123752735;0.00320252135014226
0.00346904172594571;0.00599044640495494;0.0028940570060231;0.00435550978946053;0.00339246525237749;0.0128015520888;0.00188048296929112;0.00192117925475709;0.00379963270217212;0.0015876766053962;0.00568397760191885;0.00604722047905071;0.0153770679019809;0.0018924666065662;0.0346668577468647;0.00996339975599803
0.00394652218822472;0.0113818481694125;0.000902715794594021;0.00425810222228402;0.00791880029261155;0.0089213300892132;0.00130612731124971;0.00170286343035289;0.0030080425558863;0.00237206445210983;0.0076349416822209;0.0027057644191979;0.0413459759853935;0.00212300344773043;0.0943616733227309;-0.0537820252135007
0.00503790610200545;0.0113390592665207;-0.00493714625663272;0.0050234473929561;0.0108723482077542;0.0166022613424934;0.00327170000765808;0.00306515417463518;0.00527726764190573;0.00436611066483956;0.0209538609663606;0.00507738323241047;0.0285424759331194;0.00398794326729163;0.113136120995174;-0.0631354209028064
0.00589542203426162;0.00616160201652433;-0.001301367355689;0.00558006206253561;0.0112106803218727;0.00707663438449174;0.00171030351505662;0.00342319212665815;0.00309247883815675;0.00257997448376884;0.0135469540467725;0.00718820547509802;0.02332295863794;0.00387095442252243;0.199320036730822;-0.0383794225294843
0.00541794157198267;0.00913737571768652;-0.00185909622241212;0.00477297079164526;0.0102505486466716;0.0109091487365426;0.00971724683678941;0.00338826159475342;0.0054355856711629;0.003808533761754;0.022347406738005;0.00385489930807409;0.0449007165777983;0.00376772897125519;-0.00663524613318378;0.0388877592517285
0.00650932548576327;0.00306913130747327;-0.0045864095466318;0.0090589037474082;0.0122165325530358;0.0208959496207241;0.0199237596045029;0.00447110808379834;0.00753593819264137;0.00399754288144405;0.0513416045201557;0.00499588430412139;0.0131493232320796;0.00532299243701563;0.166102087300923;0.0576453843025623
0.00720118493110637;0.00459786211081548;-0.00265256615651386;0.00979641818460128;0.00785479151426483;0.030183038341046;0.0115083855926074;0.00516971872189183;0.00997403584320183;0.00703113925246893;0.0429465469624925;0.00532188001727779;-0.0417883079595628;0.00779696241905374;-0.0354356001957392;-0.0559678731191545
0.0102707021886145;0.00353202943876441;-0.0097477973063804;0.0145972197097254;0.0077359180687637;0.0319482212998743;0.00202513550539044;0.00504746186022551;0.0069343296814641;0.00705004016443794;0.0216464109862082;0.00750605129542546;0.0389091289277076;0.00933846249131223;0.0245777701145163;0.037972753151688
0.0104850811716786;-0.00522802595341454;-0.00441774927078393;0.0155017185477924;0.0123536942209217;0.0158230364327402;-0.00191877334649389;0.00500379869534461;0.00402127794313217;0.00734300429995743;0.0143492985819615;0.0064873146918118;-0.140733949381137;0.00824083185950292;-0.101511670430402;-0.00310085400569293
0.00815614585566443;-0.0140736591513793;0.00597019044620039;0.0125934068992387;0.00587051938551578;0.00291016649968978;0.00048501144456832;0.00540549981224839;0.00454900470732278;0.00725795019609696;0.00678192275533557;0.00630801704957581;-0.0563370087099188;0.00669933178724549;-0.150523695053748;-0.0451911346075652
0.00531075208045062;-0.000770200252065534;0.00705689926899186;0.0234334775893019;-9.14411119237735e-06;0.00122449628675497;0.00259098219072008;0.00412180276475162;0.00523504950077042;0.00223030761234233;0.00127530552435334;0.00441724191326882;-0.0294190974819263;0.0057186900002065;-0.0601244854957423;0.00838755591703944
0.00684063845958954;0.0087950644945467;-0.0010541267240482;0.00748646730584582;0.00760790051207016;0.00993909323664582;0.00843664644367488;0.0047068891741549;0.00618495767631358;0.00308084865094743;-0.0103122387101679;0.00243681795584391;0.0159641630676936;0.00553632503630058;0.0284253899139794;0.0634912566083787
0.00663600397575573;0.00579984129206923;0.00085288434945717;0.0104365250546178;0.00599853694220925;0.00578852790102241;0.00277392510402219;0.00496013553046377;0.00915078209106451;0.00395974105750599;0.000574309772556514;0.0046861883766228;-0.0226152274792699;0.00599739871862812;-0.0618495216965039;0.0189101260675074
0.00426809066282077;0.013871384337706;0.00683840754800715;0.00626191503277071;0.000155449890270637;0.0112431022692939;-0.00136994460658765;0.00433138595617967;0.0137314504042387;0.00354392099418796;0.00752514716687919;0.00147513060203264;0.019591285255869;0.0057186900002065;-0.0216224699722376;0.00411752745018296
0.0041219231743681;0.0100670618805325;0.00149302676006121;0.00834922004369426;-3.65764447695371e-05;0.0106706104988629;-0.00140398049743454;0.0033358657968964;0.00706098410486983;0.00396919151349054;0.00694239166237343;0.00781574722292397;0.022969093058605;0.00457288749113979;0.0455092453644099;0.0214009760065062
0.00525228508506947;0.00706016897726741;0.00150260973027945;0.00704117557018219;0.00477322604242866;0.0191148641127172;0.00262927256792288;0.00477675023796426;0.00771536529246619;0.00372347965789349;0.00835282889791644;0.00439279223478212;0.0446192325942361;0.00606965653451519;0.00685274830021754;-0.00686254575030509
0.0067334489680575;0.00547697957024462;-0.00142786256257421;0.00878059641261847;0.00381309436722752;0.0109409538348998;0.00402048960628984;0.00483787866879745;0.00701876596373463;0.00530170580730518;0.0049069702625778;0.00492253526866121;-0.00376384298019156;0.0061935270760359;-0.0708653055261732;0.00818422122814216
0.00667498197267644;0.0100281628779034;-0.000791553340058218;0.00436942515619998;0.00666605705925383;0.0188286182275018;0.00421619597865949;0.00548409350903387;0.00327190593798157;0.00314700184283892;0.016756332187529;0.00678071083365256;-0.000772070354911114;0.00651696682334069;0.0579259056703753;0.00289751931679544
0.00653855898345385;0.0133812569045733;-0.0020565054089155;0.00648456090060245;0.0103419897585955;0.00213094158993687;0.00239953030470631;0.00536183664736758;0.00443290481920075;0.00380853376175405;0.0137834345413546;0.00785649668706856;0.0380485921779622;0.00591825920598946;0.000143121736197571;-0.00726921512810147
0.00569078755042782;0.0101915386889476;-0.000939131081425161;0.0103391174874414;0.00479151426481347;0.0210072674649748;-0.000182942913302106;0.00554522193986709;0.00440124121334937;0.00346831734631195;0.00677347702338621;0.00983692064449351;0.0110261297560741;0.00682664317714146;-0.0853388700543137;-0.00777755185034557
0.00707450644111399;0.0133501377024693;-0.00259506833520214;0.00620625356581272;0.00419714703730795;0.0061224814337737;0.00361205891612708;0.00484661130177358;0.00540392206531148;0.00349666871426543;0.00527858246834961;0.00924197846798316;0.0205885427976283;0.00619008622766065;0.0106238871408215;-0.0329910532736881
0.00712322893726491;0.0101215204842143;-0.00289022381793586;0.0132891752362134;0.00917154352596927;-0.00547047691744984;0.000604137062532456;0.00578100303022364;0.00589998522365059;0.00506544440769269;0.00881734415513119;0.00933977718193005;0.0200497020290974;0.00685416996414639;0.0514842118431089;-0.0460044733631566
0.00835103584026817;0.0147660613981865;0.00436791782564708;0.0116193312274745;0.0156272860277981;0.0197986737273984;-0.000272287126775184;0.00577227039724748;0.00639604838198976;0.00643576052544531;0.012829066831077;0.00973097203771772;0.0479327012007311;0.00720513649845508;0.0154743854619687;-0.0131150874339163
0.00762994289723451;0.00622384042073121;0.00378910642444241;0.0103808635876598;0.00975676664228239;9.54152950717324e-05;0.00336104422113118;0.00537056928034374;0.00892913685010449;0.00699333742853095;0.00896092159827022;0.00867148596995951;0.0339389260179676;0.00709502935043632;0.0169146492351933;-0.0657787718584787
0.00916957377560362;0.0122959747312082;-0.00264298318629563;0.0127047298331548;0.00749817117776153;0.00591574829445163;0.00808352407613828;0.0062525652109367;0.0047706499482828;0.00676652648490292;0.0095436771027762;0.00913602986120729;0.0303359310283809;0.00781072581255668;0.0501481937466405;-0.0196217974786505
0.00833154684180787;0.0101176305839518;0.00164635428355933;0.0123011841977095;0.0148683247988295;0.00356217101601397;0.0082622125030845;0.00394715010522828;0.00193147995693749;0.00572697632660776;0.0219082286766382;0.00691925901174401;0.0741670084686467;0.0056395504875679;0.0551156156482296;0.015148434322895
0.0113328526047046;0.00197606933358191;0.00112504070366562;0.0167541015543465;0.0105797366495977;0.0123403781626193;0.0262757077338053;0.00821740763057466;0.00353576932007682;0.00825024807446958;0.0303708520898964;0.0123715373142843;-0.0669851456880667;0.00972039666100108;0.0199629279480521;0.0217059780398548
0.00984194422248641;0.00709128817937144;0.00296113779755362;0.016573201786733;0.00629114850036572;0.00281475120461827;0.0344358125643491;0.00785063704557562;0.00544614020644668;0.00577422860653029;0.046037684855958;0.0119721925656678;-0.0016969463009;0.00834749815914654;-0.0064264090293894;-0.0235359902399362
0.00960807624096199;0.00664394964913056;4.4081663005846e-05;0.0258547514019732;0.00917154352596922;0.0127061367937281;0.0202258281357692;0.00819120973164619;0.00522449496548671;0.00440391248877753;0.0441627323632002;0.00929087782495658;0.00486565171584674;0.00975136429638024;-0.011214215167289;0.0247559983733237
0.0109235836370369;0.00274626958564744;0.00393093438367818;0.0432628751930758;0.00893379663496713;0.0202280425552215;0.0381031798031024;0.00868896981128778;0.00606885778819155;0.00782497755516706;0.0585035852132126;0.0103829634640304;0.00239663506003562;0.0117195295672108;-0.00674467957199387;0.00127084180561154
0.0112354076124028;-0.010113740683688;-0.00175943333213866;0.0423862070884877;0.0104059985369422;0.00943021166292957;0.0145928882006075;0.00892475090164435;-2.11090705676265e-05;0.0121154845721306;0.0277020007938988;0.00951092493133715;-0.0957849784061573;0.0109006076538231;-0.117785975720629;-0.00366002440016261
0.0117908440685233;-0.000602934540758771;0.0103419414599345;0.0222506714164452;0.0158193123628383;0.0092393810727861;-0.000544574253550395;0.00969322260354724;0.0188081818757521;0.00800453621887259;0.0218997829446888;0.00948647525285046;0.0156183398878906;0.0113203911556427;0.0536711007330287;-0.0360410736071571
0.0149383173198729;0.00597099690363978;0.00699365166554938;0.01884140656527;0.0151609363569861;0.0167453842851009;0.00381627426120848;0.0108808606883061;0.00844362822704914;0.00638850824552284;0.0136736400260129;0.010423712928175;-0.000522755969471767;0.0127965151087656;0.00727195465226016;0.0309068727124839
0.0142367133752997;0.00911014641584507;-0.00150260973028002;0.00961551841698793;0.00928127286027802;0.00874640204824828;0.0329680147715766;0.0104180311405692;0.0136786777278196;0.0101592401833389;0.0217730969654485;0.00946202557436371;0.0104229497912998;0.0115715730870604;-0.0891295688288206;0.0495628304188697
0.0099004112178675;0.00619272121862829;0.000433150253881999;0.00926763424850063;0.00420629114850041;0.0107183181463989;0.00399921717451052;0.00807768550295601;0.0171616743714775;0.00443226385673107;0.00488163306672973;0.00698445815437526;-0.0132458320264434;0.0101229759209434;-0.0388286396656409;0.0927714518096802
0.0105143146693691;-0.00295632419984709;-0.00500806023625087;0.00503736275969546;0.00780907095830286;0.0102571442202185;-0.00502454838627336;0.00918672989092939;0.0224600510839508;0.00622785049378638;-0.022254503686562;0.00571307487306538;-0.0268857416298721;0.0103397493686037;-0.0188441549020848;0.0799105327368899
0.0101635126970825;-0.00480013692449005;-0.00284230896684313;0.0127743066668522;0.00299926847110465;0.00111317844250414;0.00263352705427872;0.00893348353462053;0.0226500327190594;0.00681377876482531;0.00187495249275782;0.00671551169102136;-0.0638566522707723;0.0101711477982019;-0.0748162920729212;-0.0546970313135475
