# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES017";"CPIAUCSL";"sFYBAAC";"HSBR";"LHEL";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"IPS11";"GDP282A";"IPS38";"CES278.R";"PMDEL";"LHU5";"EXRJAN"
0.0384521185402893;0.000878918438126956;-0.0288831835686778;0.0365591397849442;0.0774907749077487;0.00170108207721022;0.00382519098316253;0.00380203140236889;0.0022896615957777;0.0108068996280489;0.0039363982363632;0.0108364851715171;0.0145551837116412;0.0265957446808511;-0.0540095956134325;-0.00249125664734562
0.0617193240264516;0.00156447481986586;-0.0186136071887033;-0.0355816226783987;0.0553505535055349;0.00221140670037331;-0.00153670967242656;-0.00175309805296548;-0.000789092414364069;0.0103570103038798;-0.00206192288571405;0.0131648139653819;0.00947144879154105;0.193705673758866;0.00699108978752569;0.000179657931298594
0.0660462078536862;0.00152931808234059;0.0603337612323491;-0.105376344086017;0.011070110701107;0.00220195624438876;0.00538401158612759;0.00558800004382747;0.00461813101521266;0.00821802928599774;0.00518333183918631;0.0113623465405161;0.00563072275993642;-0.0704787234042553;0.0397532556545592;0.00256311981986557
0.0431055596375217;0.001476582976053;0.00320924261874205;-0.116520039100686;0;0.00139866748570618;8.84437221540767e-05;-5.47843141552005e-05;0.000983131532650321;0.00540325869706401;-0.0008883383183511;0.0119579259891567;0.0122239691256796;-0.0252659574468086;-0.00328992460589445;0.000826426483974352
0.0276757286309089;0.00140626950100247;0.0783055198973036;-0.0713587487781037;-0.0147601476014756;0.00244766809998583;0.00403524482327837;0.00404308238465163;0.0042947324847356;0.00562877671002893;0.00321105777459025;-0.00266799187699351;0.0086557372645894;-0.13563829787234;-0.0267306374228924;-4.79087816820378e-05
-0.0036737692872888;0.000439459219063739;0.0314505776636727;0.124926686217009;-0.011070110701107;0.000982847422388154;0.00154776513769583;0.00145726275652758;0.00250957259650215;0.00376385741298696;0.000293396141840745;-0.00500184710400017;0.0111513264804252;-0.235372340425532;0.0230294722412611;-0.000503042207636639
-0.0253081884235367;0.00105470212575215;-0.0263157894736849;0.0826979472140743;-0.0147601476014767;0.00228701034824928;0.00138193315865698;0.00152300393351375;0.00243195694918756;0.00204189360213083;0.000497143462563467;0.000164092553301742;0.00895608056415015;-0.125443262411348;0.00575736806031528;-0.00189239687634513
-0.00620458812963498;0.00175783687625339;-0.0147625160462137;0.0791788856304984;-0.00369003690036862;0.00253272220384634;0.00189048456104274;0.00208180393789648;0.00315636965745628;0.00159582661716517;0.000847588854206559;0.00229431997452745;0.0104276366361856;0.108156028368795;0.00986977381768333;0.000682700138935455
0.0137970446566984;0.0019336205638791;-0.000641848523747712;0.0404692082111436;0.0184501845018453;0.00413929972121153;0.00414579947597095;0.00410882356163783;0.00466987478008905;0.0107296883761519;0.002876912168605;0.0303231135414194;0.00555289717433788;0.0895390070921981;0.0167237834132941;-0.000611316054235034
0.0235937627561352;0.00175783687625338;0.0269576379974326;-0.000195503421307919;0.011070110701107;0.00410149789727356;0.00321714039335342;0.00335280002629648;0.00344096036427608;0.00519035440346813;0.00262426549090879;0.00755548432597242;0.0352471588485205;0.0270390070921982;-0.0283755997258396;0.000439802615819551
0.0173075353090133;0.00175783687625339;0.0115532734274711;-0.00156402737048089;0.0258302583025826;0.00320370457874595;0.00325030678916127;0.00330897257497233;0.00483804201593711;0.00364345372809907;0.00145883081637475;0.0233819135147221;0.0125139294858398;-0.0452127659574468;-0.00836189170664704;7.89297178184212e-05
0.00767409584455048;0.00246097162675514;0.02374839537869;0.055131964809384;0.0332103321033209;0.00305249728299387;0.00197892828319682;0.00209276080072757;0.00423005277864015;0.00429554479609542;5.70492498023767e-05;0.0199818818014981;0.0029767505275724;0.0168439716312062;0.0093214530500356;-0.00840882958846234
0.0148583557841541;0.00228518793912946;-0.0282413350449282;0.0158357771260997;0.0516605166051662;0.00253272220384634;0.00781621394536382;0.00785607064985148;0.00787798820242163;0.00737749689530542;0.0062265181212867;0.00653181886392729;0.0202609919523185;0.0908687943262407;-0.0272789581905441;-0.00575935418962426
0.0343701526655157;0.00228518793912998;-0.0109114249037233;0.0285434995112433;0.0295202952029512;0.00246656901195483;0.00379202458735479;0.00374724708821376;0.00358325571768595;0.00808310071214005;0.00314585863195898;0.0191346370897624;0.0118596790333881;0.0514184397163124;-0.00383824537354218;-0.000906673693286564
0.0142052412441833;0.00298832268963069;0.00641848523748334;-0.0535679374389031;0;0.00336436233048246;0.00391363470531657;0.00383490199086192;0.00465693883886991;-0.000575644283940219;0.00245311774150171;0.0146599266854876;0.00101361716618992;0.0514184397163125;0.0430431802604536;0.00181358693048306
0.0155114703241248;0.00263675531438034;-0.0333761232349159;-0.0508308895405688;-0.0184501845018442;0.00308084865094742;0.00299603108796834;0.00301313727853447;0.00527786401738592;0.00440562816513579;0.000619391854997112;0.00835469158039409;0.017792441741551;0.0403368794326237;0.0141192597669623;0.00260899247832114
-0.0355131031104583;0.00298832268963122;0.00320924261874261;-0.0578690127077242;-0.00738007380073835;0.00340216415442045;0.00499707030170363;0.00471145101734471;0.00632567525613169;-0.00468312999125833;0.00255906634827752;0.00229559530525253;0.0028962853283041;-0.0319148936170212;-0.0050719671007526;-0.00443731135917091
-0.0341252347130546;0.00316410637725641;0.0603337612323485;-0.0488758553274662;-0.0811808118081174;0.00269337995558286;0.00289653190054504;0.00278304315908268;0.00562713443030109;-0.00866524297272533;-0.000154847963749295;-0.00444282713614619;-0.00276249442594145;-0.145390070921986;0.102673063742286;-0.000706055670004146
-0.0593517838190795;0.0028125390020055;-0.0243902439024397;0.109872922776146;-0.0848708487084872;0.00321315503473042;0.00842426453517298;0.00838200006574118;0.0091586463831109;0.000139133146982329;0.00644656522766726;-0.00389953624723782;0.00658480235510089;0.0757978723404256;0.0849897189856078;0.00321276289943828
-0.0570658829292191;0.0021094042515043;0.13222079589217;0.0527859237536656;-0.0553505535055348;0.00374238056986249;-0.00119399024907961;-0.00118334118575174;0.00310462589257988;-0.00468848126614266;-0.00477583719774084;0.00328397661723628;0.0143816568149333;-0.175531914893617;0.027553118574366;-0.000367340583527831
-0.130622907992482;0.00298832268963122;0.0911424903722715;0.134701857282504;-0.0442804428044278;0.00397864196947503;0.00469857273943371;0.00450327062355507;0.00737348649487737;-0.00937466912876234;0.00141808135223021;0.00104109498195576;-0.0226607167309826;-0.124556737588653;0.0745716244002726;-0.00287608393618788
0.0209813045962771;0.00175783687625339;0.0173299101412067;0.0306940371456481;-0.0147601476014756;0.00345886689032744;0.00695388765436192;0.00663985887560675;0.00759339749560181;0.0076160108615583;0.00468618837662284;-0.00251367685925152;0.0525108236757474;0.0651595744680851;-0.0642906100068525;-0.000137617975374926
-0.00995999673441073;0.00193362056387907;-0.0295250320924256;0.12316715542522;0.0184501845018442;0.00225865898029581;0.00600311764120599;0.00573043926063094;0.00695953637586667;0.00242947879729372;0.00365930188018026;0.0232947659151713;0.00874033086099191;0.0762411347517726;-0.00123372172721042;-0.000888588128203804
-0.00889868560700502;0.00210940425150431;-0.0269576379974326;0.0877810361681346;0.011070110701107;0.00254217265983082;0.00461012901727964;0.00473336474300673;0.00500620925178516;0.00709005698725518;0.00346370445228646;0.0204520537288335;0.00710786090945259;-0.000886524822694135;0.03193968471556;-0.0253734489531932
0.0062045881296599;0.00158205318862819;0.0584082156611033;0.0330400782013665;0.0147601476014766;0.0015404243254737;0.00354880435143118;0.00357193728291716;0.00329866501086623;0.0112831630927163;0.00287691216860499;0.0195053332205369;0.0136368232176192;0.0403368794326238;-0.000274160383825994;-0.085362190389496
0.0408196587476365;0.00175783687625339;-0.0622593068035937;0.0535679374389092;0.0516605166051652;0.00193734347682277;0.00497495937116509;0.00512781180492405;0.00670081755148505;0.0160220992363345;0.00269761452636898;0.030310360234168;0.0383559974350884;0.0434397163120571;-0.014804660726525;-0.0712045465433813
0.0411462160176344;0.00140626950100303;-0.0231065468549422;-0.0240469208211144;0.0332103321033208;0.00111515380617114;0.00278597724785251;0.00254199217679993;0.00410069336644936;0.00873557401405631;0.000872038532693284;0.0131257038231439;0.030299995545089;0.0172872340425533;-0.00520904729266763;-0.0120925358118167
0.0232672054861623;0.00175783687625337;-0.0385109114249038;0.0903225806451612;0.0479704797047976;0.00195624438879177;0.00452168529512563;0.00411978042446884;0.00375142295353406;0.00875201007262796;0.00321920766741917;0.00373841946562747;0.0172426752523163;0.0944148936170213;0.0254969156956819;-0.00837948545968237
0.0673524369336278;0.00228518793912999;-0.0500641848523748;0.0304985337243401;0.0811808118081174;0.0015876766053962;0.00621317148132176;0.00604818828273088;0.00346683224671429;0.0165033317419662;0.00604722047905071;0.023217395851179;0.0326098956806153;0.168882978723404;-0.0467443454420807;-9.76141426736188e-05
0.0741285002857465;0.00351567375250678;-0.0494223363286271;-0.087585532746827;0.0774907749077487;0.00237206445210983;0.00384730191370103;0.00409786669880682;0.00464400289765085;0.0132914201098617;0.0027057644191979;0.0140418163940359;0.01660130694069;0.125;-0.0157642220699137;-0.0744329995688208
0.0386970364927752;0.0047461595658846;-0.0147625160462118;-0.130791788856305;-0.00369003690036862;0.00436611066483956;0.0078162139453639;0.00750545103925848;0.00840836179240401;0.00344889666267784;0.00507738323241047;0.0026518376878093;-0.010238236265948;0.0110815602836873;0.0514050719671006;-0.0556497628515308
0.0181239284839579;0.00457037587825941;-0.0051347881899878;-0.109090909090909;0.00738007380073724;0.00257997448376884;0.00943031187467525;0.00915993732674458;0.00911983855945356;0.00459368725391301;0.00718820547509802;-0.00225606005277323;0.00119340204666962;0.0137411347517726;-0.00452364633310481;0.000731088008433134
0.0289819577108255;0.00597664537926194;0.0815147625160456;-0.240664711632451;-0.0147601476014756;0.003808533761754;0.00516290228074248;0.00555512945533432;0.0064032909034461;0.00739584412347882;0.00385489930807409;0.0211339305565409;-0.0103804126738122;0.0722517730496463;-0.0122001370801891;0.0353292531020913
-0.00759245652706353;0.00720713119263976;-0.0372272143774063;0.00586510263929618;-0.0405904059040592;0.00399754288144405;0.00915392524294389;0.00838200006574119;0.0108403187415917;-0.00741036901244974;0.00499588430412139;0.0204758599023689;-0.0412306338013065;-0.0390070921985823;0.0770390678546935;0.0554227949983255
0.00122458976242967;0.00667978012976371;0.00577663671373554;-0.127663734115349;0.00369003690036973;0.00703113925246893;0.0143942157805711;0.0132249334370583;0.0199213494773879;0.00187944418601182;0.00532188001727779;-0.00768769361114574;-0.0032501353526313;-0.176418439716311;0.0063056888279629;-0.0375079049489772
-0.0158380275940728;0.00720713119263926;0.0629011553273434;-0.140566959921796;-0.0664206642066418;0.00705004016443794;0.0197561164361602;0.0184623138702927;0.0275923626203043;-0.000935708636843002;0.00750605129542546;-0.00879042957814946;0.0166584017505234;-0.187943262411348;0.0777244688142563;0.062960163848032
-0.0835170217976984;0.0080860496307667;0.202824133504492;-0.0553274682306943;-0.140221402214022;0.00734300429995743;0.0194133970128133;0.0197223530958616;0.0309039635723896;-0.0160022230724804;0.0064873146918118;-0.0559768161878577;0.00588141929651154;-0.375886524822694;0.142837559972587;0.00908254683083298
-0.162952077720648;0.00580086169163677;0.0397946084724011;-0.0609970674486802;-0.0996309963099627;0.00725795019609696;0.01901540026312;0.018265090339334;0.0280709924454103;-0.034063922507424;0.00630801704957581;-0.0789157648307148;0.00126944907637561;-0.220744680851064;0.0730637422892362;-0.0247390169117988
-0.0716793207608624;0.00333989006488161;-0.101412066752247;0.109872922776149;0;0.00223030761234233;0.0126142858722209;0.012490823627379;0.0191710648866811;-0.0013248227676867;0.00441724191326882;-0.00235085963667492;0.0068453931412007;0.0735815602836875;-0.0815627141877983;-0.00254144109615284
-0.00816393174954727;0.00562507800401155;-0.0564826700898581;0.068817204301075;0.0332103321033209;0.00308084865094743;0.00653377997413024;0.00633306671633774;0.00958553244334059;0.0136870322173505;0.00243681795584391;0.0516092335644935;0.0033037129719018;0.1697695035461;-0.0370116518163125;0.0205674795189971
0.0249816311535637;0.00527351062876069;0.0442875481386393;0.0428152492668621;0.0258302583025826;0.00395974105750599;0.00779410301482544;0.00828338830026187;0.0108661906240298;0.00848750419979555;0.0046861883766228;0.0381549195245058;0.00163758261141522;0.111702127659574;-0.0172721041809458;0.0195282182724081
0.0569842436117322;0.00333989006488158;-0.00256739409499496;0.0492668621700879;0.0442804428044279;0.00354392099418796;0.0049749593711651;0.00527025102172748;0.00870588844044295;0.0124956090878409;0.00147513060203264;0.0229631799266334;0.0313083589507877;0.150709219858156;-0.0364633310486649;-0.00455097494370849
0.036247856967916;0.00263675531438032;-0.073170731707317;-0.00684261974584743;0.0221402214022139;0.00396919151349054;0.00982830862436845;0.00972969419395836;0.00981837938528407;0.00519341227483078;0.00781574722292397;0.00738161423711203;0.0259979579590522;0.0328014184397167;0.0471555860178219;-0.0113180903559622
0.0191852396113887;0.00474615956588462;-0.0449293966623871;0.101857282502446;0.00369003690036962;0.00372347965789349;0.00830265441721112;0.00799850986665501;0.010594535858429;0.00721084290606305;0.00439279223478212;0.00439734034028383;0.0269811242387783;-0.0549645390070931;0.033995887594244;-0.0295742107028218
0.00653114539963284;0.00439459219063373;0.0256739409499352;0.0844574780058649;0.0258302583025826;0.00530170580730518;0.00910970338186684;0.00905036869843429;0.0120045534513092;0.0134045613502646;0.00492253526866121;0.00957730863556228;0.00297407099274283;-0.0545212765957447;-0.0104180945853353;0.0100980932304904
0.0382888399052903;0.0056250780040116;-0.05198973042362;0.0428152492668621;0.0516605166051662;0.00314700184283892;0.0127911733165291;0.012841443237972;0.0171918658801614;0.0124199267716256;0.00678071083365256;0.0278192142177265;0.0177990342369929;0.090868794326242;0.0287868403015764;-0.0296719446174484
0.0437586741774926;0.00544929431638583;-0.0243902439024378;0.0770283479960878;0.0553505535055349;0.00380853376175405;0.0117851259770267;0.0114937491097549;0.0129876849839595;0.0159284519258657;0.00785649668706856;0.0278965842817187;0.0158984910376767;-0.0296985815602845;0.00068540095956271;-0.0369117999329276
0.0379622826353174;0.00439459219063423;-0.0295250320924275;0.0119257086999061;0.0479704797047965;0.00346831734631195;0.0124263429626436;0.0138056471671031;0.0149151402256029;0.0097225019962171;0.00983692064449351;0.00788877075547656;0.0187902157192045;0.0230496453900718;-0.0368745716244017;-0.0325116178795573
0.0280022859008817;0.00474615956588464;-0.0243902439024377;0.027761485826;0.0774907749077487;0.00349666871426543;0.0127580069207213;0.0133016314768756;0.0148504605195073;0.00427605086616123;0.00924197846798316;0.00244650944106029;0.0130625609755928;-0.00664893617021278;-0.0139821795750513;-0.0693764672064376
0.04261572373255;0.00562507800401107;-0.030808729139923;-0.00156402737048089;0.0479704797047965;0.00506544440769269;0.0127580069207212;0.0123593412734066;0.0129359412190831;0.00321535173738696;0.00933977718193005;0.0105261546950668;0.019735503714426;0.048315602836879;-0.0105551747772419;-0.0325510228524901
0.0407380194301745;0.00755869856789063;-0.00706033376123305;0.0825024437927682;0.0811808118081185;0.00643576052544531;0.0136756105380695;0.0135645961848203;0.0148633964607265;0.0192535047983732;0.00973097203771772;0.0178491037188221;-0.00523588060170477;-0.0101950354609933;-0.00699108978752561;-0.0614365448186652
0.0387786758102622;0.00791026594314101;-0.0269576379974326;-0.0916911045943284;0.011070110701107;0.00699333742853095;0.0133550020452611;0.0128524001008032;0.0148763324019455;0.00634049626958882;0.00867148596995951;-0.00757971560975124;0.0137148236302911;0.0195035460992912;0.0630568882796421;-0.100279188425239
0.0488203118621849;0.00808604963076623;-0.00834403080872909;0.032453567937437;0.0553505535055381;0.00676652648490292;0.0143610493847634;0.0137179922644547;0.0160793749353204;0.0104495109125866;0.00913602986120729;0.0126440539192835;0.0194656574171491;0.0562943262411344;-0.027553118574366;-0.00792950222775707
0.0378806433178305;0.00896496806889316;0.0160462130937098;-0.140957966764416;-0.0221402214022139;0.00572697632660776;0.0143389384542248;0.0142987059944997;0.0198954775949498;0.00640241816467396;0.00691925901174401;-0.00283676064295457;0.0137272287822324;0.0195035460992912;-0.0183687457162454;0.0395106117951432
0.021144583231276;0.0116017233832735;0.0442875481386393;0.0484848484848446;0.0221402214022139;0.00825024807446958;0.0185621261870806;0.0182979609278272;0.0214865983648971;-0.00298677585306051;0.0123715373142843;0.0111247099153987;-0.0325171051716835;0.0159574468085107;0.017135023989035;0.0582621089445682
-0.00595967017714905;0.0121290744461496;0.00192554557124519;-0.030889540566956;0;0.00577422860653029;0.018672680839773;0.0177282040606133;0.0209432888336956;-0.000143337720104664;0.0119721925656678;0.00548987366148768;-0.0141992041006563;-0.175975177304964;0.0649760109664153;0.00434400900685228
-0.0279206465833948;0.0123048581337747;0.0154043645699615;-0.147018572825026;-0.011070110701107;0.00440391248877753;0.0157982598697667;0.0148465491360514;0.0185113318845078;0.00367250350604115;0.00929087782495658;0.0007766764116105;-0.0165402413533916;-0.111258865248227;-0.00685400959561488;0.0703928520097733
-0.0118377010368111;0.015820531886282;0.02374839537869;-0.106353861192569;-0.077490774907752;0.00782497755516706;0.01827468409008;0.0175528942553169;0.0226896408982719;0.00256287843547059;0.0103829634640304;-0.00210217014527259;-0.0278013420371385;-0.038563829787234;0.0498971898560686;0.0180189718775451
-0.105804555473917;0.0140626950100287;0.267008985879333;-0.132942326490715;-0.180811808118081;0.0121154845721306;0.0187832354924657;0.0178706432774168;0.0240737866087135;-0.0224505093075879;0.00951092493133715;-0.0502344270427934;-0.00776800799047606;-0.124556737588653;0.149554489376282;-0.0408738561778385
-0.0680871907910855;0.00808604963076626;-0.12836970474968;0.258651026392961;0.00369003690036973;0.00800453621887259;0.0165168651122682;0.0170488785650892;0.0226120252509573;-0.00208929060824509;0.00948647525285046;-0.0199257672495921;0.0157307354997305;0.0820035460992913;-0.0704592186429046;-0.0444995927753545
0.0444117887174383;0.0123048581337752;0.00641848523748534;-0.0218963831867038;0.0369003690036894;0.00638850824552284;0.0171028047715388;0.0175200236668237;0.0225732174273001;0.0187558362341712;0.010423712928175;0.0428536630261641;0.016947436353084;0.11436170212766;-0.0745716244002727;-0.0329630383749365
0.0126540942117808;0.0124806418213999;0.00770218228498076;-0.0772238514174016;-0.0147601476014756;0.0101592401833389;0.0246205211546328;0.0222972158611546;0.0319517748111352;0.00188594216265581;0.00946202557436371;0.00463030075274307;-0.00842071666071464;0.0155141843971636;0.0622344071281685;-0.0179114166626718
0.0224508123111926;0.00966810281939495;-0.0513478818998723;-0.0516129032258064;-0.00369003690036962;0.00443226385673107;0.0189490674715046;0.0191087687773237;0.0282779675049156;0.00495413384073679;0.00698445815437526;0.0072230481169534;0.0196918258510518;0.0106382978723404;0.000137080191910832;0.0513941455468774
-0.00408196587474863;0.0131837765719017;-0.0750962772785623;-0.130596285434995;-0.0258302583025826;0.00622785049378638;0.0142062728709937;0.0145945412909375;0.0211502638932008;0.00364651159946167;0.00571307487306538;-0.00424812664544227;0.00988970676671841;-0.0394503546099296;0.0254969156956819;0.0423393858094177
-0.0674340762511397;0.00791026594314104;0.186136071887035;-0.0774193548387095;-0.0959409594095941;0.00681377876482531;0.0162404784805368;0.0170488785650892;0.0244489289040671;-0.00565171074524567;0.00671551169102136;-0.0391335233009299;-0.00275240883024819;-0.0930851063829787;0.177793008910215;-0.0257988789345087
-0.0804147277328684;0.00439459219063376;0.0275994865211804;0.0426197458455524;-0.0553505535055349;0.00525445352738269;0.011453462018949;0.0123483844105756;0.0162992859360447;-0.00906544188725739;0.00682961019062595;-0.0124297983574598;0.0202863281140402;-0.0093085106382978;0.028923920493487;0.0332247400948606
