# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHUR";"p_gfsm"
-0.0275229357798164;-0.00533333333333198
-0.00458715596330356;-0.015333333333334
-0.0321100917431186;-0.021333333333334
0.0183486238532104;0.00866666666666799
-0.0137614678899081;-0.00466666666666798
-0.0183486238532105;-0.032666666666666
-0.00458715596330223;-0.011333333333334
-0.0045871559633037;-0.000666666666666014
-0.0229357798165127;-0.00333333333333399
-0.0045871559633037;-0.00666666666666602
-0.0137614678899081;-0.00933333333333399
0.00917431192660592;-0.00933333333333199
-0.0137614678899082;0.014
0.0458715596330268;0.014
0.0229357798165142;0.00733333333333204
0.059633027522935;0.02
0.0917431192660551;0.00466666666666802
0.0275229357798164;-0.000666666666668016
0.0183486238532105;0.02
-0.0137614678899083;0.053333333333334
0.0183486238532118;0.00533333333333399
0;0.021333333333332
0.036697247706421;-0.029333333333332
0;-0.00133333333333399
-0.0412844036697245;-0.01
-0.0183486238532105;-0.009333333333334
-0.0137614678899083;0.012
-0.0229357798165141;0.018
0;-0.00866666666666599
-0.0229357798165127;0.00466666666666604
-0.0183486238532118;0.015333333333334
-0.0229357798165127;-0.00466666666666601
-0.0045871559633037;0.007333333333332
-0.0275229357798164;-0.00333333333333199
-0.00917431192660459;0.011333333333332
-0.00458715596330356;0.00133333333333399
-0.0275229357798164;-0.020666666666666
0.00917431192660592;0.00666666666666602
0.00458715596330223;-0.004
0.0229357798165142;0.009333333333334
0.0137614678899081;0.00800000000000001
0.0183486238532105;0.044
0.0596330275229364;-0.00466666666666804
0.0963302752293574;0.037333333333334
0.110091743119266;0.138
