# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP280A;EXRSW;GDP257;GDP284A;EXRUK;GDP275_3;sFYAAAC;IPS12;IPS11;GDP256
0.00120157392980695;-0.0016113287691794699;-0.000553505535055371;-9.24204927039186e-05;-0.000138875022091534;-0.000744535112275898;0.00384122919334187;0.0127296384928253;0.00776737549398997;-0.000871397884326983
0.000132041091187575;0.00100708048073794;0.00331078310783108;0.00248508435937192;-0.00645200014358061;-0.000140398049743445;0.0038412291933418896;0.00525104628797991;0.00326465991310296;0.00467109796133423
0.00169012596720099;-0.00141998347783778;0.00153751537515377;0.00341955823004489;-0.000156136324270473;0.0008211158666814071;0.0153649167733675;0.00175092648318553;0.0036021724647089205;0.00155027763141899
0.00020466369134073702;0.00445129572485181;0.009645346453464529;0.007136915825469041;0.00390242735099999;0.00134016320209662;-0.0153649167733675;0.0233911819338703;0.0141847007815538;0.0206906334859968
0.000798848601684859;0.00328308236720021;0.00618081180811805;-0.00106797013791194;0.0013342201981206801;0.00074028062592003;0.00768245838668374;0.00493257784820095;0.00731710393590095;-7.09277347707843e-05
0.000297092455172037;-0.00666687278247269;0.0061398113981139795;0.00031833725264684303;-0.00139267324414016;0.000191451886013809;0.005121638924455721;0.00445595841452115;0.00720510939725882;0.00805536416325536
0.0021852800591544;-0.000201416096148321;0.00523780237802382;-0.00119119746151713;0.00596319145000834;0.00075729857134347;-0.0422535211267606;0.0111381628747261;0.0108068996280489;0.00115510882341022
-0.000310296564290788;0.00457214538254314;0.00895858958589583;0.00538092646409461;-0.00143249192985473;6.80717816938037e-05;-0.0371318822023048;0.008433997524178229;0.0103570103038798;0.0196976451992056
0.00250217867800458;-0.00412902997101827;-0.00322878228782289;0.0027110011193148898;-0.00511876070126815;0.000199960858725529;0.0691421254801536;0.00604656745183266;0.008218029285997741;-0.00459003769302475
0.00017165341854385;0.0011581425528453;-8.20008200081851e-05;0.0038611228062968897;-0.00168807689282624;0.000914714566510385;-0.0166453265044813;0.0;0.00540325869706401;-0.00244194058282333
0.00146565611218212;0.000805664384589733;-0.00740057400574007;0.00575060843491033;0.00115709569959965;0.00104660364354211;0.0768245838668375;0.010183624136181;0.00562877671002893;0.0012159040246423301
0.000501756146512797;0.0019738777422413398;-0.00558630586305861;0.0058841047021492895;0.0016980806020449;0.000557337712617957;0.0601792573623562;-0.00128167298620713;0.00376385741298696;-0.00687999027276782
0.0006271951831409861;-0.0043707292863919295;0.0059348093480934795;-0.00044156457625203093;0.00113924594393722;0.000587119117108998;-0.0358514724711911;0.00148488618111367;0.00204189360213083;-0.0102743890082276
0.000805450656244223;0.00462249940657777;0.0023370233702336802;-0.000349144083548115;-0.0060646016003191895;0.000399921717451042;-0.0281690140845069;0.000646035977834608;0.00159582661716517;0.00665707453491672
0.00167031980352286;-0.00232001130347115;0.007472324723247209;0.00192029245951467;-0.0990661439368992;0.000255269181351745;0.0051216389244556895;0.0221173081747597;0.0107296883761519;0.005127061970575121
0.00161750336704783;0.00459530823359788;0.00601681016810172;0.00252616013390704;-0.124212526644684;0.000544574253550369;0.0512163892445586;0.00588321697319799;0.00519035440346813;0.00533984517488753
0.00155808487601342;-0.0057357261699843;-0.00131201312013121;0.0072087984309054;-0.00831798613956491;-9.3598699828978e-05;-0.0025608194622280802;0.00589838213699595;0.0036434537280990702;0.0100109431362218
0.00100351229302557;-0.00636182810485675;0.0036797867978679705;-0.0043232252698164894;-0.00139757702316679;0.000744535112275898;0.0409731113956468;0.00786898685007029;0.004295544796095421;-0.00841000283710941
0.00313597591570498;-0.000857226905201514;0.0062423124231242395;0.00250562224663949;-0.0017257379157663599;0.000255269181351729;-0.0550576184379005;0.0123674077232274;0.00737749689530542;0.00256353098528757
0.00182876911294796;0.00435804007233476;0.00826158261582613;0.00542200223862969;0.00137600039543873;0.0009530049437131461;0.0192061459667094;0.00874813306001376;0.00808310071214005;0.0166274875369838
0.0020928512953231103;0.00232172334028946;0.00119926199261994;0.000605867674392309;0.00047056663559175095;0.00158692341073663;0.00384122919334187;-0.00556821485657347;-0.000575644283940219;-0.00212783204312408
0.0017957588401510398;-0.004907603890675021;0.00456129561295614;0.00494963083147636;-0.00184911699612345;-0.000187197399657942;-0.125480153649168;0.0120736368359223;0.0044056281651357896;0.00621124305921453
0.00256159716903899;0.00262173261550069;-0.0069188191881919;0.008410264836056341;0.00472724298362204;-0.00018719739965794;-0.0140845070422537;-0.00686808603934053;-0.00468312999125833;-0.0146313784298626
0.0013732273483508198;-0.00159360415271759;-0.00100451004510044;-0.000349144083548109;0.00531569646706065;-0.00030632301762207996;0.13700384122919398;-0.00816752393171127;-0.00866524297272533;-0.00815668949864223
0.0042847334090369;0.000392257847248612;-0.0059348093480934795;0.007332025754510609;-0.0006669139478951981;0.00158692341073663;-0.0384122919334187;0.00699677328643439;0.000139133146982329;0.0008410002837109241
0.00037631710988458904;-0.00162713993272601;0.0046330463304633295;-0.0008112465470676981;-0.008611035974317229;-0.00045097555372140705;0.128040973111396;-0.004356301623843179;-0.00468848126614266;0.00425566408624814
0.0022975149866638397;0.00504164630265913;0.000194751947519459;0.00139657633419253;0.0009219104573832131;0.0016890310832773198;0.11267605633802699;-0.00692398050019821;-0.009374669128762341;-0.0149150893689458
0.00301053687907676;-0.00589907462395756;0.00602706027060271;0.0111212659553711;0.0145151859248224;2.9781404491027002e-05;0.0563380281690155;0.0264853086392467;0.0076160108615583;0.0313297937016172
0.0033802519344019897;-0.0387789431153603;0.0112136121361213;0.000965280701574242;0.0025499650948989103;-0.0014550343337048901;0.0102432778489129;0.00854578644589599;0.00242947879729372;0.008339075102338559
0.0033604457707238603;-0.0415791303920482;0.00541205412054124;-0.001817603023177;0.0131813580290261;0.0016209593015835198;-0.0588988476312446;0.0107165713211163;0.0070900569872551795;0.00374903740931384
0.00272664853302348;-0.0245149573103619;0.008015580155801559;0.00243373964120305;0.0368764182954916;0.0011019119661683301;0.129321382842511;0.0159095566962643;0.0112831630927163;-0.00875450897742472
0.0030567512609924303;-0.0259644482462862;0.0132636326363264;0.011706595742496;0.0552753972110036;-0.0010976574798124699;-0.0806658130601793;0.0180686427308382;0.0160220992363345;0.0193430065253516
0.00198721842237303;-0.00872494245290167;0.00553505535055351;0.00319364147010197;-0.000117690696687656;-0.00065093641244692;-0.0256081946222804;0.00767010655910705;0.00873557401405631;0.0180865723665545
0.00214566773179815;-0.0186055097574535;0.00343378433784339;0.00155061048869906;-0.0894056992504462;0.00180815670124146;-0.0832266325224059;0.0111693597831126;0.00875201007262796;0.00437725448871232
0.00318219029762061;0.00301751524442972;0.0148011480114801;0.00930366293219415;-0.0482139554097393;0.00188048296929112;-0.0588988476312424;0.0215817612474603;0.0165033317419662;0.00154014509788028
0.00248897456888583;-0.101473127114807;0.0142168921689217;0.0118914367279038;0.032561092750271;0.00130612731124971;-0.0563380281690139;0.0111086991279165;0.0132914201098617;0.0203359948121429
0.0036047217894208702;-0.0897089164790884;0.00299302993029932;0.0194083034678223;0.0655733331711799;0.00327170000765808;-0.0448143405889887;-0.00177519074526428;0.00344889666267784;0.0157662221861954
0.0048062957192278296;-0.0658622577757428;-0.00103526035260354;0.0262268820406445;-0.0311684195061308;0.00171030351505662;-0.0460947503201025;-0.00371979803468186;0.00459368725391301;-0.0138714384144611
0.0043705601183088;0.058580965191975004;-0.00352603526035261;0.0243887411301999;-0.0584334309054594;0.00971724683678941;0.198463508322664;0.00548199006811845;0.00739584412347882;0.0132026912009078
0.00489212242849975;0.0226102659971441;-0.00817958179581796;0.0350170977911502;-0.0576880564931077;0.0199237596045029;-0.0204865556978235;-0.0201839664355933;-0.007410369012449741;-0.0229299233980464
0.00815353738083291;-0.0689504700699205;-0.0048687986879869;0.0184635606535156;0.0692413598846182;0.0115083855926074;-0.00896286811779762;0.0031235904521862397;0.00187944418601182;-0.0013172293600292
0.009104233237383491;0.0012538151985163099;-0.005873308733087329;0.0312792023084585;-0.027618083489386002;0.00202513550539044;0.0781049935979503;0.000397760581926365;-0.000935708636843002;-0.0184716086410246
0.008503446272479991;-0.0703782080674579;-0.0185731857318573;0.0298723570306322;-0.0125929045455876;-0.00191877334649389;0.12419974391805601;-0.0255125717041441;-0.0160022230724804;0.00282697685729341
0.0062917579950880894;-0.0769044924148207;-0.0189934399343994;0.0174572041774063;0.0369941089921736;0.00048501144456832;-0.0691421254801537;-0.0435287862972778;-0.034063922507424;-0.0549487293802942
0.0039678347901867;0.00810639362163457;-0.00405904059040593;-0.00187921668497965;-0.040132527570516996;0.0025909821907200803;-0.13188220230473902;0.0178013025575837;-0.0013248227676867;-0.009382726056823259
0.0019277999313386;0.0441468834937808;0.00718532185321855;-0.0018997545722471698;-0.11557226414735401;0.008436646443674879;-0.0793854033290652;0.0318325453947513;0.0136870322173505;0.0211263324281604
0.0027002403147860007;-0.00514285789097618;0.00546330463304634;0.0038303159753955702;-0.0500185460922866;0.0027739251040221897;0.0499359795134444;0.0132807838743179;0.00848750419979555;0.00779191829124953
0.00128740063907888;-0.0213370141453506;0.0124538745387454;0.00921124243949023;-0.0254431594145967;-0.00136994460658765;0.021766965428937;0.0160014142598468;0.0124956090878409;0.0287257325821748
0.00417249848152745;-0.0253019907060572;0.00528905289052889;0.00702395744549766;-0.11364762895418501;-0.00140398049743454;-0.0166453265044814;0.00490658042454573;0.005193412274830779;0.0133344141369108
0.00347268069823325;-0.00477789192475436;0.0032902829028290397;0.0038405849190293897;-0.0241658230532165;0.00262927256792288;-0.0102432778489118;0.006110694430181971;0.00721084290606305;0.0004458314757021519
0.0033076293342488602;-0.0102757456851898;0.0164514145141451;0.011747671517030999;-0.0668483157186325;0.00402048960628984;0.0998719590268887;0.0189356568097442;0.0134045613502646;0.0017934584363474301
0.0075395463068106405;0.0227461211539964;0.0121771217712177;0.0075374046271859405;0.03646607006637;0.00421619597865949;-0.120358514724712;0.0149844817045288;0.0124199267716256;0.0162424512625137
0.0045290094277339;-0.0028472179351365897;0.0194546945469455;0.0100122200429242;0.00323943642632984;0.00239953030470631;-0.0140845070422537;0.0109319166470602;0.0159284519258657;0.0260000810602684
0.00560514432091269;-0.0344450729745602;0.00482779827798274;-0.00338875139914352;0.00957511893135471;-0.00018294291330210602;-0.0204865556978232;0.0067225004668709;0.0097225019962171;0.0200522838730596
0.0053278580294187396;-0.0646686659899767;0.0068573185731857795;0.00322444830100321;0.0466837802016397;0.0036120589161270796;-0.0320102432778488;0.0104652628924473;0.0042760508661612295;-0.0104466420783853
0.0057701956848971395;-0.0764986389810852;0.00309553095530954;0.0134523161602366;0.0660888184226722;0.0006041370625324559;-0.0256081946222793;-0.00210449144489777;0.00321535173738696;0.00708264094354152
0.0074339134338606;-0.0037187453831634704;0.0278495284952849;0.0173545147410685;-0.0540078684076764;-0.000272287126775184;-0.0345710627400768;0.0196497193794764;0.0192535047983732;0.0264053824018158
0.00683312646895717;-0.0721293196073644;0.0117466174661747;0.0116860578552285;0.0568765791394399;0.00336104422113118;-0.0332906530089631;-0.00291994396688705;0.00634049626958882;0.0124731487861225
0.00776401616182956;-0.0155453950086885;0.00892783927839275;0.0238034113430751;0.0312692412029637;0.00808352407613828;-0.021766965428937;0.00260104223671442;0.0104495109125866;0.00930166578851377
0.008041302453323459;0.0144795010278777;0.0034030340303403102;0.022037153038067;0.0182216582658434;0.0082622125030845;-0.00768245838668374;-0.0029502742944831897;0.00640241816467396;0.000324241073237919
0.00920326405577415;0.0116356064583275;-0.00343378433784342;0.0314537743502326;0.0385868564206827;0.0262757077338053;0.0345710627400769;-0.0124631649003584;-0.0029867758530605104;-0.0011956389575649199
0.009605989383896259;-0.0228295074178043;0.00781057810578106;0.0189051252297676;0.0881071785636619;0.0344358125643491;-0.0345710627400769;-0.0120233751501896;-0.000143337720104664;-0.008460665504802841
0.0068463305780759294;-0.00450295895351349;-0.00408979089790895;0.0152801881270473;-0.0418782729047202;0.0202258281357692;-0.034571062740077006;0.0006239381677276;0.00367250350604115;-0.0077919182912494795
0.0056579607573877;0.0127832753741722;-0.00616031160311603;0.0245735821156078;0.0545345342753542;0.0381031798031024;0.0230473751600514;-0.00389094774041188;0.00256287843547059;-0.00326267579945694
0.0067737079779227;0.0057357261699843;-0.0373411234112341;0.0118914367279038;0.0175749478875442;0.0145928882006075;0.218950064020487;-0.0280364882506813;-0.0224505093075879;-0.0367810967454303
0.00717643330604487;-0.0157935396391409;0.00383353833538339;0.0246043889465091;0.05833888604578501;-0.000544574253550395;-0.039692701664532995;-0.0025169839002283103;-0.00208929060824509;-0.0282596360393952
0.0106425119497187;0.0275539233690316;0.0157031570315704;0.0300469290724064;0.00230026466676181;0.00381627426120848;-0.0832266325224071;0.0140862707172376;0.0187558362341712;0.0352206865804726
0.0154157973961497;0.0516704796412134;0.0029930299302992603;0.0234748051467946;-0.044639688951332995;0.0329680147715766;-0.0781049935979517;-0.000436323427014162;0.00188594216265581;0.0382199165079236
0.0128145878997543;0.0431936818187612;0.0027367773677736697;0.00403569484807098;-0.135616755153725;0.00399921717451052;0.0115236875800256;0.00524671338403654;0.0049541338407367895;-0.0197280427998217
0.0109065941320939;0.0177044748513372;4.10004100040995e-05;0.0015198036577976901;-0.14297458135948302;-0.00502454838627336;-0.0614596670934699;0.00206809505178041;0.0036465115994616703;0.0247943095691647
0.0135804262286424;-0.0810397662848175;-0.00149651496514969;0.0032655240755382602;0.0270568950173506;0.00263352705427872;0.17541613316261198;-0.00347932186587019;-0.005651710745245671;-0.0165058971345195
0.0087147120183802;0.0139178522437713;-0.012740877408773998;0.00548361590043245;-0.0212900508796517;-0.00811330548062922;0.0717029449423818;-0.00628791020143193;-0.009065441887257391;-0.0424958456612492
0.004324345736393179;0.037020278471851;-0.0140118901189012;-0.000564791899857364;-0.0391125415325585;-0.0190090450379926;-0.0524967989756724;0.00467606993480235;-0.00249522303158134;-0.00041543387508608
0.00123458420260381;0.03609376442957601;-0.0108343583435834;-0.006941805896427461;-0.0326003229825022;0.0138653710337551;0.0217669654289375;0.00323191305075088;-0.00563374575099224;-0.00416447128439998
-0.0019344019858980601;0.007633670043976141;-0.000645756457564622;-0.005637650054938771;-0.0447420798574511;-0.00491818622737683;0.220230473751601;-0.0045751132729418;-0.00788969034847847;-0.0316844323754712
-0.00722924974251982;-0.0375943143458705;0.00832308323083231;0.0040562327353385105;-0.0678290715243656;-0.0187069765067263;0.0268886043533931;0.0036327066654365204;0.00463840862258574;0.0115510882341021
-0.00423851902712125;0.017724616460953;0.0148523985239853;0.00338875139914352;0.0113375371142537;0.00902376556078383;-0.0973111395646596;0.0185222977736235;0.0127601149606741;0.0329206014671909
-0.0008780732563974379;0.0217227259694737;0.0239134891348913;0.00533985068955956;-0.0250681183944872;0.0052542906494899;-0.119078104993599;0.0233162226956638;0.0201968581136223;0.0247740445020873
-0.000561174637547179;0.00369598536429977;0.0248257482574826;0.009467966030334509;-0.023773520730922;-0.00627536737489681;0.00256081946222769;0.0052285151874790796;0.0130483193365643;0.0411684837676812
0.000481949982834629;0.0112188765553969;0.0140836408364084;0.0012425421796860001;-0.0200662637852585;0.00146354330641657;-0.147247119078105;0.0177705389395909;0.0194358303783462;0.0463867385401046
0.00402065122666179;0.0151565612350765;0.0191061910619106;0.00627432456023247;-0.0230673765507956;-0.00043395760829789703;-0.125480153649168;0.00151175018555677;0.0095172423810273;0.016262716329591
0.0026144136055140698;0.0593069695105377;0.0103628536285363;-0.0099916821556566;-0.0584334309054595;-0.00990018975009152;0.0422535211267605;-0.00588278368280432;0.0064842162236121706;0.0118550642402627
0.0024361581324107697;0.0224881071348319;0.00891758917589175;-0.0104743225064439;-0.047978574016364;0.00111467542523591;0.18565941101152397;0.00725198132865035;0.00879902484482337;-0.00812629189802622
0.00313597591570491;0.071714201033205;0.00378228782287821;-0.0104537846191762;-0.0587276576471788;2.97814044910583e-05;0.0256081946222789;0.0017496266120028401;0.00216306175485848;-0.0170429214120699
0.000990308183906885;-0.0488333325108832;0.006375563755637579;-0.00370708865179026;0.0826384841909013;0.00796014397181824;0.0550576184379004;-0.00133670086627713;0.0019019959873087199;0.00854172577311235
0.00221829033195131;-0.0709790322822689;-0.00413079130791305;-0.00989926166295285;0.0710263354510469;-0.00246760208640007;-0.0473751600512167;0.00352178432450634;0.0010778996551869;-0.00542090544319707
0.00236353553225765;-0.067786587158332;0.0096145961459615;-0.0013863073905586699;0.0346991404067687;0.00126358244769109;0.0473751600512167;0.00978196394070641;0.0059609379867505705;0.0192619462570421
0.00174954445823539;-0.0471615789128627;0.000758507585075785;-0.00470317618426597;0.0030795732299937198;-0.0202853909447512;0.0768245838668387;0.0115198917120654;0.00521023056732345;-0.0011247112227941699
0.0022777088229857198;-0.0342105239306009;-0.00125051250512503;-0.00335794456824223;0.0405248298928114;-0.0545042247049514;0.147247119078104;0.0040352334416989795;-0.000558825991448686;-0.0113180399627122
0.00191459582221981;-0.0539996553770584;-0.00293152931529317;-0.00344009611731244;-0.0127694405906192;-0.0165584608970159;0.0473751600512152;0.00806873372182093;0.00455890396716813;-0.0156243667166538
0.0022579026593077;-0.006646731172856999;0.00337228372283727;0.00820488596338098;-0.0340322264588733;-0.00570526620321127;-0.0422535211267606;0.0112412859885584;0.00793173607970948;0.000699144814169328
3.9612327356275394e-05;-0.0355297993603629;-0.0101783517835179;0.00421026688984505;0.0659460203773617;0.0249951073406908;-0.092189500640205;0.00724028248800546;0.009937317459413559;0.014844161634175
0.00173634034911657;-0.0166369695417582;0.009071340713407209;0.0125383801768312;0.05876688787941001;0.00561592198973818;-0.13444302176696402;0.0097039716697418;0.0115706030007652;0.000689012280630674
0.00235033142313895;0.0100708048073611;0.0109881098810988;0.00341955823004492;-0.0141424987186465;0.0109212664754984;0.0217669654289374;0.0113218780018899;0.0126511782933947;0.000486361609856933
0.00425832519079933;-0.0371511989343487;-2.0500205001994198e-05;0.0161325104486501;0.0810104295533915;0.000893442134731082;0.0806658130601794;0.0168311653648452;0.0177551478308804;0.0388785311879382
0.0070311881057385;-0.00829834316126493;-0.0007482574825748429;0.0114601410952856;0.0246954311883113;-0.00580737387575198;0.0192061459667093;0.00916539170968156;0.008615170329168479;-0.0302962752806712
0.00442997860934324;0.0132733207361013;0.0103321033210332;0.020486542549368002;0.0259704137357579;-0.000650936412446929;-0.0921895006402049;0.00513015826798258;0.00534974594822457;0.0123414258501196
0.00444318271846195;0.0441101250562328;0.00206027060270603;0.0124151528532258;-0.0860907446270767;0.0035142057299422103;-0.0140845070422537;0.0014315914626190599;0.0029332631042209303;0.0033437360677663302
0.00489212242849973;-0.021118477681031995;0.00537105371053709;-0.00219755393762633;0.0563934588295368;-0.0037014031296001603;-0.11907810499359801;0.00866580788510574;0.0069543639455566;0.00695091800753861
0.003928222462830529;0.0264157210097019;0.00543255432554329;0.010063564761093;-0.0260096439679891;0.00712201015971342;-0.0281690140845069;0.0043779661435551205;0.0043112163868260795;0.0202853321444494
0.00549951144796257;0.0340292494440654;0.000758507585075785;0.00110904591244698;-0.0814419621079113;0.0349888957906112;0.08962868117797698;-0.00692268062901669;-0.00335601382004891;-0.00639362866291088
0.0036245279530989797;-0.0110476728736709;0.0096043460434605;-0.00630513139113376;-0.00633568250501904;-0.0142312568603593;0.0563380281690143;-0.0147630703130649;-0.004694979242787721;-0.00638349612937222
0.0036113238439802204;-0.0158514467667842;-0.0092045920459205;-0.00306014520286302;-0.00715951738183895;-0.0071560460505603095;0.0473751600512163;0.013725339818824;0.00511696549077578;-0.005572893446277261
0.00401404917210235;-0.0301117063740047;0.00683681836818373;0.00100635647610925;0.0422313449947834;0.0225572866587817;-0.0817838668373878;0.000536846798482205;0.0082115313093537;0.00531958010781014
0.00341986426175828;-0.0188626174041826;-0.0128946289462895;0.00350170977911513;0.0104156266568645;-0.0055478502080443205;-0.0199873239436621;0.007813525679605141;0.00517468281273636;6.0795201232088904e-05
0.00402725328122111;-0.0326797615998813;-0.00589380893808933;0.00934473870672914;0.110943096744301;0.0274627094270909;-0.0065097311139564705;0.0033294033894568603;0.00160232459381049;-0.0126555343898188
0.00299073071539868;-0.0188122633801447;-0.0153444034440344;0.0150850781980058;0.0473116600684687;0.0546318592956272;0.075597823303457;-0.018368912974057;-0.0139695030844375;-0.0330421918696551
0.00443658066390257;0.0112390181650127;-0.0179171791717918;0.00403569484807098;-0.0218904695839183;-0.0435361588795385;0.00704250960307301;-0.00929407895677536;-0.0139236350140028;-0.0201536092084465
0.000792246547125508;0.0498806962108496;-0.00075850758507584;-0.00587383575851552;-0.11708262808818198;-0.019085625792398;-0.0536051216389245;0.0132820837455008;0.00579772410279189;-0.00220889231143351
-0.000145245200306399;0.0122360278409413;0.00167076670766703;-0.00679804068555456;-0.0120240661782615;-0.0033908256256222602;0.0264928297055059;0.0151530316678944;0.008882351839443409;0.0116726786365663
-0.00487891831938103;-0.0251870828232061;0.0009327593275932911;0.0022899744303303;0.0525685111871854;0.004599099750687121;0.0969946222791282;0.00311059174035855;0.00135349031170751;0.0182182953025574
-0.000132041091187529;0.00715027141322591;0.0052890528905289395;-0.00139657633419243;-0.00378571741011996;-0.0055691226398237;-0.0473233034571051;-0.008419265650774001;-0.00436090679646317;-0.0110140639565516
0.00187498349486365;0.00661651875843494;0.0201722017220172;0.000708557110729924;0.021694318422773997;0.00316533784876152;-0.0290619718309859;0.0220076857050138;0.016034712955705;0.0320492035828638
0.00226450471386697;-0.0529522916770951;0.008159081590815909;0.00045183351988586906;0.056177692552274;0.00587970014380168;0.177763764404608;0.0105566871656347;0.00719173121004868;0.00552223077858388
0.0038423957535584897;0.0261135968654811;0.0169024190241903;-0.0021256713321901;-0.191620069323742;0.00378223837036151;-0.0325250960307273;0.0123578753345542;0.0091445643087551;0.0169111984760669
0.0039678347901867;0.0349658342911528;0.0031057810578105603;0.000400488801716947;-0.0582568948604279;0.000221233290504885;0.0671887323943637;0.00710292943302615;0.0074279517727822205;0.0123819559842743
0.00441017244566511;-0.0129510549822648;0.0125666256662567;0.00258777379570962;0.0327376287953026;-0.00956408532797842;-0.0142992317541587;-0.00215042022668854;0.000448360388487279;0.004346856888096271
0.00421211080888367;0.0042599504335128794;0.0101476014760147;-0.00154034154506522;-0.0174378382258973;-0.00916841809688315;-0.0535302176696545;0.00910299789290892;0.00469383254102584;1.0132533538709199e-05
0.004548815591412071;-0.00261840924991433;0.0258815088150881;-0.0012630800669535302;-0.0073164383107521;0.0074921504726734;-0.0151544174135723;0.00889761824603186;0.0107488000721662;0.0288979856523325
