# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2;GDP256;EXRUS;GDP274_3;GDP285A
0.00313333907204959;0.0188385135981953;0.00846784540378057;-0.00212783204312408;0.00213501423342832;0.00630366113298909;0.00090369331858145
0.00285788069208918;-0.00148828173956635;0.00652500641503445;0.00621124305921453;0.007777551850345571;0.0042998483225026;0.00150334028698598
0.00237582852715847;-0.00124545682416344;0.00586517430564881;-0.0146313784298626;-0.0133184221228091;0.0015446057080834;0.00538837698369127
0.00193681673409656;-0.000360320842210798;0.00376348684612476;-0.00815668949864223;-0.0036600244001627797;0.00182291304287324;0.0022296732346309
0.00188516828785402;0.00219325730041358;0.004753235010202921;0.0008410002837109241;-0.00696421309475903;-0.00144719814090699;0.00248304519311167
0.0019454248084703398;-0.000250657977190122;0.00182064785737851;0.00425566408624814;-0.0159109394062578;0.00204555891070507;0.00532925686004575
0.0027545837996040302;0.0017702719639052398;0.006085118342110779;-0.0149150893689458;-0.00284668564457602;0.00848837371108915;0.00222122750268153
0.00193681673409658;-0.00137078581275848;0.00489986436784418;0.0313297937016172;-0.007574217161452791;0.0082100663762994;0.0057177605297163
0.00222088318843075;0.008577202656974559;0.00577964051369145;0.008339075102338559;-0.0042700284668565295;0.007611705606501221;0.000777007339341058
0.00238443660153224;0.0027024063165810197;0.00507093195175906;0.00374903740931384;-0.020892639284262;0.0042581022222841205;0.00284621166693414
0.00266850305586638;-0.00848320591552826;0.0011852539742664401;-0.00875450897742472;-0.040209434729555;0.000793175904150886;0.00349653302703477
0.00265989498149266;0.0170369093871413;0.0036168574884835603;0.0193430065253516;-0.0643554290361985;0.0038823873203178796;0.00400327694399635
0.00206593784970301;-0.00474683544303799;0.00292036803968759;0.0180865723665545;-0.0133692557950391;0.00443900198989737;0.00629207030227276
0.00210897822157184;0.00267107406943226;0.00438666161610002;0.00437725448871232;0.00320252135014226;0.0036875721859649796;0.0040539513356925
0.00241026082465354;0.00592179471111669;0.0050342746123485105;0.00154014509788028;0.00996339975599803;0.0043555097894605295;0.00568397760191885
2.58242231212791e-05;0.00634478004762501;0.00437444250296321;0.0203359948121429;-0.0537820252135007;0.00425810222228402;0.0076349416822209
0.00490660239304468;-0.00414368968542424;0.00580407873996497;0.0157662221861954;-0.0631354209028064;0.0050234473929561;0.0209538609663606
0.00740294396143583;-0.00385386639929815;0.00646391084935066;-0.0138714384144611;-0.0383794225294843;0.005580062062535611;0.0135469540467725
0.00518206077300508;0.00103396415590926;0.00597514632387969;0.0132026912009078;0.0388877592517285;0.00477297079164526;0.022347406738005
0.00824653525006455;-0.0046606717633788704;0.0159703808697565;-0.0229299233980464;0.0576453843025623;0.0090589037474082;0.0513416045201557
0.008823276233106641;0.00701059029953628;0.0264299417148303;-0.0013172293600292;-0.0559678731191545;0.00979641818460128;0.0429465469624925
0.00634415081346305;-0.00242824915402932;0.0377081831400679;-0.0184716086410246;0.037972753151687993;0.0145972197097254;0.0216464109862082
0.00530257381423775;-0.00137078581275848;0.036046383753467005;0.00282697685729341;-0.00310085400569293;0.0155017185477924;0.0143492985819615
0.0055608160454506395;-0.0135511968918411;0.024022776426887;-0.0549487293802942;-0.0451911346075652;0.0125934068992387;0.00678192275533557
0.004424550228113971;-0.00975216192505328;0.018683023986119;-0.009382726056823259;0.00838755591703944;0.0234334775893019;0.00127530552435334
0.0068089868296462;0.00930567740318336;0.0114004325566051;0.0211263324281604;0.0634912566083787;0.00748646730584582;-0.0103122387101679
0.00198846518033913;0.00647010903622007;0.0164958027346375;0.00779191829124953;0.0189101260675074;0.0104365250546178;0.0005743097725565139
0.0021434105190669102;0.0079975560847224;0.0132943950928041;0.0287257325821748;0.0041175274501829605;0.0062619150327707105;0.00752514716687919
0.0022897477834208603;0.00588262940218073;0.0082479013673189;0.0133344141369108;0.0214009760065062;0.00834922004369426;0.0069423916623734296
0.0038908496169406705;0.0057807995989472396;0.006500568188760879;0.0004458314757021519;-0.00686254575030509;0.007041175570182191;0.00835282889791644
0.00271154342773522;0.00487999749342023;0.0070870856193256905;0.0017934584363474301;0.00818422122814216;0.00878059641261847;0.0049069702625778
0.00531978996298529;0.00721424990600325;0.0131722039614365;0.0162424512625137;0.00289751931679544;0.00436942515619998;0.016756332187528998
0.00373590427821294;0.0014647825542048;0.00718483852441987;0.0260000810602684;-0.00726921512810147;0.00648456090060245;0.0137834345413546
0.00590513902040113;-0.00224808873292395;0.0120847028922642;0.0200522838730596;-0.007777551850345571;0.0103391174874414;0.0067734770233862105
0.005414478781096721;0.00224025567113675;0.00882219968474685;-0.0104466420783853;-0.0329910532736881;0.006206253565812721;0.00527858246834961
0.00857364207626748;0.0107939591427497;0.0127200967753761;0.00708264094354152;-0.0460044733631566;0.0132891752362134;0.00881734415513119
0.00799690109322548;0.0005483143251033969;0.0244504453866737;0.0264053824018158;-0.0131150874339163;0.0116193312274745;0.012829066831076999
0.00828096754755964;0.00225592179471111;0.0189396253619912;0.0124731487861225;-0.0657787718584787;0.0103808635876598;0.00896092159827022
0.00562107256606695;0.00242824915402931;0.0245481982917679;0.00930166578851377;-0.0196217974786505;0.0127047298331548;0.0095436771027762
0.00703279676336405;-0.0005248151397418129;0.0203570424858566;0.000324241073237919;0.015148434322895;0.0123011841977095;0.0219082286766382
0.00675733838340359;0.000979132723398918;0.0157626559464312;-0.0011956389575649199;0.0217059780398548;0.0167541015543465;0.0303708520898964
0.00940862529052255;-0.00271023937836821;0.0136609684869073;-0.008460665504802841;-0.0235359902399362;0.016573201786733;0.046037684855958
0.008255143324438271;0.0037833688432134397;0.0230819047153558;-0.0077919182912494795;0.0247559983733237;0.0258547514019732;0.0441627323632002
0.0134199879486959;0.000187993482892612;0.0334070553159252;-0.00326267579945694;0.0012708418056115401;0.0432628751930758;0.0585035852132126
0.0102780408022725;-0.0130107156285249;0.0291181466049192;-0.0367810967454303;-0.00366002440016261;0.0423862070884877;0.0277020007938988
0.0081174141344581;-0.0119219200401053;0.0264177226016936;-0.0282596360393952;-0.0360410736071571;0.0222506714164452;0.0218997829446888
0.00850477748127748;0.00827171324727408;0.0222143476826454;0.0352206865804726;0.0309068727124839;0.01884140656527;0.0136736400260129
0.0104329861410003;0.0068852613109412295;0.0277373868204643;0.0382199165079236;0.0495628304188697;0.00961551841698793;0.0217730969654485
0.00665404149091842;0.000297656347913261;0.0252569068537006;-0.0197280427998217;0.0927714518096802;0.00926763424850063;0.00488163306672973
0.00810880606008446;-0.00191910013786188;0.0231307811679028;0.0247943095691647;0.0799105327368899;0.00503736275969546;-0.022254503686562
0.00501850735990356;0.00478600075197393;0.0183897652708366;-0.0165058971345195;-0.0546970313135475;0.0127743066668522;0.0018749524927578198
0.00174743909787373;-0.0048956636169946;0.0181331638949647;-0.0424958456612492;0.0551037006913331;0.0093650418156771;-0.00266040556404812
0.00403718688129473;-0.002741571625517;0.0164102689426799;-0.00041543387508608;0.0570862139081033;0.0007514298039325019;-0.0144337559014552
0.00723939054833428;0.00761373605715003;-0.000891995258984202;-0.00416447128439998;0.0693879625864176;0.0034231802179146603;-0.0096534716181178
0.00898682964620823;-0.00675993232234616;0.00551082002468295;-0.0316844323754712;0.0203334688897877;0.00733339827171142;-0.00619072151888045
0.00701558061461649;0.00379120190500061;-0.0005376409780180059;0.0115510882341021;-0.0433102887352586;0.0115915004939955;-0.0168830181667694
0.00685202720151495;0.0130028825667377;0.00147851268954913;0.0329206014671909;0.0381760878405808;0.00519043179382994;-8.44573194935805e-06
0.0071102694327279704;0.0141856748966036;-0.0017717714048315302;0.0247740445020873;0.0561203741358277;0.00914239594784516;0.0014948945550366
0.00455367134372037;0.009634665998245421;0.00167401849973725;0.0411684837676812;0.0055917039446981;0.0056913849964517205;-0.00495764465427395
0.00417491607127485;0.0165277603709738;-0.0040934029008175;0.0463867385401046;0.0134709231394825;-0.00112714470589881;0.0023479134819219803
0.0038478092450718896;0.00932134352675776;0.00185730519678895;0.016262716329591;0.0199776331842214;0.00802916660868602;0.00435799768586931
0.00220366703968322;0.00600795839077578;-0.00840674983809697;0.0118550642402627;0.102582350549009;0.0020038128104866697;-0.0140030235720379
0.00422656451751746;0.0069949241759619295;0.0013807597844548401;-0.00812629189802622;0.0507828385522574;0.00459207102403181;-0.00958590576252283
0.00855642592751998;-0.00539697957137486;0.000195505810188568;-0.0170429214120699;0.106954046360304;0.00530175472774586;-0.0180992035674772
0.00382198502195064;0.0117652588043615;0.00030547782841927596;0.00854172577311235;-0.0619662464416381;0.005872284764064871;0.00309958362541485
0.000430403718688077;-0.00245174833939094;-0.020589205635455;-0.00542090544319707;-0.100294835298908;0.004397255889678989;-0.0006080927003537791
0.0119049668589136;0.009665998245394191;0.000977529050941284;0.0192619462570421;-0.124339162261077;-0.000250476601310834;0.0148222595711257
0.0120426960488939;-0.000109662865020704;-0.0118403206295287;-0.0011247112227941699;-0.0925172834485619;0.00303354994920901;0.00167225492597312
0.00854781785314618;0.0109506203784936;0.002370507948533;-0.0113180399627122;-0.0742171614477332;0.00391021805379665;-0.0234200146955736
0.00878023586123783;0.00748057400676774;-0.00210168745952422;-0.0156243667166538;-0.0636945912972807;0.0133726674366503;0.0050927763654636795
0.009425841439270109;0.00221675648577518;-0.000317696941555701;0.000699144814169328;-0.0029991866612494897;0.00584445403058598;0.00899470452606788
0.00217784281656197;-0.00178593808747965;0.0116570339324769;0.014844161634175;-0.0860614070760426;0.0200937895718242;0.0197461212976022
-0.00129121115606445;0.00694792580523876;-0.0062561859260255;0.000689012280630674;-0.0452419682797893;0.00908673448088737;0.0200839505755767
0.00662821726779717;0.00552230855996991;-0.00428890871100573;0.000486361609856933;0.0186051240341603;0.0139571128397087;0.00809101120748623
0.0069811483171215395;0.0066346033337511;-0.00541306711958822;0.0388785311879382;-0.0773688491256607;0.0139988589399274;0.0125756948725961
0.0106481880003443;-0.00127678907131215;0.00184508608365186;-0.0302962752806712;-0.0418869459129734;0.0133448367031713;0.0113679552038378
0.00601704398726;-0.00343871412457702;0.00669607399894911;0.0123414258501196;-0.0120475803172023;0.0119254692957433;0.0148391510350244
0.00649909615219085;0.00679909763128209;-0.00244382262735354;0.0033437360677663302;0.0733529890199272;0.008947580813492341;-0.0090876075775107
0.0029267452870792;0.0089766888081213;0.00103862461662541;0.00695091800753861;-0.0573912159414395;0.0196206671026814;0.00699306605406957
0.0070241886889903;-0.000861636796591014;-0.0045088527474676;0.0202853321444494;0.0258235054900364;0.00608101526515747;0.0133611479438865
0.0020056813290866803;0.00458234114550693;-0.011094954728186;-0.00639362866291088;0.0576453843025621;0.0066515453014763795;0.00917206489700428
0.0015752776103985;0.00036815390399797004;0.00739256344774519;-0.00638349612937222;0.00503253355022387;0.0129691218012051;-0.0148729339628219
0.003933889988809561;0.00408885825291394;-0.000928652598394697;-0.005572893446277261;-0.0307543716958106;0.00704117557018213;0.00446779220121107
0.00552638374795555;0.00694009274345153;-0.00272486222949919;0.00531958010781014;-0.0266876779178529;0.0303494148588286;0.0127699467074314
0.0157269518808643;0.00360320842210804;-0.00571854494800783;6.0795201232088904e-05;0.0021858479056522397;0.0169628320554387;-0.0150587400657077
0.00490660239304475;-0.000477816769018646;-0.0028592724740036397;-0.0126555343898188;-0.0667954453029689;0.00258825821354536;0.0248557891269646
0.0044503744512352;-0.0102769770647951;-0.0061095565683843;-0.0330421918696551;-0.0581537210248067;0.007249906071274509;0.048900787986791
0.0116639407764484;-0.00656410577766636;0.0012707877662238;-0.0201536092084465;0.0172834485563232;0.0161557407845484;-0.0277864581133925
0.0028923129895841396;0.008812194510590291;-0.00453329097374089;-0.00220889231143351;0.0824522163481101;0.00420244075532594;-0.0240449988598261
0.0096324352242404;0.00837354305050753;-0.00911545840002947;0.0116726786365663;0.000508336722244151;0.0178673308935058;-0.0102869015143198
0.00983042093483677;0.0039008647700213795;-0.0101785212429282;0.0182182953025574;-0.0583570557137055;0.0160861639508511;0.00880045269123253
0.0152879400878023;0.00284340142875045;0.00261489021126848;-0.0110140639565516;0.009709231394876509;0.000166984400873704;-0.004003276943996379
0.00470000860807451;0.00838137611229478;-0.00844340717750713;0.0320492035828638;0.00533753558357072;0.0044668327233765605;0.0052701367364003104
0.00843591288628731;0.00481733299912268;-0.0116203765930668;0.00552223077858388;-0.0617120780805215;0.000236561234571275;0.0133864851397346
0.0031677713695446;0.00568680285750095;-0.00519312308312669;0.0169111984760669;0.0763013420089482;0.00154460570808346;-0.00388503669670526
8.60807437377265e-05;0.008013222208296759;-0.016043695548577;0.0123819559842743;0.0423444489629923;-0.000640106870016588;-0.0129641985422667
0.00838426444004459;0.00997148765509465;-0.00343357079143203;0.004346856888096271;-0.0369052460349738;0.00615059209885482;0.00631740749812082
0.000972712404235243;0.00480166687554834;-0.00624396681288863;1.0132533538709199e-05;0.0277551850345672;0.0034788416848726697;-0.0075927130224741094
0.000378755272445574;0.0132692066675021;-0.000806461467026787;0.0288979856523325;0.0187576250508336;0.000848837371108746;-0.0020607585956437
0.0020831539984504897;0.00873386389271841;-0.0010264055034885401;0.0252908037125602;0.007930052867019309;0.00687419116930832;-0.00449312939705915
0.0054489110785918;0.0167314199774408;0.000891995258984202;0.0358286385927938;-0.0226209841398939;0.00619233819907328;0.0109963429980658
0.0144271326504261;0.011624263692192;-0.00260267109813161;-0.0114294978316378;-0.0479869865799114;0.0098799103850381;0.0141803839429745
0.00437290178187144;0.0102143125704975;-0.0221410330038248;0.0296579256677341;-0.0104209028060182;0.00101582177198278;0.00418908304688226
0.0021089782215717398;0.00917251535280106;-0.00837009249868648;0.0066368094678392895;-0.0100142334282234;0.00258825821354525;0.0037752421813636
0.00655935267280705;0.00647010903622008;-0.0151883576290033;-0.0179953795647064;-0.06826962179747799;-0.00626191503277074;0.0155992669104669
0.0059309632435224895;0.00159011154279987;-0.0169723481469716;-0.006231508126291921;0.0319743798291979;0.0064428148003842205;-0.00615693859108302
0.00442455022811394;0.0042846847975937;-0.0213223524236611;0.0183094881044057;0.0186051240341603;0.003464926318133;-0.007668724610018329
0.0068348110527675105;0.0131987091114175;-0.0157015603807475;0.00923073805374297;0.0276535176901192;0.00276915798115862;-0.00352187022288286
0.0071102694327279704;0.0142405063291139;-0.0262955314703257;0.0348863129736959;0.0157076047173649;-0.009239803515021629;-0.0038934824286547295
0.007273822845829341;0.0160186113548064;-0.014687373990396003;0.0355246625866331;-0.0054392029280200295;-0.00737514437192999;-0.00982238625710485
0.00834122406817595;0.00677559844592057;-0.0231430002810394;-0.00274591658898393;0.007269215128101441;-0.00226820477853684;0.0015286774828340301
0.00687785142463637;0.0213920917408196;-0.0227153313212528;0.0156446317837312;0.0661346075640498;0.000278307334789729;-0.0101771069989781
0.00661960919342341;0.021321594184735004;-0.0244626644998106;0.0506221375592752;0.0217568117120785;-0.00954594158329036;-0.0164185029095547
0.00412326762503235;0.0202406316581024;-0.0220066227593201;0.0162728488631299;0.0246543310288742;0.00201772817722612;-0.00552350869488094
0.00464836016183168;0.00948583782428891;-0.0175710846906733;0.0135573298747618;0.00920089467263063;-0.0052600086275274;-0.00548128003513426
0.00482052164930713;0.0213529264318837;-0.0200637837705738;0.0438536051554331;0.0385319235461577;0.00263000431376381;-0.023614266530409
-0.00166135835413617;0.0164729289384634;-0.0141130756729677;-0.0140842216187735;0.0177917852785676;-0.0048564629920822;-0.00891869293852343
0.00361539123698029;0.007825228725404141;-0.0318185706081452;0.0199002958699793;0.0212484749898345;-0.00523217789404851;-0.00970414600981395
0.0081862787294481;0.0181335380373481;-0.0256723567003507;0.0217444169740202;-0.0806730378202524;-0.004828632258603079;-1.68914638987161e-05
0.00111904966858922;0.0165512595563354;-0.0180354109898703;0.0254529242491792;0.0116917446116297;-0.0122316073640122;-0.00413840865518611
0.00518206077300498;0.0234678531144253;-0.0179620963110497;0.000699144814169439;0.0381760878405868;0.00464773249098982;0.0105149362769524
0.00397693036067837;0.0238125078330618;-0.0195750192451032;0.023071778867587996;-0.0125050833672227;-0.0119672153959617;0.011536869842825
0.00725660669708195;0.0141073442787316;-0.0198316206209752;0.0356563855226359;-0.0266876779178529;-0.00281090408137707;0.01081053689518
0.0146079022122751;0.0284496804110792;-0.009567565586089791;-0.0177420662262391;0.0346177307848722;-0.00215688184462104;0.0118831448527487
-0.00457088749246803;0.0292016543426493;-0.0101785212429282;0.0645341061078912;0.0454961366409106;-0.0028526501815955303;0.00140199150359366
-0.00676594645777739;0.0260762626895602;-0.0132210804139836;-0.0268410813439793;0.0285176901179343;-0.00467556322446872;0.00860620085639718
0.000249634156839096;-0.00324288757989721;-0.0168379379024671;-0.00580594171766713;0.0501220008133441;0.00745863657236689;0.00152023175088478
0.00999397434793836;-0.00748840706855503;-0.0221165947775511;-0.0364061930044988;-0.0114375762505083;0.006442814800383999;-0.00641875628151312
0.00958939485237154;-0.0263034214813886;-0.0216033920258067;-0.0192011510558101;0.0585603904026031;-0.0037849797531415205;-0.0127530552435328
0.0020487217009554897;-0.0205774533149518;-0.0169601290338346;-0.0261622015968872;-0.0156567710451457;-0.0022821201452764;-0.0112074862967999
0.0176551605405871;-0.0064779420980072295;-0.0160314764354405;-0.0579276942406679;0.0104717364782485;-0.0012941291067725099;-0.0213930390277274
0.0054489110785916894;0.0207889459832059;-0.0208946834638741;0.0282089733717018;0.044225294835299;-0.00125238300655417;-0.00346275009923735
0.00624946199535159;0.0227628775535782;-0.0103251506005694;0.00425566408624811;-0.0642029280195204;-0.00411894855488926;0.0196616639781088
0.007273822845829341;0.0108801228224088;-0.0146140593115751;0.0127872573258218;-0.07111630744206;-0.0068185297023502;0.00700995751796829
0.0050185073599036106;0.017397230229352;-0.0151272620633194;-0.00230008511328161;-0.00218584790564769;-0.00105756787220124;0.00115706527706216
0.00724799862270809;-0.0104414713623261;-0.0152738914209607;-0.00300936246098982;-0.0728954859699069;-0.0122176919972726;0.0222713951504607
0.00848756133252992;0.008169883444040571;-0.0205281100697712;0.0073460868155473796;-0.0646095973973167;-0.0067350375019134;-0.0083190459701189
0.007058620986485459;0.00748840706855503;-0.0225809210767482;0.0381489887731529;-0.00111834078893824;0.0030057192157300103;0.00541371417953929
0.008883532753722891;0.0337761624263692;-0.00865113210083213;0.021491103635553;-0.0804188694591296;-0.00588620013080443;0.0008614646588346321
0.00989928552982711;0.0250736307807996;-0.00552303913781935;0.00511692943703645;-0.0398027653517692;0.00683244506908975;0.0186735133400336
0.0108978221571833;0.0316142373731044;-0.00772247950243776;0.0472885340250476;0.0408194387962579;0.00897541154697123;0.0154134608075809
0.00895239734871323;0.0107782930191753;-0.0121946749104949;0.0199813561382889;-0.0217059780398533;-0.0115775851272559;0.0113172808121417
0.00831539984505458;0.03020428625141;-0.00588961253192241;0.0165058971345194;-0.0690829605530707;-0.00617842283233372;0.0148729339628219
0.00619781354910909;0.0074257425742573204;-0.00955534647295311;0.023558140477445;-0.00838755591703944;-0.0009323295715459869;0.0051434507571598296
0.0104502022897477;0.00147261561599199;-0.0062195285866152;-0.0142260770883151;0.0344652297681985;-0.00122455227307505;0.0212325701206896
0.00763536196952752;0.00186426870535161;-0.016679089431688998;0.0105277023466948;0.0192659617730782;0.0107287477561471;0.0231750884690421
0.006920891796505121;0.0348257927058528;-0.0100807683378341;0.0318161553114741;0.0232309882065891;-0.00212905111114214;0.0106247307922941
0.0100886631660497;0.0247759744328863;-0.00983638607509858;0.0169517286102218;-0.0119459129727543;-0.00384064122009931;-0.0025506110487064602
0.0109839029009211;0.00033682165684934;-0.0100685492246972;-0.00119563895756503;-0.0425986173241151;0.0111183780248528;0.0238423012930414
0.00622363777223034;0.00785656097255283;-0.0111316120675961;-0.0154825112471122;-0.00594753965026437;0.00524609326078795;0.0121280710792802
0.0107084445209606;0.00512282240882334;-0.0102151785823385;-0.044471689701293;-5.0833672223998796e-05;0.0016141825417809199;-0.0236227122623582
0.00300421795644312;0.0193554956761497;-0.0094453744547222;-0.0266688282738214;0.0031516876779169602;0.007778690007375079;0.00216210737903599
0.0118963587845399;-0.00977566111041472;-0.008748885005926191;0.0157763547197342;-0.0346685644570962;-0.0020316435439655697;0.0298641081729348
0.0122665059826117;0.00777039729289375;-0.0137831596182749;0.00922060552020421;-0.0339060593737288;-0.0016141825417809199;0.0181583236911227
0.00958939485237154;-0.00610195513222211;-0.01198694998717;-0.0335488185465894;-0.0558153721024809;0.00523217789404851;0.0313083283362752
0.0109322544546785;-0.00206009525003115;-0.0040323073351336;-0.015492643780651003;-0.0244001626677512;0.0167123554541279;0.0322204673868062
0.0122320736851166;-0.0194416593558092;-0.0116570339324771;-0.0307927694240667;-0.018401789345263;0.0180899767613375;0.0710623886219098
0.00401136265817337;-0.00894535656097251;-0.005437505345862089;0.0009929882867911741;0.0392435949572996;0.008502289077828679;0.0257848196413942
0.00298700180769573;-0.0476563479132722;-0.009091020173755779;-0.0629027682081628;0.10309068727124901;0.0097129259841644;-0.13041899276200802
