# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP278A";"FYBAAC";"GDP256";"GDP273A";"GDP274A";"GDP274_1";"GDP275_1";"GDP275_2";"GDP276A";"GDP276_4";"GDP284A";"PCEPILFE";"GDP287A";"CES277R"
2.19137256620562e-05;0.000544365813826327;0.00277631418959998;0.000223896579249687;-0.00100307000212776;-0.000568561397523903;9.14411119240337e-06;-0.000397563729465922;0.00050649271261778;0.00100268085196211;0.0023105123175979;0.000416342653444301;0.000814448484034272;0.0226383374677136
0.000186266668127576;-0.00408274360370169;0.00985895513314148;0.000895586316998605;-0.000151980303352655;0.000326922803576246;0.00152706656912946;-0.0030214843439403;0.000899461196545383;0.000886580963840158;0.00052371612532217;0.000818921913386611;0.0012174745379894;0.00264590813258095
0.00027392157077584;-0.00408274360370169;-0.0017225307015766;0.000759301442672736;0.00179336757956172;0.00328344207070058;0.00067666422823703;0.00276704355708219;0.000637482207260315;0.00109767166951638;-0.0029574557665253;0.000829244458514377;0.000436611558451399;0.0138374219999284
-9.86117654792726e-05;0.00272182906913504;0.00306002512868317;0.000515935595662256;0.00153500106386211;0.00294230523218627;0.000557790782735917;0.00384841690122922;0.000480294813689273;0.00107656259894877;-0.000195109929041582;0.000633116101105564;0.000931997749771174;0.013717984919464
-0.000361576473424143;-0.00734893848666312;-0.0060085923884408;0.000613281934466433;-0.00275084349068368;-0.00349665259477206;0.000877834674469643;0.000890542754003538;0.000401701116903753;0.00120321702235451;0.000431295632618251;0.000313117202177018;0.00159531146357233;0.0109384864479554
0.000175309805296528;-0.005171475231356;0.00953471405990353;0.000593812666705603;1.51980303353411e-05;0.000241638593947657;0.000923555230431593;0.00131991158182654;0.000637482207260313;0.00226922508601946;0.000431295632618289;0.000684728826740214;0.000621331833180814;0.00901701791517304
-0.00054784314155168;-0.00326619488296136;0.00260406111944232;0.000292039016412605;0.00217331833794341;0.00277173681292909;-0.000283467446964144;0.00194011099979326;0.000375503217975246;0.00156207122200409;-0.000441564576252032;0.000787954278006431;0.000201513026977533;-0.000528135344694092
-0.00111760000876549;-0.00136091453456672;0.0060085923884408;0.000992932655802818;0.0021277242469375;0.00227424559009566;0.0013624725676664;0.00219455178665137;0.00050649271261778;0.000496063158339145;-0.000729094997997571;0.000880857184147011;-0.000520575319692001;0.0194508915043147
0.000723152946848247;0.000272182906913199;0.00240141044866857;0.000759301442672736;0.00232529864129618;0.00144983156368599;0.000384052670080483;0.00302148434394041;0.000716075904045835;0.000675490258163935;0.000308068309013063;0.00101505027079546;0.00325779393613715;0.0114264550439578
-0.00102994510611723;-0.000816548720740322;0.00780205082478823;0.000983198021922385;0.00153500106386211;0.00142140349380976;0.00174652523774688;0.00152664472114874;0.000724808537022016;0.0011398898106516;0.000780439716166403;0.000953115000034036;0.0011922854096172;-0.000518762689101393
0.00273921570775855;0.00163309744148065;-0.000871397884326983;0.000457527792379736;-0.000911881820116148;-0.000696487711966787;0.000429773226042434;0.00135171668018385;0.00074227380297431;0.00198425263335658;-9.24204927039186e-05;0.000629675252730316;0.000612935457056738;0.00986203789487466
0.000350619610593095;-0.00217746325530784;0.00467109796133423;0.000691159005509817;-0.000759901516763384;0.000142140349380999;0.00106986100950988;-0.000985958049075225;0.000812134866783684;0.00146708040444979;0.00248508435937192;0.000677847129988723;0.00219145416838092;0.00787183941119018
0.00341854120328269;-0.00108873162765352;0.00155027763141899;0.000720362907151044;-0.00151980303352688;-0.00115133682998592;0.000886978785662013;-0.000238538237679511;0.000724808537022016;0.00102378992252972;0.00341955823004489;0.000619352707603611;3.35855044962703e-05;0.0134116479501966
0.000197223530958623;-0.00190528034839384;0.0206906334859968;0.000720362907151079;0.000577525152740154;0.00159197191306694;1.82882223848067e-05;0.00360987866354971;0.0005850864094033;0.000306081523230535;0.00713691582546904;0.000870534639020235;0.000579349952560468;0.0191663522157482
0.000657411769862039;0.00272182906913424;-7.09277347707843e-05;0.00106107509296573;-0.00288762576370099;-0.0027290947081148;0.00221287490855886;0.0028147512046181;0.000654947473212642;0.000749372005150593;-0.00106797013791194;0.000698492220242163;0.000537368071940152;0.0160280985529973
0.000504015690227568;0.00571584104518233;0.00805536416325536;0.000807974612074859;-0.00395148788716979;-0.00312708768638152;0.00155449890270667;0.00527964632730628;0.000681145372141149;0.00216367973318136;0.000318337252646843;0.000626234404354074;0.00175484260992955;0.00467904805156555
0.00380203140236889;0.0062602068590096;0.00115510882341022;0.000661955103868524;-0.00434663667588683;-0.00271488067317673;0.000521214337966338;0.00232177218008048;0.000890728563569206;0.00166761657484218;-0.00119119746151713;0.000650320342983759;0.0031318482942762;0.0193343156720923
-0.00175309805296548;0.0163309744148067;0.0196976451992056;0.00168409166131264;-0.00110945621447461;-0.0012224070046764;0.00384967081199707;0.00631331202391741;0.000951856994402398;-0.00385240537859116;0.00538092646409461;0.00114580250906664;0.00022670215534976;0.00823090571013591
0.00558800004382747;0.0264017419706041;-0.00459003769302475;0.00175223409847555;0.0025076750053193;0.00231688769490996;0.00233174835406001;0.00693351144188414;0.00132736021237761;0.00395795073142929;0.00271100111931489;0.00178580030692366;0.000167927522481293;0.0303915299949017
-5.47843141552005e-05;0.0307566684812197;-0.00244194058282333;0.00169382629519304;0.00276604152101891;0.00126504910949069;0.00149963423555229;0.00833293576960388;0.00133609284535382;0.00453845017203892;0.00386112280629689;0.00188214406144048;0.00375318012745698;0.011599088544206
0.00404308238465163;0.0220468154599892;0.00121590402464233;0.00172303019683429;0.00281163561202461;0.000994982445666858;0.00121616678858817;0.00861918165481929;0.00150201287190098;0.00206868891562706;0.00575060843491033;0.00201977799646213;0.00022670215534976;0.00362351742143252
0.00145726275652758;-0.0209580838323357;-0.00687999027276782;0.000642485836107692;-0.00188455576157323;-0.00488962801870564;-0.000667520117044625;0.0104002671628261;0.000847065398688372;0.000569944905325803;0.00588410470214929;0.001107953176936;-0.000268684035970076;0.0205295718052967
0.00152300393351375;0.00816548720740344;-0.0102743890082276;0.00111948289624829;0.00348034894677648;0.00362457890921494;0.000164594001463063;0.00822161792535347;0.00101298542523556;0.00123488062820595;-0.000441564576252031;0.00155526346575942;0.00191437375628677;0.0217019795193471
0.00208180393789648;0.0285792052259119;0.00665707453491672;0.00208321165040981;0.0081613422900392;0.00922490867482549;0.00241404535479151;0.00974826264650223;0.00120510335071129;0.00155151668672027;-0.000349144083548115;0.00220902465711949;0.00166248247256484;0.029507651975826
0.00410882356163783;0.0321175830157864;0.00512706197057512;0.00197613067772521;0.00749262895528743;0.00732022799312041;0.00131675201170445;0.0088100122449629;0.00148454760594865;0.00174149832182888;0.00192029245951467;0.00247396998203913;0.00321581205551686;0.020836349296238
0.00335280002629648;0.00870985302123056;0.00533984517488753;0.00244339310398537;0.00452901303990995;1.42140349381689e-05;0.00223116313094367;0.0130718954248365;0.00195610978666178;0.00542503113587912;0.00252616013390704;0.00282149566797154;0.00156172595907607;0.0253105856250682
0.00330897257497233;0.0157866086009796;0.0100109431362218;0.00236551603294199;0.00445302288823378;0.00234531576478614;0.00197512801755671;0.0162365027113847;0.00193864452070945;0.00447512296033605;0.0072087984309054;0.00289719433223491;0.00210749040714026;0.00765858064259561
0.00209276080072757;-0.0130647795318455;-0.00841000283710941;0.00243365847010494;0.00601842001276625;0.00361036487427683;0.00215801024140454;0.0154254727032743;0.00182512029201924;0.00225867055073563;-0.00432322526981649;0.00278020548746466;0.00319062292714464;0.0139493406439247
0.00785607064985148;0.0133369624387595;0.00256353098528757;0.00265755504935462;0.0067175294081887;0.00405099995735785;0.00268836869056328;0.0129287724822289;0.00202597085047112;0.00448567749561987;0.00250562224663949;0.00303826911563387;0.00251051646109542;0.020434601675464
0.00374724708821376;0.0285792052259119;0.0166274875369838;0.00234604676518116;0.00370831940180552;0.000682273677028722;0.00138990490124358;0.0136920948428034;0.00217442561106598;0.00337745129081968;0.00542200223862969;0.00287999009035669;0.000251891283721925;0.017438604801293
0.00383490199086192;0.0171475231355472;-0.00212783204312408;0.00311508284173433;0.00559287516337886;0.00270066663823867;0.00341989758595466;0.0122449628675476;0.00232288037166088;0.00246976125641186;0.000605867674392309;0.00317590305065548;0.00268684035970076;0.0496727135256506
0.00301313727853447;0.0269461077844312;0.00621124305921453;0.0030664096723322;0.00361713121979391;0.0012224070046764;0.00439831748354058;0.0133899464084092;0.0022530193078515;0.0026597428915205;0.00494963083147636;0.00306579590263777;0.00536528434327743;0.0203020170800716
0.00471145101734471;0.0372890582471417;-0.0146313784298626;0.00290092089636511;0.00460500319158644;0.00373829118871971;0.00370336503291881;0.0117201787446528;0.00231414773868469;0.00291305173833196;0.00841026483605634;0.00304859166076057;0.00230060705799378;0.032807223559842
0.00278304315908268;0.0313010342950469;-0.00815668949864223;0.00293985943188677;0.00142861485151516;0;0.00444403803950257;0.00879410969578417;0.00232288037166085;0.00197369809807271;-0.000349144083548109;0.00289031263548342;0.00612935457056735;0.02690540648277
0.00838200006574118;0.0179640718562875;0.000841000283710924;0.00278410528980003;0.00273564546034843;0.0024021719045385;0.00293525969275785;0.00707663438449185;0.00228794983975619;0.0047706499482828;0.00733202575451061;0.00283869990984977;0.00227541792962158;0.0243209348392244
-0.00118334118575174;0.0353837778987478;0.00425566408624814;0.00251153554114832;0.00572965743639617;0.00685116484016327;0.00199341623994147;0.00941430911375091;0.00229668247273237;0.00477064994828276;-0.000811246547067698;0.00308988184126646;0.00314024467040024;0.0440155222455489
0.00450327062355507;-0.0108873162765376;-0.0149150893689458;0.00338765259038606;0.0137086233624123;0.0153227296632695;0.0016276517922458;0.0127220393429066;0.00282064045130248;0.00594220336478588;0.00139657633419253;0.00405331938642826;0.00202352664589962;0.0081439541031546
0.00663985887560675;-0.0609689711486124;0.0313297937016172;0.00247259700562663;0.0117936715401684;0.0125509928503405;0.000182882223847838;0.00742649046642196;0.00249753303118421;0.00598442150592109;0.0111212659553711;0.00353031043334044;0.00743918924592146;0.0317950821715525
0.00573043926063094;0.00626020685900958;0.00833907510233856;0.00299826723516929;0.00591203380041939;0.0035392946995863;0.00386795903438188;0.00803078733520979;0.00263725515880295;0.00626939395858402;0.000965280701574242;0.00333762292430791;0.00428215182327309;0.0311618494123735
0.00473336474300673;0.0078933043004894;0.00374903740931384;0.00263808578159373;-0.00223411045928446;-0.00668059642090599;0.00232260424286758;0.00494569279455487;0.00278570991939779;0.00902412766765877;-0.001817603023177;0.00271138851995383;0.00324100118388902;0.026067601545235
0.00357193728291716;-0.0236799129014698;-0.00875450897742472;0.0016743570274322;-0.0046809933432627;-0.00732022799312042;0.0017465252377469;0.00419827298315933;0.0018862487228524;0.00207924345091089;0.00243373964120305;0.00164816637189998;0.00484470902358544;0.0204008597724894
0.00512781180492405;-0.0146978769733261;0.0193430065253516;0.0029106555302455;0.0069758959238882;0.00740551220274902;0.00435259692757864;0.00842835106467571;0.00227921720678005;0.00606885778819154;0.011706595742496;0.00298321554162397;0.0112931258868672;0.0272926811668869
0.00254199217679993;-0.000816548720740495;0.0180865723665545;0.00165488775967138;0.00451381500957483;0.00396571574772935;0.00143562545720556;0.00427778572905219;0.00157187393571034;0.00294471534418342;0.00319364147010197;0.00202321884483836;0.00180522086667394;0.0229664639757617
0.00411978042446884;-0.00435492651061481;0.00437725448871232;0.0024628623717462;0.00398188394784037;0.00284280698761952;0.00299012435991219;0.00131991158182654;0.00202597085047113;0.0034196694319549;0.00155061048869906;0.0022744007762561;0.00171286072930923;0.000377045839520473
0.00604818828273088;-0.014425694066413;0.00154014509788028;0.00232657749742034;-0.00300921000638318;-0.00736287009793471;0.00339246525237749;0.0128015520888;0.00192117925475709;0.00379963270217212;0.00930366293219415;0.0018924666065662;0.00593623791971386;0.040191663453598
0.00409786669880682;-0.00217746325530693;0.0203359948121429;0.00344606039366858;0.00372351743214076;0.00228845962503378;0.00791880029261155;0.0089213300892132;0.00170286343035289;0.0030080425558863;0.0118914367279038;0.00212300344773043;0.00401346778730298;0.0193151654066224
0.00750545103925848;0.0103429504627104;0.0157662221861954;0.00550006814243717;0.00604881607343692;0.00470484556451044;0.0108723482077542;0.0166022613424934;0.00306515417463518;0.00527726764190573;0.0194083034678223;0.00398794326729163;0.00380355838420138;-0.0369444475271915
0.00915993732674458;0.0304844855743066;-0.0138714384144611;0.00527617156318749;0.00390589379616399;0.00122240700467639;0.0112106803218727;0.00707663438449174;0.00342319212665815;0.00309247883815675;0.0262268820406445;0.00387095442252243;0.00493706916095014;-0.0167485811711831
0.00555512945533432;-0.00244964616222115;0.0132026912009078;0.00607441154138191;0.00250767500531929;-0.000426421048142944;0.0102505486466716;0.0109091487365426;0.00338826159475342;0.0054355856711629;0.0243887411301999;0.00376772897125519;0.00523933870141649;-0.00598502339281948
0.00838200006574119;0.00870985302122979;-0.0229299233980464;0.0089169246344645;0.00781178759232809;0.00133611928418122;0.0122165325530358;0.0208959496207241;0.00447110808379834;0.00753593819264137;0.0350170977911502;0.00532299243701563;0.00384554026482167;-0.0460624331804627
0.0132249334370583;0.0424605334784978;-0.0013172293600292;0.00863462025193237;0.0200614000425545;0.0154648700126505;0.00785479151426483;0.030183038341046;0.00516971872189183;0.00997403584320183;0.0184635606535156;0.00779696241905374;0.00575151764498441;-0.0231308968308944
0.0184623138702927;0.0609689711486123;-0.0184716086410246;0.00850807001148682;0.0326757652208274;0.0282290733870623;0.0077359180687637;0.0319482212998743;0.00504746186022551;0.0069343296814641;0.0312792023084585;0.00933846249131223;0.00900091520499754;0.00820133076506391
0.0197223530958616;0.0620577027762658;0.00282697685729341;0.00824523489671555;0.0270068999057722;0.0199565050530895;0.0123536942209217;0.0158230364327402;0.00500379869534461;0.00402127794313217;0.0298723570306322;0.00824083185950292;0.0110832164837656;-0.00495076678826789
0.018265090339334;0.00626020685901196;-0.0549487293802942;0.00629830812063156;0.0144533268488404;0.00683695080522512;0.00587051938551578;0.00291016649968978;0.00540549981224839;0.00454900470732278;0.0174572041774063;0.00669933178724549;0.00653238062452244;0.00161749101128605
0.012490823627379;-0.00136091453456988;-0.00938272605682326;0.00434164671066725;0.0179184777652815;0.0106605262035734;-9.14411119237735e-06;0.00122449628675497;0.00412180276475162;0.00523504950077042;-0.00187921668497965;0.0057186900002065;0.00422337719040464;0.0129099614751161
0.00633306671633774;-0.00381056069679103;0.0211263324281604;0.00651247006600081;0.010471442901;0.00854263499779681;0.00760790051207016;0.00993909323664582;0.0047068891741549;0.00618495767631358;-0.00189975457224717;0.00553632503630058;0.00575991402110848;-0.0225660563464825
0.00828338830026187;-0.000272182906910723;0.00779191829124953;0.00598679983645817;0.0152284263959391;0.0124088525009594;0.00599853694220925;0.00578852790102241;0.00496013553046377;0.00915078209106451;0.00383031597539557;0.00599739871862812;0.00863147465553865;-0.0263952901027477
0.00527025102172748;-0.0264017419706017;0.0287257325821748;0.00397173062321127;0.0127359494209549;0.0113427998806021;0.000155449890270637;0.0112431022692939;0.00433138595617967;0.0137314504042387;0.00921124243949023;0.0057186900002065;0.00371959462296073;0.00369885391182312
0.00972969419395836;-0.0293957539466546;0.0133344141369108;0.00313455210949512;0.011079364114411;0.0101346069108638;-3.65764447695371e-05;0.0106706104988629;0.0033358657968964;0.00706098410486983;0.00702395744549766;0.00457288749113979;0.0037279909990848;0.0319566280670626
0.00799850986665501;-0.0225911812738164;0.000445831475702152;0.00558767984736092;0.0117024833581567;0.0121956419768879;0.00477322604242866;0.0191148641127172;0.00477675023796426;0.00771536529246619;0.00384058491902939;0.00606965653451519;0.00510499668343142;0.00614213150388276
0.00905036869843429;-0.0332063146434408;0.00179345843634743;0.00583104569437148;0.0165962491261132;0.0185493155942177;0.00381309436722752;0.0109409538348998;0.00483787866879745;0.00701876596373463;0.011747671517031;0.0061935270760359;0.00952149052468954;0.00213801707262629
0.012841443237972;-0.00870985302122973;0.0162424512625137;0.00668769347584833;0.00922520441350799;0.00656688414140127;0.00666605705925383;0.0188286182275018;0.00548409350903387;0.00327190593798157;0.00753740462718594;0.00651696682334069;0.00729645085181235;-0.00756950141878243
0.0114937491097549;-0.00898203592814373;0.0260000810602684;0.00660008177092467;0.00553208304203784;0.00297073330206238;0.0103419897585955;0.00213094158993687;0.00536183664736758;0.00443290481920075;0.0100122200429242;0.00591825920598946;0.00441649384125814;-0.0272151900627277
0.0138056471671031;-0.0136091453456726;0.0200522838730596;0.00589918813153431;0.0107146113863643;0.00719230167867757;0.00479151426481347;0.0210072674649748;0.00554522193986709;0.00440124121334937;-0.00338875139914352;0.00682664317714146;0.00146936582171134;-0.0115565237806706
0.0133016314768756;0.00925421883505689;-0.0104466420783853;0.00569476082004555;0.0141341682117996;0.0150526629994457;0.00419714703730795;0.0061224814337737;0.00484661130177358;0.00540392206531148;0.00322444830100321;0.00619008622766065;0.0116037918034577;0.00146434202444146
0.0123593412734066;0.0206859009254226;0.00708264094354152;0.00678503981465262;0.0159579318520319;0.0137165437152644;0.00917154352596927;-0.00547047691744984;0.00578100303022364;0.00589998522365059;0.0134523161602366;0.00685416996414639;0.00359364898109973;0.00412533331045795
0.0135645961848203;0.0223189983669023;0.0264053824018158;0.00843992757432391;0.0165506550351077;0.0103336033999972;0.0156272860277981;0.0197986737273984;0.00577227039724748;0.00639604838198976;0.0173545147410685;0.00720513649845508;0.00373638737520887;0.00752810180934804
0.0128524001008032;0.00244964616222099;0.0124731487861225;0.0073009754103148;0.0177664974619289;0.0147541682657455;0.00975676664228239;9.54152950717324e-05;0.00537056928034374;0.00892913685010449;0.0116860578552285;0.00709502935043632;0.00504622205056296;0.00683816816907379
0.0137179922644547;0.0234077299945567;0.00930166578851377;0.00799213441582466;0.0192407064044499;0.0139581823092121;0.00749817117776153;0.00591574829445163;0.0062525652109367;0.0047706499482828;0.0238034113430751;0.00781072581255668;0.00964743616655053;-0.00784503701006822
0.0142987059944997;0.030212302667395;0.000324241073237919;0.00806027685298752;0.0186023891303688;0.0149815928247552;0.0148683247988295;0.00356217101601397;0.00394715010522828;0.00193147995693749;0.022037153038067;0.0056395504875679;0.00554160824188285;-0.00039502238041178
0.0182979609278272;0.0193249863908493;-0.00119563895756492;0.0119249265035142;0.0202893704975836;0.0180660384063224;0.0105797366495977;0.0123403781626193;0.00821740763057466;0.00353576932007682;0.0314537743502326;0.00972039666100108;0.00602020168095446;-0.0171638919742285
0.0177282040606133;0;-0.00846066550480284;0.011107217257559;0.0129943159366545;0.00777507711113951;0.00629114850036572;0.00281475120461827;0.00785063704557562;0.00544614020644668;0.0189051252297676;0.00834749815914654;0.00802693557460599;-0.0139792292678632
0.0148465491360514;0.116222101252047;-0.00779191829124948;0.0111266865253198;0.0202437764065779;0.0113001577757878;0.00917154352596922;0.0127061367937281;0.00819120973164619;0.00522449496548671;0.0152801881270473;0.00975136429638024;0.0167171848630131;-0.0204066748299333
0.0175528942553169;0.135819270549807;-0.00326267579945694;0.0141444230282499;0.0338460135566429;0.0213210524071468;0.00893379663496713;0.0202280425552215;0.00868896981128778;0.00606885778819155;0.0245735821156078;0.0117195295672108;0.00776664791476001;-0.0407420280016839
0.0178706432774168;-0.0100707675557951;-0.0367810967454303;0.0117886416291883;0.0274476427854952;0.0132332665273691;0.0104059985369422;0.00943021166292957;0.00892475090164435;-2.11090705676265e-05;0.0118914367279038;0.0109006076538231;0.00994970570701681;0.00733933655981733
0.0170488785650892;-0.0155144256940662;-0.0282596360393952;0.0116328874871017;0.0224778868658622;0.0146120279163646;0.0158193123628383;0.0092393810727861;0.00969322260354724;0.0188081818757521;0.0246043889465091;0.0113203911556427;0.00717050520995138;-0.00535727358574412
0.0175200236668237;0.122754491017962;0.0352206865804726;0.0126842279461869;0.0222195203501625;0.0178101857774366;0.0151609363569861;0.0167453842851009;0.0108808606883061;0.00844362822704914;0.0300469290724064;0.0127965151087656;0.0227205937917195;-0.00421552540857129
0.0222972158611546;0.047087642896029;0.0382199165079236;0.0135700796293051;0.0169002097328188;0.00992139638679235;0.00928127286027802;0.00874640204824828;0.0104180311405692;0.0136786777278196;0.0234748051467946;0.0115715730870604;0.00795136818948944;-0.0100887437159916
0.0191087687773237;0.0427327163854085;-0.0197280427998217;0.00891692463446458;0.0254415027812394;0.0252014839452476;0.00420629114850041;0.0107183181463989;0.00807768550295601;0.0171616743714775;0.00403569484807098;0.0101229759209434;0.00738881098917704;0.00517456122394933
0.0145945412909375;0.0577027762656533;0.0247943095691647;0.00907267877655127;0.0200158059515488;0.019188947166432;0.00780907095830286;0.0102571442202185;0.00918672989092939;0.0224600510839508;0.00151980365779769;0.0103397493686037;0.00532330246265711;0.0254760730753609
0.0170488785650892;0.0168753402286285;-0.0165058971345195;0.00847886610984555;0.0175385270068998;0.0143703893224171;0.00299926847110465;0.00111317844250414;0.00893348353462053;0.0226500327190594;0.00326552407553826;0.0101711477982019;0.0167927522481297;0.019691841002262
0.0123483844105756;0.0285792052259117;-0.0424958456612492;0.00715495590210852;0.011824067600839;0.00638210168720599;0.00580651060716886;0.0046117392618038;0.00787683494450409;0.0115255525299221;0.00548361590043245;0.00856427160680667;0.0070697486964626;0.0326649256330391
0.0105295451806239;-0.0206859009254191;-0.00041543387508608;0.00547086424079585;0.0113073345694398;0.00990718235185428;0.00551389904901256;0.00826932557288929;0.00685511688629242;0.0146391404386465;-0.000564791899857364;0.00797244568620903;0.00632247122142082;-0.00887296775773427
0.0050182431766137;-0.0432770821992381;-0.00416447128439998;0.00904347487490997;0.00417945834219879;0.00587039642943432;0.00427029992684708;0.00111317844250447;0.0090208098643822;0.0098684904903637;-0.00694180589642746;0.00945889218445684;0.00437451196063782;-0.00739902253229086
0.00135865099104815;-0.151878062057703;-0.0316844323754712;0.00660008177092458;0.00384510167482288;0.000668059642090602;0.000338332114118434;-0.0065836553599542;0.00875009824212097;0.00852806450931959;-0.00563765005493877;0.00865373366457195;0.00891695144375693;0.00392891635379455
-0.00454709807487907;-0.0454545454545483;0.0115510882341021;0.00512041742110075;0.0100914921426184;0.0119966454877545;0.00189283101682525;0.00749010066313627;0.00711709587557746;0.0146285859033628;0.00405623273533851;0.00850577718442264;0.00298071352404305;0.00621405095167216
-0.00371437649972062;-0.0476320087098505;0.0329206014671909;0.00550006814243731;0.00496975591963278;0.00524497889215814;0.00601682516459401;0.00925528362196459;0.00394715010522823;0.00525615857133799;0.00338875139914352;0.00467611294240711;0.00338373957799804;-0.026426078625039
-0.00127099608839998;0.0225911812738188;0.0247740445020873;0.00795319588030285;0.00746223289461689;0.0092249086748255;0.0020391367959034;0.0137079973919818;0.00895094880057284;0.00672323897578792;0.00533985068955956;0.00997501944079399;0.00382035113644952;-0.0270904470101724
0.00130386667689308;0.00653238976592252;0.0411684837676812;0.00411775013141757;0.00945317486853703;0.0117976489986215;0.00375822970007317;-0.00869869440071236;0.00491647236558296;0.00679712072277461;0.00946796603033451;0.00493761741895044;0.00121747453798948;-0.00196044270189211
0.000865592163651674;0.0111594991834462;0.0463867385401046;0.00657087786928329;-0.000562327122404893;0.00140718945887153;0.0100036576444769;0.00240128492597358;0.00622636731200826;0.025468093639837;0.001242542179686;0.00627610743704976;0.0219229380599332;-0.00968800012466497
0.00404308238465156;0.0781164942841618;0.016262716329591;0.00604520763974076;0.00952916502021339;0.0108879507625831;0.00192026335040241;-0.00928708872032169;0.00762358858819523;0.00483397715998568;0.00627432456023247;0.00764212424215277;0.00529811333428493;-0.00964159879447912
0.00282687061040687;0.00081654872074044;0.0118550642402627;0.00485758230632943;0.00290282379403628;0.00753343851719179;0.00437088514996337;0.0119905220806893;0.00598185358867553;0.00653325734067922;-0.0099916821556566;0.00611782841177361;0.00415620618141216;-0.012349706615619
0.00244338041132075;-0.0900925421883484;-0.00812629189802622;0.00397173062321127;0.00284203167269514;0.00218896138046709;0.00195683979517192;0.00795127458931677;0.00429645542427493;0.00624828488801643;-0.0104743225064439;0.00472772566804086;0.00151134770233163;-0.0116267574188845
0.00292548237588608;-0.0174197060424659;-0.0170429214120699;0.00687265151957639;0.00759901516763428;0.00960868761815414;0.00448975859546452;0.0127856495396211;0.00723062010426767;0.00667046629936885;-0.0104537846191762;0.00833029391726814;0.00764070227289909;-0.000309960988489566
0.00126003922556883;-0.0304844855743033;0.00854172577311235;0.00488678620797067;0.00389069576582879;0.00378093329353413;0.00179224579370885;0.00589984574527291;0.00472435444010721;0.0111244801891374;-0.00370708865179026;0.0052335303792504;-0.000251891283721939;-0.0171327833452243
0.00392255689351029;-0.0449101796407186;-0.00542090544319707;0.00418589256858054;-0.00234049667163128;0.00379514732847208;0.00180138990490125;0.00408695513890889;0.00546662824308158;0.0133514871340215;-0.00989926166295285;0.00575309848396194;-0.000864826740778757;-0.00487171843141387
