# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PMDEL";"CPILFESL";"GDP284A";"FSDXP"
0.150709219858156;0.00552872439843896;0.00921124243949023;-0.0873333333333319
0.0328014184397167;0.00410195681174527;0.00702395744549766;0.00333333333333197
-0.0549645390070931;0.00499368655342872;0.00384058491902939;-0.00533333333333208
-0.0545212765957447;0.00428030276008193;0.011747671517031;0.0486666666666661
0.090868794326242;0.00517203250176579;0.00753740462718594;0.05
-0.0296985815602845;0.00517203250176523;0.0100122200429242;0.0593333333333339
0.0230496453900718;0.0046369946567556;-0.00338875139914352;0.044666666666666
-0.00664893617021278;0.00445864870841844;0.00322444830100321;0.064666666666666
0.048315602836879;0.00588541629511263;0.0134523161602366;0.092666666666668
-0.0101950354609933;0.00695549198513309;0.0173545147410685;-0.045333333333334
0.0195035460992912;0.00749052983014328;0.0116860578552285;-0.0439999999999999
0.0562943262411344;0.00784722172681696;0.0238034113430751;0.053333333333334
0.0195035460992912;0.00838225957182726;0.022037153038067;0.00866666666666605
0.0159574468085107;0.00873895146850034;0.0314537743502326;0.0253333333333339
-0.175975177304964;0.00980902715852083;0.0189051252297676;-0.0233333333333339
-0.111258865248227;0.0117708325902252;0.0152801881270473;0.0459999999999998
-0.038563829787234;0.01480271371195;0.0245735821156078;-0.0186666666666658
-0.124556737588653;0.0139109839702662;0.0118914367279038;0.0459999999999999
0.0820035460992913;0.00642045414012288;0.0246043889465091;-0.136666666666668
0.11436170212766;0.0135542920735924;0.0300469290724064;-0.0660000000000001
0.0155141843971636;0.0105224109518682;0.0234748051467946;0.034
0.0106382978723404;0.0101657190551944;0.00403569484807098;0.0126666666666679
-0.0394503546099296;0.0158727894019705;0.00151980365779769;0.077333333333332
-0.0930851063829787;0.00945233526184724;0.00326552407553826;0.048666666666668
-0.0093085106382978;0.00606376224344968;0.00548361590043245;0.102
0.036347517730496;0.00927398931351059;-0.000564791899857364;-0.024
0.0509751773049654;0.00856060552016374;-0.00694180589642746;0.0219999999999999
0.022163120567375;0.00178345948336739;-0.00563765005493877;-0.219333333333334
0.0239361702127659;0.00321022707006136;0.00405623273533851;-0.0566666666666661
0.0620567375886529;0.00517203250176579;0.00338875139914352;-0.076666666666668
0.0815602836879429;0.00659880008845787;0.00533985068955956;-0.0113333333333319
0.0558510638297872;0.00695549198513301;0.00946796603033451;0.00533333333333197
-0.00443262411347478;0.00749052983014331;0.001242542179686;0.040666666666668
-0.0359042553191489;0.00677714603679808;0.00627432456023247;0.0486666666666661
-0.0718085106382979;0.00695549198513318;-0.0099916821556566;-0.00866666666666605
-0.0926418439716317;0.00570707034677764;-0.0104743225064439;-0.012
-0.00221631205673667;0.00624210819178256;-0.0104537846191762;-0.048666666666668
-0.0199468085106383;0.00606376224345295;-0.00370708865179026;-0.019333333333332
0.00265957446808518;0.00517203250176196;-0.00989926166295285;-0.013333333333334
0.0265957446808511;0.00677714603679813;-0.00138630739055867;-0.0313333333333341
0.0115248226950345;0.00642045414012293;-0.00470317618426597;-0.0733333333333319
0.00177304964539099;0.00499368655342702;-0.00335794456824223;-0.0606666666666679
-0.002216312056738;0.0057070703467777;-0.00344009611731244;-0.000666666666666094
0.0257092198581556;0.00588541629511258;0.00820488596338098;0.00466666666666599
-0.00664893617021278;0.00499368655342708;0.00421026688984505;-0.0786666666666661
0.0398936170212766;0.00749052983014331;0.0125383801768312;-0.0106666666666659
0.0757978723404255;0.00588541629511258;0.00341955823004492;-0.042
0.0403368794326251;0.00731218388180832;0.0161325104486501;0.154666666666666
-0.0412234042553192;0.006242108191788;0.0114601410952856;0.00533333333333397
0.00265957446808518;0.00784722172681318;0.020486542549368;0.0166666666666661
-0.0447695035460998;0.00731218388180832;0.0124151528532258;0.00933333333333386
-0.0492021276595745;0.0080255676751535;-0.00219755393762633;-0.00666666666666782
0.002216312056738;0.00713383793346811;0.010063564761093;-0.00533333333333208
-0.0558510638297872;0.00731218388180843;0.00110904591244698;-0.024
-0.0611702127659575;0.0065988000884577;-0.00630513139113376;-0.04
-0.0208333333333338;0.00838225957182881;-0.00306014520286302;0.00400000000000011
0.0465425531914894;0.008917297416839;0.00100635647610925;0.028666666666666
0.0239361702127659;0.00927398931350909;0.00350170977911513;-0.00866666666666605
0.000886524822695467;0.0107007569002048;0.00934473870672914;0.0373333333333321
-0.00664893617021278;0.00838225957182881;0.0150850781980058;0.052666666666668
-0.0483156028368802;0.0107007569002048;0.00403569484807098;-0.0820000000000001
0.0226063829787234;0.00677714603679269;-0.00587383575851552;-0.0519999999999999
0.0381205673758869;0.00820391362349382;-0.00679804068555456;-0.013333333333334
0.0132978723404255;0.007133837933468;0.0022899744303303;-0.00333333333333402
-0.00620567375886566;0.00677714603679824;-0.00139657633419243;-0.036666666666666
-0.000443262411347067;0.0067771460367928;0.000708557110729924;0.0146666666666659
0.0257092198581556;0.00606376224345284;0.000451833519885869;-0.00666666666666593
-0.0115248226950346;0.007133837933468;-0.0021256713321901;-0.00133333333333407
0.0234929078014176;0.00695549198513312;0.000400488801716947;-0.033333333333332
-0.00886524822694945;0.00677714603679813;0.00258777379570962;-0.00333333333333402
-0.00265957446808507;0.00481534060509214;-0.00154034154506522;-0.00666666666666593
-0.00443262411347606;0.00642045414012271;-0.00126308006695353;-0.00933333333333397
0.0607269503546104;0.00535037845010244;0.00492909294420885;0.000666666666665983
0.048315602836879;0.00570707034677231;0.00385085386266315;0.030666666666668
0.0199468085106382;0.00624210819178783;0.0064899723765417;-0.012
0.0540780141843976;0.00535037845010244;0.00666454441831565;0.00933333333333208
-0.0624999999999999;0.007133837933468;0.0112958379971452;-0.0100000000000001
-0.083776595744681;0.00695549198513312;0.00816381018884593;-0.040666666666666
-0.0487588652482274;0.00570707034677775;-0.00260831168297726;-0.0279999999999999
-0.0407801418439708;0.0060637622434474;-0.00507285815508152;-0.0220000000000001
0.0252659574468085;0.00588541629511263;-0.00207432661402129;-0.022
0.0230496453900705;0.00517203250176745;-0.00370708865179037;-0.00599999999999995
0.00265957446808507;0.00570707034677764;-0.00756821145808728;0.00266666666666593
0.00620567375886572;0.00570707034677231;-0.0101867920846983;-0.038
0.0035460992907792;0.00517203250176734;-0.00257750485207575;-0.025333333333332
0.035904255319149;0.00570707034677764;-0.000842053377969054;-0.01
0.00753546099290825;0.00392361086340665;-0.00276234583748358;-0.042666666666668
-0.00310283687943219;0.00517203250176734;-0.00434376315708407;-0.00533333333333198
-0.0230496453900718;0.00552872439843743;-0.0101867920846983;-0.015333333333334
-0.0177304964539002;0.00517203250176734;-0.00557603639313631;-0.021333333333334
-0.0155141843971636;0.00552872439843743;-0.00784547293619908;0.00866666666666799
-0.0115248226950346;0.00517203250176723;-0.00303960731559527;-0.00466666666666798
0.023936170212766;0.00410195681174175;-0.00214620921945763;-0.032666666666666
0.000443262411347012;0.00445864870842216;0.00194083034678216;-0.011333333333334
0.0310283687943259;0.00499368655342713;0.00205378872675366;-0.000666666666666014
0.0376773049645399;0.00535037845010233;0.00474425195880102;-0.00333333333333399
-0.0265957446808511;0.00624210819178783;0.00671588913648447;-0.00666666666666602
0.00709219858155991;0.00606376224344751;0.00542200223862976;-0.00933333333333399
-0.0367907801418444;0.00642045414012293;0.00240293281030179;-0.00933333333333199
-0.0124113475177301;0.00588541629511263;0.00106797013791193;0.014
-0.0288120567375891;0.007133837933468;0.00018484098540783;0.014
-0.0354609929078005;0.00606376224345295;-0.00336821351187611;0.00733333333333204
0.00576241134751732;0.0067771460367928;-0.00518581653505301;0.02
0.0305851063829787;0.00659880008846314;-0.00912909089042002;0.00466666666666802
0.0292553191489362;0.00552872439843732;-0.00270073217568112;-0.000666666666668016
0.0301418439716317;0.00517203250176745;0.00706503322003271;0.02
0.0168439716312048;0.00535037845010233;0.00743471519084826;0.053333333333334
-0.0296985815602833;0.00463699465675182;0.00142738316509383;0.00533333333333399
-0.000886524822695467;0.00338857301840179;0.0103613641264723;0.021333333333332
-0.0350177304964534;0.00178345948336567;0.00279315266838498;-0.029333333333332
0.0336879432624108;0.00410195681174685;0.00237212597940051;-0.00133333333333399
0.0549645390070932;0.00267518922505117;0.0077838592743964;-0.01
0.0921985815602833;0.00499368655342713;0.014232755876403;-0.009333333333334
0.0487588652482274;0.00659880008845781;0.0125075733459299;0.012
-0.0664893617021276;0.00445864870842216;0.00501124449327894;0.018
-0.0700354609929084;0.00642045414012282;0.0111828796171738;-0.00866666666666599
-0.0416666666666662;0.00659880008845781;0.0122713876423534;0.00466666666666604
-0.0279255319148936;0.00517203250176745;0.00957065546667213;0.015333333333334
0.0226063829787234;0.00338857301839635;0.00698288167096239;-0.00466666666666601
0.0456560283687939;0.00731218388180843;0.00896478779227994;0.007333333333332
-0.0394503546099295;0.0065988000884577;0.00813300335794453;-0.00333333333333199
0.0323581560283696;0.00927398931350898;0.0162660067158892;0.011333333333332
-0.0274822695035465;0.00713383793347344;0.0133907024984339;0.00133333333333399
-0.0279255319148937;0.00570707034677231;-0.00228997443033041;-0.020666666666666
-0.00310283687943214;0.0062064390021187;0.0104845914500776;0.00666666666666602
-0.0274822695035465;0.00590325088994992;0.0153109949579486;-0.004
0.0106382978723404;0.00592465240374496;0.0103408262392048;0.009333333333334
0.0155141843971636;0.00761180507501402;0.0182376438935726;0.00800000000000001
0.00930851063829791;0.00703574766188464;0.0267300602786992;0.044
0.0155141843971622;0.0056999365088406;0.0324806687136094;-0.00466666666666804
-0.0226063829787234;0.0079524458363337;0.0208664934638173;0.037333333333334
-0.0567375886524814;0.00183339634890356;-0.0820591285774432;0.138
