# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP259";"EXRSW";"EXRUS";"EXRUK";"HHSNTN";"PMNO";"GDP275_3";"HSWST";"IPS13";"GDP285A";"HSMW";"CES155";"FM1";"EXRCAN";"FYFF"
-0.00273648204183658;0.00119842577207663;0.00111834078893347;0.00733605342686472;-0.00910125142207152;0.0739357729648992;-0.000408430690162777;0.0380673499267927;0.0120948815031797;-9.29030514429468e-05;0.0403100775193816;0.0744680851063852;0.000933952775516054;0.00656548920390079;0.0414897722886918
0.00970924878305485;0.00234649752011262;0.00447336315574953;0.000196347312309331;0.0711035267349263;-0.190440627333831;-0.000229742263216571;0.00366032210834633;0.00300092639250597;-0.00210298725539048;-0.0558139534883721;0.0106382978723393;0.000670530197806185;0.0177836872924751;0.0032805866460828
0.0193000920931456;0.000574035874019496;0.0103192354615746;-0.0012751786986116;-0.0847554038680322;-0.133681852128453;0.000502029389991755;0.0907759882869684;0.00845759962659176;0.00030404635017692;0.0627906976744186;0;0.000694477704871147;0.0396514190503663;0.0086839058278657
0.0145507170109196;-0.00275940051721513;0.00132167547784157;-0.00453128797363689;-0.0437997724687129;-0.0321135175504121;-0.000319086476689681;0.0117130307467073;0.00181864093829454;-0.000641875628151288;-0.0271317829457373;-0.0106382978723393;-9.57900282578077e-05;0.00713415362314218;0.0138942493245851
-0.0137350348638338;-0.000926514042278281;-0.00259251728344856;-0.000941525573501689;0.0728100113765626;0.0896191187453323;0.00160394135616008;0.0190336749633951;0.00291012566895144;0.000962813442226947;0.0713178294573653;0;0.000574740169548336;-0.00248144473848422;0.0044384407564643
-0.019286935929483;0.00246734717780406;0.000711671411132819;0.000452128426440157;0.00967007963595057;0.0575056011949223;-0.000655190898802787;0.0600292825768683;0.00609302871816765;0.00168070065792253;-0.182945736434109;0;0.00110158532496744;0.00206787061539843;0.00250868390582829
0.0250624917773977;-0.00011077885288191;0.00310085400570337;-0.00162864309099919;-0.0705346985210457;0.0791635548917095;-0.000987040834560041;0.0366032210834537;0.0079116696564622;0.000810790267138502;0.265116279069768;0;0.000981847789645325;-0.00020678706153518;-0.000192975685064073
0.00390738060781483;-0.002135010619158;0.00208418056119364;-0.000470762786750734;0.0273037542662113;-0.0560119492158327;0.000863660730240036;-0.0197657393850659;0.00627500537487674;0.00110639088536608;-0.00852713178294662;0.0425531914893606;0.00110158532496742;0.00516967653850328;0.0212273253570053
0.0113406130772266;-0.000805664384590066;-0.00142334282228029;-0.00117808387384422;0.0102389078498293;0.032860343539956;-9.78531861848307e-05;0.0183016105417293;0.00582062654750508;0.00104727076172055;0.00232558139534889;0.0106382978723394;0.00107763781790315;-0.00387725740388142;0.00714010034735599
0.0147743717931852;0.002014160961473;0.000711671411147696;0.000236558300342193;0.0278725824800905;-0.0112023898431666;-0.000216978804148983;-0.0732064421669122;0.00236419569882299;0.00168070065792253;0.114728682170544;-0.0106382978723394;0.000694477704871167;0.0030501091577253;0.000578927055191053
0.0199579002762794;-0.00161132876917947;0.000508336722239822;-0.000138875022091534;-0.0216154721274182;0.0253920836445101;-0.000744535112275898;-0.13762811127379;0.0088208025208078;0.000979704906125686;-0.158139534883721;0.0531914893617033;0.000766320226063991;0.000982238542311359;0.0015438054805097
0.0200368372582555;0.00100708048073794;-0.000406669377800983;-0.00645200014358061;0.0255972696245733;0.0970873786407784;-0.000140398049743445;0.0475841874084903;0.0065481579647426;-0.000270263422379501;0.0364341085271301;0.0531914893617;0.00182001053690357;-0.0034636832807956;-0.00192975685063668
0.00494671753716613;-0.00141998347783778;-0.00345668971125468;-0.000156136324270473;0.0329920364050119;-0.128454070201645;0.000821115866681407;-0.107613469985359;-0.004729141816847;0.00058275550450579;-0.026356589147286;-0.0106382978723392;0.00148474543799943;-0.00630700537698572;0.00694712466229258
0.0324299434284963;0.00445129572485181;-0.000457503050020347;0.00390242735099999;0.0307167235494878;0.0761762509335326;0.00134016320209662;-0.0673499267935562;0.0352847109216388;0.00156246041063148;-0.0759689922480629;0.106382978723403;0.000862110254322515;0.00351538004619101;0.0229641065225778
0.0462570714379687;0.00328308236720021;0.00462586417242283;0.00133422019812068;0.0136518771331057;-0.125466766243466;0.00074028062592003;-0.0373352855051244;0.00954908435724861;-0.000827681731037212;0.143410852713179;-0.0319148936170213;0.000670530197806898;0.00527307006927896;0.00598224623697452
0.00732798316011055;-0.00666687278247269;0.000915006100040694;-0.00139267324414016;0.015358361774744;-0.00896191187453321;0.000191451886013809;-0.0366032210834561;0.00500154398750965;0.00134287137994813;0.0387596899224815;0.0212765957446819;0.0013889554097416;-0.00129241913463771;-0.000192975685064073
0.0331009077752927;-0.000201416096148321;-0.00355835705570851;0.00596319145000834;0.0273037542662113;0.0791635548917118;0.00075729857134347;0.000732064421668371;0.0103670412884397;0.00204386713174498;0.0651162790697675;0.0851063829787246;0.00210738062167704;-0.00641039890774556;0.00540331918178347
0.0180107880542034;0.00457214538254314;0.00137250915006082;-0.00143249192985473;-0.0989761092150165;0.0754294249439865;6.80717816938037e-05;-0.0183016105417269;0.00736649010553594;0.000996596370024425;-0.12248062015504;0.0531914893617;0.00208343311461277;0.00067205795000122;0.0225781551524508
-0.014984870411788;-0.00412902997101827;0.00183001220008139;-0.00511876070126815;-0.0773606370876054;-0.179238237490665;0.000199960858725529;-0.0607613469985365;0.00445598922698115;0.00206075859564369;-0.0821705426356582;0.0319148936170213;0.00131711288854877;0.00155090296155244;0.0206483983018136
0.0165899223786344;0.0011581425528453;-0.0012708418056222;-0.00168807689282624;-0.0784982935153579;-0.0604929051530992;0.000914714566510385;-0.106881405563688;-0.0119129048464694;-0.000574309772556451;-0.0945736434108536;-0.0425531914893607;-0.000383160113032723;-0.00201617385001815;0.0287533770744888
-0.0261676095250626;0.000805664384589733;0.00284668564457602;0.00115709569959965;-0.00455062571103426;-0.131441374159819;0.00104660364354211;-0.0424597364568096;0.0090935799010726;0.00113172808121416;-0.114728682170542;-0.0531914893617033;0.000359212605967718;0.00940881130009091;0.00887688151292915
0.00763057492435215;0.00197387774224134;-0.000813338755586646;0.0016980806020449;0.0767918088737198;-0.0791635548917117;0.000557337712617957;0.038067349926795;-0.0206530373029633;8.44573194936048e-05;0.104651162790698;-0.106382978723403;0.00122132286029025;-0.00139581266539754;-0.0428406020841374
-0.0213392974608604;-0.00437072928639193;-0.00122000813338752;0.00113924594393722;-0.0136518771331058;0.0687079910380889;0.000587119117108998;0.0834553440702781;-0.00294426974268536;-0.00054897257670837;0.124806201550386;-0.0638297872340425;0.00172422050864505;0.00155090296155277;-0.0482439212659203
0.00774898039731609;0.00462249940657777;-0.000559170394474395;-0.00606460160031919;0.0034129692832765;0.188946975354742;0.000399921717451042;0.117130307467056;0.00267599487763814;8.44573194936846e-06;0.0697674418604651;0.0531914893617031;0.00277791081948391;-0.0082714824616088;-0.00559629486684698
0.00111827391132746;-0.00232001130347115;0.0174867832452268;-0.0990661439368992;-0.0494880546075084;0.00821508588498943;0.000255269181351745;-0.0161054172767196;0.0249398069996858;8.4457319493577e-05;0.072093023255814;-0.0106382978723425;0.00210738062167704;-0.000155090296155236;0.0162099575453493
0.0149059334298118;0.00459530823359788;0.0236884912566034;-0.124212526644684;0.0250284414106927;0.00149365197908957;0.000544574253550369;0.0871156661786221;0.00876639712859589;0.00140199150359366;-0.0372093023255814;0.0212765957446819;0.00172422050864505;0.0144750943078192;0.0355075260517179
-0.00651230101302458;-0.0057357261699843;-0.00172834485562734;-0.00831798613956491;-0.0523321956769041;0.019417475728154;-9.3598699828978e-05;-0.000732064421668344;0.0062502415411802;0.00152023175088469;-0.0147286821705418;0.0212765957446819;0.00227501317112912;-0.0112181980885588;0.069085295252798
-0.00489409288251547;-0.00636182810485675;-0.00320252135014221;-0.00139757702316679;-0.00853242320819103;-0.08439133681852;0.000744535112275898;-0.0161054172767195;0.00541952748354083;0.000405395133569266;-0.00155038759690007;0.0319148936170213;0.00263422577709684;-0.00806469540007365;-0.00212273253570072
0.0152085251940534;-0.000857226905201514;-0.00223668157788237;-0.00172573791576636;0.0375426621160407;0.0955937266616865;0.000255269181351729;0.0695461200585635;0.0169208273972043;0.00145266589528979;0.0410852713178304;0.0531914893617;0.00296949087599957;-0.000258483826930556;-0.00154380548050909
0.0116168925141429;0.00435804007233476;0.00183001220008139;0.00137600039543873;0.0762229806598392;-0.0365944734876766;0.000953004943713146;-0.0607613469985342;0.00504506830127979;0.000844573194935951;0.206976744186047;-0.0319148936170212;0.0025384357488383;0.00263653503463945;0.037630258587418
0.00634127088540981;0.00232172334028946;0.00213501423342832;0.000470566635591751;-0.0881683731513068;-0.0515309932785663;0.00158692341073663;0.132503660322107;-0.00854990118855067;0.00090369331858145;-0.269767441860465;0;0.0011494803390967;0.00454931535388264;0.101891161713624
0.036745165109854;-0.00490760389067502;0.00777755185034557;-0.00184911699612345;-0.0858930602957914;-0.097087378640776;-0.000187197399657942;-0.046852122986822;0.00867747245304909;0.00150334028698598;0.00542635658914647;-0.0212765957446788;0.000646582690741894;0.00217126414617341;0.038016209957545
-0.00584133666622816;0.00262173261550069;-0.0133184221228091;0.00472724298362204;-0.109215017064846;-0.00896191187453321;-0.00018719739965794;0.00146412884333663;-0.0111275911506068;0.00538837698369127;-0.180620155038758;-0.0319148936170213;0.00117342784616169;-0.00471009229423519;-0.00250868390582776
-0.00636758321273512;-0.00159360415271759;-0.00366002440016278;0.00531569646706065;-0.0716723549488049;-0.102315160567589;-0.00030632301762208;-0.1303074670571;-0.02300822797135;0.0022296732346309;-0.061240310077521;-0.0851063829787245;0.00155658795919297;-0.00480262950426433;-0.0212273253570051
-0.00820944612550983;0.000392257847248612;-0.00696421309475903;-0.000666913947895198;-0.0602957906712165;0.055265123226289;0.00158692341073663;0.0219619326500731;0.00674551821511213;0.00248304519311167;0.0596899224806209;-0.0744680851063821;0.00110158532496814;-0.0177764497453157;-0.0401389424932457
0.00301276147875279;-0.00162713993272601;-0.0159109394062578;-0.00861103597431723;0.0426621160409554;0.0321135175504101;-0.000450975553721407;0.125183016105417;-0.00551070341669541;0.00532925686004575;0.031782945736435;-0.0319148936170214;0.00196369557928996;-0.0593142837645792;-0.0681204168274799
-0.00905144059992108;0.00504164630265913;-0.00284668564457602;0.000921910457383213;-0.0409556313993173;-0.0694548170276327;0.00168903108327732;0.0856515373352854;-0.018469317422445;0.00222122750268153;0.135658914728681;-0.0851063829787245;0.00270606829829038;-0.00543798275086768;-0.0658047086067151
-0.00209183002236546;-0.00589907462395756;-0.00757421716145279;0.0145151859248224;0.0529010238907849;0.262882748319641;2.9781404491027e-05;0.185212298682283;0.048925080773246;0.0057177605297163;0.0348837209302326;0.0638297872340426;0.00256238325590258;-0.0174300814172254;-0.0989965264376689
-0.00221023549532956;-0.0387789431153603;-0.00427002846685653;0.00254996509489891;0.0130830489192268;0.000746825989546007;-0.00145503433370489;0.0717423133235731;0.0114333869758001;0.000777007339341058;0.124806201550388;0.0212765957446819;0.003304755974903;0.00623256203481563;0.0409108452335002
-0.00288119984212604;-0.0415791303920482;-0.020892639284262;0.0131813580290261;0.0312855517633667;0.0201643017176998;0.00162095930158352;0.00439238653001461;0.00925754649691143;0.00284621166693414;0.0604651162790698;0;0.00275396331241965;0.00522240723921204;0.0526823620223852
-0.0021839231680042;-0.0245149573103619;-0.040209434729555;0.0368764182954916;0.0147895335608651;0.0231516056758768;0.00110191196616833;0.0270863836017562;0.00940200219347564;0.00349653302703477;0.0596899224806186;0.0212765957446788;0.00150869294506441;-0.0206128444749392;-0.0418757236588188
0.0203920536771477;-0.0259644482462862;-0.0643554290361985;0.0552753972110036;0.16268486916951;0.112770724421209;-0.00109765747981247;0.209370424597366;0.0161674065174658;0.00400327694399635;-0.0651162790697675;0.0638297872340427;0.00320896594664448;0.000631165808591613;-0.0700501736781166
0.00448625180897255;-0.00872494245290167;-0.0133692557950391;-0.000117690696687656;-0.072241183162684;-0.02539208364451;-0.00065093641244692;-0.258418740849195;0.00912134541158011;0.00629207030227276;0.0248062015503884;0.0957446808510639;0.00273001580535465;-0.0232625621847518;0.0439984561945195
0.00156558347585845;-0.0186055097574535;0.00320252135014226;-0.0894056992504462;0.0978384527872572;0.0530246452576557;0.00180815670124146;0.0680819912152268;0.0132659106693473;0.0040539513356925;0.0162790697674419;0.0106382978723426;0.00354423104554864;-0.00763623260856133;0.0254727904284061
0.0127220102618076;0.00301751524442972;0.00996339975599803;-0.0482139554097393;-0.0563139931740613;0.123973114264376;0.00188048296929112;0.0322108345534413;0.0266804043408752;0.00568397760191885;-0.106976744186047;0.0638297872340427;0.00423870875041905;0.0090392311243467;0.0233500578927053
0.0266675437442442;-0.101473127114807;-0.0537820252135007;0.032561092750271;-0.21103526734926;-0.0306198655713227;0.00130612731124971;-0.173499267935578;0.0148973220165118;0.0076349416822209;0.268217054263565;0.0531914893616999;0.00354423104554792;0.0127824388155868;0.0806638363566194
0.0264044204709907;-0.0897089164790884;-0.0631354209028064;0.0655733331711799;-0.114903299203639;-0.158327109783419;0.00327170000765808;0.0563689604685196;-0.00572044558391427;0.0209538609663606;-0.130232558139535;0.0106382978723426;0.00213132812874202;0.00432893204305043;0.0741026630644539
0.0197605578213392;-0.0658622577757428;-0.0383794225294843;-0.0311684195061308;-0.0608646188850969;-0.165048543689321;0.00171030351505662;-0.117130307467056;-0.00591555457667614;0.0135469540467725;-0.0596899224806186;-0.0319148936170213;0.00210738062167704;0.00608450249876318;0.15881898880741
-0.00809104065254568;0.058580965191975;0.0388877592517285;-0.0584334309054594;0.012514220705348;0.159073935772965;0.00971724683678941;-0.162518301610541;-0.00118528713102356;0.022347406738005;-0.266666666666668;-0.0212765957446819;0.00234685569232265;-0.00627707294982319;-0.032612890775762
-0.0049730298644915;0.0226102659971441;0.0576453843025623;-0.0576880564931077;-0.199658703071671;-0.148618371919342;0.0199237596045029;-0.0710102489019025;-0.0337377217348035;0.0513416045201557;0.0519379844961232;-0.0744680851063821;0.00308922841132238;-0.0307558015402534;-0.0389810883828642
-0.0034995395342719;-0.0689504700699205;-0.0559678731191545;0.0692413598846182;0.147326507394766;-0.0731889469753556;0.0115083855926074;0.0109809663250366;-0.000204114023195867;0.0429465469624925;-0.00542635658914636;-0.0851063829787245;0.00179606302983859;-0.022691261230476;0.111539945966808
-0.0379292198394947;0.00125381519851631;0.037972753151688;-0.027618083489386;-0.0682593856655287;-0.118745332337565;0.00202513550539044;-0.130307467057102;0.00248126109447855;0.0216464109862082;-0.12248062015504;0.0319148936170212;0.00170027300158006;0.0239662068584036;0.0486298726360478
-0.00988027891066973;-0.0703782080674579;-0.00310085400569293;-0.0125929045455876;-0.0995449374288954;-0.347274085138163;-0.00191877334649389;-0.0827232796486075;-0.0341530787636238;0.0143492985819615;-0.0488372093023257;-0.148936170212767;0.00234685569232265;0.00829205777423708;-0.15881898880741
-0.0424549401394553;-0.0769044924148207;-0.0451911346075652;0.0369941089921736;0.00967007963594874;0.0918595967139657;0.00048501144456832;-0.0585651537335292;-0.0545978747377759;0.00678192275533557;-0.0519379844961232;-0.138297872340425;0.00122132286029027;0.0191547372072476;-0.176186800463142
-0.0295092750953822;0.00810639362163457;0.00838755591703944;-0.040132527570517;0.262229806598407;0.260642270351008;0.00259098219072008;0.171303074670571;0.0224078926090086;0.00127530552435334;-0.00465116279069772;0;0.00299343838306454;0.0363560087408838;-0.0511385565418755
0.0044862518089725;0.0441468834937808;0.0634912566083787;-0.115572264147354;0.04778156996587;0.256908140403287;0.00843664644367488;0.0497803806735;0.0345207841730585;-0.0103122387101679;0.15891472868217;0.106382978723403;0.00375975860912854;0.0137544413983616;0.0428406020841374
0.000434153400868331;-0.00514285789097618;0.0189101260675074;-0.0500185460922866;0.0130830489192268;0.0776699029126221;0.00277392510402219;0.0666178623718878;0.0092282801479984;0.000574309772556514;0.0356589147286839;0.0212765957446819;0.0013889554097416;-0.0205473963699617;-0.043226553454265
0.0206946454413893;-0.0213370141453506;0.00411752745018296;-0.0254431594145967;0.144482366325368;0.0343539955190434;-0.00136994460658765;0.0241581259150805;0.0167062075051668;0.00752514716687919;0.0713178294573628;0.0851063829787246;0.00301738589012883;-0.0346274756934687;-0.0339637205712077
-0.00247335876858312;-0.0253019907060572;0.0214009760065062;-0.113647628954185;0.0108077360637098;-0.0448095593726662;-0.00140398049743454;0.0746705710102489;0.00136538773972605;0.00694239166237343;0.0503875968992257;-0.0319148936170213;0.00356817855261293;-0.0250630571295785;0.0214203010420687
0.00774898039731614;-0.00477789192475436;-0.00686254575030509;-0.0241658230532165;0.0767918088737197;-0.127707244212099;0.00262927256792288;0.070278184480234;0.00472238804402181;0.00835282889791644;0.0573643410852721;0.0531914893617002;0.00215527563580629;-0.00244112126148373;0.00501736781165529
0.00242073411393245;-0.0102757456851898;0.00818422122814216;-0.0668483157186325;0.0136518771331057;0.00448095593726672;0.00402048960628984;0.202781844802342;0.0202136668596486;0.0049069702625778;-0.00542635658914892;0.0106382978723425;0.00383160113032208;0.0227133874460614;-0.0237360092628328
-0.00247335876858312;0.0227461211539964;0.00289751931679544;0.03646607006637;-0.0227531285551773;0.0440627333831225;0.00421619597865949;0.163250366032212;0.0210072351667454;0.016756332187529;-0.0333333333333325;0.0425531914893606;0.00524450404712869;0.0582674242655311;-0.0123504438440755
0.0291145901855019;-0.00284721793513659;-0.00726921512810147;0.00323943642632984;-0.015358361774744;0.0403286034353995;0.00239953030470631;-0.172035139092241;0.0201660152402631;0.0137834345413546;0.188372093023256;0.0425531914893608;0.00438239379280614;0.0353848850031352;0.0287533770744888
0.0125378239705301;-0.0344450729745602;-0.00777755185034557;0.00957511893135471;-0.0398179749715578;-0.0612397311426452;-0.000182942913302106;0.112005856515373;0.00844109040412694;0.00677347702338621;-0.0751937984496116;0;0.00359212605967718;0.0267603136339258;0.0384021613276725
0.00617024075779504;-0.0646686659899767;-0.0329910532736881;0.0466837802016397;-0.0784982935153579;0.0171769977595229;0.00361205891612708;0.0358711566617875;0.00220660766620828;0.00527858246834961;0.0620155038759673;0.0106382978723426;0.00452607883519324;0.0495761640689906;0.0401389424932457
-0.00185501907643726;-0.0764986389810852;-0.0460044733631566;0.0660888184226722;-0.0403868031854384;-0.0268857356235999;0.000604137062532456;-0.0702781844802342;-0.013382976065005;0.00881734415513119;-0.125581395348837;0.0212765957446788;0.0049810814694195;0.0178777754054808;0.0140872250096492
0.0813445599263254;-0.00371874538316347;-0.0131150874339163;-0.0540078684076764;-0.0580204778156992;0.106796116504855;-0.000272287126775184;0.0505124450951683;0.0217088771214819;0.012829066831077;0.12403100775194;0;0.00598687676612839;0.0217472782945393;0.0304901582400613
0.059965793974477;-0.0721293196073644;-0.0657787718584787;0.0568765791394399;-0.0193401592718994;-0.00298730395817914;0.00336104422113118;-0.00878477306002923;-0.00243848719991174;0.00896092159827022;-0.089922480620156;0.0106382978723426;0.0042387087504191;0.025457038178573;0.0472790428406022
0.0405867648993554;-0.0155453950086885;-0.0196217974786505;0.0312692412029637;-0.116609783845277;-0.0500373412994765;0.00808352407613828;0.0358711566617855;0.000656616802561016;0.0095436771027762;0.0558139534883721;0.0319148936170214;0.00397528617270915;0.0539429898410739;0.0858741798533383
-0.00557821339297471;0.0144795010278777;0.015148434322895;0.0182216582658434;-0.0796359499431173;-0.0597460791635557;0.0082622125030845;-0.243777452415812;0.000622847938430371;0.0219082286766382;-0.425581395348837;-0.0319148936170214;0.00359212605967718;0.0122841853908094;0.0283674257043596
0.0145244046835943;0.0116356064583275;0.0217059780398548;0.0385868564206827;-0.0836177474402726;-0.119492158327109;0.0262757077338053;0.136896046852122;-0.0218293194035517;0.0303708520898964;0.283720930232558;-0.138297872340428;0.00718425211935436;-0.0439851588925934;0.00617522192203968
0.0474148138402841;-0.0228295074178043;-0.0235359902399362;0.0881071785636619;-0.0711035267349263;-0.0836445108289763;0.0344358125643491;-0.0622254758418733;-0.0157719355975235;0.046037684855958;-0.0589147286821697;0.0425531914893639;0.00581924421667704;0.0131687170465432;0.0443844075646488
0.0324825680831471;-0.00450295895351349;0.0247559983733237;-0.0418782729047202;0.0335608646188854;-0.0545182972367452;0.0202258281357692;-0.176427525622254;-0.00562964486035977;0.0441627323632002;-0.204651162790698;-0.0425531914893639;0.00193974807222566;0.0129981177207723;0.152257815515245
0.0169188264702013;0.0127832753741722;0.00127084180561154;0.0545345342753542;0.00170648464163824;0.0328603435399559;0.0381031798031024;-0.197657393850659;-0.0192508790222945;0.0585035852132126;-0.182170542635661;-0.0425531914893608;0.00500502897648381;-0.0168262631975482;0.0851022771130838
-0.0247730561768189;0.0057357261699843;-0.00366002440016261;0.0175749478875442;-0.0602957906712165;-0.453323375653472;0.0145928882006075;-0.165446559297219;-0.0490988028187244;0.0277020007938988;-0.105426356589147;-0.138297872340425;-0.001580535466258;0.00997333997809607;-0.136626785025087
0.00528877779239567;-0.0157935396391409;-0.0360410736071571;0.058338886045785;0.213310580204777;0.465272591486183;-0.000544574253550395;0.215226939970717;-0.00548969167901414;0.0218997829446888;0.173643410852714;0.0319148936170214;0.00965084534699914;-0.018334257843826;-0.16499421072945
0.0323378502828577;0.0275539233690316;0.0309068727124839;0.00230026466676181;0.139931740614334;0.269604182225543;0.00381627426120848;0.0102489019033682;0.0283253232336913;0.0136736400260129;0.0984496124031;0.0851063829787214;0.00723214713348358;0.0393034998193302;0.348321111539944
-0.00106564925667685;0.0516704796412134;0.0495628304188697;-0.044639688951333;-0.0841865756541531;-0.225541448842421;0.0329680147715766;-0.142752562225476;-0.00175898261166074;0.0217730969654485;-0.0798449612403093;0;0.00404712869390278;0.0146555160190077;0.0414897722886935
0.0426785949217209;0.0431936818187612;0.0927714518096802;-0.135616755153725;0.122298065984073;0.0731889469753556;0.00399921717451052;-0.00805270863836099;0.0132970530662691;0.00488163306672973;-0.146511627906977;-0.0212765957446788;0.00771109727477409;0.00801299863469374;0.0700501736781166
0.0295750559136955;0.0177044748513372;0.0799105327368899;-0.142974581359483;-0.0381114903299197;-0.170276325616132;-0.00502454838627336;-0.132503660322107;-0.00368943601119209;-0.022254503686562;-0.0798449612403117;-0.0106382978723425;0.000838162747257565;0.0199549514386484;-0.0117715167888828
0.0880673595579529;-0.0810397662848175;-0.0546970313135475;0.0270568950173506;-0.175767918088736;-0.185959671396565;0.00263352705427872;-0.0556368960468513;-0.0228558928731561;0.00187495249275782;-0.0193798449612396;-0.117021276595743;0.00373581110206422;-0.0307595754041369;-0.230991895021227
-0.0411130114458623;0.0139178522437713;0.0551037006913331;-0.0212900508796517;0.00455062571103415;0.0507841672890201;-0.00811330548062922;-0.0475841874084926;-0.0175917021646213;-0.00266040556404812;-0.0899224806201552;-0.0425531914893639;0.00739977968293504;0.0268306212348601;0.0370513315322269
-0.0411261676095249;0.037020278471851;0.0570862139081033;-0.0391125415325585;0.0483503981797506;0.0156833457804332;-0.0190090450379926;0.0322108345534414;0.0137270432695464;-0.0144337559014552;0.128682170542637;-0.0212765957446787;0.00335265098903226;0.0554706292582028;0.0165959089154728
-0.0668201552427313;0.036093764429576;0.0693879625864176;-0.0326003229825022;0.0125142207053463;0.00149365197908957;0.0138653710337551;0.0556368960468513;-0.00122093204316298;-0.0096534716181178;-0.00387596899224883;0.0106382978723393;0.00359212605967718;0.00801299863469374;-0.20301042068699
-0.0258781739244837;0.00763367004397614;0.0203334688897877;-0.0447420798574511;0.135949943117178;0.061239731142643;-0.00491818622737683;0.134699853587115;-0.0125323758984866;-0.00619072151888045;0.0395348837209303;-0.0106382978723393;0.0130513913501606;-0.0284849177271878;-0.0995754534928616
-0.0451782660176292;-0.0375943143458705;-0.0433102887352586;-0.0678290715243656;0.0455062571103513;0.315907393577297;-0.0187069765067263;0.128111273792095;0.0198891105543842;-0.0168830181667694;0.120155038759691;0.0425531914893606;0.00989032041764409;-0.00625530861159035;-0.0366653801621
-0.0506512301013026;0.017724616460953;0.0381760878405808;0.0113375371142537;0.29692832764505;0.0881254667662451;0.00902376556078383;0.117862371888725;0.0226514036403581;-8.44573194935805e-06;-0.0224806201550395;0.127659574468085;0.0108003256860965;0.0058417344885045;0.0086839058278656
0.0238126562294435;0.0217227259694737;0.0561203741358277;-0.0250681183944872;-0.0250284414106927;0.162808065720686;0.0052542906494899;0.0790629575402635;0.0288157221828046;0.0014948945550366;0.0503875968992257;0.106382978723403;0.00811820489487036;0.0024297479731043;0.0380162099575456
