# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IPS38;PMCP;MOCMQ;GDP285A;EXRUK
0.0100674607442575;0.0954946131243879;0.00230069081831874;0.00058275550450579;-0.000156136324270473
0.0130092236169148;-0.0337904015670911;0.0273669158827109;0.00156246041063148;0.00390242735099999
0.0154425546404813;0.0582761998041126;0.00687151879202977;-0.000827681731037212;0.0013342201981206801
0.0119341198156215;-0.0161606268364347;0.00576547619411355;0.00134287137994813;-0.00139267324414016
0.0108364851715171;-0.0117531831537708;0.0191907556837454;0.00204386713174498;0.00596319145000834
0.0131648139653819;0.177766895200783;0.0258331220038311;0.000996596370024425;-0.00143249192985473
0.0113623465405161;0.0303623898139085;0.00038497615286609;0.00206075859564369;-0.00511876070126815
0.0119579259891567;-0.0773751224289917;-0.00823115679223199;-0.000574309772556451;-0.00168807689282624
-0.00266799187699351;-0.113124387855044;-0.00172628195531196;0.00113172808121416;0.00115709569959965
-0.005001847104000171;-0.10333006856023401;-0.0148490801819776;8.44573194936048e-05;0.0016980806020449
0.000164092553301742;-0.0876591576885411;0.0069417922167596706;-0.00054897257670837;0.00113924594393722
0.00229431997452745;0.175318315377082;0.0135261065772873;8.44573194936846e-06;-0.0060646016003191895
0.0303231135414194;0.173849167482859;0.0130005835749616;8.4457319493577e-05;-0.0990661439368992
0.00755548432597242;-0.0572967678746328;0.0114942879927159;0.00140199150359366;-0.124212526644684
0.0233819135147221;-0.0945151811949063;0.0054079983378808;0.00152023175088469;-0.00831798613956491
0.0199818818014981;0.0132223310479921;0.000125270017996337;0.000405395133569266;-0.00139757702316679
0.00653181886392729;0.0161606268364349;0.0336579150791494;0.0014526658952897901;-0.0017257379157663599
0.0191346370897624;0.0930460333006851;-0.00433250940289021;0.000844573194935951;0.00137600039543873
0.0146599266854876;0.0142017629774736;-0.00123742334849802;0.00090369331858145;0.00047056663559175095
0.008354691580394091;0.0465230166503418;0.00967634504862641;0.00150334028698598;-0.00184911699612345
0.00229559530525253;0.00391772771792398;-0.0123956210490291;0.00538837698369127;0.00472724298362204
-0.00444282713614619;-0.129285014691479;-0.0420143418893777;0.0022296732346309;0.00531569646706065
-0.0038995362472378204;0.021057786483839002;-0.00149407411707558;0.00248304519311167;-0.0006669139478951981
0.00328397661723628;-0.0763956904995103;-0.000146657582044185;0.00532925686004575;-0.008611035974317229
0.00104109498195576;-0.0548481880509301;-0.0225119388437883;0.00222122750268153;0.0009219104573832131
-0.00251367685925152;-0.018119490695396;0.0485222720925901;0.0057177605297163;0.0145151859248224
0.0232947659151713;0.116552399608227;-0.0136391551301128;0.000777007339341058;0.0025499650948989103
0.0204520537288335;-0.113614103819784;0.0125575554625366;0.00284621166693414;0.0131813580290261
0.0195053332205369;-0.13026444662096;0.0187660597690751;0.00349653302703477;0.0368764182954916
0.030310360234168;0.27717923604309497;0.0322891109800701;0.00400327694399635;0.0552753972110036
0.0131257038231439;-0.0602350636630753;0.0134405563210943;0.00629207030227276;-0.000117690696687656
0.0037384194656274704;-0.0318315377081297;0.0241190615136893;0.0040539513356925;-0.0894056992504462
0.023217395851179004;0.0783545543584715;0.0490691826589637;0.00568397760191885;-0.0482139554097393
0.0140418163940359;0.177277179236044;0.0518251230548774;0.0076349416822209;0.032561092750271
0.0026518376878093;0.0220372184133203;-0.024476539369922997;0.0209538609663606;0.0655733331711799
-0.00225606005277323;-0.0852105778648385;-0.017253653454244;0.0135469540467725;-0.0311684195061308
0.0211339305565409;0.18070519098922602;0.0107640554487871;0.022347406738005;-0.0584334309054594
0.0204758599023689;-0.008814887365328209;-0.00327229729936174;0.0513416045201557;-0.0576880564931077
-0.007687693611145741;-0.0416258570029379;0.00357477856232796;0.0429465469624925;0.0692413598846182
-0.00879042957814946;-0.0827619980411369;-0.0333218247869642;0.0216464109862082;-0.027618083489386002
-0.0559768161878577;-0.225759059745347;-0.0770227288698506;0.0143492985819615;-0.0125929045455876
-0.0789157648307148;-0.332027424094025;-0.06830576883709699;0.00678192275533557;0.0369941089921736
-0.00235085963667492;-0.0568070519098928;0.0152829421955248;0.00127530552435334;-0.040132527570516996
0.0516092335644935;0.310479921645445;0.0501905020883431;-0.0103122387101679;-0.11557226414735401
0.0381549195245058;0.0739471106758089;0.0104676849184064;0.0005743097725565139;-0.0500185460922866
0.0229631799266334;0.0352595494613125;0.038525113583242;0.00752514716687919;-0.0254431594145967
0.0073816142371120295;0.0798237022526929;0.0148979660426587;0.0069423916623734296;-0.11364762895418501
0.004397340340283829;-0.028893241919687;0.00478775898048595;0.00835282889791644;-0.0241658230532165
0.00957730863556228;-0.0759059745347689;0.0174278093329217;0.0049069702625778;-0.0668483157186325
0.0278192142177265;0.115083251714005;0.0504013223625317;0.016756332187528998;0.03646607006637
0.0278965842817187;-0.0475024485798232;0.0108526610712725;0.0137834345413546;0.00323943642632984
0.00788877075547656;-0.105778648383937;0.0111551423342388;0.0067734770233862105;0.00957511893135471
0.0024465094410602898;-0.0543584720861898;0.0129914174760838;0.00527858246834961;0.0466837802016397
0.0105261546950668;0.11802154750244802;-0.0126919915794109;0.00881734415513119;0.0660888184226722
0.0178491037188221;0.122428991185112;0.0564631690870233;0.012829066831076999;-0.0540078684076764
-0.007579715609751241;0.060724779627817006;-0.0135413834087469;0.00896092159827022;0.0568765791394399
0.0126440539192835;0.000979431929479802;0.0172505980879518;0.0095436771027762;0.0312692412029637
-0.00283676064295457;0.0225269343780617;-0.0036572734522277704;0.0219082286766382;0.0182216582658434
0.0111247099153987;0.009304603330068;-0.0113476304106718;0.0303708520898964;0.0385868564206827
0.00548987366148768;0.00881488736532832;-0.0330223988902913;0.046037684855958;0.0881071785636619
0.0007766764116105;-0.0220372184133203;-0.0253900938914061;0.0441627323632002;-0.0418782729047202
-0.00210217014527259;-0.0377081292850152;-0.0071892768864593205;0.0585035852132126;0.0545345342753542
-0.0502344270427934;-0.19490695396669802;-0.10009074437889;0.0277020007938988;0.0175749478875442
-0.0199257672495921;-0.0852105778648384;0.0364199662076494;0.0218997829446888;0.05833888604578501
0.0428536630261641;0.15768854064642499;0.0622469774788951;0.0136736400260129;0.00230026466676181
0.0046303007527430705;-0.0328109696376098;-0.0252862114374586;0.0217730969654485;-0.044639688951332995
0.0072230481169534;-0.0617042115572966;0.0229366347584578;0.00488163306672973;-0.135616755153725
-0.0042481266454422704;-0.0435847208619008;-0.0311066842248377;-0.022254503686562;-0.14297458135948302
-0.0391335233009299;-0.135651322233104;-0.0560415285386489;0.0018749524927578198;0.0270568950173506
-0.0124297983574598;-0.201273261508325;-0.00342201024769906;-0.00266040556404812;-0.0212900508796517
-0.0143466204373445;-0.0626836434867781;0.00718622152016685;-0.0144337559014552;-0.0391125415325585
0.000636390031845013;0.0220372184133203;-0.00600073939864221;-0.0096534716181178;-0.0326003229825022
0.00221227369787702;-0.0186092066601376;-0.0330498971869245;-0.00619072151888045;-0.0447420798574511
0.0301347897043401;0.112144955925564;0.0467501596428884;-0.0168830181667694;-0.0678290715243656
0.0296790715252222;0.18168462291870602;0.0400130769677329;-8.44573194935805e-06;0.0113375371142537
0.0235834157692942;0.11361410381978501;0.0418921272376737;0.0014948945550366;-0.0250681183944872
0.0165299866387859;0.0401567091087164;0.0445075207841321;-0.00495764465427395;-0.023773520730922
0.012876589221498999;0.0014691478942214801;0.0129272547839367;0.0023479134819219803;-0.0200662637852585
0.0068157925053922205;-0.0523996082272288;-0.0135077743795345;0.00435799768586931;-0.0230673765507956
-0.00695692910564039;-0.122428991185112;0.000403308350621634;-0.0140030235720379;-0.0584334309054595
-0.00875727097929702;-0.0783545543584716;-0.00615350771326917;-0.00958590576252283;-0.047978574016364
-0.004401166332459129;-0.092066601371205;0.00515134756930336;-0.0180992035674772;-0.0587276576471788
0.00276576723258803;-0.0166503428011749;0.00278038332625197;0.00309958362541485;0.0826384841909013
0.00312328494586855;-0.00636630754162687;0.00830143021696461;-0.0006080927003537791;0.0710263354510469
0.0023984719837463198;0.0337904015670911;0.00447611161863837;0.0148222595711257;0.0346991404067687
0.014844849640633;0.0308521057786484;0.0083472607113535;0.00167225492597312;0.0030795732299937198
0.0045907655002636;-0.0171400587659147;0.00151546168112049;-0.0234200146955736;0.0405248298928114
0.0104496348515583;0.0700293829578833;0.0070517854032992;0.0050927763654636795;-0.0127694405906192
0.0197293663179204;0.0641527913809995;0.0104218544240177;0.00899470452606788;-0.0340322264588733
0.0101222999654385;0.0749265426052889;0.024678193545229998;0.0197461212976022;0.0659460203773617
0.0232318495993968;0.0954946131243877;0.00901944129571997;0.0200839505755767;0.05876688787941001
0.0221227369787673;0.113614103819784;0.00833809461247559;0.00809101120748623;-0.0141424987186465
0.0167791012404283;0.0416258570029392;0.00876584589343177;0.0125756948725961;0.0810104295533915
0.00245798741758785;-0.0151811949069549;-0.00315619338024031;0.0113679552038378;0.0246954311883113
0.0065330941946512;0.0430950048971607;0.0164714796833418;0.0148391510350244;0.0259704137357579
0.0062780280496243;-0.0548481880509315;-0.000186377343854072;-0.0090876075775107;-0.0860907446270767
0.008084746576905609;-0.09696376101860901;0.0227899771764201;0.00699306605406957;0.0563934588295368
0.007887495424751421;-0.0288932419196858;-0.000241373937120648;0.0133611479438865;-0.0260096439679891
-0.00238231779456222;-0.154750244857983;-0.0140944047077022;0.00917206489700428;-0.0814419621079113
-0.0117304920098402;-0.200293829578844;-0.018399415813971;-0.0148729339628219;-0.00633568250501904
-0.0021327780826758697;-0.0533790401567086;0.00395669934890441;0.00446779220121107;-0.00715951738183895
0.0137497656579788;0.110675808031341;0.00364810735334997;0.0127699467074314;0.0422313449947834
-0.00328822771965298;0.0426052889324192;0.0165509192069523;-0.0150587400657077;0.0104156266568645
0.0020579586801337;0.10039177277179198;-0.00506274194682432;0.0248557891269646;0.110943096744301
-0.00554896398508531;0.106758080313419;-0.0429156749456909;0.048900787986791;0.0473116600684687
-0.0235927681946115;-0.289911851126346;-0.0329612915644393;-0.0277864581133925;-0.0218904695839183
0.00314624089892113;-0.10137120470127302;0.038265407448375;-0.0240449988598261;-0.11708262808818198
0.0211131001546976;0.0445641527913804;0.0362671978930226;-0.0102869015143198;-0.0120240661782615
0.0060646227082833395;0.101860920666013;-0.0104187990577282;0.00880045269123253;0.0525685111871854
0.00430636674855756;-0.034769833496571;0.0102049234172408;-0.004003276943996379;-0.00378571741011996
0.0111842253492391;0.100881488736532;0.0554060123497937;0.0052701367364003104;0.021694318422773997
0.000224883317865854;0.00734573947110673;-0.0031745255779959103;0.0133864851397346;0.056177692552274
0.0017557052982767301;-0.122428991185112;0.006052680625613821;-0.00388503669670526;-0.191620069323742
0.00645317346920993;0.101860920666013;0.0142716159526786;-0.0129641985422667;-0.0582568948604279
0.0020864410663294897;-0.0083251714005867;0.0043172325714265795;0.00631740749812082;0.0327376287953026
-0.000544566219634834;-0.0142017629774736;-0.0091508220462978;-0.0075927130224741094;-0.0174378382258973
0.00672609424438997;0.0195886385896176;0.0361633154390683;-0.0020607585956437;-0.0073164383107521
0.00671589159858876;0.137610186092067;0.0315038818428749;-0.00449312939705915;-0.0021576627726103397
0.0186211039177735;0.079333986287953;0.0221880700167768;0.0109963429980658;0.00967025224450679
0.0139801754089877;0.127815866797258;0.0115920597140726;0.0141803839429745;0.0279123102311112
0.0134147787875045;0.140058765915768;0.0198476594366579;0.00418908304688226;0.0194778103018198
0.00889245603616562;-0.0445641527913805;-0.00103882453948601;0.0037752421813636;-0.00147113370859664
-0.009366028845430141;-0.18070519098922602;-0.0211492454772911;0.0155992669104669;0.00837565458094175
-0.0192341128863247;-0.263467189030362;0.00817004946637734;-0.00615693859108302;-0.0134363545385143
-0.00687743349043912;-0.120470127326151;0.00845725389788665;-0.007668724610018329;-0.00786566156196539
-0.0140549948115299;-0.0602350636630754;-0.0248187403946956;-0.00352187022288286;-0.0174574533420158
0.0134169043387171;0.100881488736532;0.0581588973794126;-0.0038934824286547295;-0.00374648717788895
0.0110350116543979;0.00587659157688536;0.018924938816292997;-0.00982238625710485;0.0175359138064723
0.0137093801850169;0.0156709108716949;-0.00835031607764292;0.0015286774828340301;0.0490966356348973
0.0211632631632191;0.0822722820763956;0.0346478537579478;-0.0101771069989781;-0.00368764182955095
0.00877214983775243;-0.0641527913809995;0.00908971472045217;-0.0164185029095547;0.0024911197465609103
0.0179545310587752;0.0460333006856034;0.0262639286510834;-0.00552350869488094;-0.00631606738891227
0.0144733032893669;0.00391772771792254;0.0145649311167669;-0.00548128003513426;0.0210666347071043
0.000297577169207752;-0.10381978452497401;0.0050321882838924;-0.023614266530409;-0.00861103597431717
-0.00138968538016526;-0.0773751224289916;-0.0138713629683465;-0.00891869293852343;0.00455070693859039
-0.00566927018348606;-0.0523996082272286;-0.0112681908870707;-0.00970414600981395;-0.000137305812800359
-0.00635284745217413;-0.0445641527913804;0.0408044168375156;-1.68914638987161e-05;0.0129655917517633
0.0110201327959374;0.0504407443682658;0.0248187403946954;-0.00413840865518611;-0.0250288881622561
0.0076502839098791;0.20274240940254604;-0.00762924963259848;0.0105149362769524;-0.0155744021950119
0.00253280682012857;0.142507345739471;0.0068470758616897606;0.011536869842825;-0.0026872709076992698
0.0261515067394895;0.109696376101861;0.0166548016608972;0.01081053689518;0.0167316940457707
-0.00561528118279275;0.0901077375122425;9.777172136582471e-05;0.0118831448527487;-0.0138512142443385
-5.48392211811022e-05;-0.11214495592556299;-0.006620978756035179;0.00140199150359366;-0.0431004907898224
-0.0304952831893173;-0.0974534769833491;-0.0219864158414662;0.00860620085639718;-0.0334429883707862
-0.0192307120043905;-0.0210577864838402;-0.020385403904147;0.00152023175088478;-0.0177973833042782
-0.0313276490425834;-0.0269343780607243;-0.034363704692737;-0.00641875628151312;0.0068927518026762604
-0.0316082218021233;-0.16748285994123402;-0.0173514251756072;-0.0127530552435328;-0.0218088707008795
-0.00707213398114415;-0.119490695396669;-0.0185491287623047;-0.0112074862967999;0.0102920514253422
-0.00815233910533797;-0.0636630754162595;-0.00968245578120841;-0.0213930390277274;0.00220160063270317
0.0136638933891532;0.19000979431929604;0.0206481654053128;-0.00346275009923735;-0.0096066992682953
0.0307665035235256;0.252203721841331;0.0191602020208163;0.0196616639781088;0.0212645512286989
0.005885226186284729;0.0171400587659162;-0.00181488757779735;0.00700995751796829;0.05164365846238501
-0.00658240698269907;-0.104799216454456;-0.012948642347991;0.00115706527706216;0.0127845442300233
-0.008033308237654909;0.10822722820763901;0.0116256687433034;0.0222713951504607;0.0182589269864591
-0.0135784462305686;-0.105288932419196;-0.0181183221150498;-0.0083190459701189;0.009639848814533109
-0.00551240450429757;-0.0465230166503433;0.0264686381926929;0.00541371417953929;-0.0050338272484994895
0.0109380865192868;0.129774730656219;0.0212409064660687;0.0008614646588346321;0.0567014161525404
0.000488026557486143;0.266895200783546;-0.0208467642143249;0.0186735133400336;0.0781372073449196
0.0158685151026794;0.058765915768854;0.00110604259791058;0.0154134608075809;-0.0199801534255172
0.0211870693367554;-0.10039177277179198;-0.00964273601940757;0.0113172808121417;0.007988648340004291
0.0233746866406089;-0.048971596474045996;0.0170703314766951;0.0148729339628219;0.0274333090955863
0.0174911608952991;-0.0832517140058755;0.0157809669012109;0.0051434507571598296;0.0144269179023065
-0.007280437999575891;-0.137120470127327;0.0117326065635379;0.0212325701206896;-0.0198958084262204
-0.034327226908126;0.0465230166503433;0.0181672079757281;0.0231750884690421;-0.0427821374552821
-0.010331879314599002;0.15670910871694502;0.0166425801957298;0.0106247307922941;-0.0207508313376569
0.0347085507949303;-0.132223310479922;0.0054691056637356;-0.0025506110487064602;0.00293579442887543
-0.00274578705122686;0.15181194906953902;-0.0198965452973362;0.0238423012930414;0.0430410569879893
0.00914709707095607;-0.0612144955925568;-0.0341284414882046;0.0121280710792802;0.0278730799988801
-0.00147640786947478;-0.31586679725759004;-0.00282621382064996;-0.0236227122623582;0.0254211904845503
0.00995650697117023;0.14446620959843398;-0.0120045341635722;0.00216210737903599;0.0221846963256377
0.0108513640299813;0.16895200783545497;-0.00090744378889851;0.0298641081729348;0.0183989789155176
-0.000233810632950915;-0.122428991185114;0.00202570785198564;0.0181583236911227;0.0208116381976101
0.00402579398903047;0.0563173359451528;-0.01967350355798;0.0313083283362752;0.012985206867882
-0.0135393360883267;0.178746327130263;-0.0422526604601933;0.0322204673868062;-0.0382102461912821
-0.0185067492627612;0.137120470127327;-0.0344706425129806;0.0710623886219098;-0.0045703220547089795
-0.0631735074698205;-0.21547502448579897;-0.0436978487165903;0.0257848196413942;-0.0471547391395497
-0.0642800694290033;-0.6782566111655239;-0.0789537203667693;-0.13041899276200802;-0.18993316933788898
