# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSBR";"FYFF";"FYBAAC";"LHEL";"GDP284A";"GDP275_1";"GDP276A";"FYGT1"
0.0826979472140743;-0.0482439212659203;0.00816548720740344;-0.0147601476014767;-0.000441564576252031;0.000164594001463063;0.00101298542523556;-0.0232709873858195
0.0791788856304984;-0.00559629486684698;0.0285792052259119;-0.00369003690036862;-0.000349144083548115;0.00241404535479151;0.00120510335071129;0.0574162679425837
0.0404692082111436;0.0162099575453493;0.0321175830157864;0.0184501845018453;0.00192029245951467;0.00131675201170445;0.00148454760594865;0.0284906481078726
-0.000195503421307919;0.0355075260517179;0.00870985302123056;0.011070110701107;0.00252616013390704;0.00223116313094367;0.00195610978666178;-0.00587211831230972
-0.00156402737048089;0.069085295252798;0.0157866086009796;0.0258302583025826;0.0072087984309054;0.00197512801755671;0.00193864452070945;0.0306655067420618
0.055131964809384;-0.00212273253570072;-0.0130647795318455;0.0332103321033209;-0.00432322526981649;0.00215801024140454;0.00182512029201924;-0.0282731622444539
0.0158357771260997;-0.00154380548050909;0.0133369624387595;0.0516605166051662;0.00250562224663949;0.00268836869056328;0.00202597085047112;0.0213136146150502
0.0285434995112433;0.037630258587418;0.0285792052259119;0.0295202952029512;0.00542200223862969;0.00138990490124358;0.00217442561106598;0.0343627664201823
-0.0535679374389031;0.101891161713624;0.0171475231355472;0;0.000605867674392309;0.00341989758595466;0.00232288037166088;0.0137016093953893
-0.0508308895405688;0.038016209957545;0.0269461077844312;-0.0184501845018442;0.00494963083147636;0.00439831748354058;0.0022530193078515;0.0704654197477164
-0.0578690127077242;-0.00250868390582776;0.0372890582471417;-0.00738007380073835;0.00841026483605634;0.00370336503291881;0.00231414773868469;0.0160939538929972
-0.0488758553274662;-0.0212273253570051;0.0313010342950469;-0.0811808118081174;-0.000349144083548109;0.00444403803950257;0.00232288037166085;-0.0226185297955635
0.109872922776146;-0.0401389424932457;0.0179640718562875;-0.0848708487084872;0.00733202575451061;0.00293525969275785;0.00228794983975619;-0.00652457590256639
0.0527859237536656;-0.0681204168274799;0.0353837778987478;-0.0553505535055348;-0.000811246547067698;0.00199341623994147;0.00229668247273237;-0.0337103088299255
0.134701857282504;-0.0658047086067151;-0.0108873162765376;-0.0442804428044278;0.00139657633419253;0.0016276517922458;0.00282064045130248;-0.0841670291431057
0.0306940371456481;-0.0989965264376689;-0.0609689711486124;-0.0147601476014756;0.0111212659553711;0.000182882223847838;0.00249753303118421;-0.104175728577643
0.12316715542522;0.0409108452335002;0.00626020685900958;0.0184501845018442;0.000965280701574242;0.00386795903438188;0.00263725515880295;0.0615484993475422
0.0877810361681346;0.0526823620223852;0.0078933043004894;0.011070110701107;-0.001817603023177;0.00232260424286758;0.00278570991939779;0.0493692909960855
0.0330400782013665;-0.0418757236588188;-0.0236799129014698;0.0147601476014766;0.00243373964120305;0.0017465252377469;0.0018862487228524;-0.0667681600695952
0.0535679374389092;-0.0700501736781166;-0.0146978769733261;0.0516605166051652;0.011706595742496;0.00435259692757864;0.00227921720678005;-0.0208786428882123
-0.0240469208211144;0.0439984561945195;-0.000816548720740495;0.0332103321033208;0.00319364147010197;0.00143562545720556;0.00157187393571034;0.0284906481078726
0.0903225806451612;0.0254727904284061;-0.00435492651061481;0.0479704797047976;0.00155061048869906;0.00299012435991219;0.00202597085047113;0.0202261852979556
0.0304985337243401;0.0233500578927053;-0.014425694066413;0.0811808118081174;0.00930366293219415;0.00339246525237749;0.00192117925475709;0.0184862983906051
-0.087585532746827;0.0806638363566194;-0.00217746325530693;0.0774907749077487;0.0118914367279038;0.00791880029261155;0.00170286343035289;0.0569812962157458
-0.130791788856305;0.0741026630644539;0.0103429504627104;-0.00369003690036862;0.0194083034678223;0.0108723482077542;0.00306515417463518;0.0461070030448023
-0.109090909090909;0.15881898880741;0.0304844855743066;0.00738007380073724;0.0262268820406445;0.0112106803218727;0.00342319212665815;0.0972161809482383
-0.240664711632451;-0.032612890775762;-0.00244964616222115;-0.0147601476014756;0.0243887411301999;0.0102505486466716;0.00338826159475342;-0.0713353632013923
0.00586510263929618;-0.0389810883828642;0.00870985302122979;-0.0405904059040592;0.0350170977911502;0.0122165325530358;0.00447110808379834;-0.00391474554153981
-0.127663734115349;0.111539945966808;0.0424605334784978;0.00369003690036973;0.0184635606535156;0.00785479151426483;0.00516971872189183;0.0872118312309702
-0.140566959921796;0.0486298726360478;0.0609689711486123;-0.0664206642066418;0.0312792023084585;0.0077359180687637;0.00504746186022551;0.0208786428882123
-0.0553274682306943;-0.15881898880741;0.0620577027762658;-0.140221402214022;0.0298723570306322;0.0123536942209217;0.00500379869534461;-0.0872118312309702
-0.0609970674486802;-0.176186800463142;0.00626020685901196;-0.0996309963099627;0.0174572041774063;0.00587051938551578;0.00540549981224839;-0.0891692040017394
0.109872922776149;-0.0511385565418755;-0.00136091453456988;0;-0.00187921668497965;-9.14411119237735e-06;0.00412180276475162;0.0143540669856459
0.068817204301075;0.0428406020841374;-0.00381056069679103;0.0332103321033209;-0.00189975457224717;0.00760790051207016;0.0047068891741549;0.0648107872988253
0.0428152492668621;-0.043226553454265;-0.000272182906910723;0.0258302583025826;0.00383031597539557;0.00599853694220925;0.00496013553046377;-0.0548064375815572
0.0492668621700879;-0.0339637205712077;-0.0264017419706017;0.0442804428044279;0.00921124243949023;0.000155449890270637;0.00433138595617967;-0.045889517181383
-0.00684261974584743;0.0214203010420687;-0.0293957539466546;0.0221402214022139;0.00702395744549766;-3.65764447695371e-05;0.0033358657968964;0.0197912135711176
0.101857282502446;0.00501736781165529;-0.0225911812738164;0.00369003690036962;0.00384058491902939;0.00477322604242866;0.00477675023796426;-0.0173988690735104
0.0844574780058649;-0.0237360092628328;-0.0332063146434408;0.0258302583025826;0.011747671517031;0.00381309436722752;0.00483787866879745;-0.0513266637668547
0.0428152492668621;-0.0123504438440755;-0.00870985302122973;0.0516605166051662;0.00753740462718594;0.00666605705925383;0.00548409350903387;0.0126141800782947
0.0770283479960878;0.0287533770744888;-0.00898203592814373;0.0553505535055349;0.0100122200429242;0.0103419897585955;0.00536183664736758;0.0178338408003478
0.0119257086999061;0.0384021613276725;-0.0136091453456726;0.0479704797047965;-0.00338875139914352;0.00479151426481347;0.00554522193986709;0.0382775119617227
0.027761485826;0.0401389424932457;0.00925421883505689;0.0774907749077487;0.00322444830100321;0.00419714703730795;0.00484661130177358;0.0443671161374511
-0.00156402737048089;0.0140872250096492;0.0206859009254226;0.0479704797047965;0.0134523161602366;0.00917154352596927;0.00578100303022364;0.0228360156589821
0.0825024437927682;0.0304901582400613;0.0223189983669023;0.0811808118081185;0.0173545147410685;0.0156272860277981;0.00577227039724748;0.0311004784688997
-0.0916911045943284;0.0472790428406022;0.00244964616222099;0.011070110701107;0.0116860578552285;0.00975676664228239;0.00537056928034374;0.0430622009569379
0.032453567937437;0.0858741798533383;0.0234077299945567;0.0553505535055381;0.0238034113430751;0.00749817117776153;0.0062525652109367;0.0893866898651588
-0.140957966764416;0.0283674257043596;0.030212302667395;-0.0221402214022139;0.022037153038067;0.0148683247988295;0.00394715010522828;0.0315354501957371
0.0484848484848446;0.00617522192203968;0.0193249863908493;0.0221402214022139;0.0314537743502326;0.0105797366495977;0.00821740763057466;-0.0237059591126576
-0.030889540566956;0.0443844075646488;0;0;0.0189051252297676;0.00629114850036572;0.00785063704557562;0.0141365811222247
-0.147018572825026;0.152257815515245;0.116222101252047;-0.011070110701107;0.0152801881270473;0.00917154352596922;0.00819120973164619;0.13810352327099
-0.106353861192569;0.0851022771130838;0.135819270549807;-0.077490774907752;0.0245735821156078;0.00893379663496713;0.00868896981128778;0.108525445846018
-0.132942326490715;-0.136626785025087;-0.0100707675557951;-0.180811808118081;0.0118914367279038;0.0104059985369422;0.00892475090164435;-0.238147020443671
0.258651026392961;-0.16499421072945;-0.0155144256940662;0.00369003690036973;0.0246043889465091;0.0158193123628383;0.00969322260354724;-0.00956937799042623
-0.0218963831867038;0.348321111539944;0.122754491017962;0.0369003690036894;0.0300469290724064;0.0151609363569861;0.0108808606883061;0.241626794258371
-0.0772238514174016;0.0414897722886935;0.047087642896029;-0.0147601476014756;0.0234748051467946;0.00928127286027802;0.0104180311405692;0.0182688125271857
-0.0516129032258064;0.0700501736781166;0.0427327163854085;-0.00369003690036962;0.00403569484807098;0.00420629114850041;0.00807768550295601;0.0656807307525034
-0.130596285434995;-0.0117715167888828;0.0577027762656533;-0.0258302583025826;0.00151980365779769;0.00780907095830286;0.00918672989092939;0.0778599391039561
-0.0774193548387095;-0.230991895021227;0.0168753402286285;-0.0959409594095941;0.00326552407553826;0.00299926847110465;0.00893348353462053;-0.180948238364504
0.0426197458455524;0.0370513315322269;0.0285792052259117;-0.0553505535055349;0.00548361590043245;0.00580651060716886;0.00787683494450409;0.0513266637668508
0.0510263929618767;0.0165959089154728;-0.0206859009254191;-0.0664206642066418;-0.000564791899857364;0.00551389904901256;0.00685511688629242;-0.0350152240104349
0.0504398826979471;-0.20301042068699;-0.0432770821992381;-0.0774907749077487;-0.00694180589642746;0.00427029992684708;0.0090208098643822;-0.127664201826884
0.140175953079179;-0.0995754534928616;-0.151878062057703;-0.0147601476014756;-0.00563765005493877;0.000338332114118434;0.00875009824212097;-0.176816006959548
0.125708699902246;-0.0366653801621;-0.0454545454545483;0.0295202952029523;0.00405623273533851;0.00189283101682525;0.00711709587557746;-0.0176163549369291
0.123558162267841;0.0086839058278656;-0.0476320087098505;0.062730627306272;0.00338875139914352;0.00601682516459401;0.00394715010522823;0.0208786428882123
0.0173998044965806;0.0380162099575456;0.0225911812738188;0.0774907749077487;0.00533985068955956;0.0020391367959034;0.00895094880057284;0.0728577642453263
-0.0160312805474134;-0.00173678116557319;0.00653238976592252;0.0922509225092255;0.00946796603033451;0.00375822970007317;0.00491647236558296;-0.0224010439321469
0.101075268817208;0.0148591277499037;0.0111594991834462;0.0701107011070105;0.001242542179686;0.0100036576444769;0.00622636731200826;0.0145715528490672
-0.0385141739980468;0.0503666538016228;0.0781164942841618;0.0664206642066417;0.00627432456023247;0.00192026335040241;0.00762358858819523;0.0893866898651589
-0.131573802541542;0.0482439212659186;0.00081654872074044;0.0184501845018453;-0.0099916821556566;0.00437088514996337;0.00598185358867553;0.0171813832100892
0.0197458455522933;-0.122925511385565;-0.0900925421883484;0.0184501845018442;-0.0104743225064439;0.00195683979517192;0.00429645542427493;-0.117007394519354
0.056695992179865;-0.0457352373600926;-0.0174197060424659;0.011070110701107;-0.0104537846191762;0.00448975859546452;0.00723062010426767;-0.0408873423227512
0.00782013685239302;-0.0320339637205716;-0.0304844855743033;0.0147601476014767;-0.00370708865179026;0.00179224579370885;0.00472435444010721;-0.060243584167029
0.0649071358748796;-0.00135082979544554;-0.0449101796407186;0.00369003690036862;-0.00989926166295285;0.00180138990490125;0.00546662824308158;-0.0308829926054811
-0.0375366568914955;0.0117715167888844;-0.0402830702231874;-0.00369003690036862;-0.00138630739055867;0.00543160204828097;0.00482041340284506;-0.00913440626359285
0.032258064516129;-0.0160169818602853;-0.0783886771910727;-0.00738007380073835;-0.00470317618426597;0.00442574981711774;0.00809515076890838;-0.025880817746846
0.00997067448680344;-0.0524893863373216;-0.060696788241704;0;-0.00335794456824223;0.00358449158741764;0.00599058622165172;-0.0554588951718138
-0.0494623655913958;-0.0412967966036278;-0.00762112139357379;0.011070110701107;-0.00344009611731244;0.00811082662765183;0.00498633342939225;-0.0402348847324926
0.00586510263929618;0.00347356233114632;-0.00707675557975229;0.0221402214022139;0.00820488596338098;0.00462692026335038;0.0054578956101054;-0.0126141800782947
-0.0271749755620762;-0.0027016595908918;-0.0353837778987454;0.011070110701107;0.00421026688984505;0.00614484272128746;0.00366770584999088;0.00826446280991688
-0.0899315738025395;0.024893863373215;0.056886227544913;0.0405904059040593;0.0125383801768312;0.00493782004389182;0.00436631648808433;0.0550239234449765
-0.0160312805474077;0.0111925897336934;0.0449101796407188;0.0405904059040548;0.00341955823004492;0.00374908558888071;0.00630496100879374;0.0234884732492388
-0.0570869990224865;0.00424546507140133;0.0386499727817067;0.0147601476014833;0.0161325104486501;0.00320043891733734;0.00616523888117498;0.00739451935624164
-0.00821114369501469;-0.0146661520648401;-0.0511703864997307;-0.011070110701107;0.0114601410952856;0.00479151426481345;0.00794669600831355;-0.0300130491518051
0.0295210166177946;0.0285604013894253;0.0185084376701171;0.00369003690036529;0.020486542549368;0.00630029261155807;0.0074489359286718;0.0339277946933449
-0.00449657869012898;0.0478579698957927;0.00762112139357374;-0.00369003690036529;0.0124151528532258;0.0111192392099489;0.00753626225843357;0.045889517181383
0.0371456500488738;0.0281744500192978;-0.045726728361459;0.00738007380073069;-0.00219755393762633;0.0057882223847841;0.00689004741819704;0.0341452805567642
-0.0903225806451611;0.0563489000385948;0.0106151333696245;-0.0147601476014724;0.010063564761093;0.00901609363569866;0.00785063704557565;0.0498042627229228
0.00312805474096178;0.0164029332304134;-0.0225911812738108;-0.0332103321033208;0.00110904591244698;0.0106803218727139;0.00617397151415117;-0.0237059591126575
-0.028934506353865;-0.037244307217291;-0.0391943385955387;-0.0405904059040593;-0.00630513139113376;0.00701353328456467;0.00624383257796063;-0.0541539799913006
0.0391006842619764;-0.0272095715939792;-0.00598802395209636;0.00369003690036973;-0.00306014520286302;0.00628200438917348;0.00672412739164979;-0.0176163549369291
0.0375366568914955;-0.0210343496719411;0.0231635819270552;-0.0295202952029523;0.00100635647610925;0.0133138258961228;0.00786810231152801;0.0195737277076991
-0.197849462365589;-0.000385951370127535;0.0174825802939549;-0.0627306273062732;0.00350170977911513;0.00493782004389176;0.00989407316199908;0.00956937799043012
-0.0367546432062579;-0.00482439212659186;0.00844665215025048;-0.0516605166051651;0.00934473870672914;0.00938185808339431;0.0076847170190284;-0.0291431056981292
-0.0774193548387095;-0.0241219606329605;0.0150359281437127;-0.114391143911439;0.0150850781980058;0.00514813460131669;0.00649707893426943;-0.0341452805567642
-0.0346041055718475;-0.076225395600154;-0.0322893304300518;-0.084870848708486;0.00403569484807098;0.0098390636430139;0.00833093185926492;-0.0565463244889078
0.0627565982404691;-0.0326128907757627;-0.0229142896026134;-0.0221402214022139;-0.00587383575851552;0.00715983906364304;0.00522211451974885;-0.0126141800782954
0.00391006842619765;-0.012736395214203;-0.0194177735438215;-0.0184501845018453;-0.00679804068555456;3.65764447696204e-05;0.00702103691283962;-0.0232709873858195
0.0283479960899313;-0.0478579698957927;-0.0232360097985841;-0.0147601476014755;0.0022899744303303;0.000704096561814138;0.00748386646057653;-0.0665506742061766
0.0525904203323576;-0.0459282130451567;-0.0162553347849759;0.0184501845018442;-0.00139657633419243;0.00299012435991219;0.00845318872093126;-0.0332753371030883
-0.0269794721407624;-0.0146661520648396;-0.00590250408274362;0.0110701107011069;0.000708557110729924;0.00200256035113389;0.00573733986534275;-0.00891692040017422
0.0217008797653959;-0.0297182554998068;-0.0348499727817094;-0.00369003690036862;0.000451833519885869;0.00398683247988296;0.00606917991843725;-0.0524140930839493
0.0289345063538592;-0.012736395214203;0.0137223189983672;0.0258302583025826;-0.0021256713321901;0.00167337234820775;0.00644468313641244;0.00956937799043014
-0.00879765395894427;0.000192975685063518;-0.0382325530756675;0.0221402214022139;0.000400488801716947;0.00253291880029272;0.0051085902910587;-0.0102218355806868
-0.00684261974584743;-0.00231570822076418;-0.0212796679368536;0.00738007380073835;0.00258777379570962;0.00455376737381108;0.00732667906700546;-0.00173988690735125
0.0604105571847506;0.00347356233114623;-0.042291317365269;0.0332103321033209;-0.00154034154506522;0.00204828090709597;0.00460209757844088;0.00282731622444521
0.0879765395894426;-0.00405248938633726;-0.00578064779531878;0.0479704797047965;-0.00126308006695353;0.0046909290416971;0.0041218027647516;0.00674206176598563
-0.0203323558162229;0.0129293708992664;0.0240740609689712;0.0811808118081184;0.00492909294420885;0.00151792245793714;0.00523084715272504;0.0250108742931708
0.0281524926686216;0.0420686993438829;0.0612909907457811;-0.00369003690036973;0.00385085386266315;0.00293525969275776;0.00510859029105859;0.0798173118747279
-0.00410557184750732;0.0316480123504441;0.0197874523679919;0.0221402214022139;0.0064899723765417;0.00614484272128746;0.00691624531712554;0.0304480208786431
0.00175953079178887;0.0393670397529911;0.0299992651061514;0.0553505535055349;0.00666454441831565;0.00243233357717643;0.00496013553046382;0.0650282731622447
-0.0725317693059647;0.0372443072172904;-0.0269468971148616;-0.0184501845018442;0.0112958379971452;0.00446232626188736;0.00556268720581943;0.00848194867333618
0.0142717497556188;0.012157468159012;-0.0525508982035927;-0.0442804428044279;0.00816381018884593;0.00610826627651784;0.00600805148760408;-0.0493692909960855
0.0637341153470204;-0.0129293708992664;-0.0146037289058248;0.0147601476014756;-0.00260831168297726;0.00321872713972204;0.00528324295058202;-0.0206611570247936
0.0217008797653959;-0.00443844075646493;-0.0337719379422976;0.011070110701107;-0.00507285815508152;0.00413313825896122;0.00518718398784412;-0.0137016093953893
-0.00547409579667452;-0.0206483983018142;0.005534485574306;-0.0147601476014756;-0.00207432661402129;0.00551389904901245;0.00482041340284511;-0.0208786428882122
0.0205278592375366;-0.00694712466229253;0.0480412901469791;-0.0184501845018453;-0.00370708865179037;0.00733357717629846;0.00619143678010359;0.0352327098738582
-0.0183773216031318;0.00366653801621036;-0.000544338595536653;0.00369003690036862;-0.00756821145808728;0.00765362106803213;0.00598185358867565;0.00782949108307956
-0.0144672531769268;-0.00154380548050964;-0.0306020958083829;0.0258302583025837;-0.0101867920846983;0.00773591806876384;0.00621763467903191;-0.0197912135711176
0.0160312805474077;-0.00019297568506349;0.0127985302123025;0.0258302583025826;-0.00257750485207575;0.00288039502560344;0.00512605555701107;0.0108742931709441
-0.00508308895405862;0.0142802006947121;0.00927101252041374;-0.0184501845018453;-0.000842053377969054;0.00246891002194582;0.00506492712617779;0.0132666376685513
0.0285434995112433;0.000578927055191025;-0.0349307022319002;0.0184501845018453;-0.00276234583748358;0.00428858814923194;0.00440997965296508;-0.0202261852979556
0.00801564027370671;-0.00154380548050903;-0.0261344855743058;0.0258302583025826;-0.00434376315708407;0.00373079736649606;0.00461956284439335;-0.00369725967812118
0.0748778103616773;0.00077190274025446;-0.0148260479041919;0.0221402214022139;-0.0101867920846983;0.00414228237015346;0.00435758385510809;-0.0110917790343628
-0.0303030303030264;-0.00115785411038205;-0.000267827980402868;-0.011070110701107;-0.00557603639313631;0.00291697147037318;0.00385982377546656;0.0063070900391477
0.0369501466275659;0.00192975685063662;-0.0103850843767006;-0.0147601476014756;-0.00784547293619908;0.00415142648134603;0.00404320906796607;-0.0206611570247936
0.0570869990224808;-0.0389810883828636;0.00996518780620551;-0.0221402214022139;-0.00303960731559527;0.00526700804681779;0.00550155877498626;-0.045889517181383
-0.00312805474095601;-0.00733307603242012;0.0126324169842134;0.0479704797047965;-0.00214620921945763;0.00430687637161675;0.0035105184564197;0.0178338408003478
-0.0342130987292315;0.000771902740255098;0.0273635274904737;-0.0442804428044279;0.00194083034678216;0.00336503291880019;0.00488154183367828;0.0141365811222272
-0.0074291300097713;0.0200694712466226;0.0296264561785518;-0.0258302583025826;0.00205378872675366;0.00393196781272864;0.00459336494546481;0.0182688125271858
0.0195503421309853;0.012350443844076;0.0111528034839415;0.011070110701107;0.00474425195880102;0.00518471104608631;0.00613030834927042;0.0291431056981298
0.0129032258064516;0.0214203010420687;0.00741888949374014;0.0332103321033209;0.00671588913648447;0.00506583760058521;0.00833093185926481;0.0378425402348848
-0.0699902248289325;0.0345426476263986;0.0217186173108324;-0.0479704797047965;0.00542200223862976;0.00575164594001465;0.00357164688725298;0.00195737277076991
-0.00938416422287391;0.0142802006947126;-0.0227848666303752;-0.0590405904059045;0.00240293281030179;0.00760790051207016;0.00444491018486992;-0.00565463244889108
0.0136852394916892;-0.00270165959089169;-0.00828089275993515;-0.0258302583025826;0.00106797013791193;0.00420629114850046;0.00568494406748576;-0.0150065245759025
0.0547409579667624;-0.0509455808568121;-0.0271402014153513;-0.0553505535055349;0.00018484098540783;0.00789136795903445;0.0113873534009239;-0.085036972596781
-0.0111436950146627;-0.0733307603241988;0.0127581382689171;-0.121771217712177;-0.00336821351187611;0.00679407461594728;0.00740527276379099;-0.0532840365376253
-0.0349951124144634;-0.0480509455808568;-0.00731456178551998;-0.0738007380073801;-0.00518581653505301;0.00833028529626911;0.00449730598272691;-0.0311004784688997
0.023264907135871;-0.0789270551910463;-0.00212585737615706;-0.0922509225092243;-0.00912909089042002;0.00544074615947332;0.00747513382760023;-0.0691605045672031
0.0480938416422286;-0.0231570822076418;0.0026622482308114;0;-0.00270073217568112;0.00470921726408191;0.00496886816344;0.0050021748586344
0;0.000964878425318602;0.0055635274904739;0;0.00706503322003271;0.00231346013167522;0.0058595967270092;0.00152240104393195
0.0181818181818182;-0.000578927055191053;-0.032523380511704;-0.0369003690036895;0.00743471519084826;0.00213972201901969;0.00682891898736393;-0.0345802522836016
0.0449657869012726;-0.0171748359706679;-0.00206777354382198;-0.0332103321033209;0.00142738316509383;0.00363935625457223;0.00652327683319798;-0.0184862983906044
-0.009188660801566;-0.0111925897336934;-0.03935944474687;0.00738007380073724;0.0103613641264723;0.00459034381858081;0.00819994236462229;-0.0150065245759026
0.0183773216031319;-0.000192975685063497;-0.0525879422972239;-0.0369003690036895;0.00279315266838498;0.00560534016093628;0.00808641813593214;-0.00956937799043084
0.058455522971648;-0.0133153222693941;0.0271323081110513;0.00369003690036868;0.00237212597940051;0.00641916605705928;0.00703850217879198;0.00456720313179644
0.0205278592375366;-0.00115785411038226;-0.0117419706042461;0;0.0077838592743964;0.00887893196781275;0.0071694916734345;0.0050021748586344
0.0130987292277653;0.000385951370127157;-0.0317163309744154;0.0184501845018453;0.014232755876403;0.00685808339429406;0.00832219922628863;-0.0050021748586344
0.0500488758553255;0.000385951370127553;0.0317976864452916;-0.00738007380073835;0.0125075733459299;0.00978419897585947;0.00829600132736019;0.0361026533275341
-0.00606060606060399;0.0245079120030874;-0.0173033206314644;-0.0147601476014756;0.00501124449327894;0.00632772494513545;0.00763232122117152;0.0197912135711177
0.00957966764418161;0.0299112311848709;-0.0215704409363093;0;0.0111828796171738;0.00557790782735912;0.00691624531712542;0.02522836015659
0.0111436950146628;0.0301042068699344;-0.0181665215024494;0.0405904059040593;0.0122713876423534;0.0027706656912948;0.00822614026355095;0.0389299695519787
0.0191593352883696;0.0274025472790426;0.000523189983668765;-0.0221402214022139;0.00957065546667213;0.00849487929773229;0.00872390034319237;0.0178338408003484
