# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LBLCPU";"CES278.R";"GDP266";"EXRSW";"Sfygt10"
0.00303395136046233;0.0104276366361856;0.0184968239091951;0.00462249940657777;-0.0407903123008285
0.00314953045990848;0.00555289717433788;-0.00227793397896503;-0.00232001130347115;-0.0108349267049077
0.00154105465928245;0.0352471588485205;0.0204753722794961;0.00459530823359788;-0.0630975143403442
0.00216710811461596;0.0125139294858398;-0.00984067478912842;-0.0057357261699843;-0.0643722115997451
0.00522032265831927;0.0029767505275724;-0.0101270436321984;-0.00636182810485675;0.00764818355640534
0.00660727185167349;0.0202609919523185;-0.00760179110694559;-0.000857226905201514;-0.0152963671128107
0.00136768601011316;0.0118596790333881;-0.00632614807872545;0.00435804007233476;-0.0191204588910133
0.00756079942210454;0.00101361716618992;-0.0188743101114235;0.00232172334028946;0.0140216698534099
0.00555742836503731;0.017792441741551;0.000794022701239294;-0.00490760389067502;-0.0618228170809434
0.00779195762099684;0.0028962853283041;-0.0310970530042696;0.00262173261550069;0.0210325047801148
0.00512400674211418;-0.00276249442594145;-0.0221285015099449;-0.00159360415271759;0.0407903123008286
0.000394895256441097;0.00658480235510089;-0.0346766635426428;0.000392257847248612;0.168260038240918
0.000452684806164255;0.0143816568149333;-0.015568051650526;-0.00162713993272601;0.0184831102613117
0.00659764026005293;-0.0226607167309826;-0.00562324273664463;0.00504164630265913;0.0701083492670497
-0.00306284613532384;0.0525108236757474;-0.0407554930750807;-0.00589907462395756;0.129381771829191
0.00411268962196003;0.00874033086099191;-0.0144225762782464;-0.0387789431153603;-0.0344168260038241
0.00184926559113893;0.00710786090945259;-0.00450380089555352;-0.0415791303920482;-0.100063734862971
0.005663375872863;0.0136368232176192;-0.0306024159116943;-0.0245149573103619;0.0356915232632256
0.00354442571634965;0.0383559974350884;0.00397011350619607;-0.0259644482462862;0.179094964945826
-0.00241752949674938;0.030299995545089;0.0151905654482972;-0.00872494245290167;-0.0427023581899312
0.00294726703587772;0.0172426752523163;-0.0526007497656982;-0.0186055097574535;-0.05799872530274
0.0043438478208524;0.0326098956806153;-0.00304592314901586;0.00301751524442972;-0.107074569789675
0.00134842282687214;0.01660130694069;0.0150864313235446;-0.101473127114807;-0.115997450605481
0.00530700698290387;-0.010238236265948;-0.0142924086223055;-0.0897089164790884;-0.133843212237094
0.0104791716831207;0.00119340204666962;-0.038972196188691;-0.0658622577757428;-0.252390057361377
0.0105658560077053;-0.0103804126738122;0.000520670623763486;0.058580965191975;0.0707456978967501
0.00979532867806407;-0.0412306338013065;0.0279079454337187;0.0226102659971441;0.0350541746335247
0.0114326992535516;-0.0032501353526313;-0.00162709569926064;-0.0689504700699205;-0.00892288081580631
0.01607512641464;0.0166584017505234;0.00452983442674163;0.00125381519851631;0.0732950924155513
0.00668432458463764;0.00588141929651154;0.00692491929605327;-0.0703782080674579;0.102613129381772
0.00856248495063813;0.00126944907637561;-0.0105565968968032;-0.0769044924148207;0.282982791586998
0.00182037081627737;0.0068453931412007;-0.00730240549828169;0.00810639362163457;0.165710643722117
0.00309174091018541;0.0033037129719018;0.0226882224304904;0.0441468834937808;-0.131931166347992
0.00808090536961231;0.00163758261141522;0.00230396751015317;-0.00514285789097618;0.0898661567877629
0.0032940043342162;0.0313083589507877;-0.00870821618244295;-0.0213370141453506;0.0764818355640536
0.00515290151697573;0.0259979579590522;-0.0019394980735187;-0.0253019907060572;-0.0420650095602296
0.00951601252106909;0.0269811242387783;-0.00260335311881708;-0.00477789192475436;-0.0070108349267054
0.00849506380929446;0.00297407099274283;0.00233000104134128;-0.0102757456851898;-0.0121096239643079
0.00581748133879123;0.0177990342369929;0.0076278246381339;0.0227461211539964;0.0395156150414264
0.00720443053214542;0.0158984910376767;0.0152165989794855;-0.00284721793513659;-0.0369662205226252
0.00465205875270894;0.0187902157192045;0.0054410080183277;-0.0344450729745602;-0.12810707456979
0.0159595473151938;0.0130625609755928;-0.00922888680620644;-0.0646686659899767;-0.0713830465264494
0.0145244401637371;0.019735503714426;0.00330625846089752;-0.0764986389810852;0.0248565965583175
-0.00138694919335419;-0.00523588060170477;0.0223758200562325;-0.00371874538316347;0.0433397068196291
0.00996869732723327;0.0137148236302911;0.00329324169530355;-0.0721293196073644;-0.127469725940088
0.00962196002889482;0.0194656574171491;0.00843486410496716;-0.0155453950086885;-0.177182919056725
0.020428605827113;0.0137272287822324;0.00145787774653747;0.0144795010278777;-0.100701083492671
0.0134842282687214;-0.0325171051716835;0.0120274914089348;0.0116356064583275;0.00254939451880193
0.0136768601011317;-0.0141992041006563;-0.00158804540247839;-0.0228295074178043;-0.0586360739324411
0.0157476522995425;-0.0165402413533916;-0.000117150890346779;-0.00450295895351349;-0.158062460165711
0.0151504936190706;-0.0278013420371385;0.0314615224409039;0.0127832753741722;0.00573613766730402
0.0235781362870213;-0.00776800799047606;0.0255779443923774;0.0057357261699843;0.425748884639899
0.0143125451480858;0.0157307354997305;-0.0141101739039884;-0.0157935396391409;0.179732313575526
0.0105465928244642;0.016947436353084;0.00342340935124427;0.0275539233690316;-0.5717017208413
0.00759932578858658;-0.00842071666071464;0.0214516296990525;0.0516704796412134;-0.0458891013384321
0.0209487117746207;0.0196918258510518;0.0312662709569926;0.0431936818187612;0.0522625876354359
0.00929448591379728;0.00988970676671841;-0.00117150890346771;0.0177044748513372;0.181644359464628
0.0197543944136769;-0.00275240883024819;0.0116760387378945;-0.0810397662848175;0.486297004461441
0.0235685046954009;0.0202863281140402;0.00150994480891389;0.0139178522437713;-0.163798597833015
0.00474837466891398;0.00390124029411265;0.0100489430386336;0.037020278471851;0.00573613766730396
0.0103250662171924;-0.0104102723143258;0.0166484431948349;0.036093764429576;0.437858508604206
0.00339995184204189;-0.0196583795020698;0.0332057690305113;0.00763367004397614;-0.198852772466539
-0.00201300264868776;0.0101595509991087;0.0139669894824535;-0.0375943143458705;-0.0579987253027399
-0.0113171201541055;-0.00290119907071174;0.0248229719879204;0.017724616460953;-0.0592734225621415
-0.00314953045990846;-0.00774282738355758;0.0335051546391752;0.0217227259694737;0.0650095602294455
0.00476763785215512;0.0167322496757694;-0.0431375611787982;0.00369598536429977;0.0764818355640535
0.0104695400915001;-0.000273392396317518;0.0102051442257627;0.0112188765553969;-0.0216698534098165
0.0027546352034673;-0.00535927961681038;0.037410184317401;0.0151565612350765;0.120458891013385
0.00746448350589934;0.00543559645840586;-0.00469905237946483;0.0593069695105377;-0.163798597833014
0.00507584878401157;0.0135854261188894;0.040950744558992;0.0224881071348319;0.0752071383046521
0.00865880086684323;0.00237419314098031;0.0133161512027491;0.071714201033205;0.0879541108986616
0.00428605827112927;0.00191160204502749;0.0313964386129336;-0.0488333325108832;-0.00892288081580694
0.00078015892126182;-8.56694024752302e-05;0.0440487347703843;-0.0709790322822689;-0.0235818992989159
0.0101805923428846;-0.00128320879407406;-0.000702905342080729;-0.067786587158332;-0.121733588272786
0.000597158680471943;-0.00355786199929986;-0.00702905342080601;-0.0471615789128627;-0.178457616316124
0.000741632554779659;0.00434149069088297;0.0428902426325107;-0.0342105239306009;-0.0376035691523269
0.00447869010353963;-0.0136222127665158;0.0529391856711445;-0.0539996553770584;0.0611854684512428
0.0156994943414399;-0.00952333870994049;-0.022011350619598;-0.006646731172857;0.0242192479286175
0.00531663857452447;-0.0173270582302802;0.00861709882328421;-0.0355297993603629;-0.0484384958572333
0.00186852877438004;-0.0136537009144697;0.0204233052171197;-0.0166369695417582;0.196940726577438
0.00856248495063805;-0.00849682976682109;0.00191346454233066;0.0100708048073611;0.0280433397068184
0.00258126655429813;-0.00375668857805511;0.0218160991356868;-0.0371511989343487;0.0815806246016577
0.0115675415362387;-0.00819491302349673;-0.0399094033114652;-0.00829834316126493;-0.108349267049077
0.00678064050084282;-0.00463761060851386;-0.0145527439341874;0.0132733207361013;0.00127469725940166
0.00733927281483271;-0.0157004181426238;-0.0105826304279911;0.0441101250562328;-0.116634799235182
0.000250421382133381;0.00136761655070106;0.0422524211184004;-0.021118477681032;-0.164435946462715
0.00625090296171438;-0.012033245162947;-0.0297693429136729;0.0264157210097019;-0.107711918419375
0.000202263424030846;-0.0242766607047257;0.0320082265958556;0.0340292494440654;-0.0579987253027407
0.00287984589453416;0.00472316506561388;0.0138107882953244;-0.0110476728736709;-0.0191204588910134
0.010113171201541;-0.00509585580594429;-0.0072503384359055;-0.0158514467667842;-0.00191204588910132
0.00872622200818685;0.00225858356740405;0.0220894512131626;-0.0301117063740047;0.0783938814531548
0.0132434384782085;-0.000218802294199127;0.00182234718317187;-0.0188626174041826;0.0509878903760357
0.0103346978088129;-0.0104636902489988;-0.0131078829532438;-0.0326797615998813;0.0567240280433404
0.0149097038285577;-0.0126716489853569;0.0131469332500261;-0.0188122633801447;0.0344168260038241
0.0055189019985552;-0.00298815420940957;0.0113376028324481;0.0112390181650127;0.112173358827277
0.00391042619792925;0.00969516276330229;0.00432156617723622;0.0498806962108496;0.110261312938178
0.00353479412472901;0.00696197252331043;-0.0274653754035197;0.0122360278409413;-0.00127469725940166
0.00425716349626781;-0.00550150971175323;-0.0285457669478288;-0.0251870828232061;0.0465264499681339
0.00238863472188788;-0.01315369957504;0.000767989170051053;0.00715027141322591;0.11536010197578
0.00110763303635919;0.00590566450968466;-0.00111944184109136;0.00661651875843494;0.0548119821542389
0.00499879605104747;-0.00308127028217564;0.0166484431948349;-0.0529522916770951;-0.031230082855323
-0.00418011076330371;-0.00848093220291746;0.000859106529209619;0.0261135968654811;0.0267686424474187
0.00929448591379722;0.00483369501754538;-0.0448557742372175;0.0349658342911528;-0.0675589547482467
0.00927522273055637;0.00203534107815528;-0.0203452046235552;-0.0129510549822648;-0.0567240280433404
0.000298579340235916;0.00781745583601412;-0.0201369363740497;0.00425995043351288;-0.0783938814531547
-0.00378521550686262;0.0104843425590222;0.00351452671040287;-0.00261840924991433;-0.0127469725940077
0.00447869010353974;0.0138895536677476;-0.0409507445589919;-0.00465271182099994;0.0528999362651358
-0.000809053696123385;-0.00580906703767947;-0.00730240549828171;-0.0134747368322465;0.0522625876354379
0.00578858656392967;-0.00680417731124783;0.0319952098302613;-0.0294067500374875;-0.0458891013384322
-0.0042571634962677;0.00904163502122957;-0.0367853795688846;-0.00424987962870654;-0.0573613766730402
0.0105851191909464;0.00408472476354937;-0.00246016869728216;-0.0161737125206177;-0.154875717017208
0.00439200577895482;-0.00249181529097275;-0.0024211184004998;-0.0264056502048955;-0.138304652644998
0.00479653262701674;0.0129875250521366;-0.0125351452671041;0.0072610502661049;-0.0127469725940083
0.000664579821815559;0.00331807632487136;-0.0497500781005936;-0.00871124615836458;-0.0618228170809433
0.000462316397784712;0.00354468733287028;0.0263199000312403;0.0123165942794012;0.0662842574888465
-0.000664579821815559;0.0183289860719585;0.0254868270332188;0.0156500306706361;0.137667304015296
0.00467132193594988;0.0101028168561651;-0.0315916900968446;-0.00610290771325962;-0.00318674314850287
0.00255237177943657;-0.0012484299047808;-0.00235603457252959;0.0194970781070462;-0.0605481198215411
0.0096315916205153;0.0126551822009701;-0.0164401749453295;0.0449157894408225;0.0261312938177171
-0.00432458463761132;0.00549763529570246;0.0277126939498072;0.00287017937009737;0.0280433397068203
0.00130026486876944;0.0103944332555636;-0.00825262938665;0.012900700958227;-0.0866794136392601
0.0133975439441368;0.0287277473303721;-0.00947620535249394;-0.0168786688571348;-0.0726577437858514
0.0112593306043823;0.0136023664506547;-0.0309278350515464;0.0131121878591815;-0.0541746335245381
0.0112111726462798;0.00373869515399305;0.0313834218473394;0.00513611045175316;0.0165710643722117
0.0054418492655911;-0.00669713564154606;-0.0108299489742788;-0.00726105026610491;-0.0458891013384321
-9.63159162050697e-05;0.009354651219734;0.0114026866604185;-0.0326294075758435;0.00701083492670496
0.0101228027931616;0.0140398609117611;-0.00736748932625209;0.0197287066176164;0.0305927342256214
0.00188779195762101;0.0157349602582377;0.0054930750807039;0.0265365706673902;0.0975143403441689
0.00176258126655426;0.0135133202698611;0.0256690617515359;0.0040887467517868;0.0280433397068183
0.003399951842042;-0.00203443803431069;0.0297302926168906;0.00454193296812092;-0.026131293817717
0.0428702143029135;0.00300916512145699;-0.0489039883369781;0.0262492506062362;-0.0261312938177189
-0.0166048639537685;0.0058034670645053;0.0516765594085182;0.0139034509928957;-0.0949649458253665
0.0239922947267036;0.00839186674987347;-0.0282333645735707;0.00993897797243076;-0.112173358827278
-0.0043342162292318;0.0169217016681991;-0.00322815786733321;0.0113295547002319;-0.0624601657106438
0.0198699735131229;-0.0156338358659556;0.0254738102676248;-0.0249801277844148;0.130656469088591
-0.00882253792439192;0.0108886907680493;0.029040404040404;0.0263519728152713;0.263224984066284
0.00102094871177461;0.0280847801080102;0.000130167655940927;-0.0181170757242927;0.0382409177820268
-0.00827353720202262;0.0165663071084621;0.0286889513693637;-0.012937560103822;0.20140216698534
-0.00185889718275944;0.0245458483031162;0.0200848693116735;0.0099731180007277;0.0936902485659655
0.0100457500601975;0.001072597217743;0.0417317504946371;-0.0261047345572516;0.00573613766730396
-0.00639537683602209;0.00850021824615166;0.0107648651463085;-0.032315399881951;-0.146590184831101
0.000760895738020628;0.019214733742999;0.0356399041966052;-0.0064744197026041;0.0108349267049065
0.0056055863231399;0.00183706582419063;0.000429553264604809;-0.0301848204169031;0.017208413001912
0.00277389838670838;0.00596117555132014;0.068611371446423;-0.00897761894552024;-0.0350541746335239
-0.0129737539128342;0.00290405962731644;0.00150994480891387;0.0108363873888135;0.138304652644996
0.0104888032747412;0.00876057157026278;0.0119754243465584;-0.0199617450408578;0.0127469725940096
-0.00280279316156995;-0.00855993959210666;0.0234562116005413;-0.0157701753719888;-0.0509878903760363
0.00140621237659522;-0.00915316919646147;0.00945017182130581;0.00698168614075076;0.0803059273422562
0.0117601733686492;0.0123860076802103;0.0243283348953452;-0.00610985656857671;-0.135117909496493
0.0135227546352035;-0.00791302361774637;-0.0190695615953348;-0.0221109554947972;-0.124282982791587
-0.00137731760173376;0.00266797147691678;0.00452983442674182;-0.000436670096449161;-0.0777565328234552
0.00472911148567301;-0.00189925470991814;0.00455586795792973;0.0133491538963007;-0.0885914595283613
0.00581748133879123;-0.0191856725254099;0.0377746537540352;0.014653725951043;-0.08476736775016
0.0151504936190706;-0.00978925277435505;-0.030719566802041;0.00803489090750435;-0.0363288718929255
0.00750300987238139;-0.00834764375636976;0.0390763303134436;-0.00168947821448251;-0.093052899936265
-0.00339995184204178;-0.0147061200578575;-0.0064172654378839;-0.0154544556412782;0.0363288718929254
0.0115386467613772;-0.0135961153498328;0.00766687493491613;-0.00193359452301294;-0.0720203951561504
0.0276522995424994;0.026408831898833;0.00739352285744055;-0.000926514042278004;-0.0503505417463352
0.0144377558391524;-0.00440759116062517;-0.0154899510569615;-0.000553894264403748;-0.00573613766730402
-0.0105080664579822;0.00529654560095327;0.0270878892012912;-0.00339386122007904;0.0790312300828553
-0.0077245364796531;-0.00112021419694974;0.0294829740706029;-0.00722076704687648;0.0605481198215424
0.0149674933782806;-0.0231817441249571;-0.00210871602624152;-0.0158313051571685;0.0847673677501593
0.0032554779677344;0.00599301473003977;0.0244454857856917;-0.0237066745165243;0.1434034416826
-0.00887069588249467;-0.0137230377502034;0.0278558783713422;-0.0107254071198374;0.122370936902486
0.0106621719239103;-0.017575396666066;0.0579506404248675;0.0127798513005387;0.0210325047801148
0.0174524440163738;0.060373150191408;0.0309408518171402;0.0253482157001228;0.112173358827279
