# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP252";"CES003";"EXRUS";"GDP276_8";"LHNAG";"GDP275_3";"GDP264"
0.0012953752138358;0.00977639626992888;0.00284668564457602;0.0015924937591461;0.00675286685649418;0.00104660364354211;0.000979132723398918
0.00184912339684955;-0.00120324877168354;-0.000813338755586646;0.00031849875182921;0.000540696136550667;0.000557337712617957;0.00130812131846096
0.00423221825589104;-0.0291286473478446;-0.00122000813338752;0.00110183351984161;0.00607991411100217;0.000587119117108998;-0.00068147637548565
0.00163157946780842;0.00260703900530934;-0.000559170394474395;0.000946888181113877;0.00616549191678684;0.000399921717451042;0.00117495926807871
0.0019381186405482;0.018951168154016;0.0174867832452268;0.00152362916415598;0.00442670649924612;0.000255269181351745;0.00470767013410201
0.00771292112054901;0.017096159631009;0.0236884912566034;0.00210897822157184;-0.00036954052498131;0.000544574253550369;0.0054596440656724
0.00510239397205547;0.028727564423945;-0.00172834485562734;0.00224670741155203;0.0109617389410131;-9.3598699828978e-05;0.00151178092492794
0.00632855066301456;0.0171964303619724;-0.00320252135014221;0.00271154342773523;0.00246230686645194;0.000744535112275898;0.00602362451435017
0.00152280750328786;0.0240148400681894;-0.00223668157788237;0.00273736765085648;0.00491294403211501;0.000255269181351729;-0.00090080210552701
0.00386634892068551;0.0332898826832401;0.00183001220008139;0.00340879745200999;0.00819212995378796;0.000953004943713146;-0.00993232234615868
0.00220510437164412;0.0242153815301316;0.00213501423342832;0.00313333907204959;0.00567925438391798;0.00158692341073663;0.0188385135981953
0.0016118027469865;0.0197533340018152;0.00777755185034557;0.00285788069208918;0.00750750750750709;-0.000187197399657942;-0.00148828173956635
0.0027687409150689;-0.019502657174376;-0.0133184221228091;0.00237582852715847;0.00613048281442138;-0.00018719739965794;-0.00124545682416344
0.00213588584876742;-0.0245161937230525;-0.00366002440016278;0.00193681673409656;0.00255955437302549;-0.00030632301762208;-0.000360320842210798
0.00166124454904132;-0.0542464654567388;-0.00696421309475903;0.00188516828785402;-0.00289408579564021;0.00158692341073663;0.00219325730041358
0.00313461025027439;-0.0421638423744063;-0.0159109394062578;0.00194542480847034;0.000875227559165387;-0.000450975553721407;-0.000250657977190122
-0.00102838948273987;-0.0898927103178642;-0.00284668564457602;0.00275458379960403;0.00147038229939783;0.00168903108327732;0.00177027196390524
0.0069416290084941;0.00521407801063384;-0.00757421716145279;0.00193681673409658;0.00106972257231364;2.9781404491027e-05;-0.00137078581275848
0.00339170762095939;0.00832247067080621;-0.00427002846685653;0.00222088318843075;0.00159874900807544;-0.00145503433370489;0.00857720265697456
0.00295661976287712;0.000952571944259684;-0.020892639284262;0.00238443660153224;0.00723132458883671;0.00162095930158352;0.00270240631658102
0.00624944377972686;0.0122831645442594;-0.040209434729555;0.00266850305586638;0.00822713905615458;0.00110191196616833;-0.00848320591552826
0.00504306380958972;0.0394565326381335;-0.0643554290361985;0.00265989498149266;0.0115841229830871;-0.00109765747981247;0.0170369093871413
0.00728772162287775;0.0394565326381182;-0.0133692557950391;0.00206593784970301;0.00758919541302919;-0.00065093641244692;-0.00474683544303799
0.00603189985068575;0.0208061766770231;0.00320252135014226;0.00210897822157184;0.00501797133921483;0.00180815670124146;0.00267107406943226
0.00929505878630268;0.0528928105885949;0.00996339975599803;0.00241026082465354;0.00599044640495494;0.00188048296929112;0.00592179471111669
0.00736682850616538;0.0653765165948117;-0.0537820252135007;2.58242231212791e-05;0.0113818481694125;0.00130612731124971;0.00634478004762501
-0.000217543929041136;0.0404091045823627;-0.0631354209028064;0.00490660239304468;0.0113390592665207;0.00327170000765808;-0.00414368968542424
0.00148325406164404;0.0223603730071245;-0.0383794225294843;0.00740294396143583;0.00616160201652433;0.00171030351505662;-0.00385386639929815
-0.00123604505137004;0.0255690363982757;0.0388877592517285;0.00518206077300508;0.00913737571768652;0.00971724683678941;0.00103396415590926
-0.00357958646876763;-0.00125338413716525;0.0576453843025623;0.00824653525006455;0.00306913130747327;0.0199237596045029;-0.00466067176337887
0.00165135618863038;-0.0109295096761308;-0.0559678731191545;0.00882327623310664;0.00459786211081548;0.0115083855926074;0.00701059029953628
0.00184912339684953;-0.0383034192319317;0.037972753151688;0.00634415081346305;0.00353202943876441;0.00202513550539044;-0.00242824915402932
-0.00599234640904192;-0.0971623383134472;-0.00310085400569293;0.00530257381423775;-0.00522802595341454;-0.00191877334649389;-0.00137078581275848
0.00350047958548;-0.172164845081712;-0.0451911346075652;0.00556081604545064;-0.0140736591513793;0.00048501144456832;-0.0135511968918411
0.0067339734398639;-0.0770079213877477;0.00838755591703944;0.00442455022811397;-0.000770200252065534;0.00259098219072008;-0.00975216192505328
0.00596268132780906;0.0108793743106337;0.0634912566083787;0.0068089868296462;0.0087950644945467;0.00843664644367488;0.00930567740318336
0.00442998546411019;0.0494836057354863;0.0189101260675074;0.00198846518033913;0.00579984129206923;0.00277392510402219;0.00647010903622007
0.00856332011589159;0.0623683946656028;0.00411752745018296;0.00214341051906691;0.013871384337706;-0.00136994460658765;0.0079975560847224
0.00390590236232927;0.0174471071894116;0.0214009760065062;0.00228974778342086;0.0100670618805325;-0.00140398049743454;0.00588262940218073
0.00462775267232943;0.0074200340920435;-0.00686254575030509;0.00389084961694067;0.00706016897726741;0.00262927256792288;0.00578079959894724
0.00588357444452137;0.0168956181690516;0.00818422122814216;0.00271154342773522;0.00547697957024462;0.00402048960628984;0.00487999749342023
0.00536937970315141;0.0483806276947815;0.00289751931679544;0.00531978996298529;0.0100281628779034;0.00421619597865949;0.00721424990600325
0.00248197846315099;0.065276245863833;-0.00726921512810147;0.00373590427821294;0.0133812569045733;0.00239953030470631;0.0014647825542048
0.00439043202246639;0.0351950265717441;-0.00777755185034557;0.00590513902040113;0.0101915386889476;-0.000182942913302106;-0.00224808873292395
0.00699107081054892;0.0274240449212827;-0.0329910532736881;0.00541447878109672;0.0133501377024693;0.00361205891612708;0.00224025567113675
0.00267974567137025;0.0228115912965058;-0.0460044733631566;0.00857364207626748;0.0101215204842143;0.000604137062532456;0.0107939591427497
0.0101355694212342;0.0928506968815762;-0.0131150874339163;0.00799690109322548;0.0147660613981865;-0.000272287126775184;0.000548314325103397
0.00211610912794546;0.039606938734594;-0.0657787718584787;0.00828096754755964;0.00622384042073121;0.00336104422113118;0.00225592179471111
0.00395534416438409;0.0434172265115714;-0.0196217974786505;0.00562107256606695;0.0122959747312082;0.00808352407613828;0.00242824915402931
0.00257097370684972;0.0269728266319167;0.015148434322895;0.00703279676336405;0.0101176305839518;0.0082622125030845;-0.000524815139741813
-0.000187878847808298;0.0334904241451821;0.0217059780398548;0.00675733838340359;0.00197606933358191;0.0262757077338053;0.000979132723398918
0.00488485004301437;0.00601624385841781;-0.0235359902399362;0.00940862529052255;0.00709128817937144;0.0344358125643491;-0.00271023937836821
0.00143381225958927;-0.0177980547478142;0.0247559983733237;0.00825514332443827;0.00664394964913056;0.0202258281357692;0.00378336884321344
-0.000791068832876773;-0.015742504762865;0.00127084180561154;0.0134199879486959;0.00274626958564744;0.0381031798031024;0.000187993482892612
-0.0111342938227413;-0.0968615261205265;-0.00366002440016261;0.0102780408022725;-0.010113740683688;0.0145928882006075;-0.0130107156285249
0.00531004954068576;-0.061165145893904;-0.0360410736071571;0.0081174141344581;-0.000602934540758771;-0.000544574253550395;-0.0119219200401053
0.00656587131287756;0.0415120826230827;0.0309068727124839;0.00850477748127748;0.00597099690363978;0.00381627426120848;0.00827171324727408
0.00213588584876739;0.00782111701594324;0.0495628304188697;0.0104329861410003;0.00911014641584507;0.0329680147715766;0.00688526131094123
0.000118660324931574;0.00581570239646023;0.0927714518096802;0.00665404149091842;0.00619272121862829;0.00399921717451052;0.000297656347913261
0.00198756044260301;0.00907450115312369;0.0799105327368899;0.00810880606008446;-0.00295632419984709;-0.00502454838627336;-0.00191910013786188
-0.0038070187582197;-0.059560814198336;-0.0546970313135475;0.00501850735990356;-0.00480013692449005;0.00263352705427872;0.00478600075197393
0.00329282401684977;-0.0824726762258208;0.0551037006913331;0.00174743909787373;-0.00462898131291828;-0.00811330548062922;-0.0048956636169946
0.00177990487397284;-0.0708914067983512;0.0570862139081033;0.00403718688129473;0.000517356734972885;-0.0190090450379926;-0.002741571625517
0.0038960140019183;-0.0839767371904099;0.0693879625864176;0.00723939054833428;-0.00266069177986272;0.0138653710337551;0.00761373605715003
0.00924561698424786;-0.077459139677129;0.0203334688897877;0.00898682964620823;-0.00579206149154299;-0.00491818622737683;-0.00675993232234616
0.0050826172512336;-0.0110799157725912;-0.0433102887352586;0.00701558061461649;0.0011747498794123;-0.0187069765067263;0.00379120190500061
0.0104124435127411;0.0213075303319014;0.0381760878405808;0.00685202720151495;0.00955359504582343;0.00902376556078383;0.0130028825667377
0.00948293763411096;0.0593602727363787;0.0561203741358277;0.00711026943272797;0.0186637414616684;0.0052542906494899;0.0141856748966036
0.0085732084763025;0.067983555600121;0.0055917039446981;0.00455367134372037;0.0129767072772254;-0.00627536737489681;0.00963466599824542
0.00475630135767191;0.0626692068585237;0.0134709231394825;0.00417491607127485;0.0127394233611853;0.00146354330641657;0.0165277603709738
0.0079799068516449;0.0448210167452125;0.0199776331842214;0.00384780924507189;0.0155207020491995;-0.000433957608297897;0.00932134352675776
0.0043607669412335;0.0303318961195281;0.102582350549009;0.00220366703968322;0.00374208405296883;-0.00990018975009152;0.00600795839077578
0.00750526555191883;0.00711922189912262;0.0507828385522574;0.00422656451751746;0.00698237097200427;0.00111467542523591;0.00699492417596193
0.00969059320274102;0.00080216584778392;0.106954046360304;0.00855642592751998;0.00817657035274011;2.97814044910583e-05;-0.00539697957137486
0.00532982626150758;-0.00431164143185592;-0.0619662464416381;0.00382198502195064;0.00258289377459964;0.00796014397181824;0.0117652588043615
0.0112232890664399;-0.0122831645442748;-0.100294835298908;0.000430403718688077;0.00624328992204637;-0.00246760208640007;-0.00245174833939094
0.0013645937367126;-0.0028075804672667;-0.124339162261077;0.0119049668589136;0.0100553921797484;0.00126358244769109;0.00966599824539419
0.00504306380958969;-0.00621678532035996;-0.0925172834485619;0.0120426960488939;0.00707183867805627;-0.0202853909447512;-0.000109662865020704
0.00645709934835703;-0.0202546876566783;-0.0742171614477332;0.00854781785314618;0.00578428169100953;-0.0545042247049514;0.0109506203784936
0.0106794292438371;-0.0181991376717139;-0.0636945912972807;0.00878023586123783;0.00931631112979048;-0.0165584608970159;0.00748057400676774
0.00398500924561707;-0.00135365486814398;-0.00299918666124949;0.00942584143927011;0.0056948139849694;-0.00570526620321127;0.00221675648577518
0.00027687409150684;0.00932517798054755;-0.0860614070760426;0.00217784281656197;0.00806376324511038;0.0249951073406908;-0.00178593808747965
0.00862265027835735;0.014388849894721;-0.0452419682797893;-0.00129121115606445;0.0101681992873663;0.00561592198973818;0.00694792580523876
0.00717894965835714;0.0203048230221601;0.0186051240341603;0.00662821726779717;0.0093240909303085;0.0109212664754984;0.00552230855996991
0.0015821376657536;0.030632708312449;-0.0773688491256607;0.00698114831712154;0.00754251660987015;0.000893442134731082;0.0066346033337511
0.0107882012083577;0.00616664995487826;-0.0418869459129734;0.0106481880003443;0.00645723443651691;-0.00580737387575198;-0.00127678907131215
0.00471674791602794;0.0233630803168506;-0.0120475803172023;0.00601704398726;0.00680732546017115;-0.000650936412446929;-0.00343871412457702
0.0055374818301378;0.00536448410709423;0.0733529890199272;0.00649909615219085;0.00755029641040006;0.00351420572994221;0.00679909763128209
0.00785135816630239;0.0118820816203752;-0.0573912159414395;0.0029267452870792;0.0070873982791041;-0.00370140312960016;0.0089766888081213
0.00252153190479498;0.00877368896018749;0.0258235054900364;0.0070241886889903;0.0101565295865893;0.00712201015971342;-0.000861636796591014
0.00320382877315112;-0.000250676827439178;0.0576453843025621;0.00200568132908668;0.00572593318706516;0.0349888957906112;0.00458234114550693
0.00649665279000083;-0.00832247067080616;0.00503253355022387;0.0015752776103985;0.00191383092937492;-0.0142312568603593;0.00036815390399797
0.00315438697109632;-0.00601624385841781;-0.0307543716958106;0.00393388998880956;0.00403382657269069;-0.00715604605056031;0.00408885825291394
0.00562647707383646;0.00641732678231743;-0.0266876779178529;0.00552638374795555;0.0151589413247444;0.0225572866587817;0.00694009274345153
0.00232376469657564;-0.0190514388849948;0.00218584790565224;0.0157269518808643;-0.00171544601596418;-0.00554785020804432;0.00360320842210804
0.00287751287958943;-0.037050035094751;-0.0667954453029689;0.00490660239304475;-0.00273459988485492;0.0274627094270909;-0.000477816769018646
-0.00503317544917881;-0.0505364484107095;-0.0581537210248067;0.0044503744512352;-0.00452006410556427;0.0546318592956272;-0.0102769770647951
-0.00296650812328803;-0.060713927604538;0.0172834485563232;0.0116639407764484;-0.00656226174360497;-0.0435361588795385;-0.00656410577766636
0.00607145329232961;-0.0436177679735289;0.0824522163481101;0.00289231298958414;-0.00124476808415019;-0.019085625792398;0.00881219451059029
0.00303572664616469;-0.0204050937531388;0.000508336722244151;0.0096324352242404;-0.00133423579019043;-0.00339082562562226;0.00837354305050753
-0.000613078345479523;-0.0231625388549085;-0.0583570557137055;0.00983042093483677;0.0010736124725762;0.00459909975068712;0.00390086477002138
0.0115990467620564;-0.0261205254186204;0.00970923139487651;0.0152879400878023;0.00365650624717584;-0.0055691226398237;0.00284340142875045
0.00411355793095941;-0.00621678532037517;0.00533753558357072;0.00470000860807451;0.00474567832081185;0.00316533784876152;0.00838137611229478
0.00715917293753532;-0.0110799157725759;-0.0617120780805215;0.00843591288628731;0.0037187446513911;0.00587970014380168;0.00481733299912268
0.00844465979095999;0.00020054146194215;0.0763013420089482;0.0031677713695446;0.0014003640946646;0.00378223837036151;0.00568680285750095
0.00263030386931551;0.0160433169557859;0.0423444489629923;8.60807437377265e-05;0.00639888593256066;0.000221233290504885;0.00801322220829676
0.00653620623164475;0.00100270730972607;-0.0369052460349738;0.00838426444004459;0.00844497347088413;-0.00956408532797842;0.00997148765509465
0.00812823225780923;0.00777098165046142;0.0277551850345672;0.000972712404235243;0.00760086511381453;-0.00916841809688315;0.00480166687554834
0.00670430835863112;0.0213576656973832;0.0187576250508336;0.000378755272445574;0.0060215656070578;0.0074921504726734;0.0132692066675021
0.00841499470972717;0.0200541461947209;0.00793005286701931;0.00208315399845049;0.00734413169645931;-0.00415237868332155;0.00873386389271841
0.00552759346972675;0.0322370400080322;-0.0226209841398939;0.0054489110785918;0.00647668393782386;-0.00445019272823188;0.0167314199774408
0.0055374818301378;0.0261706607841173;-0.0479869865799114;0.0144271326504261;0.00727022359146701;0.0173540498455621;0.011624263692192
0.00778213964342567;0.0245663290885343;-0.0104209028060182;0.00437290178187144;0.0123971121380527;0.00401623511993399;0.0102143125704975
0.00124593341178103;0.0139877669708213;-0.0100142334282234;0.00210897822157174;0.00414274378004942;-0.00311853849884708;0.00917251535280106
0.00651642951082287;0.00170460242654669;-0.068269621797478;0.00655935267280705;-0.00101526396863183;0.000306323017622123;0.00647010903622008
0.00692185228767206;0.0028075804672667;0.0319743798291979;0.00593096324352249;0.0048662652289595;-0.0040332530653574;0.00159011154279987
0.00546826330726113;0.00606637922389952;0.0186051240341603;0.00442455022811394;0.00300689290325806;-0.00519898232686372;0.0042846847975937
0.00710973113548041;0.00711922189913794;0.0276535176901192;0.00683481105276751;0.00222113305015648;0.0156012014669469;0.0131987091114175
0.00885997092822033;0.0161435876867493;0.0157076047173649;0.00711026943272797;0.00945245763898617;0.0184431983526629;0.0142405063291139
0.00524083101780903;0.0159931815902888;-0.00543920292802003;0.00727382284582934;0.0110550965473205;-0.0103256383856777;0.0160186113548064
0.00689218720643925;0.0166950767071093;0.00726921512810144;0.00834122406817595;0.00730523269383365;0.0132569794848668;0.00677559844592057
0.00901818469479576;0.0159931815903042;0.0661346075640498;0.00687785142463637;0.00781480962828507;0.00657318141980717;0.0213920917408196
0.00392567908315122;0.018399679133656;0.0217568117120785;0.00661960919342341;0.00951080614293054;-0.0238336325655404;0.021321594184735
0.013912923098221;0.0198536047327786;0.0246543310288742;0.00412326762503235;0.00765143381722888;0.00369714864324427;0.0202406316581024
0.00890941273027523;0.0270730973628801;0.00920089467263063;0.00464836016183168;0.00672952745492006;0.00135718114752015;0.00948583782428891
0.00960159795904247;0.0233129449513689;0.0385319235461577;0.00482052164930713;0.00448505500318575;-0.0285050585842772;0.0213529264318837
0.0139722532606867;0.0136869547779005;0.0177917852785676;-0.00166135835413617;0.00437224789556789;-0.0138143171974847;0.0164729289384634
0.0107980895687687;-0.000501353654863146;0.0212484749898345;0.00361539123698029;0.00232227045698541;-0.00105085812989797;0.00782522872540414
0.0122022367471251;0.0087736889601876;-0.0806730378202524;0.0081862787294481;0.00904012821111666;-0.00636471158836993;0.0181335380373481
0.00916651010096003;-0.00165446706106498;0.0116917446116297;0.00111904966858922;0.00972086075713008;-0.00925776231035627;0.0165512595563354
0.0144370062000021;0.00431164143187124;0.0381760878405868;0.00518206077300498;0.00166876721280873;0.0342188337602002;0.0234678531144253
0.00983891860890518;0.00596610849292079;-0.0125050833672227;0.00397693036067837;0.00549253917128767;0.0258374956391515;0.0238125078330618
0.011747372168221;0.0111300511380729;-0.0266876779178529;0.00725660669708195;0.00800541474116601;0.0175497562179318;0.0141073442787316
0.0153269586369882;0.0152411511080019;0.0346177307848722;0.0146079022122751;0.0342038930121831;0.0408983773389039;0.0284496804110792
0.00617033689643942;0.00300812192920896;0.0454961366409106;-0.00457088749246803;0.00653892234203901;0.0157075636258435;0.0292016543426493
0.00948293763411101;0.00135365486814398;0.0285176901179343;-0.00676594645777739;-0.00187493192674937;0.0139419517881605;0.0260762626895602
0.00836555290767205;-0.0102777499248073;0.0501220008133441;0.000249634156839096;0.0074958378067147;0.00167626762420975;-0.00324288757989721
0.00412344629137051;-0.0202045522911812;-0.0114375762505083;0.00999397434793836;0.00406105587452732;-0.00985339040017696;-0.00748840706855503
0.00252153190479476;-0.0544971422841627;0.0585603904026031;0.00958939485237154;-0.0056053462789174;0.0207704023893195;-0.0263034214813886
0.00443987382452127;-0.0659280056151719;-0.0156567710451457;0.00204872170095549;-0.00453562370661209;-0.0350186771951023;-0.0205774533149518
0.017176082033838;-0.0675323373107397;0.0104717364782485;0.0176551605405871;-0.00605268480915355;-0.057171787650077;-0.00647794209800723
0.00361913991041152;-0.0520906447407955;0.044225294835299;0.00544891107859169;-0.00244285736514505;-0.0104277460582184;0.0207889459832059
0.00605167657150762;-0.0384538253283921;-0.0642029280195204;0.00624946199535159;0.00416219328136813;0.044446618959693;0.0227628775535782
0.00582424428205564;-0.0262207961495992;-0.07111630744206;0.00727382284582934;0.00605268480916543;0.00488415033652984;0.0108801228224088
0.00366858171246631;-0.0279253985761611;-0.00218584790564769;0.00501850735990361;-0.00381210225770201;0.0141206402151068;0.017397230229352
0.0053891564239732;-0.0339917778000605;-0.0728954859699069;0.00724799862270809;0.010740014626021;0.0614730733558538;-0.0104414713623261
0.00944338419246715;-0.0317356863531538;-0.0646095973973167;0.00848756133252992;0.0029835535016921;-0.0407026709665342;0.00816988344404057
0.0151984099516458;-0.018399679133656;-0.00111834078893824;0.00705862098648546;-0.00215111484541142;0.0229657173489445;0.00748840706855503
0.00608134165274066;-0.00170460242654658;-0.0804188694591296;0.00888353275372289;0.00747638830539599;-0.0105043268126239;0.0337761624263692
0.0118561441327414;0.00431164143185586;-0.0398027653517692;0.00989928552982711;0.00456285300844883;0.0413621163516929;0.0250736307807996
0.00665486655657632;0.0201042815602179;0.0408194387962579;0.0108978221571833;0.00344645163298807;0.0438467363835164;0.0316142373731044
0.00954226779657663;0.0116815401584329;-0.0217059780398533;0.00895239734871323;0.00828159765982794;0.0031653378487615;0.0107782930191753
0.0115594933204124;0.0101774791938132;-0.0690829605530707;0.00831539984505458;0.00628607882494292;0.0387243348110583;0.03020428625141
0.00487496168260337;0.00340920485310858;-0.00838755591703944;0.00619781354910909;0.0049557329350115;0.00620729559320304;0.00742574257425732
0.0101059043400016;0.0195527925398578;0.0344652297681985;0.0104502022897477;0.0109734086417984;0.00581162836210791;0.00147261561599199
0.0105212154772617;0.00837260603630319;0.0192659617730782;0.00763536196952752;0.0107011156233954;0.128004730988828;0.00186426870535161
0.00393556744356205;0.0219091547177279;0.0232309882065891;0.00692089179650512;0.00421665188504172;0.0084791913072334;0.0348257927058528
0.0121033531430152;0.0279755339416428;-0.0119459129727543;0.0100886631660497;0.00855000077798396;-0.0175923010814903;0.0247759744328863
0.00802934865369986;0.00827233530532445;-0.0425986173241151;0.0109839029009211;0.00672174765439015;0.0458250725389924;0.00033682165684934
0.00648676442959006;-0.00636719141682041;-0.00594753965026437;0.00622363777223034;0.00717297608489709;0.0391753103647797;0.00785656097255283
0.0107980895687684;-0.0153915572044471;-5.08336722239988e-05;0.0107084445209606;0.011836966500175;-0.106702517805025;0.00512282240882334
0.0113320610309606;-0.00757044018851927;0.00315168767791696;0.00300421795644312;0.004628981312923;0.0305812479259379;0.0193554956761497
0.00588357444452137;-0.0137872255088639;-0.0346685644570962;0.0118963587845399;0.000101137406829044;0.0694417263003837;-0.00977566111041472
0.00605167657150762;-0.0214579364283618;-0.0339060593737288;0.0122665059826117;0.00243507756461514;0.0102022582813578;0.00777039729289375
0.00288740124000042;-0.0158929108593254;-0.0558153721024809;0.00958939485237154;0.000777980052595439;0.0857321545569804;-0.00610195513222211
0.00262041550890435;-0.0258698485911966;-0.0244001626677512;0.0109322544546785;-0.00199162893463811;0.0538575427788602;-0.00206009525003115
0.00370813515411006;-0.043617767973529;-0.018401789345263;0.0122320736851166;-0.000715741648380175;0.0560230763339942;-0.0194416593558092
-0.0118462557723302;-0.0385039606938739;0.0392435949572996;0.00401136265817337;-0.00854611087772494;0.0864511627511211;-0.00894535656097251
-0.013220737869454;-0.0812694274541219;0.103090687271249;0.00298700180769573;-0.0151745009257922;-0.351203594190073;-0.0476563479132722
