# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS13";"CCINRV";"IPS38";"CES006";"FYAAAC";"FYBAAC";"HSFR"
0.00267599487763814;0.000892253331406807;0.00229431997452745;-0.0150960205899829;0.032475490196079;0.0285792052259119;0.103741496598639
0.0249398069996858;0.000992920445949529;0.0303231135414194;-0.0128192437141156;0.0376838235294118;0.0321175830157864;0.0273998488284239
0.00876639712859589;0.00015455614862505;0.00755548432597242;-0.00351415561275049;0.0091911764705882;0.00870985302123056;0.00547996976568038
0.0062502415411802;0.00152294351328358;0.0233819135147221;0.0204909918827957;0.0116421568627446;0.0157866086009796;0.000188964474682418
0.00541952748354083;0.00150281009037465;0.0199818818014981;0.00643436943179662;-0.0162377450980387;-0.0130647795318455;0.0370370370370352
0.0169208273972043;0.00201359931327014;0.00653181886392729;-0.0219263512175813;0.0153186274509798;0.0133369624387595;0.0347694633408901
0.00504506830127979;0.00184531388370408;0.0191346370897624;0.0196495743417141;0.0419730392156866;0.0285792052259119;0.0544217687074829
-0.00854990118855067;0.00177000631461292;0.0146599266854876;-0.00400910710750338;0.0171568627450984;0.0171475231355472;-0.0755857898715023
0.00867747245304909;0.0011144277950552;0.00835469158039409;0.0168778459710953;0.0162377450980385;0.0269461077844312;-0.0759637188208616
-0.0111275911506068;0.000950447491026594;0.00229559530525253;0.00687982577707355;0.0370710784313732;0.0372890582471417;-0.0559334845049149
-0.02300822797135;0.000754103780598467;-0.00444282713614619;-0.00915660265293919;0.0392156862745092;0.0313010342950469;-0.0430839002267574
0.00674551821511213;0.000165415345874644;-0.00389953624723782;-0.00529598099386303;0.0226715686274513;0.0179640718562875;0.0434618291761167
-0.00551070341669541;0.000770596052555639;0.00328397661723628;0.00786972876658085;0.00735294117647062;0.0353837778987478;0.0965608465608447
-0.018469317422445;0.000325411802392213;0.00104109498195576;0.00450405860225644;-0.0287990196078429;-0.0108873162765376;0.126606198034773
0.048925080773246;0.000936889558365871;-0.00251367685925152;-0.0148485448426055;-0.0634191176470588;-0.0609689711486124;0.0678382464096713
0.0114333869758001;0.00163352740953464;0.0232947659151713;-0.0032171847158968;0.0235906862745092;0.00626020685900958;0.109977324263039
0.00925754649691143;0.00192546204170835;0.0204520537288335;-0.00786972876658101;0.00765931372549084;0.0078933043004894;0.0417611489040079
0.00940200219347564;0.00254381514741927;0.0195053332205369;-0.0462284696099793;-0.0235906862745102;-0.0236799129014698;0.0610355253212416
0.0161674065174658;0.00242200793882261;0.030310360234168;0.0562759849534748;-0.00612745098039247;-0.0146978769733261;0.115835222978078
0.00912134541158011;0.0029873501703868;0.0131257038231439;-0.00425658285487923;0.00398284313725555;-0.000816548720740495;-0.0933484504913096
0.0132659106693473;0.00267541062651486;0.00373841946562747;0.00994852504454558;-0.0064338235294118;-0.00435492651061481;0.0738851095993992
0.0266804043408752;0.00320659029473937;0.023217395851179;0.00539497129281283;-0.00643382352941174;-0.014425694066413;0.0296674225245634
0.0148973220165118;0.00469462159595714;0.0140418163940359;-0.00796871906553198;0.00765931372548984;-0.00217746325530693;-0.0258881330309921
-0.00572044558391427;0.00382130224949921;0.0026518376878093;0.00593941793704222;0.00796568627451016;0.0103429504627104;-0.135676492819348
-0.00591555457667614;0.00334578935376295;-0.00225606005277323;0.0220748366660072;0.025735294117647;0.0304844855743066;-0.0697278911564626
-0.00118528713102356;0.00283874837449383;0.0211339305565409;0.0207879627796477;0.00582107843137231;-0.00244964616222115;-0.211829176114892
-0.0337377217348035;0.00217967863373048;0.0204758599023689;0.0185111859037821;0.0226715686274513;0.00870985302122979;-0.0319349962207087
-0.000204114023195867;0.0017951088376431;-0.00768769361114574;0.0266778855672136;0.0428921568627444;0.0424605334784978;-0.040060468631899
0.00248126109447855;0.00144821424463638;-0.00879042957814946;0.0284597109483277;0.0572916666666673;0.0609689711486123;-0.177248677248674
-0.0341530787636238;-0.000200991532524869;-0.0559768161878577;0.0135616709562458;0.00275735294117641;0.0620577027762658;-0.101473922902494
-0.0545978747377759;0.000138642177113735;-0.0789157648307148;0.0350920609780254;-0.0284926470588234;0.00626020685901196;-0.026832955404386
0.0224078926090086;-0.00104333967736103;-0.00235085963667492;0.00856266085923496;0.0153186274509797;-0.00136091453456988;0.0536659108087681
0.0345207841730585;-9.84824239711746e-05;0.0516092335644935;0.00999802019402191;0.00367647058823539;-0.00381056069679103;0.101473922902494
0.0092282801479984;0.00197980086502589;0.0381549195245058;0.0132647000593938;-0.00949754901960753;-0.000272182906910723;0.051965230536661
0.0167062075051668;0.00333103198314152;0.0229631799266334;0.00806770936448176;-0.0232843137254899;-0.0264017419706017;0.056878306878305
0.00136538773972605;0.00282566164960371;0.00738161423711203;0.00247475747376819;-0.00214460784313791;-0.0293957539466546;0.00434618291761335
0.00472238804402181;0.00256771823248939;0.00439734034028383;0.00212829142743953;-0.0064338235294118;-0.0225911812738164;0.0608465608465589
0.0202136668596486;0.00359816395177408;0.00957730863556228;0.021530390021778;-0.025735294117647;-0.0332063146434408;0.0761526832955386
0.0210072351667454;-0.00536699224696111;0.0278192142177265;0.0230152445060385;-0.0137867647058824;-0.00870985302122973;0.0867346938775511
0.0201660152402631;0.00528902877952842;0.0278965842817187;0.0305385072262926;-0.00183823529411764;-0.00898203592814373;0.0421390778533672
0.00844109040412694;0.00475129503959172;0.00788877075547656;-0.0205899821817468;-0.00612745098039152;-0.0136091453456726;0.0512093726379422
0.00220660766620828;0.00484328764745513;0.00244650944106029;-0.0334587210453374;0.014399509803921;0.00925421883505689;0.0376039304610714
-0.013382976065005;0.00505147580774308;0.0105261546950668;-0.12873688378539;0.0318627450980394;0.0206859009254226;-0.139455782312925
0.0217088771214819;0.00702206670271588;0.0178491037188221;0.255394971292815;0.0202205882352942;0.0223189983669023;0.161375661375663
-0.00243848719991174;0.00642935158341017;-0.00757971560975124;0.0250940407840032;0.00765931372548995;0.00244964616222099;-0.0536659108087698
0.000656616802561016;0.00475395093793263;0.0126440539192835;0.0261334389229857;0.0251225490196085;0.0234077299945567;0.0115268329554081
0.000622847938430371;0.00651048499402401;-0.00283676064295457;0.0236586814492176;0.0245098039215679;0.030212302667395;-0.212018140589569
-0.0218293194035517;0.00559379311417274;0.0111247099153987;0.0159869332805391;0.00888480392156904;0.0193249863908493;0.102040816326531
-0.0157719355975235;0.00530483565836504;0.00548987366148768;0.029350623638884;-0.00919117647058837;0;-0.0315570672713549
-0.00562964486035977;0.00509564082693215;0.0007766764116105;0.0223223124133832;0.115196078431369;0.116222101252047;-0.126039304610731
-0.0192508790222945;0.00364507054344393;-0.00210217014527259;0.0233617105523656;0.147058823529412;0.135819270549807;-0.182350718065006
-0.0490988028187244;-0.00206780962537828;-0.0502344270427934;0.0406355177192642;-0.0863970588235294;-0.0100707675557951;-0.106575963718821
-0.00548969167901414;-0.00106623609128484;-0.0199257672495921;0.000494951494752871;0.0343137254902023;-0.0155144256940662;0.189342403628118
0.0283253232336913;0.00167608603859742;0.0428536630261641;0.0567214412987486;0.115196078431369;0.122754491017962;0.0640589569160998
-0.00175898261166074;0.00204923975552537;0.00463030075274307;0.06048307265889;0.0306372549019577;0.047087642896029;-0.0786092214663662
0.0132970530662691;0.00260406548639994;0.0072230481169534;-0.0968125123737882;0.0753676470588236;0.0427327163854085;-0.10468631897203
-0.00368943601119209;0.00244486151567747;-0.00424812664544227;0.221639279350615;0.0860906862745128;0.0577027762656533;-0.123393801965232
-0.0228558928731561;0.00220953607153335;-0.0391335233009299;0.0344486240348448;-0.0278799019607812;0.0168753402286285;-0.051398337112623
-0.0175917021646213;0.00277038041074495;-0.0124297983574598;0;0.0361519607843106;0.0285792052259117;0.00377928949357538
0.0137270432695464;0.00178405687357841;-0.0143466204373445;-0.0634032864779256;-0.0459558823529412;-0.0206859009254191;0.0385487528344671
-0.00122093204316298;0.000623172276087935;0.000636390031845013;-0.111265096020586;-0.069546568627454;-0.0432770821992381;0.0967498110355272
-0.0125323758984866;0.00187816991640841;0.00221227369787702;-0.0944367451989708;-0.172487745098033;-0.151878062057703;0.0929705215419501
0.0198891105543842;0.00312712752985561;0.0301347897043401;-0.0845872104533766;-0.00306372549020228;-0.0454545454545483;0.197089947089943
0.0226514036403581;0.00361879000098783;0.0296790715252222;-0.0483567610374175;-0.0251225490196048;-0.0476320087098505;0.0170068027210883
0.0288157221828046;0.00599209219120048;0.0235834157692942;0.000940407840031132;0.0710784313725459;0.0225911812738188;0.0801209372637981
0.019154825364319;0.00776704618740054;0.0165299866387859;0.0174717877647996;0.00612745098039535;0.00653238976592252;-0.0410052910052946
0.0220454401339948;0.0102144993458132;0.012876589221499;0.00910710750346422;-0.0116421568627483;0.0111594991834462;0.119425547996978
-0.0021266880210965;0.0101033799861872;0.00681579250539222;0.0105424668382499;0.0854779411764706;0.0781164942841618;-0.0665154950869218
0.00528257597900622;0.0102229810856768;-0.00695692910564039;0.0118788358740844;-0.0205269607843107;0.00081654872074044;-0.0854119425548016
-0.000280281572293317;0.00746722953434392;-0.00875727097929702;-0.0259849534745596;-0.0588235294117647;-0.0900925421883484;-0.0236205593348469
-0.00203626250714301;0.0095773621848996;-0.00440116633245913;-0.0173233023163736;-0.00857843137254577;-0.0174197060424659;0.0476190476190476
-0.0047073796599626;0.0108645304648032;0.00276576723258803;-0.00277172837061879;-0.0575980392156894;-0.0304844855743033;0.00642479213908154
0.0036350306189803;0.00896564882504125;0.00312328494586855;-0.0336567016432396;-0.0551470588235295;-0.0449101796407186;-0.01398337112623
0.00773719719178045;0.00869840976373343;0.00239847198374632;-0.0310334587210455;-0.0416666666666635;-0.0402830702231874;0.0701058201058219
0.0176115882734992;0.0060926950501376;0.014844849640633;-0.0447931102751937;-0.0922181372549052;-0.0783886771910727;0.0419501133786848
0.000405976788784013;0.00680908079058573;0.0045907655002636;-0.114531775885963;-0.052389705882353;-0.060696788241704;-0.011715797430085
0.0150444041802849;0.00745941176906534;0.0104496348515583;-0.0672639081370031;-0.0159313725490193;-0.00762112139357379;-0.0676492819349943
0.0128381717236797;0.00686583990835954;0.0197293663179204;-0.0352405464264499;-0.0140931372549017;-0.00707675557975229;-0.0262660619803514
0.0121170188696653;-0.0025709310127407;0.0101222999654385;-0.0144525836468036;-0.0284926470588234;-0.0353837778987454;0.0277777777777778
-0.00245987414719506;0.00102230667598169;0.0232318495993968;0.00791922391605721;0.0735294117647058;0.056886227544913;-0.0846560846560829
0.00142729732396746;0.00390455609507895;0.0221227369787673;0.0118788358740844;0.0542279411764706;0.0449101796407188;0.00736961451247165
0.0241462386925893;0.00469055207430558;0.0167791012404283;0.0131657097604426;0.041973039215683;0.0386499727817067;-0.0574452003023413
-0.00389617650159779;0.00341160851184558;0.00245798741758785;-0.00905761235398944;-0.0603553921568593;-0.0511703864997307;-0.055744520030238
0.0197097603648836;0.00537716605109079;0.0065330941946512;-0.00509800039596064;0.0232843137254899;0.0185084376701171;0.0370370370370408
-0.00458243486267512;0.00362583669900673;0.0062780280496243;-0.0124232825183138;0.0140931372549015;0.00762112139357374;-0.00377928949357709
0.024854259210551;0.00150330271667937;0.00808474657690561;-0.0189566422490587;-0.0416666666666663;-0.045726728361459;0.0381708238851078
0.0146864542204896;0.0122997436586893;0.00788749542475142;-0.00841417541081041;0.0162377450980394;0.0106151333696245;-0.0351473922902494
-0.0175009014410678;0.00504646387055158;-0.00238231779456222;-0.00153434963373536;-0.0183823529411763;-0.0225911812738108;-0.0757747543461793
-0.0157910712871982;0.00238958027681874;-0.0117304920098402;-0.000346466046328486;-0.0477941176470588;-0.0391943385955387;-0.00547996976568588
0.000652114287344574;0.00305935928508744;-0.00213277808267587;0.0163333993268661;-0.00704656862745123;-0.00598802395209636;-0.00491307634164961
-4.87772481982951e-06;0.000175781916818829;0.0137497656579788;0.00856266085923629;0.02791875;0.0231635819270552;0.0500755857898752
0.0130779306590152;-0.00317307028745006;-0.00328822771965298;0.00762225301920383;0.0185018075980394;0.0174825802939549;-0.12093726379441
-0.0103966828469561;-0.000711952103700675;0.0020579586801337;-0.000940407840031299;0.000893351715685664;0.00844665215025048;-0.0455404383975794
-0.0463886638673524;-0.00190948381459138;-0.00554896398508531;-0.00202930112848981;-0.0100974571078428;0.0150359281437127;-0.0506424792139059
-0.0245979910527522;-0.00563348165954408;-0.0235927681946115;0.000148485448425939;-0.0332413602941176;-0.0322893304300518;-0.0839002267573713
0.0223305994311079;-0.00522927106685311;0.00314624089892113;-0.0139576321520491;-0.00240980392156898;-0.0229142896026134;0.0659486016628872
0.0268582536919677;-0.00668489612460316;0.0211131001546976;-0.0226192833102352;-0.0111241115196075;-0.0194177735438215;0.0177626606198016
0.0102154566094492;-0.00674401128122804;0.00606462270828334;-0.0270243516135419;-0.0313257352941176;-0.0232360097985841;0.0253212396069557
-0.00928381116901467;-0.00162478864725091;0.00430636674855756;-0.018362700455356;-0.0153062193627453;-0.0162553347849759;0.0873015873015873
0.0425889162333311;-0.00302583927779804;0.0111842253492391;-0.0156899623836856;-0.000213664215685749;-0.00590250408274362;-0.0500755857898696
0.0144466952851533;-0.000706361866063321;0.000224883317865854;-0.0177687586616518;-0.0273181678921572;-0.0348499727817094;0.0175736961451247
0.0155738249279506;-0.000591215821854674;0.00175570529827673;-0.0060384082359933;0.00385965073529421;0.0137223189983672;0.0253212396069502
0.0179008748762277;0.00179245293930219;0.00645317346920993;-0.00811720451395673;-0.0265090686274513;-0.0382325530756675;-0.0343915343915307
0.00475390565054357;0.00220516669039084;0.00208644106632949;-0.00772124331815494;-0.0300758884803916;-0.0212796679368536;0.0557445200302324
-0.00428977137353337;0.00353262323464704;-0.000544566219634834;-0.0148980399920818;-0.0471222732843143;-0.042291317365269;0.0187074829931973
0.0325817009526942;0.00797870415035928;0.00672609424438997;0.00579093248861628;-0.00454522058823531;-0.00578064779531878;0.076341647770221
0.0212755100317913;0.00949496508071995;0.00671589159858876;0.00316768956642334;0.0292420343137261;0.0240740609689712;-0.0241874527588832
0.0191698337483784;0.011374955572604;0.0186211039177735;-0.010987923183528;0.0721389705882353;0.0612909907457811;0.0428949357520805
0.0189668453539859;0.00996184630684654;0.0139801754089877;-0.00252425262324284;0.0210496323529411;0.0197874523679919;-0.00699168556311786
0.0171065561499286;0.0151304386640199;0.0134147787875045;-0.00430607800435573;0.0363167892156857;0.0299992651061514;0.0100151171579761
0.0118258562189303;0.0129934471705622;0.00889245603616562;-0.0093050881013666;-0.0266848651960782;-0.0269468971148616;-0.0839002267573696
-0.00738299932799957;0.0106298475767093;-0.00936602884543014;-0.00782023361710606;-0.0570557904411764;-0.0525508982035927;-0.0207860922146655
0.00519177525545167;0.00892371133349334;-0.0192341128863247;-0.0068303306275984;-0.0209746323529412;-0.0146037289058248;0.072562358276644
0.00781899288490107;0.0115895478748591;-0.00687743349043912;-0.00588992278756588;-0.0408831801470588;-0.0337719379422976;0.00113378684807258
-0.0113992429020661;0.0103969638455562;-0.0140549948115299;0.00188081568006232;0.00555520833333367;0.005534485574306;0.0245653817082425
0.0422789931025214;0.00886701647132465;0.0134169043387171;0.00628588398337071;0.051929901960784;0.0480412901469791;0.0198412698412698
0.016064599086665;0.00997332664161155;0.0110350116543979;0.000395961195801778;-0.00216829044117645;-0.000544338595536653;0.00321239606953527
-0.00628588645332062;0.0049044804019765;0.0137093801850169;0.00222728172639082;-0.0326107536764706;-0.0306020958083829;-0.0478080120937245
0.0214053325538984;0.00396182925769284;0.0211632631632191;0.0102454959413978;0.0178530637254899;0.0127985302123025;0.00888133030990357
-0.000817206511987689;0.00931487803836378;0.00877214983775243;0.00717679667392707;0.013454473039216;0.00927101252041374;0.024565381708237
0.0306508723435628;0.00361125067666485;0.0179545310587752;0.00490001979805975;-0.0371360294117647;-0.0349307022319002;-0.01039304610733
0.0434852919712273;0.00624853631086381;0.0144733032893669;0.00242526232429172;-0.0268177696078428;-0.0261344855743058;0.0421390778533617
0.010776770173238;0.00412512416860228;0.000297577169207752;0.00470203920015885;-0.0192757659313732;-0.0148260479041919;0.0151171579743026
-0.00653540083829318;0.0120334041758517;-0.00138968538016526;-0.0118293407246094;-0.00252196691176473;-0.000267827980402868;0.00774754346182549
0.00285009213271759;0.011972704047636;-0.00566927018348606;-0.0137101564046719;-0.013652420343137;-0.0103850843767006;0.0334467120181406
0.056234163809758;0.00831831644146314;-0.00635284745217413;-0.0179172441100779;-0.0145856311274512;0.00996518780620551;0.0515873015873015
0.00804336822657481;0.0130291304498871;0.0110201327959374;-0.0266778855672149;0.00782009803921602;0.0126324169842134;-0.00736961451247165
0.0142699715628649;0.0139916579946588;0.0076502839098791;-0.0227677687586613;0.0473874999999999;0.0273635274904737;-0.0765306122448979
0.0109925156940788;0.0120474975718882;0.00253280682012857;-0.00663235002969759;0.0361243566176472;0.0296264561785518;0.0432728647014398
0.0266984144017455;0.0113516522065139;0.0261515067394895;4.94951494763203e-05;0.0145658394607839;0.0111528034839415;0.00226757369614516
0.0177020137874483;0.0118104372264076;-0.00561528118279275;0.00113838843793214;0.0208718137254908;0.00741888949374014;0.00245653817082203
0.00784113025138666;0.0150431367153229;-5.48392211811022e-05;0.00910710750346571;0.00492233455882357;0.0217186173108324;-0.0410052910052892
-0.0230637589923629;0.0234133288485776;-0.0304952831893173;0.0059394179370422;-0.0148268075980396;-0.0227848666303752;-0.0470521541950114
-0.0293533975417024;0.0201439179906545;-0.0192307120043905;0.00702831122549945;-0.0184306372549016;-0.00828089275993515;0.0228647014361281
-0.0293068715511201;0.0172626966612424;-0.0313276490425834;0.00658285488022119;-0.0301530024509807;-0.0271402014153513;0.0345804988662132
0.0217039993966632;0.0152407869563863;-0.0316082218021233;0.00534547614333802;0.0134058823529411;0.0127581382689171;0.014172335600907
-0.00650913616619131;0.0137554115535069;-0.00707213398114415;-0.000494951494753065;-0.0104015012254898;-0.00731456178551998;-0.0171957671957653
-0.00396746632587552;0.0264823050558837;-0.00815233910533797;-0.0104434765392987;-0.0172049019607849;-0.00212585737615706;-0.0168178382464115
0.0295942821058409;0.0172794031185494;0.0136638933891532;-0.00757275786972884;-0.0276070465686269;0.0026622482308114;0.086734693877551
0.0288967674567209;0.0151705341615588;0.0307665035235256;-0.0157394575331619;0.00848523284313699;0.0055635274904739;-0.018140589569161
0.0150823003500363;0.0115188881278602;0.00588522618628473;-0.00772124331815485;-0.0333765318627454;-0.032523380511704;0.00359032501889456
0.00623973567233627;0.00810734387162815;-0.00658240698269907;-0.000692932092655391;-0.00645575980392091;-0.00206777354382198;0.0183295540438435
0.00938999548622832;0.0129659243530713;-0.00803330823765491;-0.00415759255592956;-0.0254854166666674;-0.03935944474687;0.00359032501889456
-0.0139525442400222;0.0144341649279478;-0.0135784462305686;-0.005840427638091;-0.0638015012254899;-0.0525879422972239;0.0100151171579762
0.0322766555467009;0.0120755558527496;-0.00551240450429757;0.00272223322114389;0.0355359068627455;0.0271323081110513;0.0770975056689343
0.0154256171353722;0.0138644318967051;0.0109380865192868;0.00534547614333793;-0.00374944852941175;-0.0117419706042461;0.082766439909297
0.0115823451875842;0.0140325673965283;0.000488026557486143;0.0092060978024154;-0.0184873468137262;-0.0317163309744154;-0.0665154950869273
-0.0260789433497362;0.0130183997638457;0.0158685151026794;0.0139576321520491;0.043536642156863;0.0317976864452916;0.0107709750566893
-0.0082069596128137;0.00921532468764386;0.0211870693367554;0.0104434765392988;-0.0261374693627454;-0.0173033206314644;0.0224867724867743
0.0171842245374397;0.0173768574528362;0.0233746866406089;0.00494951494753607;-0.0146152573529412;-0.0215704409363093;-0.0066137566137584
0.00546567826451294;0.012285243310486;0.0174911608952991;0.019847554939615;-0.0151425551470588;-0.0181665215024494;0.0602796674225283
-0.0155730745087475;0.01462885941118;-0.00728043799957589;0.0194020985943384;-0.0159089460784311;0.000523189983668765;-0.0115268329554084
0.0140909965829736;0.0135459382811185;-0.034327226908126;0.0102949910908726;-0.00494947916666631;0.000824768644529392;0.027588813303101
0.0105475171067401;0.0059061610287463;-0.010331879314599;0.0248465650366276;0.0260891850490193;0.0289937397931405;-0.0177626606198015
-0.00594744739280373;0.00765648370968552;0.0347085507949303;0.0242031280934469;0.00116691176470587;-0.00246728361458905;0.0292894935752038
-0.00857729148945829;0.00757252305244793;-0.00274578705122686;0.0266778855672136;0.0464834865196075;0.0350359825802941;-0.150415721844291
-0.0181398833923562;0.00955695032103387;0.00914709707095607;0.0165808750742434;-0.0196933210784311;-0.0115749863908547;-0.0865457294028741
-0.00530696460310509;0.00725831314386527;-0.00147640786947478;0.0191546228469611;-0.0269176164215689;-0.0254127653783338;-0.075018896447466
0.00454641474093465;0.00942051425302837;0.00995650697117023;0.0151950108889325;-0.00217735906862682;0.00108266194882967;-0.066137566137568
0.0272293359878236;0.0111496325843086;0.0108513640299813;0.0149475351415566;0.0197324448529412;0.0160467610234075;0.00396825396825395
-0.00236494611802518;0.0147691508154871;-0.000233810632950915;0.0105919619877247;0.0159670955882353;0.0114515242242787;-0.0922146636432313
-0.0166352928904946;0.0089146084561168;0.00402579398903047;0.015195010888934;-0.020483302696079;-0.010214289602613;-0.0829554043839795
-0.0350126839605773;0.00609571506356998;-0.0135393360883267;0.0231142348049883;-0.00675894607843106;0.0199527762656506;-0.0557445200302325
-0.0521016052592381;0.0117577047932197;-0.0185067492627612;0.0191051276974863;0.0132221507352941;0.0194759934676103;-0.0158730158730159
-0.02884536374132;0.00106471537529962;-0.0631735074698205;0.0358839833696304;0.00490196078431343;0.0176918889493743;-0.0846560846560845
-0.0850438826389385;-0.00224102131799853;-0.0642800694290033;0.00900811720451306;0.0159313725490202;0.133641807294502;-0.122260015117158
