# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LBLCPU";"PW561R";"GDP275_3";"FM2";"CES053";"HHSNTN";"CES155";"CES278.R";"GDP266";"LHU5";"EXRSW";"CES088";"CES046"
0.00951601252106909;0.00605330203099633;0.00262927256792288;0.00369069149626561;0.00606372483144535;0.0767918088737197;0.0531914893617002;0.0269811242387783;-0.00260335311881708;0.033995887594244;-0.00477789192475436;0.0050564638462835;0.00410970563321483
0.00849506380929446;0.00836946534669267;0.00402048960628984;0.0051661027509281;0.00494275515990245;0.0136518771331057;0.0106382978723425;0.00297407099274283;0.00233000104134128;-0.0104180945853353;-0.0102757456851898;0.00797797629080388;0.00450284315434052
0.00581748133879123;-0.000253405938942103;0.00421619597865949;0.00502332101660592;0.0108098186454618;-0.0227531285551773;0.0425531914893606;0.0177990342369929;0.0076278246381339;0.0287868403015764;0.0227461211539964;0.00848362267543068;0.0061402406650104
0.00720443053214542;-0.0015979443266009;0.00239953030470631;0.00411470998001057;0.0127797097934077;-0.015358361774744;0.0425531914893608;0.0158984910376767;0.0152165989794855;0.00068540095956271;-0.00284721793513659;0.00915781785493519;0.00784248560184486
0.00465205875270894;-0.00359586696138453;-0.000182942913302106;0.00361281055027173;0.0113703034812333;-0.0398179749715578;0;0.0187902157192045;0.0054410080183277;-0.0368745716244017;-0.0344450729745602;0.00876453733355809;0.00986086174123446
0.0159595473151938;0.00751040047568993;0.00361205891612708;0.003322920362406;0.0137236842536541;-0.0784982935153579;0.0106382978723426;0.0130625609755928;-0.00922888680620644;-0.0139821795750513;-0.0646686659899767;0.011629866846452;0.00967037242687524
0.0145244401637371;0.00341950895220838;0.000604137062532456;0.00305899048987157;0.0119078444933185;-0.0403868031854384;0.0212765957446788;0.019735503714426;0.00330625846089752;-0.0105551747772419;-0.0764986389810852;0.0107309399404466;0.00881114403018568
-0.00138694919335419;0.000922820337040747;-0.000272287126775184;0.00311523783975562;0.014831543168804;-0.0580204778156992;0;-0.00523588060170477;0.0223758200562325;-0.00699108978752561;-0.00371874538316347;0.0110118545985725;0.0112145517624322
0.00996869732723327;0.00303932920624184;0.00336104422113118;0.00316715847041824;0.0123863871016383;-0.0193401592718994;0.0106382978723426;0.0137148236302911;0.00329324169530355;0.0630568882796421;-0.0721293196073644;0.0108433058036979;0.00766415517989044
0.00962196002889482;0.00120400282364616;0.00808352407613828;0.00323638597796791;0.0105312150721285;-0.116609783845277;0.0319148936170214;0.0194656574171491;0.00843486410496716;-0.027553118574366;-0.0155453950086885;0.0101691106241918;0.00749393068620691
0.020428605827113;0.00802472228420054;0.0082622125030845;0.00258737809468679;0.00850560320951321;-0.0796359499431173;-0.0319148936170214;0.0137272287822324;0.00145787774653747;-0.0183687457162454;0.0144795010278777;0.0107871228720715;0.00724669987395282
0.0134842282687214;0.0136497953386981;0.0262757077338053;0.00424451155666705;0.00268442737132607;-0.0836177474402726;-0.138297872340428;-0.0325171051716835;0.0120274914089348;0.017135023989035;0.0116356064583275;0.0104500252823193;0.00528101226832328
0.0136768601011317;0.0528692928569571;0.0344358125643491;0.00433537266032658;-0.00265492816944346;-0.0711035267349263;0.0425531914893639;-0.0141992041006563;-0.00158804540247839;0.0649760109664153;-0.0228295074178043;0.00943873251306254;0.00566199089704172
0.0157476522995425;0.0567073857703681;0.0202258281357692;0.00279073389811441;0.0105312150721256;0.0335608646188854;-0.0425531914893639;-0.0165402413533916;-0.000117150890346779;-0.00685400959561488;-0.00450295895351349;0.00735996404292427;0.00504594034847389
0.0151504936190706;0.0575619922290136;0.0381031798031024;0.00333157380084892;0.00338913052740641;0.00170648464163824;-0.0425531914893608;-0.0278013420371385;0.0314615224409039;0.0498971898560686;0.0127832753741722;0.00876453733355803;0.0051107877746398
0.0235781362870213;0.0132337751522661;0.0145928882006075;0.00288592172099669;-0.00664715349090284;-0.0602957906712165;-0.138297872340425;-0.00776800799047606;0.0255779443923774;0.149554489376282;0.0057357261699843;0.00567447609416161;0.00250473183562799
0.0143125451480858;0.0104642071519364;-0.000544574253550395;0.00594058549164425;-0.000842366098199598;0.213310580204777;0.0319148936170214;0.0157307354997305;-0.0141101739039884;-0.0704592186429046;-0.0157935396391409;0.00584302488903921;-2.837074894807e-05
0.0105465928244642;0.0271786884448381;0.00381627426120848;0.0043007589065524;0.00410038906169602;0.139931740614334;0.0851063829787214;0.016947436353084;0.00342340935124427;-0.0745716244002727;0.0275539233690316;0.00780942749592622;0.00488382178306146
0.00759932578858658;0.1755687409618;0.0329680147715766;0.00353925632349925;0.00594572802390747;-0.0841865756541531;0;-0.00842071666071464;0.0214516296990525;0.0622344071281685;0.0516704796412134;0.00702286645317207;0.00410565266907992
0.0209487117746207;0.0208958265019451;0.00399921717451052;0.00568963577677678;0.00657832201984315;0.122298065984073;-0.0212765957446788;0.0196918258510518;0.0312662709569926;0.000137080191910832;0.0431936818187612;0.0052250126411596;0.00241961958878628
0.00929448591379728;-0.0479748026394766;-0.00502454838627336;0.00382914651136629;0.00228127161226255;-0.0381114903299197;-0.0106382978723425;0.00988970676671841;-0.00117150890346771;0.0254969156956819;0.0177044748513372;0.00365189055564968;0.00161307972585667
0.0197543944136769;-0.0230985323206465;0.00263352705427872;0.00567665561910982;-0.00470676154483385;-0.175767918088736;-0.117021276595743;-0.00275240883024819;0.0116760387378945;0.177793008910215;-0.0810397662848175;0.000898926906005459;-7.29533544357452e-05
0.0235685046954009;-0.0287856676903353;-0.00811330548062922;0.00510552868182129;-0.00148151547233466;0.00455062571103415;-0.0425531914893639;0.0202863281140402;0.00150994480891389;0.028923920493487;0.0139178522437713;0.00146075622226016;-0.00098081732074673
0.00474837466891398;-0.05405323199095;-0.0190090450379926;0.00492813319372493;0.00385128469024515;0.0483503981797506;-0.0212765957446787;0.00390124029411265;0.0100489430386336;-0.0254969156956819;0.037020278471851;0.00157312208550991;-0.00010537706751873
0.0103250662171924;-0.0097655476933346;0.0138653710337551;0.00429643218732967;0.00158640152346667;0.0125142207053463;0.0106382978723393;-0.0104102723143258;0.0166484431948349;0.0477039067854694;0.036093764429576;0.00162930501713632;-0.00154823229969198
0.00339995184204189;0.000799691842763961;-0.00491818622737683;0.00543868606190667;-0.0028483118262333;0.135949943117178;-0.0106382978723393;-0.0196583795020698;0.0332057690305113;-0.000548320767647437;0.00763367004397614;0.00179785381201092;-0.00027560156120221
-0.00201300264868776;-0.0370542713555056;-0.0187069765067263;0.0133911959917278;0.00768290324590215;0.0455062571103513;0.0425531914893606;0.0101595509991087;0.0139669894824535;-0.125154215215904;-0.0375943143458705;0.00533737850441085;0.00308430570697921
-0.0113171201541055;-0.0208851294058639;0.00902376556078383;0.0066025735325923;0.00954790834270214;0.29692832764505;0.127659574468085;-0.00290119907071174;0.0248229719879204;-0.0160383824537353;0.017724616460953;0.00780942749592622;0.00649690150891813
-0.00314953045990846;-0.0112138173310743;0.0052542906494899;0.00416230389145167;0.0155329686357865;-0.0250284414106927;0.106382978723403;-0.00774282738355758;0.0335051546391752;0.0141192597669665;0.0217227259694737;0.0103938423506943;0.00648879558064835
0.00476763785215512;-0.00462230155376026;-0.00627536737489681;0.00489784615917097;0.0145922718646446;-0.000568828213880601;0.0638297872340425;0.0167322496757694;-0.0431375611787982;-0.0775873886223455;0.00369598536429977;0.00898926906005904;0.00987707359777534
0.0104695400915001;-0.00529461103482654;0.00146354330641657;0.00591029845709276;0.0165490522561973;0.130261660978385;0.0319148936170213;-0.000273392396317518;0.0102051442257627;-0.044139821795749;0.0112188765553969;0.00938254958143769;0.00967847835514501
0.0027546352034673;-0.00797303800228344;-0.000433957608297897;0.00602711987608234;0.011668573189162;-0.0915813424345849;0;-0.00535927961681038;0.037410184317401;-0.0248115147361234;0.0151565612350765;0.00837125681218098;0.00899352741627629
0.00746448350589934;-0.00711349067011025;-0.00990018975009152;0.0037685724422595;0.0136777966062808;0.0580204778156995;-0.0212765957446788;0.00543559645840586;-0.00469905237946483;0.0677176148046621;0.0593069695105377;0.00898926906005904;0.0088759914563516
0.00507584878401157;-0.0143075789447663;0.00111467542523591;0.00643383148294019;0.0182403398308058;-0.0625711035267352;-0.0319148936170212;0.0135854261188894;0.040950744558992;-0.0134338588074038;0.0224881071348319;0.0110680375301988;0.00974332578130976
0.00865880086684323;-0.0365289544416078;2.97814044910583e-05;0.00892602175474466;0.0100035071273317;-0.0392491467576789;0.0106382978723392;0.00237419314098031;0.0133161512027491;0.0645647703906785;0.071714201033205;0.0110680375301974;0.00802081602379945
0.00428605827112927;-0.00461697335153116;0.00796014397181824;0.00542137918501834;0.0149298738417534;-0.0102389078498295;-0.0425531914893606;0.00191160204502749;0.0313964386129336;-0.0160383824537355;-0.0488333325108832;0.011405135119951;0.00883546181499756
0.00078015892126182;-0.00699035578143609;-0.00246760208640007;0.00658526665570647;0.00810572513954433;-0.0250284414106926;0.0425531914893606;-8.56694024752302e-05;0.0440487347703843;-0.00712816997943655;-0.0709790322822689;0.0120793302994556;0.00796812749004067
0.0101805923428846;6.13250637707119e-05;0.00126358244769109;0.00467718347885493;0.00629971844650978;-0.0255972696245733;0.0319148936170214;-0.00128320879407406;-0.000702905342080729;-0.0285126799177504;-0.067786587158332;0.0145513792909708;0.00731154730011752
0.000597158680471943;-0.108080855640883;-0.0202853909447512;0.00476371786329294;0.00560484835771391;0.0375426621160408;-0.0106382978723394;-0.00355786199929986;-0.00702905342080601;0.0149417409184358;-0.0471615789128627;0.01275352547896;0.00545123676200548
0.000741632554779659;-0.147084361744272;-0.0545042247049514;0.0086491117245433;0.0107213210398108;0.0358361774744025;-0.0106382978723425;0.00434149069088297;0.0428902426325107;0.0389307745030858;-0.0342105239306009;0.0141580987695937;0.00574710314388471
0.00447869010353963;-0.0138029378388745;-0.0165584608970159;0.00842844904422857;0.0120848397046147;-0.0602957906712179;0.0212765957446819;-0.0136222127665158;0.0529391856711445;-0.0525017135024004;-0.0539996553770584;0.0137086353165904;0.00740881843936525
