# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP276A";"GDP274_3";"GDP276_8";"GDP276_6";"BUSLOANS";"FMRRA";"GDP287A";"IPS18";"CES002";"CES049";"CES140";"LHEM";"LHNAG";"EXRUK"
0.000724808537022016;0.00356233388530955;0.00132564345355944;0.000833360836991313;0.000876424189307648;1.10849415735472e-05;0.0011922854096172;0.0072262016426022;0.00442818275635663;0.00648522219859759;0.00679376083188907;0.0043197156355897;0.00606824441021331;0.000236558300342193
0.00074227380297431;0.000250476601310837;0.00100714470173023;0.000676589986468206;0.000684038391654752;-5.71749618005892e-05;0.000612935457056738;0.0150550905449246;0.00406698564593303;0.00438791487058454;0.00529173887926032;0.0095705789714462;0.00903623831084928;-0.000138875022091534
0.000812134866783684;0.000500953202621675;0.00117930618920548;0.000709594376052019;0.000940552788525211;0.000381555357323092;0.00219145416838092;0.00361333333953384;0.00698939863026458;0.00698780275646116;0.00489890236857328;0.000951390041577363;9.72475065747214e-05;-0.00645200014358061
0.000724808537022016;0.000306138068268767;0.00106740122234655;0.000866365226575138;0.00128257198435262;0.000343049770804248;3.35855044962703e-05;0.00702577092582712;0.00501923257341264;0.00798329886146357;0.00984402079722702;0.00279749156906445;0.00430222969082991;-0.000156136324270473
0.0005850864094033;5.56614669580298e-05;0.000766118619264889;0.000734347668239864;0.00200936277548582;-0.000103848400005487;0.000579349952560468;0.0114422222418576;0.00776339243831554;0.00845688438713978;0.0069324090121317;0.00579740655123219;0.00734802159672664;0.00390242735099999
0.000654947473212642;-0.00115497543937778;0.000671429801153478;0.000800356447407516;0.00181697697783286;0.000140603732591656;0.000537368071940152;0.000803583012961961;0.00798386340181961;0.00948137552432676;0.00813402657423432;0.0086191889298676;0.00563257558076248;0.00133422019812068
0.000681145372141149;-0.00208730501092354;0.000714470173022282;0.000750849863031776;0.00162459118017997;0.000153438928097699;0.00175484260992955;0.00381376405630751;0.00799324514494797;0.00845688438714268;0.0124090121317157;0.00573263105903883;0.00774868132381083;-0.00139267324414016
0.000890728563569206;-0.00346492631813305;0.00117069811483174;0.000775603155219642;0.00153908638122314;0.000173858557312476;0.0031318482942762;0.0106386392288956;0.00868749413641011;0.00716177294956791;0.0116233391103432;0.00555854692377183;0.00668673855202351;0.00596319145000834
0.000951856994402398;0.000556614669579604;0.00206593784970301;0.00110564705105779;0.00188110557705056;7.6427755060011e-05;0.00022670215534976;0.00863154184235362;0.00913781780654944;0.00813793903311337;0.0122703639514731;0.00420635852425195;0.0057765018904915;-0.00143249192985473
0.00132736021237761;0.000542699302840149;0.00201428940346043;0.00132017558335259;0.00185972937731129;7.29272471948401e-05;0.000167927522481293;0.00722666667906763;0.00986959377052213;0.00829257920476287;0.0147429231657954;0.00510916694668616;0.00576094228943888;-0.00511876070126815
0.00133609284535382;0.00276915798115857;0.00178187139536886;0.00156770850523119;0.00218037237339946;-7.00101573069883e-06;0.00375318012745698;0.0094351248553155;0.00766957500703634;0.00943305047068507;0.0129636048526863;0.00599982996433303;0.00658949104544997;-0.00168807689282624
0.00150201287190098;0.00268566578072162;0.0015924937591461;0.00172447935575433;0.0008336717898292;-8.05116809030376e-05;0.00022670215534976;0.0100364170056395;0.00504737780279627;0.0063982371020441;0.0125476603119584;0.00690668685502883;0.00675286685649418;0.00115709569959965
0.000847065398688372;0.00198989744374714;0.00031849875182921;0.00123766460939304;0.000876424189307584;0.000247952640462313;-0.000268684035970076;0.014516113281023;0.00381367858148046;0.00518044575029283;0.0110687463893726;-0.00102831093855681;0.000540696136550667;0.0016980806020449
0.00101298542523556;0.0042024407553261;0.00110183351984161;0.00125416680418497;0.00134670058357025;0.000181442991020495;0.00191437375628677;0.00463269327264343;0.000436251055446091;0.00398198442000461;0.00873483535528594;0.00521442712149819;0.00607991411100217;0.00113924594393722
0.00120510335071129;0.00237952771245285;0.000946888181113877;0.00178223703752598;0.0011970671853958;0.000515158074184049;0.00166248247256484;-0.00109888116876736;0.00489257904118492;0.00437824985985744;0.00725592143270021;0.00865157667596551;0.00616549191678684;-0.00606460160031919
0.00148454760594865;0.00461990175751083;0.00152362916415598;0.00190600349846529;0.00076954319061158;0.000672680928124596;0.00321581205551686;0.018093638812687;0.00619664133596121;0.00319911855102054;0.00727902946273828;0.00610509013914504;0.00442670649924612;-0.0990661439368992
0.00195610978666178;0.00488429372556112;0.00210897822157184;0.00218654080992772;0.00130394818409181;0.000124851447197405;0.00156172595907607;0.00349567911367815;0.005178722206586;0.00393365936636292;0.00885037550548343;-0.00138052767735244;-0.00036954052498131;-0.124212526644684
0.00193864452070945;0.0016420132752599;0.00224670741155203;0.00207102544638436;0.00145358158226632;-6.70930674191387e-05;0.00210749040714026;0.0054725491299405;0.00694718078618917;0.00880482477335356;0.00727902946273828;0.0102912063220877;0.0109617389410131;-0.00831798613956491
0.00182512029201924;0.00744472120562733;0.00271154342773523;0.00193900788804913;0.00147495778200551;0.000485403757328399;0.00319062292714464;0.00916912399685776;0.00690965381367858;0.00879515976262921;0.00824956672443672;0.00182990765443936;0.00246230686645194;-0.00139757702316679
0.00202597085047112;0.0081404895426019;0.00273736765085648;0.00183999471929765;0.00190248177678974;0.00035880205619832;0.00251051646109542;0.00701507508711247;0.00836382399849991;0.00836023427985916;0.00522241478914393;0.00483387110486749;0.00491294403211501;-0.00172573791576636
0.00217442561106598;0.00651239163408157;0.00340879745200999;0.00164196838179478;0.00258652016844443;2.97543168554706e-05;0.000251891283721925;0.0105116842737228;0.0083638239984985;0.00595364660854666;0.00714038128249567;0.00810908192885143;0.00819212995378796;0.00137600039543873
0.00232288037166088;0.00630366113298909;0.00313333907204959;0.00219479190732368;0.00226587717235609;6.65096494416404e-05;0.00268684035970076;-0.00290322265620457;0.00829346092503944;0.00827324918330857;0.00522241478913688;0.00532778423283595;0.00567925438391798;0.000470566635591751
0.0022530193078515;0.0042998483225026;0.00285788069208918;0.00174098155054622;0.00104743378722172;-7.58443370819841e-06;0.00536528434327743;0.0135860403493535;0.00662820151984239;0.00902712002010225;0.00471403812824955;0.00665568182278237;0.00750750750750709;-0.00184911699612345
0.00231414773868469;0.0015446057080834;0.00237582852715847;0.002137034225552;0.00106880998696009;0.000669180420259248;0.00230060705799378;-0.00269488631950981;0.00249085280045033;0.00835056926913191;0.00607741190063776;0.00512940928799552;0.00613048281442138;0.00472724298362204
0.00232288037166085;0.00182291304287324;0.00193681673409656;0.00211228093336414;0.000491652594002065;7.58443370837535e-06;0.00612935457056735;0.00483870442700718;0.00104137348719394;0.00659153731660544;0.00605430387059269;0.00248980798115034;0.00255955437302549;0.00531569646706065
0.00228794983975619;-0.00144719814090699;0.00188516828785402;0.00254958909534968;0.000256514396870515;2.15864651695961e-05;0.00227541792962158;0.00641610811911825;-0.00401538605872925;0.00128544642684739;0.00977469670710568;-0.00175703522572154;-0.00289408579564021;-0.000666913947895198
0.00229668247273237;0.00204555891070507;0.00194542480847034;0.00195551008284102;0.00156046258096214;0.000346550278669597;0.00314024467040024;-0.00297809352720446;-0.00314757481940192;0.00233893259621332;0.00251877527440553;-0.000238859627460369;0.000875227559165387;-0.00861103597431723
0.00282064045130248;0.00848837371108915;0.00275458379960403;0.00207102544638438;0.000897800389046841;0.000361719146086171;0.00202352664589962;0.00344824539416305;-0.0072098695937701;-0.00147874664140873;0.00737146158290475;0.000327925929224704;0.00147038229939783;0.000921910457383213
0.00249753303118421;0.0082100663762994;0.00193681673409658;0.00169147496617049;0.00117569098565699;0.000415977017998909;0.00743918924592146;0.00556555642310647;0.00289426775494936;-0.00377901919471038;0.0045060658578856;0.000902808422432955;0.00106972257231364;0.0145151859248224
0.00263725515880295;0.00761170560650122;0.00222088318843075;0.00204627215419652;0.000919176588785847;0.000336632173051226;0.00428215182327309;0.00546557358295297;0.00350408105826064;0.00107281619082591;0.00600808781050943;0.00295943029954659;0.00159874900807544;0.00254996509489891
0.00278570991939779;0.00425810222228412;0.00238443660153224;0.0021700386151358;0.00156046258096214;0.00054841289890469;0.00324100118388902;0.0110162488391523;0.00267379679144386;0.00410762955946983;0.00455228191796886;0.00667997263235456;0.00723132458883671;0.0131813580290261
0.0018862487228524;0.000793175904150886;0.00266850305586638;0.00183174362190172;0.000919176588786472;-2.91708988779714e-05;0.00484470902358544;0.0198854243155481;0.00448916408668734;0.00937506040631603;0.00769497400346614;0.00871635216815764;0.00822713905615458;0.0368764182954916
0.00227921720678005;0.00388238732031788;0.00265989498149266;0.00198851447242483;0.00121844338513499;0.000305711020240579;0.0112931258868672;0.0182182685855316;0.00941927010038421;0.0133570448263208;0.0101675332177956;0.0119591752460449;0.0115841229830871;0.0552753972110036
0.00157187393571034;0.00443900198989737;0.00206593784970301;0.00117165583022541;0.00258652016844423;0.000634175341605753;0.00180522086667394;0.00561112999675867;0.0096725771648368;0.0109214621228209;0.00660889659156316;0.00803620950013606;0.00758919541302919;-0.000117690696687656
0.00202597085047113;0.00368757218596498;0.00210897822157184;0.00180699032971386;0.00215899617366047;0.000318546215746802;0.00171286072930923;0.00815673961073565;0.00617318697814104;0.00448456497786814;0.00942807625649911;0.00698765622026867;0.00501797133921483;-0.0894056992504462
0.00192117925475709;0.00435550978946053;0.00241026082465354;0.0011386514406416;0.00297129176375002;0.000836621379818521;0.00593623791971386;0.0148062960357037;0.0114785627169533;0.00993563102855133;0.00799537839398956;0.00670021497366516;0.00599044640495494;-0.0482139554097393
0.00170286343035289;0.00425810222228402;2.58242231212791e-05;0.00094062510313872;0.00619909792437123;0.000621923564077208;0.00401346778730298;0.00665048649789879;0.0131485129937138;0.0141882357489407;0.00492201039861351;0.0101980915520617;0.0113818481694125;0.032561092750271
0.00306515417463518;0.0050234473929561;0.00490660239304468;0.00212878312815604;0.00643423612150211;-0.000114349923601535;0.00380355838420138;0.00185642557161153;0.00818557087906988;0.0091914252024819;0.00739456961294283;0.011606958507248;0.0113390592665207;0.0655733331711799
0.00342319212665815;0.00558006206253561;0.00740294396143583;0.0019967655698208;0.00480964494132233;0.000215864651696668;0.00493706916095014;-0.00142812698657807;0.00551177408762454;0.0100419461465593;0.0045060658578856;0.0064735007509909;0.00616160201652433;-0.0311684195061308
0.00338826159475342;0.00477297079164526;0.00518206077300508;0.002318558368263;0.00158183878070177;0.000235700862933412;0.00523933870141649;0.010590740472915;0.00830284266816778;0.00957802563161042;0.00972848064702247;0.0109996882679443;0.00913737571768652;-0.0584334309054594
0.00447110808379834;0.0090589037474082;0.00824653525006455;0.00291263738077162;0.00339881575853446;0.000323796977544826;0.00384554026482167;-0.00690114115298379;0.00379022422366171;0.0156863124118067;0.00681686886193422;0.00574882493208656;0.00306913130747327;-0.0576880564931077
0.00516971872189183;0.00979641818460128;0.00882327623310664;0.00391927126307801;0.00793057010324662;0.000355884966310649;0.00575151764498441;0.0056064796321007;0.00284735903930905;0.00741306322849827;0.00633160023107793;0.00151007866173919;0.00459786211081548;0.0692413598846182
0.00504746186022551;0.0145972197097254;0.00634415081346305;0.00491765404798838;0.00568606913063018;0.000101514728095133;0.00900091520499754;-0.00134442042272787;-0.000248616192889128;0.00613728181238371;0.00894280762564992;0.00297967264085591;0.00353202943876441;-0.027618083489386
0.00500379869534461;0.0155017185477924;0.00530257381423775;0.00467837222350573;0.00247963916974861;5.25076179802436e-05;0.0110832164837656;-0.0162032655790699;-0.0087297119804855;0.000695880772427659;0.0124090121317157;-0.0059593452817131;-0.00522802595341454;-0.0125929045455876
0.00540549981224839;0.0125934068992387;0.00556081604545064;0.00377900260734676;-0.00051302879374103;-0.000215281233718993;0.00653238062452244;-0.0306677598123866;-0.0198330049723235;-0.0113467225948611;0.0127094165222391;-0.0149590902282114;-0.0140736591513793;0.0369941089921736
0.00412180276475162;0.0234334775893019;0.00442455022811397;0.00397702894484966;-0.002394134370792;0.000340132680916398;0.00422337719040464;0.0125164564779351;-0.00722863308002678;-0.00443623992422626;0.00649335644136573;-0.000303635119652479;-0.000770200252065534;-0.040132527570517
0.0047068891741549;0.00748646730584582;0.0068089868296462;0.00388626687349417;-0.00162459118017978;0.000326714067432676;0.00575991402110848;0.026898174220331;0.00656722018951172;0.00672684746680063;0.00344309647602775;0.00976490544802378;0.0087950644945467;-0.115572264147354
0.00496013553046377;0.0104365250546178;0.00198846518033913;0.00533846001518204;-0.000619909792437298;7.70111730376884e-05;0.00863147465553865;0.0153713153416924;0.00883291115489163;0.00912377012738286;0.00448295782784047;0.00438853959604346;0.00579984129206923;-0.0500185460922866
0.00433138595617967;0.00626191503277071;0.00214341051906691;0.00353972078286412;-0.000812295590089565;2.27533011247713e-05;0.00371959462296073;0.0139292372611409;0.0138521437283057;0.0116753329596206;0.0043443096476049;0.0144368378224103;0.013871384337706;-0.0254431594145967
0.0033358657968964;0.00834922004369426;0.00228974778342086;0.0026155978745173;-0.00145358158226654;0.00017969273708782;0.0037279909990848;0.00736617761881786;0.00762735716296092;0.00959735565306469;-0.000415944540727908;0.0109956397996814;0.0100670618805325;-0.113647628954185
0.00477675023796426;0.00704117557018219;0.00389084961694067;0.0055777418396647;0.001197067185396;0.000176775647200148;0.00510499668343142;0.00666397255540707;0.00520686743596965;0.00432992480621563;0.00120161756210047;0.00694717153764879;0.00706016897726741;-0.0241658230532165
0.00483787866879745;0.00878059641261847;0.00271154342773522;0.00490940295059243;0.00181697697783267;0.000523325925869745;0.00952149052468954;0.0161135135411644;0.00583075335397271;0.00617594185529552;0.00473714615829468;0.00494722821620397;0.00547697957024462;-0.0668483157186325
0.00548409350903387;0.00436942515619998;0.00531978996298529;0.00390276906828607;0.00252239156922661;0.000186693752818698;0.00729645085181235;0.00867153497841572;0.0116990336804574;0.00963601569597933;-0.000323512420568495;0.00958272437623231;0.0100281628779034;0.03646607006637
0.00536183664736758;0.00648456090060245;0.00373590427821294;0.00613881646258951;0.00324918236036019;0.00023920137079894;0.00441649384125814;0.00242749035165601;0.0140022516183508;0.0126225040109784;0.00582322357019066;0.0158133170315012;0.0133812569045733;0.00323943642632984
0.00554522193986709;0.0103391174874414;0.00590513902040113;0.00488464965840457;0.00356982535644834;0.000586335067446035;0.00146936582171134;0.00472430545641178;0.0118163054695568;0.0147584713819033;0.0142345465049081;0.00908071431174057;0.0101915386889476;0.00957511893135471
0.00484661130177358;0.00620625356581272;0.00541447878109672;0.00308591042608666;0.00297129176375002;0.000247952640462136;0.0116037918034577;0.0162339579858165;0.0114785627169534;0.0142365608025824;0.0112305025996533;0.0149428963551637;0.0133501377024693;0.0466837802016397
0.00578100303022364;0.0132891752362134;0.00857364207626748;0.00543747318393345;0.00508753553793186;0.000683765869698321;0.00359364898109973;0.00727828572677519;0.0100009381743119;0.0158022925405447;0.0114846909301006;0.0110928030379714;0.0101215204842143;0.0660888184226722
0.00577227039724748;0.0116193312274745;0.00799690109322548;0.00509092709330344;0.00681900771680853;0.000463233874181306;0.00373638737520887;0.0161897795215602;0.019462426118773;0.0200259022287525;0.0108607741190087;0.0155785058723025;0.0147660613981865;-0.0540078684076764
0.00537056928034374;0.0103808635876598;0.00828096754755964;0.00523119574903461;0.00521579273636713;0.0006376758494711;0.00504622205056296;-0.00301576148093557;0.0119757951027301;0.0170394139137475;0.00295782784517151;0.00682166902152614;0.00622384042073121;0.0568765791394399
0.0062525652109367;0.0127047298331548;0.00562107256606695;0.00491765404798838;0.00384771595305786;-0.000169191213491949;0.00964743616655053;0.00404488717982771;0.0124917909747637;0.0188950959735574;0.00120161756210746;0.0121777925321959;0.0122959747312082;0.0312692412029637
0.00394715010522828;0.0123011841977095;0.00703279676336405;0.0053962176969537;0.00694726491524317;-0.000634758759583251;0.00554160824188285;-0.00549115058857336;0.0100806829908993;0.0164015232056918;0.00409012131715769;0.0103559818142798;0.0101176305839518;0.0182216582658434
0.00821740763057466;0.0167541015543465;0.00675733838340359;0.00389451797089013;0.00831534169855305;0.000127768537085255;0.00602020168095446;-0.0039755967464194;0.00843887794352244;0.0122262385711228;0.00397458116695315;0.0014412547012842;0.00197606933358191;0.0385868564206827
0.00785063704557562;0.016573201786733;0.00940862529052255;0.0029208884781676;0.00739616510976654;0.000666263330371395;0.00802693557460599;-0.00814743888141989;0.00479407073834365;0.00894979993427902;0.0114384748700174;0.00813337273842485;0.00709128817937144;0.0881071785636619
0.00819120973164619;0.0258547514019732;0.00825514332443827;0.00651011584540742;0.00480964494132233;0.000866959114651671;0.0167171848630131;0.00550975204720788;0.00425931138005348;0.00706512284228711;-0.000415944540727908;0.00724270972077679;0.00664394964913056;-0.0418782729047202
0.00868896981128778;0.0432628751930758;0.0134199879486959;0.00817683751939011;0.00589983112802206;0.000341299516871573;0.00776664791476001;0.00846505878758369;0.00334459142508731;0.00898845997719055;0.0054072790294627;0.00273676454513394;0.00274626958564744;0.0545345342753542
0.00892475090164435;0.0423862070884877;0.0102780408022725;0.00763226509125711;0.00053440499348073;-0.000253203402260337;0.00994970570701681;-0.00930165938962052;-0.00970541326578533;-0.00476485028898566;0.0174465626805338;-0.0110401729505642;-0.010113740683688;0.0175749478875442
0.00969322260354724;0.0222506714164452;0.0081174141344581;0.00702168388395655;0.00164596737991876;0.000813868078693752;0.00717050520995138;1.76713857023003e-05;-0.00425462050849001;0.000347940386213774;-0.00739456961294283;-0.000659900326710983;-0.000602934540758771;0.058338886045785
0.0108808606883061;0.01884140656527;0.00850477748127748;0.00802831776626292;0.0102819520745606;0.00132610906298995;0.0227205937917195;0.00177457915362433;0.00957406886199413;0.00947171051359985;-0.000184864240325822;0.00728319440339792;0.00597099690363978;0.00230026466676181
0.0104180311405692;0.00961551841698793;0.0104329861410003;0.00879566982408661;0.0052157927363671;0.000159273107873399;0.00795136818948944;0.000618963536024641;0.00619664133596121;0.00822492412966658;-0.00351242056614209;0.00899164800997504;0.00911014641584507;-0.044639688951333
0.00807768550295601;0.00926763424850063;0.00665404149091842;0.00793755569490745;0.00525854513584578;0.000799282629254678;0.00738881098917704;-0.00149834749291866;0.00513181349094566;0.00832157423694735;-0.00880415944540724;0.00682166902152986;0.00619272121862829;-0.135616755153725
0.00918672989092939;0.00503736275969546;0.00810880606008446;0.00996732565431202;0.00754579850794146;0.000126601701130259;0.00532330246265711;0.00645145089052263;0.00412796697626522;0.00352772891577735;-0.00695551704217678;-0.00387033565850775;-0.00295632419984709;-0.142974581359483
0.00893348353462053;0.0127743066668522;0.00501850735990356;0.00958777517409815;0.00696864111498216;-5.54247078680958e-05;0.0167927522481297;0.012115595044385;-0.00520686743596965;-0.000734540815339413;-0.00221837088388221;-0.00492293740662808;-0.00480013692449005;0.0270568950173506
0.00787683494450409;0.0093650418156771;0.00174743909787373;0.00838311495428892;0.011479019259956;0.000347133696647097;0.0070697486964626;0.00316829344173009;-0.00817618913594148;-0.00641756712349872;-0.00332755632582316;-0.00446950896128823;-0.00462898131291828;-0.0212900508796517
0.00685511688629242;0.000751429803932502;0.00403718688129473;0.00676589986468196;0.00934139928603514;-0.000329631157320348;0.00632247122142082;-0.0029320549170867;-0.00653438408856466;-0.00768368352888871;-0.00108607741189592;0.00044128304056118;0.000517356734972885;-0.0391125415325585
0.0090208098643822;0.00342318021791466;0.00723939054833428;0.00855638799960401;0.00718240311237467;6.35925595537899e-05;0.00437451196063782;0.00645563621871492;-0.00830753353973124;-0.0106991668760751;-0.00660889659157027;-0.00244932329853043;-0.00266069177986272;-0.0326003229825022
0.00875009824212097;0.00733339827171142;0.00898682964620823;0.0063285917026964;0.00359120155618736;0.00153263902704557;0.00891695144375693;0.00203592964742283;-0.00836851487006335;-0.0117333230239894;0.00395147313691502;-0.00514560316104323;-0.00579206149154299;-0.0447420798574511
0.00711709587557746;0.0115915004939955;0.00701558061461649;0.00787154691573988;0.00200936277548555;0.0009906437258939;0.00298071352404305;-0.00958021623265592;0.00197954779998172;-0.0052867608683036;0.00272674754477653;0.00028339277834194;0.0011747498794123;-0.0678290715243656
0.00394715010522823;0.00519043179382994;0.00685202720151495;0.00644410706623971;-0.00156046258096215;0.00203962924954356;0.00338373957799804;0.0138013522330359;0.00959283234825081;0.00763535847524677;-0.000392836510689776;0.00974061463845155;0.00955359504582343;0.0113375371142537
0.00895094880057284;0.00914239594784516;0.00711026943272797;0.00702168388395658;0.0053226737350634;0.000659262314640877;0.00382035113644952;0.0173342342639797;0.0128107702411104;0.0130574294937458;0.00124783362218372;0.0202301959053834;0.0186637414616684;-0.0250681183944872
0.00491647236558296;0.00569138499645172;0.00455367134372037;0.00742598765635838;0.00604946452619631;2.91708988779706e-05;0.00121747453798948;-0.00571715831096897;0.0181583638239981;0.0183925154156942;-0.00180242634315431;0.0118701089442769;0.0129767072772254;-0.023773520730922
0.00622636731200826;-0.00112714470589881;0.00417491607127485;0.00814383312980621;0.00944828028473144;0.00048190324946305;0.0219229380599332;0.0134325783156283;0.01671826625387;0.0218815842885566;0.00170999422299489;0.0130684555498428;0.0127394233611853;-0.0200662637852585
0.00762358858819523;0.00802916660868602;0.00384780924507189;0.00708769266312426;0.013210491438832;0.000364052817996344;0.00529811333428493;0.00426112913644072;0.0134768740031904;0.0153770320685076;0.00554592720970537;0.0167120769856726;0.0155207020491995;-0.0230673765507956
0.00598185358867553;0.00200381281048667;0.00220366703968322;0.00521469355424264;0.00925589448707786;0.000257287328103185;0.00415620618141216;-0.0137297366172965;0.0114879444600802;0.0157829625190873;0.00799537839398945;0.00391891727765215;0.00374208405296883;-0.0584334309054595
0.00429645542427493;0.00459207102403181;0.00422656451751746;0.00518994026205488;0.00750304610846286;0.000922967240497084;0.00151134770233163;0.0124085680178607;0.0109297307439727;0.0118106431098128;0.0049913344887349;0.0070645771172394;0.00698237097200427;-0.047978574016364
0.00723062010426767;0.00530175472774586;0.00855642592751998;0.00571801049539589;0.00530129753532438;0.00150113445625742;0.00764070227289909;0.00435088117434779;0.00835913312693509;0.00851487445151156;0.00492201039861351;0.00814956661147259;0.00817657035274011;-0.0587276576471788
0.00472435444010721;0.00587228476406487;0.00382198502195064;0.00462061454173407;0.00470276394262609;0.00152272092142702;-0.000251891283721939;0.00109655598643776;0.00831222441129609;0.0058183364583545;0.00744078567301898;0.00213354277409561;0.00258289377459964;0.0826384841909013
