# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP254";"CES275R";"IPS34";"GDP256";"EXRUK"
0.00517594938096963;0.00585961069015384;0.00161969363319298;0.00179345843634743;-0.0668483157186325
0.003552982202191;0.0105691026440444;0.00691610392812048;0.0162424512625137;0.03646607006637
-0.00112949742847432;0.00769193898868425;0.0130517384297755;0.0260000810602684;0.00323943642632984
0.00100887148951109;0.00774291024597762;0.00165179676055219;0.0200522838730596;0.00957511893135471
0.01108662039017;0.0117558218319451;0.00553900090827592;-0.0104466420783853;0.0466837802016397
0.0038380980579224;0.00854182293548789;0.00072413752374037;0.00708264094354152;0.0660888184226722
0.00682084854865062;0.0157682590245796;0.0122146342408931;0.0264053824018158;-0.0540078684076764
0.00673312059304093;0.0141688194068567;0.00749880597566369;0.0124731487861225;0.0568765791394399
0.00769812810474724;0.0134066526811193;0.0110153098602942;0.00930166578851377;0.0312692412029637
0.00319110438530118;0.00461877576243308;-0.000784406602462151;0.000324241073237919;0.0182216582658434
-0.00260990667938721;-0.0184061906149214;-0.00170600864543305;-0.00119563895756492;0.0385868564206827
0.00695244048206511;-0.012795014747339;-0.00316215804490716;-0.00846066550480284;0.0881071785636619
0.00528560932548167;-0.0147643196859527;-0.00266910246621704;-0.00779191829124948;-0.0418782729047202
-0.00169972913993705;-0.0302233825007779;0.000180504376474294;-0.00326267579945694;0.0545345342753542
-0.00846574771633168;0.000776619160172465;-0.0257875942007221;-0.0367810967454303;0.0175749478875442
-0.00116239541182794;0.00946797537144028;-0.0162741655534043;-0.0282596360393952;0.058338886045785
0.0034652542465814;0.0103289330310825;0.0244441086066964;0.0352206865804726;0.00230026466676181
0.00604226294261501;-0.00940531345335738;-0.000286202409006564;0.0382199165079236;-0.044639688951333
0.00199581099011958;0.0110041077305105;0.00274905742492365;-0.0197280427998217;-0.135616755153725
1.09659944512175e-05;0.0161984568857838;-0.00144100641487113;0.0247943095691647;-0.142974581359483
0.000997905495059848;0.00829844495660692;-0.017788161154065;-0.0165058971345195;0.0270568950173506
0.000778585606035664;0.0242379854113898;-0.014782581569958;-0.0424958456612492;-0.0212900508796517
0.00103080347841344;0.000572609321750517;-0.00571193379244875;-0.00041543387508608;-0.0391125415325585
0.00368457413560547;-0.00689349536887285;-0.00946315393843253;-0.00416447128439998;-0.0326003229825022
0.00643703874285834;-0.0112221151299966;-0.0145663397498197;-0.0316844323754712;-0.0447420798574511
0.00332269631871573;0.0070863338948649;0.0128797141246798;0.0115510882341021;-0.0678290715243656
0.00668925661523617;-0.0147183336992965;0.0148280105237686;0.0329206014671909;0.0113375371142537
0.0100667829062078;-0.0127486484178823;0.0155021761983174;0.0247740445020873;-0.0250681183944872
0.0068756785209067;0.0113538361780572;0.0158268417882166;0.0411684837676812;-0.023773520730922
0.00379423408011748;-0.000173406736007631;0.0166645516964834;0.0463867385401046;-0.0200662637852585
0.0124902676799246;-0.00533441940778567;0.00757876093437126;0.016262716329591;-0.0230673765507956
0.00232479082365583;0.00428305256557604;0.00370579119217324;0.0118550642402627;-0.0584334309054595
0.00405741794694658;0.00610612487039319;0.000953099450945682;-0.00812629189802622;-0.047978574016364
0.00405741794694658;0.00476243117457076;-0.000993076930299014;-0.0170429214120699;-0.0587276576471788
0.00579004507023712;-0.00137646350995535;-0.00146584090962057;0.00854172577311235;0.0826384841909013
0.00441929576383637;-0.00112044904119057;-0.00163816807440903;-0.00542090544319707;0.0710263354510469
0.00575714708688346;-0.0041132777187235;0.0016845056072958;0.0192619462570421;0.0346991404067687
0.00955138116700127;-0.0102736537853827;0.00422216696715394;-0.00112471122279417;0.00307957322999372
0.00819159785505147;0.0079802577509257;-0.00287474419713257;-0.0113180399627122;0.0405248298928114
0.00157910320097371;-0.0111524810494706;0.00155215592186067;-0.0156243667166538;-0.0127694405906192
0.00721562434889406;-0.00160163886264475;0.00495569314134914;0.000699144814169328;-0.0340322264588733
0.00302661446853303;-0.0226251030717188;0.00724743243124495;0.014844161634175;0.0659460203773617
0.00687567852090681;-0.00971140362891065;0.00752666906733451;0.000689012280630674;0.05876688787941
0.00139268129530318;-0.0138585300812806;0.00781802009110658;0.000486361609856933;-0.0141424987186465
0.00410128192475129;-0.00204166411901463;0.01676055821887;0.0388785311879382;0.0810104295533915
0.00702920244322364;-0.00753227487166086;0.00326603891928784;-0.0302962752806712;0.0246954311883113
0.00818063186060025;-0.00242321891764563;0.00744489695047551;0.0123414258501196;0.0259704137357579
0.00858637365529491;-0.0113086859991155;0.00347440638743207;0.00334373606776633;-0.0860907446270767
0.00912370738340418;-0.00112313924181762;0.0070632937384667;0.00695091800753861;0.0563934588295368
0.00242348477371657;-0.010579164278315;-0.000283476671777971;0.0202853321444494;-0.0260096439679891
0.000778585606035831;-0.0174314731961328;-0.00586245505940797;-0.00639362866291088;-0.0814419621079113
0.00816966586614898;0.00612486991389372;-0.00405710843497531;-0.00638349612937222;-0.00633568250501904
0.00785165202706417;0.0011503506093401;-0.00177142633892025;-0.00557289344627726;-0.00715951738183895
0.00219319889024139;-0.00117810557718623;0.00180231802751146;0.00531958010781014;0.0422313449947834
0.00178745709554667;-0.00709208340016221;0.00756573796761156;6.07952012320889e-05;0.0104156266568645
0.00259894068493594;-0.0130946444190944;0.00209215475282287;-0.0126555343898188;0.110943096744301
-0.00887148951102629;-0.014969203188944;-0.0116101262955208;-0.0330421918696551;0.0473116600684687
-0.000679891655974763;-0.00365327943807392;-0.0151245101623052;-0.0201536092084465;-0.0218904695839183
0.00653573269291929;0.00184400417145059;0.00309976894834113;-0.00220889231143351;-0.117082628088182
0.000493469750304121;-0.00206289765725831;0.0115556115509473;0.0116726786365663;-0.0120240661782615
-0.00597646697590754;-0.00786705933752452;0.00360493891471469;0.0182182953025574;0.0525685111871854
0.0139158469585813;-0.0108803200533283;0.00492631575121777;-0.0110140639565516;-0.00378571741011996
-0.00106370146176699;0.000108459803639716;0.0107460675940429;0.0320492035828638;0.021694318422774
0.00555975918676171;-0.00761558768777815;0.00515860913503602;0.00552223077858388;0.056177692552274
0.0134991391694357;-0.00529578533483055;0.00516345489010889;0.0169111984760669;-0.191620069323742
-0.00117336140627911;0.00421416083374027;0.00857244358405373;0.0123819559842743;-0.0582568948604279
0.00785165202706406;0.00165976624291331;0.0049344929629036;0.00434685688809627;0.0327376287953026
0.00855347567194131;0.00362252076776337;0.0058470092151115;1.01325335387092e-05;-0.0174378382258973
0.00405741794694647;0.00706090416416849;0.0137798131295125;0.0288979856523325;-0.0073164383107521
0.00855347567194142;0.0108169636991357;0.011424473304281;0.0252908037125602;-0.00215766277261034
0.00843284973297787;-0.000967172671879402;0.0183324000207156;0.0358286385927938;0.00967025224450679
0.00765426412694248;-0.00490706199148927;0.0124917508591375;-0.0114294978316378;0.0279123102311112
0.00869603359980686;0.00789849706465773;0.0199063618404053;0.0296579256677341;0.0194778103018198
0.00110756543957191;-0.000968780995423302;0.0140193751459405;0.00663680946783929;-0.00147113370859664
0.00461668366395818;0.00370624645988404;0.00518859224455104;-0.0179953795647064;0.00837565458094175
0.00341042427432514;0.0112999972662522;0.00986262587227377;-0.00623150812629192;-0.0134363545385143
0.0032678663464597;0.0029969810980256;0.0170631150512484;0.0183094881044057;-0.00786566156196539
0.00532947330328659;0.00293312373240284;0.0135811371715148;0.00923073805374297;-0.0174574533420158
0.0109988924345604;0.0130933075999671;0.0177924011897534;0.0348863129736959;-0.00374648717788895
0.00535140529218892;0.0120007537151956;0.0179704826886917;0.0355246625866331;0.0175359138064723
0.00796131197157612;-0.00124405453239695;0.0141084158954092;-0.00274591658898393;0.0490966356348973
0.00572424910352998;0.0153210604913722;0.0227517286474074;0.0156446317837312;-0.00368764182955095
0.000318013839084919;0.0094734811734154;0.0249947075268814;0.0506221375592752;0.00249111974656091
0.0139377789474839;0.0104439024340788;0.0253487505069112;0.0162728488631299;-0.00631606738891227
0.00382713206347118;0.0223978597899515;0.0289670152480772;0.0135573298747618;0.0210666347071043
0.0126547575966927;0.0171585041933697;0.0172757225550818;0.0438536051554331;-0.00861103597431717
0.0122380498075467;0.0079277107032919;0.00571920242505752;-0.0140842216187735;0.00455070693859039
0.00708403241547961;0.00425237079195306;0.0130641556771506;0.0199002958699793;-0.000137305812800359
0.0144860786700443;0.0130078268890996;0.031272686083809;0.0217444169740202;0.0129655917517633
0.0133785132304722;0.00984313059211273;0.0191652641739095;0.0254529242491792;-0.0250288881622561
0.0105054226842561;0.0167898142085871;0.0230918400816023;0.000699144814169439;-0.0155744021950119
0.00326786634645959;0.0113700536869816;0.0261361857062945;0.023071778867588;-0.00268727090769927
0.0236865480146068;0.00454823016055472;0.0275478147310352;0.0356563855226359;0.0167316940457707
0.000822449583840368;0.00297069899725999;0.0322366884836662;-0.0177420662262391;-0.0138512142443385
0.0151001743593119;0.0101500364639303;0.0182778852761429;0.0645341061078912;-0.0431004907898224
0.00617385487602928;0.00998190010777944;0.00627131564370864;-0.0268410813439793;-0.0334429883707862
0.00999002094504942;0.0173119905497507;-0.0100937078173295;-0.00580594171766713;-0.0177973833042782
0.00141461328420589;-0.00544253613393708;-0.0243441649083077;-0.0364061930044988;0.00689275180267626
-0.000318013839084919;0.00469193880885266;-0.0147416955115285;-0.0192011510558101;-0.0218088707008795
0.00667829062078473;0.0221555660541997;-0.0210084682598534;-0.0261622015968872;0.0102920514253422
0.0134223772082773;0.020346096771336;-0.0199890425363406;-0.0579276942406679;0.00220160063270317
0.00924433332236718;0.0212581096831496;0.0100285929835287;0.0282089733717018;-0.0096066992682953
0.00373940410786167;-0.0026062276824258;0.0284724453709256;0.00425566408624811;0.0212645512286989
0.000888245550547562;0.0105194238423936;0.0151299616367597;0.0127872573258218;0.051643658462385
0.0102203068285246;0.0140736118580205;0.000269242266256686;-0.00230008511328161;0.0127845442300233
0.0109221304734022;-0.000314869409871577;0.00964274973583057;-0.00300936246098982;0.0182589269864591
0.00655766468182173;0.0126996386173291;-0.00370124829679586;0.00734608681554738;0.00963984881453311
0.0218661929357065;-0.000243835218351585;0.00837195046790007;0.0381489887731529;-0.00503382724849949
0.00532947330328637;0.00185575398352367;0.0240397909177861;0.021491103635553;0.0567014161525404
0.0136636290862038;-0.00499440774248316;0.0132307285077892;0.00511692943703645;0.0781372073449196
0.00459475167505541;-0.0122562405544681;0.0117261215575831;0.0472885340250476;-0.0199801534255172
0.00929916329462355;0.00600553041365526;0.0140187694265533;0.0199813561382889;0.00798864834000429
0.0147273305479706;-0.0069705570767552;0.0167554096041108;0.0165058971345194;0.0274333090955863
0.00739108026011348;-0.00355780984903908;0.0143461607536786;0.023558140477445;0.0144269179023065
0.0129618054413263;0.00109581134626691;0.00365612220267431;-0.0142260770883151;-0.0198958084262204
0.00924433332236752;-0.0141561823254479;0.0138358421725457;0.0105277023466948;-0.0427821374552821
0.014738296542422;-0.00871974823849686;0.0285433145388765;0.0318161553114741;-0.0207508313376569
0.0137952210196183;-0.00164751187035073;0.0103393270275864;0.0169517286102218;0.00293579442887543
0.0100887148951101;-0.00421133221909709;0.00430817911970505;-0.00119563895756503;0.0430410569879893
0.00751170619907671;-0.000235854526417945;0.00217786404567855;-0.0154825112471122;0.0278730799988801
0.0100009869395007;0.0326816248966882;-0.0120744102034611;-0.044471689701293;0.0254211904845503
0.0114594642015109;0.00166779957948193;0.00851762597978289;-0.0266688282738214;0.0221846963256377
0.00639317476505363;0.00876001074641086;0.0214660892545684;0.0157763547197342;0.0183989789155176
0.0040245199635931;-0.0017559562946492;0.0115804460457003;0.00922060552020421;0.0208116381976101
0.000866313561645016;-0.0137016933958861;0.00881230846017356;-0.0335488185465894;0.012985206867882
-0.00125012336743724;0.00962988546289822;-0.00328996483496125;-0.015492643780651;-0.0382102461912821
0.0128302135079118;-0.0101929022200942;-0.0131474420924667;-0.0307927694240667;-0.00457032205470898
-0.0250243993376541;-0.00339419383439221;-0.0165824767199325;0.000992988286791174;-0.0471547391395497
-0.0325032075533769;0.0650904328094672;-0.101276886747744;-0.0629027682081628;-0.189933169337889
