# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS306";"GDP257";"GDP258";"FYFF";"GDP274_1";"GDP274_3";"PW561R";"IPS10";"IPS299";"IPS32";"PMNO";"LHU14";"CPILFESL";"Sfygt10";"BUSLOANS";"HHSNTN"
-0.00677589533272983;0.00143501435014351;0.00150216822394589;0.0138942493245851;0.00294230523218627;0.000918414204806402;-0.000653008936359667;0.00344516130018181;0.00414778536346608;0.00191168322772899;-0.0321135175504121;0.028679521601174;0.000535037845010245;-0.00127469725940149;0.000641285992176311;-0.0437997724687129
0.0133182798185417;-0.000871258712587135;-0.000803045905883031;0.0044384407564643;-0.00349665259477206;0.00018089976761335;-0.000321993017697766;0.00275666394375262;0.00218334134955613;0.00326145878265057;0.0896191187453323;-0.0220893336587771;0.000356691896673127;-0.011472275334608;0.000790919390350826;0.0728100113765626
0.0350474843173657;0.00207052070520703;-0.000188951977854821;0.00250868390582829;0.000241638593947657;0.000333968801747781;-0.000700266904283112;0.00608643889452237;0.00753187058849634;0.00584765568153455;0.0575056011949223;0.0501586526726874;0.000356691896673681;-0.0197578075207138;0.000470276394262606;0.00967007963595057
-0.0177572530056016;0.0083538335383354;0.00373180156263285;-0.000192975685064073;0.00277173681292909;0.00218471257810005;-0.000800376738470124;0.00884310283827498;0.00316518788938287;0.0133817825941051;0.0791635548917095;-0.0191603612399305;0.000713383793346791;0.00701083492670418;0.000555781193219492;-0.0705346985210457
0.00887885321236068;0.00488929889298893;0.0036467731725982;0.0212273253570053;0.00227424559009566;0.00168375937547827;-0.00088872867615962;0.00229626476811624;0.00360223162642224;0.000337443888730679;-0.0560119492158327;0.00231876983158291;0.000713383793347341;-0.0541746335245373;0.000513028793741047;0.0273037542662113
0.00794390298644508;0.00618081180811809;0.00407191512277154;0.00714010034735599;0.00144983156368599;0.00276915798115857;-0.00271492745899046;0.00585719449171551;0.00502149737041597;0.00618472546395657;0.032860343539956;-0.00744447156455827;0.000891729741683393;-0.0223072020395157;0.00113293858617811;0.0102389078498293
0.0030374546864266;0.00759532595325953;0.00318384082685385;0.000578927055191053;0.00142140349380976;0.00356233388530955;-0.000938289095192293;0.00482330223505656;0.00360185615929347;0.00562319189745672;-0.0112023898431666;-0.0130583353673432;0.000891729741683906;0.00509878903760369;0.000876424189307648;0.0278725824800905
0.0102803717129952;-0.000553505535055371;0.00335389760692321;0.0015438054805097;-0.000696487711966787;0.000250476601310837;-0.000615991484229403;0.00838346781064718;0.00764113152275613;0.00865869047080152;0.0253920836445101;-0.0123260922626288;0.000178345948336545;0.0140216698534097;0.000684038391654752;-0.0216154721274182
-0.00630842021977271;0.00331078310783108;0.00458208546297958;-0.00192975685063668;0.000142140349380999;0.000500953202621675;-0.000659077688306808;0.00585719449171555;0.00360223162642224;0.010120697917761;0.0970873786407784;-0.0136685379546033;0.000356691896673662;-0.00509878903760341;0.000940552788525211;0.0255972696245733
-0.000701439378996291;0.00153751537515377;0.00290986045896437;0.00694712466229258;-0.00115133682998592;0.000306138068268767;-0.000598710457441892;0.00562718594089884;0.0039296389620741;0.00843422668672376;-0.128454070201645;-0.0151330241640213;0.000891729741683906;-0.0395156150414278;0.00128257198435262;0.0329920364050119
0.00584139852593399;0.00964534645346453;0.00957041767834704;0.0229641065225778;0.00159197191306694;5.56614669580298e-05;-0.000836677158618668;0.0142406623023628;0.0148455947755994;0.0142818823682583;0.0761762509335326;0.0063461069074921;0.000713383793346827;-0.0337794773741237;0.00200936277548582;0.0307167235494878
-0.00256997957346812;0.00618081180811805;0.00571579733010856;0.00598224623697452;-0.0027290947081148;-0.00115497543937778;-0.000666572580722558;0.00907234724108184;0.00796816339127919;0.0112456355822984;-0.125466766243466;-0.017207712960703;0.000535037845010244;0.00382409177820264;0.00181697697783286;0.0136518771331057
0.0112153219389109;0.00613981139811398;0.00594253970353432;-0.000192975685064073;-0.00312708768638152;-0.00208730501092354;-0.000594351486831318;0.00838346781064722;0.00731372418710435;0.00899613435953109;-0.00896191187453321;-0.0379546009275066;0.000178345948336546;0.00892288081580633;0.00162459118017997;0.015358361774744
0.0107478468259524;0.00523780237802382;0.00694398518616493;0.00540331918178347;-0.00271488067317673;-0.00346492631813305;-0.000613067525367897;0.00826884560924379;0.0106974339450069;0.00393559834749804;0.0791635548917118;-0.0106175250183061;0.000891729741683904;-0.0140216698534098;0.00153908638122314;0.0273037542662113
0.0121498187457067;0.00895858958589583;0.00745415552637299;0.0225781551524508;-0.0012224070046764;0.000556614669579604;-0.00107379029602771;0.0119432513122336;0.0108066948792667;0.0140570444778729;0.0754294249439865;-0.0394190871369296;0.000891729741683906;-0.0280433397068197;0.00188110557705056;-0.0989761092150165
-0.000467475112958582;-0.00322878228782289;0.00274925127778775;0.0206483983018136;0.00231688769490996;0.000542699302840149;-0.00110746760998209;0.00895772503967843;0.0087322389968427;0.0100080919194156;-0.179238237490665;-0.0117158896753722;0.00178345948336728;0.00637348629700435;0.00185972937731129;-0.0773606370876054
0.0130847689716238;-8.20008200081851e-05;0.00220129054200875;0.0287533770744888;0.00126504910949069;0.00276915798115857;-0.000634515766628013;0.00677570039896136;0.00633112671302113;0.00843422668672375;-0.0604929051530992;0.0214791310715159;0.00160511353503073;-0.0184831102613128;0.00218037237339946;-0.0784982935153579
0.00397149807410133;-0.00740057400574007;-0.000462932345744321;0.00887688151292915;0.000994982445666858;0.00268566578072162;-0.000213003992235075;0.00424942708002959;0.00720446325284449;0.00168684533734478;-0.131441374159819;-0.0156211862338298;0.00178345948336728;-0.0579987253027407;0.0008336717898292;-0.00455062571103426
-0.00727737687970562;-0.00558630586305861;-0.00388296314491673;-0.0428406020841374;-0.00488962801870564;0.00198989744374714;-0.00099580039298218;-0.00247354710628614;0.00219122615924608;-0.0125000140289858;-0.0791635548917117;0.0346595069563096;0.00107007569002045;0.0528999362651371;0.000876424189307584;0.0767918088737198
0.0156370651994029;0.00593480934809348;-0.000623541526920915;-0.0482439212659203;0.00362457890921494;0.0042024407553261;-0.00138129986164628;-0.00181981848428112;0.00189197885819622;-0.00760745174870461;0.0687079910380889;0.0120820112277276;0.00142676758669415;0.208413001912046;0.00134670058357025;-0.0136518771331058
0.0102196135508838;0.00233702337023368;-0.00088807429591771;-0.00559629486684698;0.00922490867482549;0.00237952771245285;-0.000880843965528011;0.00305850240744798;-0.00063904505192483;0.00519895534554973;0.188946975354742;0.000244081034903372;0.00196180543170439;-0.0407903123008285;0.0011970671853958;0.0034129692832765
0.015662003251015;0.00747232472324721;0.0036278779748127;0.0162099575453493;0.00732022799312041;0.00461990175751083;-0.00161212376672416;0.0119795483426772;0.0121414805194513;0.013129634943324;0.00821508588498943;0.0123260922626313;0.00196180543170382;-0.0108349267049077;0.00076954319061158;-0.0494880546075084
0.00928919751617011;0.00601681016810172;0.00573469252789403;0.0355075260517179;1.42140349381689e-05;0.00488429372556112;-0.00238808526293445;0.00656135688233805;0.00541348505209038;0.00818394956747701;0.00149365197908957;-0.0309982914327558;0.00231849732837806;-0.0630975143403442;0.00130394818409181;0.0250284414106927
0.00705021390046992;-0.00131201312013121;-0.00324997401910303;0.069085295252798;0.00234531576478614;0.0016420132752599;-0.00239912231103079;0.00628511737695464;0.00281149785476859;0.00999424998606449;0.019417475728154;-0.0141567000244079;0.00196180543170386;-0.0643722115997451;0.00145358158226632;-0.0523321956769041
0.0106503617151036;0.00367978679786797;0.00241858531654177;-0.00212273253570072;0.00361036487427683;0.00744472120562733;-0.000738354306127245;0.00366676422289586;0.00434790934271106;0.00236173311480617;-0.08439133681852;-0.00488162069807199;0.00267518922505119;0.00764818355640534;0.00147495778200551;-0.00853242320819103
0.00221177846848619;0.00624231242312424;0.00546071216000457;-0.00154380548050909;0.00405099995735785;0.0081404895426019;-0.00242360291263867;0.00723075053853295;0.00657029927358377;0.00649224084814315;0.0955937266616865;-0.00122040517451783;0.00285353517338826;-0.0152963671128107;0.00190248177678974;0.0375426621160407
-0.00362100509416377;0.00826158261582613;0.00564966413785935;0.037630258587418;0.000682273677028722;0.00651239163408157;0.000209353157050993;0.00940475162515184;0.0063927033220201;0.0107578009582366;-0.0365944734876766;0.0062240663900415;0.00267518922505119;-0.0191204588910133;0.00258652016844443;0.0762229806598392
0.0187638434525141;0.00119926199261994;0.00215405254754503;0.101891161713624;0.00270066663823867;0.00630366113298909;0.00535452034586582;0.00215069457233391;-0.00142302041527378;0.00609568816293932;-0.0515309932785663;-0.0241640224554552;0.00321022707006143;0.0140216698534099;0.00226587717235609;-0.0881683731513068
0.0178678872709387;0.00456129561295614;0.00540402656664811;0.038016209957545;0.0012224070046764;0.0042998483225026;-0.002398745281613;0.00594125077274427;0.00563425972337836;0.00805563110424629;-0.097087378640776;0.0517451793995606;0.00285353517338777;-0.0618228170809434;0.00104743378722172;-0.0858930602957914
0.0205725323231155;-0.0069188191881919;-0.00117150226269996;-0.00250868390582776;0.00373829118871971;0.0015446057080834;-0.00233117870339679;-0.00313988417044433;-0.00590647339120814;-0.00027309760396213;-0.00896191187453321;-0.00244081034903566;0.00285353517338773;0.0210325047801148;0.00106880998696009;-0.109215017064846
0.00773623702937881;-0.00100451004510044;-0.00122818785605637;-0.0212273253570051;0;0.00182291304287324;-0.00216333477291265;-0.0120597838836608;-0.00864024955047127;-0.0164879872594356;-0.102315160567589;0.059799853551379;0.00321022707006142;0.0407903123008286;0.000491652594002065;-0.0716723549488049
-0.00417462983996569;-0.00593480934809348;-0.00107702627377253;-0.0401389424932457;0.0024021719045385;-0.00144719814090699;-0.00208105975077054;-0.00267184351471406;-0.000304879307969491;-0.00678254734221748;0.055265123226289;0.0638271906272871;0.00392361086340876;0.168260038240918;0.000256514396870515;-0.0602957906712165
0.000837918534186632;0.00463304633046333;0.00101089308152336;-0.0681204168274799;0.00685116484016327;0.00204555891070507;-0.00498544974294567;-0.00172926694517242;-0.00613550833931265;0.00316980273748513;0.0321135175504101;0.0595557725164767;0.00285353517338777;0.0184831102613117;0.00156046258096214;0.0426621160409554
0.0211538156352511;0.000194751947519459;-0.00756752671308589;-0.0658047086067151;0.0153227296632695;0.00848837371108915;0.00218199947933941;-0.0104050213693994;-0.0106632664363555;-0.0113376657337703;-0.0694548170276327;0.0785940932389567;0.00356691896673508;0.0701083492670497;0.000897800389046841;-0.0409556313993173
0.0214072769234611;0.00602706027060271;0.00183283418519183;-0.0989965264376689;0.0125509928503405;0.0082100663762994;0.0101709485400819;0.00907884249916174;0.008399575121398;0.0111195617569083;0.262882748319641;0.0154991457163766;0.00214015138004095;0.129381771829191;0.00117569098565699;0.0529010238907849
-0.00957258446631398;0.0112136121361213;0.00282483206892968;0.0409108452335002;0.0035392946995863;0.00761170560650122;-0.0023892452270794;0.00434762009923229;0.00152364560558937;0.00735979337360501;0.000746825989546007;-0.0181840371003185;0.00231849732837752;-0.0344168260038241;0.000919176588785847;0.0130830489192268
0.0100237364909442;0.00541205412054124;0.000821941103668525;0.0526823620223852;-0.00668059642090599;0.00425810222228412;-0.00190415806605795;0.00149390935829102;0.0061907020071347;-0.00733285771951564;0.0201643017176998;-0.00756651208200881;0.00196180543170435;-0.100063734862971;0.00156046258096214;0.0312855517633667
0.00462260793075342;0.00801558015580156;0.00435534308955378;-0.0418757236588188;-0.00732022799312042;0.000793175904150886;-0.00113836799833437;0.0112604850658734;0.00991683778581026;0.0104854515668885;0.0231516056758768;0.000976324139611962;0.00124842163835708;0.0356915232632256;0.000919176588786472;0.0147895335608651
0.037158150322041;0.0132636326363264;0.00677392840609559;-0.0700501736781166;0.00740551220274902;0.00388238732031788;-0.004630863072317;0.020989617520997;0.013911057093907;0.0276898524038388;0.112770724421209;-0.0385648035147658;0.00196180543170436;0.179094964945826;0.00121844338513499;0.16268486916951
-0.00337389167363766;0.00553505535055351;0.00355229718367078;0.0439984561945195;0.00396571574772935;0.00443900198989737;-0.00133710971391747;0.00999199937034173;0.00786641179958056;0.0113518817734278;-0.02539208364451;0.0178179155479631;0.00178345948336728;-0.0427023581899312;0.00258652016844423;-0.072241183162684
0.0134003486793031;0.00343378433784339;0.0033066596124595;0.0254727904284061;0.00284280698761952;0.00368757218596498;0.000225764810994872;0.00693655355493153;0.00782961602103224;0.00443128920400354;0.0530246452576557;-0.00939711984378933;0.00178345948336728;-0.05799872530274;0.00215899617366047;0.0978384527872572
-0.00176878798802022;0.0148011480114801;0.0113087758746114;0.0233500578927053;-0.00736287009793471;0.00435550978946053;-0.000375135449987463;0.0183342031884837;0.0169778725957424;0.0199282688567344;0.123973114264376;-0.0156211862338309;0.00124842163835756;-0.107074569789675;0.00297129176375002;-0.0563139931740613
-0.0401230579492312;0.0142168921689217;0.0107891579355107;0.0806638363566194;0.00228845962503378;0.00425810222228402;-0.00094336715764011;0.0159550283613538;0.0134473551907776;0.0186503217127189;-0.0306198655713227;-0.0452770319746132;0.00178345948336728;-0.115997450605481;0.00619909792437123;-0.21103526734926
-0.0151052045713719;0.00299302993029932;0.00974992205730915;0.0741026630644539;0.00470484556451044;0.0050234473929561;0.00912579368836343;0.00442823771421896;0.00286218591705406;0.00544436908280738;-0.158327109783419;0.0115938491579181;0.00249684327671465;-0.133843212237094;0.00643423612150211;-0.114903299203639
-0.00778838022820499;-0.00103526035260354;0.00417583871059171;0.15881898880741;0.00122240700467639;0.00558006206253561;0.00940201270621151;0.00513316425285126;0.00418120193786098;0.00554949295501628;-0.165048543689321;-0.0148889431291165;0.00249684327671407;-0.252390057361377;0.00480964494132233;-0.0608646188850969
0.0280213016302685;-0.00352603526035261;0.00200289096526113;-0.032612890775762;-0.000426421048142944;0.00477297079164526;0.0157356733573528;0.00859819340127593;0.00817204204180522;0.00960742406483789;0.159073935772965;-0.00402733707590922;0.00410195681174533;0.0707456978967501;0.00158183878070177;0.012514220705348
-0.00620095988827812;-0.00817958179581796;-0.000273980367889448;-0.0389810883828642;0.00133611928418122;0.0090589037474082;0.0849271117439291;-0.00533833799336231;-0.00895489100377;-0.00271563768103511;-0.148618371919342;0.0422260190383196;0.00392361086340823;0.0350541746335247;0.00339881575853446;-0.199658703071671
0.0958446404726446;-0.0048687986879869;-0.0005574083346718;0.111539945966808;0.0154648700126505;0.00979641818460128;0.00519268051566102;0.00057846004308193;0.00244579287205648;-0.000981280842726473;-0.0731889469753556;0.0181840371003185;0.00659880008845994;-0.00892288081580631;0.00793057010324662;0.147326507394766
0.00907654394878094;-0.00587330873308733;-0.00295709845342801;0.0486298726360478;0.0282290733870623;0.0145972197097254;0.0273233992605543;-0.00245788207209391;0.00174592214538916;-0.00411853633152137;-0.118745332337565;0.0467415181840348;0.00891729741683693;0.0732950924155513;0.00568606913063018;-0.0682593856655287
0.000686929967149752;-0.0185731857318573;-0.00699122318062867;-0.15881898880741;0.0199565050530895;0.0155017185477924;-0.00558932961680475;-0.0226558422553986;-0.0131199478551257;-0.0293127255627214;-0.347274085138163;0.131071515743227;0.007847221726817;0.102613129381772;0.00247963916974861;-0.0995449374288954
-0.0043034008701105;-0.0189934399343994;-0.0150689202339226;-0.176186800463142;0.00683695080522512;0.0125934068992387;-0.00537181758611896;-0.0367692739142024;-0.0332089410738132;-0.0385086326900828;0.0918595967139657;0.250549182328536;0.00588541629511262;0.282982791586998;-0.00051302879374103;0.00967007963594874
-0.0372465670504858;-0.00405904059040593;-0.00598033009910529;-0.0511385565418755;0.0106605262035734;0.0234334775893019;0.0143533398904409;-0.00702175605797442;0.00266243740493685;-0.0131472179397438;0.260642270351008;0.00549182328533071;0.00445864870841847;0.165710643722117;-0.002394134370792;0.262229806598407
0.0496357910916745;0.00718532185321855;0.00208791935529584;0.0428406020841374;0.00854263499779681;0.00748646730584582;0.0138162158836115;0.012839214853203;0.0147032927340724;0.0114360556924581;0.256908140403287;-0.11484012692214;0.00374526491507163;-0.131931166347992;-0.00162459118017978;0.04778156996587
0.0092157436186926;0.00546330463304634;0.00207847175640311;-0.043226553454265;0.0124088525009594;0.0104365250546178;0.00352517661830343;0.0114698616204374;0.00810933903142214;0.0144008481738184;0.0776699029126221;-0.00829875518672329;0.00499368655342924;0.0898661567877629;-0.000619909792437298;0.0130830489192268
0.0380491188932947;0.0124538745387454;0.00419473390837719;-0.0339637205712077;0.0113427998806021;0.00626191503277071;-0.0212464116058823;0.016600351355254;0.0119695165748094;0.0206110128666386;0.0343539955190434;-0.0975103734439822;0.00552872439843896;0.0764818355640536;-0.000812295590089565;0.144482366325368
0.0422867739909718;0.00528905289052889;0.00277759407446598;0.0214203010420687;0.0101346069108638;0.00834922004369426;-0.00857126520241275;0.00700685517179195;0.00456155013856546;0.00878738304033883;-0.0448095593726662;0.0258725896997816;0.00410195681174527;-0.0420650095602296;-0.00145358158226654;0.0108077360637098
0.00680264706082401;0.00329028290282904;0.00511115100097309;0.00501736781165529;0.0121956419768879;0.00704117557018219;0.00605330203099633;0.00703665694415684;0.00533538788945831;0.00658801206268367;-0.127707244212099;0.0600439345862828;0.00499368655342872;-0.0070108349267054;0.001197067185396;0.0767918088737197
0.0153078829181154;0.0164514145141451;0.00475214224304893;-0.0237360092628328;0.0185493155942177;0.00878059641261847;0.00836946534669267;0.0102583049516031;0.0137695059866353;0.00637776431826464;0.00448095593726672;0.0250183060776166;0.00428030276008193;-0.0121096239643079;0.00181697697783267;0.0136518771331057
0.0567345208380082;0.0121771217712177;0.00951373208499062;-0.0123504438440755;0.00656688414140127;0.00436942515619998;-0.000253405938942103;0.0121056327642211;0.0136471037028948;0.0113283130761007;0.0440627333831225;-0.0462533561142288;0.00517203250176579;0.0395156150414264;0.00252239156922661;-0.0227531285551773
-0.025301240328003;0.0194546945469455;0.00734078433966004;0.0287533770744888;0.00297073330206238;0.00648456090060245;-0.0015979443266009;0.0179288226695209;0.0132889080627439;0.0195305938526104;0.0403286034353995;-0.0508908957773981;0.00517203250176523;-0.0369662205226252;0.00324918236036019;-0.015358361774744
-0.0199640438637662;0.00482779827798274;0.00555518814893194;0.0384021613276725;0.00719230167867757;0.0103391174874414;-0.00359586696138453;0.00706340212448403;0.00950232207645341;0.00388434578346653;-0.0612397311426452;0.0183060776177691;0.0046369946567556;-0.12810707456979;0.00356982535644834;-0.0398179749715578
-0.0126485797779597;0.00685731857318578;0.00907914253592457;0.0401389424932457;0.0150526629994457;0.00620625356581272;0.00751040047568993;0.00403928637745699;0.00418157740498865;0.0036733498264333;0.0171769977595229;-0.0297778862582403;0.00445864870841844;-0.0713830465264494;0.00297129176375002;-0.0784982935153579
-0.0430947668632248;0.00309553095530954;0.00264532768996753;0.0140872250096492;0.0137165437152644;0.0132891752362134;0.00341950895220838;-0.00202155355875111;0.0034569258478705;-0.00761792672529443;-0.0268857356235999;-0.0306321698803979;0.00588541629511263;0.0248565965583175;0.00508753553793186;-0.0403868031854384
0.0450304130874905;0.0278495284952849;0.0235812068362826;0.0304901582400613;0.0103336033999972;0.0116193312274745;0.000922820337040747;0.0244523542253947;0.0199733493432517;0.0292117168598863;0.106796116504855;-0.0288015621186246;0.00695549198513309;0.0433397068196291;0.00681900771680853;-0.0580204778156992
0.0124780941887535;0.0117466174661747;0.0107230247432615;0.0472790428406022;0.0147541682657455;0.0103808635876598;0.00303932920624184;0.0061452782912424;0.00658719529434565;0.00574215770301684;-0.00298730395817914;0.00695630949475223;0.00749052983014328;-0.127469725940088;0.00521579273636713;-0.0193401592718994
0.0592464627640878;0.00892783927839275;0.010193959205268;0.0858741798533383;0.0139581823092121;0.0127047298331548;0.00120400282364616;0.0117029267632907;0.0101999400003525;0.0126279583859112;-0.0500373412994765;0;0.00784722172681696;-0.177182919056725;0.00384771595305786;-0.116609783845277
-0.0132416519872219;0.00340303403034031;0.00718962275737622;0.0283674257043596;0.0149815928247552;0.0123011841977095;0.00802472228420054;0.00272380557934992;0.00656541820091966;-0.00125437844668852;-0.0597460791635557;0.022455455211129;0.00838225957182726;-0.100701083492671;0.00694726491524317;-0.0796359499431173
0.0268823128002477;-0.00343378433784342;-0.00103923587820154;0.00617522192203968;0.0180660384063224;0.0167541015543465;0.0136497953386981;-0.000927293609353785;-0.00390410719736695;0.00123791776918919;-0.119492158327109;-0.0342933854039518;0.00873895146850034;0.00254939451880193;0.00831534169855305;-0.0836177474402726
-0.00851838501177715;0.00781057810578106;0.0102506447986244;0.0443844075646488;0.00777507711113951;0.016573201786733;0.0528692928569571;-0.00239216534328968;0.0002984963667923;-0.0046677243898981;-0.0836445108289763;0.0286795216011704;0.00980902715852083;-0.0586360739324411;0.00739616510976654;-0.0711035267349263
-0.0422681838070433;-0.00408979089790895;0.000888074295917723;0.152257815515245;0.0113001577757878;0.0258547514019732;0.0567073857703681;0.00252512709691766;0.00358871480981282;0.00122594636737239;-0.0545182972367452;0.00866487673907856;0.0117708325902252;-0.158062460165711;0.00480964494132233;0.0335608646188854
-0.0159349615613932;-0.00616031160311603;0.00368456356816915;0.0851022771130838;0.0213210524071468;0.0432628751930758;0.0575619922290136;0.00272762631939744;0.0052212458825332;0.00277137952074696;0.0328603435399559;0.0742006346106883;0.01480271371195;0.00573613766730402;0.00589983112802206;0.00170648464163824
-0.10048946594029;-0.0373411234112341;-0.0174780579515716;-0.136626785025087;0.0132332665273691;0.0423862070884877;0.0132337751522661;-0.0279964726927889;-0.0178876294469854;-0.0325708173886108;-0.453323375653472;0.163534293385405;0.0139109839702662;0.425748884639899;0.00053440499348073;-0.0602957906712165
-0.0335072195659419;0.00383353833538339;0.00243748051432729;-0.16499421072945;0.0146120279163646;0.0222506714164452;0.0104642071519364;-0.0102586870256073;-0.00120299667824231;-0.0179398938361127;0.465272591486183;0.0259946302172321;0.00642045414012288;0.179732313575526;0.00164596737991876;0.213310580204777
0.00316577229745291;0.0157031570315704;0.00690619479059398;0.348321111539944;0.0178101857774366;0.01884140656527;0.0271786884448381;0.0243193924717667;0.0175294338068346;0.0288701578017817;0.269604182225543;-0.0990969001708581;0.0135542920735924;-0.5717017208413;0.0102819520745606;0.139931740614334
0.0646707156994104;0.00299302993029926;0.00541347416554083;0.0414897722886935;0.00992139638679235;0.00961551841698793;0.1755687409618;0.00147365943604388;0.00170687356407362;0.00107705205726705;-0.225541448842421;-0.0124481327800829;0.0105224109518682;-0.0458891013384321;0.0052157927363671;-0.0841865756541531
-0.0673712799795064;0.00273677736777367;0.00686840439502295;0.0700501736781166;0.0252014839452476;0.00926763424850063;0.0208958265019451;0.00158866371145167;0.00516830501747956;-0.00159107412280524;0.0731889469753556;0.0316084940200172;0.0101657190551944;0.0522625876354359;0.00525854513584578;0.122298065984073
0.0211538156352525;4.10004100040995e-05;0.00847449620678903;-0.0117715167888828;0.019188947166432;0.00503736275969546;-0.0479748026394766;0.00691553948467344;0.00435466775101573;0.00973087914607945;-0.170276325616132;-0.00170856724432633;0.0158727894019705;0.181644359464628;0.00754579850794146;-0.0381114903299197
0.0117666795891112;-0.00149651496514969;0.00861621019018027;-0.230991895021227;0.0143703893224171;0.0127743066668522;-0.0230985323206465;-0.0145352413599695;-0.00241012349489345;-0.0222986064165961;-0.185959671396565;0.126189895045156;0.00945233526184724;0.486297004461441;0.00696864111498216;-0.175767918088736
