# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS25";"GDP257";"IPS18";"FM1";"CES015";"LHUR";"GDP275_3";"PMCP";"EXRUS";"GDP274_3"
0.00293972211660022;0.00548380483804836;0.0128475624416089;0.000933952775516054;0.0263389391979352;-0.0779816513761469;-0.000408430690162777;0.0328109696376111;0.00111834078893347;0.000654022236756009
0.00222432160151155;0.00361828618286184;0.00301064607981237;0.000670530197806185;0.0244760672703803;-0.0779816513761469;-0.000229742263216571;0.0239960822722817;0.00447336315574953;0.0011828061728567
0.00241248173698686;0.00521730217302173;0.00602222223255673;0.000694477704871147;0.0191979301422921;-0.0137614678899083;0.000502029389991755;-0.0553379040156714;0.0103192354615746;0.000640106870016552
0.00229936165554012;0.00143501435014351;0.00481824282251009;-9.57900282578077e-05;0.00269081500647883;0.00458715596330367;-0.000319086476689681;-0.0617042115572968;0.00132167547784157;0.000918414204806402
0.000527520379814669;-0.000871258712587135;0.000802652940031165;0.000574740169548336;0.000620957309184988;-0.00458715596330367;0.00160394135616008;-0.0313418217433883;-0.00259251728344856;0.00018089976761335
-7.53200542307174e-05;0.00207052070520703;0.0160586392381949;0.00110158532496744;0.00165588615781609;0.0321100917431201;-0.000655190898802787;0.0460333006856018;0.000711671411132819;0.000333968801747781
0.00101780073281681;0.0083538335383354;0.00501867353928653;0.000981847789645325;0.0111772315653298;-0.00458715596330372;-0.000987040834560041;0.16209598432909;0.00310085400570337;0.00218471257810005
0.00346780249681752;0.00488929889298893;0.00120444444651081;0.00110158532496742;0.00501940491592257;-0.0321100917431186;0.000863660730240036;-0.0107737512242909;0.00208418056119364;0.00168375937547827
0.0032415623339249;0.00618081180811809;0.00722666667906764;0.00107763781790315;0.00708926261318477;0.00917431192660589;-9.78531861848307e-05;0.141527913809991;-0.00142334282228029;0.00276915798115857
0.00331744238855909;0.00759532595325953;0.0072262016426022;0.000694477704871167;0.00652005174644238;-0.0137614678899081;-0.000216978804148983;-0.131243878550442;0.000711671411147696;0.00356233388530955
0.00467432336551227;-0.000553505535055371;0.0150550905449246;0.000766320226063991;0.0108150064683105;-0.0366972477064223;-0.000744535112275898;0.0190989226248777;0.000508336722239822;0.000250476601310837
0.00275156198112491;0.00331078310783108;0.00361333333953384;0.00182001053690357;0.0244243208279377;-0.0275229357798164;-0.000140398049743445;0.0137120470127334;-0.000406669377800983;0.000500953202621675
0.00335468241537162;0.00153751537515377;0.00702577092582712;0.00148474543799943;0.00957309184994054;-0.00458715596330223;0.000821115866681407;0.0954946131243879;-0.00345668971125468;0.000306138068268767
0.00490028352820359;0.00964534645346453;0.0114422222418576;0.000862110254322515;0.0411901681759324;-0.00917431192660592;0.00134016320209662;-0.0337904015670911;-0.000457503050020347;5.56614669580298e-05
0.00523964377254382;0.00618081180811805;0.000803583012961961;0.000670530197806898;0.0289780077619716;-0.0321100917431188;0.00074028062592003;0.0582761998041126;0.00462586417242283;-0.00115497543937778
0.00546560393523514;0.00613981139811398;0.00381376405630751;0.0013889554097416;0.0390168175937849;-0.0412844036697246;0.000191451886013809;-0.0161606268364347;0.000915006100040694;-0.00208730501092354
0.00701120504806709;0.00523780237802382;0.0106386392288956;0.00210738062167704;0.0348771021992289;-0.0366972477064223;0.00075729857134347;-0.0117531831537708;-0.00355835705570851;-0.00346492631813305
0.00704872507508264;0.00895858958589583;0.00863154184235362;0.00208343311461277;0.0493661060802066;-0.0321100917431186;6.80717816938037e-05;0.177766895200783;0.00137250915006082;0.000556614669579604
0.00516432371831307;-0.00322878228782289;0.00722666667906763;0.00131711288854877;0.0540232858990942;-0.00458715596330363;0.000199960858725529;0.0303623898139085;0.00183001220008139;0.000542699302840149
0.00557844401647972;-8.20008200081851e-05;0.0094351248553155;-0.000383160113032723;0.0337904269081551;-0.00917431192660451;0.000914714566510385;-0.0773751224289917;-0.0012708418056222;0.00276915798115857
7.53200542298743e-05;-0.00740057400574007;0.0100364170056395;0.000359212605967718;0.0210608020698471;-0.00917431192660592;0.00104660364354211;-0.113124387855044;0.00284668564457602;0.00268566578072162
-0.000417760300787148;-0.00558630586305861;0.014516113281023;0.00122132286029025;0.000827943078923865;0.0183486238532104;0.000557337712617957;-0.103330068560234;-0.000813338755586646;0.00198989744374714
-0.000133280095961946;0.00593480934809348;0.00463269327264343;0.00172422050864505;-0.0221992238033635;0;0.000587119117108998;-0.0876591576885411;-0.00122000813338752;0.0042024407553261
-0.00207760149587279;0.00233702337023368;-0.00109888116876736;0.00277791081948391;-0.00201811125485118;-0.00458715596330229;0.000399921717451042;0.175318315377082;-0.000559170394474395;0.00237952771245285
0.00256592184746401;0.00747232472324721;0.018093638812687;0.00210738062167704;0.016921086675291;0.0137614678899082;0.000255269181351745;0.173849167482859;0.0174867832452268;0.00461990175751083
0.00400176288126927;0.00601681016810172;0.00349567911367815;0.00172422050864505;0.0181630012936609;-0.0229357798165141;0.000544574253550369;-0.0572967678746328;0.0236884912566034;0.00488429372556112
0.00182224131201349;-0.00131201312013121;0.0054725491299405;0.00227501317112912;0.0200776196636427;-0.0229357798165127;-9.3598699828978e-05;-0.0945151811949063;-0.00172834485562734;0.0016420132752599
0.000578480416506183;0.00367978679786797;0.00916912399685776;0.00263422577709684;0.0114877102199223;-0.00458715596330363;0.000744535112275898;0.0132223310479921;-0.00320252135014221;0.00744472120562733
0.00408016293771704;0.00624231242312424;0.00701507508711247;0.00296949087599957;0.0143855109961243;-0.0183486238532105;0.000255269181351729;0.0161606268364349;-0.00223668157788237;0.0081404895426019
0.00445676320886981;0.00826158261582613;0.0105116842737228;0.0025384357488383;0.0229236739974019;0;0.000953004943713146;0.0930460333006851;0.00183001220008139;0.00651239163408157
0.0029299221095439;0.00119926199261994;-0.00290322265620457;0.0011494803390967;0.0150064683053093;0.00458715596330229;0.00158692341073663;0.0142017629774736;0.00213501423342832;0.00630366113298909
0.00290528209180257;0.00456129561295614;0.0135860403493535;0.000646582690741894;0.0127813712807191;0.0183486238532118;-0.000187197399657942;0.0465230166503418;0.00777755185034557;0.0042998483225026
-0.00163520117734428;-0.0069188191881919;-0.00269488631950981;0.00117342784616169;-0.0240103492884758;0;-0.00018719739965794;0.00391772771792398;-0.0133184221228091;0.0015446057080834
-0.00393960283651407;-0.00100451004510044;0.00483870442700718;0.00155658795919297;-0.0217335058214746;0.0825688073394491;-0.00030632301762208;-0.129285014691479;-0.00366002440016278;0.00182291304287324
-7.64400550368471e-05;-0.00593480934809348;0.00641610811911825;0.00110158532496814;-0.0506597671410194;0.0825688073394493;0.00158692341073663;0.021057786483839;-0.00696421309475903;-0.00144719814090699
-0.0029663221357525;0.00463304633046333;-0.00297809352720446;0.00196369557928996;-0.0423285899094329;0.0550458715596327;-0.000450975553721407;-0.0763956904995103;-0.0159109394062578;0.00204555891070507
-0.00865228622964583;0.000194751947519459;0.00344824539416305;0.00270606829829038;-0.095316946959896;0.0917431192660538;0.00168903108327732;-0.0548481880509301;-0.00284668564457602;0.00848837371108915
-0.00264544190471791;0.00602706027060271;0.00556555642310647;0.00256238325590258;0.00745148771021986;0.0137614678899081;2.9781404491027e-05;-0.018119490695396;-0.00757421716145279;0.0082100663762994
-0.00236824170513458;0.0112136121361213;0.00546557358295297;0.003304755974903;-0.00708926261320064;-0.00458715596330223;-0.00145503433370489;0.116552399608227;-0.00427002846685653;0.00761170560650122
0.00352044253471864;0.00541205412054124;0.0110162488391523;0.00275396331241965;-0.00610608020698045;0.0183486238532104;0.00162095930158352;-0.113614103819784;-0.020892639284262;0.00425810222228412
0.00615104442875228;0.00801558015580156;0.0198854243155481;0.00150869294506441;0.00512289780077624;-0.0137614678899082;0.00110191196616833;-0.13026444662096;-0.040209434729555;0.000793175904150886
0.00942844678848141;0.0132636326363264;0.0182182685855316;0.00320896594664448;0.0308926261319532;-0.0229357798165127;-0.00109765747981247;0.277179236043095;-0.0643554290361985;0.00388238732031788
0.00625884450636807;0.00553505535055351;0.00561112999675867;0.00273001580535465;0.0341526520051745;-0.00917431192660595;-0.00065093641244692;-0.0602350636630753;-0.0133692557950391;0.00443900198989737
0.00400400288288236;0.00343378433784339;0.00815673961073565;0.00354423104554864;0.0165588615782559;-0.0183486238532105;0.00180815670124146;-0.0318315377081297;0.00320252135014226;0.00368757218596498
0.00890036640826412;0.0148011480114801;0.0148062960357037;0.00423870875041905;0.0509702457956118;-0.0275229357798164;0.00188048296929112;0.0783545543584715;0.00996339975599803;0.00435550978946053
0.0108855678376089;0.0142168921689217;0.00665048649789879;0.00354423104554792;0.0581112548512234;-0.0596330275229364;0.00130612731124971;0.177277179236044;-0.0537820252135007;0.00425810222228402
0.00611324440153541;0.00299302993029932;0.00185642557161153;0.00213132812874202;0.0269598965071203;0;0.00327170000765808;0.0220372184133203;-0.0631354209028064;0.0050234473929561
0.00749364539542474;-0.00103526035260354;-0.00142812698657807;0.00210738062167704;0.00703751617075787;-0.0183486238532105;0.00171030351505662;-0.0852105778648385;-0.0383794225294843;0.00558006206253561
0.00784084564540943;-0.00352603526035261;0.010590740472915;0.00234685569232265;0.0237516170763259;-0.00458715596330223;0.00971724683678941;0.180705190989226;0.0388877592517285;0.00477297079164526
0.000929320669110584;-0.00817958179581796;-0.00690114115298379;0.00308922841132238;-0.00413971539457181;0.0504587155963291;0.0199237596045029;-0.00881488736532821;0.0576453843025623;0.0090589037474082
0.00142156102352367;-0.0048687986879869;0.0056064796321007;0.00179606302983859;-0.0069857697283312;0.00917431192660592;0.0115083855926074;-0.0416258570029379;-0.0559678731191545;0.00979641818460128
0.00224140161380976;-0.00587330873308733;-0.00134442042272787;0.00170027300158006;-0.0187322121604033;0.0596330275229351;0.00202513550539044;-0.0827619980411369;0.037972753151688;0.0145972197097254
-0.00243656175432477;-0.0185731857318573;-0.0162032655790699;0.00234685569232265;-0.0819663648124187;0.13302752293578;-0.00191877334649389;-0.225759059745347;-0.00310085400569293;0.0155017185477924
-0.0188692135858335;-0.0189934399343994;-0.0306677598123866;0.00122132286029027;-0.151772315653303;0.229357798165137;0.00048501144456832;-0.332027424094025;-0.0451911346075652;0.0125934068992387
-0.00961856692536851;-0.00405904059040593;0.0125164564779351;0.00299343838306454;-0.0520569210866697;0.0825688073394494;0.00259098219072008;-0.0568070519098928;0.00838755591703944;0.0234334775893019
-0.000924840665885274;0.00718532185321855;0.026898174220331;0.00375975860912854;0.0109184993531641;-0.0550458715596329;0.00843664644367488;0.310479921645445;0.0634912566083787;0.00748646730584582
0.00297696214341274;0.00546330463304634;0.0153713153416924;0.0013889554097416;0.0384476067270425;-0.0229357798165141;0.00277392510402219;0.0739471106758089;0.0189101260675074;0.0104365250546178
0.00636944458600042;0.0124538745387454;0.0139292372611409;0.00301738589012883;0.0513324708926154;-0.0779816513761469;-0.00136994460658765;0.0352595494613125;0.00411752745018296;0.00626191503277071
0.00514612370520881;0.00528905289052889;0.00736617761881786;0.00356817855261293;0.022457956015529;-0.0229357798165128;-0.00140398049743454;0.0798237022526929;0.0214009760065062;0.00834922004369426
0.00527016379451792;0.00329028290282904;0.00666397255540707;0.00215527563580629;0.0108667529107374;0.0229357798165128;0.00262927256792288;-0.028893241919687;-0.00686254575030509;0.00704117557018219
0.00797468574177407;0.0164514145141451;0.0161135135411644;0.00383160113032208;0.00848641655886684;0.00458715596330372;0.00402048960628984;-0.0759059745347689;0.00818422122814216;0.00878059641261847
0.0111790080488855;0.0121771217712177;0.00867153497841572;0.00524450404712869;0.0330142302716581;-0.0366972477064225;0.00421619597865949;0.115083251714005;0.00289751931679544;0.00436942515619998
0.0123589288984288;0.0194546945469455;0.00242749035165601;0.00438239379280614;0.0380853816300233;-0.0504587155963304;0.00239953030470631;-0.0475024485798232;-0.00726921512810147;0.00648456090060245
0.00977508703806268;0.00482779827798274;0.00472430545641178;0.00359212605967718;0.028253557567917;-0.0321100917431186;-0.000182942913302106;-0.105778648383937;-0.00777755185034557;0.0103391174874414
0.00231868166945057;0.00685731857318578;0.0162339579858165;0.00452607883519324;0.0226131953428096;-0.0321100917431187;0.00361205891612708;-0.0543584720861898;-0.0329910532736881;0.00620625356581272
0.0045505632764061;0.00309553095530954;0.00727828572677519;0.0049810814694195;0.0323415265200621;-0.0458715596330281;0.000604137062532456;0.118021547502448;-0.0460044733631566;0.0132891752362134
0.0148008106565837;0.0278495284952849;0.0161897795215602;0.00598687676612839;0.0314618369986956;-0.0458715596330269;-0.000272287126775184;0.122428991185112;-0.0131150874339163;0.0116193312274745
0.0113162081476693;0.0117466174661747;-0.00301576148093557;0.0042387087504191;0.0251487710219921;0.00458715596330223;0.00336104422113118;0.060724779627817;-0.0657787718584787;0.0103808635876598
0.0142769302793904;0.00892783927839275;0.00404488717982771;0.00397528617270915;0.0366364812419144;-0.0183486238532104;0.00808352407613828;0.000979431929479802;-0.0196217974786505;0.0127047298331548
0.0115866883424151;0.00340303403034031;-0.00549115058857336;0.00359212605967718;0.0267529107373973;-0.00458715596330234;0.0082622125030845;0.0225269343780617;0.015148434322895;0.0123011841977095
0.00334544240871881;-0.00343378433784342;-0.0039755967464194;0.00718425211935436;0.0135575679172003;-0.0229357798165141;0.0262757077338053;0.009304603330068;0.0217059780398548;0.0167541015543465
0.00716352515773816;0.00781057810578106;-0.00814743888141989;0.00581924421667704;-0.00688227684346165;0.0229357798165141;0.0344358125643491;0.00881488736532832;-0.0235359902399362;0.016573201786733
0.0019409613974925;-0.00408979089790895;0.00550975204720788;0.00193974807222566;-0.0201293661060854;0.0137614678899083;0.0202258281357692;-0.0220372184133203;0.0247559983733237;0.0258547514019732
0.00741384533796863;-0.00616031160311603;0.00846505878758369;0.00500502897648381;-0.0140750323415317;0.0458715596330267;0.0381031798031024;-0.0377081292850152;0.00127084180561154;0.0432628751930758
-0.0100595672428887;-0.0373411234112341;-0.00930165938962052;-0.001580535466258;-0.0791203104786437;0.142201834862384;0.0145928882006075;-0.194906953966698;-0.00366002440016261;0.0423862070884877
-0.00243600175392125;0.00383353833538339;1.76713857023003e-05;0.00965084534699914;-0.0545407503234255;0.045871559633028;-0.000544574253550395;-0.0852105778648384;-0.0360410736071571;0.0222506714164452
0.0150836108602001;0.0157031570315704;0.00177457915362433;0.00723214713348358;0.0316688227684345;-0.0366972477064222;0.00381627426120848;0.157688540646425;0.0309068727124839;0.01884140656527
0.00275184198132616;0.00299302993029926;0.000618963536024641;0.00404712869390278;0.00786545924968185;0.00458715596330228;0.0329680147715766;-0.0328109696376098;0.0495628304188697;0.00961551841698793
0.00130900094248049;0.00273677736777367;-0.00149834749291866;0.00771109727477409;0.018990944372569;-0.00458715596330228;0.00399921717451052;-0.0617042115572966;0.0927714518096802;0.00926763424850063
0.00129108092957819;4.10004100040995e-05;0.00645145089052263;0.000838162747257565;-0.00108667529107376;0;-0.00502454838627336;-0.0435847208619008;0.0799105327368899;0.00503736275969546
-0.00611128440012448;-0.00149651496514969;0.012115595044385;0.00373581110206422;-0.0541785252263903;0.114678899082568;0.00263352705427872;-0.135651322233104;-0.0546970313135475;0.0127743066668522
-0.0132045295072615;-0.012740877408774;0.00316829344173009;0.00739977968293504;-0.0679430789133139;0.0825688073394492;-0.00811330548062922;-0.201273261508325;0.0551037006913331;0.0093650418156771
-0.00693700499464334;-0.0140118901189012;-0.0029320549170867;0.00335265098903226;-0.061267787839591;0.0825688073394492;-0.0190090450379926;-0.0626836434867781;0.0570862139081033;0.000751429803932502
-0.0127366491703877;-0.0108343583435834;0.00645563621871492;0.00359212605967718;-0.0615265200517409;0.0642201834862387;0.0138653710337551;0.0220372184133203;0.0693879625864176;0.00342318021791466
-0.00918652661429892;-0.000645756457564622;0.00203592964742283;0.0130513913501606;-0.0645278137128121;0.105504587155967;-0.00491818622737683;-0.0186092066601376;0.0203334688897877;0.00733339827171142
0.00322196231981237;0.00832308323083231;-0.00958021623265592;0.00989032041764409;-0.00739974126779308;-0.0412844036697246;-0.0187069765067263;0.112144955925564;-0.0433102887352586;0.0115915004939955
0.0044654432151191;0.0148523985239853;0.0138013522330359;0.0108003256860965;0.0267529107373972;-0.0321100917431281;0.00902376556078383;0.181684622918706;0.0381760878405808;0.00519043179382994
0.0135522897576489;0.0239134891348913;0.0173342342639797;0.00811820489487036;0.0410349288486362;-0.105504587155958;0.0052542906494899;0.113614103819785;0.0561203741358277;0.00914239594784516
0.0145390104680873;0.0248257482574826;-0.00571715831096897;0.00634608937209613;0.0499353169469648;-0.114678899082569;-0.00627536737489681;0.0401567091087164;0.0055917039446981;0.00569138499645172
0.0144354103934955;0.0140836408364084;0.0134325783156283;0.00632214186503183;0.0396895213453967;-0.0917431192660535;0.00146354330641657;0.00146914789422148;0.0134709231394825;-0.00112714470589881
0.00969304697899442;0.0191061910619106;0.00426112913644072;0.00668135447099949;0.0305821474773608;-0.0596330275229365;-0.000433957608297897;-0.0523996082272288;0.0199776331842214;0.00802916660868602
0.0126837291322844;0.0103628536285363;-0.0137297366172965;0.00313712342545169;0.016093143596383;0;-0.00990018975009152;-0.122428991185112;0.102582350549009;0.00200381281048667
0.00884716636996041;0.00891758917589175;0.0124085680178607;0.00426265625748334;-0.00015523932729633;-0.0183486238532105;0.00111467542523591;-0.0783545543584716;0.0507828385522574;0.00459207102403181
0.000339920244741998;0.00378228782287821;0.00435088117434779;0.0106326931366444;-0.00771021992238552;-0.00917431192660589;2.97814044910583e-05;-0.092066601371205;0.106954046360304;0.00530175472774586
-0.00129584093300489;0.00637556375563758;0.00109655598643776;0.00972268786819269;-0.0183182406209572;0.00917431192660589;0.00796014397181824;-0.0166503428011749;-0.0619662464416381;0.00587228476406487
-0.00175588126423509;-0.00413079130791305;0.00326548606308996;0.0145600842952251;-0.0160413971539404;-0.0137614678899082;-0.00246760208640007;-0.00636630754162687;-0.100294835298908;0.00439725588967899
0.000792120570326793;0.0096145961459615;0.0107586186370795;0.0122611236170316;-0.00786545924968174;-0.0229357798165142;0.00126358244769109;0.0337904015670911;-0.124339162261077;-0.000250476601310834
-0.00160608115637839;0.000758507585075785;0.00674581897339577;0.00965084534699912;-0.00646830530399978;0;-0.0202853909447512;0.0308521057786484;-0.0925172834485619;0.00303354994920901
-0.00590800425376287;-0.00125051250512503;0.00636262892554629;0.0176014176924182;-0.0121086675291073;0.0183486238532119;-0.0545042247049514;-0.0171400587659147;-0.0742171614477332;0.00391021805379665
4.45200320544625e-05;-0.00293152931529317;0.00285067353556612;0.019828535849418;-0.0131953428201811;-0.0275229357798163;-0.0165584608970159;0.0700293829578833;-0.0636945912972807;0.0133726674366503
0.00171640123580857;0.00337228372283727;0.00961323382172929;0.0212174912591597;-0.00294954721862861;-0.0183486238532118;-0.00570526620321127;0.0641527913809995;-0.00299918666124949;0.00584445403058598
0.00991144713624253;-0.0101783517835179;0.00352172115576532;0.016691412423967;0.00227684346700108;-0.0321100917431187;0.0249951073406908;0.0749265426052889;-0.0860614070760426;0.0200937895718242
0.00838124603449664;0.00907134071340721;0.0177755538700561;0.0091479476986443;0.00688227684347753;-0.0458715596330268;0.00561592198973818;0.0954946131243877;-0.0452419682797893;0.00908673448088737
0.0111031279942522;0.0109881098810988;0.0177095186919083;0.000622635183677667;0.0160413971539403;-0.0366972477064223;0.0109212664754984;0.113614103819784;0.0186051240341603;0.0139571128397087
0.0200460544331598;-2.05002050019942e-05;0.0109953221981899;0.00577134920254779;0.020646830530401;-0.0229357798165141;0.000893442134731082;0.0416258570029392;-0.0773688491256607;0.0139988589399274
0.00749784539844867;-0.000748257482574843;0.0176885920509455;0.00385554863738702;0.00745148771021986;-0.0183486238532105;-0.00580737387575198;-0.0151811949069549;-0.0418869459129734;0.0133448367031713
0.0120593286827164;0.0103321033210332;-0.00491450537093785;0.010153742995354;0.0116429495472186;-0.0321100917431186;-0.000650936412446929;0.0430950048971607;-0.0120475803172023;0.0119254692957433
0.00390824281393515;0.00206027060270603;0.00532699271613346;0.00725609464054783;0.00253557567916673;0;0.00351420572994221;-0.0548481880509315;0.0733529890199272;0.00894758081349234
0.00687120494726762;0.00537105371053709;-0.00253305362940071;0.00155658795919372;0.013609314359643;-0.0183486238532118;-0.00370140312960016;-0.096963761018609;-0.0573912159414395;0.0196206671026814
0.00407988293751566;0.00543255432554329;-0.00274325011195709;-0.000574740169548393;0.0092108667529055;-0.0183486238532105;0.00712201015971342;-0.0288932419196858;0.0258235054900364;0.00608101526515747
-0.000351680253210029;0.000758507585075785;0.000532931789846147;-0.00593898175199981;-0.00331177231564805;0.0045871559633022;0.0349888957906112;-0.154750244857983;0.0576453843025621;0.00665154530147638
0.00345576248814899;0.0096043460434605;-0.01346373575884;0.00251448824177403;-0.0125226390685692;0;-0.0142312568603593;-0.200293829578844;0.00503253355022387;0.0129691218012051
0.000482720347558974;-0.0092045920459205;0.0218688048423327;0.00701661956990296;-0.0105562742561448;0.0183486238532118;-0.00715604605056031;-0.0533790401567086;-0.0307543716958106;0.00704117557018213
0.0118504485323224;0.00683681836818373;0.000967740885400747;0.00660951194980602;-0.0050194049159068;-0.00917431192660589;0.0225572866587817;0.110675808031341;-0.0266876779178529;0.0303494148588286
0.00708848510370957;-0.0128946289462895;0.00417463235379678;0.00581924421667707;-0.00760672703751608;0.00458715596330234;-0.00554785020804432;0.0426052889324192;0.00218584790565224;0.0169628320554387
0.00286664206398263;-0.00589380893808933;0.0119086538170891;0.00632214186503183;-0.0236481241914565;0.0504587155963305;0.0274627094270909;0.100391772771792;-0.0667954453029689;0.00258825821354536
-0.0104790075448855;-0.0153444034440344;0.000113468897663282;0.00498108146941878;-0.0291849935316946;0.059633027522935;0.0546318592956272;0.106758080313419;-0.0581537210248067;0.00724990607127451
-0.00967400696528531;-0.0179171791717918;0.00107609438194034;0.00766320226064487;-0.0367917205692107;0.0642201834862386;-0.0435361588795385;-0.289911851126346;0.0172834485563232;0.0161557407845484
0.00421932303791261;-0.00075850758507584;0.00714156500582008;0.0119977010393217;-0.0248382923673997;0.0321100917431187;-0.019085625792398;-0.101371204701273;0.0824522163481101;0.00420244075532594
0.00572096411909445;0.00167076670766703;0.00700484428486459;0.0119019110110633;-0.00796895213455118;0.00458715596330361;-0.00339082562562226;0.0445641527913804;0.000508336722244151;0.0178673308935058
-7.33600528198264e-05;0.000932759327593291;-0.00158251909323426;0.0153742995354182;-0.0092108667529055;0.0321100917431186;0.00459909975068712;0.101860920666013;-0.0583570557137055;0.0160861639508511
-0.00108192077898295;0.00528905289052894;-0.00760753154458604;0.0262943627568369;-0.0205950840879741;0.0366972477064224;-0.0055691226398237;-0.034769833496571;0.00970923139487651;0.000166984400873704
0.0151832909319701;0.0201722017220172;0.0084804049909577;0.0182480003831601;0.000672703751627646;0.0321100917431186;0.00316533784876152;0.100881488736532;0.00533753558357072;0.00446683272337656
0.00558124401849547;0.00815908159081591;0.00792608152368235;0.0182958953972894;-0.00646830530401565;0.0045871559633025;0.00587970014380168;0.00734573947110673;-0.0617120780805215;0.000236561234571275
0.00711480512265966;0.0169024190241903;0.0102094105709298;0.0285933234350303;-0.00460543337646058;-0.0366972477064211;0.00378223837036151;-0.122428991185112;0.0763013420089482;0.00154460570808346
0.00647836466442231;0.00310578105781056;0.00039853625122066;0.0138895540974161;0.00605433376455367;-0.03211009174312;0.000221233290504885;0.101860920666013;0.0423444489629923;-0.000640106870016588
0.00192080138297729;0.0125666256662567;-0.00631147491430539;0.0206427510896162;-0.00584734799481479;-0.00917431192660456;-0.00956408532797842;-0.0083251714005867;-0.0369052460349738;0.00615059209885482
-0.00214984154788567;0.0101476014760147;0.0170505620198198;0.0225824991618347;-0.00150064683053575;-0.0366972477064224;-0.00916841809688315;-0.0142017629774736;0.0277551850345672;0.00347884168487267
0.0148310506783565;0.0258815088150881;-0.00545394767130603;0.0200919584271302;0.00734799482535053;-0.0229357798165141;0.0074921504726734;0.0195886385896176;0.0187576250508336;0.000848837371108746
0.00420952303085637;0.00788232882328832;0.0121211754819749;0.00991426792470895;0.0114359637774955;-0.00917431192660456;-0.00415237868332155;0.137610186092067;0.00793005286701931;0.00687419116930832
0.00867916624899945;0.0148831488314883;0.0135985963339323;0.00510081900474157;0.0150582147477361;-0.0504587155963305;-0.00445019272823188;0.079333986287953;-0.0226209841398939;0.00619233819907328
0.0103356474416667;0.00635506355063548;0.00399466324151765;0.00562766416015859;0.0164036222509755;-0.0275229357798164;0.0173540498455621;0.127815866797258;-0.0479869865799114;0.0098799103850381
0.0170668522881331;0.0175481754817549;0.0119811995057593;-0.000287370084774308;0.0169210866752909;-0.0504587155963305;0.00401623511993399;0.140058765915768;-0.0104209028060182;0.00101582177198278
0.0131446094641194;0.0149343993439933;0.00637518491012523;-0.00150869294506428;0.0124191461836999;-0.0229357798165127;-0.00311853849884708;-0.0445641527913805;-0.0100142334282234;0.00258825821354525
0.00669984482388836;-0.00250102501025007;0.00427275504808611;-0.00158053546625803;-0.000103492884869438;0.0275229357798163;0.000306323017622123;-0.180705190989226;-0.068269621797478;-0.00626191503277074
0.0151827309315657;0.00889708897088981;0.0142505774590319;-0.00143685042387087;-0.00429495472186814;0;-0.0040332530653574;-0.263467189030362;0.0319743798291979;0.00644281480038422
0.00981792706890749;0.0141656416564164;-0.00311806950342008;-0.00816609990900186;-0.00269081500646307;-0.0137614678899082;-0.00519898232686372;-0.120470127326151;0.0186051240341603;0.003464926318133
