# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS12";"GDP275A";"HSFR";"LHEL";"FSDXP";"PCEPILFE";"GDP288A";"GDP274_2";"GDP276_3";"GDP284A"
0.010183624136181;0.00175383711119326;-0.0863567649281955;-0.0147601476014756;0.0193333333333339;0.00201977799646213;0.00176034684213763;0.00541306711958861;-4.11816384801242e-05;0.00575060843491033
-0.00128167298620713;0.000530891233658515;0.0854119425547999;-0.011070110701107;-0.0566666666666659;0.001107953176936;0.00224463440132834;0.00322584586810684;0.00029513507577421;0.00588410470214929
0.00148488618111367;0.000862698254695045;0.075018896447466;-0.0147601476014767;-0.036;0.00155526346575942;0.00146054978168626;0.000684270335659015;1.3727212826724e-05;-0.000441564576252031
0.000646035977834608;0.00248381255747372;0.103741496598639;-0.00369003690036862;-0.019333333333334;0.00220902465711949;0.0019371502367628;0.0049609599335281;0.00049417966176147;-0.000349144083548115
0.0221173081747597;0.00184863911720373;0.0273998488284239;0.0184501845018453;0.000666666666666094;0.00247396998203913;0.00166041448865384;0.00557191559036629;0.000432407204041284;0.00192029245951467
0.00588321697319799;0.00264497596769148;0.00547996976568038;0.011070110701107;0.0273333333333339;0.00282149566797154;0.00230613123424141;0.0117059103850244;0.00018531737316056;0.00252616013390704
0.00589838213699595;0.00247433235687269;0.000188964474682418;0.0258302583025826;-0.037333333333334;0.00289719433223491;0.00177572105036592;0.0086511321008321;0.000274544256534148;0.0072087984309054
0.00786898685007029;0.00266393636889355;0.0370370370370352;0.0332103321033209;-0.00599999999999995;0.00278020548746466;0.00132218190763176;0.00678160779090645;0.000350043927081059;-0.00432322526981649
0.0123674077232274;0.00283457997971237;0.0347694633408901;0.0516605166051662;-0.020666666666666;0.00303826911563387;0.00281348010577456;0.00775913684184809;0.000109817702613649;0.00250562224663949
0.00874813306001376;0.00217096593763923;0.0544217687074829;0.0295202952029512;0.036;0.00287999009035669;0.00234456675481212;0.00664719754640203;0.00046672523610807;0.00542200223862969
-0.00556821485657347;0.00369727823440744;-0.0755857898715023;0;-0.00133333333333407;0.00317590305065548;0.00312865137445421;0.00846784540378057;0.00119426751592356;0.000605867674392309
0.0120736368359223;0.00387740204582728;-0.0759637188208616;-0.0184501845018442;0.0486666666666681;0.00306579590263777;0.00276735748108972;0.00652500641503445;0.0011599494838568;0.00494963083147636
-0.00686808603934053;0.00328014940796147;-0.0559334845049149;-0.00738007380073835;0.00800000000000001;0.00304859166076057;0.00298259639628561;0.00586517430564881;0.00165412914561827;0.00841026483605634
-0.00816752393171127;0.00367831783320537;-0.0430839002267574;-0.0811808118081174;0.0453333333333321;0.00289031263548342;0.0037359325994711;0.00376348684612476;0.000933450472216116;-0.000349144083548109
0.00699677328643439;0.00320430780315312;0.0434618291761167;-0.0848708487084872;0.0819999999999999;0.00283869990984977;0.00359756472541664;0.00475323501020292;0.0011462222710301;0.00733202575451061
-0.00435630162384318;0.00210460453343191;0.0965608465608447;-0.0553505535055348;0.00133333333333407;0.00308988184126646;0.00302871902097044;0.00182064785737851;0.00183258291236547;-0.000811246547067698
-0.00692398050019821;0.00260705516528732;0.126606198034773;-0.0442804428044278;-0.078;0.00405331938642826;0.00309790295799765;0.00608511834211078;0.00347984845157038;0.00139657633419253
0.0264853086392467;0.000966980461306569;0.0678382464096713;-0.0147601476014756;-0.0880000000000001;0.00353031043334044;0.00364368735010147;0.00489986436784418;0.00270426092686142;0.0111212659553711
0.00854578644589599;0.00280613937790923;0.109977324263039;0.0184501845018442;-0.031333333333334;0.00333762292430791;0.00309021585388353;0.00577964051369145;0.00217576323303317;0.000965280701574242
0.0107165713211163;0.00261653536588834;0.0417611489040079;0.011070110701107;0.018;0.00271138851995383;0.00238300227538281;0.00507093195175906;0.00280035141664835;-0.001817603023177
0.0159095566962643;0.00190552032081;0.0610355253212416;0.0147601476014766;0.011333333333334;0.00164816637189998;0.00163735317631143;0.00118525397426644;0.00142763013397761;0.00243373964120305
0.0180686427308382;0.00307158499473847;0.115835222978078;0.0516605166051652;-0.055333333333334;0.00298321554162397;0.00375899391181354;0.00361685748848356;0.00205221831759279;0.011706595742496
0.00767010655910705;0.00119450527573164;-0.0933484504913096;0.0332103321033208;-0.010666666666666;0.00202321884483836;0.00226769571367073;0.00292036803968759;0.00156490226224468;0.00319364147010197
0.0111693597831126;0.00268289677009563;0.0738851095993992;0.0479704797047976;-0.00333333333333391;0.0022744007762561;0.00317477399913906;0.00438666161610002;0.00170903799692509;0.00155061048869906
0.0215817612474603;0.00343183261757821;0.0296674225245634;0.0811808118081174;-0.0186666666666661;0.0018924666065662;0.0032055224155956;0.00503427461234851;0.00197671864704591;0.00930366293219415
0.0111086991279165;0.00588720457324879;-0.0258881330309921;0.0774907749077487;0.00466666666666599;0.00212300344773043;0.00468913350962426;0.00437444250296321;0.00318471337579617;0.0118914367279038
-0.00177519074526428;0.008901908364381;-0.135676492819348;-0.00369003690036862;0.0433333333333341;0.00398794326729163;0.00422022015866182;0.00580407873996497;0.0019904458598726;0.0194083034678223
-0.00371979803468186;0.00801076950788278;-0.0697278911564626;0.00738007380073724;0.024;0.00387095442252243;0.00315171268679663;0.00646391084935066;0.00172276520975182;0.0262268820406445
0.00548199006811845;0.010380819658144;-0.211829176114892;-0.0147601476014756;0.052;0.00376772897125519;0.0041126007010639;0.00597514632387969;0.00398089171974524;0.0243887411301999
-0.0201839664355933;0.0155570091863144;-0.0319349962207087;-0.0405904059040592;0.0659999999999999;0.00532299243701563;0.00610356066662568;0.0159703808697565;0.010823907313859;0.0350170977911502
0.00312359045218624;0.0119166121555133;-0.040060468631899;0.00369003690036973;0.052;0.00779696241905374;0.00751798782362706;0.0264299417148303;0.00986300241598947;0.0184635606535156
0.000397760581926365;0.0100584928377084;-0.177248677248674;-0.0664206642066418;0.192666666666666;0.00933846249131223;0.00811758194452987;0.0377081831400679;0.00730974083022182;0.0312792023084585
-0.0255125717041441;0.0102765374515325;-0.101473922902494;-0.140221402214022;0.078;0.00824083185950292;0.0068568968698112;0.036046383753467;0.00660278936964641;0.0298723570306322
-0.0435287862972778;0.00582084316904144;-0.026832955404386;-0.0996309963099627;-0.122666666666666;0.00669933178724549;0.00486593690424944;0.024022776426887;0.0110160882934329;0.0174572041774063
0.0178013025575837;0.00227524814425073;0.0536659108087681;0;-0.110666666666666;0.0057186900002065;0.00523491790172809;0.018683023986119;0.00440643531737313;-0.00187921668497965
0.0318325453947513;0.0081908933193027;0.101473922902494;0.0332103321033209;0.022;0.00553632503630058;0.00391273599409631;0.0114004325566051;0.00480452448934771;-0.00189975457224717
0.0132807838743179;0.0056501995582226;0.051965230536661;0.0258302583025826;-0.0226666666666681;0.00599739871862812;0.00434321382448805;0.0164958027346375;0.00811964638699758;0.00383031597539557
0.0160014142598468;0.00148839149436406;0.056878306878305;0.0442804428044279;-0.0873333333333319;0.0057186900002065;0.00415103622163457;0.0132943950928041;0.00492120579837468;0.00921124243949023
0.00490658042454573;0.0011755448745295;0.00434618291761335;0.0221402214022139;0.00333333333333197;0.00457288749113979;0.00409722649283562;0.0082479013673189;0.00481825170217438;0.00702395744549766
0.00611069443018197;0.00537527374079236;0.0608465608465589;0.00369003690036962;-0.00533333333333208;0.00606965653451519;0.00273660906463319;0.00650056818876088;0.0043103448275862;0.00384058491902939
0.0189356568097442;0.00525203113297878;0.0761526832955386;0.0258302583025826;0.0486666666666661;0.0061935270760359;0.00356681630896008;0.00708708561932569;0.00907368767845379;0.011747671517031
0.0149844817045288;0.00750831887602743;0.0867346938775511;0.0516605166051662;0.05;0.00651696682334069;0.00519648238115739;0.0131722039614365;0.00899132440149353;0.00753740462718594
0.0109319166470602;0.00814349231629738;0.0421390778533672;0.0553505535055349;0.0593333333333339;0.00591825920598946;0.00503505319476044;0.00718483852441987;0.00380243795299801;0.0100122200429242
0.0067225004668709;0.00498658551614956;0.0512093726379422;0.0479704797047965;0.044666666666666;0.00682664317714146;0.00491974663304839;0.0120847028922642;0.00616351855919176;-0.00338875139914352
0.0104652628924473;0.00516670932756938;0.0376039304610714;0.0774907749077487;0.064666666666666;0.00619008622766065;0.00500430477830394;0.00882219968474685;0.00456429826488031;0.00322444830100321
-0.00210449144489777;0.0062948531990937;-0.139455782312925;0.0479704797047965;0.092666666666668;0.00685416996414639;0.00444314617797181;0.0127200967753761;0.00344553041950363;0.0134523161602366
0.0196497193794764;0.0109591118948077;0.161375661375663;0.0811808118081185;-0.045333333333334;0.00720513649845508;0.00507348871533117;0.0244504453866737;0.0086344168679991;0.0173545147410685
-0.00291994396688705;0.00825725472350991;-0.0536659108087698;0.011070110701107;-0.0439999999999999;0.00709502935043632;0.00465838509316774;0.0189396253619912;0.00221008126509994;0.0116860578552285
0.00260104223671442;0.00836153693012148;0.0115268329554081;0.0553505535055381;0.053333333333334;0.00781072581255668;0.00426634278334664;0.0245481982917679;0.0056212936525368;0.0238034113430751
-0.00295027429448319;0.0129120332186228;-0.212018140589569;-0.0221402214022139;0.00866666666666605;0.0056395504875679;0.00757179755242604;0.0203570424858566;0.00751564902262244;0.022037153038067
-0.0124631649003584;0.0158224548031437;0.102040816326531;0.0221402214022139;0.0253333333333339;0.00972039666100108;0.00761792017711088;0.0157626559464312;0.00782451131122339;0.0314537743502326
-0.0120233751501896;0.015253642767081;-0.0315570672713549;0;-0.0233333333333339;0.00834749815914654;0.0114153496094951;0.0136609684869073;0.0134183505381067;0.0189051252297676
0.0006239381677276;0.013575647260696;-0.126039304610731;-0.011070110701107;0.0459999999999998;0.00975136429638024;0.00708750999323532;0.0230819047153558;0.0126153085877443;0.0152801881270473
-0.00389094774041188;0.0192353270195197;-0.182350718065006;-0.077490774907752;-0.0186666666666658;0.0117195295672108;0.00974724801672713;0.0334070553159252;0.0142076652756424;0.0245735821156078
-0.0280364882506813;0.0129689144222292;-0.106575963718821;-0.180811808118081;0.0459999999999999;0.0109006076538231;0.0101623516388906;0.0291181466049192;0.0182503294531079;0.0118914367279038
-0.00251698390022831;0.0117649289458965;0.189342403628118;0.00369003690036973;-0.136666666666668;0.0113203911556427;0.0101392903265481;0.0264177226016936;0.0153950691851526;0.0246043889465091
0.0140862707172376;0.0125517855957832;0.0640589569160998;0.0369003690036894;-0.0660000000000001;0.0127965151087656;0.00963962855912925;0.0222143476826454;0.00936195914781468;0.0300469290724064
-0.000436323427014162;0.016751514462046;-0.0786092214663662;-0.0147601476014756;0.034;0.0115715730870604;0.0122301826455938;0.0277373868204643;0.014296892159016;0.0234748051467946
0.00524671338403654;0.00665510082193338;-0.10468631897203;-0.00369003690036962;0.0126666666666679;0.0101229759209434;0.00812526904864397;0.0252569068537006;0.0148459806720843;0.00403569484807098
0.00206809505178041;0.00573552136363209;-0.123393801965232;-0.0258302583025826;0.077333333333332;0.0103397493686037;0.00522723079761389;0.0231307811679028;0.017090379969251;0.00151980365779769
-0.00347932186587019;0.00487282310893694;-0.051398337112623;-0.0959409594095941;0.048666666666668;0.0101711477982019;0.00604975093782673;0.0183897652708366;0.0121554469580497;0.00326552407553826
-0.00628791020143193;0.00385844164462529;0.00377928949357538;-0.0553505535055349;0.102;0.00856427160680667;0.00730274890843119;0.0181331638949647;0.0175296507797057;0.00548361590043245
0.00467606993480235;0.00106178246731697;0.0385487528344671;-0.0664206642066418;-0.024;0.00797244568620903;0.00685689686981122;0.0164102689426799;0.0122721282670766;-0.000564791899857364
0.00323191305075088;0.00811505171449423;0.0967498110355272;-0.0774907749077487;0.0219999999999999;0.00945889218445684;0.00666471926695777;-0.000891995258984202;0.00770096639578299;-0.00694180589642746
-0.0045751132729418;0.00164007470398075;0.0929705215419501;-0.0147601476014756;-0.219333333333334;0.00865373366457195;0.00564233441977735;0.00551082002468295;0.0212222710300901;-0.00563765005493877
0.00363270666543652;-0.000350767422238607;0.197089947089943;0.0295202952029523;-0.0566666666666661;0.00850577718442264;0.00318246110325321;-0.000537640978018006;0.00933450472216119;0.00405623273533851
0.0185222977736235;0.0076694822862452;0.0170068027210883;0.062730627306272;-0.076666666666668;0.00467611294240711;0.00485056269602119;0.00147851268954913;0.00573797496156381;0.00338875139914352
0.0233162226956638;0.00471165969871917;0.0801209372637981;0.0774907749077487;-0.0113333333333319;0.00997501944079399;0.00455076563556972;-0.00177177140483153;0.000796178343949017;0.00533985068955956
0.00522851518747908;0.00101438146431182;-0.0410052910052946;0.0922509225092255;0.00533333333333197;0.00493761741895044;0.00416641042986288;0.00167401849973725;0.010261091587964;0.00946796603033451
0.0177705389395909;0.00735663566641065;0.119425547996978;0.0701107011070105;0.040666666666668;0.00627610743704976;0.00731812311665947;-0.0040934029008175;0.00205221831759284;0.001242542179686
0.00151175018555677;0.00146943109316194;-0.0665154950869218;0.0664206642066417;0.0486666666666661;0.00764212424215277;0.00473525613430908;0.00185730519678895;0.00648610806061933;0.00627432456023247
-0.00588278368280432;0.00224680754244755;-0.0854119425548016;0.0184501845018453;-0.00866666666666605;0.00611782841177361;0.00410491359694976;-0.00840674983809697;0.0125809905556776;-0.0099916821556566
0.00725198132865035;0.00289146118331868;-0.0236205593348469;0.0184501845018442;-0.012;0.00472772566804086;0.00397423282700943;0.00138075978445484;0.00299253239622232;-0.0104743225064439
0.00174962661200284;0.00501502611795263;0.0476190476190476;0.011070110701107;-0.048666666666668;0.00833029391726814;0.00612662197896807;0.000195505810188568;0.00120799472875027;-0.0104537846191762
-0.00133670086627713;0.00466425869571407;0.00642479213908154;0.0147601476014767;-0.019333333333332;0.0052335303792504;0.00416641042986282;0.000305477828419276;0.00321216780144956;-0.00370708865179026
0.00352178432450634;0.00217096593763921;-0.01398337112623;0.00369003690036862;-0.013333333333334;0.00575309848396194;0.00375130680769942;-0.020589205635455;-0.00337003074895675;-0.00989926166295285
0.00978196394070641;0.00531839253718602;0.0701058201058219;-0.00369003690036862;-0.0313333333333341;0.00558105606518372;0.00449695590677085;0.000977529050941284;0.000144135734680417;-0.00138630739055867
0.0115198917120654;-0.00179175791359737;0.0419501133786848;-0.00738007380073835;-0.0733333333333319;0.00754233963926187;0.00265973802349184;-0.0118403206295287;0.00307489567318259;-0.00470317618426597
0.00403523344169898;-0.012077775565731;-0.011715797430085;0;-0.0606666666666679;0.00599051702187664;0.00208320521493144;0.002370507948533;-0.00367202943114425;-0.00335794456824223
0.00806873372182093;0.00301470379113217;-0.0676492819349943;0.011070110701107;-0.000666666666666094;0.00671653602912364;0.0044431461779717;-0.00210168745952422;0.000398089171974425;-0.00344009611731244
0.0112412859885584;0.00218992633884141;-0.0262660619803514;0.0221402214022139;0.00466666666666599;0.00675438536125433;0.00704138736855064;-0.000317696941555701;-0.0139193938062816;0.00820488596338098
0.00724028248800546;0.0134808452546856;0.0277777777777778;0.011070110701107;-0.0786666666666661;0.00607309738289036;0.00643410614353351;0.0116570339324769;0.000679497034922039;0.00421026688984505
0.0097039716697418;0.00696794744176787;-0.0846560846560829;0.0405904059040593;-0.0106666666666659;0.00620040877278749;0.00490437242482017;-0.0062561859260255;0.000102954096200314;0.0125383801768312
0.0113218780018899;0.00663614042073135;0.00736961451247165;0.0405904059040548;-0.042;0.00720169565007978;0.00496586925773324;-0.00428890871100573;0.00558011201405673;0.00341955823004492
0.0168311653648452;0.00458841709090557;-0.0574452003023413;0.0147601476014833;0.154666666666666;0.00741158740098968;0.00167578869688212;-0.00541306711958822;-0.00462607072260057;0.0161325104486501
0.00916539170968156;0.00330859000976463;-0.055744520030238;-0.011070110701107;0.00533333333333397;0.00784513429631217;0.00422790726277594;0.00184508608365186;-0.00120113112233688;0.0114601410952856
0.00513015826798258;0.00751779907662842;0.0370370370370408;0.00369003690036529;0.0166666666666661;0.00914577498227953;0.00522723079761389;0.00669607399894911;0.00208653634965961;0.020486542549368
0.00143159146261906;0.00910099257700303;-0.00377928949357709;-0.00369003690036529;0.00933333333333386;0.00833029391726836;0.00449695590677085;-0.00244382262735354;0.00571052053591042;0.0124151528532258
0.00866580788510574;0.00585876397144558;0.0381708238851078;0.00738007380073069;-0.00666666666666782;0.00827179949488299;0.00385892626529732;0.00103862461662541;0.00774901164067643;-0.00219755393762633
0.00437796614355512;0.00918631438241224;-0.0351473922902494;-0.0147601476014724;-0.00533333333333208;0.00887050711223336;0.0054501568169239;-0.0045088527474676;0.000398089171974536;0.010063564761093
-0.00692268062901669;0.0169885194770721;-0.0757747543461793;-0.0332103321033208;-0.024;0.0066098697294813;0.00515804686058663;-0.011094954728186;0.0039328464748517;0.00110904591244698
-0.0147630703130649;0.00112814387152438;-0.00547996976568588;-0.0405904059040593;-0.04;0.00610406501827054;0.00289803825103019;0.00739256344774519;0.00485256973424125;-0.00630513139113376
0.013725339818824;0.00460737749210771;-0.00491307634164961;0.00369003690036973;0.00400000000000011;0.00760771575839736;0.00661859664227282;-0.000928652598394697;0.00309548649242253;-0.00306014520286302
0.000536846798482205;0.017377207701715;0.0500755857898752;-0.0295202952029523;0.028666666666666;0.00952082745521698;0.00896316339708514;-0.00272486222949919;0.00372007467603774;0.00100635647610925
0.00781352567960514;0.00574500156423319;-0.12093726379441;-0.0627306273062732;-0.00866666666666605;0.0107148018415422;0.00555777627452186;-0.00571854494800783;-0.000665769822095263;0.00350170977911513
0.00332940338945686;0.0144667861171941;-0.0455404383975794;-0.0516605166051651;0.0373333333333321;0.00822706846600108;0.00687995818215359;-0.00285927247400364;-0.000432407204041307;0.00934473870672914
-0.018368912974057;0.0175004503095286;-0.0506424792139059;-0.114391143911439;0.052666666666668;0.00682664317714243;0.0079792140704753;-0.0061095565683843;0.00463293432901385;0.0150850781980058
-0.00929407895677536;-0.00140306968895465;-0.0839002267573713;-0.084870848708486;-0.0820000000000001;0.00957588102922591;0.00335157739376429;0.0012707877662238;0.0147636173951241;0.00403569484807098
0.0132820837455008;0.0024458917550696;0.0659486016628872;-0.0221402214022139;-0.0519999999999999;0.00649976258146234;0.00148361109402867;-0.00453329097374089;-0.0030680320667692;-0.00587383575851552
0.0151530316678944;0.00198136192561826;0.0177626606198016;-0.0184501845018453;-0.013333333333334;0.00805158519884663;0.00403572965992255;-0.00911545840002947;0.00200417307269934;-0.00679804068555456
0.00311059174035855;0.00394376345003467;0.0253212396069557;-0.0147601476014755;-0.00333333333333402;0.00789674702194576;0.00227538281778483;-0.0101785212429282;0.00629392708104548;0.0022899744303303
-0.008419265650774;0.00193396092261311;0.0873015873015873;0.0184501845018442;-0.036666666666666;0.00849201379092079;0.00271354775229071;0.00261489021126848;-0.00010981770261359;-0.00139657633419243
0.0220076857050138;0.00377311983921569;-0.0500755857898696;0.0110701107011069;0.0146666666666659;0.0062038496211626;0.0046122624684829;-0.00844340717750713;0.00367889303755753;0.000708557110729924
0.0105566871656347;0.00527099153418098;0.0175736961451247;-0.00369003690036862;-0.00666666666666593;0.00614879604715268;0.00287497693868766;-0.0116203765930668;0.00400834614539869;0.000451833519885869
0.0123578753345542;0.00245537195567058;0.0253212396069502;0.0258302583025826;-0.00133333333333407;0.00600083956700426;0.00294416087571492;-0.00519312308312669;0.00824319130243795;-0.0021256713321901
0.00710292943302615;0.00302418399173321;-0.0343915343915307;0.0221402214022139;-0.033333333333332;0.00536772346589787;0.00616505749953877;-0.016043695548577;-0.00107758620689657;0.000400488801716947
-0.00215042022668854;-0.000142203009015685;0.0557445200302324;0.00738007380073835;-0.00333333333333402;0.00678879384500986;0.00346688395547634;-0.00343357079143203;0.0111808148473534;0.00258777379570962
0.00910299789290892;-0.00211408473403296;0.0187074829931973;0.0332103321033209;-0.00666666666666593;0.00416686738282213;0.00191408892442035;-0.00624396681288863;0.00533988578958933;-0.00154034154506522
0.00889761824603186;0.00378260003981679;0.076341647770221;0.0479704797047965;-0.00933333333333397;0.00425977028896274;0.00324395793616628;-0.000806461467026787;0.000185317373160521;-0.00126308006695353
0.0156777463353379;-0.00140306968895454;-0.0241874527588832;0.0811808118081184;0.000666666666665983;0.00467267209403088;0.00723356497140404;-0.00102640550348854;-0.00015099934109386;0.00492909294420885
0.0157891019666622;0.00214252533583614;0.0428949357520805;-0.00369003690036973;0.030666666666668;0.00622105386304095;0.00232150544246956;0.000891995258984202;-0.00180512848671199;0.00385085386266315
0.00960128184630193;0.00746091787302217;-0.00699168556311786;0.0221402214022139;-0.012;0.00730148025297073;0.00495049504950507;-0.00260267109813161;-0.000466725236108134;0.0064899723765417
0.0139493509526535;0.00124190627873688;0.0100151171579761;0.0553505535055349;0.00933333333333208;0.0043974042239856;0.00414334911752046;-0.0221410330038248;-0.00173649242257845;0.00666454441831565
0.0084274981682656;0.000568812036062627;-0.0839002267573696;-0.0184501845018442;-0.0100000000000001;0.00485847790631289;0.00691070659861015;-0.00837009249868648;0.00374752910169118;0.0112958379971452
-2.77305852330878e-05;0.00332755041096666;-0.0207860922146655;-0.0442804428044279;-0.040666666666666;0.00529890649838582;0.00388198757763969;-0.0151883576290033;-0.002347353393367;0.00816381018884593
0.0109648467170245;0.00206668373102781;0.072562358276644;0.0147601476014756;-0.0279999999999999;0.00469331718428545;0.00225232150544252;-0.0169723481469716;0.00145508455963095;-0.00260831168297726
0.000941540026716203;0.00166851530578382;0.00113378684807258;0.011070110701107;-0.0220000000000001;0.00450062967525267;0.00243681200418178;-0.0213223524236611;0.00242285306391399;-0.00507285815508152
0.000258241074976517;0.00720495245679409;0.0245653817082425;-0.0147601476014756;-0.022;0.00451439306875467;0.00766404280179567;-0.0157015603807475;0.00516829562925547;-0.00207432661402129
0.0178316328851812;0.00805817051088797;0.0198412698412698;-0.0184501845018453;-0.00599999999999995;0.00414278144419356;-0.000130680769940272;-0.0262955314703257;0.00501043268174828;-0.00370708865179037
0.00147188746928462;8.53218054093219e-05;0.00321239606953527;0.00369003690036862;0.00266666666666593;0.00394321223840965;0.00455076563556978;-0.014687373990396;0.00610860970788496;-0.00756821145808728
