# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; FCBF(n_components=4)
"FYFF";"GDP276_5";"FYGM3";"FYGT1";"FMFBA"
0.00540331918178347;0.00133149882384273;0.0203297944431896;0.024793388429752;0.00059534381043977
0.0225781551524508;0.000266299764768517;0.0300429184549355;0.0304480208786431;0.000535491847551945
0.0206483983018136;0.000585859482490812;-0.00158120623447011;0.000217485863418687;0.000417497977858707
0.0287533770744888;0.00195286494163596;0.0309464648746326;0.0376250543714661;0.000336636754528509
0.00887688151292915;0.00174870178864675;0.0112943302462166;-0.00456720313179643;0.000250401069224805
-0.0428406020841374;0.00126936221206338;-0.0472103004291849;-0.0545889517181385;0.000575556018627861
-0.0482439212659203;0.0014824020238782;-0.0578269708606278;-0.0232709873858195;0.000372059344809137
-0.00559629486684698;0.00152678531800631;0.043370228145471;0.0574162679425837;0.000516925524370351
0.0162099575453493;0.00135812880031958;0.0307205782697085;0.0284906481078726;0.000655195773327668
0.0355075260517179;0.00209489148284583;0.0201039078382654;-0.00587211831230972;0.000643713968202215
0.069085295252798;0.00181083840042609;0.0318500112943303;0.0306655067420618;0.00058337341786222
-0.00212273253570072;0.00151790865918067;-0.0219110006776596;-0.0282731622444539;0.0007023444624598
-0.00154380548050909;0.00241445120056813;0.0264287327761464;0.0213136146150502;0.000722865135449852
0.037630258587418;0.0033997603302117;0.0343347639484975;0.0343627664201823;0.000682068083195719
0.101891161713624;0.00311570724779192;0.00700248475265464;0.0137016093953893;0.000462936610908203
0.038016209957545;0.00262749101238297;0.056019878021233;0.0704654197477164;0.000439484413205272
-0.00250868390582776;0.0032488571301762;0.0223627738875085;0.0160939538929972;0.000787602972859236
-0.0212273253570051;0.00585859482490791;-0.0097131240117459;-0.0226185297955635;0.000610001434004147
-0.0401389424932457;0.00237894456526561;-0.0361418567878923;-0.00652457590256639;0.000706253162076943
-0.0681204168274799;0.00347077360081667;-0.0237180935170545;-0.0337103088299255;0.000595343810439769
-0.0658047086067151;0.00363055345967776;-0.0659588886379044;-0.0841670291431057;0.000643469674476167
-0.0989965264376689;0.00410101637743554;-0.102552518635645;-0.104175728577643;0.000994275465116958
0.0409108452335002;0.00471350583640319;0.0277840524056924;0.0615484993475422;0.000919521584938559
0.0526823620223852;0.00448271270693711;0.0515021459227469;0.0493692909960855;0.000878235945232328
-0.0418757236588188;0.00119834894145841;-0.0528574655522928;-0.0667681600695952;0.000314161731729771
-0.0700501736781166;0.00150015534152946;-0.05376101197199;-0.0208786428882123;0.00108368696885966
0.0439984561945195;0.000958679153166747;0.0225886604924326;0.0284906481078726;0.000813986695275114
0.0254727904284061;0.00188185167103103;0.0304946916647843;0.0202261852979556;0.000832308724730512
0.0233500578927053;0.00189072832985665;0.0435961147503952;0.0184862983906051;0.00131943041452009
0.0806638363566194;0.00195286494163595;0.0566975378360067;0.0569812962157458;0.0013599831730481
0.0741026630644539;0.00253872442412678;0.0612152699344928;0.0461070030448023;0.000842569061225651
0.15881898880741;0.00251209444764991;0.116557488140954;0.0972161809482383;0.00108246550022927
-0.032612890775762;0.00297368070658202;-0.055793991416309;-0.0713353632013923;0.00124516512179386
-0.0389810883828642;0.00292042075362833;0.00790603117235172;-0.00391474554153981;0.00129500104191274
0.111539945966808;0.00561004837779061;0.0363677433928165;0.0872118312309702;0.00144670744580405
0.0486298726360478;0.00668412409569039;0.00248475265416781;0.0208786428882123;0.00118287022164525
-0.15881898880741;0.00671963073099284;-0.0562457646261578;-0.0872118312309702;0.000806413589766804
-0.176186800463142;0.00588522480138476;-0.109103230178451;-0.0891692040017394;0.00092172022847329
-0.0511385565418755;0.00569881496604678;-0.0241698667269034;0.0143540669856459;0.00114305034429539
0.0428406020841374;0.00533487195419646;0.0634741359837366;0.0648107872988253;0.00138001525858613
-0.043226553454265;0.00816652611956858;-0.0476620736390331;-0.0548064375815572;0.00110323046694544
-0.0339637205712077;0.00840619590786029;-0.048113846848882;-0.045889517181383;0.00131869753334179
0.0214203010420687;0.00427854955394788;0.0162638355545517;0.0197912135711176;0.00155273092291974
0.00501736781165529;0.0034974035772935;-0.000451773209848849;-0.0173988690735104;0.00124736376532851
-0.0237360092628328;0.00183746837690293;-0.0323017845041792;-0.0513266637668547;0.00144255445246056
-0.0123504438440755;0.00574319826017486;-0.0029365258640161;0.0126141800782947;0.00140591039355036
0.0287533770744888;0.00632018108384008;0.0142308561102327;0.0178338408003478;0.00138367966447722
0.0384021613276725;0.00714571035462253;0.0444996611700929;0.0382775119617227;0.0018590752554147
0.0401389424932457;0.0079268563312769;0.0415631353060762;0.0443671161374511;0.00174230285435282
0.0140872250096492;0.00516621543650969;0.0192003614185677;0.0228360156589821;0.00196485443880479
0.0304901582400613;0.00191735830633347;0.0056471651231087;0.0311004784688997;0.00158644345711728
0.0472790428406022;-0.00237006790643998;0.056697537836006;0.0430622009569379;0.00198317646826026
0.0858741798533383;0.0123740624029115;0.0851592500564721;0.0893866898651588;0.00193798212893726
0.0283674257043596;-0.0195197727575341;0.0551163316015358;0.0315354501957371;0.00137268644680395
0.00617522192203968;0.0403000310683059;-0.000451773209848128;-0.0237059591126576;0.00149019172904478
0.0443844075646488;0.0173094847099551;0.0201039078382648;0.0141365811222247;0.00250572074833032
0.152257815515245;0.00646220762504993;0.147052179805736;0.13810352327099;0.00238723829118467
0.0851022771130838;0.00362167680085218;0.102326632030721;0.108525445846018;0.00181265944746184
-0.136626785025087;0.0114863965203497;-0.25321888412017;-0.238147020443671;0.00171665201311441
-0.16499421072945;0.0167413785451156;-0.0313982380844821;-0.00956937799042623;0.00205622029235632
0.348321111539944;0.0345923394434334;0.302236277388749;0.241626794258371;0.002415087775957
0.0414897722886935;0.0173893746393858;0.0526315789473709;0.0182688125271857;0.000742897220988109
0.0700501736781166;-0.00287603745950021;0.0350124237632731;0.0656807307525034;0.00164751688863601
-0.0117715167888828;-0.0131108250854379;0.00993901061666602;0.0778599391039561;0.00140273457511092
-0.230991895021227;-0.00118947228263283;-0.223853625480007;-0.180948238364504;0.00112008673404425
0.0370513315322269;0.0133238648972527;0.0720578269708586;0.0513266637668508;0.00177796973835898
0.0165959089154728;0.008645865696152;-0.0266546193810686;-0.0350152240104349;0.00176502217087687
-0.20301042068699;0.0181438906395632;-0.21030042918455;-0.127664201826884;0.00199074957376902
-0.0995754534928616;0.0115662864497802;-0.0955500338829909;-0.176816006959548;0.00244928889760745
-0.0366653801621;0.0027606408947673;0.0135531962954596;-0.0176163549369291;0.00313868579258485
0.0086839058278656;-0.0331365673960322;0.0196521346284166;0.0208786428882123;0.00352418129232872
0.0380162099575456;0.0554169810483334;0.0503727128981251;0.0728577642453263;0.00243414268659069
-0.00173678116557319;-0.0160223691802405;-0.0230404337022815;-0.0224010439321469;0.00242046223793109
0.0148591277499037;-0.0029559273889308;0.0250734131466004;0.0145715528490672;0.00243072257442618
0.0503666538016228;0.0233633660290266;0.0424666817257741;0.0893866898651589;0.00220084217819126
0.0482439212659186;0.00906306866095602;0.0354641969731193;0.0171813832100892;0.0021475861459071
-0.122925511385565;-0.00727886023700675;-0.10277840524057;-0.117007394519354;0.00175134172221729
-0.0457352373600926;0.014966046779992;-0.0420149085159252;-0.0408873423227512;0.00231126294237574
-0.0320339637205716;-0.0113354933203142;-0.049017393268579;-0.060243584167029;0.0026305548423541
-0.00135082979544554;0.0183480537925526;-0.0239439801219786;-0.0308829926054811;0.00353273157274074
0.0117715167888844;-0.0229905463583507;0.00406595888863787;-0.00913440626359285;0.00321221820413331
-0.0160169818602853;0.0174160046158626;-0.0182968149988706;-0.025880817746846;0.0024551519470332
-0.0524893863373216;0.00316896720074561;-0.0512762593178228;-0.0554588951718138;0.00332459331812664
-0.0412967966036278;0.00310683058896627;-0.041789021911001;-0.0402348847324926;0.00375455027601528
0.00347356233114632;0.00937375171985261;-0.0115202168511407;-0.0126141800782947;0.00423190021676231
-0.0027016595908918;0.00737650348408864;0.0124237632708385;0.00826446280991688;0.00396513146788988
0.024893863373215;0.00394123651857442;0.00813191777727584;0.0550239234449765;0.002880467324126
0.0111925897336934;0.00999511783764584;0.0262028461712217;0.0234884732492388;0.00230197978078547
0.00424546507140133;0.00389685322444638;-0.0121978766659138;0.00739451935624164;0.00379534732826969
-0.0146661520648401;0.0069681771781101;-0.00948723740682172;-0.0300130491518051;0.00308616264147965
0.0285604013894253;0.00797123962540508;0.0329794443189522;0.0339277946933449;0.00341400482186932
0.0478579698957927;0.0125160889441214;0.0542127851818388;0.045889517181383;0.00343696843212066
0.0281744500192978;0.00732324353113489;0.0485656200587309;0.0341452805567642;0.00262078309331068
0.0563489000385948;0.0113532466379655;0.0551163316015358;0.0498042627229228;0.00200711725341568
0.0164029332304134;0.00508632550707899;-0.0088095775920487;-0.0237059591126575;0.00135827311696538
-0.037244307217291;0.00112733567085366;-0.0384007228371361;-0.0541539799913006;0.00193407342931959
-0.0272095715939792;0.00374595002441069;-0.0128755364806867;-0.0176163549369291;0.00230662136158064
-0.0210343496719411;0.0119834894145844;0.00722837135757881;0.0195737277076991;0.00378362122941817
-0.000385951370127535;0.00821978607252227;-0.000903546419697143;0.00956937799043012;0.0041950118641248
-0.00482439212659186;0.00204163152989223;-0.0182968149988706;-0.0291431056981292;0.0052325273187569
-0.0241219606329605;0.009107451955084;-0.0329794443189522;-0.0341452805567642;0.00518537862962434
-0.076225395600154;0.00232568461231197;-0.0655071154280555;-0.0565463244889078;0.00680333597740576
-0.0326128907757627;0.00202387821224081;-0.0313982380844815;-0.0126141800782954;0.00275734328618521
-0.012736395214203;0.0150104300741202;-0.0124237632708378;-0.0232709873858195;0.00353859462216724
-0.0478579698957927;0.00319559717722251;-0.0566975378360066;-0.0665506742061766;0.00439044684498271
-0.0459282130451567;0.011734942967467;-0.04382200135532;-0.0332753371030883;0.00523032867522222
-0.0146661520648396;0.00310683058896633;-0.0144567427151568;-0.00891692040017422;0.00465770418130676
-0.0297182554998068;-0.0010651990590741;-0.040433702281455;-0.0524140930839493;0.00616768370216417
-0.012736395214203;0.0183746837690293;-0.000903546419697088;0.00956937799043014;0.0078701666791666
0.000192975685063518;0.0137055612267543;-0.00745425796250285;-0.0102218355806868;0.00582420672330533
-0.00231570822076418;0.00462473924814688;0.000451773209848877;-0.00173988690735125;0.0065365672285341
0.00347356233114623;0.0078913496959746;0.00248475265416717;0.00282731622444521;0.00746781491232376
-0.00405248938633726;0.00510407882473041;0.00384007228371383;0.00674206176598563;0.00682385665039587
0.0129293708992664;0.0051218321423816;0.0124237632708378;0.0250108742931708;0.00666677578453123
0.0420686993438829;0.00286716080067451;0.0503727128981257;0.0798173118747279;0.00617452392649398
0.0316480123504441;0.00186409835337986;0.0332053309238763;0.0304480208786431;0.00596565279070155
0.0393670397529911;0.00207713816519461;0.054438671786763;0.0650282731622447;0.00486510955474273
0.0372443072172904;0.00389685322444622;0.0309464648746332;0.00848194867333618;0.00445836050083193
0.012157468159012;0.0121698992499224;-0.00948723740682178;-0.0493692909960855;0.00517878269902033
-0.0129293708992664;0.00739425680173988;-0.0155861757397787;-0.0206611570247936;0.00131381165882061
-0.00443844075646493;0.00276951755359278;-0.00722837135757876;-0.0137016093953893;0.00152194991343407
-0.0206483983018142;-0.00226354800053263;-0.0223627738875085;-0.0208786428882122;0.000778075517542554
-0.00694712466229253;0.00544139186010395;0.00609893833295688;0.0352327098738582;0.00268918533661089
0.00366653801621036;0.00822866273134781;0.00519539191325979;0.00782949108307956;0.00462716746554809
-0.00154380548050964;0.00897430207269989;-0.00813191777727579;-0.0197912135711176;0.00353224298528915
-0.00019297568506349;-0.00285828414184897;0.00564716512310792;0.0108742931709441;0.00405356579672855
0.0142802006947121;0.00495317562469477;-0.000903546419697032;0.0132666376685513;0.0036697803530677
0.000578927055191025;0.00245883449469619;0;-0.0202261852979556;0.00527039284629777
-0.00154380548050903;0.0075984199547291;0.00293652586401599;-0.00369725967812118;0.00655537784544191
0.00077190274025446;0.00628467444853753;-0.00248475265416781;-0.0110917790343628;0.00550686917313659
-0.00115785411038205;-6.21366117793398e-05;-0.00519539191325907;0.0063070900391477;0.0041525047557881
0.00192975685063662;0.0056544316719187;-0.0103907838265196;-0.0206611570247936;0.00681115337664034
-0.0389810883828636;0.00410101637743554;-0.0386266094420601;-0.045889517181383;0.00880288012531266
-0.00733307603242012;0.00456260263636765;0.0103907838265195;0.0178338408003478;0.0076708229986911
0.000771902740255098;0.00701256047223831;0.00316241246894011;0.0141365811222272;0.00875548714245428
0.0200694712466226;0.00373707336558515;0.0133273096905356;0.0182688125271858;0.00898097025162053
0.012350443844076;0.00536150193067331;0.0266546193810706;0.0291431056981298;0.0213959774106476
0.0214203010420687;0.00499755891882292;0.0323017845041791;0.0378425402348848;0.00316213799028858
0.0345426476263986;0.00647108428387555;0.0131014230856109;0.00195737277076991;-0.0035122108997514
0.0142802006947126;0.00576095157782608;0.0205556810481143;-0.00565463244889108;0.00288315455511307
-0.00270165959089169;0.0062757977897121;0;-0.0150065245759025;0.00345993204237127
-0.0509455808568121;0.00447383604811136;-0.0813191777727583;-0.085036972596781;0.00553227572064841
-0.0733307603241988;0.000363943011850276;-0.0783826519087422;-0.0532840365376253;0.00634552953474482
-0.0480509455808568;0.000967555811992482;-0.0332053309238763;-0.0311004784688997;0.016355953548037
-0.0789270551910463;0.00230793129466067;-0.0856110232663203;-0.0691605045672031;0.0079639754699779
-0.0231570822076418;0.000745639341351856;-0.0124237632708385;0.0050021748586344;0.0102598479076125
0.000964878425318602;0.00734099684878609;-0.000451773209848211;0.00152240104393195;0.00900368956814462
-0.000578927055191053;0.00185522169455421;-0.00496950530833568;-0.0345802522836016;0.00879506272607883
-0.0171748359706679;0.00584971816608237;-0.0210074542579625;-0.0184862983906044;0.0054040215144594
-0.0111925897336934;0.00601837468376898;-0.011971990060989;-0.0150065245759026;0.0092826730033202
-0.000192975685063497;0.00988859793173857;-0.00790603117235172;-0.00956937799043084;0.00790632215062514
-0.0133153222693941;0.00954240823753927;-0.00745425796250283;0.00456720313179644;0.00583568852843103
-0.00115785411038226;0.00606275797789724;-0.000903546419697303;0.0050021748586344;0.0064928386515668
0.000385951370127157;0.00191735830633344;0;-0.0050021748586344;0.00458856905682836
0.000385951370127553;0.00236119124761436;0.010842557036368;0.0361026533275341;0.00721008503131726
0.0245079120030874;0.00737650348408869;0.0277840524056924;0.0197912135711177;0.0109299455982304
0.0299112311848709;0.0069415472016332;0.0352383103681952;0.02522836015659;0.00652142101751729
0.0301042068699344;0.0109271670143358;0.0359159701829683;0.0389299695519787;0.00392482300308861
0.0274025472790426;0.0132972349207758;0.0221368872825837;0.0178338408003484;0.00350048480089915
0.0299112311848709;0.010829523767254;0.0336571041337251;0.0293605915615485;0.0062192296783653
0.0301042068699344;0.0108472770849053;0.0316241246894063;0.0326228795128316;0.00567421037549631
0.0275955229641067;0.00540588522480134;0.0384007228371354;0.0226185297955629;0.00834409650774837
0.0260517174835971;0.00780258310771831;0.0210074542579625;0.02522836015659;0.00612859670599208
0.0196835198764955;0.00551240513070872;0.0137790829003845;0.00456720313179643;0.000788091560311122
0;0.00168656517686749;-0.000225886604924785;-0.00674206176598496;0.00254871644411936
0.000578927055191081;0.00825529270782477;0.00542127851818391;0.00152240104393192;0.00355691665162206
-0.000385951370127535;0.00695930051928451;-0.0167156087643999;-0.00500217485863441;0.00401423450683125
-0.0102277113083754;0.0122142825440504;-0.0293652586401631;-0.026750761200522;0.00330627128867111
-0.0333847935160166;0.00948914828458569;-0.0618929297492658;-0.0589386689865156;0.000994519758843015
-0.0764183712852181;0.0128800319559718;-0.091258188389429;-0.0991735537190082;-0.00152121703225649
-0.063103049015824;0.0205317118636545;-0.0282358256155406;-0.00173988690735123;0.00411854792786415
-0.00849093014280219;0.0181083840042608;-0.0090354641969736;0.00326228795128315;0.024856642334197
-0.0829795445773832;0.00950690160223688;-0.0810932911678337;-0.0737277076989994;0.397963762934437
