# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=4)
"CES151";"FYGM6";"HSSOU";"CES155";"FYFF"
-0.0909090909090761;-0.00837404047452897;0.108988276161529;0;0.0044384407564643
0.0519480519480371;0.00581530588508933;-0.0625271385149804;0;0.00250868390582829
0.0779220779220778;0.0041870202372645;0.041684759009987;0;-0.000192975685064073
0;0.0274482437776232;0.0764220581849765;0.0425531914893606;0.0212273253570053
-0.012987012987001;0.014887183065829;-0.0581849761181072;0.0106382978723394;0.00714010034735599
-0.0649350649350768;0.00325657129565038;0.0178028658271823;-0.0106382978723394;0.000578927055191053
0.142857142857155;-0.00488485694347521;-0.0451584889274863;0.0531914893617033;0.0015438054805097
0;0.000697836706210736;0.00347372991749934;0.0531914893617;-0.00192975685063668
0.0649350649350381;0.0146545708304257;0.00173686495874903;-0.0106382978723392;0.00694712466229258
0.0909090909091148;0.0107001628285645;0.0121580547112458;0.106382978723403;0.0229641065225778
-0.025974025974038;-0.00325657129565038;-0.0282240555796779;-0.0319148936170213;0.00598224623697452
-0.0259740259740407;0.00279134682484297;0.0412505427702988;0.0212765957446819;-0.000192975685064073
0.038961038961039;0.0246568969527802;-0.0234476769431177;0.0851063829787246;0.00540331918178347
0.155844155844153;0.0309374273086762;-0.0542770299609197;0.0531914893617;0.0225781551524508
-0.0649350649350381;-0.00255873458943956;-0.0243161094224928;0.0319148936170213;0.0206483983018136
-0.0649350649350768;0.0416375901372414;-0.101172383847156;-0.0425531914893607;0.0287533770744888
-0.0389610389610362;0.005582693649686;-0.0529743812418575;-0.0531914893617033;0.00887688151292915
-0.142857142857155;-0.0623400790881598;0.070343030829353;-0.106382978723403;-0.0428406020841374
-0.116883116883114;-0.0458246103745059;0.0599218410768562;-0.0638297872340425;-0.0482439212659203
0.0779220779220751;0.0681553849732498;0.0642640034737294;0.0531914893617031;-0.00559629486684698
0.025974025974038;0.0302395906024654;0.0408163265306118;-0.0106382978723425;0.0162099575453493
-0.0389610389610362;-0.0016282856478248;0.0225792444637437;0.0212765957446819;0.0355075260517179
0.0519480519480372;0.0283786927192366;-0.0134607034303091;0.0212765957446819;0.069085295252798
0.0259740259740379;-0.0248895091881828;0.0421189752496751;0.0319148936170213;-0.00212273253570072
-0.0259740259740379;0.0274482437776225;0.0742509769865393;0.0531914893617;-0.00154380548050909
0;0.0388462433123984;-0.014329135909683;-0.0319148936170212;0.037630258587418
0.0519480519480758;0.00674575482670342;-0.0851063829787241;0;0.101891161713624
-0.0779220779220751;0.0632705280297746;-0.0373425966131125;-0.0212765957446788;0.038016209957545
-0.025974025974038;0.0246568969527795;-0.0382110290924889;-0.0319148936170213;-0.00250868390582776
-0.0909090909090788;-0.0286113049546406;-0.0395136778115497;-0.0851063829787245;-0.0212273253570051
-0.129870129870154;-0.0255873458943936;0.0725141120277902;-0.0744680851063821;-0.0401389424932457
-0.0649350649350381;-0.0223307745987438;0.100303951367781;-0.0319148936170214;-0.0681204168274799
-0.0779220779220751;-0.0697836706210747;0.132001736864958;-0.0851063829787245;-0.0658047086067151
0.103896103896077;-0.110956036287509;0.0451584889274863;0.0638297872340426;-0.0989965264376689
0.025974025974038;0.0374505698999762;0.108119843682154;0.0212765957446819;0.0409108452335002
-0.0389610389610389;0.0572226099092812;0.0338688666956143;0;0.0526823620223852
0.0909090909090761;-0.0607117934403349;0.0729483282674772;0.0212765957446788;-0.0418757236588188
0.0389610389610389;-0.0418702023726448;0.130699088145896;0.0638297872340427;-0.0700501736781166
0.0259740259740379;0.0300069783670621;-0.0303951367781109;0.0957446808510639;0.0439984561945195
0.0259740259740379;0.0344266108397307;0.0521059487624834;0.0106382978723426;0.0254727904284061
-0.012987012987037;0.0311700395440795;0.0746851932262224;0.0638297872340427;0.0233500578927053
0.025974025974038;0.0567573854384745;-0.043855840208428;0.0531914893616999;0.0806638363566194
0.038961038961039;0.0560595487322632;-0.247069040382106;0.0106382978723426;0.0741026630644539
-0.025974025974038;0.112816934170738;-0.0112896222318719;-0.0319148936170213;0.15881898880741
0.012987012987037;-0.0553617120260531;-0.201910551454624;-0.0212765957446819;-0.032612890775762
-0.0649350649350769;-0.00930448941614304;-0.0603560573165432;-0.0744680851063821;-0.0389810883828642
-0.155844155844153;0.0558269364968597;-0.05601389491967;-0.0851063829787245;0.111539945966808
0.0519480519480371;0.0172133054198654;-0.217108119843682;0.0319148936170212;0.0486298726360478
-0.142857142857113;-0.0746685275645499;-0.117238384715588;-0.148936170212767;-0.15881898880741
-0.246753246753271;-0.110956036287509;-0.0104211897524967;-0.138297872340425;-0.176186800463142
0.0519480519480787;-0.00930448941614376;0.0403821102909249;0;-0.0511385565418755
0.20779220779219;0.0735054663875324;0.082935301780287;0.106382978723403;0.0428406020841374
0.116883116883117;-0.0572226099092812;0.0664350846721666;0.0212765957446819;-0.043226553454265
0.116883116883114;-0.0493137939055597;0.0455927051671733;0.0851063829787246;-0.0339637205712077
-0.0779220779220751;0.0183763665968827;-0.0334346504559275;-0.0319148936170213;0.0214203010420687
0.0519480519480371;-0.00790881600372151;0.0712114633087281;0.0531914893617002;0.00501736781165529
-0.0519480519480371;-0.0414049779018374;0.0247503256621798;0.0106382978723425;-0.0237360092628328
-0.0389610389610389;0.00372179576645715;0.135909683022145;0.0425531914893606;-0.0123504438440755
0.168831168831154;0.0139567341242149;0.0508033000434216;0.0425531914893608;0.0287533770744888
-0.0649350649350381;0.0479181204931383;0.0898827616152844;0;0.0384021613276725
0.0389610389610361;0.0458246103745052;0.0347372991749895;0.0106382978723426;0.0401389424932457
-0.246753246753268;0.0193068155384976;-0.114198871037777;0.0212765957446788;0.0140872250096492
0.27272727272727;0.0211677134217257;0.154580981328702;0;0.0304901582400613
0.025974025974038;0.0423354268434522;-0.0673035171515418;0.0106382978723426;0.0472790428406022
0.0129870129869982;0.101186322400558;-0.00998697351280975;0.0319148936170214;0.0858741798533383
-0.0519480519480372;0.0279134682484298;-0.106817194963092;-0.0319148936170214;0.0283674257043596
-0.168831168831154;-0.00604791812049332;0.0382110290924889;-0.138297872340428;0.00617522192203968
0.0909090909090761;0.0195394277739009;0.0117238384715588;0.0425531914893639;0.0443844075646488
0.012987012987001;0.148639218422887;-0.0998697351280941;-0.0425531914893639;0.152257815515245
-0.0779220779220779;0.10258199581298;-0.11854103343465;-0.0425531914893608;0.0851022771130838
-0.155844155844153;-0.253547336589902;-0.0890143291359093;-0.138297872340425;-0.136626785025087
-0.0129870129869982;-0.0183763665968828;0.192357794181502;0.0319148936170214;-0.16499421072945
0.20779220779219;0.272854152128404;0.108119843682154;0.0851063829787214;0.348321111539944
0;0.0272156315422192;-0.0607902735562302;0;0.0414897722886935
0;0.043963712491277;-0.137646547980895;-0.0212765957446788;0.0700501736781166
-0.0519480519480371;0.0546638753198396;-0.170646982197134;-0.0106382978723425;-0.0117715167888828
-0.0779220779220779;-0.198650849034662;-0.0503690838037347;-0.117021276595743;-0.230991895021227
-0.298701298701308;0.0597813444987231;0.100303951367781;-0.0425531914893639;0.0370513315322269
0.168831168831193;-0.0360548964875576;-0.0169344333478073;-0.0212765957446787;0.0165959089154728
-0.0259740259740379;-0.151895789718535;0.166304819800261;0.0106382978723393;-0.20301042068699
-0.0779220779220779;-0.147476157245874;0.10551454624403;-0.0106382978723393;-0.0995754534928616
0.155844155844156;-0.00604791812049266;0.221884498480243;0.0425531914893606;-0.0366653801621
0.155844155844153;0.020469876715515;0.02648719062093;0.127659574468085;0.0086839058278656
0.142857142857152;0.0583856710862993;0.0990013026487191;0.106382978723403;0.0380162099575456
0.038961038961039;-0.0230286113049546;-0.0199739470256196;0.0638297872340425;-0.00173678116557319
0.116883116883117;0.021400325657129;0.0104211897524967;0.0319148936170213;0.0148591277499037
-0.0129870129870397;0.065364038148407;-0.0703430308293529;0;0.0503666538016228
-0.0519480519480372;0.0218655501279342;-0.127225358228397;-0.0212765957446788;0.0482439212659186
-0.0259740259740406;-0.10793207722726;-0.0733825445071653;-0.0319148936170212;-0.122925511385565
-0.0649350649350382;-0.0388462433123985;0.028224055579679;0.0106382978723392;-0.0457352373600926
0.0649350649350382;-0.0539660386136308;-0.0321320017368654;-0.0425531914893606;-0.0320339637205716
0.0129870129870396;-0.0274482437776232;-0.0138949196699948;0.0425531914893606;-0.00135082979544554
0.0259740259739992;-0.000465224470806602;0.0981328701693439;0.0319148936170214;0.0117715167888844
-0.0389610389610389;-0.0216329378925332;-0.0273556231003039;-0.0106382978723394;-0.0160169818602853
-0.0259740259739992;-0.0535008141428243;-0.0429874077290491;-0.0106382978723425;-0.0524893863373216
0.0259740259739992;-0.0414049779018374;-0.0911854103343465;0.0212765957446819;-0.0412967966036278
-0.0389610389610362;-0.0125610607117934;-0.0911854103343465;0.0106382978723394;0.00347356233114632
0.181818181818191;0.00953710165154648;-0.00434216239687324;0.0638297872340427;-0.0027016595908918
-0.0649350649350768;0.0304722028378694;-0.00217108119843717;-0.0319148936170214;0.024893863373215
-0.0259740259739992;0.0141893463596183;0.0351715154146764;0.0425531914893639;0.0111925897336934
0.0779220779220751;0.0160502442428472;-0.0633955709943556;0.0531914893616999;0.00424546507140133
-0.0389610389610361;-0.0267504070714117;-0.100303951367781;-0.0212765957446787;-0.0146661520648401
0.0259740259739991;0.0323331007210976;0.0655666521927928;0.0425531914893607;0.0285604013894253
-0.0259740259739991;0.0541986508490349;-0.00651324359531047;-0.0425531914893607;0.0478579698957927
0.0259740259739991;0.0411723656664342;0.0316977854971772;0.0319148936170213;0.0281744500192978
0;0.050709467317981;-0.0221450282240556;0.0212765957446788;0.0563489000385948
-0.0389610389610389;-0.017911142126076;-0.0720798957881021;-0.0531914893617;0.0164029332304134
0.0129870129870397;-0.0441963247266803;-0.00130264871906208;-0.0106382978723426;-0.037244307217291
-0.038961038961039;-0.0130262851826009;-0.0382110290924889;-0.0425531914893607;-0.0272095715939792
-0.025974025974038;0.0132588974180042;0.0633955709943556;0.106382978723403;-0.0210343496719411
-0.0259740259740406;0.00302395906024633;-0.0616587060356052;0.021276595744682;-0.000385951370127535
-0.0129870129869982;-0.0234938357757614;-0.0646982197134177;-0.0319148936170214;-0.00482439212659186
-0.05194805194804;-0.0309374273086768;-0.0369083803734255;-0.0531914893617033;-0.0241219606329605
-0.0909090909091148;-0.0642009769713887;-0.0607902735562314;-0.0319148936170212;-0.076225395600154
0.0649350649350768;-0.0246568969527795;0.0212765957446804;0;-0.0326128907757627
0.0909090909090761;-0.0169806931844613;0.0503690838037347;0.0957446808510639;-0.012736395214203
0.0389610389610389;-0.0602465689695283;0.0382110290924876;0.0106382978723425;-0.0478579698957927
0.0129870129870397;-0.0411723656664341;0.0425531914893622;-0.0106382978723425;-0.0459282130451567
0.0649350649350381;-0.0137241218888109;-0.0173686495874941;0.0957446808510639;-0.0146661520648396
-0.0519480519480399;-0.0451267736682952;0.014329135909683;-0.0531914893617;-0.0297182554998068
0;0.00674575482670414;0.0421189752496738;0.0212765957446788;-0.012736395214203
0.0519480519480399;-0.011165387299372;-0.00911854103343465;0.0638297872340428;0.000192975685063518
0.0909090909091148;-0.000465224470807379;0.0512375162831086;0.0638297872340424;-0.00231570822076418
0.038961038961039;0.00279134682484297;0.00998697351280975;-0.0212765957446786;0.00347356233114623
0;0.00581530588508933;0.0890143291359092;0.0531914893617;-0.00405248938633726
-0.025974025974038;0.0174459176552687;-0.0230134607034295;0.0425531914893638;0.0129293708992664
0.181818181818191;0.0669923237962317;0.0425531914893609;0.0425531914893608;0.0420686993438829
-0.025974025974038;0.0332635496627124;-0.00868432479374648;0.021276595744682;0.0316480123504441
0.038961038961039;0.061642242381949;0.00521059487624836;0.0106382978723393;0.0393670397529911
-0.0649350649350768;0.0188415910676902;-0.0607902735562314;0.0106382978723393;0.0372443072172904
-0.142857142857116;-0.0295417538962547;-0.0369083803734255;-0.127659574468085;0.012157468159012
0.012987012987001;-0.0181437543614794;0.108554059921841;0.0106382978723424;-0.0129293708992664
0;-0.008374040474529;0.00738167607468559;0;-0.00443844075646493
-0.168831168831154;-0.0248895091881835;-0.0182370820668693;-0.0425531914893639;-0.0206483983018142
0.233766233766231;0.0181437543614794;0.0360399478940504;0.0744680851063853;-0.00694712466229253
0.0389610389610362;0.005582693649686;0.00347372991749934;0.0212765957446789;0.00366653801621036
0.025974025974002;-0.0104675505931612;-0.0386452453321758;0.0319148936170212;-0.00154380548050964
-0.012987012987001;0.00465224470807185;-0.0221450282240556;0.0425531914893639;-0.00019297568506349
0.0779220779220778;0.00883926494533643;0.0768562744246635;0;0.0142802006947121
-0.038961038961039;-0.00930448941614376;-0.0212765957446804;0;0.000578927055191025
0.0129870129869982;0.00232612235403618;0.0273556231003039;0.0531914893617;-0.00154380548050903
-0.0259740259739991;-0.00837404047452889;-0.0117238384715588;-0.0319148936170212;0.00077190274025446
-0.0909090909091148;0.00418702023726447;0.0534085974815458;-0.074468085106382;-0.00115785411038205
0;-0.0165154687136546;0.0547112462006079;-0.0425531914893608;0.00192975685063662
0.0389610389610389;-0.0404745289602233;0.0399478940512379;0.0106382978723393;-0.0389810883828636
-0.0909090909090761;0.00860665270993236;0.0516717325227956;0;-0.00733307603242012
0.025974025974038;0.0118632240055827;-0.194094659140252;0;0.000771902740255098
0.0389610389610389;0.0134915096534082;0.0720798957881033;0.021276595744682;0.0200694712466226
0.0129870129869982;0.0300069783670621;0.00303951367781108;0;0.012350443844076
0.025974025974038;0.0337287741335192;0.0382110290924877;0;0.0214203010420687
-0.0649350649350768;0.0188415910676902;-0.0651324359531046;-0.0531914893617031;0.0345426476263986
-0.0519480519480372;0.00395440800186114;-0.0729483282674772;-0.0319148936170215;0.0142802006947126
-0.103896103896116;-0.00628053035589671;0.0360399478940516;-0.0531914893617031;-0.00270165959089169
-0.116883116883114;-0.0893230983949757;0.0568823273990451;-0.0957446808510639;-0.0509455808568121
-0.025974025974038;-0.0702488950918821;0.00477637863656022;-0.0106382978723395;-0.0733307603241988
-0.0519480519480399;-0.0360548964875555;-0.0108554059921837;-0.0425531914893607;-0.0480509455808568
-0.0519480519480371;-0.0835077925098856;-0.0295267042987412;-0.0531914893617033;-0.0789270551910463
0.0389610389610389;-0.00511746917887929;0.11202778983934;0.0638297872340428;-0.0231570822076418
0.0389610389610361;0.000465224470807407;0.0030395136778123;0.0638297872340426;0.000964878425318602
-0.0389610389610361;-0.0158176320074438;-0.0338688666956144;0;-0.000578927055191053
-0.0389610389610389;-0.0193068155384969;-0.012158054711247;0.0212765957446819;-0.0171748359706679
-0.0259740259740379;-0.0130262851826008;0.0369083803734268;-0.0319148936170215;-0.0111925897336934
-0.012987012987001;-0.00860665270993231;-0.0147633521493712;-0.0319148936170212;-0.000192975685063497
0.0389610389610389;-0.00348918353105394;0.10725141120278;0.0106382978723393;-0.0133153222693941
0.0779220779220751;0.000465224470806911;0.0868432479374721;0.106382978723403;-0.00115785411038226
0.0779220779220778;-0.00139567341242129;-0.042553191489361;0.0319148936170213;0.000385951370127157
-0.0649350649350768;0.0244242847173759;0.0112896222318707;0.0106382978723426;0.000385951370127553
0.012987012987001;0.029076529425448;0.00390794615718626;0;0.0245079120030874
-0.0519480519480399;0.0337287741335192;0.00521059487624842;-0.0106382978723426;0.0299112311848709
-0.0259740259740379;0.0390788555478018;0.0872774641771602;0;0.0301042068699344
0.0519480519480758;0.0204698767155157;0.0264871906209342;-0.0425531914893605;0.0274025472790426
0;0.0346592230751333;-0.0351715154146807;0.0319148936170213;0.0299112311848709
0.103896103896077;0.0365201209583629;0.0963960052105987;0.0319148936170212;0.0301042068699344
0.103896103896116;0.0262851826006043;0.0230134607034218;0;0.0275955229641067
0;0.0246568969527801;-0.202778983933994;-0.0106382978723393;0.0260517174835971
-0.012987012987001;0.00953710165154653;-0.0347372991749895;-0.0531914893617031;0.0196835198764955
0.0779220779220778;-0.00395440800186053;-0.121146330872775;-0.0638297872340426;0
-0.103896103896116;0.00116306117701748;-0.0542770299609209;-0.0106382978723396;0.000578927055191081
0.0649350649350769;-0.00930448941614304;-0.0412505427702988;0.0106382978723396;-0.000385951370127535
0;-0.0265177948360084;-0.0924880590534086;-0.0319148936170215;-0.0102277113083754
0.0389610389610389;-0.0595487322633168;-0.0746851932262274;0.0106382978723395;-0.0333847935160166
-0.0519480519480758;-0.103047220283787;-0.0616587060356053;-0.0212765957446788;-0.0764183712852181
-0.0909090909090788;-0.0179111421260761;-0.05601389491967;-0.0531914893617033;-0.063103049015824
-0.0649350649350768;-0.000930448941614093;-0.105080330004343;-0.0851063829787245;-0.00849093014280219
-0.220779220779191;-0.0760642009769714;-0.0885801128962223;-0.138297872340425;-0.0829795445773832
