# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP266";"GDP254";"GDP261"
0.0335051546391752;0.0100667829062078;0.054173768282532
-0.0431375611787982;0.0068756785209067;0.0253775417178643
0.0102051442257627;0.00379423408011748;0.0174204288715367
0.037410184317401;0.0124902676799246;0.0119108961908915
-0.00469905237946483;0.00232479082365583;-0.00630227119584614
0.040950744558992;0.00405741794694658;0.000673827737920629
0.0133161512027491;0.00405741794694658;-0.00202148321376189
0.0313964386129336;0.00579004507023712;0.00517261881168501
0.0440487347703843;0.00441929576383637;0.0083039359467279
-0.000702905342080729;0.00575714708688346;0.0157457687581751
-0.00702905342080601;0.00955138116700127;0.0289349558048278
0.0428902426325107;0.00819159785505147;0.0392009195766777
0.0529391856711445;0.00157910320097371;0.011474890007531
-0.022011350619598;0.00721562434889406;-0.00136747393872139
0.00861709882328421;0.00302661446853303;-0.00198184628800191
0.0204233052171197;0.00687567852090681;0.00329977406952314
0.00191346454233066;0.00139268129530318;-0.00228903246264212
0.0218160991356868;0.00410128192475129;0.00370605255856349
-0.0399094033114652;0.00702920244322364;-0.0164195964960958
-0.0145527439341874;0.00818063186060025;0.00590590193824575
-0.0105826304279911;0.00858637365529491;0.000455824646240333
0.0422524211184004;0.00912370738340418;0.00655991121328636
-0.0297693429136729;0.00242348477371657;-0.00492488802568469
0.0320082265958556;0.000778585606035831;-0.0222264061199413
0.0138107882953244;0.00816966586614898;-0.00792738515200775
-0.0072503384359055;0.00785165202706417;-0.0151115779460144
0.0220894512131626;0.00219319889024139;0.00716437433112688
0.00182234718317187;0.00178745709554667;-0.0273692972373062
-0.0131078829532438;0.00259894068493594;-0.0388739149391574
0.0131469332500261;-0.00887148951102629;-0.0357525070355543
0.0113376028324481;-0.000679891655974763;-0.0362578778389949
0.00432156617723622;0.00653573269291929;0.013526100915613
-0.0274653754035197;0.000493469750304121;0.0243271631852233
-0.0285457669478288;-0.00597646697590754;0.0134170993697729
0.000767989170051053;0.0139158469585813;0.0318581790796306
-0.00111944184109136;-0.00106370146176699;0.0251199017004241
0.0166484431948349;0.00555975918676171;0.00157556779896162
0.000859106529209619;0.0134991391694357;0.0232074200325023
-0.0448557742372175;-0.00117336140627911;0.00322050021800313
-0.0203452046235552;0.00785165202706406;0.00834357287248799
-0.0201369363740497;0.00855347567194131;0.0247928970629037
0.00351452671040287;0.00405741794694647;0.037407348686036
-0.0409507445589919;0.00855347567194142;0.0154088548892147
-0.00730240549828171;0.00843284973297787;0.0267648341194658
0.0319952098302613;0.00765426412694248;-0.00865075904712836
-0.0367853795688846;0.00869603359980686;-0.01041460224345
-0.00246016869728216;0.00110756543957191;-0.0179158904435371
-0.0024211184004998;0.00461668366395818;-0.0251199017004242
-0.0125351452671041;0.00341042427432514;0.0236335169844227
-0.0497500781005936;0.0032678663464597;0.0178762535177772
0.0263199000312403;0.00532947330328659;0.0209877521899401
0.0254868270332188;0.0109988924345604;0.0348012208173135
-0.0315916900968446;0.00535140529218892;-0.00230885092552224
-0.00235603457252959;0.00796131197157612;-0.00879939751872838
-0.0164401749453295;0.00572424910352998;0.0028934955804828
0.0277126939498072;0.000318013839084919;0.0107019699552102
-0.00825262938665;0.0139377789474839;0.00390423718736366
-0.00947620535249394;0.00382713206347118;0.00880930675016856
-0.0309278350515464;0.0126547575966927;0.0180447104522573
0.0313834218473394;0.0122380498075467;0.0246640770541837
-0.0108299489742788;0.00708403241547961;0.0249316263030639
0.0114026866604185;0.0144860786700443;0.0225831384517817
-0.00736748932625209;0.0133785132304722;0.00830393594672807
0.0054930750807039;0.0105054226842561;0.00837330056680796
0.0256690617515359;0.00326786634645959;0.00577708192952553
0.0297302926168906;0.0236865480146068;0.0120892623568116
-0.0489039883369781;0.000822449583840368;0.0100776883744896
0.0516765594085182;0.0151001743593119;-0.00894803599032856
-0.0282333645735707;0.00617385487602928;-0.0204922906179398
-0.00322815786733321;0.00999002094504942;0.000881921598160806
0.0254738102676248;0.00141461328420589;0.00530143882040512
0.029040404040404;-0.000318013839084919;0.0135954655356931
0.000130167655940927;0.00667829062078473;0.00447897261088437
0.0286889513693637;0.0134223772082773;-0.00951286218240921
0.0200848693116735;0.00924433332236718;0.0247829878314638
0.0417317504946371;0.00373940410786167;0.0233758769669825
0.0107648651463085;0.000888245550547562;0.0051131634230448
0.0356399041966052;0.0102203068285246;0.0164493241904158
0.000429553264604809;0.0109221304734022;0.0107713345752902
0.068611371446423;0.00655766468182173;0.0270621110626662
0.00150994480891387;0.0218661929357065;0.0565420745966941
0.0119754243465584;0.00532947330328637;0.0295988743113084
0.0234562116005413;0.0136636290862038;0.0117226207935315
0.00945017182130581;0.00459475167505541;0.0471679416544453
0.0243283348953452;0.00929916329462355;0.0128621824091323
-0.0190695615953348;0.0147273305479706;0.00746165127432707
0.00452983442674182;0.00739108026011348;0.0248919893773039
0.00455586795792973;0.0129618054413263;0.0302429743549093
0.0377746537540352;0.00924433332236752;0.0131099131951323
-0.030719566802041;0.014738296542422;0.000654009275040668
0.0390763303134436;0.0137952210196183;-0.0121189900511315
-0.0064172654378839;0.0100887148951101;-0.0585140116532562
0.00766687493491613;0.00751170619907671;-0.074021958856871
0.00739352285744055;0.0100009869395007;-0.0628146180982203
-0.0154899510569615;0.0114594642015109;-0.0488723294621271
0.0270878892012912;0.00639317476505363;-0.0324923698917912
0.0294829740706029;0.0040245199635931;-0.0585437393475761
-0.00210871602624152;0.000866313561645016;-0.0746561496690319
0.0244454857856917;-0.00125012336743724;-0.063537991993341
0.0278558783713422;0.0128302135079118;-0.0297871497086686
0.0579506404248675;-0.0250243993376541;-0.0350588608347536
0.0309408518171402;-0.0325032075533769;-0.0490804233223671
