# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP263
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP263;GDP274A;IPS13;EXRUK;MOCMQ;EXRSW;LHEL;PW561R;IPS38;PMCP;GDP274_2;GDP274_1
0.00342627948968417;0.00232529864129618;0.00582062654750508;-0.00117808387384422;0.0157931883663873;-0.0008056643845900661;0.011070110701107002;-0.00271492745899046;0.0076001209013535406;0.141527913809991;0.00268820489008906;0.00144983156368599
0.00439570198028594;0.0015350010638621099;0.00236419569882299;0.000236558300342193;0.0100582658352002;0.002014160961473;0.011070110701107002;-0.000938289095192293;0.00898002874595412;-0.13124387855044198;-0.000525421864881109;0.00142140349380976
0.00126542935796111;-0.0009118818201161481;0.0088208025208078;-0.000138875022091534;0.0144702147616962;-0.0016113287691794699;0.0258302583025826;-0.0006159914842294031;0.0141128098044024;0.0190989226248777;-0.0016007038209167;-0.000696487711966787
-0.00059941390640264;-0.000759901516763384;0.0065481579647426;-0.00645200014358061;0.0140577403121976;0.00100708048073794;0.0258302583025837;-0.000659077688306808;0.0109385116295283;0.0137120470127334;-0.0033969134520217;0.000142140349380999
0.00228665305035078;-0.0015198030335268802;-0.004729141816847;-0.000156136324270473;0.00230069081831874;-0.00141998347783778;0.0184501845018442;-0.000598710457441892;0.0100674607442575;0.0954946131243879;-0.00274930045577285;-0.0011513368299859198
-0.00853239795163248;0.000577525152740154;0.0352847109216388;0.00390242735099999;0.0273669158827109;0.00445129572485181;0.0258302583025836;-0.000836677158618668;0.0130092236169148;-0.0337904015670911;-0.00206503012011386;0.00159197191306694
0.0132463073143297;-0.00288762576370099;0.009549084357248609;0.0013342201981206801;0.00687151879202977;0.00328308236720021;0.0405904059040582;-0.000666572580722558;0.0154425546404813;0.0582761998041126;-0.00233385060912281;-0.0027290947081148
-0.004795311251221021;-0.00395148788716979;0.00500154398750965;-0.00139267324414016;0.00576547619411355;-0.00666687278247269;0.0295202952029523;-0.000594351486831318;0.0119341198156215;-0.0161606268364347;-0.004618824765698529;-0.00312708768638152
0.0057277328834029;-0.00434663667588683;0.0103670412884397;0.00596319145000834;0.0191907556837454;-0.000201416096148321;0.0774907749077487;-0.000613067525367897;0.0108364851715171;-0.0117531831537708;-0.00615843302093139;-0.00271488067317673
-0.00149483468016458;-0.00110945621447461;0.007366490105535941;-0.00143249192985473;0.0258331220038311;0.00457214538254314;0.0553505535055349;-0.00107379029602771;0.0131648139653819;0.177766895200783;-0.00120969220053996;-0.0012224070046764
0.00364828464020365;0.0025076750053193;0.00445598922698115;-0.00511876070126815;0.00038497615286609;-0.00412902997101827;0.011070110701107002;-0.00110746760998209;0.0113623465405161;0.0303623898139085;0.0027248622294993603;0.00231688769490996
-0.00326347571263653;0.00276604152101891;-0.0119129048464694;-0.00168807689282624;-0.00823115679223199;0.0011581425528453;0.0;-0.000634515766628013;0.0119579259891567;-0.0773751224289917;0.00455772920001454;0.00126504910949069
0.0027602640381256803;0.00281163561202461;0.0090935799010726;0.00115709569959965;-0.00172628195531196;0.000805664384589733;-0.0147601476014756;-0.000213003992235075;-0.00266799187699351;-0.113124387855044;0.00541306711958861;0.000994982445666858
0.00166503862889619;-0.00188455576157323;-0.0206530373029633;0.0016980806020449;-0.0148490801819776;0.0019738777422413398;-0.011070110701107002;-0.00099580039298218;-0.005001847104000171;-0.10333006856023401;0.0032258458681068396;-0.0048896280187056395
-0.000799218541870164;0.00348034894677648;-0.00294426974268536;0.00113924594393722;0.0069417922167596706;-0.0043707292863919295;-0.0147601476014767;-0.00138129986164628;0.000164092553301742;-0.0876591576885411;0.0006842703356590151;0.0036245789092149397
-0.00212384927330315;0.0081613422900392;0.00267599487763814;-0.0060646016003191895;0.0135261065772873;0.00462249940657777;-0.00369003690036862;-0.0008808439655280109;0.00229431997452745;0.175318315377082;0.0049609599335281;0.009224908674825491
0.0024272563123464604;0.007492628955287429;0.0249398069996858;-0.0990661439368992;0.0130005835749616;-0.00232001130347115;0.0184501845018453;-0.0016121237667241599;0.0303231135414194;0.173849167482859;0.00557191559036629;0.007320227993120409
0.00254565905929018;0.00452901303990995;0.008766397128595891;-0.124212526644684;0.0114942879927159;0.00459530823359788;0.011070110701107002;-0.00238808526293445;0.00755548432597242;-0.0572967678746328;0.0117059103850244;1.42140349381689e-05
0.0017908415475239;0.00445302288823378;0.0062502415411802;-0.00831798613956491;0.0054079983378808;-0.0057357261699843;0.0258302583025826;-0.0023991223110307897;0.0233819135147221;-0.0945151811949063;0.0086511321008321;0.00234531576478614
0.00540212532930764;0.00601842001276625;0.005419527483540829;-0.00139757702316679;0.000125270017996337;-0.00636182810485675;0.0332103321033209;-0.0007383543061272451;0.0199818818014981;0.0132223310479921;0.00678160779090645;0.0036103648742768298
-0.0012358286712251699;0.0067175294081887;0.0169208273972043;-0.0017257379157663599;0.0336579150791494;-0.000857226905201514;0.0516605166051662;-0.00242360291263867;0.00653181886392729;0.0161606268364349;0.007759136841848091;0.00405099995735785
-0.0115294674836456;0.00370831940180552;0.00504506830127979;0.00137600039543873;-0.00433250940289021;0.00435804007233476;0.0295202952029512;0.000209353157050993;0.0191346370897624;0.0930460333006851;0.00664719754640203;0.000682273677028722
0.0189444395109967;0.0055928751633788605;-0.00854990118855067;0.00047056663559175095;-0.00123742334849802;0.00232172334028946;0.0;0.00535452034586582;0.0146599266854876;0.0142017629774736;0.00846784540378057;0.00270066663823867
-0.00247905751413433;0.00361713121979391;0.00867747245304909;-0.00184911699612345;0.00967634504862641;-0.004907603890675021;-0.0184501845018442;-0.002398745281613;0.008354691580394091;0.0465230166503418;0.00652500641503445;0.0012224070046764
0.00350028120652399;0.00460500319158644;-0.0111275911506068;0.00472724298362204;-0.0123956210490291;0.00262173261550069;-0.00738007380073835;-0.0023311787033967898;0.00229559530525253;0.00391772771792398;0.00586517430564881;0.0037382911887197104
0.000902820945445935;0.00142861485151516;-0.023008227971349996;0.00531569646706065;-0.0420143418893777;-0.00159360415271759;-0.0811808118081174;-0.00216333477291265;-0.00444282713614619;-0.129285014691479;0.00376348684612476;0.0
0.004639907645857371;0.00273564546034843;0.006745518215112129;-0.0006669139478951981;-0.00149407411707558;0.000392257847248612;-0.0848708487084872;-0.00208105975077054;-0.0038995362472378204;0.021057786483839002;0.004753235010202921;0.0024021719045385
-0.00036260841251516097;0.00572965743639617;-0.00551070341669541;-0.008611035974317229;-0.000146657582044185;-0.00162713993272601;-0.0553505535055348;-0.0049854497429456706;0.00328397661723628;-0.0763956904995103;0.00182064785737851;0.00685116484016327
0.00101382352070568;0.0137086233624123;-0.018469317422444998;0.0009219104573832131;-0.0225119388437883;0.00504164630265913;-0.0442804428044278;0.00218199947933941;0.00104109498195576;-0.0548481880509301;0.006085118342110779;0.0153227296632695
0.00041440961430304303;0.0117936715401684;0.04892508077324599;0.0145151859248224;0.0485222720925901;-0.00589907462395756;-0.0147601476014756;0.0101709485400819;-0.00251367685925152;-0.018119490695396;0.00489986436784418;0.0125509928503405
-0.00022200515051949;0.00591203380041939;0.0114333869758001;0.0025499650948989103;-0.0136391551301128;-0.0387789431153603;0.0184501845018442;-0.0023892452270794;0.0232947659151713;0.116552399608227;0.00577964051369145;0.0035392946995863
0.00455850575733357;-0.00223411045928446;0.009257546496911429;0.0131813580290261;0.0125575554625366;-0.0415791303920482;0.011070110701107002;-0.00190415806605795;0.0204520537288335;-0.113614103819784;0.00507093195175906;-0.00668059642090599
-0.00967202439096587;-0.0046809933432627;0.009402002193475641;0.0368764182954916;0.0187660597690751;-0.0245149573103619;0.0147601476014766;-0.00113836799833437;0.0195053332205369;-0.13026444662096;0.0011852539742664401;-0.00732022799312042
0.0112038599295504;0.0069758959238882;0.0161674065174658;0.0552753972110036;0.0322891109800701;-0.0259644482462862;0.0516605166051652;-0.004630863072317;0.030310360234168;0.27717923604309497;0.0036168574884835603;0.00740551220274902
-0.00340407897463223;0.00451381500957483;0.00912134541158011;-0.000117690696687656;0.0134405563210943;-0.00872494245290167;0.0332103321033208;-0.00133710971391747;0.0131257038231439;-0.0602350636630753;0.00292036803968759;0.00396571574772935
0.00684515880768434;0.003981883947840371;0.0132659106693473;-0.0894056992504462;0.0241190615136893;-0.0186055097574535;0.0479704797047976;0.00022576481099487202;0.0037384194656274704;-0.0318315377081297;0.00438666161610002;0.00284280698761952
0.00509131811858037;-0.00300921000638318;0.0266804043408752;-0.0482139554097393;0.0490691826589637;0.00301751524442972;0.0811808118081174;-0.000375135449987463;0.023217395851179004;0.0783545543584715;0.0050342746123485105;-0.0073628700979347095
0.009205813574874929;0.00372351743214076;0.0148973220165118;0.032561092750271;0.0518251230548774;-0.101473127114807;0.0774907749077487;-0.0009433671576401099;0.0140418163940359;0.177277179236044;0.00437444250296321;0.00228845962503378
0.00649735073853713;0.00604881607343692;-0.0057204455839142705;0.0655733331711799;-0.024476539369922997;-0.0897089164790884;-0.00369003690036862;0.009125793688363429;0.0026518376878093;0.0220372184133203;0.00580407873996497;0.00470484556451044
0.00048101115945887996;0.00390589379616399;-0.00591555457667614;-0.0311684195061308;-0.017253653454244;-0.0658622577757428;0.00738007380073724;0.009402012706211509;-0.00225606005277323;-0.0852105778648385;0.00646391084935066;0.0012224070046763901
0.00697096172631206;0.0025076750053192897;-0.00118528713102356;-0.0584334309054594;0.0107640554487871;0.058580965191975004;-0.0147601476014756;0.0157356733573528;0.0211339305565409;0.18070519098922602;0.00597514632387969;-0.000426421048142944
0.00188704377941569;0.007811787592328091;-0.0337377217348035;-0.0576880564931077;-0.00327229729936174;0.0226102659971441;-0.0405904059040592;0.0849271117439291;0.0204758599023689;-0.008814887365328209;0.0159703808697565;0.00133611928418122
0.00732616996714323;0.0200614000425545;-0.000204114023195867;0.0692413598846182;0.00357477856232796;-0.0689504700699205;0.0036900369003697296;0.005192680515661021;-0.007687693611145741;-0.0416258570029379;0.0264299417148303;0.0154648700126505
-0.00851019743658052;0.0326757652208274;0.00248126109447855;-0.027618083489386002;-0.0333218247869642;0.0012538151985163099;-0.0664206642066418;0.0273233992605543;-0.00879042957814946;-0.0827619980411369;0.0377081831400679;0.0282290733870623
0.0038924903057750795;0.0270068999057722;-0.0341530787636238;-0.0125929045455876;-0.0770227288698506;-0.0703782080674579;-0.140221402214022;-0.00558932961680475;-0.0559768161878577;-0.225759059745347;0.036046383753467005;0.0199565050530895
0.00108782523754551;0.0144533268488404;-0.0545978747377759;0.0369941089921736;-0.06830576883709699;-0.0769044924148207;-0.0996309963099627;-0.00537181758611896;-0.0789157648307148;-0.332027424094025;0.024022776426887;0.006836950805225121
-0.00449930438386172;0.0179184777652815;0.0224078926090086;-0.040132527570516996;0.0152829421955248;0.00810639362163457;0.0;0.0143533398904409;-0.00235085963667492;-0.0568070519098928;0.018683023986119;0.0106605262035734
-0.0025234585442382;0.010471442901;0.0345207841730585;-0.11557226414735401;0.0501905020883431;0.0441468834937808;0.0332103321033209;0.0138162158836115;0.0516092335644935;0.310479921645445;0.0114004325566051;0.008542634997796809
0.00833259331616491;0.0152284263959391;0.0092282801479984;-0.0500185460922866;0.0104676849184064;-0.00514285789097618;0.0258302583025826;0.00352517661830343;0.0381549195245058;0.0739471106758089;0.0164958027346375;0.0124088525009594
-0.0010878252375455;0.0127359494209549;0.0167062075051668;-0.0254431594145967;0.038525113583242;-0.0213370141453506;0.0442804428044279;-0.0212464116058823;0.0229631799266334;0.0352595494613125;0.0132943950928041;0.0113427998806021
0.00156883639700441;0.011079364114411001;0.00136538773972605;-0.11364762895418501;0.0148979660426587;-0.0253019907060572;0.0221402214022139;-0.00857126520241275;0.0073816142371120295;0.0798237022526929;0.0082479013673189;0.0101346069108638
0.00453630524228162;0.0117024833581567;0.00472238804402181;-0.0241658230532165;0.00478775898048595;-0.00477789192475436;0.0036900369003696203;0.00605330203099633;0.004397340340283829;-0.028893241919687;0.006500568188760879;0.0121956419768879
0.00163543794216026;0.0165962491261132;0.0202136668596486;-0.0668483157186325;0.0174278093329217;-0.0102757456851898;0.0258302583025826;0.00836946534669267;0.00957730863556228;-0.0759059745347689;0.0070870856193256905;0.0185493155942177
-0.00260486043276204;0.00922520441350799;0.0210072351667454;0.03646607006637;0.0504013223625317;0.0227461211539964;0.0516605166051662;-0.000253405938942103;0.0278192142177265;0.115083251714005;0.0131722039614365;0.00656688414140127
0.00429949974839415;0.0055320830420378395;0.0201660152402631;0.00323943642632984;0.0108526610712725;-0.0028472179351365897;0.0553505535055349;-0.0015979443266009;0.0278965842817187;-0.0475024485798232;0.00718483852441987;0.00297073330206238
0.0012654293579611;0.0107146113863643;0.00844109040412694;0.00957511893135471;0.0111551423342388;-0.0344450729745602;0.0479704797047965;-0.00359586696138453;0.00788877075547656;-0.105778648383937;0.0120847028922642;0.007192301678677571
-0.00531332326909983;0.0141341682117996;0.00220660766620828;0.0466837802016397;0.0129914174760838;-0.0646686659899767;0.0774907749077487;0.00751040047568993;0.0024465094410602898;-0.0543584720861898;0.00882219968474685;0.0150526629994457
0.0037740875588313703;0.0159579318520319;-0.013382976065005;0.0660888184226722;-0.0126919915794109;-0.0764986389810852;0.0479704797047965;0.00341950895220838;0.0105261546950668;0.11802154750244802;0.0127200967753761;0.0137165437152644
0.017064795903264998;0.0165506550351077;0.0217088771214819;-0.0540078684076764;0.0564631690870233;-0.0037187453831634704;0.0811808118081185;0.0009228203370407471;0.0178491037188221;0.122428991185112;0.0244504453866737;0.0103336033999972
0.0019906461829914397;0.0177664974619289;-0.00243848719991174;0.0568765791394399;-0.0135413834087469;-0.0721293196073644;0.011070110701107002;0.00303932920624184;-0.007579715609751241;0.060724779627817006;0.0189396253619912;0.0147541682657455
0.00727436876535537;0.0192407064044499;0.000656616802561016;0.0312692412029637;0.0172505980879518;-0.0155453950086885;0.0553505535055381;0.00120400282364616;0.0126440539192835;0.000979431929479802;0.0245481982917679;0.0139581823092121
0.000155403605363647;0.0186023891303688;0.000622847938430371;0.0182216582658434;-0.0036572734522277704;0.0144795010278777;-0.0221402214022139;0.008024722284200541;-0.00283676064295457;0.0225269343780617;0.0203570424858566;0.0149815928247552
0.0005032116745108389;0.0202893704975836;-0.0218293194035517;0.0385868564206827;-0.0113476304106718;0.0116356064583275;0.0221402214022139;0.0136497953386981;0.0111247099153987;0.009304603330068;0.0157626559464312;0.0180660384063224
0.006852558979368321;0.0129943159366545;-0.0157719355975235;0.0881071785636619;-0.0330223988902913;-0.0228295074178043;0.0;0.0528692928569571;0.00548987366148768;0.00881488736532832;0.0136609684869073;0.007775077111139509
0.0123952875706717;0.0202437764065779;-0.00562964486035977;-0.0418782729047202;-0.0253900938914061;-0.00450295895351349;-0.011070110701107002;0.0567073857703681;0.0007766764116105;-0.0220372184133203;0.0230819047153558;0.0113001577757878
0.005890536660450529;0.0338460135566429;-0.0192508790222945;0.0545345342753542;-0.0071892768864593205;0.0127832753741722;-0.077490774907752;0.0575619922290136;-0.00210217014527259;-0.0377081292850152;0.0334070553159252;0.0213210524071468
0.0040478939111387394;0.0274476427854952;-0.0490988028187244;0.0175749478875442;-0.10009074437889;0.0057357261699843;-0.180811808118081;0.0132337751522661;-0.0502344270427934;-0.19490695396669802;0.0291181466049192;0.0132332665273691
-0.00045141047272298496;0.0224778868658622;-0.00548969167901414;0.05833888604578501;0.0364199662076494;-0.0157935396391409;0.0036900369003697296;0.0104642071519364;-0.0199257672495921;-0.0852105778648384;0.0264177226016936;0.0146120279163646
-0.0012802297013290698;0.0222195203501625;0.0283253232336913;0.00230026466676181;0.0622469774788951;0.0275539233690316;0.0369003690036894;0.0271786884448381;0.0428536630261641;0.15768854064642499;0.0222143476826454;0.0178101857774366
0.00405529408282274;0.0169002097328188;-0.00175898261166074;-0.044639688951332995;-0.0252862114374586;0.0516704796412134;-0.0147601476014756;0.1755687409618;0.0046303007527430705;-0.0328109696376098;0.0277373868204643;0.00992139638679235
0.0012432288429091401;0.0254415027812394;0.0132970530662691;-0.135616755153725;0.0229366347584578;0.0431936818187612;-0.0036900369003696203;0.0208958265019451;0.0072230481169534;-0.0617042115572966;0.0252569068537006;0.0252014839452476
-0.00475091022111712;0.0200158059515488;-0.0036894360111920897;-0.14297458135948302;-0.0311066842248377;0.0177044748513372;-0.0258302583025826;-0.0479748026394766;-0.0042481266454422704;-0.0435847208619008;0.0231307811679028;0.019188947166432
0.000984222833969733;0.0175385270068998;-0.0228558928731561;0.0270568950173506;-0.0560415285386489;-0.0810397662848175;-0.0959409594095941;-0.0230985323206465;-0.0391335233009299;-0.135651322233104;0.0183897652708366;0.0143703893224171
-0.0094796199271823;0.011824067600838999;-0.0175917021646213;-0.0212900508796517;-0.00342201024769906;0.0139178522437713;-0.0553505535055349;-0.0287856676903353;-0.0124297983574598;-0.201273261508325;0.0181331638949647;0.006382101687205989
0.00122842849954119;0.0113073345694398;0.0137270432695464;-0.0391125415325585;0.00718622152016685;0.037020278471851;-0.0664206642066418;-0.054053231990949996;-0.0143466204373445;-0.0626836434867781;0.0164102689426799;0.009907182351854279
-0.009383417695290521;0.00417945834219879;-0.00122093204316298;-0.0326003229825022;-0.00600073939864221;0.03609376442957601;-0.0774907749077487;-0.0097655476933346;0.000636390031845013;0.0220372184133203;-0.000891995258984202;0.0058703964294343205
-0.00924281443329489;0.0038451016748228795;-0.0125323758984866;-0.0447420798574511;-0.0330498971869245;0.007633670043976141;-0.0147601476014756;0.000799691842763961;0.00221227369787702;-0.0186092066601376;0.00551082002468295;0.000668059642090602
0.0031080721072729;0.0100914921426184;0.0198891105543842;-0.0678290715243656;0.0467501596428884;-0.0375943143458705;0.0295202952029523;-0.0370542713555056;0.0301347897043401;0.112144955925564;-0.0005376409780180059;0.0119966454877545
0.000606814078086632;0.00496975591963278;0.0226514036403581;0.0113375371142537;0.0400130769677329;0.017724616460953;0.062730627306272;-0.0208851294058639;0.0296790715252222;0.18168462291870602;0.00147851268954913;0.00524497889215814
0.0029674688452772102;0.007462232894616891;0.0288157221828046;-0.0250681183944872;0.0418921272376737;0.0217227259694737;0.0774907749077487;-0.0112138173310743;0.0235834157692942;0.11361410381978501;-0.0017717714048315302;0.0092249086748255
0.00401829322440281;0.00945317486853703;0.019154825364319;-0.023773520730922;0.0445075207841321;0.00369598536429977;0.0922509225092255;-0.00462230155376026;0.0165299866387859;0.0401567091087164;0.00167401849973725;0.0117976489986215
0.00424769854660628;-0.0005623271224048929;0.0220454401339948;-0.0200662637852585;0.0129272547839367;0.0112188765553969;0.0701107011070105;-0.0052946110348265395;0.012876589221498999;0.0014691478942214801;-0.0040934029008175;0.00140718945887153
0.00516531983542015;0.009529165020213391;-0.0021266880210965;-0.0230673765507956;-0.0135077743795345;0.0151565612350765;0.0664206642066417;-0.00797303800228344;0.0068157925053922205;-0.0523996082272288;0.00185730519678895;0.0108879507625831
0.00470650919101326;0.00290282379403628;0.00528257597900622;-0.0584334309054595;0.000403308350621634;0.0593069695105377;0.0184501845018453;-0.00711349067011025;-0.00695692910564039;-0.122428991185112;-0.00840674983809697;0.00753343851719179
0.00442530266702187;0.0028420316726951397;-0.00028028157229331697;-0.047978574016364;-0.00615350771326917;0.0224881071348319;0.0184501845018442;-0.0143075789447663;-0.00875727097929702;-0.0783545543584716;0.0013807597844548401;0.00218896138046709
0.000155403605363647;0.0075990151676342795;-0.0020362625071430104;-0.0587276576471788;0.00515134756930336;0.071714201033205;0.011070110701107002;-0.0365289544416078;-0.004401166332459129;-0.092066601371205;0.000195505810188568;0.00960868761815414
-0.000791818370186215;0.0038906957658287897;-0.0047073796599626;0.0826384841909013;0.00278038332625197;-0.0488333325108832;0.0147601476014767;-0.00461697335153116;0.00276576723258803;-0.0166503428011749;0.00030547782841927596;0.0037809332935341295
-0.00325607554095253;-0.00234049667163128;0.0036350306189803;0.0710263354510469;0.00830143021696461;-0.0709790322822689;0.00369003690036862;-0.00699035578143609;0.00312328494586855;-0.00636630754162687;-0.020589205635455;0.00379514732847208
0.00654175176864102;0.00378430955348175;0.00773719719178045;0.0346991404067687;0.00447611161863837;-0.067786587158332;-0.00369003690036862;6.13250637707119e-05;0.0023984719837463198;0.0337904015670911;0.000977529050941284;0.0052307648572199605
0.00720776722019953;4.55940910057961e-05;0.0176115882734992;0.0030795732299937198;0.0083472607113535;-0.0471615789128627;-0.00738007380073835;-0.10808085564088302;0.014844849640633;0.0308521057786484;-0.0118403206295287;0.0045058490753771
0.00250125802918624;0.0073102525912643905;0.000405976788784013;0.0405248298928114;0.00151546168112049;-0.0342105239306009;0.0;-0.147084361744272;0.0045907655002636;-0.0171400587659147;0.002370507948533;0.00877005955680632
0.00535772429920375;0.0120064439648619;0.0150444041802849;-0.0127694405906192;0.0070517854032992;-0.0539996553770584;0.011070110701107002;-0.0138029378388745;0.0104496348515583;0.0700293829578833;-0.00210168745952422;0.0146262419513028
0.008939407394251529;0.0080245600170219;0.0128381717236797;-0.0340322264588733;0.0104218544240177;-0.006646731172856999;0.0221402214022139;0.0168260489796984;0.0197293663179204;0.0641527913809995;-0.000317696941555701;0.0102909612951827
0.000133203090311701;0.0126599592692787;0.0121170188696653;0.0659460203773617;0.024678193545229998;-0.0355297993603629;0.011070110701107002;0.0507418269581054;0.0101222999654385;0.0749265426052889;0.0116570339324769;0.00717808764373962
0.0100938341769529;0.0115657010851393;-0.0024598741471950603;0.05876688787941001;0.00901944129571997;-0.0166369695417582;0.0405904059040593;0.014112655708822999;0.0232318495993968;0.0954946131243877;-0.0062561859260255;0.0186203857689082
0.0111446585560785;0.0113833247211161;0.00142729732396746;-0.0141424987186465;0.00833809461247559;0.0100708048073611;0.0405904059040548;0.0227349240254058;0.0221227369787673;0.113614103819784;-0.00428890871100573;0.0150810910693218
0.00997543143000917;0.00550168698136733;0.0241462386925893;0.0810104295533915;0.00876584589343177;-0.0371511989343487;0.0147601476014833;-0.0227168354846314;0.0167791012404283;0.0416258570029392;-0.00541306711958822;0.00648159993177266
0.0154811591628926;-0.00396668591750504;-0.0038961765015977897;0.0246954311883113;-0.00315619338024031;-0.00829834316126493;-0.011070110701107002;-0.038952944670306;0.00245798741758785;-0.0151811949069549;0.00184508608365186;-0.0118118630335594
0.00817718971080125;0.00778139153165747;0.0197097603648836;0.0259704137357579;0.0164714796833418;0.0132733207361013;0.00369003690036529;0.00411181769873534;0.0065330941946512;0.0430950048971607;0.00669607399894911;0.004804343809077021
