# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FSDXP";"LHU680";"HSSOU";"Sfygt10";"LHEL";"EXRJAN";"HSFR";"PMNV"
0.00133333333333407;0.0316622691292875;0.100303951367781;0.0184831102613117;-0.0553505535055348;-0.000367340583527831;0.0965608465608447;0.0595348837209321
-0.078;0.0316622691292874;0.132001736864958;0.0701083492670497;-0.0442804428044278;-0.00287608393618788;0.126606198034773;0
-0.0880000000000001;0.0976253298153029;0.0451584889274863;0.129381771829191;-0.0147601476014756;-0.000137617975374926;0.0678382464096713;0.0948837209302328
-0.031333333333334;0.0580474934036912;0.108119843682154;-0.0344168260038241;0.0184501845018442;-0.000888588128203804;0.109977324263039;0.213953488372091
0.018;0.0316622691292875;0.0338688666956143;-0.100063734862971;0.011070110701107;-0.0253734489531932;0.0417611489040079;-0.182325581395348
0.011333333333334;0.0316622691292874;0.0729483282674772;0.0356915232632256;0.0147601476014766;-0.085362190389496;0.0610355253212416;-0.210232558139534
-0.055333333333334;0.0184696569920896;0.130699088145896;0.179094964945826;0.0516605166051652;-0.0712045465433813;0.115835222978078;0.225116279069766
-0.010666666666666;0.0079155672823219;-0.0303951367781109;-0.0427023581899312;0.0332103321033208;-0.0120925358118167;-0.0933484504913096;0.0316279069767459
-0.00333333333333391;-0.0369393139841713;0.0521059487624834;-0.05799872530274;0.0479704797047976;-0.00837948545968237;0.0738851095993992;0.0372093023255805
-0.0186666666666661;-0.0316622691292875;0.0746851932262224;-0.107074569789675;0.0811808118081174;-9.76141426736188e-05;0.0296674225245634;0.278139534883722
0.00466666666666599;-0.0633245382585751;-0.043855840208428;-0.115997450605481;0.0774907749077487;-0.0744329995688208;-0.0258881330309921;-0.0223255813953488
0.0433333333333341;-0.0633245382585749;-0.247069040382106;-0.133843212237094;-0.00369003690036862;-0.0556497628515308;-0.135676492819348;-0.0520930232558149
0.024;-0.0237467018469657;-0.0112896222318719;-0.252390057361377;0.00738007380073724;0.000731088008433134;-0.0697278911564626;0.069767441860465
0.052;0.0211081794195253;-0.201910551454624;0.0707456978967501;-0.0147601476014756;0.0353292531020913;-0.211829176114892;0.0530232558139537
0.0659999999999999;-0.0211081794195253;-0.0603560573165432;0.0350541746335247;-0.0405904059040592;0.0554227949983255;-0.0319349962207087;-0.132093023255813
0.052;0.00791556728232184;-0.05601389491967;-0.00892288081580631;0.00369003690036973;-0.0375079049489772;-0.040060468631899;-0.0204651162790717
0.192666666666666;0.00527704485488151;-0.217108119843682;0.0732950924155513;-0.0664206642066418;0.062960163848032;-0.177248677248674;-0.103255813953488
0.078;0.00791556728232198;-0.117238384715588;0.102613129381772;-0.140221402214022;0.00908254683083298;-0.101473922902494;-0.287441860465117
-0.122666666666666;0.121372031662268;-0.0104211897524967;0.282982791586998;-0.0996309963099627;-0.0247390169117988;-0.026832955404386;-0.349767441860464
-0.110666666666666;0.195250659630609;0.0403821102909249;0.165710643722117;0;-0.00254144109615284;0.0536659108087681;-0.106976744186046
0.022;0.134564643799472;0.082935301780287;-0.131931166347992;0.0332103321033209;0.0205674795189971;0.101473922902494;0.00279069767441865
-0.0226666666666681;0.0474934036939313;0.0664350846721666;0.0898661567877629;0.0258302583025826;0.0195282182724081;0.051965230536661;0.316279069767441
-0.0873333333333319;0.0237467018469657;0.0455927051671733;0.0764818355640536;0.0442804428044279;-0.00455097494370849;0.056878306878305;0.17953488372093
0.00333333333333197;-0.0422163588390554;-0.0334346504559275;-0.0420650095602296;0.0221402214022139;-0.0113180903559622;0.00434618291761335;0.143255813953491
-0.00533333333333208;-0.0343007915567255;0.0712114633087281;-0.0070108349267054;0.00369003690036962;-0.0295742107028218;0.0608465608465589;-0.0297674418604663
0.0486666666666661;-0.0237467018469657;0.0247503256621798;-0.0121096239643079;0.0258302583025826;0.0100980932304904;0.0761526832955386;-0.0669767441860465
0.05;-0.0316622691292874;0.135909683022145;0.0395156150414264;0.0516605166051662;-0.0296719446174484;0.0867346938775511;0.119069767441861
0.0593333333333339;-0.0184696569920818;0.0508033000434216;-0.0369662205226252;0.0553505535055349;-0.0369117999329276;0.0421390778533672;0.0204651162790689
0.044666666666666;-0.0395778364116093;0.0898827616152844;-0.12810707456979;0.0479704797047965;-0.0325116178795573;0.0512093726379422;-0.124651162790699
0.064666666666666;-0.0343007915567334;0.0347372991749895;-0.0713830465264494;0.0774907749077487;-0.0693764672064376;0.0376039304610714;-0.0186046511627889
0.092666666666668;-0.0817941952506568;-0.114198871037777;0.0248565965583175;0.0479704797047965;-0.0325510228524901;-0.139455782312925;0.0669767441860465
-0.045333333333334;-0.0343007915567255;0.154580981328702;0.0433397068196291;0.0811808118081185;-0.0614365448186652;0.161375661375663;0.084651162790697
-0.0439999999999999;-0.0448548812664933;-0.0673035171515418;-0.127469725940088;0.011070110701107;-0.100279188425239;-0.0536659108087698;0.0604651162790708
0.053333333333334;-0.0369393139841713;-0.00998697351280975;-0.177182919056725;0.0553505535055381;-0.00792950222775707;0.0115268329554081;-0.00837209302325603
0.00866666666666605;0.0158311345646437;-0.106817194963092;-0.100701083492671;-0.0221402214022139;0.0395106117951432;-0.212018140589569;-0.0827906976744195
0.0253333333333339;-0.0395778364116094;0.0382110290924889;0.00254939451880193;0.0221402214022139;0.0582621089445682;0.102040816326531;0.00186046511627991
-0.0233333333333339;-0.0290237467018416;0.0117238384715588;-0.0586360739324411;0;0.00434400900685228;-0.0315570672713549;-0.00465116279069855
0.0459999999999998;0.0131926121371979;-0.0998697351280941;-0.158062460165711;-0.011070110701107;0.0703928520097733;-0.126039304610731;-0.22046511627907
-0.0186666666666658;0.00263852242744583;-0.11854103343465;0.00573613766730402;-0.077490774907752;0.0180189718775451;-0.182350718065006;0.00186046511627996
0.0459999999999999;0.0422163588390473;-0.0890143291359093;0.425748884639899;-0.180811808118081;-0.0408738561778385;-0.106575963718821;-0.168372093023258
-0.136666666666668;0.0923482849604245;0.192357794181502;0.179732313575526;0.00369003690036973;-0.0444995927753545;0.189342403628118;-0.0325581395348819
-0.0660000000000001;0.0870712401055407;0.108119843682154;-0.5717017208413;0.0369003690036894;-0.0329630383749365;0.0640589569160998;0.233488372093022
0.034;0.0527704485488072;-0.0607902735562302;-0.0458891013384321;-0.0147601476014756;-0.0179114166626718;-0.0786092214663662;-0.0567441860465108
0.0126666666666679;-0.0316622691292875;-0.137646547980895;0.0522625876354359;-0.00369003690036962;0.0513941455468774;-0.10468631897203;0.103255813953489
0.077333333333332;0.0158311345646437;-0.170646982197134;0.181644359464628;-0.0258302583025826;0.0423393858094177;-0.123393801965232;-0.0827906976744195
0.048666666666668;-0.0554089709762531;-0.0503690838037347;0.486297004461441;-0.0959409594095941;-0.0257988789345087;-0.051398337112623;-0.0483720930232551
0.102;0.0501319261213771;0.100303951367781;-0.163798597833015;-0.0553505535055349;0.0332247400948606;0.00377928949357538;-0.248372093023256
-0.024;0.0923482849604167;-0.0169344333478073;0.00573613766730396;-0.0664206642066418;0.0370454654338139;0.0385487528344671;-0.111627906976744
0.0219999999999999;0.0817941952506646;0.166304819800261;0.437858508604206;-0.0774907749077487;0.0540051741484213;0.0967498110355272;0.0465116279069777
-0.219333333333334;0.110817941952506;0.10551454624403;-0.198852772466539;-0.0147601476014756;0.000335361471756612;0.0929705215419501;0.0567441860465108
-0.0566666666666661;0.14775725593667;0.221884498480243;-0.0579987253027399;0.0295202952029523;-0.0844871364921179;0.197089947089943;0.184186046511628
-0.076666666666668;0.0738786279683429;0.02648719062093;-0.0592734225621415;0.062730627306272;0.00651559430843573;0.0170068027210883;0.156279069767442
-0.0113333333333319;0.0158311345646437;0.0990013026487191;0.0650095602294455;0.0774907749077487;0.0177142720260622;0.0801209372637981;0.105116279069768
0.00533333333333197;-0.0606860158311371;-0.0199739470256196;0.0764818355640535;0.0922509225092255;-0.0298831025726991;-0.0410052910052946;0.167441860465116
0.040666666666668;-0.0158311345646437;0.0104211897524967;-0.0216698534098165;0.0701107011070105;-0.0116298567527441;0.119425547996978;-0.0800000000000008
0.0486666666666661;-0.0712401055408968;-0.0703430308293529;0.120458891013385;0.0664206642066417;-0.00409620083361273;-0.0665154950869218;0.0586046511627906
-0.00866666666666605;-0.0923482849604246;-0.127225358228397;-0.163798597833014;0.0184501845018453;0.0497532697743509;-0.0854119425548016;-0.0995348837209312
-0.012;-0.0474934036939314;-0.0733825445071653;0.0752071383046521;0.0184501845018442;0.0090427825420375;-0.0236205593348469;-0.140465116279069
-0.048666666666668;-0.0686015831134509;0.028224055579679;0.0879541108986616;0.011070110701107;0.04100991711781;0.0476190476190476;-0.036279069767442
-0.019333333333332;-0.0184696569920897;-0.0321320017368654;-0.00892288081580694;0.0147601476014767;-0.0241580031619819;0.00642479213908154;-0.0958139534883713
-0.013333333333334;-0.0290237467018417;-0.0138949196699948;-0.0235818992989159;0.00369003690036862;-0.0446509845254611;-0.01398337112623;0.0548837209302309
-0.0313333333333341;0;0.0981328701693439;-0.121733588272786;-0.00369003690036862;-0.112094571935037;0.0701058201058219;0.0558139534883721
-0.0733333333333319;-0.0395778364116094;-0.0273556231003039;-0.178457616316124;-0.00738007380073835;-0.0695994825851578;0.0419501133786848;-0.0279069767441861
-0.0606666666666679;0;-0.0429874077290491;-0.0376035691523269;0;-0.0644013797729112;-0.011715797430085;0.0046511627906986
-0.000666666666666094;0.0395778364116094;-0.0911854103343465;0.0611854684512428;0.011070110701107;-0.0504719014995459;-0.0676492819349943;0.0390697674418605
0.00466666666666599;-0.0237467018469656;-0.0911854103343465;0.0242192479286175;0.0221402214022139;0.016588415656591;-0.0262660619803514;-0.0855813953488382
-0.0786666666666661;-0.0184696569920896;-0.00434216239687324;-0.0484384958572333;0.011070110701107;-0.0259905140612298;0.0277777777777778;0.0995348837209312
-0.0106666666666659;0.00263852242744578;-0.00217108119843717;0.196940726577438;0.0405904059040593;-0.0378958463086259;-0.0846560846560829;0.0586046511627908
-0.042;-0.0474934036939313;0.0351715154146764;0.0280433397068184;0.0405904059040548;0.0154266277008564;0.00736961451247165;-0.0241860465116289
0.154666666666666;-0.0158311345646436;-0.0633955709943556;0.0815806246016577;0.0147601476014833;-0.0406625784506312;-0.0574452003023413;0.0883720930232568
0.00533333333333397;0.00263852242743795;-0.100303951367781;-0.108349267049077;-0.011070110701107;-0.0275355722703959;-0.055744520030238;-0.111627906976744
0.0166666666666661;-0.0554089709762531;0.0655666521927928;0.00127469725940166;0.00369003690036529;-0.00815647008096582;0.0370370370370408;0.090232558139534
0.00933333333333386;0.0105540897097598;-0.00651324359531047;-0.116634799235182;-0.00369003690036529;0.0286853830307083;-0.00377928949357709;0.0279069767441861
-0.00666666666666782;-0.0448548812664853;0.0316977854971772;-0.164435946462715;0.00738007380073069;-0.0306855746658362;0.0381708238851078;-0.0251162790697674
-0.00533333333333208;-0.0422163588390553;-0.0221450282240556;-0.107711918419375;-0.0147601476014724;0.0121688305466404;-0.0351473922902494;-0.0623255813953478
-0.024;-0.0448548812664854;-0.0720798957881021;-0.0579987253027407;-0.0332103321033208;0.0338116226704354;-0.0757747543461793;-0.0390697674418605
-0.04;-0.0237467018469656;-0.00130264871906208;-0.0191204588910134;-0.0405904059040593;0.0156901260000969;-0.00547996976568588;-0.0493023255813964
0.00400000000000011;0.0131926121371979;-0.0382110290924889;-0.00191204588910132;0.00369003690036973;0.00293441287787816;-0.00491307634164961;-0.0502325581395349
0.028666666666666;-0.00263852242743812;0.0633955709943556;0.0783938814531548;-0.0295202952029523;0.0174268193359843;0.0500755857898752;-0.0353488372093005
-0.00866666666666605;0;-0.0616587060356052;0.0509878903760357;-0.0627306273062732;0.0266133282230644;-0.12093726379441;-0.0130232558139545
0.0373333333333321;0.0369393139841714;-0.0646982197134177;0.0567240280433404;-0.0516605166051651;-0.0374407128826714;-0.0455404383975794;-0.0046511627906986
0.052666666666668;0.0158311345646437;-0.0369083803734255;0.0344168260038241;-0.114391143911439;-0.050591673453744;-0.0506424792139059;-0.0158139534883702
-0.0820000000000001;0.0184696569920818;-0.0607902735562314;0.112173358827277;-0.084870848708486;0.0106956355099902;-0.0839002267573713;0.0130232558139518
-0.0519999999999999;0.060686015831137;0.0212765957446804;0.110261312938178;-0.0221402214022139;0.0161093278397919;0.0659486016628872;-0.0846511627906969
-0.013333333333334;0.0422163588390475;0.0503690838037347;-0.00127469725940166;-0.0184501845018453;-0.00734202079241009;0.0177626606198016;0.0930232558139527
-0.00333333333333402;0.0765171503957807;0.0382110290924876;0.0465264499681339;-0.0147601476014755;-0.0245652278062581;0.0253212396069557;-0.0176744186046502
-0.036666666666666;0.139841688654348;0.0425531914893622;0.11536010197578;0.0184501845018442;-0.00289848129162187;0.0873015873015873;0.0958139534883711
0.0146666666666659;0.0923482849604246;-0.0173686495874941;0.0548119821542389;0.0110701107011069;0.0061443012504192;-0.0500755857898696;0.00837209302325592
-0.00666666666666593;0.0211081794195275;0.014329135909683;-0.031230082855323;-0.00369003690036862;-0.0196905092703493;0.0175736961451247;0.015813953488373
-0.00133333333333407;0.0422163588390476;0.0421189752496738;0.0267686424474187;0.0258302583025826;-0.00673118382599408;0.0253212396069502;-0.0511627906976735
-0.033333333333332;-0.0448548812664935;-0.00911854103343465;-0.0675589547482467;0.0221402214022139;-0.00756958750539091;-0.0343915343915307;0.0186046511627889
-0.00333333333333402;-0.0316622691292874;0.0512375162831086;-0.0567240280433404;0.00738007380073835;-0.0390576342643606;0.0557445200302324;0.0418604651162791
-0.00666666666666593;0.0237467018469657;0.00998697351280975;-0.0783938814531547;0.0332103321033209;-0.0157260575863532;0.0187074829931973;0.000930232558141453
-0.00933333333333397;0.0316622691292874;0.0890143291359092;-0.0127469725940077;0.0479704797047965;0.00931825803669689;0.076341647770221;0.0111627906976744
0.000666666666665983;0.0422163588390552;-0.0230134607034295;0.0528999362651358;0.0811808118081184;-0.0023595074977255;-0.0241874527588832;-0.053953488372095
0.030666666666668;0.0184696569920819;0.0425531914893609;0.0522625876354379;-0.00369003690036973;-0.015666171609256;0.0428949357520805;0.0958139534883741
-0.012;-0.0211081794195277;-0.00868432479374648;-0.0458891013384322;0.0221402214022139;-0.0150912662290987;-0.00699168556311786;-0.0530232558139535
0.00933333333333208;-0.0369393139841636;0.00521059487624836;-0.0573613766730402;0.0553505535055349;-0.000706654529775072;0.0100151171579761;0.0353488372093004
-0.0100000000000001;-0.0976253298153082;-0.0607902735562314;-0.154875717017208;-0.0184501845018442;-0.00962966511761602;-0.0839002267573696;-0.00651162790697579
-0.040666666666666;-0.0237467018469657;-0.0369083803734255;-0.138304652644998;-0.0442804428044279;-0.042027978728501;-0.0207860922146655;-0.0809302325581396
-0.0279999999999999;-0.0422163588390473;0.108554059921841;-0.0127469725940083;0.0147601476014756;0.0350332966032673;0.072562358276644;0.0167441860465117
-0.0220000000000001;-0.00527704485488401;0.00738167607468559;-0.0618228170809433;0.011070110701107;0.0262779667513043;0.00113378684807258;-0.0344186046511619
-0.022;0.0290237467018497;-0.0182370820668693;0.0662842574888465;-0.0147601476014756;0.0153906961146002;0.0245653817082425;0.0120930232558129
-0.00599999999999995;0.0633245382585748;0.0360399478940504;0.137667304015296;-0.0184501845018453;0.00601255210079889;0.0198412698412698;-0.0344186046511619
0.00266666666666593;-0.0369393139841712;0.00347372991749934;-0.00318674314850287;0.00369003690036862;0.00537776074354547;0.00321239606953527;0.00465116279069583
-0.038;-0.0791556728232189;-0.0386452453321758;-0.0605481198215411;0.0258302583025837;0.014013318641307;-0.0478080120937245;-0.00372093023255715
-0.025333333333332;-0.0131926121371979;-0.0221450282240556;0.0261312938177171;0.0258302583025826;0.0298831025726991;0.00888133030990357;0.015813953488373
-0.01;-0.0211081794195276;0.0768562744246635;0.0280433397068203;-0.0184501845018453;-0.00541369232980163;0.024565381708237;0.0623255813953479
-0.042666666666668;0.0474934036939314;-0.0212765957446804;-0.0866794136392601;0.0184501845018453;-0.00589278014660087;-0.01039304610733;0.0130232558139545
-0.00533333333333198;-0.0237467018469657;0.0273556231003039;-0.0726577437858514;0.0258302583025826;0.026313898337564;0.0421390778533617;-0.0102325581395359
-0.015333333333334;-0.0501319261213693;-0.0117238384715588;-0.0541746335245381;0.0221402214022139;0.00995304939395389;0.0151171579743026;0.0316279069767432
-0.021333333333334;-0.0527704485488152;0.0534085974815458;0.0165710643722117;-0.011070110701107;0.026948689694821;0.00774754346182549;-0.039999999999999
0.00866666666666799;-0.0343007915567254;0.0547112462006079;-0.0458891013384321;-0.0147601476014756;0.0155344224596357;0.0334467120181406;-0.0186046511627916
-0.00466666666666798;0.0105540897097597;0.0399478940512379;0.00701083492670496;-0.0221402214022139;-0.0737076606141893;0.0515873015873015;0.0204651162790716
-0.032666666666666;-0.0527704485488151;0.0516717325227956;0.0305927342256214;0.0479704797047965;-0.0107555214870874;-0.00736961451247165;-0.0409302325581406
-0.011333333333334;0.0105540897097678;-0.194094659140252;0.0975143403441689;-0.0442804428044279;0.0156422172184149;-0.0765306122448979;0.0483720930232551
-0.000666666666666014;-0.0316622691292875;0.0720798957881033;0.0280433397068183;-0.0258302583025826;-0.0276074354429155;0.0432728647014398;-0.00186046511627735
-0.00333333333333399;-0.0184696569920896;0.00303951367781108;-0.026131293817717;0.011070110701107;-0.0314281607818725;0.00226757369614516;0.109767441860464
-0.00666666666666602;-0.0184696569920816;0.0382110290924877;-0.0261312938177189;0.0332103321033209;0.00933251089924778;0.00245653817082203;-0.013953488372093
-0.00933333333333399;-0.0290237467018496;-0.0651324359531046;-0.0949649458253665;-0.0479704797047965;-0.00110058448713646;-0.0410052910052892;-0.0483720930232549
-0.00933333333333199;0.0316622691292875;-0.0729483282674772;-0.112173358827278;-0.0590405904059045;0.00366071000814448;-0.0470521541950114;0.013953488372093
0.014;-0.0237467018469657;0.0360399478940516;-0.0624601657106438;-0.0258302583025826;0.00782350404829082;0.0228647014361281;-0.115348837209304
0.014;0.0184696569920896;0.0568823273990451;0.130656469088591;-0.0553505535055349;0.029642600488672;0.0345804988662132;0.00558139534883711
0.00733333333333204;-0.0290237467018494;0.00477637863656022;0.263224984066284;-0.121771217712177;0.016144780338236;0.014172335600907;-0.110697674418603
0.02;0.0580474934036911;-0.0108554059921837;0.0382409177820268;-0.0738007380073801;-0.00408829588463563;-0.0171957671957653;-0.0390697674418604
0.00466666666666802;0.0712401055408968;-0.0295267042987412;0.20140216698534;-0.0922509225092243;0.00835624970057008;-0.0168178382464115;0.0111627906976743
-0.000666666666668016;0.0791556728232188;0.11202778983934;0.0936902485659655;0;0.0310608201983411;0.086734693877551;0.0511627906976735
0.02;0.129287598944596;0.0030395136778123;0.00573613766730396;0;-0.0203008671489495;-0.018140589569161;0.090232558139534
0.053333333333334;0.0263852242744036;-0.0338688666956144;-0.146590184831101;-0.0369003690036895;-0.0269097638097039;0.00359032501889456;0.017674418604653
0.00533333333333399;0.0765171503957808;-0.012158054711247;0.0108349267049065;-0.0332103321033209;0.0113049154409992;0.0183295540438435;-0.0148837209302343
0.021333333333332;0.0316622691292874;0.0369083803734268;0.017208413001912;0.00738007380073724;-0.0126601351027643;0.00359032501889456;-0.00744186046511447
-0.029333333333332;0.084432717678095;-0.0147633521493712;-0.0350541746335239;-0.0369003690036895;-0.0014925980932305;0.0100151171579762;0.0120930232558131
-0.00133333333333399;0.00263852242744578;0.10725141120278;0.138304652644996;0.00369003690036868;-0.00411272936329228;0.0770975056689343;0.0186046511627916
-0.01;0.0158311345646437;0.0868432479374721;0.0127469725940096;0;-0.0308380443635306;0.082766439909297;0.0781395348837209
-0.009333333333334;0.0211081794195199;-0.042553191489361;-0.0509878903760363;0.0184501845018453;-0.00589146265510709;-0.0665154950869273;0.0344186046511619
0.012;0.00263852242744578;0.0112896222318707;0.0803059273422562;-0.00738007380073835;0.00933490633833303;0.0107709750566893;0.00372093023255737
0.018;-0.0765171503957808;0.00390794615718626;-0.135117909496493;-0.0147601476014756;0.000630120251043226;0.0224867724867743;0.0855813953488381
-0.00866666666666599;0.0422163588390473;0.00521059487624842;-0.124282982791587;0;-0.0149329277056509;-0.0066137566137584;-0.0251162790697674
0.00466666666666604;-0.0211081794195196;0.0872774641771602;-0.0777565328234552;0.0405904059040593;-0.00455708331336892;0.0602796674225283;0.029767441860466
0.015333333333334;-0.0448548812664934;0.0264871906209342;-0.0885914595283613;-0.0221402214022139;0.0107756431753928;-0.0115268329554084;-0.10046511627907
-0.00466666666666601;-0.0554089709762531;-0.0351715154146807;-0.08476736775016;-0.011070110701107;0.0134895558855926;0.027588813303101;-0.0139534883720931
0.007333333333332;-0.0290237467018495;0.0963960052105987;-0.0363288718929255;0;0.0215432616298592;-0.0177626606198015;0.0139534883720931
