# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES017";"sFYAAAC";"CES011";"LHU5";"PMNO";"PMI"
0.0045718017797379;-0.0192061459667093;-0.00531914893617093;0.0113776559287196;0.0575056011949223;0.0244328097731231
0.0131439301167451;-0.0179257362355952;0.0117435755733635;0.0023303632625099;0.0791635548917095;0.092495636998254
0.0059596701771566;-0.00128040973111419;0.00898038132080612;-0.0330363262508594;-0.0560119492158327;-0.0706806282722514
0.0105314719568945;-0.0153649167733675;-0.00193423597678844;0.0419465387251542;0.032860343539956;0.0148342059336832
0.00677606335211117;-0.00640204865556954;-0.00110527770102382;-0.0102810143934201;-0.0112023898431666;0.0523560209424083
0.0123275369417905;0.00384122919334187;0.00911854103343464;-0.0176833447566826;0.0253920836445101;0.0244328097731231
0.0297983508857876;0.00384122919334189;0.00752970433821641;-0.0386566141192597;0.0970873786407784;0.100349040139618
0.00375540860478335;0.0153649167733675;0.0113981762917933;0.0187799862919821;-0.128454070201645;-0.0401396160558481
0.0528206384194639;-0.0153649167733675;0.00262503453992671;0.00671692940369982;0.0761762509335326;0.0270506108202461
0.0391052330802503;0.00768245838668374;0.00352307267200884;0.000274160383825869;-0.125466766243466;-0.0523560209424083
0.0493101477671741;0.00512163892445572;0.0085659021829249;-0.0245373543522974;-0.00896191187453321;-0.0418848167539267
0.0384521185402893;-0.0422535211267606;0.0165100856590204;-0.0540095956134325;0.0791635548917118;0.0314136125654451
0.0617193240264516;-0.0371318822023048;0.00172699640784892;0.00699108978752569;0.0754294249439865;0.141361256544503
0.0660462078536862;0.0691421254801536;0.00276319425255522;0.0397532556545592;-0.179238237490665;-0.140488656195463
0.0431055596375217;-0.0166453265044813;0.000345399281570222;-0.00328992460589445;-0.0604929051530992;-0.0296684118673638
0.0276757286309089;0.0768245838668375;-0.0144376899696056;-0.0267306374228924;-0.131441374159819;-0.123909249563702
-0.0036737692872888;0.0601792573623562;-0.00248687482730037;0.0230294722412611;-0.0791635548917117;-0.18586387434555
-0.0253081884235367;-0.0358514724711911;-0.00918762088974781;0.00575736806031528;0.0687079910380889;-0.0689354275741701
-0.00620458812963498;-0.0281690140845069;0.00870406189555124;0.00986977381768333;0.188946975354742;0.196335078534031
0.0137970446566984;0.00512163892445569;0.00504282951091389;0.0167237834132941;0.00821508588498943;0.0636998254799293
0.0235937627561352;0.0512163892445586;-0.000414479137883395;-0.0283755997258396;0.00149365197908957;0.0130890052356021
0.0173075353090133;-0.00256081946222808;0.0109146172975967;-0.00836189170664704;0.019417475728154;0.0122164048865629
0.00767409584455048;0.0409731113956468;0.00732246476927255;0.0093214530500356;-0.08439133681852;-0.0715532286212905
0.0148583557841541;-0.0550576184379005;0.0167173252279642;-0.0272789581905441;0.0955937266616865;0.0994764397905759
0.0343701526655157;0.0192061459667094;0.0128488532743852;-0.00383824537354218;-0.0365944734876766;-0.0087260034904032
0.0142052412441833;0.00384122919334187;0.0138850511190937;0.0430431802604536;-0.0515309932785663;-0.0139616055846414
0.0155114703241248;-0.125480153649168;0.00725338491295938;0.0141192597669623;-0.097087378640776;-0.0471204188481674
-0.0355131031104583;-0.0140845070422537;0.00469743022934366;-0.0050719671007526;-0.00896191187453321;-0.0191972076788822
-0.0341252347130546;0.137003841229194;-0.00324675324675178;0.102673063742286;-0.102315160567589;-0.146596858638743
-0.0593517838190795;-0.0384122919334187;-0.00525006907985776;0.0849897189856078;0.055265123226289;0.00261780104712045
-0.0570658829292191;0.128040973111396;-0.00186515612047528;0.027553118574366;0.0321135175504101;-0.0209424083769634
-0.130622907992482;0.112676056338027;0.00310859353412546;0.0745716244002726;-0.0694548170276327;-0.11692844677138
0.0209813045962771;0.0563380281690155;-0.000483558994196581;-0.0642906100068525;0.262882748319641;0.230366492146597
-0.00995999673441073;0.0102432778489129;0.0203094777562862;-0.00123372172721042;0.000746825989546007;0.075043630017453
-0.00889868560700502;-0.0588988476312446;0.0102238187344563;0.03193968471556;0.0201643017176998;0.0052356020942409
0.0062045881296599;0.129321382842511;0.0169245647969059;-0.000274160383825994;0.0231516056758768;0.0157068062827224
0.0408196587476365;-0.0806658130601793;0.00580270793036752;-0.014804660726525;0.112770724421209;0.13176265270506
0.0411462160176344;-0.0256081946222804;0.00939486045868951;-0.00520904729266763;-0.02539208364451;-0.00610820244328003
0.0232672054861623;-0.0832266325224059;0.00449019066040413;0.0254969156956819;0.0530246452576557;0.0663176265270496
0.0673524369336278;-0.0588988476312424;0.00379939209726371;-0.0467443454420807;0.123973114264376;0.178883071553228
0.0741285002857465;-0.0563380281690139;0.0129179331307005;-0.0157642220699137;-0.0306198655713227;0.0340314136125653
0.0386970364927752;-0.0448143405889887;0.0187897209173791;0.0514050719671006;-0.158327109783419;-0.120418848167539
0.0181239284839579;-0.0460947503201025;0.0183752417794977;-0.00452364633310481;-0.165048543689321;-0.117801047120419
0.0289819577108255;0.198463508322664;6.907985631327e-05;-0.0122001370801891;0.159073935772965;0.121291448516581
-0.00759245652706353;-0.0204865556978235;0.000483558994198552;0.0770390678546935;-0.148618371919342;-0.134380453752183
0.00122458976242967;-0.00896286811779762;-0.00974025974025972;0.0063056888279629;-0.0731889469753556;-0.106457242582895
-0.0158380275940728;0.0781049935979503;-0.0315004144791377;0.0777244688142563;-0.118745332337565;-0.143106457242584
-0.0835170217976984;0.124199743918056;-0.025559546836144;0.142837559972587;-0.347274085138163;-0.369982547993018
-0.162952077720648;-0.0691421254801537;-0.038408400110527;0.0730637422892362;0.0918595967139657;-0.129144851657942
-0.0716793207608624;-0.131882202304739;-0.0375794418347602;-0.0815627141877983;0.260642270351008;0.23647469458988
-0.00816393174954727;-0.0793854033290652;-0.00151975683890723;-0.0370116518163125;0.256908140403287;0.25479930191972
0.0249816311535637;0.0499359795134444;0.0145758496822341;-0.0172721041809458;0.0776699029126221;0.103839441535777
0.0569842436117322;0.021766965428937;0.0157502072395689;-0.0364633310486649;0.0343539955190434;0.120418848167539
0.036247856967916;-0.0166453265044814;-0.0065625863498211;0.0471555860178219;-0.0448095593726662;-0.00959860383944233
0.0191852396113887;-0.0102432778489118;-0.00497374965460071;0.033995887594244;-0.127707244212099;-0.118673647469458
0.00653114539963284;0.0998719590268887;0.00815142304503932;-0.0104180945853353;0.00448095593726672;-0.0191972076788848
0.0382888399052903;-0.120358514724712;0.0195495993368348;0.0287868403015764;0.0440627333831225;0.0558464223385706
0.0437586741774926;-0.0140845070422537;0.0346780878695765;0.00068540095956271;0.0403286034353995;0.0453752181500864
0.0379622826353174;-0.0204865556978232;0.0140232108317222;-0.0368745716244017;-0.0612397311426452;-0.0602094240837696
0.0280022859008817;-0.0320102432778488;0.0124343741365018;-0.0139821795750513;0.0171769977595229;0.0418848167539267
0.04261572373255;-0.0256081946222793;0.00594086764299384;-0.0105551747772419;-0.0268857356235999;-0.0261780104712042
0.0407380194301745;-0.0345710627400768;0.0500138159712641;-0.00699108978752561;0.106796116504855;0.0881326352530548
0.0387786758102622;-0.0332906530089631;0.0178226029289859;0.0630568882796421;-0.00298730395817914;0.0401396160558457
0.0488203118621849;-0.021766965428937;0.00711522520033098;-0.027553118574366;-0.0500373412994765;-0.0191972076788822
0.0378806433178305;-0.00768245838668374;-0.00248687482730037;-0.0183687457162454;-0.0597460791635557;-0.0558464223385707
0.021144583231276;0.0345710627400769;0.0256286266924571;0.017135023989035;-0.119492158327109;-0.0968586387434555
-0.00595967017714905;-0.0345710627400769;0.0134705719812103;0.0649760109664153;-0.0836445108289763;-0.112565445026178
-0.0279206465833948;-0.034571062740077;-0.000898038132081946;-0.00685400959561488;-0.0545182972367452;-0.0750436300174502
-0.0118377010368111;0.0230473751600514;-0.00614810721193576;0.0498971898560686;0.0328603435399559;-0.0157068062827225
-0.105804555473917;0.218950064020487;-0.0328820116054164;0.149554489376282;-0.453323375653472;-0.37434554973822
-0.0680871907910855;-0.039692701664533;-0.0119508151423051;-0.0704592186429046;0.465272591486183;0.292321116928445
0.0444117887174383;-0.0832266325224071;0.00732246476927451;-0.0745716244002727;0.269604182225543;0.315008726003492
0.0126540942117808;-0.0781049935979517;-0.00746062448190105;0.0622344071281685;-0.225541448842421;-0.166666666666667
0.0224508123111926;0.0115236875800256;-0.00407571152252068;0.000137080191910832;0.0731889469753556;0.0715532286212906
-0.00408196587474863;-0.0614596670934699;-0.016371925946394;0.0254969156956819;-0.170276325616132;-0.159685863874346
-0.0674340762511397;0.175416133162612;-0.0142995302569771;0.177793008910215;-0.185959671396565;-0.205933682373471
-0.0804147277328684;0.0717029449423818;-0.0218292345951914;0.028923920493487;0.0507841672890201;-0.0052356020942407
-0.0740468609682347;-0.0524967989756724;-0.00711522520033289;-0.0254969156956819;0.0156833457804332;-0.0148342059336832
-0.078537023430493;0.0217669654289375;-0.0183061619231825;0.0477039067854694;0.00149365197908957;0.0340314136125654
-0.0913543962772478;0.220230473751601;-0.00725338491295938;-0.000548320767647437;0.061239731142643;0.051483420593369
-0.00873540697200609;0.0268886043533931;0.00635534678087943;-0.125154215215904;0.315907393577297;0.287085514834204
0.0320842517756554;-0.0973111395646596;-0.000898038132082141;-0.0160383824537353;0.0881254667662451;0.117801047120419
0.0510245734345831;-0.119078104993599;0.026181265542969;0.0141192597669665;0.162808065720686;0.186736474694592
0.0630255531063681;0.00256081946222769;0.0241779497098633;-0.0775873886223455;0.0612397311426455;0.0968586387434553
0.0503714588946124;-0.147247119078105;0.0321221331859629;-0.044139821795749;-0.179238237490665;-0.171029668411869
0.0400849048901788;-0.125480153649168;0.0192042000552645;-0.0248115147361234;-0.0492905153099329;-0.0261780104712043
0.0288186790758514;0.0422535211267605;0.0187206410610659;0.0677176148046621;-0.206123973114264;-0.162303664921466
0.00636786676463397;0.185659411011524;0.0139541309754088;-0.0134338588074038;0.0179238237490664;-0.0645724258289687
-0.00563311290717616;0.0256081946222789;0.0138850511190937;0.0645647703906785;-0.0373412994772225;-0.0322862129144869
-0.0188586823414157;0.0550576184379004;0.019342359767891;-0.0160383824537355;-0.00896191187453321;-0.0427574171029659
-0.021389501183762;-0.0473751600512167;0.00925670074606311;-0.00712816997943655;0.055265123226289;0.0209424083769633
-0.0106947505918934;0.0473751600512167;0.0110527770102232;-0.0285126799177504;0.0485436893203869;0.0706806282722514
-0.0103681933218956;0.0768245838668387;0.00635534678087929;0.0149417409184358;0.0216579536967896;-0.0034904013961598
-0.0168176994040413;0.147247119078104;0.00449019066040218;0.0389307745030858;0.0186706497386101;0.0034904013961598
-0.0187770430239288;0.0473751600512152;0.00145067698259188;-0.0525017135024004;-0.0291262135922331;-0.0052356020942409
-0.0107763899093805;-0.0422535211267606;0.00656258634982099;-0.0320767649074708;0;-0.000872600349039354
-0.000326557269972882;-0.092189500640205;0.0122271345675601;0.00589444825222607;0.0739357729648993;0.0837696335078535
0.0036737692872888;-0.134443021766964;0.00932578060237632;-0.0623714873200792;0.0567587752053786;0.0663176265270499
0.0131439301167526;0.0217669654289374;0.00490466979828746;-0.00164496230294719;0.0328603435399538;0.0593368237347301
0.0231855661686503;0.0806658130601794;0.0127106935617567;-0.00562028786840452;-0.0201643017176998;0.0314136125654452
0.00473508041474446;0.0192061459667093;-0.00117435755733691;-0.0556545579163795;-0.0814040328603429;-0.106457242582898
0.015348191689101;-0.0921895006402049;0.0178916827853011;0.0161754626456462;0.0276325616131434;0.0200698080279241
0.0084904890195201;-0.0140845070422537;0.0063553467808774;0.00260452364633168;-0.00373412994772071;-0.0157068062827226
0.0158380275940978;-0.119078104993598;0.000276319425256855;-0.0201507882111034;-0.0283793876026892;-0.0148342059336832
0.00840884970200828;-0.0281690140845069;0.00103619784470849;0.0283755997258396;-0.0597460791635557;-0.0593368237347304
-0.00775573516206252;0.089628681177977;0.00449019066040218;0.0113776559287196;-0.128454070201643;-0.100349040139615
-0.0195934361988734;0.0563380281690143;0.00538822879248413;0.00164496230294719;-0.0926064227035093;-0.102966841186736
-0.0167360600865295;0.0473751600512163;0.00345399281569558;0.0360520904729281;0.0896191187453323;0.0349040139616048
-0.012164258306809;-0.0817838668373878;0.0145067698259187;-0.0167237834132982;0.0365944734876766;0.0453752181500863
-0.00636786676463386;-0.0199873239436621;-0.0173390439347892;-0.0111034955448938;0.026138909634056;0.0218150087260052
-0.0285737611233406;-0.00650973111395647;-0.0189278806300076;0.0389307745030857;-0.151605675877521;-0.100349040139618
-0.0379622826353174;0.075597823303457;-0.0296352583586626;0.058944482522274;-0.112770724421209;-0.103839441535775
-0.0476773614172672;0.00704250960307301;-0.0341254490190666;0.0470185058259066;-0.0171769977595229;-0.0523560209424084
-0.0292268756633114;-0.0536051216389245;-0.0247305885603751;-0.0198766278272775;0.251680358476474;0.159685863874346
-0.0158380275940977;0.0264928297055059;-0.014575849682232;-0.0141192597669622;0.171769977595221;0.181500872600348
-0.0190219609764147;0.0969946222791282;-0.0157502072395689;0.00822481151473609;-0.115011202389842;-0.0785340314136125
-0.028410482488359;-0.0473233034571051;-0.00587178778668263;-0.0437285812200165;0.0761762509335324;0.0453752181500865
-0.00277573679483967;-0.0290619718309859;-0.0074606244819011;0.0197395476353667;0.0642270351008202;0.0636998254799318
-0.0103681933219031;0.177763764404608;-0.00393755180989219;0.00973269362577256;-0.07766990291262;-0.0427574171029685
-0.00702098130459711;-0.0325250960307273;0.00697706548770438;-0.0603152844413997;0.0313666915608665;0.00959860383944244
0.00481671973222381;0.0671887323943637;0.0150594086764306;0.0216586703221399;0.0537714712471994;0.0558464223385681
-0.00955180014695084;-0.0142992317541587;0.0102928985907697;-0.0122001370801933;-0.156833457804332;-0.117801047120419
-0.00106131112744046;-0.0535302176696545;0.0144376899696055;-0.0460589444825222;0.0141896938013435;0.0061082024432827
0.0126540942117732;-0.0151544174135723;0.0185134014921242;0.0101439342015093;0.149365197908888;0.0968586387434555
0.018042289166471;-0.0544865556978247;0.0119508151423051;-0.143111720356408;0.0507841672890202;0.0575916230366491
0.0203281900563313;-0.089037644046095;0.025904946117712;-0.0512679917751898;0.00597460791635629;0.0436300174520053
0.0209813045962771;-0.00805889884763128;0.014575849682232;-0.0122001370801891;0.0044809559372665;0.00959860383944244
0.0236754020736472;-0.0415646606914211;0.0120198949986184;-0.0737491432488033;-0.0485436893203891;-0.00698080279232205
0.0186954037064168;0.0242005121638925;0.00379939209726571;0.0397532556545593;-0.113517550410753;-0.0881326352530523
0.00669442403463183;0.0931752880921894;0.00373031224095055;0.0223440712816983;-0.212845407020164;-0.17888307155323
0.0016327863498895;0.0262980793854047;0.0103619784470848;0.0190541466758082;0.0664675130694535;0.0157068062827224
0.00538819495469023;-0.00568847631242003;0.0126416137054435;-0.00233036326251002;-0.0492905153099329;-0.061954624781848
0.00628622744714691;0.0168145966709347;0.0111218568665364;-0.0228923920493503;-0.0201643017176997;-0.0043630017452016
0.0102865540044086;-0.094111139564662;0.0200331583310313;-0.0253598355037668;0.179985063480211;0.1195462478185
0.00840884970200817;-0.0321092189500641;0.0170627245095324;-0.0211103495544922;-0.0171769977595227;0.00349040139615964
0.00979671809943683;0.0314449423815623;0.0160956065211391;0.0445510623714901;0.0776699029126221;0.0549738219895288
0.0117560617193241;-0.0098944942381563;0.0111909367228515;-0.0149417409184401;0.0126960418222539;0.0174520069808036
0.0142868805616952;0.00501331626120344;0.013954130975407;-0.0522275531185743;0.0380881254667663;0.0349040139616047
0.0204098293738183;0.0189346991037135;0.0129179331307003;-0.0174091843728567;-0.00970873786407689;0.0279232111692853
0.0270226140909381;0.0172430217669653;0.0126416137054435;0.0244002741603824;-0.0112023898431666;-0.0113438045375234
0.0215527798187608;0.0423609475032024;0.0158192870958822;0.0505825908156271;-0.0664675130694555;-0.0610820244328089
0.00489835904971847;-0.0143811779769527;0.0218983144515065;-0.0182316655243303;-0.071695294996266;-0.0663176265270499
-0.0177973712139602;0.0940313700384124;0.0239016302846083;-0.000137080191910832;-0.0365944734876765;-0.0418848167539267
0.00114295044491763;0.143908450704223;0.0227272727272734;0.014530500342699;-0.04555638536221;-0.0305410122164058
-0.00840884970200828;-0.087676312419972;0.0170627245095324;-0.0574366004112419;0.129200896191186;0.0959860383944163
-0.00522491631969124;-0.0157838668373892;0.0245233489914334;0.0427690198766278;0.0589992531740119;0.067190226876089
-0.00040819658748481;0.0190907810499372;0.0156811273832557;-0.00178204249485808;0.0328603435399538;0.0261780104712042
-0.000408196587484921;-0.0377171574903995;0.0183752417794977;-0.00822481151473609;0.0679611650485452;0.0671902268760918
0.0080822924320354;-0.0433731113956441;0.0177535230726708;0.0253598355037711;-0.0702016430171785;-0.0497382198952881
0.00612294881214792;0.137088988476311;0.00338491295938237;-0.0372858122001384;-0.137415982076176;-0.0706806282722512
0.00514327700220429;0.046869782330347;0.00379939209726377;-0.0046607265250157;-0.0448095593726662;-0.06282722513089
-0.00816393174952235;0.0484537772087057;0.00179607626416201;-0.0182316655243346;-0.084391336818522;-0.0959860383944163
-0.0278390072659077;0.0724463508322662;0.00718430505664425;0.0951336531871172;-0.147871545929798;-0.118673647469458
-0.0653930933137404;-0.0284804097311139;0.000414479137883395;0.0412611377655914;0.137415982076178;-0.00261780104712045
-0.072495713935832;0.067925096030731;-0.00331583310306716;-0.0049348869088417;0.123973114264376;0.0767888307155314
-0.0715160421258808;0.00876209987195664;-0.00773694390715607;0.108704592186428;-0.115011202389843;-0.0506108202443272
-0.0573924401991996;-0.233174647887323;-0.0053191489361708;-0.0186429061000671;0.300970873786407;0.178010471204189
-0.0296350722507962;0.0264991037131883;-0.0138850511190937;-0.0844413982179559;0.0238984316654227;0.074171029668411
-0.0284104824883666;0.18317413572343;-0.000276319425254967;0.014256339958873;-0.205377147124721;-0.0706806282722514
-0.0337170381255623;0.0703308578745212;0.000759878419453464;-0.00507196710075242;0.0395817774458559;-0.0165794066317617
-0.0365744142378965;-0.0732194622279142;-0.0053191489361708;-0.00932145305003573;-0.0253920836445123;-0.0235602094240839
-0.0394317903502329;-0.151406017925735;0.00642442663719256;0.0278272789581919;-0.0231516056758768;-0.0200698080279239
-0.0272675320434316;-0.0870816901408464;0.0110527770102232;-0.0634681288553789;0.182972367438388;0.109075043630018
-0.00318393338231693;-0.0361564660691409;0.00891130146449293;-0.0418094585332433;0.194921583271098;0.149214659685864
0.00269409747734509;0.0251693982074251;0.0114672561481084;-0.0237148732008239;-0.0231516056758787;0.0663176265270499
0.012245897624296;-0.0408404609475019;0.0164410058027074;0.0593557230980151;-0.0687079910380868;0.0104712041884816
0.00767409584455805;0.0047212548015364;0.0136778115501518;0.00795065113091009;-0.0739357729648992;-0.0584642233856884
0.00244917952485921;-0.0111449423815621;0.0190660403426361;-0.0137080191912254;0.0164301717699767;-0.0532286212914478
-0.000244917952485935;-0.110659795134442;0.0100165791655147;-0.0356408498971912;-0.100821508588499;-0.0296684118673664
-0.000571475222466394;-0.0139907810499373;0.0305332964907444;0.0308430431802604;-0.0657206870799097;-0.0890052356020943
-0.00408196587476606;-0.0411717029449425;0.0194114396242043;-0.0289239204934872;0.0970873786407761;0.0523560209424084
0.00587803085966207;0.00275941101152377;0.0263885051119106;0.0300205620287868;0.0365944734876765;0.0567190226876099
0.00734753857457757;-0.0258530089628681;0.0311550151975677;-0.0424948594928061;-0.0112023898431665;-0.0340314136125656
0.00571475222467069;0.00220499359795118;0.00932578060237643;0.015078821110351;-0.0911127707244198;-0.024432809773123
-0.00718425993958621;-0.0157221510883483;0.000759878419453464;-0.000411240575736826;-0.0246452576549664;-0.0357766143106465
-0.0132255694342396;-0.0100628681177977;-0.00373031224095055;-0.0302947224126128;-0.0530246452576557;-0.0401396160558457
-0.0114295044493436;-0.0283058898847629;0.000345399281568293;-0.0239890335846455;0.0216579536967894;-0.00698080279232199
-0.0128173728467623;0.0184464788732394;-0.00386847195357709;-0.00877313228238374;0.110530246452576;0.0506108202443273
-0.0139603232916974;0.111544942381564;-0.0140922906880354;0.0301576422206977;-0.0657206870799097;-0.0453752181500864
-0.010858029226875;0.094932778489114;-0.0122962144238752;0.0226182316655243;-0.0866318147871553;-0.0287958115183247
-0.0147767164666519;0.20094596670935;-0.021414755457308;0.0379712131596969;-0.0649738610903661;-0.00959860383944228
-0.027185892725937;-0.0305286811779795;-0.0326747720364747;0.0515421521590159;-0.00448095593726655;-0.0104712041884819
-0.0289003183933384;0.0294494238156223;-0.0243851892788051;0.0690884167237833;-0.0896191187453323;-0.0453752181500863
-0.0597599804065643;0.300896286811779;-0.0457999447361148;0.0877313228238504;-0.36370425690814;-0.296684118673647
