# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CPIAUCSL";"GDP272A";"FMRRA";"CES053"
0.00474615956588464;0.00707450644111399;0.000247952640462136;0.0137236842536541
0.00562507800401107;0.00712322893726491;0.000683765869698321;0.0119078444933185
0.00755869856789063;0.00835103584026817;0.000463233874181306;0.014831543168804
0.00791026594314101;0.00762994289723451;0.0006376758494711;0.0123863871016383
0.00808604963076623;0.00916957377560362;-0.000169191213491949;0.0105312150721285
0.00896496806889316;0.00833154684180787;-0.000634758759583251;0.00850560320951321
0.0116017233832735;0.0113328526047046;0.000127768537085255;0.00268442737132607
0.0121290744461496;0.00984194422248641;0.000666263330371395;-0.00265492816944346
0.0123048581337747;0.00960807624096199;0.000866959114651671;0.0105312150721256
0.015820531886282;0.0109235836370369;0.000341299516871573;0.00338913052740641
0.0140626950100287;0.0112354076124028;-0.000253203402260337;-0.00664715349090284
0.00808604963076626;0.0117908440685233;0.000813868078693752;-0.000842366098199598
0.0123048581337752;0.0149383173198729;0.00132610906298995;0.00410038906169602
0.0124806418213999;0.0142367133752997;0.000159273107873399;0.00594572802390747
0.00966810281939495;0.0099004112178675;0.000799282629254678;0.00657832201984315
0.0131837765719017;0.0105143146693691;0.000126601701130259;0.00228127161226255
0.00791026594314104;0.0101635126970825;-5.54247078680958e-05;-0.00470676154483385
0.00439459219063376;0.00837052483872858;0.000347133696647097;-0.00148151547233466
0.00720713119263977;0.00747403090955151;-0.000329631157320348;0.00385128469024515
0.00878918438126747;0.00840950283564929;6.35925595537899e-05;0.00158640152346667
0.00158205318862814;0.00655804798191423;0.00153263902704557;-0.0028483118262333
0.000351567375250939;0.00533024107891089;0.0009906437258939;0.00768290324590215
0.0059766453792619;0.00456042563972642;0.00203962924954356;0.00954790834270214
0.00509772694113547;0.00644111399115199;0.000659262314640877;0.0155329686357865
0.00527351062876069;0.00465787063202816;2.91708988779706e-05;0.0145922718646446
0.0075586985678886;0.00797100037029097;0.00048190324946305;0.0165490522561973
0.00509772694113708;0.00585644403734092;0.000364052817996344;0.011668573189162
0.00474615956588464;0.00535947457660163;0.000257287328103185;0.0136777966062808
0.00474615956588459;0.00392703318976428;0.000922967240497084;0.0182403398308058
0.00509772694113708;0.00767866539338552;0.00150113445625742;0.0100035071273317
0.00509772694113175;0.00352750872132679;0.00152272092142702;0.0149298738417534
0.00351567375250894;0.00325466274288166;0.00230450101135513;0.00810572513954433
0.00580086169163674;0.00412192317436805;0.00242235144282183;0.00629971844650978
0.00298832268963284;0.00351776422209654;0.00136286439557594;0.00560484835771391
-0.00281253900200923;0.003322874237493;0.00257754062485238;0.0107213210398108
0.00351567375250889;0.00442400265050374;0.00334881919118427;0.0120848397046147
0.00404302481538488;0.00492097211124315;0.00402733429908456;0.0071486399229086
0.0070313475050125;0.00539845257352228;0.00274498158441166;0.00361529107518377
0.00667978012976533;0.00380035469977202;0.00100931310117564;0.0118324576440594
0.00632821275451284;0.00532049657968081;-0.000817368586559099;0.00852526934410169
0.00562507800400786;0.00485276061663176;0.000389139791031466;0.0107606533089878
0.00474615956588453;0.00600261152579373;3.67553325861733e-05;0.00744363194173592
0.00703134750501783;0.00713297343649522;0.00100406233937762;0.0126191030276079
0.00755869856788854;0.00859464832102275;0.000857624427010623;0.0108360401582468
0.00685556381738889;0.00592465553195221;5.60081258455872e-05;0.00242876762167599
0.00720713119264133;0.00781508838260792;-0.000477235905642526;0.009810123470542
0.0103712375698925;0.00734735241955919;-0.00156706068772156;0.010947481587588
0.00509772694113703;0.00556410906043536;0.000343633188781924;0.00462809700648004
0.00667978012976533;0.00506713959969607;0.00134827894613705;-0.00542457545731312
0.0114259396956446;0.00931574126405632;0.000761360460713512;0.0116292409199754
0.00667978012976533;0.00913059577868292;7.99282629255355e-05;-0.0019633357697425
0.011777507070897;0.00708425094034426;0.00016160677978358;-0.00484770217605779
0.0117775070709024;0.00619750151039733;0.000586918485423533;-0.0051295834384959
0.00527351062876069;0.00948139775096968;0.00153088877311289;-0.0102100015405105
0.0042188085030086;0.00518407359045814;0.00047665248766502;-0.0119733982752832
0.00544929431638419;0.00563232055504681;0.00172049961581926;-0.0022189955194023
0.00597664537926046;0.00417064567051895;0.0024521057596773;-0.00404794603612024
0.00492194325351336;0.00551538656428452;0.00473268663395248;-0.000596539415853581
0.00562507800400802;0.00434604665666227;0.00314929024285952;0.00226816085587356
0.00562507800401313;0.00365418721131927;0.00232258696865936;-0.00230749312505041
0.00650399644213628;0.00443374714973377;0.0054316213710672;0.00183878358402201
0.00544929431638963;0.00669447097113696;0.00215164550123474;0.00765668173311418
0.00544929431638419;0.00462863713433759;0.00260962861361803;0.00544751928100606
0.00351567375250894;0.00384907719592298;0.00331614778444111;0.00821061119068611
0.0063282127545129;0.00419987916820941;0.00331439753050845;0.00830566417452383
0.00386724112775594;0.0055348755627449;0.000726355382060007;0.0112490289846048
0.00439459219063221;0.00372239870593061;-0.000691933721384194;0.0150150937582967
0.00720713119264138;0.0053107520804504;-0.000258454164058175;0.0157296299816811
0.00457037587826092;0.0042193681666699;-0.0010664880629766;0.0153002527098295
0.00580086169163674;0.00580772154119003;-0.00115925152140817;0.01021655691871
0.00650399644213651;0.00328389624057235;-0.00191069387650331;0.00537868780994655
0.00404302481538488;0.0038003546997718;-0.00018961084270637;0.00438227032413385
0.0043945921906321;0.00441425815127372;-0.001842433973129;0.00287781102810625
0.00720713119264149;0.0055348755627449;-0.00216273044280829;0.0046346523846893
0.00703134750501244;0.00305002825904765;-0.00142120619333189;0.00879731753923563
0.00474615956588464;0.00437528015435273;-0.00379980128783684;0.00942663384607645
0.00720713119264127;0.00381009919900233;-0.00399641314627409;0.0100920047329799
0.00509772694113186;0.00495020560893356;-0.0021895676697761;0.00128485412644996
0.00193362056388058;0.00319619574750063;-0.00309269869903625;0.00484770217605779
0.0042188085030086;0.00243612480754607;-0.000602087352840106;0.00530002327159251
0.00457037587826103;0.00314747325134968;-0.000390890044963968;0.00970851510850479
0.00175783687625175;0.00226072382140285;-0.000578167215760157;0.000989862107622974
0.00281253900200396;0.0018319658552749;-0.000686099541608497;0.00535574398626315
0.00439459219063731;0.00327415174134182;-0.00138795136861106;0.00752229648008973
0.00404302481537988;0.00273820428368188;0.000100931310117458;0.0068897024841541
0.00316410637725639;0.00363469821285878;-0.000315045707881455;0.0108622616710347
0.00650399644214161;0.00416090117128876;-0.00214231081359387;0.0111080883533907
0.00650399644213639;0.00312798425288952;-0.00259329291024628;0.0076304602203261
0.00650399644213639;0.00441425815127328;-0.000355301548332972;0.00887270438849475
0.00878918438126952;0.00796125587106089;-0.000574083289917308;0.00920702867649881
0.00703134750501255;0.00475531562433007;-0.0019801206158328;0.00688314710596438
0.00826183331839347;0.00449221414511525;-0.00106007046522321;0.00300564090294109
0.00650399644213651;0.00434604665666227;-0.00110616048545043;0.00471003923393853
0.00878918438126952;0.00799048936875124;-0.00156472701581121;0.00144218320315759
0.00650399644213639;0.00762994289723462;0.000490654519126422;-0.0102427784314979
0.00263675531438035;0.0038977996920736;0.0125843257759313;-0.00561140373591329
-0.000703134750499657;0.00420962366743993;-0.00546896012163105;-0.00625710848822825
0.00298832268963278;0.00419987916820941;-0.00187627221582731;-0.00659471046533688
0.00738291488026499;0.00381009919900233;-0.00319187975522103;-0.00158967921256126
0.00509772694113175;0.00392703318976428;-0.000643510029246806;-0.0051295834384959
0.00562507800401313;0.005642065054277;0.000789364523636309;-0.00210755409006103
0.00984388650702162;0.00795151137183059;0.00232958798439007;-0.00559173760132481
-0.00158205318862803;0.00325466274288133;0.000282957719115802;-0.00227471623406317
0.00720713119263594;0.00526202958429989;0.00544095605870807;0.000619483239536756
0.00369145744013266;0.0057297655473485;-0.00230333417539995;0.00317280304693335
0.00826183331839336;0.00951063124866014;0.00123159535062552;0.00430360578577993
0.00773448225551743;0.00979322172633545;0.00316679278218609;0.00717813912479148
0.00632821275451279;0.00606107852117488;0.000448648424742411;0.00193055887876492
0.010722804945145;0.00847771433026068;0.000669763838236748;0.00526069100241566
0.0054492943163843;0.0107286936524331;0.00128410296860575;0.00481492528508032
0.0063282127545129;0.00564206505427667;-0.00196436833043855;0.00857771236966776
0.0149416134481587;0.0110112841301085;-1.34186134838968e-05;0.00758457257295964
0.0114259396956446;0.0102219796924636;-0.00108632427421351;0.000242548993251157
0.00492194325351347;0.00974449923018461;-0.00151688674165131;0.0017502859783739
0.0087891843812643;0.00761045389877413;0.000851790247234918;-0.00286470027171715
0.00949231913176918;0.00771764339030623;-0.00251044755743307;0.000134385253024449
-0.00281253900200396;0.00616826801270687;-0.000665679912393899;0.005631069870492
0.0101585393078676;0.01162518758161;-0.00120009077983736;0.00906281035618972
0.0111552328167086;0.00580772154119003;0.00121700990118644;0.00354318191501934
0.00635458030765668;0.00441425815127372;0.000207113382033296;-0.000907919880164254
0.0154619331635263;0.00820486835181522;-0.00104023425398647;0.00446749024067739
0.0122802484175039;0.00766892089415527;0.000907214955103194;-0.00215671942653217
0.0123980234882164;0.00329364073980232;0.00104373476185163;-0.0105508812067142
0.0172021916710173;0.0115277425893086;0.0347874637478655;-0.00947252149344291
-0.0248417507352119;0.00163707587067108;0.907709110130061;-0.0200660126584388
