# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PCEPILFE";"GDP287A";"GDP252";"GDP254";"GDP276_5";"LBMNU";"GDP274_3";"CES046";"BUSLOANS";"GDP278A";"GDP274_2";"CCINRV";"GDP275_4";"CPIAUCSL";"CES088"
0.000633116101105564;0.000931997749771174;0.00203700224465781;0.00288405654066737;-0.00032843637654789;-0.00208400128246237;0.000918414204806402;0.0023628780908926;0.000641285992176311;-9.86117654792726e-05;-0.00249269907990085;0.000942471228589059;-0.000203321633421817;0.000457037587826109;0.00264059778639308
0.000313117202177018;0.00159531146357233;0.00358947482917857;0.00236865480146068;-0.000159779858861099;-0.00634818852196218;0.00018089976761335;0.00237503698329732;0.000790919390350826;-0.000361576473424143;-0.000989748164078125;0.0010263911906079;0.000310333019433267;0.0003867241127756;0.00309006123939488
0.000684728826740214;0.000621331833180814;0.00171068635109614;0.00165586516213219;0.00041720296480402;0.00602757294004496;0.000333968801747781;0.00246420219427519;0.000470276394262606;0.000175309805296528;-0.000794242353890112;0.0011370928888022;0.000353137573837869;0.000509772694113706;0.00337097589752233
0.000787954278006431;0.000201513026977533;0.00247209010274006;0.00167779715103462;0.000390572988327198;0.00630009618467459;0.00218471257810005;0.00320184166690268;0.000555781193219492;-0.00054784314155168;-0.00100196727721494;0.00126491870573623;0.00178709014639159;0.000298832268962757;0.00325861003427276
0.000880857184147011;-0.000520575319692001;0.00353014466671281;0.0032020703797524;0.000257423105942923;0.00270920166720098;0.00168375937547827;0.00283302193058894;0.000513028793741047;-0.00111760000876549;0.000562079204291438;0.0013815040754974;0.00130553890933995;0.000984388650702167;0.00258441485476654
0.00101505027079546;0.00325779393613715;0.00223476945287701;0.000263183866828977;0.000363943011850344;0.00780698941968583;0.00276915798115857;0.00402459338637312;0.00113293858617811;0.000723152946848247;0.00268820489008906;0.00146480075814762;0.000963102474103243;0.000439459219063215;0.00404517107702679
0.000953115000034036;0.0011922854096172;0.00527049609904183;0.00756653617133267;0.000967555811992381;0.0188041038794486;0.00356233388530955;0.00462443207840013;0.000876424189307648;-0.00102994510611723;-0.000525421864881109;0.00165708351433778;0.000481551237051603;0.000667978012976533;0.00415753694027814
0.000629675252730316;0.000612935457056738;0.00479585479931572;0.00755557017688149;0.000292929741245375;0.00448861814684196;0.000250476601310837;0.00305593495803238;0.000684038391654752;0.00273921570775855;-0.0016007038209167;0.00152775411624618;-2.14022772022822e-05;0.000263675531438037;0.00337097589752233
0.000677847129988723;0.00219145416838092;0.00510239397205547;0.00753363818797913;0.000719009364875055;0.00663674254568775;0.000500953202621675;0.00451500204674648;0.000940552788525211;0.000350619610593095;-0.0033969134520217;0.00150329414926583;1.07011386011602e-05;0.00036914574401325;0.00247204899151519
0.000619352707603611;3.35855044962703e-05;0.000781180472465871;0.00142557927865683;0.000869912564910589;0.0101154216094902;0.000306138068268767;0.00457579650877629;0.00128257198435262;0.00341854120328269;-0.00274930045577285;0.00133742901415581;0.000331735296635549;0.000755869856788849;0.00207876847013995
0.000870534639020235;0.000579349952560468;0.00620989033808304;0.00490179951968947;0.000790022635479996;0.0164475793523565;5.56614669580298e-05;0.0045960613294533;0.00200936277548582;0.000197223530958623;-0.00206503012011386;0.00188845509691955;0.0011557229689239;0.000509772694113706;0.00280914658126744
0.000698492220242163;0.000537368071940152;0.00318405205232919;0.00482503755853098;0.00110958235320225;0.0105963449823662;-0.00115497543937778;0.00588490392448518;0.00181697697783286;0.000657411769862039;-0.00233385060912281;0.001823291346008;0.00135904460234568;0.00105470212575213;0.00286532951289399
0.000626234404354074;0.00175484260992955;0.00499362200753496;0.00633834479279757;0.00110958235320225;0.00254889387624226;-0.00208730501092354;0.0055890375426072;0.00162459118017997;0.000504015690227568;-0.00461882476569853;0.00157315498490481;0.000631367177467694;0.000492194325350829;0.00342715882914887
0.000650320342983759;0.0031318482942762;0.00831611110561756;0.0153633582261407;0.00133149882384273;0.0102436678422573;-0.00346492631813305;0.00580789760591449;0.00153908638122314;0.00380203140236889;-0.00615843302093139;0.0012971728776063;0.000631367177467654;0.000878918438126956;0.00387662228215069
0.00114580250906664;0.00022670215534976;0.00447942726616499;0.00415611189700743;0.000266299764768517;0.0157742866303301;0.000556614669579604;0.00608755213125037;0.00188110557705056;-0.00175309805296548;-0.00120969220053996;0.00151449390122213;0.00121992980053079;0.00156447481986586;0.00292151244451877
0.00178580030692366;0.000167927522481293;0.000850398995342602;0.00405741794694649;0.000585859482490812;0.0108688682269958;0.000542699302840149;0.00687788013763908;0.00185972937731129;0.00558800004382747;0.00272486222949936;0.000998902642777293;0.00143395257255373;0.00152931808234059;0.00387662228215067
0.00188214406144048;0.00375318012745698;0.00354003302712377;0.00316917239639879;0.00195286494163596;0.00524206476434752;0.00276915798115857;0.00605107545403372;0.00218037237339946;-5.47843141552005e-05;0.00455772920001454;0.000732813756799497;0.00146605598835716;0.001476582976053;0.00415753694027814
0.00201977799646213;0.00022670215534976;0.0012953752138358;-0.00179842308999793;0.00174870178864675;-0.00302981724911819;0.00268566578072162;0.00577142092869538;0.0008336717898292;0.00404308238465163;0.00541306711958861;0.000612163149093521;0.00131624004794111;0.00140626950100247;0.00292151244451877
0.001107953176936;-0.000268684035970076;0.00184912339684955;0.00358588018554461;0.00126936221206338;-0.00125040076947747;0.00198989744374714;0.00533370080208202;0.000876424189307584;0.00145726275652758;0.00322584586810684;0.000667123109926518;0.00119852752332847;0.000439459219063739;0.00539356143603573
0.00155526346575942;0.00191437375628677;0.00423221825589104;0.00225899485694864;0.0014824020238782;-0.00686117345302975;0.0042024407553261;0.00426371827035743;0.00134670058357025;0.00152300393351375;0.000684270335659015;0.000532229176439768;0.000856091088091791;0.00105470212575215;0.00702286645317211
0.00220902465711949;0.00166248247256484;0.00163157946780842;0.000318013839084946;0.00152678531800631;0.00365501763385689;0.00237952771245285;0.00528911819659308;0.0011970671853958;0.00208180393789648;0.0049609599335281;0.000892253331406807;0.00210812430442598;0.00175783687625339;0.0073037811112978
0.00247396998203913;0.00321581205551686;0.0019381186405482;0.00263183866828966;0.00135812880031958;0.00508175697338903;0.00461990175751083;0.00509862888223261;0.00076954319061158;0.00410882356163783;0.00557191559036629;0.000992920445949529;0.00266458351168563;0.0019336205638791;0.00634867127366764
0.00282149566797154;0.00156172595907607;0.00771292112054901;0.0104505927120001;0.00209489148284583;0.00198781660788708;0.00488429372556112;0.00464469689907715;0.00130394818409181;0.00335280002629648;0.0117059103850244;0.00015455614862505;0.00237565276945468;0.00175783687625338;0.00573065902578797
0.00289719433223491;0.00210749040714026;0.00510239397205547;0.00619578686493182;0.00181083840042609;0.0107887143315165;0.0016420132752599;0.0049567751374972;0.00145358158226632;0.00330897257497233;0.0086511321008321;0.00152294351328358;0.00250406643266842;0.00175783687625339;0.00466318332490473
0.00278020548746466;0.00319062292714464;0.00632855066301456;0.00765426412694237;0.00151790865918067;0.00793523565245277;0.00744472120562733;0.00602675766922056;0.00147495778200551;0.00209276080072757;0.00678160779090645;0.00150281009037465;0.00177638900779043;0.00246097162675514;0.00691050058992076
0.00303826911563387;0.00251051646109542;0.00152280750328786;-9.86939500608741e-05;0.00241445120056813;0.00705354280218015;0.0081404895426019;0.00620103512704018;0.00190248177678974;0.00785607064985148;0.00775913684184809;0.00201359931327014;0.00242915846246041;0.00228518793912946;0.00803415922242881
0.00287999009035669;0.000251891283721925;0.00386634892068551;0.00479213957517735;0.0033997603302117;0.0107726835524206;0.00651239163408157;0.00578763278523747;0.00258652016844443;0.00374724708821376;0.00664719754640203;0.00184531388370408;0.00177638900779043;0.00228518793912998;0.00741614697454915
0.00317590305065548;0.00268684035970076;0.00220510437164412;0.00250024673487517;0.00311570724779192;0.0107406219942289;0.00630366113298909;0.00612402880846949;0.00226587717235609;0.00383490199086192;0.00846784540378057;0.00177000631461292;0.00265388237308451;0.00298832268963069;0.00741614697454912
0.00306579590263777;0.00536528434327743;0.0016118027469865;0.000833415578291724;0.00262749101238297;0.00561077268355234;0.0042998483225026;0.00495677513749723;0.00104743378722172;0.00301313727853447;0.00652500641503445;0.0011144277950552;0.00310333019433266;0.00263675531438034;0.00758469576942525
0.00304859166076057;0.00230060705799378;0.0027687409150689;0.00307047844633793;0.0032488571301762;-0.00357486373837768;0.0015446057080834;0.00479465657208358;0.00106880998696009;0.00471145101734471;0.00586517430564881;0.000950447491026594;0.00258967554147763;0.00298832268963122;0.00500028091465873
0.00289031263548342;0.00612935457056735;0.00213588584876742;0.00528560932548167;0.00585859482490791;-0.00461686437960879;0.00182291304287324;0.0039435341036663;0.000491652594002065;0.00278304315908268;0.00376348684612476;0.000754103780598467;0.00328524955055216;0.00316410637725641;0.0064610371369172
0.00283869990984977;0.00227541792962158;0.00166124454904132;0.00106370146176707;0.00237894456526561;-0.0154055787111253;-0.00144719814090699;0.00263037372382374;0.000256514396870515;0.00838200006574118;0.00475323501020292;0.000165415345874644;0.0028786062837086;0.0028125390020055;0.00438226866677904
0.00308988184126646;0.00314024467040024;0.00313461025027439;0.00343235626322777;0.00347077360081667;-0.00585123436999055;0.00204555891070507;0.00113077699375438;0.00156046258096214;-0.00118334118575174;0.00182064785737851;0.000770596052555639;0.00291070969951202;0.0021094042515043;0.00269678071801785
0.00405331938642826;0.00202352664589962;-0.00102838948273987;0.00410128192475129;0.00363055345967776;-0.00876883616543758;0.00848837371108915;0.00233045437780838;0.000897800389046841;0.00450327062355507;0.00608511834211078;0.000325411802392213;0.00235425049225236;0.00298832268963122;0.00466318332490648
0.00353031043334044;0.00743918924592146;0.0069416290084941;0.00178745709554676;0.00410101637743554;0.00537031099711457;0.0082100663762994;0.00286949860780683;0.00117569098565699;0.00663985887560675;0.00489986436784418;0.000936889558365871;0.00237565276945469;0.00175783687625339;0.00528119557278442
0.00333762292430791;0.00428215182327309;0.00339170762095939;0.00193001502341233;0.00471350583640319;0.00368707919204858;0.00761170560650122;0.00340854283780526;0.000919176588785847;0.00573043926063094;0.00577964051369145;0.00163352740953464;0.0027180892046914;0.00193362056387907;0.00601157368391542
0.00271138851995383;0.00324100118388902;0.00295661976287712;4.38639778048699e-05;0.00448271270693711;1.60307790959546e-05;0.00425810222228412;0.00303161717321923;0.00156046258096214;0.00473336474300673;0.00507093195175906;0.00192546204170835;0.00225794024484204;0.00210940425150431;0.00556211023091183
0.00164816637189998;0.00484470902358544;0.00624944377972686;0.00437543178603153;0.00119834894145841;0.0122795767874319;0.000793175904150886;0.00423534752140936;0.000919176588786472;0.00357193728291716;0.00118525397426644;0.00254381514741927;0.00149815940416061;0.00158205318862819;0.00601157368391367
0.00298321554162397;0.0112931258868672;0.00504306380958972;0.00338849228542287;0.00150015534152946;0.014139147162552;0.00388238732031788;0.00673197342876755;0.00121844338513499;0.00512781180492405;0.00361685748848356;0.00242200793882261;0.00196900950261109;0.00175783687625339;0.00466318332490648
0.00202321884483836;0.00180522086667394;0.00728772162287775;0.0131811253303506;0.000958679153166747;0.00841615902532872;0.00443900198989737;0.00632667701523468;0.00258652016844423;0.00254199217679993;0.00292036803968759;0.0029873501703868;0.00168007876038011;0.00140626950100303;0.00651722006854377
0.0022744007762561;0.00171286072930923;0.00603189985068575;0.0077639240714544;0.00188185167103103;0.00665277332478367;0.00368757218596498;0.00530533005313519;0.00215899617366047;0.00411978042446884;0.00438666161610002;0.00267541062651486;0.00123063093913191;0.00175783687625337;0.00516882970953306
0.0018924666065662;0.00593623791971386;0.00929505878630268;0.00958427915035479;0.00189072832985665;0.0124238537992945;0.00435550978946053;0.00704405166718639;0.00297129176375002;0.00604818828273088;0.00503427461234851;0.00320659029473937;0.000770481979282589;0.00228518793912999;0.00528119557278617
0.00212300344773043;0.00401346778730298;0.00736682850616538;0.00622868484828543;0.00195286494163595;0.0181468419365182;0.00425810222228402;0.00693867459966888;0.00619909792437123;0.00409786669880682;0.00437444250296321;0.00469462159595714;0.00174428559198699;0.00351567375250678;0.00668576886341812
0.00398794326729163;0.00380355838420138;-0.000217543929041136;-0.00491276551414063;0.00253872442412678;0.0127605001603077;0.0050234473929561;0.00510268184636753;0.00643423612150211;0.00750545103925848;0.00580407873996497;0.00382130224949921;0.00291070969951206;0.0047461595658846;0.00618012247879154
0.00387095442252243;0.00493706916095014;0.00148325406164404;0.00334462830761806;0.00251209444764991;0.00831997435075355;0.00558006206253561;0.00374493886103602;0.00480964494132233;0.00915993732674458;0.00646391084935066;0.00334578935376295;0.00270738806609022;0.00457037587825941;0.0050564638462835
0.00376772897125519;0.00523933870141649;-0.00123604505137004;-0.00211643692908289;0.00297368070658202;0.00617184995190773;0.00477297079164526;0.00681303271147438;0.00158183878070177;0.00555512945533432;0.00597514632387969;0.00283874837449383;0.00309262905573152;0.00597664537926194;0.00382043935052589
0.00532299243701563;0.00384554026482167;-0.00357958646876763;-0.00745687622682062;0.00292042075362833;-0.00532221865982702;0.0090589037474082;0.00457174354464138;0.00339881575853446;0.00838200006574119;0.0159703808697565;0.00217967863373048;0.00524355791456213;0.00720713119263976;0.00640485420529241
0.00779696241905374;0.00575151764498441;0.00165135618863038;-0.00197387900121723;0.00561004837779061;0.00325424815646047;0.00979641818460128;0.00445420758471665;0.00793057010324662;0.0132249334370583;0.0264299417148303;0.0017951088376431;0.0104871158291242;0.00667978012976371;0.00382043935052412
0.00933846249131223;0.00900091520499754;0.00184912339684953;0.00114046342292551;0.00668412409569039;-0.00432831035588321;0.0145972197097254;0.00445015462058179;0.00568606913063018;0.0184623138702927;0.0377081831400679;0.00144821424463638;0.0152277202294324;0.00720713119263926;0.00230350019664088
0.00824083185950292;0.0110832164837656;-0.00599234640904192;-0.00791744799377134;0.00671963073099284;-0.0205033664636103;0.0155017185477924;0.00248851997908711;0.00247963916974861;0.0197223530958616;0.036046383753467;-0.000200991532524869;0.0136439517164626;0.0080860496307667;0.000393280521376993
0.00669933178724549;0.00653238062452244;0.00350047958548;0.00230285883475345;0.00588522480138476;-0.0382815004809232;0.0125934068992387;-0.000988923249019003;-0.00051302879374103;0.018265090339334;0.024022776426887;0.000138642177113735;0.0102088862254944;0.00580086169163677;-0.00174167088038596
0.0057186900002065;0.00422337719040464;0.0067339734398639;0.0120296959129739;0.00569881496604678;-0.0109009297851877;0.0234334775893019;0.00111861810134839;-0.002394134370792;0.012490823627379;0.018683023986119;-0.00104333967736103;0.00696644122934684;0.00333989006488161;0.000505646384628355
0.00553632503630058;0.00575991402110848;0.00596268132780906;0.00468247963066531;0.00533487195419646;0.0107085604360373;0.00748646730584582;0.00539854822824676;-0.00162459118017978;0.00633306671633774;0.0114004325566051;-9.84824239711746e-05;0.00286790514510746;0.00562507800401155;0.00370807348727459
0.00599739871862812;0.00863147465553865;0.00442998546411019;0.00172166112883951;0.00816652611956858;0.0202789355562681;0.0104365250546178;0.00441773090750003;-0.000619909792437298;0.00828338830026187;0.0164958027346375;0.00197980086502589;0.00477270781611161;0.00527351062876069;0.00460700039327994
0.0057186900002065;0.00371959462296073;0.00856332011589159;0.0113827022403526;0.00840619590786029;0.0198941968579673;0.00626191503277071;0.00768847296470232;-0.000812295590089565;0.00527025102172748;0.0132943950928041;0.00333103198314152;0.00597123533944011;0.00333989006488158;0.0043822686667791
0.00457288749113979;0.0037279909990848;0.00390590236232927;0.0078406860326129;0.00427854955394788;0.000416800256492378;0.00834922004369426;0.00510673481050367;-0.00145358158226654;0.00972969419395836;0.0082479013673189;0.00282566164960371;0.00537197157777591;0.00263675531438032;0.0052250126411596
0.00606965653451519;0.00510499668343142;0.00462775267232943;0.00506628943645751;0.0034974035772935;0.00487335684514273;0.00704117557018219;0.00410970563321483;0.001197067185396;0.00799850986665501;0.00650056818876088;0.00256771823248939;0.00365978940159231;0.00474615956588462;0.0050564638462835
0.0061935270760359;0.00952149052468954;0.00588357444452137;0.00517594938096963;0.00183746837690293;0.00657261942930421;0.00878059641261847;0.00450284315434052;0.00181697697783267;0.00905036869843429;0.00708708561932569;0.00359816395177408;0.00588562623063091;0.00439459219063373;0.00797797629080388
0.00651696682334069;0.00729645085181235;0.00536937970315141;0.003552982202191;0.00574319826017486;0.0131292080795127;0.00436942515619998;0.0061402406650104;0.00252239156922661;0.012841443237972;0.0131722039614365;-0.00536699224696111;0.0063457751904803;0.0056250780040116;0.00848362267543068
0.00591825920598946;0.00441649384125814;0.00248197846315099;-0.00112949742847432;0.00632018108384008;0.0237896761782622;0.00648456090060245;0.00784248560184486;0.00324918236036019;0.0114937491097549;0.00718483852441987;0.00528902877952842;0.00597123533944011;0.00544929431638583;0.00915781785493519
0.00682664317714146;0.00146936582171134;0.00439043202246639;0.00100887148951109;0.00714571035462253;0.0135941006732927;0.0103391174874414;0.00986086174123446;0.00356982535644834;0.0138056471671031;0.0120847028922642;0.00475129503959172;0.00547898296378735;0.00439459219063423;0.00876453733355809
0.00619008622766065;0.0116037918034577;0.00699107081054892;0.01108662039017;0.0079268563312769;0.0125521000320616;0.00620625356581272;0.00967037242687524;0.00297129176375002;0.0133016314768756;0.00882219968474685;0.00484328764745513;0.00624946494306991;0.00474615956588464;0.011629866846452
0.00685416996414639;0.00359364898109973;0.00267974567137025;0.0038380980579224;0.00516621543650969;0.00597948060275738;0.0132891752362134;0.00881114403018568;0.00508753553793186;0.0123593412734066;0.0127200967753761;0.00505147580774308;0.00546828182518622;0.00562507800401107;0.0107309399404466
0.00720513649845508;0.00373638737520887;0.0101355694212342;0.00682084854865062;0.00191735830633347;0.0381051619108688;0.0116193312274745;0.0112145517624322;0.00681900771680853;0.0135645961848203;0.0244504453866737;0.00702206670271588;0.00453728276688639;0.00755869856789063;0.0110118545985725
0.00709502935043632;0.00504622205056296;0.00211610912794546;0.00673312059304093;-0.00237006790643998;0.0112856684834884;0.0103808635876598;0.00766415517989044;0.00521579273636713;0.0128524001008032;0.0189396253619912;0.00642935158341017;0.00804725622806263;0.00791026594314101;0.0108433058036979
0.00781072581255668;0.00964743616655053;0.00395534416438409;0.00769812810474724;0.0123740624029115;0.0163994870150688;0.0127047298331548;0.00749393068620691;0.00384771595305786;0.0137179922644547;0.0245481982917679;0.00475395093793263;0.00627086722027229;0.00808604963076623;0.0101691106241918
0.0056395504875679;0.00554160824188285;0.00257097370684972;0.00319110438530118;-0.0195197727575341;0.00971465213209355;0.0123011841977095;0.00724669987395282;0.00694726491524317;0.0142987059944997;0.0203570424858566;0.00651048499402401;0.00832548583169249;0.00896496806889316;0.0107871228720715
0.00972039666100108;0.00602020168095446;-0.000187878847808298;-0.00260990667938721;0.0403000310683059;0.00559474190445663;0.0167541015543465;0.00528101226832328;0.00831534169855305;0.0182979609278272;0.0157626559464312;0.00559379311417274;0.0057251091516137;0.0116017233832735;0.0104500252823193
0.00834749815914654;0.00802693557460599;0.00488485004301437;0.00695244048206511;0.0173094847099551;0.0115902532863097;0.016573201786733;0.00566199089704172;0.00739616510976654;0.0177282040606133;0.0136609684869073;0.00530483565836504;0.0071697628627686;0.0121290744461496;0.00943873251306254
0.00975136429638024;0.0167171848630131;0.00143381225958927;0.00528560932548167;0.00646220762504993;0.00272523244629691;0.0258547514019732;0.00504594034847389;0.00480964494132233;0.0148465491360514;0.0230819047153558;0.00509564082693215;0.00896755414776132;0.0123048581337747;0.00735996404292427
0.0117195295672108;0.00776664791476001;-0.000791068832876773;-0.00169972913993705;0.00362167680085218;-0.00331837127284373;0.0432628751930758;0.0051107877746398;0.00589983112802206;0.0175528942553169;0.0334070553159252;0.00364507054344393;0.0122956082527181;0.015820531886282;0.00876453733355803
0.0109006076538231;0.00994970570701681;-0.0111342938227413;-0.00846574771633168;0.0114863965203497;-0.0243347226675217;0.0423862070884877;0.00250473183562799;0.00053440499348073;0.0178706432774168;0.0291181466049192;-0.00206780962537828;0.0122849071141169;0.0140626950100287;0.00567447609416161
0.0113203911556427;0.00717050520995138;0.00531004954068576;-0.00116239541182794;0.0167413785451156;-0.00628406540557885;0.0222506714164452;-2.837074894807e-05;0.00164596737991876;0.0170488785650892;0.0264177226016936;-0.00106623609128484;0.0111077818679908;0.00808604963076626;0.00584302488903921
0.0127965151087656;0.0227205937917195;0.00656587131287756;0.0034652542465814;0.0345923394434334;0.0168323180506574;0.01884140656527;0.00488382178306146;0.0102819520745606;0.0175200236668237;0.0222143476826454;0.00167608603859742;0.00893545073195789;0.0123048581337752;0.00780942749592622
0.0115715730870604;0.00795136818948944;0.00213588584876739;0.00604226294261501;0.0173893746393858;0.00761462007053532;0.00961551841698793;0.00410565266907992;0.0052157927363671;0.0222972158611546;0.0277373868204643;0.00204923975552537;0.0104443112747196;0.0124806418213999;0.00702286645317207
0.0101229759209434;0.00738881098917704;0.000118660324931574;0.00199581099011958;-0.00287603745950021;0.000496954151971873;0.00926763424850063;0.00241961958878628;0.00525854513584578;0.0191087687773237;0.0252569068537006;0.00260406548639994;0.0116963444910538;0.00966810281939495;0.0052250126411596
0.0103397493686037;0.00532330246265711;0.00198756044260301;1.09659944512175e-05;-0.0131108250854379;-0.000480923372875919;0.00503736275969546;0.00161307972585667;0.00754579850794146;0.0145945412909375;0.0231307811679028;0.00244486151567747;0.00894615187055908;0.0131837765719017;0.00365189055564968
0.0101711477982019;0.0167927522481297;-0.0038070187582197;0.000997905495059848;-0.00118947228263283;-0.00535428021801865;0.0127743066668522;-7.29533544357452e-05;0.00696864111498216;0.0170488785650892;0.0183897652708366;0.00220953607153335;0.0110756784521873;0.00791026594314104;0.000898926906005459
0.00856427160680667;0.0070697486964626;0.00329282401684977;0.000778585606035664;0.0133238648972527;-0.0222667521641551;0.0093650418156771;-0.00098081732074673;0.011479019259956;0.0123483844105756;0.0181331638949647;0.00277038041074495;0.0110007704819793;0.00439459219063376;0.00146075622226016
0.00797244568620903;0.00632247122142082;0.00177990487397284;0.00103080347841344;0.008645865696152;0.00527412632253921;0.000751429803932502;-0.00010537706751873;0.00934139928603514;0.0105295451806239;0.0164102689426799;0.00178405687357841;0.0109151613731701;0.00720713119263977;0.00157312208550991
0.00945889218445684;0.00437451196063782;0.0038960140019183;0.00368457413560547;0.0181438906395632;-0.00968259057390192;0.00342318021791466;-0.00154823229969198;0.00718240311237467;0.0050182431766137;-0.000891995258984202;0.000623172276087935;0.00954541563222322;0.00878918438126747;0.00162930501713632
0.00865373366457195;0.00891695144375693;0.00924561698424786;0.00643703874285834;0.0115662864497802;-0.012263546008336;0.00733339827171142;-0.00027560156120221;0.00359120155618736;0.00135865099104815;0.00551082002468295;0.00187816991640841;0.0147140655765774;0.00158205318862814;0.00179785381201092
0.00850577718442264;0.00298071352404305;0.0050826172512336;0.00332269631871573;0.0027606408947673;0.00787111253606926;0.0115915004939955;0.00308430570697921;0.00200936277548555;-0.00454709807487907;-0.000537640978018006;0.00312712752985561;0.0134620323602432;0.000351567375250939;0.00533737850441085
