# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP282A;PW561R;CPIAUCSL
0.000497143462563467;-0.00138129986164628;0.00105470212575215
0.000847588854206559;-0.0008808439655280109;0.00175783687625339
0.002876912168605;-0.0016121237667241599;0.0019336205638791
0.00262426549090879;-0.00238808526293445;0.00175783687625338
0.00145883081637475;-0.0023991223110307897;0.00175783687625339
5.704924980237671e-05;-0.0007383543061272451;0.0024609716267551397
0.0062265181212867;-0.00242360291263867;0.00228518793912946
0.00314585863195898;0.000209353157050993;0.00228518793912998
0.00245311774150171;0.00535452034586582;0.0029883226896306896
0.000619391854997112;-0.002398745281613;0.0026367553143803396
0.00255906634827752;-0.0023311787033967898;0.00298832268963122
-0.000154847963749295;-0.00216333477291265;0.00316410637725641
0.0064465652276672605;-0.00208105975077054;0.0028125390020055
-0.00477583719774084;-0.0049854497429456706;0.0021094042515043
0.00141808135223021;0.00218199947933941;0.00298832268963122
0.00468618837662284;0.0101709485400819;0.00175783687625339
0.00365930188018026;-0.0023892452270794;0.00193362056387907
0.00346370445228646;-0.00190415806605795;0.00210940425150431
0.00287691216860499;-0.00113836799833437;0.00158205318862819
0.00269761452636898;-0.004630863072317;0.00175783687625339
0.000872038532693284;-0.00133710971391747;0.00140626950100303
0.00321920766741917;0.00022576481099487202;0.00175783687625337
0.00604722047905071;-0.000375135449987463;0.0022851879391299896
0.0027057644191979;-0.0009433671576401099;0.00351567375250678
0.005077383232410471;0.009125793688363429;0.0047461595658846
0.00718820547509802;0.009402012706211509;0.00457037587825941
0.00385489930807409;0.0157356733573528;0.00597664537926194
0.0049958843041213894;0.0849271117439291;0.0072071311926397595
0.00532188001727779;0.005192680515661021;0.00667978012976371
0.007506051295425459;0.0273233992605543;0.007207131192639259
0.0064873146918118;-0.00558932961680475;0.0080860496307667
0.0063080170495758104;-0.00537181758611896;0.0058008616916367705
0.0044172419132688205;0.0143533398904409;0.00333989006488161
0.00243681795584391;0.0138162158836115;0.00562507800401155
0.0046861883766228;0.00352517661830343;0.00527351062876069
0.00147513060203264;-0.0212464116058823;0.00333989006488158
0.00781574722292397;-0.00857126520241275;0.00263675531438032
0.00439279223478212;0.00605330203099633;0.00474615956588462
0.00492253526866121;0.00836946534669267;0.004394592190633729
0.00678071083365256;-0.000253405938942103;0.0056250780040116
0.00785649668706856;-0.0015979443266009;0.005449294316385829
0.00983692064449351;-0.00359586696138453;0.00439459219063423
0.009241978467983159;0.00751040047568993;0.00474615956588464
0.00933977718193005;0.00341950895220838;0.0056250780040110705
0.00973097203771772;0.0009228203370407471;0.0075586985678906295
0.00867148596995951;0.00303932920624184;0.00791026594314101
0.00913602986120729;0.00120400282364616;0.008086049630766229
0.00691925901174401;0.008024722284200541;0.008964968068893159
0.0123715373142843;0.0136497953386981;0.0116017233832735
0.0119721925656678;0.0528692928569571;0.0121290744461496
0.00929087782495658;0.0567073857703681;0.0123048581337747
0.0103829634640304;0.0575619922290136;0.015820531886282
0.00951092493133715;0.0132337751522661;0.0140626950100287
0.009486475252850459;0.0104642071519364;0.00808604963076626
0.010423712928175;0.0271786884448381;0.0123048581337752
0.00946202557436371;0.1755687409618;0.0124806418213999
0.00698445815437526;0.0208958265019451;0.00966810281939495
0.00571307487306538;-0.0479748026394766;0.0131837765719017
0.00671551169102136;-0.0230985323206465;0.00791026594314104
0.00682961019062595;-0.0287856676903353;0.00439459219063376
0.00695185858305958;-0.054053231990949996;0.00720713119263977
0.00402604705748116;-0.0097655476933346;0.008789184381267471
0.00225752031360787;0.000799691842763961;0.00158205318862814
0.00233086934906812;-0.0370542713555056;0.000351567375250939
0.00118988435302075;-0.0208851294058639;0.0059766453792619
0.00239606849169932;-0.0112138173310743;0.00509772694113547
0.0043357429849798;-0.00462230155376026;0.00527351062876069
0.00294211131123617;-0.0052946110348265395;0.0075586985678886
0.0039689978076789;-0.00797303800228344;0.00509772694113708
0.00481658666188539;-0.00711349067011025;0.00474615956588464
0.00384674941524521;-0.0143075789447663;0.00474615956588459
0.0026079657052509603;-0.0365289544416078;0.00509772694113708
0.0011002355319028;-0.00461697335153116;0.00509772694113175
0.0034800042379442;-0.00699035578143609;0.0035156737525089397
0.00596572155076158;6.13250637707119e-05;0.00580086169163674
0.00627541747826016;-0.10808085564088302;0.00298832268963284
0.00506923333958154;-0.147084361744272;-0.00281253900200923
0.00687035965477056;-0.0138029378388745;0.00351567375250889
0.0063406166208915295;0.0168260489796984;0.0040430248153848795
0.0057049249802363896;0.0507418269581054;0.0070313475050125
0.00421349459254622;0.014112655708822999;0.006679780129765329
0.00475138751925408;0.0227349240254058;0.00632821275451284
0.00498773441129247;-0.0227168354846314;0.00562507800400786
0.005126282589383971;-0.038952944670306;0.00474615956588453
0.0051425823750417795;0.00411181769873534;0.00703134750501783
0.00357780295189114;-0.0332569839562424;0.007558698567888541
0.005427828624053671;-0.0201474132885272;0.0068555638173888895
0.00420534469971712;0.0494323525969571;0.007207131192641329
0.007139306118124579;0.0355124067396159;0.0103712375698925
0.00199672374308274;-0.0138579604897637;0.00509772694113703
0.0036185524160357;0.00611346084995695;0.006679780129765329
0.00497958451846364;0.0196581643217342;0.0114259396956446
0.00246126763433063;-0.0582386357855048;0.006679780129765329
0.00285246249011822;0.0873909127028337;0.011777507070897
0.00102688649644261;0.125247618163004;0.0117775070709024
0.00173592717255766;-0.140964009438526;0.00527351062876069
0.0027791134546579803;-0.0557766131644841;0.0042188085030086
0.0038222997367585703;0.0108556947475204;0.00544929431638419
-0.00215972159966099;0.00552197711193705;0.00597664537926046
-0.0020293233143983697;-0.0466120409105448;0.00492194325351336
0.005721224765894321;0.03325682944179;0.00562507800400802
0.00442539180609769;0.00696450414997635;0.00562507800401313
0.0082558414356852;-0.0160194008525553;0.00650399644213628
0.007302303974702659;-0.0152707074608513;0.005449294316389629
0.00600647101490615;0.00153197101518335;0.00544929431638419
0.005884222622472571;-0.034621245942535;0.0035156737525089397
0.00290136184709167;-0.0127195740917367;0.0063282127545129
0.0075875502237146;-0.0292665335119649;0.00386724112775594
0.0038385995224162798;0.0378682097922201;0.00439459219063221
0.0072371048320715205;0.0185243530780703;0.00720713119264138
0.00889968296916888;-0.0196188083267905;0.00457037587826092
0.0084758885420656;0.00516122583656575;0.00580086169163674
0.00327625691722155;0.0188718951811801;0.00650399644213651
0.00286061238294721;-0.0226715102047609;0.0040430248153848795
0.00383044962958734;-2.60830808909707e-07;0.0043945921906321
0.0026079657052510102;0.0220267765807515;0.007207131192641491
0.00325995713156368;0.0235478052127411;0.00703134750501244
0.00786464657989749;0.00485880508761111;0.00474615956588464
0.0035615031662333796;0.0284327381167589;0.00720713119264127
0.0036593018801802705;-0.0238687939054532;0.00509772694113186
0.0034800042379442603;-0.0357136889396954;0.00193362056388058
0.00628356737108904;-0.00706778267410255;0.0042188085030086
0.00547672798102705;0.0011872240730860801;0.00457037587826103
0.00214342181400318;-0.0559444605575476;0.00175783687625175
0.00506108344675271;-0.0166726428432645;0.00281253900200396
0.00743270225996528;-0.010537825611501999;0.00439459219063731
0.00704150740417753;-0.0113172642326109;0.00404302481537988
0.00746530183128102;-0.00594778589698639;0.00316410637725639
0.00836993993528978;0.0622004992363125;0.00650399644214161
0.00660956308424543;0.0481046000366631;0.00650399644213639
0.0061694688714844;0.0273253509296094;0.00650399644213639
0.0136347707027653;0.0543090483907341;0.00878918438126952
0.00775869797312168;-0.00549905373597134;0.00703134750501255
0.0063813660850359204;0.0384360649253927;0.008261833318393471
0.00688665944042832;-0.00034088021381559197;0.00650399644213651
0.0111246037114612;-0.0542118265121639;0.00878918438126952
0.0102770148572546;-0.00145756960825361;0.00650399644213639
0.0142623124505913;-0.0143843212197486;0.00263675531438035
0.00601462090773508;-0.0814385703923803;-0.000703134750499657
-0.0018418757793335898;0.015918656418527;0.00298832268963278
0.00463728901964944;0.0531858497385188;0.00738291488026499
0.0033414560598528102;0.00752710502089643;0.00509772694113175
0.014914303876904;-0.00247639503044877;0.00562507800401313
0.0201628348587217;0.0707886292609248;0.00984388650702162
0.0005052933553922889;-0.0540493946566813;-0.00158205318862803
0.00594127187227489;0.00934003432697908;0.0072071311926359405
0.0171636742976831;0.00384965106708773;0.0036914574401326603
0.0219721110667395;0.0362289740782719;0.00826183331839336
0.0202443337870106;0.0293546825728224;0.00773448225551743
0.0201546849658927;0.04426095631760401;0.00632821275451279
0.015012102590851001;0.0335878277442597;0.010722804945145
0.0128849805625056;0.0144968681846954;0.0054492943163843
0.016992526548276002;0.0344442351360174;0.0063282127545129
0.0273836399051351;0.0956517502696789;0.0149416134481587
0.0201139355017481;-0.0243533370244611;0.0114259396956446
0.0170984751550518;0.0114128748364425;0.0049219432535134704
0.0102036658217943;0.0713208377443512;0.0087891843812643
0.00341480509531311;0.00393483368298042;0.00949231913176918
0.010782308212647;-0.114686740908448;-0.00281253900200396
0.00626726758543128;-0.0169725938504984;0.0101585393078676
-0.00365115198735144;0.0582007762315054;0.0111552328167086
0.000709040676114991;0.10457518560340598;0.00635458030765668
-0.000138548178091336;0.11605118440214801;0.0154619331635263
-0.007359353224505091;0.0885821867176254;0.0122802484175039
-0.00988582000146687;0.23678202027941603;0.0123980234882164
-0.00938867653890363;-0.0429237181091265;0.0172021916710173
-0.0269679953708609;-0.568194557207525;-0.0248417507352119
