# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A;EXRUS;GDP274_2
0.000356691896673681;0.00131991158182654;0.000323398530477059;0.0007116714111328191;-0.000794242353890112
0.000713383793346791;0.0019401109997932602;-0.000245782883162558;0.0031008540057033697;-0.0010019672772149401
0.000713383793347341;0.00219455178665137;0.000336334471696112;0.00208418056119364;0.000562079204291438
0.0008917297416833929;0.00302148434394041;-7.76156473145015e-05;-0.00142334282228029;0.00268820489008906
0.0008917297416839061;0.00152664472114874;2.58718824381978e-05;0.000711671411147696;-0.000525421864881109
0.000178345948336545;0.00135171668018385;0.00212149435992965;0.000508336722239822;-0.0016007038209167
0.000356691896673662;-0.000985958049075225;9.05515885335547e-05;-0.000406669377800983;-0.0033969134520217
0.0008917297416839061;-0.000238538237679511;0.00248370071406396;-0.00345668971125468;-0.00274930045577285
0.000713383793346827;0.0036098786635497104;0.000672668943392316;-0.00045750305002034697;-0.00206503012011386
0.000535037845010244;0.0028147512046181;0.00117717065093658;0.00462586417242283;-0.00233385060912281
0.00017834594833654598;0.00527964632730628;0.00130653006312738;0.0009150061000406939;-0.004618824765698529
0.0008917297416839039;0.00232177218008048;0.0022896615957777;-0.00355835705570851;-0.00615843302093139
0.0008917297416839061;0.00631331202391741;-0.000789092414364069;0.00137250915006082;-0.00120969220053996
0.00178345948336728;0.00693351144188414;0.00461813101521266;0.0018300122000813898;0.0027248622294993603
0.00160511353503073;0.00833293576960388;0.0009831315326503211;-0.0012708418056222;0.00455772920001454
0.00178345948336728;0.008619181654819291;0.0042947324847356;0.00284668564457602;0.00541306711958861
0.00107007569002045;0.0104002671628261;0.00250957259650215;-0.000813338755586646;0.0032258458681068396
0.00142676758669415;0.00822161792535347;0.00243195694918756;-0.0012200081333875199;0.0006842703356590151
0.0019618054317043897;0.009748262646502229;0.00315636965745628;-0.000559170394474395;0.0049609599335281
0.00196180543170382;0.0088100122449629;0.00466987478008905;0.0174867832452268;0.00557191559036629
0.00231849732837806;0.0130718954248365;0.00344096036427608;0.0236884912566034;0.0117059103850244
0.0019618054317038602;0.0162365027113847;0.00483804201593711;-0.00172834485562734;0.0086511321008321
0.00267518922505119;0.0154254727032743;0.00423005277864015;-0.00320252135014221;0.00678160779090645
0.0028535351733882603;0.0129287724822289;0.00787798820242163;-0.00223668157788237;0.007759136841848091
0.00267518922505119;0.0136920948428034;0.00358325571768595;0.0018300122000813898;0.00664719754640203
0.00321022707006143;0.0122449628675476;0.00465693883886991;0.00213501423342832;0.00846784540378057
0.0028535351733877698;0.0133899464084092;0.00527786401738592;0.007777551850345571;0.00652500641503445
0.00285353517338773;0.0117201787446528;0.00632567525613169;-0.0133184221228091;0.00586517430564881
0.0032102270700614197;0.00879410969578417;0.00562713443030109;-0.0036600244001627797;0.00376348684612476
0.00392361086340876;0.00707663438449185;0.0091586463831109;-0.00696421309475903;0.004753235010202921
0.0028535351733877698;0.009414309113750909;0.00310462589257988;-0.0159109394062578;0.00182064785737851
0.0035669189667350797;0.0127220393429066;0.00737348649487737;-0.00284668564457602;0.006085118342110779
0.00214015138004095;0.007426490466421959;0.00759339749560181;-0.007574217161452791;0.00489986436784418
0.0023184973283775197;0.00803078733520979;0.00695953637586667;-0.0042700284668565295;0.00577964051369145
0.00196180543170435;0.0049456927945548705;0.00500620925178516;-0.020892639284262;0.00507093195175906
0.00124842163835708;0.004198272983159329;0.00329866501086623;-0.040209434729555;0.0011852539742664401
0.0019618054317043603;0.00842835106467571;0.00670081755148505;-0.0643554290361985;0.0036168574884835603
0.00178345948336728;0.00427778572905219;0.00410069336644936;-0.0133692557950391;0.00292036803968759
0.00178345948336728;0.00131991158182654;0.0037514229535340602;0.00320252135014226;0.00438666161610002
0.00124842163835756;0.012801552088799998;0.00346683224671429;0.00996339975599803;0.0050342746123485105
0.00178345948336728;0.0089213300892132;0.00464400289765085;-0.0537820252135007;0.00437444250296321
0.00249684327671465;0.0166022613424934;0.00840836179240401;-0.0631354209028064;0.00580407873996497
0.00249684327671407;0.007076634384491741;0.00911983855945356;-0.0383794225294843;0.00646391084935066
0.004101956811745329;0.0109091487365426;0.0064032909034461;0.0388877592517285;0.00597514632387969
0.00392361086340823;0.0208959496207241;0.0108403187415917;0.0576453843025623;0.0159703808697565
0.00659880008845994;0.030183038341046003;0.0199213494773879;-0.0559678731191545;0.0264299417148303
0.008917297416836929;0.0319482212998743;0.0275923626203043;0.037972753151687993;0.0377081831400679
0.007847221726817;0.0158230364327402;0.0309039635723896;-0.00310085400569293;0.036046383753467005
0.00588541629511262;0.00291016649968978;0.0280709924454103;-0.0451911346075652;0.024022776426887
0.0044586487084184705;0.0012244962867549699;0.0191710648866811;0.00838755591703944;0.018683023986119
0.00374526491507163;0.00993909323664582;0.00958553244334059;0.0634912566083787;0.0114004325566051
0.00499368655342924;0.00578852790102241;0.0108661906240298;0.0189101260675074;0.0164958027346375
0.00552872439843896;0.0112431022692939;0.00870588844044295;0.0041175274501829605;0.0132943950928041
0.00410195681174527;0.0106706104988629;0.00981837938528407;0.0214009760065062;0.0082479013673189
0.00499368655342872;0.0191148641127172;0.010594535858429;-0.00686254575030509;0.006500568188760879
0.004280302760081929;0.0109409538348998;0.0120045534513092;0.00818422122814216;0.0070870856193256905
0.0051720325017657895;0.0188286182275018;0.0171918658801614;0.00289751931679544;0.0131722039614365
0.00517203250176523;0.00213094158993687;0.0129876849839595;-0.00726921512810147;0.00718483852441987
0.0046369946567556;0.0210072674649748;0.0149151402256029;-0.007777551850345571;0.0120847028922642
0.00445864870841844;0.0061224814337737;0.0148504605195073;-0.0329910532736881;0.00882219968474685
0.00588541629511263;-0.00547047691744984;0.0129359412190831;-0.0460044733631566;0.0127200967753761
0.00695549198513309;0.0197986737273984;0.0148633964607265;-0.0131150874339163;0.0244504453866737
0.00749052983014328;9.541529507173241e-05;0.0148763324019455;-0.0657787718584787;0.0189396253619912
0.007847221726816959;0.00591574829445163;0.0160793749353204;-0.0196217974786505;0.0245481982917679
0.008382259571827259;0.0035621710160139704;0.0198954775949498;0.015148434322895;0.0203570424858566
0.008738951468500341;0.0123403781626193;0.0214865983648971;0.0217059780398548;0.0157626559464312
0.00980902715852083;0.00281475120461827;0.0209432888336956;-0.0235359902399362;0.0136609684869073
0.0117708325902252;0.0127061367937281;0.0185113318845078;0.0247559983733237;0.0230819047153558
0.014802713711950001;0.0202280425552215;0.0226896408982719;0.0012708418056115401;0.0334070553159252
0.0139109839702662;0.00943021166292957;0.0240737866087135;-0.00366002440016261;0.0291181466049192
0.006420454140122879;0.0092393810727861;0.0226120252509573;-0.0360410736071571;0.0264177226016936
0.0135542920735924;0.0167453842851009;0.0225732174273001;0.0309068727124839;0.0222143476826454
0.0105224109518682;0.008746402048248279;0.0319517748111352;0.0495628304188697;0.0277373868204643
0.0101657190551944;0.0107183181463989;0.0282779675049156;0.0927714518096802;0.0252569068537006
0.0158727894019705;0.0102571442202185;0.0211502638932008;0.0799105327368899;0.0231307811679028
0.009452335261847241;0.0011131784425041401;0.0244489289040671;-0.0546970313135475;0.0183897652708366
0.00606376224344968;0.0046117392618038;0.0162992859360447;0.0551037006913331;0.0181331638949647
0.00927398931351059;0.00826932557288929;0.013233467867122;0.0570862139081033;0.0164102689426799
0.00856060552016374;0.00111317844250447;0.005847045431025539;0.0693879625864176;-0.000891995258984202
0.0017834594833673898;-0.0065836553599542;0.000802028355583184;0.0203334688897877;0.00551082002468295
0.0032102270700613603;0.00749010066313627;-0.00963727620821697;-0.0433102887352586;-0.0005376409780180059
0.0051720325017657895;0.00925528362196459;-0.0076322053192589;0.0381760878405808;0.00147851268954913
0.0065988000884578705;0.0137079973919818;-0.00447583566180287;0.0561203741358277;-0.0017717714048315302
0.00695549198513301;-0.008698694400712359;-0.00165580047604263;0.0055917039446981;0.00167401849973725
0.007490529830143309;0.00240128492597358;-0.00117717065093648;0.0134709231394825;-0.0040934029008175
0.00677714603679808;-0.00928708872032169;0.00377729483597211;0.0199776331842214;0.00185730519678895
0.006955491985133179;0.0119905220806893;0.000814964296802279;0.102582350549009;-0.00840674983809697
0.0057070703467776394;0.00795127458931677;0.00107368312118394;0.0507828385522574;0.0013807597844548401
0.00624210819178256;0.0127856495396211;0.00301407430404632;0.106954046360304;0.000195505810188568
0.00606376224345295;0.00589984574527291;0.00131946600434651;-0.0619662464416381;0.00030547782841927596
0.00517203250176196;0.00408695513890889;0.00402307771913479;-0.100294835298908;-0.020589205635455
0.00677714603679813;0.00615428653213113;0.00565300631273935;-0.124339162261077;0.000977529050941284
0.00642045414012293;-0.015012006424630001;0.00214736624236789;-0.0925172834485619;-0.0118403206295287
0.00499368655342702;-0.0172542658588171;0.0086282727931285;-0.0742171614477332;0.002370507948533
0.0057070703467777;0.014137366219804999;0.008731760322881029;-0.0636945912972807;-0.00210168745952422
0.005885416295112579;0.00505701063880537;0.00607989237296902;-0.0029991866612494897;-0.000317696941555701
0.00499368655342708;0.022247666300907996;-0.00016816723584811598;-0.0860614070760426;0.0116570339324769
0.007490529830143309;0.0171270454653881;-0.00196626306530068;-0.0452419682797893;-0.0062561859260255
0.005885416295112579;0.0048820825978404;-0.00139708165166086;0.0186051240341603;-0.00428890871100573
0.007312183881808321;0.0211026827600465;0.0099736106799132;-0.0773688491256607;-0.00541306711958822
0.006242108191788;-0.00014312294260776498;0.0115647314498599;-0.0418869459129734;0.00184508608365186
0.00784722172681318;0.0312962167835505;0.006222187726379279;-0.0120475803172023;0.00669607399894911
0.007312183881808321;0.00209913649157967;0.00514850460519511;0.0733529890199272;-0.00244382262735354
0.0080255676751535;0.0228996708172319;0.012935941219083001;-0.0573912159414395;0.00103862461662541
0.00713383793346811;-0.0032759251307984396;0.0052907999586049295;0.0258235054900364;-0.0045088527474676
0.00731218388180843;0.0076014185073866;0.0047733623098416;0.0576453843025621;-0.011094954728186
0.0065988000884577;-0.0196078431372547;0.00583410948980645;0.00503253355022387;0.00739256344774519
0.00838225957182881;0.0190989615635385;0.00651971437441812;-0.0307543716958106;-0.000928652598394697
0.008917297416839002;0.0249670022104544;0.0061057642554069895;-0.0266876779178529;-0.00272486222949919
0.00927398931350909;0.0273523845872493;0.00394546207182034;0.0021858479056522397;-0.00571854494800783
0.0107007569002048;0.00585213809773699;0.0093914933250544;-0.0667954453029689;-0.0028592724740036397
0.00838225957182881;0.00112908099168296;0.0105427920935527;-0.0581537210248067;-0.0061095565683843
0.0107007569002048;0.004802569851947379;0.0119786815688712;0.0172834485563232;0.0012707877662238
0.00677714603679269;0.00861918165481923;-0.00227672565455883;0.0824522163481101;-0.00453329097374089
0.008203913623493821;0.0159979644737052;-0.00362206354134331;0.000508336722244151;-0.00911545840002947
0.0071338379334680005;0.012531208752763002;-0.0044111559557074;-0.0583570557137055;-0.0101785212429282
0.00677714603679824;-0.0078399567450661;-0.00178515988823325;0.009709231394876509;0.00261489021126848
0.0067771460367928;-0.00249670022104564;-0.004074821484011061;0.00533753558357072;-0.00844340717750713
0.00606376224345284;0.0037689041553362604;-0.00111249094484134;-0.0617120780805215;-0.0116203765930668
0.0071338379334680005;0.00478666730276867;-0.00235434130187295;0.0763013420089482;-0.00519312308312669
0.00695549198513312;-0.0029737766964046397;0.00412656524888733;0.0423444489629923;-0.016043695548577
0.00677714603679813;-0.0138352177854109;0.00046569388388695304;-0.0369052460349738;-0.00343357079143203
0.00481534060509214;0.0007951274589316219;-0.000491565766325253;0.0277551850345672;-0.00624396681288863
0.00642045414012271;-0.0006838096146812861;0.000349270412915437;0.0187576250508336;-0.000806461467026787
0.00535037845010244;-0.0221204459074789;0.00439822001448831;0.007930052867019309;-0.0010264055034885401
0.00570707034677231;0.007903566941780741;0.00296233053916983;-0.0226209841398939;0.000891995258984202
0.00624210819178783;-0.0111158818758647;0.00139708165166108;-0.0479869865799114;-0.00260267109813161
0.00535037845010244;-0.0176200244899258;-0.0028459070681983198;-0.0104209028060182;-0.0221410330038248
0.0071338379334680005;-0.0180652958669274;0.00131946600434651;-0.0100142334282234;-0.00837009249868648
0.00695549198513312;-0.00650414261406107;0.00384197454206769;-0.06826962179747799;-0.0151883576290033
0.00570707034677775;-0.00400744239301554;0.000388078236572498;0.0319743798291979;-0.0169723481469716
0.0060637622434474;-0.00230586963090207;-0.00282003518576002;0.0186051240341603;-0.0213223524236611
0.00588541629511263;-0.00284655630297515;-0.00792973196729796;0.0276535176901192;-0.0157015603807475
0.00517203250176745;-0.00776044399917308;-0.00809789920314608;0.0157076047173649;-0.0262955314703257
0.0057070703467776394;-0.0219137127681567;-0.000142295353409816;-0.0054392029280200295;-0.014687373990396003
0.00570707034677231;0.0060906763354164895;-0.00341508848183814;0.007269215128101441;-0.0231430002810394
0.0051720325017673395;0.0058362355485585;-0.00525199213494776;0.0661346075640498;-0.0227153313212528
0.0057070703467776394;0.0185264697931077;-0.00459225913277439;0.0217568117120785;-0.0244626644998106
0.00392361086340665;-0.0163955282031708;-0.0038937183069441797;0.0246543310288742;-0.0220066227593201
0.0051720325017673395;-0.00675858340091939;-0.0068301769636758295;0.00920089467263063;-0.0175710846906733
0.005528724398437429;-0.0172224607604599;-0.0108791265652489;0.0385319235461577;-0.0200637837705738
0.0051720325017673395;-0.00892133008921314;-0.008136707026803141;0.0177917852785676;-0.0141130756729677
0.005528724398437429;0.010575195203791;-0.00592466107834011;0.0212484749898345;-0.0318185706081452
0.005172032501767229;-0.0162365027113847;-0.00509676084031885;-0.0806730378202524;-0.0256723567003507
0.00410195681174175;-0.0218023949239062;-0.00138414571044188;0.0116917446116297;-0.0180354109898703
0.00445864870842216;0.00960513970389454;-0.0051355686639758;0.0381760878405868;-0.0179620963110497
0.004993686553427129;-0.00818981282699616;-0.0064420987271036605;-0.0125050833672227;-0.0195750192451032
0.00535037845010233;0.00513652338469872;-0.00144882541653724;-0.0266876779178529;-0.0198316206209752
0.00624210819178783;-0.0141055611214478;0.00190158335920543;0.0346177307848722;-0.009567565586089791
0.00606376224344751;-0.00993909323664588;0.000892579944116623;0.0454961366409106;-0.0101785212429282
0.00642045414012293;-0.00310099708983358;0.00452757942667903;0.0285176901179343;-0.0132210804139836
0.00588541629511263;0.0018765008030786601;5.1743764876155396e-05;0.0501220008133441;-0.0168379379024671
0.0071338379334680005;-0.00141532687689838;-0.00763220531925868;-0.0114375762505083;-0.0221165947775511
0.00606376224345295;-0.0208482419731882;0.00178515988823313;0.0585603904026031;-0.0216033920258067
0.0067771460367928;-0.0169044097768872;0.0009701955914315221;-0.0156567710451457;-0.0169601290338346
0.00659880008846314;-0.0140260483755547;-0.00328572906964741;0.0104717364782485;-0.0160314764354405
0.00552872439843732;-0.0063451171222747;-0.000284590706819632;0.044225294835299;-0.0208946834638741
0.00517203250176745;-0.00437320102412408;-0.0007373486494876009;-0.0642029280195204;-0.0103251506005694
0.00535037845010233;-0.0115611532528664;-0.0013582738280040199;-0.07111630744206;-0.0146140593115751
0.004636994656751821;-0.00993909323664588;0.00342802442305723;-0.00218584790564769;-0.0151272620633194
0.00338857301840179;-0.0145667350476281;0.000245782883162682;-0.0728954859699069;-0.0152738914209607
0.00178345948336567;-0.0141214636706265;-0.00417830901376393;-0.0646095973973167;-0.0205281100697712
0.00410195681174685;0.00445271377001732;0.00217323812480597;-0.00111834078893824;-0.0225809210767482
0.00267518922505117;-4.770764753581071e-05;0.00439822001448831;-0.0804188694591296;-0.00865113210083213
0.004993686553427129;-0.00567721005677213;0.00354444789402886;-0.0398027653517692;-0.00552303913781935
0.00659880008845781;0.00543867181909252;0.0078391803787643;0.0408194387962579;-0.00772247950243776
0.00445864870842216;-0.0035939761143710704;0.00412656524888733;-0.0217059780398533;-0.0121946749104949
0.00642045414012282;-0.0038484169012293896;0.0082531304977751;-0.0690829605530707;-0.00588961253192241
0.00659880008845781;-0.000604296868787935;0.0141260478112389;-0.00838755591703944;-0.00955534647295311
0.00517203250176745;-0.00815800772863884;0.00880937597019527;0.0344652297681985;-0.0062195285866152
0.00338857301839635;-0.00768093125327995;0.00663613784538974;0.0192659617730782;-0.016679089431688998
0.00731218388180843;-0.00419827298315911;0.0146822932836592;0.0232309882065891;-0.0100807683378341
0.0065988000884577;-0.00523193867977045;0.0143588947531824;-0.0119459129727543;-0.00983638607509858
0.009273989313508979;0.0113544201135442;0.0110343578598776;-0.0425986173241151;-0.0100685492246972
0.0071338379334734405;-0.00014312294260765402;0.0059505329607783;-0.00594753965026437;-0.0111316120675961
0.00570707034677231;-0.00163796256539916;0.00984425126772226;-5.0833672223998796e-05;-0.0102151785823385
0.0062064390021187;0.0009064453031820689;0.00469574666252714;0.0031516876779169602;-0.0094453744547222
0.005903250889949921;-0.0161887950638487;0.000983131532650616;-0.0346685644570962;-0.008748885005926191
0.00592465240374496;-0.0056295024092361;-0.00222498188968234;-0.0339060593737288;-0.0137831596182749
0.00761180507501402;0.00313280218819079;0.0059117251371209;-0.0558153721024809;-0.01198694998717
0.00703574766188464;-0.00171747531129252;0.00209562247749162;-0.0244001626677512;-0.0040323073351336
0.0056999365088406;-0.0108614410890067;0.00790386008485955;-0.018401789345263;-0.0116570339324771
0.0079524458363337;0.0206256062846873;0.0145529338714685;0.0392435949572996;-0.005437505345862089
0.00183339634890356;-0.0131196030723723;0.0163122218772638;0.10309068727124901;-0.009091020173755779
