# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FYGM3";"LBMNU";"PMI";"EXRJAN";"EXRUS";"EXRUK"
-0.00361418567878902;0.00448861814684196;0.0244328097731231;0.000263498299236997;0.000508336722239822;-0.000138875022091534
0.00135531962954596;0.00663674254568775;0.100349040139618;-0.00123365112825069;-0.000406669377800983;-0.00645200014358061
0.0126496498757619;0.0101154216094902;-0.0401396160558481;-0.00562928184736355;-0.00345668971125468;-0.000156136324270473
0.0140049695053086;0.0164475793523565;0.0270506108202461;-0.00334163752215788;-0.000457503050020347;0.00390242735099999
-0.0011294330246219;0.0105963449823662;-0.0523560209424083;0.00880323863364152;0.00462586417242283;0.00133422019812068
-0.000451773209848211;0.00254889387624226;-0.0418848167539267;0.000598859770997051;0.000915006100040694;-0.00139267324414016
0.0203297944431896;0.0102436678422573;0.0314136125654451;-0.00249125664734562;-0.00355835705570851;0.00596319145000834
0.0300429184549355;0.0157742866303301;0.141361256544503;0.000179657931298594;0.00137250915006082;-0.00143249192985473
-0.00158120623447011;0.0108688682269958;-0.140488656195463;0.00256311981986557;0.00183001220008139;-0.00511876070126815
0.0309464648746326;0.00524206476434752;-0.0296684118673638;0.000826426483974352;-0.0012708418056222;-0.00168807689282624
0.0112943302462166;-0.00302981724911819;-0.123909249563702;-4.79087816820378e-05;0.00284668564457602;0.00115709569959965
-0.0472103004291849;-0.00125040076947747;-0.18586387434555;-0.000503042207636639;-0.000813338755586646;0.0016980806020449
-0.0578269708606278;-0.00686117345302975;-0.0689354275741701;-0.00189239687634513;-0.00122000813338752;0.00113924594393722
0.043370228145471;0.00365501763385689;0.196335078534031;0.000682700138935455;-0.000559170394474395;-0.00606460160031919
0.0307205782697085;0.00508175697338903;0.0636998254799293;-0.000611316054235034;0.0174867832452268;-0.0990661439368992
0.0201039078382654;0.00198781660788708;0.0130890052356021;0.000439802615819551;0.0236884912566034;-0.124212526644684
0.0318500112943303;0.0107887143315165;0.0122164048865629;7.89297178184212e-05;-0.00172834485562734;-0.00831798613956491
-0.0219110006776596;0.00793523565245277;-0.0715532286212905;-0.00840882958846234;-0.00320252135014221;-0.00139757702316679
0.0264287327761464;0.00705354280218015;0.0994764397905759;-0.00575935418962426;-0.00223668157788237;-0.00172573791576636
0.0343347639484975;0.0107726835524206;-0.0087260034904032;-0.000906673693286564;0.00183001220008139;0.00137600039543873
0.00700248475265464;0.0107406219942289;-0.0139616055846414;0.00181358693048306;0.00213501423342832;0.000470566635591751
0.056019878021233;0.00561077268355234;-0.0471204188481674;0.00260899247832114;0.00777755185034557;-0.00184911699612345
0.0223627738875085;-0.00357486373837768;-0.0191972076788822;-0.00443731135917091;-0.0133184221228091;0.00472724298362204
-0.0097131240117459;-0.00461686437960879;-0.146596858638743;-0.000706055670004146;-0.00366002440016278;0.00531569646706065
-0.0361418567878923;-0.0154055787111253;0.00261780104712045;0.00321276289943828;-0.00696421309475903;-0.000666913947895198
-0.0237180935170545;-0.00585123436999055;-0.0209424083769634;-0.000367340583527831;-0.0159109394062578;-0.00861103597431723
-0.0659588886379044;-0.00876883616543758;-0.11692844677138;-0.00287608393618788;-0.00284668564457602;0.000921910457383213
-0.102552518635645;0.00537031099711457;0.230366492146597;-0.000137617975374926;-0.00757421716145279;0.0145151859248224
0.0277840524056924;0.00368707919204858;0.075043630017453;-0.000888588128203804;-0.00427002846685653;0.00254996509489891
0.0515021459227469;1.60307790959546e-05;0.0052356020942409;-0.0253734489531932;-0.020892639284262;0.0131813580290261
-0.0528574655522928;0.0122795767874319;0.0157068062827224;-0.085362190389496;-0.040209434729555;0.0368764182954916
-0.05376101197199;0.014139147162552;0.13176265270506;-0.0712045465433813;-0.0643554290361985;0.0552753972110036
0.0225886604924326;0.00841615902532872;-0.00610820244328003;-0.0120925358118167;-0.0133692557950391;-0.000117690696687656
0.0304946916647843;0.00665277332478367;0.0663176265270496;-0.00837948545968237;0.00320252135014226;-0.0894056992504462
0.0435961147503952;0.0124238537992945;0.178883071553228;-9.76141426736188e-05;0.00996339975599803;-0.0482139554097393
0.0566975378360067;0.0181468419365182;0.0340314136125653;-0.0744329995688208;-0.0537820252135007;0.032561092750271
0.0612152699344928;0.0127605001603077;-0.120418848167539;-0.0556497628515308;-0.0631354209028064;0.0655733331711799
0.116557488140954;0.00831997435075355;-0.117801047120419;0.000731088008433134;-0.0383794225294843;-0.0311684195061308
-0.055793991416309;0.00617184995190773;0.121291448516581;0.0353292531020913;0.0388877592517285;-0.0584334309054594
0.00790603117235172;-0.00532221865982702;-0.134380453752183;0.0554227949983255;0.0576453843025623;-0.0576880564931077
0.0363677433928165;0.00325424815646047;-0.106457242582895;-0.0375079049489772;-0.0559678731191545;0.0692413598846182
0.00248475265416781;-0.00432831035588321;-0.143106457242584;0.062960163848032;0.037972753151688;-0.027618083489386
-0.0562457646261578;-0.0205033664636103;-0.369982547993018;0.00908254683083298;-0.00310085400569293;-0.0125929045455876
-0.109103230178451;-0.0382815004809232;-0.129144851657942;-0.0247390169117988;-0.0451911346075652;0.0369941089921736
-0.0241698667269034;-0.0109009297851877;0.23647469458988;-0.00254144109615284;0.00838755591703944;-0.040132527570517
0.0634741359837366;0.0107085604360373;0.25479930191972;0.0205674795189971;0.0634912566083787;-0.115572264147354
-0.0476620736390331;0.0202789355562681;0.103839441535777;0.0195282182724081;0.0189101260675074;-0.0500185460922866
-0.048113846848882;0.0198941968579673;0.120418848167539;-0.00455097494370849;0.00411752745018296;-0.0254431594145967
0.0162638355545517;0.000416800256492378;-0.00959860383944233;-0.0113180903559622;0.0214009760065062;-0.113647628954185
-0.000451773209848849;0.00487335684514273;-0.118673647469458;-0.0295742107028218;-0.00686254575030509;-0.0241658230532165
-0.0323017845041792;0.00657261942930421;-0.0191972076788848;0.0100980932304904;0.00818422122814216;-0.0668483157186325
-0.0029365258640161;0.0131292080795127;0.0558464223385706;-0.0296719446174484;0.00289751931679544;0.03646607006637
0.0142308561102327;0.0237896761782622;0.0453752181500864;-0.0369117999329276;-0.00726921512810147;0.00323943642632984
0.0444996611700929;0.0135941006732927;-0.0602094240837696;-0.0325116178795573;-0.00777755185034557;0.00957511893135471
0.0415631353060762;0.0125521000320616;0.0418848167539267;-0.0693764672064376;-0.0329910532736881;0.0466837802016397
0.0192003614185677;0.00597948060275738;-0.0261780104712042;-0.0325510228524901;-0.0460044733631566;0.0660888184226722
0.0056471651231087;0.0381051619108688;0.0881326352530548;-0.0614365448186652;-0.0131150874339163;-0.0540078684076764
0.056697537836006;0.0112856684834884;0.0401396160558457;-0.100279188425239;-0.0657787718584787;0.0568765791394399
0.0851592500564721;0.0163994870150688;-0.0191972076788822;-0.00792950222775707;-0.0196217974786505;0.0312692412029637
0.0551163316015358;0.00971465213209355;-0.0558464223385707;0.0395106117951432;0.015148434322895;0.0182216582658434
-0.000451773209848128;0.00559474190445663;-0.0968586387434555;0.0582621089445682;0.0217059780398548;0.0385868564206827
0.0201039078382648;0.0115902532863097;-0.112565445026178;0.00434400900685228;-0.0235359902399362;0.0881071785636619
0.147052179805736;0.00272523244629691;-0.0750436300174502;0.0703928520097733;0.0247559983733237;-0.0418782729047202
0.102326632030721;-0.00331837127284373;-0.0157068062827225;0.0180189718775451;0.00127084180561154;0.0545345342753542
-0.25321888412017;-0.0243347226675217;-0.37434554973822;-0.0408738561778385;-0.00366002440016261;0.0175749478875442
-0.0313982380844821;-0.00628406540557885;0.292321116928445;-0.0444995927753545;-0.0360410736071571;0.058338886045785
0.302236277388749;0.0168323180506574;0.315008726003492;-0.0329630383749365;0.0309068727124839;0.00230026466676181
0.0526315789473709;0.00761462007053532;-0.166666666666667;-0.0179114166626718;0.0495628304188697;-0.044639688951333
0.0350124237632731;0.000496954151971873;0.0715532286212906;0.0513941455468774;0.0927714518096802;-0.135616755153725
0.00993901061666602;-0.000480923372875919;-0.159685863874346;0.0423393858094177;0.0799105327368899;-0.142974581359483
-0.223853625480007;-0.00535428021801865;-0.205933682373471;-0.0257988789345087;-0.0546970313135475;0.0270568950173506
0.0720578269708586;-0.0222667521641551;-0.0052356020942407;0.0332247400948606;0.0551037006913331;-0.0212900508796517
-0.0266546193810686;0.00527412632253921;-0.0148342059336832;0.0370454654338139;0.0570862139081033;-0.0391125415325585
-0.21030042918455;-0.00968259057390192;0.0340314136125654;0.0540051741484213;0.0693879625864176;-0.0326003229825022
-0.0955500338829909;-0.012263546008336;0.051483420593369;0.000335361471756612;0.0203334688897877;-0.0447420798574511
0.0135531962954596;0.00787111253606926;0.287085514834204;-0.0844871364921179;-0.0433102887352586;-0.0678290715243656
0.0196521346284166;0.0151009939083041;0.117801047120419;0.00651559430843573;0.0381760878405808;0.0113375371142537
0.0503727128981251;0.0268996473228599;0.186736474694592;0.0177142720260622;0.0561203741358277;-0.0250681183944872
-0.0230404337022815;0.0260820775889707;0.0968586387434553;-0.0298831025726991;0.0055917039446981;-0.023773520730922
0.0250734131466004;0.0272523244629689;-0.171029668411869;-0.0116298567527441;0.0134709231394825;-0.0200662637852585
0.0424666817257741;0.019220904135941;-0.0261780104712043;-0.00409620083361273;0.0199776331842214;-0.0230673765507956
0.0354641969731193;0.00671689644116702;-0.162303664921466;0.0497532697743509;0.102582350549009;-0.0584334309054595
-0.10277840524057;0.0097306829111895;-0.0645724258289687;0.0090427825420375;0.0507828385522574;-0.047978574016364
-0.0420149085159252;0.0121352997755692;-0.0322862129144869;0.04100991711781;0.106954046360304;-0.0587276576471788
-0.049017393268579;0.00968259057390186;-0.0427574171029659;-0.0241580031619819;-0.0619662464416381;0.0826384841909013
-0.0239439801219786;0.00408784866944523;0.0209424083769633;-0.0446509845254611;-0.100294835298908;0.0710263354510469
0.00406595888863787;0.00713369669765962;0.0706806282722514;-0.112094571935037;-0.124339162261077;0.0346991404067687
-0.0182968149988706;-0.00216415517794166;-0.0034904013961598;-0.0695994825851578;-0.0925172834485619;0.00307957322999372
-0.0512762593178228;-0.00355883295928172;0.0034904013961598;-0.0644013797729112;-0.0742171614477332;0.0405248298928114
-0.041789021911001;0.00763065084963122;-0.0052356020942409;-0.0504719014995459;-0.0636945912972807;-0.0127694405906192
-0.0115202168511407;0.0115261301699262;-0.000872600349039354;0.016588415656591;-0.00299918666124949;-0.0340322264588733
0.0124237632708385;0.0183231805065727;0.0837696335078535;-0.0259905140612298;-0.0860614070760426;0.0659460203773617
0.00813191777727584;0.00883295928182104;0.0663176265270499;-0.0378958463086259;-0.0452419682797893;0.05876688787941
0.0262028461712217;0.0108688682269958;0.0593368237347301;0.0154266277008564;0.0186051240341603;-0.0141424987186465
-0.0121978766659138;0.0161750561077268;0.0314136125654452;-0.0406625784506312;-0.0773688491256607;0.0810104295533915
-0.00948723740682172;0.00141070856043612;-0.106457242582898;-0.0275355722703959;-0.0418869459129734;0.0246954311883113
0.0329794443189522;0.0226675216415518;0.0200698080279241;-0.00815647008096582;-0.0120475803172023;0.0259704137357579
0.0542127851818388;0.00439243347226648;-0.0157068062827226;0.0286853830307083;0.0733529890199272;-0.0860907446270767
0.0485656200587309;0.0178903494709843;-0.0148342059336832;-0.0306855746658362;-0.0573912159414395;0.0563934588295368
0.0551163316015358;0.016030779095864;-0.0593368237347304;0.0121688305466404;0.0258235054900364;-0.0260096439679891
-0.0088095775920487;0.00657261942930443;-0.100349040139615;0.0338116226704354;0.0576453843025621;-0.0814419621079113
-0.0384007228371361;0.00371914075024049;-0.102966841186736;0.0156901260000969;0.00503253355022387;-0.00633568250501904
-0.0128755364806867;0.000224430907342033;0.0349040139616048;0.00293441287787816;-0.0307543716958106;-0.00715951738183895
0.00722837135757881;0.00392754087848679;0.0453752181500863;0.0174268193359843;-0.0266876779178529;0.0422313449947834
-0.000903546419697143;-0.00862455915357485;0.0218150087260052;0.0266133282230644;0.00218584790565224;0.0104156266568645
-0.0182968149988706;-0.0110612375761464;-0.100349040139618;-0.0374407128826714;-0.0667954453029689;0.110943096744301
-0.0329794443189522;-0.00809554344341123;-0.103839441535775;-0.050591673453744;-0.0581537210248067;0.0473116600684687
-0.0655071154280555;-0.0172010259698621;-0.0523560209424084;0.0106956355099902;0.0172834485563232;-0.0218904695839183
-0.0313982380844815;-0.0100032061558193;0.159685863874346;0.0161093278397919;0.0824522163481101;-0.117082628088182
-0.0124237632708378;-0.00193972427059952;0.181500872600348;-0.00734202079241009;0.000508336722244151;-0.0120240661782615
-0.0566975378360066;-0.00198781660788705;-0.0785340314136125;-0.0245652278062581;-0.0583570557137055;0.0525685111871854
-0.04382200135532;-0.00777492786149425;0.0453752181500865;-0.00289848129162187;0.00970923139487651;-0.00378571741011996
-0.0144567427151568;0.0063962808592497;0.0636998254799318;0.0061443012504192;0.00533753558357072;0.021694318422774
-0.040433702281455;0.00298172491183091;-0.0427574171029685;-0.0196905092703493;-0.0617120780805215;0.056177692552274
-0.000903546419697088;0.010836806668804;0.00959860383944244;-0.00673118382599408;0.0763013420089482;-0.191620069323742
-0.00745425796250285;0.0139628085924975;0.0558464223385681;-0.00756958750539091;0.0423444489629923;-0.0582568948604279
0.000451773209848877;0.019236934915037;-0.117801047120419;-0.0390576342643606;-0.0369052460349738;0.0327376287953026
0.00248475265416717;0.0076627124078229;0.0061082024432827;-0.0157260575863532;0.0277551850345672;-0.0174378382258973
0.00384007228371383;0.013562039115101;0.0968586387434555;0.00931825803669689;0.0187576250508336;-0.0073164383107521
0.0124237632708378;0.00665277332478376;0.0575916230366491;-0.0023595074977255;0.00793005286701931;-0.00215766277261034
0.0503727128981257;0.0283744789996793;0.0436300174520053;-0.015666171609256;-0.0226209841398939;0.00967025224450679
0.0332053309238763;0.0203430586726516;0.00959860383944244;-0.0150912662290987;-0.0479869865799114;0.0279123102311112
0.054438671786763;0.0103719140750239;-0.00698080279232205;-0.000706654529775072;-0.0104209028060182;0.0194778103018198
0.0309464648746332;0.011798653414556;-0.0881326352530523;-0.00962966511761602;-0.0100142334282234;-0.00147113370859664
-0.00948723740682178;0.000993908303943525;-0.17888307155323;-0.042027978728501;-0.068269621797478;0.00837565458094175
-0.0155861757397787;0.0180827188201347;0.0157068062827224;0.0350332966032673;0.0319743798291979;-0.0134363545385143
-0.00722837135757876;0.00173132414235333;-0.061954624781848;0.0262779667513043;0.0186051240341603;-0.00786566156196539
-0.0223627738875085;-0.00280538634177618;-0.0043630017452016;0.0153906961146002;0.0276535176901192;-0.0174574533420158
0.00609893833295688;0.014604039756332;0.1195462478185;0.00601255210079889;0.0157076047173649;-0.00374648717788895
0.00519539191325979;0.0138986854761143;0.00349040139615964;0.00537776074354547;-0.00543920292802003;0.0175359138064723
-0.00813191777727579;0.0221224751522923;0.0549738219895288;0.014013318641307;0.00726921512810144;0.0490966356348973
0.00564716512310792;0.0204232125681308;0.0174520069808036;0.0298831025726991;0.0661346075640498;-0.00368764182955095
-0.000903546419697032;0.0101635139467778;0.0349040139616047;-0.00541369232980163;0.0217568117120785;0.00249111974656091
0;0.0103558832959282;0.0279232111692853;-0.00589278014660087;0.0246543310288742;-0.00631606738891227
0.00293652586401599;0.00918563642193027;-0.0113438045375234;0.026313898337564;0.00920089467263063;0.0210666347071043
-0.00248475265416781;0.0107085604360371;-0.0610820244328089;0.00995304939395389;0.0385319235461577;-0.00861103597431717
-0.00519539191325907;0.00803142032702797;-0.0663176265270499;0.026948689694821;0.0177917852785676;0.00455070693859039
-0.0103907838265196;0.00299775569092653;-0.0418848167539267;0.0155344224596357;0.0212484749898345;-0.000137305812800359
-0.0386266094420601;0.0261301699262583;-0.0305410122164058;-0.0737076606141893;-0.0806730378202524;0.0129655917517633
0.0103907838265195;0.000561077268355414;0.0959860383944163;-0.0107555214870874;0.0116917446116297;-0.0250288881622561
0.00316241246894011;0.0132414235331837;0.067190226876089;0.0156422172184149;0.0381760878405868;-0.0155744021950119
0.0133273096905356;0.0129849310676499;0.0261780104712042;-0.0276074354429155;-0.0125050833672227;-0.00268727090769927
0.0266546193810706;0.00617184995190778;0.0671902268760918;-0.0314281607818725;-0.0266876779178529;0.0167316940457707
0.0323017845041791;0.00796729721064438;-0.0497382198952881;0.00933251089924778;0.0346177307848722;-0.0138512142443385
0.0131014230856109;0.000833600512984867;-0.0706806282722512;-0.00110058448713646;0.0454961366409106;-0.0431004907898224
0.0205556810481143;-0.000384738698300802;-0.06282722513089;0.00366071000814448;0.0285176901179343;-0.0334429883707862
0;-0.00793523565245258;-0.0959860383944163;0.00782350404829082;0.0501220008133441;-0.0177973833042782
-0.0813191777727583;-0.00331837127284396;-0.118673647469458;0.029642600488672;-0.0114375762505083;0.00689275180267626
-0.0783826519087422;-0.0204873356845141;-0.00261780104712045;0.016144780338236;0.0585603904026031;-0.0218088707008795
-0.0332053309238763;-0.0226194293042642;0.0767888307155314;-0.00408829588463563;-0.0156567710451457;0.0102920514253422
-0.0856110232663203;-0.0220262904777174;-0.0506108202443272;0.00835624970057008;0.0104717364782485;0.00220160063270317
-0.0124237632708385;-0.0162872715613978;0.178010471204189;0.0310608201983411;0.044225294835299;-0.0096066992682953
-0.000451773209848211;0.00343058672651497;0.074171029668411;-0.0203008671489495;-0.0642029280195204;0.0212645512286989
-0.00496950530833568;-0.00564283424174428;-0.0706806282722514;-0.0269097638097039;-0.07111630744206;0.051643658462385
-0.0210074542579625;0.00232446296890021;-0.0165794066317617;0.0113049154409992;-0.00218584790564769;0.0127845442300233
-0.011971990060989;-0.010708560436037;-0.0235602094240839;-0.0126601351027643;-0.0728954859699069;0.0182589269864591
-0.00790603117235172;-0.0053703109971146;-0.0200698080279239;-0.0014925980932305;-0.0646095973973167;0.00963984881453311
-0.00745425796250283;0.00278935556268045;0.109075043630018;-0.00411272936329228;-0.00111834078893824;-0.00503382724849949
-0.000903546419697303;0.0089612055145879;0.149214659685864;-0.0308380443635306;-0.0804188694591296;0.0567014161525404
0;0.00817569733889079;0.0663176265270499;-0.00589146265510709;-0.0398027653517692;0.0781372073449196
0.010842557036368;0.0012664315485732;0.0104712041884816;0.00933490633833303;0.0408194387962579;-0.0199801534255172
0.0277840524056924;0.0104200064123117;-0.0584642233856884;0.000630120251043226;-0.0217059780398533;0.00798864834000429
0.0352383103681952;0.0122314844501441;-0.0532286212914478;-0.0149329277056509;-0.0690829605530707;0.0274333090955863
0.0359159701829683;0.00408784866944556;-0.0296684118673664;-0.00455708331336892;-0.00838755591703944;0.0144269179023065
0.0221368872825837;0.010500160307791;-0.0890052356020943;0.0107756431753928;0.0344652297681985;-0.0198958084262204
0.0336571041337251;0.00383135620391128;0.0523560209424084;0.0134895558855926;0.0192659617730782;-0.0427821374552821
0.0316241246894063;0.0132574543122795;0.0567190226876099;0.0215432616298592;0.0232309882065891;-0.0207508313376569
0.0384007228371354;0.018756011542161;-0.0340314136125656;-0.0014026493556281;-0.0119459129727543;0.00293579442887543
0.0210074542579625;0.00214812439884582;-0.024432809773123;-0.00860537536530326;-0.0425986173241151;0.0430410569879893
0.0137790829003845;0.00931388265469701;-0.0357766143106465;0.00655152589469528;-0.00594753965026437;0.0278730799988801
-0.000225886604924785;0.00907342096825914;-0.0401396160558457;0.00521008000766542;-5.08336722239988e-05;0.0254211904845503
0.00542127851818391;-0.00118627765309387;-0.00698080279232199;0.00594068892827934;0.00315168767791696;0.0221846963256377
-0.0167156087643999;0.00452067970503356;0.0506108202443273;0.00501149810760551;-0.0346685644570962;0.0183989789155176
-0.0293652586401631;-0.00732606604680974;-0.0453752181500864;-0.0110218943132288;-0.0339060593737288;0.0208116381976101
-0.0618929297492658;-0.00102596986213543;-0.0287958115183247;-0.016533081013751;-0.0558153721024809;0.012985206867882
-0.091258188389429;-0.00823982045527405;-0.00959860383944228;-0.0284862022708762;-0.0244001626677512;-0.0382102461912821
-0.0282358256155406;-0.00856043603719148;-0.0104712041884819;-0.00197851291141546;-0.018401789345263;-0.00457032205470898
-0.0090354641969736;-0.0194293042641873;-0.0453752181500863;0.0105837685047657;0.0392435949572996;-0.0471547391395497
-0.0810932911678337;-0.0412471946136581;-0.296684118673647;-0.0414201360609389;0.103090687271249;-0.189933169337889
