# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP272A";"GDP251";"CES140";"GDP276_8";"FM1";"EXRJAN";"CES002";"IPS306";"CES053";"CES015";"CES088";"IPS43";"LHU680"
0.000594414453041259;0.00384918756901719;0.00681686886192993;0.000740294396143568;0.00110158532496744;0.000431179035117246;0.00117740876254713;0.0350474843173657;0.00267131661493411;0.00165588615781609;0.00337097589752233;0.00502241080850109;0.0369393139841636
0.000214378983064079;0.00371246779197558;0.00402079722703638;8.60807437377473e-06;0.000981847789645325;0.0126239639725986;0.0047424711511399;-0.0177572530056016;0.00291386560819124;0.0111772315653298;0.00325861003427276;0.0080359305974147;0.0158311345646437
0.000389779969207374;0.00566861229426304;0.00612362796071612;0.000697254024274764;0.00110158532496742;0.0026230057969624;0.00311473871845486;0.00887885321236068;0.00214033098104547;0.00501940491592257;0.00258441485476654;0.00200889101958637;-0.0237467018469658
0.00125704040069379;0.00238733764526477;0.00787983824378992;0.000946888181113881;0.00107763781790315;-0.000946198438175894;0.00363542546205038;0.00794390298644508;0.00466742927566391;0.00708926261318477;0.00404517107702679;0.00522362977762226;-0.0422163588390473
0.000760070939954425;0.0069306410054162;0.00679376083188907;0.00132564345355944;0.000694477704871167;-9.58175633570812e-05;0.00442818275635663;0.0030374546864266;0.00765995942220896;0.00652005174644238;0.00415753694027814;0.00421863448922486;-0.00791556728232184
0.000701603944573281;0.00367040016827049;0.00529173887926032;0.00100714470173023;0.000766320226063991;0.000263498299236997;0.00406698564593303;0.0102803717129952;0.000662093197811485;0.0108150064683105;0.00337097589752233;0.00733258050316395;-0.0158311345646439
0.00104266141762974;0.00436451595940474;0.00489890236857328;0.00117930618920548;0.00182001053690357;-0.00123365112825069;0.00698939863026458;-0.00630842021977271;0.00853838010049367;0.0244243208279377;0.00247204899151519;0.00542411570860414;0.0211081794195278
0.000993938921478829;0.000872903191880978;0.00984402079722702;0.00106740122234655;0.00148474543799943;-0.00562928184736355;0.00501923257341264;-0.000701439378996291;0.00596867184760057;0.00957309184994054;0.00207876847013995;0.00532332296450957;-0.0290237467018496
0.000954960924558077;0.00798233159804386;0.0069324090121317;0.000766118619264889;0.000862110254322515;-0.00334163752215788;0.00776339243831554;0.00584139852593399;0.00777140085154433;0.0411901681759324;0.00280914658126744;0.0139629104692865;-0.065963060686013
0.000964705423788272;0.0045012357364463;0.00813402657423432;0.000671429801153478;0.000670530197806898;0.00880323863364152;0.00798386340181961;-0.00256997957346812;0.0089382581704595;0.0289780077619716;0.00286532951289399;0.00813599030337225;-0.0712401055408969
0.000964705423788275;0.00684650575800604;0.0124090121317157;0.000714470173022282;0.0013889554097416;0.000598859770997051;0.00799324514494797;0.0112153219389109;0.00565073600508632;0.0390168175937849;0.00342715882914887;0.00823678304746674;0.0343007915567256
0.00135448539299565;0.00832938949361092;0.0116233391103432;0.00117069811483174;0.00210738062167704;-0.00249125664734562;0.00868749413641011;0.0107478468259524;0.00725680366314538;0.0348771021992289;0.00387662228215069;0.00662959692798336;-0.00527704485488389
0.00136422989222585;0.00862386285954672;0.0122703639514731;0.00206593784970301;0.00208343311461277;0.000179657931298594;0.00913781780654944;0.0121498187457067;0.00628333000101607;0.0493661060802066;0.00292151244451877;0.0112506693554505;-0.0263852242744037
0.00208532283525951;0.0012515118052269;0.0147429231657954;0.00201428940346043;0.00131711288854877;0.00256311981986557;0.00986959377052213;-0.000467475112958582;0.0071453622338111;0.0540232858990942;0.00387662228215067;0.00873891417259634;-0.0923482849604245
0.00216327882910095;0.00238733764526482;0.0129636048526863;0.00178187139536886;-0.000383160113032723;0.000826426483974352;0.00766957500703634;0.0130847689716238;0.0065389897506662;0.0337904269081551;0.00415753694027814;0.00552417541456054;-0.029023746701844
0.00199762234218785;0.0029342167534311;0.0125476603119584;0.0015924937591461;0.000359212605967718;-4.79087816820378e-05;0.00504737780279627;0.00397149807410133;0.00366445641165188;0.0210608020698471;0.00292151244451877;0.00401778203917283;-0.00263852242744117
0.00110112841301085;0.00326024083714574;0.0110687463893726;0.00031849875182921;0.00122132286029025;-0.000503042207636639;0.00381367858148046;-0.00727737687970562;0.00315313691235061;0.000827943078923865;0.00539356143603573;-0.00266276103946309;-0.0554089709762532
0.00144218588606731;2.10338118525749e-05;0.00873483535528594;0.00110183351984161;0.00172422050864505;-0.00189239687634513;0.000436251055446091;0.0156370651994029;0.00213377560284904;-0.0221992238033635;0.00702286645317211;-0.00231933267139953;-0.0422163588390497
0.00212430083218023;0.00294473365935742;0.00725592143270021;0.000946888181113877;0.00277791081948391;0.000682700138935455;0.00489257904118492;0.0102196135508838;0.00711914072102604;-0.00201811125485118;0.0073037811112978;0.00195977746428147;-0.00527704485488151
0.00258229229599892;0.00282904769416836;0.00727902946273828;0.00152362916415598;0.00210738062167704;-0.000611316054235034;0.00619664133596121;0.015662003251015;0.00702081004808369;0.016921086675291;0.00634867127366764;0.0119455895111038;0.0158311345646438
0.00254331429907816;0.00776147657359204;0.00885037550548343;0.00210897822157184;0.00172422050864505;0.000439802615819551;0.005178722206586;0.00928919751617011;0.0039528930522825;0.0181630012936609;0.00573065902578797;0.00569204114836322;0.010554089709763
0.00266999278907058;0.00653099858021775;0.00727902946273828;0.00224670741155203;0.00227501317112912;7.89297178184212e-05;0.00694718078618917;0.00705021390046992;0.00889892590128261;0.0200776196636427;0.00466318332490473;0.00521629939623316;-0.0474934036939314
0.00233867981524428;0.00266077719934793;0.00824956672443672;0.00271154342773523;0.00263422577709684;-0.00840882958846234;0.00690965381367858;0.0106503617151036;0.00818111198880342;0.0114877102199223;0.00691050058992076;0.00250002657263176;0.00263852242744048
0.00341057473056461;0.00166167113635163;0.00522241478914393;0.00273736765085648;0.00296949087599957;-0.00575935418962426;0.00836382399849991;0.00221177846848619;0.00844332711665;0.0143855109961243;0.00803415922242881;0.00750081275603684;-0.00527704485488151
0.00248484730369705;0.006236525214282;0.00714038128249567;0.00340879745200999;0.0025384357488383;-0.000906673693286564;0.0083638239984985;-0.00362100509416377;0.00683398176949326;0.0229236739974019;0.00741614697454915;0.00804362749787282;-0.0211081794195245
0.0033521077351835;0.00114634274596415;0.00522241478913688;0.00313333907204959;0.0011494803390967;0.00181358693048306;0.00829346092503944;0.0187638434525141;0.00863671077343603;0.0150064683053093;0.00741614697454912;0.00125202914119857;-0.010554089709763
0.00369316520823992;0.00250302361045382;0.00471403812824955;0.00285788069208918;0.000646582690741894;0.00260899247832114;0.00662820151984239;0.0178678872709387;0.00727319210863606;0.0127813712807191;0.00758469576942525;0.00455839766659336;0.00527704485488151
0.00324491824365148;-0.0019245937845086;0.00607741190063776;0.00237582852715847;0.00117342784616169;-0.00443731135917091;0.00249085280045033;0.0205725323231155;0.00675531723113937;-0.0240103492884758;0.00500028091465873;-0.00359078732327861;-0.00263852242744041
0.00363469821285881;-0.000673081979281703;0.00605430387059269;0.00193681673409656;0.00155658795919297;-0.000706055670004146;0.00104137348719394;0.00773623702937881;0.00374312095000576;-0.0217335058214746;0.0064610371369172;-0.0127530310210741;0.0158311345646438
0.00376137670285127;0.000757217226691864;0.00977469670710568;0.00188516828785402;0.00110158532496814;0.00321276289943828;-0.00401538605872925;-0.00417462983996569;0.000721091601576934;-0.0506597671410194;0.00438226866677904;-0.00328767605285352;0.0316622691292875
0.00212430083218022;0.00358626492086028;0.00251877527440553;0.00194542480847034;0.00196369557928996;-0.000367340583527831;-0.00314757481940192;0.000837918534186632;0.00158640152346953;-0.0423285899094329;0.00269678071801785;-0.00295414369966579;0.0316622691292875
0.00344955272748533;-0.00436451595940474;0.00737146158290475;0.00275458379960403;0.00270606829829038;-0.00287608393618788;-0.0072098695937701;0.0211538156352511;0.00242548993257832;-0.095316946959896;0.00466318332490648;-0.0106862299885173;0.0316622691292874
0.0040926896766775;0.0111689540937056;0.0045060658578856;0.00193681673409658;0.00256238325590258;-0.000137617975374926;0.00289426775494936;0.0214072769234611;0.0066995965164717;0.00745148771021986;0.00528119557278442;0.00960023398577384;0.0976253298153029
0.00370290970747016;0.00233475311563341;0.00600808781050943;0.00222088318843075;0.003304755974903;-0.000888588128203804;0.00350408105826064;-0.00957258446631398;0.00598506029309134;-0.00708926261320064;0.00601157368391542;0.00390782631834163;0.0580474934036912
0.00280641577829316;0.00330230846085081;0.00455228191796886;0.00238443660153224;0.00275396331241965;-0.0253734489531932;0.00267379679144386;0.0100237364909442;0.00732235744510723;-0.00610608020698045;0.00556211023091183;0.00184505699554788;0.0316622691292875
0.0022607238214028;0.00119892727559556;0.00769497400346614;0.00266850305586638;0.00150869294506441;-0.085362190389496;0.00448916408668734;0.00462260793075342;0.00516891570766878;0.00512289780077624;0.00601157368391367;0.0127288407624923;0.0316622691292874
0.00472608212663951;0.00747752011358258;0.0101675332177956;0.00265989498149266;0.00320896594664448;-0.0712045465433813;0.00941927010038421;0.037158150322041;0.0169882625953402;0.0308926261319532;0.00466318332490648;0.0177600480286588;0.0184696569920896
0.0017052873652823;0.0101172635010779;0.00660889659156316;0.00206593784970301;0.00273001580535465;-0.0120925358118167;0.0096725771648368;-0.00337389167363766;0.00716502836839955;0.0341526520051745;0.00651722006854377;0.00956798030766268;0.0079155672823219
0.00267973728830075;0.00417521165273183;0.00942807625649911;0.00210897822157184;0.00354423104554864;-0.00837948545968237;0.00617318697814104;0.0134003486793031;0.00624399773183915;0.0165588615782559;0.00516882970953306;0.00696936010535293;-0.0369393139841713
0.00346904172594571;0.00724614818320451;0.00799537839398956;0.00241026082465354;0.00423870875041905;-9.76141426736188e-05;0.0114785627169533;-0.00176878798802022;0.0113703034812332;0.0509702457956118;0.00528119557278617;0.017235925759363;-0.0316622691292875
0.00394652218822472;0.0114213598359362;0.00492201039861351;2.58242231212791e-05;0.00354423104554792;-0.0744329995688208;0.0131485129937138;-0.0401230579492312;0.0106262680559703;0.0581112548512234;0.00668576886341812;0.015784876763461;-0.0633245382585751
0.00503790610200545;0.00533207130462218;0.00739456961294283;0.00490660239304468;0.00213132812874202;-0.0556497628515308;0.00818557087906988;-0.0151052045713719;0.00664387580180392;0.0269598965071203;0.00618012247879154;0.00432309242401335;-0.0633245382585749
0.00589542203426162;-0.00248198979860123;0.0045060658578856;0.00740294396143583;0.00210738062167704;0.000731088008433134;0.00551177408762454;-0.00778838022820499;0.00340551897290403;0.00703751617075787;0.0050564638462835;0.00390526068485597;-0.0237467018469657
0.00541794157198267;0.00442761739496239;0.00972848064702247;0.00518206077300508;0.00234685569232265;0.0353292531020913;0.00830284266816778;0.0280213016302685;0.0081417797196266;0.0237516170763259;0.00382043935052589;0.00952546409560862;0.0211081794195253
0.00650932548576327;-0.00405952568754275;0.00681686886193422;0.00824653525006455;0.00308922841132238;0.0554227949983255;0.00379022422366171;-0.00620095988827812;-0.000154051387610099;-0.00413971539457181;0.00640485420529241;-0.00422633138968309;-0.0211081794195253
0.00720118493110637;0.00134616395856338;0.00633160023107793;0.00882327623310664;0.00179606302983859;-0.0375079049489772;0.00284735903930905;0.0958446404726446;0.00572284516524479;-0.0069857697283312;0.00382043935052412;-0.000457782317726863;0.00791556728232184
0.0102707021886145;-0.00451175264237264;0.00894280762564992;0.00634415081346305;0.00170027300158006;0.062960163848032;-0.000248616192889128;0.00907654394878094;0.0051164726820998;-0.0187322121604033;0.00230350019664088;-0.00201842051539219;0.00527704485488151
0.0104850811716786;-0.00180890781931953;0.0124090121317157;0.00530257381423775;0.00234685569232265;0.00908254683083298;-0.0087297119804855;0.000686929967149752;0.000337601977102697;-0.0819663648124187;0.000393280521376993;-0.0221648742051575;0.00791556728232198
0.00815614585566443;-0.00550034179944262;0.0127094165222391;0.00556081604545064;0.00122132286029027;-0.0247390169117988;-0.0198330049723235;-0.0043034008701105;-0.00557862684492982;-0.151772315653303;-0.00174167088038596;-0.039853451015276;0.121372031662268
0.00531075208045062;0.00332334227270339;0.00649335644136573;0.00442455022811397;0.00299343838306454;-0.00254144109615284;-0.00722863308002678;-0.0372465670504858;0.00125535492456436;-0.0520569210866697;0.000505646384628355;-0.00781198744598804;0.195250659630609
0.00684063845958954;0.00774044276173955;0.00344309647602775;0.0068089868296462;0.00375975860912854;0.0205674795189971;0.00656722018951172;0.0496357910916745;0.0103771636845155;0.0109184993531641;0.00370807348727459;0.014457344693958;0.134564643799472
0.00663600397575573;0.00609980543724034;0.00448295782784047;0.00198846518033913;0.0013889554097416;0.0195282182724081;0.00883291115489163;0.0092157436186926;0.00669631882737404;0.0384476067270425;0.00460700039327994;0.011766361686149;0.0474934036939313
0.00426809066282077;0.0106010411736867;0.0043443096476049;0.00214341051906691;0.00301738589012883;-0.00455097494370849;0.0138521437283057;0.0380491188932947;0.0141727276600913;0.0513324708926154;0.0043822686667791;0.0157298989030454;0.0237467018469657
0.0041219231743681;0.0035967818267866;-0.000415944540727908;0.00228974778342086;0.00356817855261293;-0.0113180903559622;0.00762735716296092;0.0422867739909718;0.00935780237501277;0.022457956015529;0.0052250126411596;0.00791717841891695;-0.0422163588390554
0.00525228508506947;0.00232423620970709;0.00120161756210047;0.00389084961694067;0.00215527563580629;-0.0295742107028218;0.00520686743596965;0.00680264706082401;0.00606372483144535;0.0108667529107374;0.0050564638462835;0.00697155921976844;-0.0343007915567255
0.0067334489680575;0.0034916127675238;0.00473714615829468;0.00271154342773522;0.00383160113032208;0.0100980932304904;0.00583075335397271;0.0153078829181154;0.00494275515990245;0.00848641655886684;0.00797797629080388;0.00770716299213048;-0.0237467018469657
0.00667498197267644;0.00593153494241994;-0.000323512420568495;0.00531978996298529;0.00524450404712869;-0.0296719446174484;0.0116990336804574;0.0567345208380082;0.0108098186454618;0.0330142302716581;0.00848362267543068;0.0131411747156083;-0.0316622691292874
0.00653855898345385;0.00975968869958455;0.00582322357019066;0.00373590427821294;0.00438239379280614;-0.0369117999329276;0.0140022516183508;-0.025301240328003;0.0127797097934077;0.0380853816300233;0.00915781785493519;0.0180290730256262;-0.0184696569920818
0.00569078755042782;0.00907608981437663;0.0142345465049081;0.00590513902040113;0.00359212605967718;-0.0325116178795573;0.0118163054695568;-0.0199640438637662;0.0113703034812333;0.028253557567917;0.00876453733355809;0.0069759574486018;-0.0395778364116093
0.00707450644111399;-5.2584529631361e-05;0.0112305025996533;0.00541447878109672;0.00452607883519324;-0.0693764672064376;0.0114785627169534;-0.0126485797779597;0.0137236842536541;0.0226131953428096;0.011629866846452;0.00527677504269031;-0.0343007915567334
0.00712322893726491;0.00166167113635168;0.0114846909301006;0.00857364207626748;0.0049810814694195;-0.0325510228524901;0.0100009381743119;-0.0430947668632248;0.0119078444933185;0.0323415265200621;0.0107309399404466;0.000507628911171176;-0.0817941952506568
0.00835103584026817;0.0203922805910501;0.0108607741190087;0.00799690109322548;0.00598687676612839;-0.0614365448186652;0.019462426118773;0.0450304130874905;0.014831543168804;0.0314618369986956;0.0110118545985725;0.0184802580001032;-0.0343007915567255
0.00762994289723451;0.00530052058684333;0.00295782784517151;0.00828096754755964;0.0042387087504191;-0.100279188425239;0.0119757951027301;0.0124780941887535;0.0123863871016383;0.0251487710219921;0.0108433058036979;0.00648848708625033;-0.0448548812664933
0.00916957377560362;0.00715149602986803;0.00120161756210746;0.00562107256606695;0.00397528617270915;-0.00792950222775707;0.0124917909747637;0.0592464627640878;0.0105312150721285;0.0366364812419144;0.0101691106241918;0.0121655009527663;-0.0369393139841713
0.00833154684180787;0.00107272440448014;0.00409012131715769;0.00703279676336405;0.00359212605967718;0.0395106117951432;0.0100806829908993;-0.0132416519872219;0.00850560320951321;0.0267529107373973;0.0107871228720715;0.00232922868627433;0.0158311345646437
0.0113328526047046;0.000525845296313887;0.00397458116695315;0.00675733838340359;0.00718425211935436;0.0582621089445682;0.00843887794352244;0.0268823128002477;0.00268442737132607;0.0135575679172003;0.0104500252823193;-0.00125606085096164;-0.0395778364116094
0.00984194422248641;0.00397539044013251;0.0114384748700174;0.00940862529052255;0.00581924421667704;0.00434400900685228;0.00479407073834365;-0.00851838501177715;-0.00265492816944346;-0.00688227684346165;0.00943873251306254;-0.00132753206950298;-0.0290237467018416
0.00960807624096199;0.00163012041857286;-0.000415944540727908;0.00825514332443827;0.00193974807222566;0.0703928520097733;0.00425931138005348;-0.0422681838070433;0.0105312150721256;-0.0201293661060854;0.00735996404292427;0.000193155549593926;0.0131926121371979
0.0109235836370369;0.0017773571015407;0.0054072790294627;0.0134199879486959;0.00500502897648381;0.0180189718775451;0.00334459142508731;-0.0159349615613932;0.00338913052740641;-0.0140750323415317;0.00876453733355803;0.00145947893449933;0.00263852242744583
0.0112354076124028;-0.0112846400588947;0.0174465626805338;0.0102780408022725;-0.001580535466258;-0.0408738561778385;-0.00970541326578533;-0.10048946594029;-0.00664715349090284;-0.0791203104786437;0.00567447609416161;-0.0296030122003195;0.0422163588390473
0.0117908440685233;-0.000914970815586003;-0.00739456961294283;0.0081174141344581;0.00965084534699914;-0.0444995927753545;-0.00425462050849001;-0.0335072195659419;-0.000842366098199598;-0.0545407503234255;0.00584302488903921;-0.0112327099210484;0.0923482849604245
0.0149383173198729;0.0101488142188568;-0.000184864240325822;0.00850477748127748;0.00723214713348358;-0.0329630383749365;0.00957406886199413;0.00316577229745291;0.00410038906169602;0.0316688227684345;0.00780942749592622;0.0251369773392254;0.0870712401055407
0.0142367133752997;0.0112951569648209;-0.00351242056614209;0.0104329861410003;0.00404712869390278;-0.0179114166626718;0.00619664133596121;0.0646707156994104;0.00594572802390747;0.00786545924968185;0.00702286645317207;0.000988135411203628;0.0527704485488072
0.0099004112178675;-0.00443813430088863;-0.00880415944540724;0.00665404149091842;0.00771109727477409;0.0513941455468774;0.00513181349094566;-0.0673712799795064;0.00657832201984315;0.018990944372569;0.0052250126411596;0.00368095101435906;-0.0316622691292875
0.0105143146693691;0.00682547194615346;-0.00695551704217678;0.00810880606008446;0.000838162747257565;0.0423393858094177;0.00412796697626522;0.0211538156352525;0.00228127161226255;-0.00108667529107376;0.00365189055564968;0.000310808170883303;0.0158311345646437
0.0101635126970825;-0.0071199453120892;-0.00221837088388221;0.00501850735990356;0.00373581110206422;-0.0257988789345087;-0.00520686743596965;0.0117666795891112;-0.00470676154483385;-0.0541785252263903;0.000898926906005459;-0.0147432295681192;-0.0554089709762531
0.00837052483872858;-0.00924436030919706;-0.00332755632582316;0.00174743909787373;0.00739977968293504;0.0332247400948606;-0.00817618913594148;-0.033029315813219;-0.00148151547233466;-0.0679430789133139;0.00146075622226016;-0.0132438000550514;0.0501319261213771
0.00747403090955151;0.00297628437713626;-0.00108607741189592;0.00403718688129473;0.00335265098903226;0.0370454654338139;-0.00653438408856466;0.0411042569254103;0.00385128469024515;-0.061267787839591;0.00157312208550991;-0.00322426825384053;0.0923482849604167
0.00840950283564929;-0.00210338118525527;-0.00660889659157027;0.00723939054833428;0.00359212605967718;0.0540051741484213;-0.00830753353973124;-0.000798924489846475;0.00158640152346667;-0.0615265200517409;0.00162930501713632;-0.00576791059573678;0.0817941952506646
0.00655804798191423;0.000494294578534948;0.00395147313691502;0.00898682964620823;0.0130513913501606;0.000335361471756612;-0.00836851487006335;-0.00584139852593391;-0.0028483118262333;-0.0645278137128121;0.00179785381201092;-0.0110604459584125;0.110817941952506
0.00533024107891089;0.00685702266393229;0.00272674754477653;0.00701558061461649;0.00989032041764409;-0.0844871364921179;0.00197954779998172;-0.0512068883432745;0.00768290324590215;-0.00739974126779308;0.00533737850441085;0.0121134552449066;0.14775725593667
0.00456042563972642;0.0126939054530157;-0.000392836510689776;0.00685202720151495;0.0108003256860965;0.00651559430843573;0.00959283234825081;0.0580367405513122;0.00954790834270214;0.0267529107373972;0.00780942749592622;0.0156038163431585;0.0738786279683429
0.00644111399115199;0.0113582584003786;0.00124783362218372;0.00711026943272797;0.00811820489487036;0.0177142720260622;0.0128107702411104;0.0294917398371772;0.0155329686357865;0.0410349288486362;0.0103938423506943;0.0199247096527553;0.0158311345646437
0.00465787063202816;0.0120103065678078;-0.00180242634315431;0.00455367134372037;0.00634608937209613;-0.0298831025726991;0.0181583638239981;-0.032286161875161;0.0145922718646446;0.0499353169469648;0.00898926906005904;0.0172696455137515;-0.0606860158311371
0.00797100037029097;0.011715833201872;0.00170999422299489;0.00417491607127485;0.00632214186503183;-0.0116298567527441;0.01671826625387;0.0330810055929253;0.0165490522561973;0.0396895213453967;0.00938254958143769;0.0181544225473738;-0.0158311345646437
0.00585644403734092;0.0105063890203502;0.00554592720970537;0.00384780924507189;0.00668135447099949;-0.00409620083361273;0.0134768740031904;-0.00776434901483358;0.011668573189162;0.0305821474773608;0.00837125681218098;0.00931068392091872;-0.0712401055408968
0.00535947457660163;0.00603670400168266;0.00799537839398945;0.00220366703968322;0.00313712342545169;0.0497532697743509;0.0114879444600802;-0.0253561040415518;0.0136777966062808;0.016093143596383;0.00898926906005904;0.00554836567314337;-0.0923482849604246
0.00392703318976428;0.00515328390387554;0.0049913344887349;0.00422656451751746;0.00426265625748334;0.0090427825420375;0.0109297307439727;0.0194516802579047;0.0182403398308058;-0.00015523932729633;0.0110680375301988;0.00432272590494442;-0.0474934036939314
0.00767866539338552;0.00584739969500969;0.00492201039861351;0.00855642592751998;0.0106326931366444;0.04100991711781;0.00835913312693509;-0.0369368817913677;0.0100035071273317;-0.00771021992238552;0.0110680375301974;-1.97920297496657e-05;-0.0686015831134509
0.00352750872132679;0.00544775726981123;0.00744078567301898;0.00382198502195064;0.00972268786819269;-0.0241580031619819;0.00831222441129609;0.0275198200832927;0.0149298738417534;-0.0183182406209572;0.011405135119951;0.00134182631321;-0.0184696569920897
0.00325466274288166;0.0100646789714466;0.0109763142692132;0.000430403718688077;0.0145600842952251;-0.0446509845254611;0.00584482596866454;-0.016445964909894;0.00810572513954433;-0.0160413971539404;0.0120793302994556;-1.2828167429646e-05;-0.0290237467018417
0.00412192317436805;0.00501656412683388;0.00335066435586129;0.0119049668589136;0.0122611236170316;-0.112094571935037;0.00751946711698992;0.00726014695313643;0.00629971844650978;-0.00786545924968174;0.0145513792909708;0.0034793655261689;0
0.00351776422209654;0.00629962664983963;0.00478336221837095;0.0120426960488939;0.00965084534699912;-0.0695994825851578;0.00475654376583168;-0.02830106122745;0.00560484835771391;-0.00646830530399978;0.01275352547896;0.00711156950429431;-0.0395778364116094
0.003322874237493;0.0026397433874954;0.00242634315424606;0.00854781785314618;0.0176014176924182;-0.0644013797729112;0.00426400225161838;0.00853244100450384;0.0107213210398108;-0.0121086675291073;0.0141580987695937;-0.000142575918011478;0
0.00442400265050374;0.00639427880317617;0.00358174465627037;0.00878023586123783;0.019828535849418;-0.0504719014995459;0.00614504174875741;0.000621184194716795;0.0120848397046147;-0.0131953428201811;0.0137086353165904;0.00393348265320181;0.0395778364116094
0.00492097211124315;0.00339696061418721;0.0116926632004575;0.00942584143927011;0.0212174912591597;0.016588415656591;0.00673609156581345;-0.00189211798872346;0.0071486399229086;-0.00294954721862861;0.0110118545985725;0.008226887032592;-0.0237467018469656
0.00539845257352228;0.00445916811274133;0.00346620450606583;0.00217784281656197;0.016691412423967;-0.0259905140612298;0.00783375551177312;0.0216398809321395;0.00361529107518377;0.00227684346700108;0.0110680375301988;0.00984763435764408;-0.0184696569920896
0.00380035469977202;0.00749855392543503;0.00462160600809014;-0.00129121115606445;0.0091479476986443;-0.0378958463086259;0.0101745004221785;0.0343238274014773;0.0118324576440594;0.00688227684347753;0.0117984156413281;0.010981277839414;0.00263852242744578
0.00532049657968081;0.00625755902613451;0.00281917966493594;0.00662821726779717;0.000622635183677667;0.0154266277008564;0.00963505019232624;0.0177622406159246;0.00852526934410169;0.0160413971539403;0.00741614697454918;0.0118088778982041;-0.0474934036939313
