# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"LHU680";"sFYAAAC";"LHEL";"HSSOU";"EXRSW";"EXRJAN";"HSFR";"LHU26";"FSDJ";"HSBR";"CES017"
-0.0448548812664934;-0.00768245838668374;0.0405904059040592;0.0047763786365615;0.00119842577207663;0;0.016817838246406;-0.0670897552130553;0.000926216847235839;0.0187683284457478;0.0300432688382735
-0.063324538258575;-0.0166453265044817;0.0184501845018442;0.00564481111593526;0.00234649752011262;-0.000515019403055317;-0.0156840513983334;-0.0469628286491391;-0.00064217866665427;0.00273704789834012;0.0304514654257485
-0.0211081794195197;0.0115236875800256;0;0.0134607034303091;0.000574035874019496;0.00025152110381832;0.0621693121693085;-0.0241160471441522;-0.00580181441940286;0.0158357771260997;0.0227773695811905
-0.060686015831137;-0.0294494238156208;-0.011070110701107;-0.00955275727312288;-0.00275940051721513;-0.00366502179849582;-0.0226757369614513;0.00435176790571168;-0.00323593752662834;0.0158357771260997;0.0044901624622411
-0.0580474934036912;0.00256081946222761;-0.0147601476014756;0.108988276161529;-0.000926514042278281;-0.00913860010540168;0.0808767951625113;0.0270172257479603;0.00197636875463818;0.00801564027370666;0.00465344109723245
0.0369393139841636;-0.0192061459667093;0.011070110701107;-0.0625271385149804;0.00246734717780406;0.000431179035117246;-0.0916477702192006;-0.0143245693563014;0.0043542683062234;0.0127077223851379;0.0045718017797379
0.0158311345646437;-0.0179257362355952;-0.0073800738007383;0.041684759009987;-0.00011077885288191;0.0126239639725986;0.129251700680272;-0.00126926563916574;0.00311458202612404;0.0518084066471201;0.0131439301167451
-0.0237467018469658;-0.00128040973111419;0.0073800738007383;0.0764220581849765;-0.002135010619158;0.0026230057969624;0.0185185185185204;0.00471441523118785;0.000163186197729063;0.0119257086999003;0.0059596701771566
-0.0422163588390473;-0.0153649167733675;0.011070110701107;-0.0581849761181072;-0.000805664384590066;-0.000946198438175894;-0.0234315948601644;-0.00616500453309191;0.00251190754692916;0.0293255131964809;0.0105314719568945
-0.00791556728232184;-0.00640204865556954;0.011070110701107;0.0178028658271823;0.002014160961473;-9.58175633570812e-05;0.00907029478458043;0.00435176790571168;0.0033859651297242;-0.0279569892473137;0.00677606335211117
-0.0158311345646439;0.00384122919334187;0.0258302583025826;-0.0451584889274863;-0.00161132876917947;0.000263498299236997;-0.0897581254724149;-0.0255666364460563;0.00206209586253093;-0.0406647116324516;0.0123275369417905
0.0211081794195278;0.00384122919334189;0.0258302583025837;0.00347372991749934;0.00100708048073794;-0.00123365112825069;0.0228647014361337;-0.0203082502266544;0.0021018660105961;0.00625610948191785;0.0297983508857876
-0.0290237467018496;0.0153649167733675;0.0184501845018442;0.00173686495874903;-0.00141998347783778;-0.00562928184736355;-0.0173847316704478;0.00652765185856755;0.00203834274007589;-0.044379276637343;0.00375540860478335
-0.065963060686013;-0.0153649167733675;0.0258302583025836;0.0121580547112458;0.00445129572485181;-0.00334163752215788;-0.0523431594860148;-0.00906618313689957;0.00151596770670174;0.00234604105571845;0.0528206384194639
-0.0712401055408969;0.00768245838668374;0.0405904059040582;-0.0282240555796779;0.00328308236720021;0.00880323863364152;0.0353363567649264;-0.0213961922030824;0.000839981057407756;-0.00977517106549552;0.0391052330802503
0.0343007915567256;0.00512163892445572;0.0295202952029523;0.0412505427702988;-0.00666687278247269;0.000598859770997051;0.00736961451247165;-0.0161378059836811;-0.000773617430903203;0.0201368523949207;0.0493101477671741
-0.00527704485488389;-0.0422535211267606;0.0774907749077487;-0.0234476769431177;-0.000201416096148321;-0.00249125664734562;0.0236205593348469;-0.0190389845874887;0.0043886133743584;0.0365591397849442;0.0384521185402893
-0.0263852242744037;-0.0371318822023048;0.0553505535055349;-0.0542770299609197;0.00457214538254314;0.000179657931298594;-0.0804988662131519;-0.011604714415231;0.000935760443343415;-0.0355816226783987;0.0617193240264516
-0.0923482849604245;0.0691421254801536;0.011070110701107;-0.0243161094224928;-0.00412902997101827;0.00256311981986557;-0.0625472411186734;-0.0279238440616499;-0.00429615978706625;-0.105376344086017;0.0660462078536862
-0.029023746701844;-0.0166453265044813;0;-0.101172383847156;0.0011581425528453;0.000826426483974352;-0.105820105820102;-0.0099728014505897;-0.00614704677859733;-0.116520039100686;0.0431055596375217
-0.00263852242744117;0.0768245838668375;-0.0147601476014756;-0.0529743812418575;0.000805664384589733;-4.79087816820378e-05;-0.0863567649281955;0.00942883046237573;-0.00257077521577668;-0.0713587487781037;0.0276757286309089
-0.0554089709762532;0.0601792573623562;-0.011070110701107;0.070343030829353;0.00197387774224134;-0.000503042207636639;0.0854119425547999;-0.00271985494106981;0.00398373095734973;0.124926686217009;-0.0036737692872888
-0.0422163588390497;-0.0358514724711911;-0.0147601476014767;0.0599218410768562;-0.00437072928639193;-0.00189239687634513;0.075018896447466;-0.00181323662738027;0.00220177940555992;0.0826979472140743;-0.0253081884235367
-0.00527704485488151;-0.0281690140845069;-0.00369003690036862;0.0642640034737294;0.00462249940657777;0.000682700138935455;0.103741496598639;-0.000362647325475585;0.00256562126073592;0.0791788856304984;-0.00620458812963498
0.0158311345646438;0.00512163892445569;0.0184501845018453;0.0408163265306118;-0.00232001130347115;-0.000611316054235034;0.0273998488284239;0.0188576609247503;-0.00165902869121044;0.0404692082111436;0.0137970446566984
0.010554089709763;0.0512163892445586;0.011070110701107;0.0225792444637437;0.00459530823359788;0.000439802615819551;0.00547996976568038;-0.00398912058023553;-0.00241275071951378;-0.000195503421307919;0.0235937627561352
-0.0474934036939314;-0.00256081946222808;0.0258302583025826;-0.0134607034303091;-0.0057357261699843;7.89297178184212e-05;0.000188964474682418;-0.0224841341795103;0.00358091941806784;-0.00156402737048089;0.0173075353090133
0.00263852242744048;0.0409731113956468;0.0332103321033209;0.0421189752496751;-0.00636182810485675;-0.00840882958846234;0.0370370370370352;0.00072529465095177;0.000166029135855256;0.055131964809384;0.00767409584455048
-0.00527704485488151;-0.0550576184379005;0.0516605166051662;0.0742509769865393;-0.000857226905201514;-0.00575935418962426;0.0347694633408901;-0.014687216681777;0.00454818199142006;0.0158357771260997;0.0148583557841541
-0.0211081794195245;0.0192061459667094;0.0295202952029512;-0.014329135909683;0.00435804007233476;-0.000906673693286564;0.0544217687074829;0.00308250226654597;-0.00271589674944496;0.0285434995112433;0.0343701526655157
-0.010554089709763;0.00384122919334187;0;-0.0851063829787241;0.00232172334028946;0.00181358693048306;-0.0755857898715023;0.0130553037171351;-0.000101992019116089;-0.0535679374389031;0.0142052412441833
0.00527704485488151;-0.125480153649168;-0.0184501845018442;-0.0373425966131125;-0.00490760389067502;0.00260899247832114;-0.0759637188208616;-0.0103354487760653;-0.00729868460532225;-0.0508308895405688;0.0155114703241248
-0.00263852242744041;-0.0140845070422537;-0.00738007380073835;-0.0382110290924889;0.00262173261550069;-0.00443731135917091;-0.0559334845049149;0.011604714415231;-0.000861916352032671;-0.0578690127077242;-0.0355131031104583
0.0158311345646438;0.137003841229194;-0.0811808118081174;-0.0395136778115497;-0.00159360415271759;-0.000706055670004146;-0.0430839002267574;0.0335448776065279;-0.00379084496459109;-0.0488758553274662;-0.0341252347130546
0.0316622691292875;-0.0384122919334187;-0.0848708487084872;0.0725141120277902;0.000392257847248612;0.00321276289943828;0.0434618291761167;0.044061650045331;-0.00395352248038473;0.109872922776146;-0.0593517838190795
0.0316622691292875;0.128040973111396;-0.0553505535055348;0.100303951367781;-0.00162713993272601;-0.000367340583527831;0.0965608465608447;0.0355394378966454;0.00108373266156332;0.0527859237536656;-0.0570658829292191
0.0316622691292874;0.112676056338027;-0.0442804428044278;0.132001736864958;0.00504164630265913;-0.00287608393618788;0.126606198034773;0.0690843155031733;0.0038615879035952;0.134701857282504;-0.130622907992482
0.0976253298153029;0.0563380281690155;-0.0147601476014756;0.0451584889274863;-0.00589907462395756;-0.000137617975374926;0.0678382464096713;0.0322756119673616;0.00711664102599855;0.0306940371456481;0.0209813045962771
0.0580474934036912;0.0102432778489129;0.0184501845018442;0.108119843682154;-0.0387789431153603;-0.000888588128203804;0.109977324263039;0.00689029918404369;0.00331650293305484;0.12316715542522;-0.00995999673441073
0.0316622691292875;-0.0588988476312446;0.011070110701107;0.0338688666956143;-0.0415791303920482;-0.0253734489531932;0.0417611489040079;0.0154125113327288;-0.0024279853561574;0.0877810361681346;-0.00889868560700502
0.0316622691292874;0.129321382842511;0.0147601476014766;0.0729483282674772;-0.0245149573103619;-0.085362190389496;0.0610355253212416;0.00036264732547614;-0.00258911616901042;0.0330400782013665;0.0062045881296599
0.0184696569920896;-0.0806658130601793;0.0516605166051652;0.130699088145896;-0.0259644482462862;-0.0712045465433813;0.115835222978078;-0.0304623753399819;0.00501168160952128;0.0535679374389092;0.0408196587476365
0.0079155672823219;-0.0256081946222804;0.0332103321033208;-0.0303951367781109;-0.00872494245290167;-0.0120925358118167;-0.0933484504913096;-0.0355394378966454;0.00236420387145683;-0.0240469208211144;0.0411462160176344
-0.0369393139841713;-0.0832266325224059;0.0479704797047976;0.0521059487624834;-0.0186055097574535;-0.00837948545968237;0.0738851095993992;0.0232094288304621;-0.000386538881633074;0.0903225806451612;0.0232672054861623
-0.0316622691292875;-0.0588988476312424;0.0811808118081174;0.0746851932262224;0.00301751524442972;-9.76141426736188e-05;0.0296674225245634;-0.0208522212148684;0.00337666683708803;0.0304985337243401;0.0673524369336278
-0.0633245382585751;-0.0563380281690139;0.0774907749077487;-0.043855840208428;-0.101473127114807;-0.0744329995688208;-0.0258881330309921;-0.029374433363554;-0.000191078493495873;-0.087585532746827;0.0741285002857465
-0.0633245382585749;-0.0448143405889887;-0.00369003690036862;-0.247069040382106;-0.0897089164790884;-0.0556497628515308;-0.135676492819348;-0.0308250226654581;-0.00510748165259141;-0.130791788856305;0.0386970364927752
-0.0237467018469657;-0.0460947503201025;0.00738007380073724;-0.0112896222318719;-0.0658622577757428;0.000731088008433134;-0.0697278911564626;0.00507706255666404;-0.00162906809985862;-0.109090909090909;0.0181239284839579
0.0211081794195253;0.198463508322664;-0.0147601476014756;-0.201910551454624;0.058580965191975;0.0353292531020913;-0.211829176114892;-0.00725294650951991;-0.000687879994443266;-0.240664711632451;0.0289819577108255
-0.0211081794195253;-0.0204865556978235;-0.0405904059040592;-0.0603560573165432;0.0226102659971441;0.0554227949983255;-0.0319349962207087;0.0186763372620131;-0.00279181688276606;0.00586510263929618;-0.00759245652706353
0.00791556728232184;-0.00896286811779762;0.00369003690036973;-0.05601389491967;-0.0689504700699205;-0.0375079049489772;-0.040060468631899;0.024841341795104;-0.00137137551210332;-0.127663734115349;0.00122458976242967
0.00527704485488151;0.0781049935979503;-0.0664206642066418;-0.217108119843682;0.00125381519851631;0.062960163848032;-0.177248677248674;0.0219401631912968;-0.00893137028584821;-0.140566959921796;-0.0158380275940728
0.00791556728232198;0.124199743918056;-0.140221402214022;-0.117238384715588;-0.0703782080674579;0.00908254683083298;-0.101473922902494;0.0763372620126926;-0.00739370484156755;-0.0553274682306943;-0.0835170217976984
0.121372031662268;-0.0691421254801537;-0.0996309963099627;-0.0104211897524967;-0.0769044924148207;-0.0247390169117988;-0.026832955404386;0.217407071622849;0.00701774499490541;-0.0609970674486802;-0.162952077720648
0.195250659630609;-0.131882202304739;0;0.0403821102909249;0.00810639362163457;-0.00254144109615284;0.0536659108087681;0.2195829555757;0.00837027087183957;0.109872922776149;-0.0716793207608624
0.134564643799472;-0.0793854033290652;0.0332103321033209;0.082935301780287;0.0441468834937808;0.0205674795189971;0.101473922902494;-0.0598368087035359;0.000436640179055987;0.068817204301075;-0.00816393174954727
0.0474934036939313;0.0499359795134444;0.0258302583025826;0.0664350846721666;-0.00514285789097618;0.0195282182724081;0.051965230536661;-0.103898458748867;0.000709830781919066;0.0428152492668621;0.0249816311535637
0.0237467018469657;0.021766965428937;0.0442804428044279;0.0455927051671733;-0.0213370141453506;-0.00455097494370849;0.056878306878305;-0.102991840435175;0.00960634215341331;0.0492668621700879;0.0569842436117322
-0.0422163588390554;-0.0166453265044814;0.0221402214022139;-0.0334346504559275;-0.0253019907060572;-0.0113180903559622;0.00434618291761335;-0.0766999093381687;0.0019975448995727;-0.00684261974584743;0.036247856967916
-0.0343007915567255;-0.0102432778489118;0.00369003690036962;0.0712114633087281;-0.00477789192475436;-0.0295742107028218;0.0608465608465589;0.105167724388031;5.8098190589953e-05;0.101857282502446;0.0191852396113887
-0.0237467018469657;0.0998719590268887;0.0258302583025826;0.0247503256621798;-0.0102757456851898;0.0100980932304904;0.0761526832955386;-0.014143245693563;-0.00247420827659077;0.0844574780058649;0.00653114539963284
-0.0316622691292874;-0.120358514724712;0.0516605166051662;0.135909683022145;0.0227461211539964;-0.0296719446174484;0.0867346938775511;-0.059111514052582;-0.000384480914615251;0.0428152492668621;0.0382888399052903
-0.0184696569920818;-0.0140845070422537;0.0553505535055349;0.0508033000434216;-0.00284721793513659;-0.0369117999329276;0.0421390778533672;-0.0516772438803265;-0.00223432730299934;0.0770283479960878;0.0437586741774926
-0.0395778364116093;-0.0204865556978232;0.0479704797047965;0.0898827616152844;-0.0344450729745602;-0.0325116178795573;0.0512093726379422;0.0397098821396193;-0.00356877818730547;0.0119257086999061;0.0379622826353174
-0.0343007915567334;-0.0320102432778488;0.0774907749077487;0.0347372991749895;-0.0646686659899767;-0.0693764672064376;0.0376039304610714;-0.0259292837715324;-0.00419546400313575;0.027761485826;0.0280022859008817
-0.0817941952506568;-0.0256081946222793;0.0479704797047965;-0.114198871037777;-0.0764986389810852;-0.0325510228524901;-0.139455782312925;-0.0143245693563009;-0.00439635463548684;-0.00156402737048089;0.04261572373255
-0.0343007915567255;-0.0345710627400768;0.0811808118081185;0.154580981328702;-0.00371874538316347;-0.0614365448186652;0.161375661375663;-0.0547597461468724;0.00445290354099439;0.0825024437927682;0.0407380194301745
-0.0448548812664933;-0.0332906530089631;0.011070110701107;-0.0673035171515418;-0.0721293196073644;-0.100279188425239;-0.0536659108087698;-0.0422484134179513;0.0032230293997501;-0.0916911045943284;0.0387786758102622
-0.0369393139841713;-0.021766965428937;0.0553505535055381;-0.00998697351280975;-0.0155453950086885;-0.00792950222775707;0.0115268329554081;0.029374433363554;-0.00331443721961163;0.032453567937437;0.0488203118621849
0.0158311345646437;-0.00768245838668374;-0.0221402214022139;-0.106817194963092;0.0144795010278777;0.0395106117951432;-0.212018140589569;0.00797824116047163;0.00104525100225831;-0.140957966764416;0.0378806433178305
-0.0395778364116094;0.0345710627400769;0.0221402214022139;0.0382110290924889;0.0116356064583275;0.0582621089445682;0.102040816326531;-0.0259292837715324;0.000790135392023356;0.0484848484848446;0.021144583231276
-0.0290237467018416;-0.0345710627400769;0;0.0117238384715588;-0.0228295074178043;0.00434400900685228;-0.0315570672713549;-0.0235720761559383;0.00123942806591898;-0.030889540566956;-0.00595967017714905
0.0131926121371979;-0.034571062740077;-0.011070110701107;-0.0998697351280941;-0.00450295895351349;0.0703928520097733;-0.126039304610731;0.026835902085222;-0.00249667291028555;-0.147018572825026;-0.0279206465833948
0.00263852242744583;0.0230473751600514;-0.077490774907752;-0.11854103343465;0.0127832753741722;0.0180189718775451;-0.182350718065006;0.0689029918404355;0.00129649339978736;-0.106353861192569;-0.0118377010368111
0.0422163588390473;0.218950064020487;-0.180811808118081;-0.0890143291359093;0.0057357261699843;-0.0408738561778385;-0.106575963718821;0.0944696282864934;-0.00150125724484437;-0.132942326490715;-0.105804555473917
0.0923482849604245;-0.039692701664533;0.00369003690036973;0.192357794181502;-0.0157935396391409;-0.0444995927753545;0.189342403628118;0.122393472348142;0.00824736092196917;0.258651026392961;-0.0680871907910855
0.0870712401055407;-0.0832266325224071;0.0369003690036894;0.108119843682154;0.0275539233690316;-0.0329630383749365;0.0640589569160998;0.00271985494106974;0.00161228934241632;-0.0218963831867038;0.0444117887174383
0.0527704485488072;-0.0781049935979517;-0.0147601476014756;-0.0607902735562302;0.0516704796412134;-0.0179114166626718;-0.0786092214663662;-0.0756119673617408;0.00073823434176299;-0.0772238514174016;0.0126540942117808
-0.0316622691292875;0.0115236875800256;-0.00369003690036962;-0.137646547980895;0.0431936818187612;0.0513941455468774;-0.10468631897203;0.00253853127832826;0.00221651052455175;-0.0516129032258064;0.0224508123111926
0.0158311345646437;-0.0614596670934699;-0.0258302583025826;-0.170646982197134;0.0177044748513372;0.0423393858094177;-0.123393801965232;0.00108794197642792;-0.00653488447755782;-0.130596285434995;-0.00408196587474863
-0.0554089709762531;0.175416133162612;-0.0959409594095941;-0.0503690838037347;-0.0810397662848175;-0.0257988789345087;-0.051398337112623;0.0489573889392567;-0.0035016425004015;-0.0774193548387095;-0.0674340762511397
0.0501319261213771;0.0717029449423818;-0.0553505535055349;0.100303951367781;0.0139178522437713;0.0332247400948606;0.00377928949357538;0.133272892112421;-0.00240319937698088;0.0426197458455524;-0.0804147277328684
0.0923482849604167;-0.0524967989756724;-0.0664206642066418;-0.0169344333478073;0.037020278471851;0.0370454654338139;0.0385487528344671;0.10915684496827;-7.33328272334924e-05;0.0510263929618767;-0.0740468609682347
0.0817941952506646;0.0217669654289375;-0.0774907749077487;0.166304819800261;0.036093764429576;0.0540051741484213;0.0967498110355272;0.0959202175883936;0.00185242853018805;0.0504398826979471;-0.078537023430493
0.110817941952506;0.220230473751601;-0.0147601476014756;0.10551454624403;0.00763367004397614;0.000335361471756612;0.0929705215419501;0.134904805077063;0.0124397263549404;0.140175953079179;-0.0913543962772478
0.14775725593667;0.0268886043533931;0.0295202952029523;0.221884498480243;-0.0375943143458705;-0.0844871364921179;0.197089947089943;-0.0710788757932875;0.00598411363076509;0.125708699902246;-0.00873540697200609
0.0738786279683429;-0.0973111395646596;0.062730627306272;0.02648719062093;0.017724616460953;0.00651559430843573;0.0170068027210883;-0.137624660018133;0.00830055304313133;0.123558162267841;0.0320842517756554
0.0158311345646437;-0.119078104993599;0.0774907749077487;0.0990013026487191;0.0217227259694737;0.0177142720260622;0.0801209372637981;-0.0625566636446058;0.000966237463055741;0.0173998044965806;0.0510245734345831
-0.0606860158311371;0.00256081946222769;0.0922509225092255;-0.0199739470256196;0.00369598536429977;-0.0298831025726991;-0.0410052910052946;-0.114415231187674;0.00308979088266412;-0.0160312805474134;0.0630255531063681
-0.0158311345646437;-0.147247119078105;0.0701107011070105;0.0104211897524967;0.0112188765553969;-0.0116298567527441;0.119425547996978;-0.106074342701723;-0.00450661209051775;0.101075268817208;0.0503714588946124
-0.0712401055408968;-0.125480153649168;0.0664206642066417;-0.0703430308293529;0.0151565612350765;-0.00409620083361273;-0.0665154950869218;-0.0270172257479566;-0.00433903108743779;-0.0385141739980468;0.0400849048901788
-0.0923482849604246;0.0422535211267605;0.0184501845018453;-0.127225358228397;0.0593069695105377;0.0497532697743509;-0.0854119425548016;-0.0179510426110608;0.00315873406883087;-0.131573802541542;0.0288186790758514
-0.0474934036939314;0.185659411011524;0.0184501845018442;-0.0733825445071653;0.0224881071348319;0.0090427825420375;-0.0236205593348469;-0.0183136899365385;0.00154825222567662;0.0197458455522933;0.00636786676463397
-0.0686015831134509;0.0256081946222789;0.011070110701107;0.028224055579679;0.071714201033205;0.04100991711781;0.0476190476190476;-0.0116047144152294;0.00492311156350286;0.056695992179865;-0.00563311290717616
-0.0184696569920897;0.0550576184379004;0.0147601476014767;-0.0321320017368654;-0.0488333325108832;-0.0241580031619819;0.00642479213908154;0.00761559383499538;0.00179562141050013;0.00782013685239302;-0.0188586823414157
-0.0290237467018417;-0.0473751600512167;0.00369003690036862;-0.0138949196699948;-0.0709790322822689;-0.0446509845254611;-0.01398337112623;0.00108794197642798;0.00329326365681863;0.0649071358748796;-0.021389501183762
0;0.0473751600512167;-0.00369003690036862;0.0981328701693439;-0.067786587158332;-0.112094571935037;0.0701058201058219;-0.0177697189483246;0.00811231490561989;-0.0375366568914955;-0.0106947505918934
-0.0395778364116094;0.0768245838668387;-0.00738007380073835;-0.0273556231003039;-0.0471615789128627;-0.0695994825851578;0.0419501133786848;0.0373526745240272;0.0166153078661851;0.032258064516129;-0.0103681933218956
0;0.147247119078104;0;-0.0429874077290491;-0.0342105239306009;-0.0644013797729112;-0.011715797430085;-0.0223028105167725;0.0137269240442336;0.00997067448680344;-0.0168176994040413
0.0395778364116094;0.0473751600512152;0.011070110701107;-0.0911854103343465;-0.0539996553770584;-0.0504719014995459;-0.0676492819349943;0.0233907524932004;-0.000250725969168447;-0.0494623655913958;-0.0187770430239288
-0.0237467018469656;-0.0422535211267606;0.0221402214022139;-0.0911854103343465;-0.006646731172857;0.016588415656591;-0.0262660619803514;-0.0360834088848632;0.00407771833687345;0.00586510263929618;-0.0107763899093805
-0.0184696569920896;-0.092189500640205;0.011070110701107;-0.00434216239687324;-0.0355297993603629;-0.0259905140612298;0.0277777777777778;-0.00743427017225551;0.0241512887211527;-0.0271749755620762;-0.000326557269972882
0.00263852242744578;-0.134443021766964;0.0405904059040593;-0.00217108119843717;-0.0166369695417582;-0.0378958463086259;-0.0846560846560829;0.00634632819582759;0.0107853481011187;-0.0899315738025395;0.0036737692872888
-0.0474934036939313;0.0217669654289374;0.0405904059040548;0.0351715154146764;0.0100708048073611;0.0154266277008564;0.00736961451247165;-0.0667271078875775;0.0188434380288554;-0.0160312805474077;0.0131439301167526
-0.0158311345646436;0.0806658130601794;0.0147601476014833;-0.0633955709943556;-0.0371511989343487;-0.0406625784506312;-0.0574452003023413;-0.0130553037171351;-0.0423732052177861;-0.0570869990224865;0.0231855661686503
0.00263852242743795;0.0192061459667093;-0.011070110701107;-0.100303951367781;-0.00829834316126493;-0.0275355722703959;-0.055744520030238;0.0027198549410698;-0.00243289400772627;-0.00821114369501469;0.00473508041474446
-0.0554089709762531;-0.0921895006402049;0.00369003690036529;0.0655666521927928;0.0132733207361013;-0.00815647008096582;0.0370370370370408;-0.0563916591115143;0.00407152119654385;0.0295210166177946;0.015348191689101
0.0105540897097598;-0.0140845070422537;-0.00369003690036529;-0.00651324359531047;0.0441101250562328;0.0286853830307083;-0.00377928949357709;0.0226654578422486;0.00272648353084083;-0.00449657869012898;0.0084904890195201
-0.0448548812664853;-0.119078104993598;0.00738007380073069;0.0316977854971772;-0.021118477681032;-0.0306855746658362;0.0381708238851078;-0.017225747960109;0.00403743692473107;0.0371456500488738;0.0158380275940978
-0.0422163588390553;-0.0281690140845069;-0.0147601476014724;-0.0221450282240556;0.0264157210097019;0.0121688305466404;-0.0351473922902494;-0.0380779691749774;0.0111070829698974;-0.0903225806451611;0.00840884970200828
-0.0448548812664854;0.089628681177977;-0.0332103321033208;-0.0720798957881021;0.0340292494440654;0.0338116226704354;-0.0757747543461793;-0.00344514959202163;0.0119103872851204;0.00312805474096178;-0.00775573516206252
-0.0237467018469656;0.0563380281690143;-0.0405904059040593;-0.00130264871906208;-0.0110476728736709;0.0156901260000969;-0.00547996976568588;0.0427923844061648;0.0169184513139743;-0.028934506353865;-0.0195934361988734
0.0131926121371979;0.0473751600512163;0.00369003690036973;-0.0382110290924889;-0.0158514467667842;0.00293441287787816;-0.00491307634164961;-0.0123300090661828;0.00321244261835374;0.0391006842619764;-0.0167360600865295
-0.00263852242743812;-0.0817838668373878;-0.0295202952029523;0.0633955709943556;-0.0301117063740047;0.0174268193359843;0.0500755857898752;-0.0114233907524933;-0.00174552785950233;0.0375366568914955;-0.012164258306809
0;-0.0199873239436621;-0.0627306273062732;-0.0616587060356052;-0.0188626174041826;0.0266133282230644;-0.12093726379441;0.0195829555757027;0.0103680739855924;-0.197849462365589;-0.00636786676463386
0.0369393139841714;-0.00650973111395647;-0.0516605166051651;-0.0646982197134177;-0.0326797615998813;-0.0374407128826714;-0.0455404383975794;0.0621940163191296;-0.0059412500768182;-0.0367546432062579;-0.0285737611233406
0.0158311345646437;0.075597823303457;-0.114391143911439;-0.0369083803734255;-0.0188122633801447;-0.050591673453744;-0.0506424792139059;0.0444242973708071;-0.0148935357112799;-0.0774193548387095;-0.0379622826353174
0.0184696569920818;0.00704250960307301;-0.084870848708486;-0.0607902735562314;0.0112390181650127;0.0106956355099902;-0.0839002267573713;0.0640072529465077;0.0201600721347134;-0.0346041055718475;-0.0476773614172672
0.060686015831137;-0.0536051216389245;-0.0221402214022139;0.0212765957446804;0.0498806962108496;0.0161093278397919;0.0659486016628872;0.113145965548504;0.0116539806039841;0.0627565982404691;-0.0292268756633114
0.0422163588390475;0.0264928297055059;-0.0184501845018453;0.0503690838037347;0.0122360278409413;-0.00734202079241009;0.0177626606198016;0.00344514959202524;0.00445522746861771;0.00391006842619765;-0.0158380275940977
0.0765171503957807;0.0969946222791282;-0.0147601476014755;0.0382110290924876;-0.0251870828232061;-0.0245652278062581;0.0253212396069557;0.0462375339981869;-0.000776708254642822;0.0283479960899313;-0.0190219609764147
0.139841688654348;-0.0473233034571051;0.0184501845018442;0.0425531914893622;0.00715027141322591;-0.00289848129162187;0.0873015873015873;0.0375339981867635;0.0198099337060913;0.0525904203323576;-0.028410482488359
0.0923482849604246;-0.0290619718309859;0.0110701107011069;-0.0173686495874941;0.00661651875843494;0.0061443012504192;-0.0500755857898696;0.0195829555757027;0.00714995065527013;-0.0269794721407624;-0.00277573679483967
