# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP277A";"PSCCOMR";"PCEPILFE";"GDP266";"GDP273A";"GDP285A"
0.000409052214962456;0.018156603522138;0.000677847129988723;-0.00754972404456938;0.000691159005509817;-0.000270263422379501
0.00333875051131526;0.0406435871324345;0.000619352707603611;-0.01373268770176;0.000720362907151044;0.00058275550450579
0.000154776513769614;-0.00483892106241413;0.000870534639020235;-0.0117150890346766;0.000720362907151079;0.00156246041063148
0.000685438846693837;0.0171925736568607;0.000698492220242163;0.0016140789336665;0.00106107509296573;-0.000827681731037212
0.000486440471847263;-0.00563196397394317;0.000626234404354074;0.0380740393626991;0.000807974612074859;0.00134287137994813
0.00382519098316253;0.0186682921088901;0.000650320342983759;0.0275304592314901;0.000661955103868524;0.00204386713174498
-0.00153670967242656;0.0499789160737215;0.00114580250906664;0.0228574403832136;0.00168409166131264;0.000996596370024425
0.00538401158612759;-0.0209591995188114;0.00178580030692366;0.0273742580443612;0.00175223409847555;0.00206075859564369
8.84437221540767e-05;-0.0179184026217806;0.00188214406144048;0.0427861085077579;0.00169382629519304;-0.000574309772556451
0.00403524482327837;-0.0703470754148889;0.00201977799646213;0.00898156825991894;0.00172303019683429;0.00113172808121416
0.00154776513769583;-0.0159141461897067;0.001107953176936;0.0762391960845569;0.000642485836107692;8.44573194936048e-05
0.00138193315865698;-0.0308381116908982;0.00155526346575942;-0.0171430802874102;0.00111948289624829;-0.00054897257670837
0.00189048456104274;-0.0243383593504011;0.00220902465711949;0.0184968239091951;0.00208321165040981;8.44573194936846e-06
0.00414579947597095;-0.0182852633382646;0.00247396998203913;-0.00227793397896503;0.00197613067772521;8.4457319493577e-05
0.00321714039335342;0.000828183307656605;0.00282149566797154;0.0204753722794961;0.00244339310398537;0.00140199150359366
0.00325030678916127;-0.0213482165741852;0.00289719433223491;-0.00984067478912842;0.00236551603294199;0.00152023175088469
0.00197892828319682;-0.0171846497212143;0.00278020548746466;-0.0101270436321984;0.00243365847010494;0.000405395133569266
0.00781621394536382;0.0186544710134273;0.00303826911563387;-0.00760179110694559;0.00265755504935462;0.00145266589528979
0.00379202458735479;0.0330452289390419;0.00287999009035669;-0.00632614807872545;0.00234604676518116;0.000844573194935951
0.00391363470531657;0.0276165237807848;0.00317590305065548;-0.0188743101114235;0.00311508284173433;0.00090369331858145
0.00299603108796834;0.0143383829858492;0.00306579590263777;0.000794022701239294;0.0030664096723322;0.00150334028698598
0.00499707030170363;0.000485991618120962;0.00304859166076057;-0.0310970530042696;0.00290092089636511;0.00538837698369127
0.00289653190054504;0.00877100239806328;0.00289031263548342;-0.0221285015099449;0.00293985943188677;0.0022296732346309
0.00842426453517298;-0.0195382282704256;0.00283869990984977;-0.0346766635426428;0.00278410528980003;0.00248304519311167
-0.00119399024907961;-0.0266096113746946;0.00308988184126646;-0.015568051650526;0.00251153554114832;0.00532925686004575
0.00469857273943371;-0.0361626656407653;0.00405331938642826;-0.00562324273664463;0.00338765259038606;0.00222122750268153
0.00695388765436192;-0.011792618414685;0.00353031043334044;-0.0407554930750807;0.00247259700562663;0.0057177605297163
0.00600311764120599;-0.00791726536492721;0.00333762292430791;-0.0144225762782464;0.00299826723516929;0.000777007339341058
0.00461012901727964;-0.012843146294492;0.00271138851995383;-0.00450380089555352;0.00263808578159373;0.00284621166693414
0.00354880435143118;-0.0149914259440173;0.00164816637189998;-0.0306024159116943;0.0016743570274322;0.00349653302703477
0.00497495937116509;0.0330371374384144;0.00298321554162397;0.00397011350619607;0.0029106555302455;0.00400327694399635
0.00278597724785251;0.0324640248127958;0.00202321884483836;0.0151905654482972;0.00165488775967138;0.00629207030227276
0.00452168529512563;0.0153918123752735;0.0022744007762561;-0.0526007497656982;0.0024628623717462;0.0040539513356925
0.00621317148132176;0.0346668577468647;0.0018924666065662;-0.00304592314901586;0.00232657749742034;0.00568397760191885
0.00384730191370103;0.0943616733227309;0.00212300344773043;0.0150864313235446;0.00344606039366858;0.0076349416822209
0.0078162139453639;0.113136120995174;0.00398794326729163;-0.0142924086223055;0.00550006814243717;0.0209538609663606
0.00943031187467525;0.199320036730822;0.00387095442252243;-0.038972196188691;0.00527617156318749;0.0135469540467725
0.00516290228074248;-0.00663524613318378;0.00376772897125519;0.000520670623763486;0.00607441154138191;0.022347406738005
0.00915392524294389;0.166102087300923;0.00532299243701563;0.0279079454337187;0.0089169246344645;0.0513416045201557
0.0143942157805711;-0.0354356001957392;0.00779696241905374;-0.00162709569926064;0.00863462025193237;0.0429465469624925
0.0197561164361602;0.0245777701145163;0.00933846249131223;0.00452983442674163;0.00850807001148682;0.0216464109862082
0.0194133970128133;-0.101511670430402;0.00824083185950292;0.00692491929605327;0.00824523489671555;0.0143492985819615
0.01901540026312;-0.150523695053748;0.00669933178724549;-0.0105565968968032;0.00629830812063156;0.00678192275533557
0.0126142858722209;-0.0601244854957423;0.0057186900002065;-0.00730240549828169;0.00434164671066725;0.00127530552435334
0.00653377997413024;0.0284253899139794;0.00553632503630058;0.0226882224304904;0.00651247006600081;-0.0103122387101679
0.00779410301482544;-0.0618495216965039;0.00599739871862812;0.00230396751015317;0.00598679983645817;0.000574309772556514
0.0049749593711651;-0.0216224699722376;0.0057186900002065;-0.00870821618244295;0.00397173062321127;0.00752514716687919
0.00982830862436845;0.0455092453644099;0.00457288749113979;-0.0019394980735187;0.00313455210949512;0.00694239166237343
0.00830265441721112;0.00685274830021754;0.00606965653451519;-0.00260335311881708;0.00558767984736092;0.00835282889791644
0.00910970338186684;-0.0708653055261732;0.0061935270760359;0.00233000104134128;0.00583104569437148;0.0049069702625778
0.0127911733165291;0.0579259056703753;0.00651696682334069;0.0076278246381339;0.00668769347584833;0.016756332187529
0.0117851259770267;0.000143121736197571;0.00591825920598946;0.0152165989794855;0.00660008177092467;0.0137834345413546
0.0124263429626436;-0.0853388700543137;0.00682664317714146;0.0054410080183277;0.00589918813153431;0.00677347702338621
0.0127580069207213;0.0106238871408215;0.00619008622766065;-0.00922888680620644;0.00569476082004555;0.00527858246834961
0.0127580069207212;0.0514842118431089;0.00685416996414639;0.00330625846089752;0.00678503981465262;0.00881734415513119
0.0136756105380695;0.0154743854619687;0.00720513649845508;0.0223758200562325;0.00843992757432391;0.012829066831077
0.0133550020452611;0.0169146492351933;0.00709502935043632;0.00329324169530355;0.0073009754103148;0.00896092159827022
0.0143610493847634;0.0501481937466405;0.00781072581255668;0.00843486410496716;0.00799213441582466;0.0095436771027762
0.0143389384542248;0.0551156156482296;0.0056395504875679;0.00145787774653747;0.00806027685298752;0.0219082286766382
0.0185621261870806;0.0199629279480521;0.00972039666100108;0.0120274914089348;0.0119249265035142;0.0303708520898964
0.018672680839773;-0.0064264090293894;0.00834749815914654;-0.00158804540247839;0.011107217257559;0.046037684855958
0.0157982598697667;-0.011214215167289;0.00975136429638024;-0.000117150890346779;0.0111266865253198;0.0441627323632002
0.01827468409008;-0.00674467957199387;0.0117195295672108;0.0314615224409039;0.0141444230282499;0.0585035852132126
0.0187832354924657;-0.117785975720629;0.0109006076538231;0.0255779443923774;0.0117886416291883;0.0277020007938988
0.0165168651122682;0.0536711007330287;0.0113203911556427;-0.0141101739039884;0.0116328874871017;0.0218997829446888
0.0171028047715388;0.00727195465226016;0.0127965151087656;0.00342340935124427;0.0126842279461869;0.0136736400260129
0.0246205211546328;-0.0891295688288206;0.0115715730870604;0.0214516296990525;0.0135700796293051;0.0217730969654485
0.0189490674715046;-0.0388286396656409;0.0101229759209434;0.0312662709569926;0.00891692463446458;0.00488163306672973
0.0142062728709937;-0.0188441549020848;0.0103397493686037;-0.00117150890346771;0.00907267877655127;-0.022254503686562
0.0162404784805368;-0.0748162920729212;0.0101711477982019;0.0116760387378945;0.00847886610984555;0.00187495249275782
0.011453462018949;-0.0270695927904282;0.00856427160680667;0.00150994480891389;0.00715495590210852;-0.00266040556404812
0.0104474146794469;-0.0331002383727056;0.00797244568620903;0.0100489430386336;0.00547086424079585;-0.0144337559014552
0.00536190065558906;-0.031545440393432;0.00945889218445684;0.0166484431948349;0.00904347487490997;-0.0096534716181178
0.000718605242501669;-0.0442876551397225;0.00865373366457195;0.0332057690305113;0.00660008177092458;-0.00619072151888045
-0.00410157761489394;0.0165995175859343;0.00850577718442264;0.0139669894824535;0.00512041742110075;-0.0168830181667694
-0.00482018285739561;0.0302266780156745;0.00467611294240711;0.0248229719879204;0.00550006814243731;-8.44573194935805e-06
-0.0021115938664279;0.0318720009447888;0.00997501944079399;0.0335051546391752;0.00795319588030285;0.0014948945550366
0.00215581572750501;0.0139290043593999;0.00493761741895044;-0.0431375611787982;0.00411775013141757;-0.00495764465427395
0.00200103921373529;0.029726287609358;0.00627610743704976;0.0102051442257627;0.00657087786928329;0.00234791348192198
0.0047759609963185;0.0129620397468482;0.00764212424215277;0.037410184317401;0.00604520763974076;0.00435799768586931
0.00273069992150621;-0.0503375498477716;0.00611782841177361;-0.00469905237946483;0.00485758230632943;-0.0140030235720379
0.00164726432511919;-0.032629611860405;0.00472772566804086;0.040950744558992;0.00397173062321127;-0.00958590576252283
0.00196787281792743;-0.0460809384733714;0.00833029391726814;0.0133161512027491;0.00687265151957639;-0.0180992035674772
0.000917603617348273;-0.0176786761982803;0.0052335303792504;0.0313964386129336;0.00488678620797067;0.00309958362541485
0.00346036062927713;-0.0517481799241814;0.00575309848396194;0.0440487347703843;0.00418589256858054;-0.000608092700353779
0.00596995124539823;-0.0144740984940216;0.00558105606518372;-0.000702905342080729;0.00513988668886156;0.0148222595711257
0.00389152377477786;-0.0257506288889012;0.00754233963926187;-0.00702905342080601;0.00474076669976453;0.00167225492597312
0.00623528241186044;-0.0363832303922084;0.00599051702187664;0.0428902426325107;0.000399119989097196;-0.0234200146955736
0.0077941030148253;-0.00842231985994782;0.00671653602912364;0.0529391856711445;0.0049938671806552;0.00509277636546368
0.0074845499872862;0.0264705645619019;0.00675438536125433;-0.022011350619598;0.00476997060140577;0.00899470452606788
0.00376991365681634;-0.000471619118485728;0.00607309738289036;0.00861709882328421;0.00760274906060776;0.0197461212976022
0.00160304246404208;0.0391272064411769;0.00620040877278749;0.0204233052171197;0.00586024959601272;0.0200839505755767
0.00169148618619619;0.0221048668101246;0.00720169565007978;0.00191346454233066;0.00700893639390221;0.00809101120748623
0.00719710789028549;-0.00435051679698822;0.00741158740098968;0.0218160991356868;0.00588945349765396;0.0125756948725961
0.0075066609178247;0.00457190272173974;0.00784513429631217;-0.0399094033114652;0.00606467690750156;0.0113679552038378
0.00578200833582077;0.0211928609552845;0.00914577498227953;-0.0145527439341874;0.00781691100597703;0.0148391510350244
0.00352669342089273;0.014278940553687;0.00833029391726836;-0.0105826304279911;0.00852753927924765;-0.0090876075775107
0.0103147490962155;-0.01502931287182;0.00827179949488299;0.0422524211184004;0.00705760956330437;0.00699306605406957
0.00539506705139692;0.0163595817717601;0.00887050711223336;-0.0297693429136729;0.00865408951969315;0.0133611479438865
0.00603628403701373;-0.013001438758508;0.0066098697294813;0.0320082265958556;0.00961781827385477;0.00917206489700428
0.0044442970382409;-0.0201834357955791;0.00610406501827054;0.0138107882953244;0.00476023596752528;-0.0148729339628219
0.00512973588493471;-0.0286617173119552;0.00760771575839736;-0.0072503384359055;0.00622043104958814;0.00446779220121107
0.00564934275258966;-0.0223215934974302;0.00952082745521698;0.0220894512131626;0.0112240328641241;0.0127699467074314
0.00300708655323767;0.0231206309872278;0.0107148018415422;0.00182234718317187;0.0082841734322372;-0.0150587400657077
0.00682122207113089;-0.0106165511248844;0.00822706846600108;-0.0131078829532438;0.00976383778206102;0.0248557891269646
0.00490862657954949;-0.0315845233523597;0.00682664317714243;0.0131469332500261;0.0102018963066799;0.048900787986791
0.00867854023636594;-0.0237652184694971;0.00957588102922591;0.0113376028324481;0.00599653447033854;-0.0277864581133925
-0.00098393640896377;-0.0158181325033108;0.00649976258146234;0.00432156617723622;0.00445846231723224;-0.0240449988598261
0.000464329541308706;-0.0242963796675536;0.00805158519884663;-0.0274653754035197;0.00572396472168679;-0.0102869015143198
-0.00344930516400788;-0.00813919882596356;0.00789674702194576;-0.0285457669478288;0.00650273543212043;0.00880045269123253
-0.00299603108796831;-0.0140728908894529;0.00849201379092079;0.000767989170051053;0.0063664505577945;-0.00400327694399638
0.000397996749693208;0.01234002607366;0.0062038496211626;-0.00111944184109136;0.00529564083094836;0.00527013673640031
0.00150354327661895;-0.00312925376980958;0.00614879604715268;0.0166484431948349;0.00581157642661068;0.0133864851397346
0.00254275701192874;-0.0191502099836416;0.00600083956700426;0.000859106529209619;0.00529564083094825;-0.00388503669670526
0.00550562170408941;-0.00464030797933132;0.00536772346589787;-0.0448557742372175;0.00437085061230846;-0.0129641985422667
0.00349352702508487;-0.011436948364328;0.00678879384500986;-0.0203452046235552;0.0054708642407959;0.00631740749812082
0.00244325782450561;-0.0013522621317598;0.00416686738282213;-0.0201369363740497;0.00293012479800636;-0.00759271302247411
0.00137087769338762;0.0106555859646045;0.00425977028896274;0.00351452671040287;0.00451687012051472;-0.0020607585956437
0.00645639171724555;0.0178704614016449;0.00467267209403088;-0.0409507445589919;0.00341685649202739;-0.00449312939705915
0.0030402529490452;0.00620895707940591;0.00622105386304095;-0.00730240549828171;0.00471156279812324;0.0109963429980658
0.00349352702508487;0.0139959501758118;0.00730148025297073;0.0319952098302613;0.00770983003329229;0.0141803839429745
0.0026864780604291;0.0225481572850508;0.0043974042239856;-0.0367853795688846;0.00391332281992873;0.00418908304688226
0.00487546018374196;0.020641163082059;0.00485847790631289;-0.00246016869728216;0.00425403500574362;0.0037752421813636
0.00355985981670037;0.00336324332159321;0.00529890649838582;-0.0024211184004998;0.0048965208418511;0.0155992669104669
0.00113871292273326;0.00304114533516914;0.00469331718428545;-0.0125351452671041;0.00378677257948323;-0.00615693859108302
-0.000674383381424559;-0.00167411152412458;0.00450062967525267;-0.0497500781005936;0.00373809941008119;-0.00766872461001833
-0.00447746343404853;-0.0179908504829238;0.00451439306875467;0.0263199000312403;0.00557794521348054;-0.00352187022288286
-0.00348247155981563;0.0334014661929335;0.00414278144419356;0.0254868270332188;0.00578237252496938;-0.00389348242865473
0.00349352702508487;0.0137788089684006;0.00394321223840965;-0.0315916900968446;0.00363101843739644;-0.00982238625710485
-0.00105026920057927;-0.0477903702178592;0.00509245559585136;-0.00235603457252959;0.00610361544302329;0.00152867748283403
-0.00171359711673469;0.00932371877268681;0.00373332048749975;-0.0164401749453295;0.00417615793470016;-0.0101771069989781
-0.00203420560954326;-0.00769311297901565;0.00444557610124285;0.0277126939498072;0.00175223409847547;-0.0164185029095547
-0.00065227245088606;-0.00089323726558227;0.00207139072209683;-0.00825262938665;0.00250180090726793;-0.00552350869488094
-0.00213370479696628;-0.00878494313597039;0.0030417099640091;-0.00947620535249394;0.00309561357397348;-0.00548128003513426
-0.00673277834897679;-0.0480628806385235;0.00351310619146217;-0.0309278350515464;0.00072036290715094;-0.023614266530409
-0.00323925132389202;0.0104201940066666;0.00280773227446962;0.0313834218473394;0.0015672760547476;-0.00891869293852343
-0.00132665583231062;-0.0267775156834388;0.00362321333948101;-0.0108299489742788;0.00308587894009305;-0.00970414600981395
-0.000574884194001313;-0.0376087717677295;0.00425288859221118;0.0114026866604185;0.003455795027549;-1.68914638987161e-05
0.00191259549158118;-0.0241405990393451;0.00307955929613979;-0.00736748932625209;0.00237525066682243;-0.00413840865518611
-0.000364830353885459;-0.0167692284628478;0.00427697453084108;0.0054930750807039;0.00615228861242534;0.0105149362769524
-0.00163620885984983;0.00233915930707408;0.00357504146222265;0.0256690617515359;0.00521776375990501;0.011536869842825
0.00152565420715722;0.00427194363591058;0.00466579039728032;0.0297302926168906;0.00567529155228474;0.01081053689518
0.00556089903043577;-0.0118469790912794;0.00618320453090915;-0.0489039883369781;0.00835231586940022;0.0118831448527487
0.00322819585862266;0.00893548185162468;0.00324127916979211;0.0516765594085182;0.00468235889648183;0.00140199150359366
0.00514079135020407;-0.0231809705082875;0.00233633604701233;-0.0282333645735707;0.00449740085275396;0.00860620085639718
0.00232164770654364;0.00788188994514382;0.00385375018065148;-0.00322815786733321;0.00436111597842792;0.00152023175088478
-9.94991874233575e-05;-0.000196742661902762;0.00722922243708057;0.0254738102676248;0.0079337266125421;-0.00641875628151312
0.00425635412866365;0.00552486648015529;0.00532299243701873;0.029040404040404;0.00626910421899041;-0.0127530552435328
0.00570462007893602;0.00471825021497767;0.00375740642612854;0.000130167655940927;0.00141152191266081;-0.0112074862967999
0.000552773263462814;-0.041902120977984;0.00674750366449661;0.0286889513693637;0.00142125654654135;-0.0213930390277274
-0.000641216985616921;0.00451428803282173;0.00335826801456851;0.0200848693116735;0.00229737359577908;-0.00346275009923735
0.00138193315865698;0.0076125083219718;0.00488600469331379;0.0417317504946371;0.00693105932285887;0.0196616639781088
0.000442218610770317;0.0238303469663082;0.00495482166082861;0.0107648651463085;0.00443899304947126;0.00700995751796829
0.00792676859805641;0.00911567937261669;0.00326536510841779;0.0356399041966052;0.0041566886669393;0.00115706527706216
0.00787149127171016;0.0170128981702813;0.00297633384487961;0.000429553264604809;0.00770009539941208;0.0222713951504607
-0.00201209467900454;0.000186947059488365;0.0034374075271999;0.068611371446423;0.00171329556295385;-0.0083190459701189
0.00369252539993148;0.00609924751238439;0.00477589754529206;0.00150994480891387;0.00599653447033854;0.00541371417953929
0.0097066985064066;0.0430269587487508;0.00435611404347847;0.0119754243465584;0.00380624184724421;0.000861464658834632
0.0114866284147569;0.0310767833596984;0.00656169785222582;0.0234562116005413;0.00896559780386652;0.0186735133400336
0.0133439465799917;0.00313172574665527;0.00722578158870857;0.00945017182130581;0.00989038802250652;0.0154134608075809
0.0113760737620643;-0.0144805398466864;0.00473116651641292;0.0243283348953452;0.00510094815333995;0.0113172808121417
0.0113318519009873;-0.0014127302766466;0.00586664648036306;-0.0190695615953348;0.0079629305141834;0.0148729339628219
0.0137308878644158;-0.00668105824222485;0.00690922353815215;0.00452983442674182;0.00648326616435946;0.00514345075715983
0.0120504571434888;0.00673303610017974;0.00584944223848183;0.00455586795792973;0.00675583591301132;0.0212325701206896
0.0150133218356494;-0.0126491849752997;0.00446622119149021;0.0377746537540352;0.0125284738041004;0.0231750884690421
0.016417365924845;0.00803018626633853;0.00678879384501385;-0.030719566802041;0.00896559780386652;0.0106247307922941
0.0159751473140748;0.0174791575693781;0.00599395787025592;0.0390763303134436;0.00478943986916647;-0.00255061104870646
0.0109006887554861;0.0262121016723187;0.00837502494614728;-0.0064172654378839;0.00893639390222534;0.0238423012930414
0.00520712414181956;0.0191584365982893;0.00664771906161199;0.00766687493491613;0.00858594708253024;0.0121280710792802
0.0104474146794469;0.0208118738420388;0.00506836965722268;0.00739352285744055;-0.00138231801101951;-0.0236227122623582
0.00511868041966546;0.0226969983891111;0.0068094389352672;-0.0154899510569615;0.00937445242684409;0.00216210737903599
-0.00107238013111777;0.0453780088105475;0.00536428261751531;0.0270878892012912;0.0101629577711582;0.0298641081729348
-0.00102815827004088;0.017520867679766;0.00614535519878467;0.0294829740706029;0.0070381402955435;0.0181583236911227
0.00435585331608668;0.00310666370246238;0.00738750146235378;-0.00210871602624152;0.0121877616182856;0.0313083283362752
-0.00160304246404197;0.0427240386926458;0.00666148245512099;0.0244454857856917;0.0103381811810058;0.0322204673868062
0.00122715664488737;0.0357436249525375;0.00644470900744942;0.0278558783713422;0.0122753733232093;0.0710623886219098
0.00645639171724555;-0.0367776436169433;0.0072154590435819;0.0579506404248675;0.0145727469189884;0.0257848196413942
0.0141067736835704;-0.184211414749374;0.00276988294233482;0.0309408518171402;-0.014864785935401;-0.130418992762008
